0mrHpQdgs4BFv5nLh3D1sw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-06-02 19:58:06,-6_t8DVJgBX8V-pR67gYig,5.0,3.4,"",Shawna,15
0y371twETBYpAgIKK8zsyw,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2016-08-27 00:33:13,81fpUb9o4j2FTY2t8cNYwQ,5.0,3.37,"",Larry,28
1EOdUyIarVs_8ppKUQrpKQ,vnIdWzIB2W4j9cDcd6tHAQ,La Rev,3.5,53,1,2016-08-15 01:01:42,CGK1kDLqkLf0WaQ_h4MTDw,2.0,3.57,"",MJ,32
1EOdUyIarVs_8ppKUQrpKQ,sYUsL6Og4axZduPrJpdi0g,Fat Bastard Burrito,3.0,47,1,2016-09-28 02:58:57,VS6Rn4XAuYlqAGon90Xv1A,3.0,3.57,"",MJ,32
1EOdUyIarVs_8ppKUQrpKQ,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2016-07-31 02:36:59,5jkzHL2Cw9XnZ6ExoYwllw,5.0,3.57,"",MJ,32
1EOdUyIarVs_8ppKUQrpKQ,1RE-r3jSXwDoH252u2or1g,Dessert Lady Café,3.5,9,1,2018-10-13 16:50:48,PI60UtVYOdX031GaHNo93Q,2.0,3.57,"",MJ,32
1EOdUyIarVs_8ppKUQrpKQ,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2018-02-04 22:30:54,gdVkQuW0nU2y-Oa5ycRTSQ,3.0,3.57,"",MJ,32
1EOdUyIarVs_8ppKUQrpKQ,0sPOBQHlVvuhO1h-1p1ccQ,Origination,3.5,68,0,2016-08-08 03:52:02,HDbYZ6goy2L3YVuOlJ7d9g,5.0,3.57,"",MJ,32
1EOdUyIarVs_8ppKUQrpKQ,h2LDxrB2hphlIAHur8gR9Q,Olympic 76 Pizza,4.0,59,0,2016-08-29 00:59:07,2ZTMbCTDuD7aQewhqdbYtw,5.0,3.57,"",MJ,32
1EOdUyIarVs_8ppKUQrpKQ,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2016-08-15 02:44:17,EScg15Yaor73UE80EeCSiA,5.0,3.57,"",MJ,32
1EOdUyIarVs_8ppKUQrpKQ,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2016-08-01 03:16:09,q-jPMZGc4K-f3h66HV_3DA,3.0,3.57,"",MJ,32
1EOdUyIarVs_8ppKUQrpKQ,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2016-08-09 00:33:21,9L5QmQ5j7cK5pS1tUGi8fw,3.0,3.57,"",MJ,32
1EOdUyIarVs_8ppKUQrpKQ,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2016-09-28 03:07:08,QED8XgLg8t5cHbU84ZeCtQ,3.0,3.57,"",MJ,32
1EOdUyIarVs_8ppKUQrpKQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-07-17 18:20:25,TwcSrEHUdBY3OHJj9o47ig,2.0,3.57,"",MJ,32
1EOdUyIarVs_8ppKUQrpKQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2019-12-10 21:57:26,MUuuWfNgN9xEiBbFJ_MbLg,2.0,3.57,"",MJ,32
1EOdUyIarVs_8ppKUQrpKQ,flEnFkUtW5YVowWbenXsSg,Sizzler Kabab,3.5,41,1,2019-09-23 23:34:46,WC6R65cqjuASJpLUiLznIQ,3.0,3.57,"",MJ,32
1EOdUyIarVs_8ppKUQrpKQ,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2018-07-30 01:08:27,qZLACkJnErp-EdhY3XMq4g,5.0,3.57,"",MJ,32
1EOdUyIarVs_8ppKUQrpKQ,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2016-08-02 02:12:56,8I8zVJ0Tb4MoZ2r9U4KHfQ,4.0,3.57,"",MJ,32
1EOdUyIarVs_8ppKUQrpKQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2016-07-31 23:44:52,GzxX2sLmqNwuR_yGtVvKDg,5.0,3.57,"",MJ,32
1EOdUyIarVs_8ppKUQrpKQ,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2016-08-15 01:37:37,PR-6GpskgpZg5zFVljb5ew,4.0,3.57,"",MJ,32
1EOdUyIarVs_8ppKUQrpKQ,lkWp0VRR2rfwchnl5M843g,NishDish Marketeria and Catering,4.5,31,1,2017-08-23 17:46:09,4FOM9nQAL9Cv8SumPR05eA,5.0,3.57,"",MJ,32
1EOdUyIarVs_8ppKUQrpKQ,H29EzY81QdRYNY4hEKWGcQ,Ooshee Mediterranean Oven,5.0,20,1,2019-12-10 21:37:37,VjEdb_QK9r6W066xkiy4hQ,5.0,3.57,"",MJ,32
1F7gqyYtyjzDlOjLAuOnvg,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-09-11 17:41:08,CzQ5-xLwNtuAXTT47UsiUw,5.0,4.79,"",Char,23
1FM57Pu5UWt7KMsy5HtoDw,gaSP19bI-CJZ-yRA4lvoUw,Sushi Island,2.5,78,0,2015-09-04 22:21:39,DyG6MXQ8TYwcYTVG79Dsvg,5.0,5.0,"",Catherine,8
1FM57Pu5UWt7KMsy5HtoDw,dN3-yXUI6ybiLhO-lF5oQg,Tin Tin Congee Chinese Restaurant,3.0,20,1,2018-04-23 04:13:42,wY_jXPL_AdnJNkGmt2LxFw,5.0,5.0,"",Catherine,8
1FM57Pu5UWt7KMsy5HtoDw,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2016-08-13 14:37:58,KR8kGKh-wwZxjxjiL8CWJw,5.0,5.0,"",Catherine,8
1FiKmKFOXioj34v5B0ARbA,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2018-08-11 04:39:12,6pZV2iLR6j48_bHa_R29XQ,4.0,3.0,"",Emily,3
1Rblu581lk4jWlYaGlZSQQ,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2019-01-13 21:27:51,UJsaBQpRU-FwR-9hUI6x6g,4.0,4.0,"",Krissy,4
260Bnkywn4HkhU70neQXuA,N-EA6G39XHc1RqF-4jAABg,Mexican Amigos,3.0,57,0,2015-11-16 23:24:44,k3_2dymrdcIOYEKd4KXuJQ,1.0,3.83,"",Ben,22
28aUmxAF47U4zQGLixqrig,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2019-08-12 21:49:23,ifdGaAK7ojNhKU9dvftyKQ,4.0,4.63,"",Addie,16
2EJ9zcHoKqYe4VOqfETzyA,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2015-02-10 04:10:17,wiGRY1UEonZ-aho28OLIHw,1.0,1.0,"",J,1
2H5W3_2zEiVP2oWVMdIMOw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-04-23 15:53:37,2-6JPswgyZhjvMvGMk2_HQ,2.0,2.0,"",John,1
2HBmzMhhfUtFu5tO5jwT0Q,G2yY7OdcwX71jCkKP1-Efg,Potman Hotpot,4.0,46,0,2018-04-06 23:49:11,KfcGhWiE7e-70N3jJEP1Cw,2.0,2.69,"",Wei,67
2HBmzMhhfUtFu5tO5jwT0Q,igo--IP_NBWIO_yGtBJ0Eg,Ogadang,4.0,18,1,2018-11-21 03:33:22,VU3QA4abhnU_ZrsRTSzmsQ,2.0,2.69,"",Wei,67
2HBmzMhhfUtFu5tO5jwT0Q,SYFU8LFTa9Oy6UHtxeyvsA,Insadong,4.0,76,1,2018-04-04 01:44:48,B6wmd9KfsoHiM3YB8HQ3LA,5.0,2.69,"",Wei,67
2HBmzMhhfUtFu5tO5jwT0Q,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2018-04-02 00:02:14,ymyuO3ByuokR-sVYahBI0w,4.0,2.69,"",Wei,67
2Ty2wSzp-qumjUL1dL-1Nw,c_FTil8s5PS2l_YJDQAXhA,Hogtown Pub & Oysters,4.0,54,0,2018-02-11 22:37:34,Iog6GSHELU4l2TXtXiQ_fA,5.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2016-07-23 19:15:14,v3DdXaHFCAfOreQj1sh-fA,5.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-08-19 02:31:45,5Fr0gj8UMdrKJ7veAM7-Og,3.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2017-08-19 02:24:40,Tb3vX7B8XIS7trdVAPIofw,4.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2017-12-20 01:29:07,BQ9EqKdzBwdwmlje6TaELg,3.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2017-07-31 18:39:40,XscLZAJ6rZs_n4ircFcdgw,4.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2017-08-02 18:32:30,C0DVYyOW19qCDGuIcKxLPg,2.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,onMp1NHt2UHZ4qbpU52Y6Q,Longbranch Fish and Chips,4.0,19,1,2018-07-07 00:17:57,qptyqimoWhNRSuv68z_gNQ,4.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-05-29 21:13:29,_dXs0205Eq2Ec8j7s6SyGw,5.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2016-02-06 03:23:48,f0jq8g7OPBJ4OBagqiPfQQ,4.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2017-06-18 01:20:25,Kpur2wKhOGAU244petcGeQ,4.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2016-10-01 17:30:04,6tr85EARCT6yEMqtY7hfVQ,4.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2017-07-28 18:01:34,qTDxUlZ7HLc7K2COklzIug,4.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2015-09-17 18:23:23,MJUsPSYS5mC2ALbGzdV7eA,5.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-12-24 22:57:08,UKt-0fao38vSxGFa55vBQQ,4.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-12-30 17:02:16,67kDD5kfRhF48jHXDSD5Ug,5.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,n9eudXq_35C0htRLtHZ2XQ,Bathurst Local,4.5,16,1,2016-11-13 04:58:57,uJEo1QjunMLGgrnlwD5gCQ,4.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2017-09-17 02:05:43,tVYlrpXIDj59w-QpSHNRIQ,4.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,sXKDj1yjfWkwhx5AxrgdBw,Yummy Zone,3.5,24,1,2017-12-21 17:05:44,m79NfKIoHKBb14mEfz0SYg,4.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-09-17 18:27:31,l892rVtBMQZjj7sPFGwq_w,4.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,igo--IP_NBWIO_yGtBJ0Eg,Ogadang,4.0,18,1,2018-09-05 14:12:26,P7laxh9RXQAVpDyzCq7WmQ,5.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,b3rjuNfmtTvJVdVCl4i7AA,Kisa Korean BBQ,4.0,18,0,2018-07-30 22:26:40,-XqvRYf9s5kxRiM1lLjk9A,3.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-09-17 00:00:25,VjYKv_JLZDLDxcjplqAYbw,5.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-10-01 17:40:45,gpQNArVCUDdLqIKTjHePEw,3.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,zbxKm7iGUcgZ0d6oNWEO0Q,Jerk King,3.0,49,1,2018-07-30 22:33:33,0D0z_v3FzemT8kWSCrM_LA,3.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2015-09-13 19:38:35,GwsjFF01m_UaPVYuyJ3-2w,1.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2017-11-17 18:12:45,T5frhk4_gP9qEWDbDh3iWw,3.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2018-04-07 18:12:58,himeXbX7WSLGXmNe-405PQ,4.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2017-11-12 03:38:12,Oyk3DHWevxHULuK0hB8W5A,5.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2017-01-15 00:33:37,rrYQUJdy5WNYvJsPJ67D3Q,4.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,jd2jM22n-2DaIqlqVitUbw,Dong Gia,4.0,26,1,2017-01-07 01:28:51,BmMEfT_jSvjQFt11bb5HZQ,5.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2017-06-18 01:17:55,J9TXD0Xa7VtJ3AURtUeD_A,3.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,CIsHnoLZHT24xwyT7FO09g,Yanagi Sushi,4.0,64,1,2017-06-21 02:25:33,cuSW46Ch95B2_V9XuzIoPA,4.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2016-02-06 03:38:30,cycRFGv3PwUYmlkx236nFw,1.0,3.88,"2016,2017,2018",Mavis,82
2Ty2wSzp-qumjUL1dL-1Nw,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2017-12-27 05:02:54,A4XBPNCswNSg9qRMbh0xIQ,2.0,3.88,"2016,2017,2018",Mavis,82
2UJktdX8-Ajrutit6v1gJw,dA2lVg79LtB5kMyx3dIANg,AAamazing Salad,4.0,33,1,2018-07-17 17:50:07,uBNJK2aOZc2uG1FZnJ8BAw,5.0,5.0,"",Ilan,3
2UJktdX8-Ajrutit6v1gJw,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2017-02-13 20:14:40,eRHyFVFqsWxR2cj2ldkhyQ,5.0,5.0,"",Ilan,3
2UJktdX8-Ajrutit6v1gJw,M64mDfxaHtBGdn6AoTVwxg,Touti Gelati and Cafe,4.0,14,1,2018-08-06 20:42:59,rWJbDgMcMwwW-DW2e6jUiA,5.0,5.0,"",Ilan,3
2WRZvmq62vOeS4SA8TOreQ,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2017-05-10 23:36:06,9vnmJkTi20jGYDkFDW3OlQ,5.0,4.79,"",Ned,43
2WRZvmq62vOeS4SA8TOreQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2017-05-10 23:38:03,ofJIaRS0HYmkVV6i_ivK2Q,5.0,4.79,"",Ned,43
2_wOTbDlllfjWMrdAU6TvA,3Z55ll2Rx43I96aozFG3Eg,Pizza Land,3.5,36,1,2017-06-05 19:50:29,EQ0N1xBs2Vw5AGxLd7TmBQ,5.0,3.06,"",Sarah,15
2_wOTbDlllfjWMrdAU6TvA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-07-10 20:40:47,nN-pwPVlkHJhXy0uqxJUyw,5.0,3.06,"",Sarah,15
2_wOTbDlllfjWMrdAU6TvA,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2017-06-09 03:59:53,a22-vSaQE5AqdhgI1Mhqgw,1.0,3.06,"",Sarah,15
2cNVAmCGe1tf-QXsk0pcTA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-02-08 17:16:23,qbZSWFBXCG_IEiwxT-hYiA,4.0,4.67,"",Kai,3
2fW4ccGGcaPmn_HSCPPnpg,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2016-12-12 02:24:28,-0u6BAh47_WiKXcjYcq8vQ,3.0,3.9,"",Todd,195
2fW4ccGGcaPmn_HSCPPnpg,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-12-12 02:37:32,jJld1IkI7vjDIMukJQdtNw,4.0,3.9,"",Todd,195
2fW4ccGGcaPmn_HSCPPnpg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-12-13 12:45:28,BLI6zRF60XMQwufKyVh1UQ,3.0,3.9,"",Todd,195
2fW4ccGGcaPmn_HSCPPnpg,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2016-12-13 12:33:28,uEFTggbQT2RYQC5wwnx-oQ,4.0,3.9,"",Todd,195
