0gRaHkqAdPBS-LmJC074VQ,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2016-04-28 22:21:32,aXxlurwNHrTtw1Nqz_k-iQ,5.0,4.5,"",Inbal,4
0gRaHkqAdPBS-LmJC074VQ,lFxhaA5tyFxKGtLp7yEjNA,Jack Astor's Bar & Grill,3.0,59,0,2016-04-28 22:24:14,V_LEbG3wDEIYETu-OUWtgg,4.0,4.5,"",Inbal,4
0giBJgLosuqYv0_i07y3Ag,dW6QOIAJI5J1jTcpo2HdzA,Silver Lychee Restaurant,3.5,20,1,2019-05-19 17:01:15,NGnRUlPvfE-dKfOriaAMBg,3.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2016-06-25 00:25:30,g5vt6AXbw2RS5IYiu07C1w,5.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,RzIMWvmdAyedbRgjbfvABA,Ninja Sushi,3.5,31,0,2015-07-06 22:41:32,MGWy3qeLk7JYAhe2voccVA,5.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-01-28 15:13:37,KbKPr6b7yCw2p-clbFIPBA,4.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2015-01-24 21:34:15,l0JwFycB68eSydGIlCR2MA,3.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2018-07-31 01:36:12,P4FYTzZsqeNO7g3oRq8fMA,1.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,bAPjkuNJ67j2F4C5HQQHhQ,Kori Sushi,4.0,41,0,2017-02-26 21:05:07,uYDDJJB0JKFDERDvg1QqxQ,2.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,5zM4mYdaRmchdQeo8dVw3g,C&C Supermarket,4.0,26,1,2019-01-04 04:53:51,nXR3fMvJADfcpqHB_sR62A,5.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2019-01-15 03:54:17,YfZg5wQ4iwtAu49pidvojQ,4.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2018-08-15 22:41:36,G2QVwZ_LtiZGDZi6kB7WfA,2.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,p4Imp0AHxwrKTJJKMtgjbw,M&Co,4.0,16,1,2019-04-07 20:55:26,mJtHq5JdBtGaLgKmmxDDqQ,5.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,GaNI8cXPh2qLcRWEJBuXhA,Liuyishou Hotpot Scarborough,3.5,19,1,2019-01-12 17:19:23,y_S59FDwE-RI4WUMFLXKmQ,4.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2018-04-15 22:05:41,ihmJXs_iSM1WTTDDC_UiHA,1.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2017-01-28 13:17:42,iSaDV5NyePdJ3Jd_Iw_cxg,4.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,SNkkuchbVtUzCwyENcai_g,Danji,3.5,60,0,2016-12-22 02:53:33,KiywxQNWRmjTZj45AzxQbw,3.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,8klKfy9tK0ySi1l_ajOR5w,Aroma Espresso Bar,3.0,27,1,2017-08-03 15:45:04,ZRdQ8gJdtZk5YjvkInPcIQ,1.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-10-11 12:22:14,pX7sNpAYR6fBh09qMrc4WQ,1.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,FYmWvvhqptkmJ1zOFQhukg,Hoki Poké,3.5,38,0,2016-12-31 01:42:22,zIjgzACGr1QggEydYb1UpA,3.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2018-05-12 00:59:36,ktCKftFkA6vOj_slpU2v4Q,1.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-07-25 22:10:46,TfgyhZqVbAI9frkcSoLNXw,5.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-08-11 14:43:03,71RGWwCaPdvLnbkc8w1KEg,3.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,oeKyfcVhYM1qN5Y6yMMBkA,Umami House,2.5,13,1,2019-08-16 02:52:20,blll_an09n3G12xbodmgyg,1.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2017-07-29 23:53:33,z2FyIiQFSUUKeaOfGaUxDw,3.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2015-02-04 02:04:21,nsu9hEuS-gfQV8yg2p_HvA,2.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,n0xipiBLtvEu4Zd3a6KM6Q,Shater Abbas Express,3.5,35,1,2017-11-23 19:23:22,MaJ5ABq5mGV8vrURcFJ5AQ,3.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2017-06-23 20:10:55,IvigA-JvYVBe_Ww6Tmxvxg,3.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,42-UJ-c_97IeqUc6BWjmnA,Pho 88,3.0,88,1,2018-12-30 03:09:41,D_6gjKjiFq1cvXmjkaJATA,1.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2018-11-17 22:02:03,zp9eBB_KuhmCPRma-g4z2w,3.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2015-01-25 04:05:08,A96kUMMwM0jaKMNLGyREoQ,4.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-10-10 19:54:00,mKNB3WmHGwEgAmi2H_koUg,5.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-04-19 04:59:58,EI4Ulh8vzFS3LZ0XZsi6eg,2.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,1M-oyCcUluxwTid8vbBSdA,M&Y Bakery,4.0,8,1,2019-12-02 17:21:31,Q0CiRpms4Mk142ZJldLdfQ,4.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2019-04-10 01:10:02,a2kqu3ohXNlpnJFdUmgOJQ,2.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,JD0Wod1xotR3LckHm-Ql8A,Canephora Cafe & Bakery,4.0,49,1,2015-04-03 16:52:39,pCCSNBcPRwtY2KvI6Wpy0A,5.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,A1ailXV5E0e9RobODEJ2BQ,Tong Ha Supreme BBQ,4.0,18,1,2016-12-01 01:43:03,Az_Nin_uEoO0HxVTgZ7DLA,2.0,3.29,"2016,2017,2018",Eduni,130
0giBJgLosuqYv0_i07y3Ag,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-11-17 21:58:46,MJ-p96laUBE4zLA-sbSoXg,4.0,3.29,"2016,2017,2018",Eduni,130
0qGvPB3HWNKaFF-59I_nKw,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2014-02-27 19:22:32,1JtVA7T7uRZXahEXpHcJBg,2.0,2.67,"",Pete,3
0qSklRyAWzTAyknxWqyK3Q,zYzYmPLViy5Q6u7rmL8AYA,Bloke & 4th,2.5,42,0,2013-02-26 08:40:47,WUj4lAWfPnNomiEDgiGLgA,4.0,3.74,"",Karla,27
0qSklRyAWzTAyknxWqyK3Q,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-11-05 09:55:25,fB1B-EIlonW5Yi4fwrxiXg,4.0,3.74,"",Karla,27
0qSklRyAWzTAyknxWqyK3Q,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2017-12-01 10:23:11,AXvt4nALXPT9vNd8XjPXrg,4.0,3.74,"",Karla,27
0qSklRyAWzTAyknxWqyK3Q,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-05-26 07:49:51,b1URXZ6xT6stNSBLKYFF5w,4.0,3.74,"",Karla,27
0qSklRyAWzTAyknxWqyK3Q,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-05-11 05:45:53,QgL8B7IsAk6mZ9Vo3Mgxww,3.0,3.74,"",Karla,27
0qSklRyAWzTAyknxWqyK3Q,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2012-11-28 02:31:12,-bnBRQuxEOFQ77phN0AzFw,2.0,3.74,"",Karla,27
0qSklRyAWzTAyknxWqyK3Q,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2016-07-08 04:18:33,6gFlq_Hy4-pNDGOwVIsMCw,4.0,3.74,"",Karla,27
0qSklRyAWzTAyknxWqyK3Q,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2012-11-27 03:25:04,5g0Sux_rdfYxdH4l1qJxrQ,2.0,3.74,"",Karla,27
0qSklRyAWzTAyknxWqyK3Q,Q05j54VUTxVRu29CFpBfKQ,El Pulgarcito,4.0,34,1,2017-03-24 19:26:36,tjqkkAbpNhji_sZlX9EKsQ,3.0,3.74,"",Karla,27
1-mihFiejRMczyPBFL3foQ,y1AM7MeCN3HaS7SHnxcBfQ,Il Mulino,4.0,61,0,2016-07-27 23:25:08,A_xYQZiETdMrVxPWsdK92Q,5.0,5.0,"",Jennifer,4
1-mihFiejRMczyPBFL3foQ,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2015-12-03 17:55:01,VdVFi8FYd49mDEgaB8C21g,5.0,5.0,"",Jennifer,4
15TI2aGjZaZXdBieDm4O0A,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2018-10-19 19:30:39,oxxG0Us4cYmJggoY1pvAtQ,5.0,2.11,"",Sammy,13
1Hl9OvATIuMboSlvv1QYeg,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2019-06-30 10:59:49,37OxH3BshvXoZcJCM94OBA,4.0,4.11,"",Bruce,16
1Hl9OvATIuMboSlvv1QYeg,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2018-02-14 21:13:37,do0xJjJ06AiVdtsbvzlSIg,1.0,4.11,"",Bruce,16
1O1ggyYb5jUbSHkDj6fNFw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-09-07 17:08:54,VhlNfyZs1YjlqqfauX1LUw,4.0,3.64,"",Priscila,11
1O1ggyYb5jUbSHkDj6fNFw,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2016-07-14 03:23:30,HDRDS52y9GjhpJwiDbGssg,4.0,3.64,"",Priscila,11
1O1ggyYb5jUbSHkDj6fNFw,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2016-07-29 14:13:41,jvCu8odzxG5S40TyAwtgCw,4.0,3.64,"",Priscila,11
1O1ggyYb5jUbSHkDj6fNFw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-07-14 04:30:37,H_mN41tkTm9eVH8BKAzazA,4.0,3.64,"",Priscila,11
1O1ggyYb5jUbSHkDj6fNFw,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2016-09-07 17:12:41,se52BWBromaBvYRHfuLRkA,4.0,3.64,"",Priscila,11
1YRJl5FC24VdwcL5EVophw,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2013-03-13 20:38:59,ddfMyYrtO84rlFmq9s3Now,4.0,3.75,"",Barbora,12
1YRJl5FC24VdwcL5EVophw,4izLezuABxOQUylmVenjHw,Kanji Sushi,3.0,27,0,2013-03-04 18:27:53,gABMh8UezHYZTc75DjrGtg,4.0,3.75,"",Barbora,12
1YRJl5FC24VdwcL5EVophw,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2013-11-09 02:35:59,2zUA60WyICuYKtuQP784zg,4.0,3.75,"",Barbora,12
1YRJl5FC24VdwcL5EVophw,1JDRyjdfkE_iSwUGs_ZX1w,Burro Burrito,4.0,62,0,2013-04-29 17:15:59,vuF0ms6u8VIk9f0DhdFqJg,4.0,3.75,"",Barbora,12
1YRJl5FC24VdwcL5EVophw,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2013-04-29 17:09:46,nUNi5GEMLy_4SDS_WYecFQ,4.0,3.75,"",Barbora,12
1YRJl5FC24VdwcL5EVophw,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2013-03-04 18:29:17,yQapbX6bk097Ds14IDUpEQ,5.0,3.75,"",Barbora,12
1fKE6Rw0fjW9lzq9Nwiu1A,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-05-11 01:05:33,Y-PSVYyURlQvuOXG59gVcQ,2.0,3.67,"",Leslie,3
1vWEn13ZJCJl5OrBItKRHA,c_FTil8s5PS2l_YJDQAXhA,Hogtown Pub & Oysters,4.0,54,0,2012-09-20 11:37:01,lGpgCD3PmNfKIWj8dXfYWA,3.0,3.65,"",Mitchell,16
1vWEn13ZJCJl5OrBItKRHA,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2012-11-05 21:49:24,6_q9QQyF-Q7tnICINz1IXQ,3.0,3.65,"",Mitchell,16
1vWEn13ZJCJl5OrBItKRHA,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2012-12-06 21:55:39,lKYVfIRB9dJxbPcWFQA23A,4.0,3.65,"",Mitchell,16
1vWEn13ZJCJl5OrBItKRHA,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2012-09-18 21:14:45,FB9PbVKoasyjQ_1IIV5SQA,3.0,3.65,"",Mitchell,16
1vWEn13ZJCJl5OrBItKRHA,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2012-09-20 16:33:47,k2NAB4XPsTZcRtySVAIAvg,5.0,3.65,"",Mitchell,16
1vWEn13ZJCJl5OrBItKRHA,fgTeVSSrqqCR1VDWMUgaKw,Koi Koi Saké Bar,3.5,42,1,2018-08-14 02:16:38,uqQyMYOeDF5ozT8Qn85M1g,5.0,3.65,"",Mitchell,16
1vWEn13ZJCJl5OrBItKRHA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2012-09-27 16:24:24,ZLeZ5sx_Nh3psKtsdtmJ_g,5.0,3.65,"",Mitchell,16
1vWEn13ZJCJl5OrBItKRHA,ZGtv3ROGb2TqZil9Ptek3A,Churrasco of St Lawrence,3.5,32,1,2012-10-05 16:16:56,WZc-iVTXl0kdAQ47K2CPgQ,3.0,3.65,"",Mitchell,16
1vWEn13ZJCJl5OrBItKRHA,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2016-10-08 20:52:44,W134Tko7xOGaesMEzfgBFA,5.0,3.65,"",Mitchell,16
1vWEn13ZJCJl5OrBItKRHA,z8oIoCT1cXz7gZP5GeU5OA,Milliken Bar & Restaurant,3.5,36,0,2012-11-05 21:26:03,O0DC-KMC649W5CVFSwwZMw,4.0,3.65,"",Mitchell,16
2-EkCkk6EbtsTT7JRRNiIw,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2014-05-06 02:01:42,o2VJ4hZGOVtLwbJh-DiYyw,5.0,3.86,"",B,7
2-EkCkk6EbtsTT7JRRNiIw,MuQ5FaZT2P6zSRB3YEs3Rg,Sapporo Sushi,3.0,8,0,2014-05-06 02:08:49,nxjCRSBrYn26WAu22GIgTQ,1.0,3.86,"",B,7
28eLNhRmSk3TlflsNdUFBQ,HawJbjbA70EtOOJFzMZoSA,Mega Street Food Complex,3.5,47,1,2018-05-19 23:35:34,3_-_EhaSoTlim0L7rlBnpg,3.0,4.25,"",Kathy,4
2E0BmRMCrT_xkGHKK-Ps7w,UPP9wMQUtBXhjoN0eG41og,The Peacock Public House,3.5,11,1,2018-10-25 02:44:40,B4aptXjRV2fmaOixYGz29Q,3.0,3.71,"",Evelyn,14
2E0BmRMCrT_xkGHKK-Ps7w,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2018-10-03 03:40:34,kPCF2lFXfFAJP9VxxCCgSQ,2.0,3.71,"",Evelyn,14
2E0BmRMCrT_xkGHKK-Ps7w,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-10-17 18:04:46,YTg7f1fmtKu5BSQpP7glEA,3.0,3.71,"",Evelyn,14
2E0BmRMCrT_xkGHKK-Ps7w,OzhQsMgVIBBYWJtaVIGScg,Pizzaiolo,3.0,15,1,2018-10-21 23:56:05,y7Y3t3wwf053DfXnA7PSGQ,3.0,3.71,"",Evelyn,14
2E0BmRMCrT_xkGHKK-Ps7w,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2018-10-06 19:26:09,M1s943QvMD-5fq8HUtuWFA,4.0,3.71,"",Evelyn,14
2E0BmRMCrT_xkGHKK-Ps7w,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2018-10-15 04:14:12,xh-bXE3Gn3CWia5iowMP2w,2.0,3.71,"",Evelyn,14
2E0BmRMCrT_xkGHKK-Ps7w,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-10-15 04:25:32,WJTjLYlIEuU8fiAIsXBing,4.0,3.71,"",Evelyn,14
2E0BmRMCrT_xkGHKK-Ps7w,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-09-14 15:23:45,6OqJHfyYruERmZDDI-2dEg,4.0,3.71,"",Evelyn,14
2E0BmRMCrT_xkGHKK-Ps7w,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2018-10-26 15:03:39,XhseLgDUpdRI2yW8KZu6PA,4.0,3.71,"",Evelyn,14
2E0BmRMCrT_xkGHKK-Ps7w,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2018-09-27 01:27:37,7DDnerxDs7PEpag6Tdnb3g,4.0,3.71,"",Evelyn,14
