0Whz-jr6JfXUOE62pw25Dg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-01-18 11:29:45,L9J1qgwWtYkqB03rcKh6cg,4.0,3.56,"2012,2013,2014,2015,2016,2017,2018",Nicole,282
0mBfYkU0ZNDBWLsDZgP6Gw,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2019-09-10 16:23:30,jUd4zL2-ey-r9Dw5KWjIfw,2.0,2.0,"",Lori,1
0pV5I9dl7F-QiMwqOh1EpA,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2019-02-10 18:09:04,WFrd0qImpiXCeye8wEGduA,5.0,5.0,"",Michael,1
0ybsxvEzjesQspmqXKEX7w,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-07-02 02:53:27,8L0ed-Wm1ybNZJZEs-fCsg,5.0,3.0,"",Katerin,3
13U5T1cfKyS61NhH1zDimw,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-10-24 05:33:32,FFRhCzUX8IgEAH0sh3z4RA,5.0,5.0,"",Matthew,7
13U5T1cfKyS61NhH1zDimw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-10-24 05:32:19,hue7_H2dgw6EABnuv3WKJw,5.0,5.0,"",Matthew,7
15GrCt9khV7ZQUvnpwouFA,yYMwP50TlcH2ZFosXFJMOw,Bonafide,4.5,8,1,2018-09-24 21:34:00,Pj78-CIMHLkw_L8ShPwvmg,5.0,3.0,"",Emma,2
1NxDyr_zNmMeGWEHgqtGAQ,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2017-07-22 23:32:49,XxVUYRqMO0asi1j_rFm61A,4.0,4.78,"",Ashley,9
1NxDyr_zNmMeGWEHgqtGAQ,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2015-11-28 17:54:00,mp4IRxtXgAGLd89B8cwqrA,5.0,4.78,"",Ashley,9
1NxDyr_zNmMeGWEHgqtGAQ,LAqGKns1zklhNF-tbbSCEQ,Burdock,3.5,76,1,2015-11-28 17:45:15,R1q3yNcVNUtulZH099EDiA,5.0,4.78,"",Ashley,9
1ZVFMpNTu_1vtoL5xXOalw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-07-07 16:45:34,KDb_DnGC6P_rWiLNNi09KQ,5.0,5.0,"",Margaret,5
1atKMN3WLBIj6oxIDX7aKQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-08-26 16:49:48,NohOJwrNW08zukt7JfhA-Q,5.0,4.9,"",Jessica,10
1atKMN3WLBIj6oxIDX7aKQ,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2017-08-26 13:30:35,cHx6K8Mp-AZo3p10MdTt1A,4.0,4.9,"",Jessica,10
1b_aTa_yjlZmUG70LFTS2A,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-08-06 15:23:02,51clcoo-xBwSgfwhB1-2hw,4.0,3.84,"",Yan,18
1xj03uRsgtSc25f-ephUFw,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2014-12-07 21:38:11,FS6nGb3_W0rD2IceM844-Q,5.0,4.59,"",John,17
1xj03uRsgtSc25f-ephUFw,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2014-12-29 19:41:17,cvdP3ySmB9pCWFnTeCU_mQ,3.0,4.59,"",John,17
1xj03uRsgtSc25f-ephUFw,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2014-06-25 00:58:17,pjJBNEnTd8h5IV8QdXmzDg,5.0,4.59,"",John,17
1xj03uRsgtSc25f-ephUFw,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2014-12-18 23:12:22,m-8rt_BZBir01dH88bAQAA,5.0,4.59,"",John,17
1xj03uRsgtSc25f-ephUFw,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2014-12-29 19:45:35,ST86tAyRh2iS1ug5LLMR_g,5.0,4.59,"",John,17
1xj03uRsgtSc25f-ephUFw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2014-06-25 00:59:41,795AYOUmqn5jmqO-stmqDA,5.0,4.59,"",John,17
1xj03uRsgtSc25f-ephUFw,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2014-12-29 19:43:39,U1bJNp8aV8FYAA-_8e8uQw,4.0,4.59,"",John,17
1xj03uRsgtSc25f-ephUFw,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2014-12-29 19:39:16,GJBeQeX_kQZyaRa_cqgyAg,5.0,4.59,"",John,17
1xj03uRsgtSc25f-ephUFw,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2014-12-29 19:37:23,9a3NaQUH5SCluGtDwnlCbg,5.0,4.59,"",John,17
1xj03uRsgtSc25f-ephUFw,wfnvI08SMHeIH6_lOeZ7xA,Mariachi's Restaurant,3.5,89,1,2014-06-25 00:54:53,Fnpvlnmkl6htXhMviB8zuw,5.0,4.59,"",John,17
2BaIEGuk9YBPiMhvPF6gEA,Tyid4017KYwSLNH4iU-Y7A,Sumach Espresso,4.5,20,1,2017-06-05 00:41:49,FeCNo2AjvW64KNYP3kcF7Q,5.0,5.0,"",Marianne,4
2BaIEGuk9YBPiMhvPF6gEA,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2017-08-30 17:53:41,rHgMXfqSMSaSl0HgP1_G2Q,5.0,5.0,"",Marianne,4
2BaIEGuk9YBPiMhvPF6gEA,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2016-07-08 17:00:38,ncIbs_N64_8AHgnzQWMB5Q,5.0,5.0,"",Marianne,4
2BaIEGuk9YBPiMhvPF6gEA,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2017-07-08 00:07:53,VyJkNJpaMZlgroygyaTxGQ,5.0,5.0,"",Marianne,4
2KwqCV0xq9ctxffXx6U5iw,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2018-08-25 02:43:37,nHmCYncj_6VYVjZj9WzHbw,5.0,5.0,"",K,2
2OR6o3t_irU1J1pHnPO82w,pWy-sZB1s_-ypb8qydreLQ,Churrasco Portugril,3.0,38,1,2019-08-29 17:27:07,1b9CVzYMbOlvd0EmFOn-Ww,5.0,4.5,"",Calie,4
2OR6o3t_irU1J1pHnPO82w,YjGduTmr7wTF_lPAY2Hpng,Sammy's Family Restaurant,4.0,24,1,2019-08-29 17:24:23,tPq2VRTs5sZbv5SllaDnTw,5.0,4.5,"",Calie,4
2gIfJ8aUDLYcL1mk6X18Vg,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-11-23 00:18:01,XQhMGgPc07qzIny8Cj79UQ,5.0,4.38,"",Troy,8
2gIfJ8aUDLYcL1mk6X18Vg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-11-23 00:21:47,IfX3zbg54iGKYFu0MIYZ_A,3.0,4.38,"",Troy,8
2gIfJ8aUDLYcL1mk6X18Vg,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2017-11-23 00:30:36,wydPr48GQcIh4S_pKWrI1A,3.0,4.38,"",Troy,8
2gIfJ8aUDLYcL1mk6X18Vg,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2017-11-23 00:11:33,I1KnJyva1Bv_LQOSQ5fjNw,5.0,4.38,"",Troy,8
2gIfJ8aUDLYcL1mk6X18Vg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-11-23 00:04:57,9xq7dFWfyZL11a09nvnYQw,5.0,4.38,"",Troy,8
2m_omaqI03zmqBiMwIPouQ,5XYR6doRa5Nj1JMfSDei6A,Nova Era Bakery,3.5,53,1,2019-05-09 13:59:04,Xc2htwRWmGfvfLOYh95znA,5.0,4.23,"2017,2018",Joaquin,60
2wl5NamAyC9S1A-Vjw7vSA,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2017-08-19 20:19:33,H2rhwKUv9VAfZEpR1o6ZcA,5.0,3.6,"",Denny,2
2wl5NamAyC9S1A-Vjw7vSA,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2019-05-11 17:55:35,K9WdG6iHih8SK31P0D5wJg,2.0,3.6,"",Denny,2
2wl5NamAyC9S1A-Vjw7vSA,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2019-05-12 23:57:47,-LYSXLjvlVjiM7ofFUocOw,5.0,3.6,"",Denny,2
2wl5NamAyC9S1A-Vjw7vSA,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2017-07-09 03:18:42,5RnQhXa8KEozzdX85O_OFg,5.0,3.6,"",Denny,2
2xGoxC3usCOZpYAzyi2j6w,fRu_POqPowUo6nHSRMjOPw,Victor,4.0,58,1,2016-09-15 02:36:17,M7bOnJYk_p5PzgXM4ka2hg,2.0,1.33,"",Michelle,3
2xGoxC3usCOZpYAzyi2j6w,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2010-01-08 18:39:50,ZPp2F8btPEiTWueHk8LAzg,1.0,1.33,"",Michelle,3
3-PklL-J8a1cDx184ca-uw,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2014-03-29 01:26:08,itrp-qXBS-m658B1AfddkA,2.0,2.0,"",V Ns,1
36KCyDU8hCNYyMyEJuo4aQ,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2019-08-15 21:19:05,HYcmwj6fdW09i44WqmOPjw,4.0,4.0,"",Josie,1
3Cn-lgiispRIT5XBCUXs7Q,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2016-05-03 07:28:14,p8ekE4WOWzTKX-hgxgl8ng,1.0,3.67,"",Atahan,3
3Hj55I-dlOocRG2y2WmONA,YLPNiyf3rVKINhT1CvTeZw,Jerk King,3.5,58,1,2018-06-25 11:08:30,zCqNnI9gFzX4kPfWuYBLyg,1.0,1.8,"",Inspector,5
3Hj55I-dlOocRG2y2WmONA,jrkzgoLCvk_IRw5e-3Zyrw,32 Chicken St.,4.5,17,1,2018-09-29 01:16:46,Pbfb9GDvKS1KeBYoZwFgBA,5.0,1.8,"",Inspector,5
3Hj55I-dlOocRG2y2WmONA,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2018-10-01 03:59:40,gZLqV2jUURlnKDly4_SVfw,1.0,1.8,"",Inspector,5
3Mg8vT6XRtvaoIntyzzVYA,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2017-10-09 23:02:51,983FuPJlxTyk78Z-O_maDg,5.0,4.0,"",Serenity,12
3SgTLnkG46jkzKZ62D8eHg,nXoShX5FzJiFFD07aANiVw,Johnny's Shawarma,4.0,71,1,2017-01-23 19:55:41,QZ0-NZCP77NEUBdoJdo0HA,5.0,5.0,"",Bianca,7
3YFQcYMDdQPC7FTW1LdbLg,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2012-07-13 17:33:26,JRDxCzs8NwIOHkLgYt0n-Q,5.0,3.0,"",Andrea,8
3jksNtC4U3bTBOgzUYIcqg,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-04-29 15:59:41,QuB3lVSu7WTx0qwW2STDYw,5.0,4.7,2016,Kelly,44
3jksNtC4U3bTBOgzUYIcqg,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2016-05-18 19:06:22,ZxbkvrdVaTsCSsdUEBNrFg,4.0,4.7,2016,Kelly,44
3jksNtC4U3bTBOgzUYIcqg,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2012-09-15 13:42:31,YPTe-aMsnYhAvOHZdorgHA,5.0,4.7,2016,Kelly,44
3jksNtC4U3bTBOgzUYIcqg,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2016-04-25 16:19:04,DD9wMfJIQ92zOM26SRItzQ,3.0,4.7,2016,Kelly,44
3jksNtC4U3bTBOgzUYIcqg,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2016-04-25 15:43:04,7EeedRVs3I1uGMUJvOBzZA,5.0,4.7,2016,Kelly,44
3jksNtC4U3bTBOgzUYIcqg,dGuRCJV66l-K7flfrwEgaA,Mattachioni,4.0,36,1,2016-04-25 23:32:58,NKMc2YI8j2X0Ie5fBL9a5A,5.0,4.7,2016,Kelly,44
3jksNtC4U3bTBOgzUYIcqg,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2013-03-17 22:27:26,vWYhbei-oyxG6BdVdn9pOQ,5.0,4.7,2016,Kelly,44
3jksNtC4U3bTBOgzUYIcqg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2016-04-25 15:42:43,L3SZJWdDjoBET8jZw4s6BQ,4.0,4.7,2016,Kelly,44
3jksNtC4U3bTBOgzUYIcqg,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2016-08-30 13:09:53,VhDUSc_sgtILANL_XttiUg,5.0,4.7,2016,Kelly,44
3jksNtC4U3bTBOgzUYIcqg,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2016-05-18 19:12:18,UOTa9JSKKyplSW9itDaWKw,4.0,4.7,2016,Kelly,44
3jksNtC4U3bTBOgzUYIcqg,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2013-07-31 14:18:45,UYiUhmOh3hAe_OT96UVk5g,4.0,4.7,2016,Kelly,44
3jksNtC4U3bTBOgzUYIcqg,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2016-05-18 18:45:59,OE1NKPJq0bMGvnlOiCjIIw,5.0,4.7,2016,Kelly,44
3jksNtC4U3bTBOgzUYIcqg,z0Q8-1RyCftpD4h2nIJwjw,Baguette & Co,4.5,34,1,2016-04-25 15:42:17,SjFNaPablIRd_HGZ4_jmLQ,5.0,4.7,2016,Kelly,44
3jksNtC4U3bTBOgzUYIcqg,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2016-08-19 20:00:53,PPaTzVqJ-k24Q7meTsEiiA,5.0,4.7,2016,Kelly,44
3jksNtC4U3bTBOgzUYIcqg,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2016-09-05 06:29:57,XWhW6qhGSp-D83pXKXTtjw,5.0,4.7,2016,Kelly,44
3jksNtC4U3bTBOgzUYIcqg,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-08-19 19:32:01,dQ06YmABvRYDYAp81vt3Fg,4.0,4.7,2016,Kelly,44
3jksNtC4U3bTBOgzUYIcqg,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2016-04-22 17:27:57,7Zje_rvNRY-GrQG2Ip2aQA,5.0,4.7,2016,Kelly,44
3jksNtC4U3bTBOgzUYIcqg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-07-31 14:37:59,UohNNYF2Zjo3-Su7h3NVmQ,5.0,4.7,2016,Kelly,44
3jksNtC4U3bTBOgzUYIcqg,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2013-03-17 22:34:16,CGf4y7Wn3364dMXX7Ew9TA,5.0,4.7,2016,Kelly,44
3jksNtC4U3bTBOgzUYIcqg,2H5EaBEreDzzP7sPmD_oDQ,Churrasqueira Vila Verde Restaurant,4.0,15,1,2013-12-14 18:46:15,gimlvNSjbqJopnyduLbB2A,5.0,4.7,2016,Kelly,44
3jksNtC4U3bTBOgzUYIcqg,8cusyHsqMhNAsrNSMpzB1A,The 420 Smokehouse,4.0,53,0,2014-05-01 21:39:18,kDkX__L9WManPJTwaxTLdQ,5.0,4.7,2016,Kelly,44
3jksNtC4U3bTBOgzUYIcqg,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2013-07-31 14:26:13,nzmzzG20OoV5mYWjYJi9ew,5.0,4.7,2016,Kelly,44
3jksNtC4U3bTBOgzUYIcqg,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-04-22 16:52:08,w8M3ynrnfls9lSoJVCpxNw,5.0,4.7,2016,Kelly,44
3la3WFadCTAOAmz5P_d8Hw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-08-26 14:49:17,JtO-qT0aJlptGkuu5bM_cw,5.0,3.44,"",Lavender,16
3la3WFadCTAOAmz5P_d8Hw,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2018-07-05 18:12:27,OuxAmohVS_1EGrFepT-Lmg,5.0,3.44,"",Lavender,16
3la3WFadCTAOAmz5P_d8Hw,swM_9CXxkvxEk3fDkjA6PQ,Bar Verde,4.0,48,1,2018-06-26 14:47:53,EQTnJCdAupHX8xUUM_k3Jw,2.0,3.44,"",Lavender,16
3la3WFadCTAOAmz5P_d8Hw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-10-16 18:00:50,HEidu3lburdzNkOVrcQ6nw,3.0,3.44,"",Lavender,16
46MjIht5TxWkoQNkkwbABA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-09-12 15:13:44,rVg1PG_8w3PFuf0xIruK_A,2.0,3.96,"2006,2007",Colleen,95
46MjIht5TxWkoQNkkwbABA,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2014-09-12 15:36:07,DTHbMAufK_i-sJw2084fhA,5.0,3.96,"2006,2007",Colleen,95
4Dk9JHPAtX_FVtI8LhLIvA,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2015-08-16 23:18:57,hsCf1KqdUhdKK4Kqcw5MOQ,1.0,3.0,"",Jayson,8
4JDmvqE_HI4kFJ_QVjyRNA,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2018-07-15 23:05:51,XsDN9RHPbP3mfFiov-Rg-Q,5.0,3.65,"",Damian,69
4JOlz_lOE3KcUd4sXL-xAQ,T_ZMSF3Yj_YMQL7X60Ok7g,Flame Food+Design,4.5,15,1,2019-09-15 02:59:29,pYwdT8xjpUpUNy6B_qjMOg,2.0,1.8,"",Ian,5
4Ole7bt8hGMqlY-V441-PQ,5Rau1XtDY3X9Fk6V6lBKAw,Loveless,4.0,24,1,2017-08-12 18:32:07,oBTdeT-n_QCB36-bZ01g_Q,4.0,4.05,"2011,2012,2013",Steve,108
4SE-e1oal2juWdvfHRSH3g,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2015-07-18 01:52:12,lOi8CS-BwLCQAV76pNnXUw,5.0,3.5,"",Alexa,2
4eN-G0XNG31zpI5L1NzSPA,N0dQQLb4R0ACN-bacCQTKg,Favorites,3.5,17,1,2019-11-12 06:59:27,rk7uuZBKFgqp7e3wgd6eVg,5.0,5.0,"",Jenny,1
4w6lyDqu2xGlkzdZkQv-XA,AZa8IcKIZM_rmFF6AREb6g,The Portuguese Chicken Guys,3.5,38,1,2018-12-31 18:32:26,RXKl7Q_CILx5PjBbOJlIsA,1.0,3.0,"",Brad,2
4w6lyDqu2xGlkzdZkQv-XA,Ih7a0qOMLFnYAec8qyq2Gg,Delights of China,3.5,17,1,2018-03-31 00:08:27,3wnWwlh67O2zmR7IQg0sUQ,5.0,3.0,"",Brad,2
569ueBom-8wOJbLymYKqPQ,LW_E40HGF5pRSVubshUU_Q,Junked Food,3.5,27,0,2015-04-26 03:33:09,NbViH7-OoWUBSJ0VzhWezw,5.0,4.0,"",Jennifer,4
5MUxharkgdX0FjF_r37Rbw,UXHlrjrt72KLojnXZsz7gw,Höm Cafe,4.0,31,1,2018-01-27 19:20:18,lvz_qEQEsNgrZOuWqc8kBA,2.0,3.5,"",Michelle,2
5RzaaDk2jrfLtaP78liFxg,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2016-07-08 04:22:48,knRgfMm7mV5raJpVtapAKQ,1.0,4.09,"2016,2017,2018",Dan,64
