1TZENSVcobc9nBhxML3h5A,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2016-08-29 02:51:13,zoGxkOfS_IILxBDCISwEpQ,3.0,4.0,"",Leesa,12
1TZENSVcobc9nBhxML3h5A,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-08-29 02:27:09,kLgxYQsOyE-2sDmfPT3IoA,5.0,4.0,"",Leesa,12
1TZENSVcobc9nBhxML3h5A,L4wjHHeoJ33KK59i3xpOqw,Asahi Sushi,3.5,60,1,2016-09-29 18:41:46,uRWA-vj8GxeTu2J42lDKsQ,5.0,4.0,"",Leesa,12
1TZENSVcobc9nBhxML3h5A,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2016-09-06 02:07:38,s6-meCPhm82YHyKj0Yi3aw,4.0,4.0,"",Leesa,12
1TZENSVcobc9nBhxML3h5A,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-08-29 02:14:35,F12MwqsaT7xLP7MYfdBIOQ,4.0,4.0,"",Leesa,12
1TZENSVcobc9nBhxML3h5A,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2016-09-06 02:19:55,WxyQyS9ffPO9YhYwy51Dqg,4.0,4.0,"",Leesa,12
1TZENSVcobc9nBhxML3h5A,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-01-03 16:33:38,P015QDoLniDLRA501WjDvQ,5.0,4.0,"",Leesa,12
1TZENSVcobc9nBhxML3h5A,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2016-08-29 02:40:56,lBKLjZNUupiMSRw_p6BUUA,3.0,4.0,"",Leesa,12
1aG6l1G9k8j7y6qqnmGCzw,YHdomaSEERcqoZZosInmPQ,Red Square Restaurant,4.0,11,1,2017-12-20 15:56:31,Hm4zPZwuG3e1zpqq7cSBxg,5.0,4.86,"",Vitaliy,7
1gat9w2Qb6Zsk6n4YAUYxQ,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2016-09-18 22:55:07,Doem0Uy_PsVud9M9xv87-w,5.0,5.0,"",Sanjay,1
1vWQ851I9cp1Qx-6OxqoeQ,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-02-16 03:24:04,jPO4AZu26y6xhCuwuLYXaA,5.0,3.2,"",Katerina,5
2-jigTZKfGTyJSvCNBgW2A,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2015-05-20 18:46:21,im3cqRoCPGTo9ILt7bxndw,5.0,3.43,"",M,81
2-jigTZKfGTyJSvCNBgW2A,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2015-05-26 15:09:11,X4-5NCuB6IHSfURFLUnAWg,4.0,3.43,"",M,81
2-jigTZKfGTyJSvCNBgW2A,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2015-05-19 13:34:30,YUcwErXBHiDzptMBdqWKGQ,2.0,3.43,"",M,81
2-jigTZKfGTyJSvCNBgW2A,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2015-05-18 22:05:37,rX_YwCx2CWj6mKwnVFN-zg,5.0,3.43,"",M,81
2-jigTZKfGTyJSvCNBgW2A,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2015-05-24 09:11:16,5ynNUM6elKtEfj4XG3TfUQ,4.0,3.43,"",M,81
20ZdsAyDT0ReQPCv6Gc_Uw,mA3kz245czbdqAyJMg9BsQ,La Veranda Osteria,3.0,45,1,2017-12-28 13:22:14,1dGhafKfC4E-51p8AFyAew,1.0,1.5,"",Sabrina,2
28QO3NDa54QpzA83hR5bZg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-03-19 14:43:42,fzcNYuz2pAIqHx34Wd3RfQ,5.0,5.0,"",Lauren,2
28QO3NDa54QpzA83hR5bZg,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2018-03-19 14:39:42,1rYz6Fvp0FI4lviL8kUf7w,5.0,5.0,"",Lauren,2
2ATWT0ssfS_EFvuCXJmirg,9EFl_EUSaW3Qiq-8Hlc92g,Albany Pizza,4.0,52,1,2014-04-09 02:05:05,dlcNOeepYxZ_zdujtKp3yA,5.0,5.0,"",Claudio,1
2C3h98kkZvwmbBbiy3_TKg,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2017-08-11 21:56:16,luN26USIc84KR0Ul8TfFxw,3.0,3.0,"",Melody,1
2E-F4XsX0VdPaQNfTx7gNA,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2015-02-26 16:43:55,Jg0M-Mx2AHrz-Q3HNlAq-g,4.0,4.03,2018,Neil,73
2E-F4XsX0VdPaQNfTx7gNA,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2017-10-31 17:22:43,PcLHunqZiXyINeKS2N36dw,4.0,4.03,2018,Neil,73
2E-F4XsX0VdPaQNfTx7gNA,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2015-02-27 03:42:34,g4-MbKR5s1OEJRmrl9BRQA,5.0,4.03,2018,Neil,73
2JTgbvtdGgkQvIVQsLe_gw,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2014-03-02 17:35:34,fLcUpFr57HjNQv0oH1bkBw,5.0,2.75,"",John,4
2PpCVe_-p3cXpl9-SlQphg,fifthifEi1jTy4Uu7XLcpQ,Costa Verde BBQ Chicken,4.0,13,0,2014-05-08 16:33:16,rn_v9sovXWEusKvjK25LFw,3.0,3.15,"",Jason,13
2PpCVe_-p3cXpl9-SlQphg,aY2NXhrFompJLNTefo9kEw,Fat Louie's BBQ,4.5,26,0,2014-08-07 17:01:32,6dyshmnyWZzfz9zReo2Ngw,2.0,3.15,"",Jason,13
2RPDjyaIIqm5594myf5HZw,VMke4hqemlPH9kWxUkfohA,KINTON RAMEN,3.5,17,1,2019-09-29 22:36:37,6Em0nQv3RDZM7KgnrSsYng,1.0,3.71,"",D,20
2RPDjyaIIqm5594myf5HZw,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2017-03-17 03:09:34,3Sd5FhlW0TAISuNN9_aKRA,3.0,3.71,"",D,20
2RPDjyaIIqm5594myf5HZw,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2017-09-17 14:35:15,f9xvnzwUHUdTaIIiH9LC4A,3.0,3.71,"",D,20
2RPDjyaIIqm5594myf5HZw,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-07-15 01:55:01,Hy18mGwAZCmY7FZXkhxIYQ,3.0,3.71,"",D,20
2RPDjyaIIqm5594myf5HZw,ouK0VptyVbggm0Z7CbXjww,Three Hands,4.5,35,0,2018-02-23 01:19:33,M2Zuy4DR_87r9ICw1guzow,5.0,3.71,"",D,20
2RPDjyaIIqm5594myf5HZw,9tKazRXjY6fkhlntKgFn_Q,Kitchen On Sixth,4.5,25,1,2018-09-23 17:49:11,TfoxN-utaDOqu1s2V57emQ,3.0,3.71,"",D,20
2RPDjyaIIqm5594myf5HZw,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2019-01-12 23:44:26,oxQF3zCMrvb_Cm5219p3PQ,5.0,3.71,"",D,20
2RPDjyaIIqm5594myf5HZw,mNYWvfmI1GkwxftdXan3uQ,Bar Altura,4.5,16,1,2019-07-22 02:35:30,oDOXmTPnsUilnxQIz6RO9A,3.0,3.71,"",D,20
2RPDjyaIIqm5594myf5HZw,HHvO4MgBFabsmlInou6viQ,Le Baratin,4.5,92,1,2017-05-21 17:05:04,0NpSdMRlcRTjIwTu-ZEgiw,4.0,3.71,"",D,20
2RPDjyaIIqm5594myf5HZw,iD8C1tZhf5cYreq3EFJ_bQ,Chiang Mai,4.0,66,1,2019-03-02 20:39:33,Xfh7NvMtfO593i-Pvga-HA,4.0,3.71,"",D,20
2Z0mV4RqSGLZCTUKqzjjRg,v5b0jWUV_F10vBvJ51A_lQ,Full House Desserts,4.0,45,1,2018-08-25 17:28:10,YiZ2czQ5QpZVcLaLDthe3g,5.0,3.71,"",Reece,36
2Z0mV4RqSGLZCTUKqzjjRg,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2018-08-11 15:50:05,rY_MjYh34uFIScobVz0zVA,5.0,3.71,"",Reece,36
2Z0mV4RqSGLZCTUKqzjjRg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-08-19 19:27:31,ATc8VejgZzwn2IVxZytoiw,5.0,3.71,"",Reece,36
2Z0mV4RqSGLZCTUKqzjjRg,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2019-06-11 17:51:25,PIbEm_RLl3aLu56Br7ZbWw,2.0,3.71,"",Reece,36
2Z0mV4RqSGLZCTUKqzjjRg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-03-02 17:17:43,Ea0hjpd_tYSDmy6Y4vL46Q,1.0,3.71,"",Reece,36
2Z0mV4RqSGLZCTUKqzjjRg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2019-05-07 14:14:25,DHUDhv5CsREUMA_nYtOAIw,4.0,3.71,"",Reece,36
2Z0mV4RqSGLZCTUKqzjjRg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2013-10-16 04:23:55,4ZXwi0vWdKWRCPzSFQAppQ,4.0,3.71,"",Reece,36
2Z0mV4RqSGLZCTUKqzjjRg,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2013-10-15 22:46:52,yA9EohEdImPRxudNnlJi2w,2.0,3.71,"",Reece,36
2Z0mV4RqSGLZCTUKqzjjRg,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2013-10-16 06:06:46,rBn6UeWT-aHsh3BC4elpIg,5.0,3.71,"",Reece,36
2Z0mV4RqSGLZCTUKqzjjRg,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2019-12-05 17:09:37,4Z62_-qtnf-KoKt9izETMQ,4.0,3.71,"",Reece,36
2Z0mV4RqSGLZCTUKqzjjRg,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2011-09-07 05:49:17,kL96C8kksck8UGDqbCK1bA,5.0,3.71,"",Reece,36
2Z0mV4RqSGLZCTUKqzjjRg,7UBOtHkr8dd1glP634Kkjw,Eataly,3.5,44,1,2019-12-05 17:12:51,C2IEvvm78WUC_GcuBSswMw,5.0,3.71,"",Reece,36
2Z0mV4RqSGLZCTUKqzjjRg,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2013-10-15 23:10:32,-XZ1f-gIdn_VFH6SU7hFMg,3.0,3.71,"",Reece,36
2Z0mV4RqSGLZCTUKqzjjRg,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2013-10-16 05:35:37,j0iUULC_oO1iGK6WQfWGvw,4.0,3.71,"",Reece,36
2Z0mV4RqSGLZCTUKqzjjRg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2011-09-07 05:46:08,GRcpXF6AyyDSSogNJvWaNQ,5.0,3.71,"",Reece,36
2Z0mV4RqSGLZCTUKqzjjRg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2019-03-02 17:31:14,OJ6uUo1ovdSudEjfcEGwng,5.0,3.71,"",Reece,36
2Z0mV4RqSGLZCTUKqzjjRg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2013-10-16 00:26:05,w_PSdu1gbfg3Db4VE4yBqA,4.0,3.71,"",Reece,36
2Z0mV4RqSGLZCTUKqzjjRg,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2019-12-05 17:15:09,HgktL0IOuBw7OoNgrh9JfA,4.0,3.71,"",Reece,36
2Z0mV4RqSGLZCTUKqzjjRg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2013-10-15 23:01:00,kdBOEfJmOp_TkFqw252MxQ,4.0,3.71,"",Reece,36
2Z0mV4RqSGLZCTUKqzjjRg,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2013-10-16 06:15:23,KrBVYynrm3tP-43aN-iwvQ,4.0,3.71,"",Reece,36
2Z0mV4RqSGLZCTUKqzjjRg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2013-10-16 04:15:36,wvI_yHZqelCvJNDDrMTw5g,3.0,3.71,"",Reece,36
2Z0mV4RqSGLZCTUKqzjjRg,BfspuXDto_IF_ythhTPnEQ,TSUJIRI Soba Bar - North York,4.0,18,0,2019-03-02 17:35:15,-8St8IdnQHzvjbLKt1H2-g,4.0,3.71,"",Reece,36
2f1Om2kVJgi4cct_rq6f8Q,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2018-05-13 22:58:12,x0JMUlXBwKfa1MhKAa6rPg,5.0,4.38,"",Malbert,36
2gKWkselsNLQ9RAmxZy3lQ,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2016-04-03 19:00:12,MX8wb3lRplQ7T8gqF72Jng,1.0,1.0,"",Adrian,1
2v-1FL6gNSxjcUlre_Jnow,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2017-01-09 14:25:24,PiglRzqSqC2-YaHaGl2CPA,3.0,3.26,"",Khristine,22
2v-1FL6gNSxjcUlre_Jnow,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2016-01-12 15:44:41,Ek8dv7m7CFhO5Q5CuOSQQg,4.0,3.26,"",Khristine,22
2v-1FL6gNSxjcUlre_Jnow,2zd-1R3CdnaMDXTAEVa2Qg,Bom Apetite Churrasqueira,2.5,11,1,2013-10-25 15:09:14,4KhXTCuya1JJ97hHR6u-EA,3.0,3.26,"",Khristine,22
2v-1FL6gNSxjcUlre_Jnow,Ue2BCaKfXUWPdZ-VysN1tQ,Yum Yum Banh Mi,3.5,4,0,2015-08-13 20:20:23,l0eKzGuhc5sSQUwJZr1gUA,4.0,3.26,"",Khristine,22
2v-1FL6gNSxjcUlre_Jnow,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-04-12 15:58:34,FC0v4TeAJmETZbjY1nAhRA,5.0,3.26,"",Khristine,22
2v-1FL6gNSxjcUlre_Jnow,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2016-01-27 19:33:16,pm0FVaC3y8UvYeNeXiSZBA,2.0,3.26,"",Khristine,22
2v-1FL6gNSxjcUlre_Jnow,5v_nv9JgJtWHLPw8grPn-w,Michael's West Indian Flavor,4.0,12,1,2013-09-04 18:26:10,gcZzhUpwJAj5PivvXeUhDg,4.0,3.26,"",Khristine,22
2v-1FL6gNSxjcUlre_Jnow,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2016-05-02 13:57:53,XmJOK1peX_mICFqfFzGScQ,1.0,3.26,"",Khristine,22
2wxyQITNyfrYmceKWS9r9g,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2015-10-28 16:45:56,mMF4RCgP8-NvVN3O5BI9Wg,5.0,5.0,"",John,2
35cAqk6G7YUCHjYQzinbng,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2017-02-09 20:48:35,G3B4KgdaKdS02_HbDBFXOw,5.0,5.0,"",Svetlana,6
36ZIn4m0Ws9Og3Pv_YS-ZQ,ncQTs1Sl_B-Q6AvtIxXC5w,Virtuous Pie,4.5,46,1,2019-03-09 00:43:25,rdm1bRbqZxI7tOAY5NO8Fg,5.0,4.06,"",Danielle,16
36ZIn4m0Ws9Og3Pv_YS-ZQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2018-06-17 23:42:33,alBnGHLV-PV46OpzIlJNTQ,5.0,4.06,"",Danielle,16
36ZIn4m0Ws9Og3Pv_YS-ZQ,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2019-04-23 02:49:14,Xl3qn8l2bT55cLzuk5Dblw,5.0,4.06,"",Danielle,16
36ZIn4m0Ws9Og3Pv_YS-ZQ,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2018-10-15 14:53:35,ryFjG75AmXH3e5x6Jn9Lgw,5.0,4.06,"",Danielle,16
36ZIn4m0Ws9Og3Pv_YS-ZQ,eB67Ak5iop5pqzKhXRzECQ,Livelihood Cafe,4.5,33,1,2018-06-17 23:48:32,RfxHcbO2TOU29XwjgeiMcA,5.0,4.06,"",Danielle,16
36ZIn4m0Ws9Og3Pv_YS-ZQ,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-11-15 16:14:05,UdOm1-CnSBBMAsh9tSo7lg,5.0,4.06,"",Danielle,16
36ZIn4m0Ws9Og3Pv_YS-ZQ,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2018-06-17 23:38:34,gQQRBkI85TWlOWXnI4cEbQ,1.0,4.06,"",Danielle,16
36ZIn4m0Ws9Og3Pv_YS-ZQ,PHUePqpPSSEeD73SuNexLg,Garden Gangsters,3.0,16,1,2019-10-23 18:00:17,huSCoIUTsRNLXJmZUUOo0g,1.0,4.06,"",Danielle,16
39LKcc3O-hd0CeYSy_aTUw,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-09-10 19:25:03,1Qz3rT8HwwSmcTJrkBuvug,4.0,2.14,"",Sharon,7
3D2QwGgypN5gFDHXPulj_A,m_5-Klux3KcRQVo1EOtcig,Evoo Ristorante,4.0,31,1,2017-11-12 15:21:49,SLhZ8pH_dd1PkVw8Taf7EQ,1.0,1.0,"",G,2
3Gx7T1tC5YemGKIGizLBoQ,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2012-11-29 18:57:59,zElNV1zO05Kisg8Knn0O4w,4.0,3.76,"2010,2011,2012,2013",Maribeth,150
3Gx7T1tC5YemGKIGizLBoQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2012-11-29 16:58:19,ra8iEA_BzGMe-GC7NYJXoA,5.0,3.76,"2010,2011,2012,2013",Maribeth,150
3Gx7T1tC5YemGKIGizLBoQ,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2012-11-29 18:21:26,Ga0F3hVueIkMv6iltGvh5A,4.0,3.76,"2010,2011,2012,2013",Maribeth,150
3Gx7T1tC5YemGKIGizLBoQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2012-11-29 19:31:03,-tO5-80P_6f8ix8XwTId3Q,4.0,3.76,"2010,2011,2012,2013",Maribeth,150
3IkGPxQ3wp24mID3XUzlyg,D5XAErxJj5VbQjaQypb4Ig,Louis Souvlaki & Grill,3.5,12,0,2017-06-01 02:04:52,kZG6smIvqIq8IDX8y8OGoA,1.0,3.0,"",Praba,2
