0B0Q5ZEOWyrKN-tpeenjKA,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2016-02-15 18:19:34,I-ezt_4s61mXNkfUPmMgtQ,1.0,1.0,"",Zoi,1
0HPEtD7GMD7mrWM1WD6mag,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-04-21 14:51:07,GO9sKkJ_OCacFGSPfY-eyA,5.0,4.0,"",P,5
0MvhBWSBhdnBaw3N56OT8g,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2018-06-20 00:24:07,hgeMyNFdmdcfaygJm3NXJw,4.0,4.5,"2017,2018",Gabrielle,169
0MvhBWSBhdnBaw3N56OT8g,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2018-06-20 00:18:43,ugWQad8p_EgOsAVh7H1k7Q,4.0,4.5,"2017,2018",Gabrielle,169
0MvhBWSBhdnBaw3N56OT8g,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2018-05-31 02:49:08,JclTHeUZHG0SSJdwz6JUYg,5.0,4.5,"2017,2018",Gabrielle,169
0dyQ_pRCIEJ0mRDw8GHk2Q,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2017-09-20 20:40:56,bj7bdtNpmb3u0VPoUjNAcg,5.0,5.0,"",Antonio,1
0jzBWLYkSjLHYElHmd-tCA,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2018-08-03 16:32:06,iNZ7zVt11dKexPCGJ4pG2Q,5.0,3.67,"",Jerry,2
0mnHxE5xoNm_zwifasdNQQ,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2018-04-14 17:01:20,7C-8uZuGSiN43xHmR0B-NA,2.0,3.42,"",Juan,11
0mnHxE5xoNm_zwifasdNQQ,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2018-04-14 17:11:36,fR12nIobCj_cpDrjHCqF7Q,3.0,3.42,"",Juan,11
0qQ7OqJ8ry1WVN3gA1uVMQ,cVdcHgCBKM5l9KS9sizQag,King's Diner,3.5,33,1,2019-04-21 16:03:51,mzLNqEbid56ZeVo2XPtWlw,1.0,1.0,"",Andrew,1
0sZWL49jzzyDHWf6GI0pjA,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2013-12-30 02:37:55,Wu0y2cIceey_wC_qn2A8Tg,5.0,3.0,"",Jonathan,4
0zRmtN8n-YItp5SytvoZiQ,qIbv9W83eceDWbb24-8Elg,Moliceiro Restaurant,4.5,61,1,2016-07-09 18:30:51,Ip2DrAOV1OXRxq8bsrYKyw,5.0,5.0,"",Deidre,1
1B_MLL_dTcUfIKzWFnO2AQ,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2017-12-29 18:59:14,q-yxWlYF2xaIv-q-DsL1Iw,5.0,5.0,"",Taraneh,2
1B_MLL_dTcUfIKzWFnO2AQ,UfFsXVjupaqXdH7CfvcO9A,Beaute D'amour Nails Studio,3.5,5,1,2018-01-31 22:11:02,6j6cf3XwlQYWiWfqcZ97GQ,5.0,5.0,"",Taraneh,2
1HORrJQnfhq7-EawLH6ZFg,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-08-30 05:58:10,ZGBIorgNSTEoMIVZ_gPIIw,5.0,3.43,"",Jon,78
1SzZm1KUjLVBplK8Aph7rg,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2019-05-24 19:59:05,aIvKHF47_A6W2LQSTqvZvQ,5.0,4.5,"",Jeff,2
1SzZm1KUjLVBplK8Aph7rg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2019-05-27 01:59:31,kPRagCVe8EqObdkcyqRhSA,4.0,4.5,"",Jeff,2
1ZZWq4siUif_drJnmFBlfw,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2018-07-04 14:52:27,BhBxU8XTOnd3FWFtTV9EEA,4.0,4.0,"",Paras,6
1ZZWq4siUif_drJnmFBlfw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-07-04 14:56:18,ZRVpEl-Ti2IE4dlesFtOhA,4.0,4.0,"",Paras,6
1ZZWq4siUif_drJnmFBlfw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-07-04 14:57:54,8Yu6-dXaleIGVJHGgEKP6A,5.0,4.0,"",Paras,6
1Zzt9uUKCKbLtDXQ9-sXlw,s6Ds2KXvfYXkucWl6li1UA,Sofi's Mexican Bar & Grill,3.5,48,0,2016-04-07 21:51:49,Wzw33ymGMKvOzcn7pvWr-Q,5.0,5.0,"",Ayaz,1
1gwZpawWpuYXgcX5c06OJw,dui3LMccNE0NRY0M86A5Tg,The Tap House,2.5,16,0,2013-08-09 01:47:42,prSSJQphsXOJ-vL1azcJvw,4.0,4.28,"",Tommy,121
1gwZpawWpuYXgcX5c06OJw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2013-08-09 01:51:14,VKJggFpDwyvrWWgs28mDxQ,5.0,4.28,"",Tommy,121
1gwZpawWpuYXgcX5c06OJw,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2017-12-16 18:10:27,61_9yuY49JpZhy8fKbkK5g,5.0,4.28,"",Tommy,121
1gwZpawWpuYXgcX5c06OJw,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2014-01-25 02:26:06,V96QQW9ddeiJlHWNCBjtRQ,4.0,4.28,"",Tommy,121
2_qITl7prtnzCXx-5kzfmg,75HVFV2yYaaz0qH_KCgyFQ,The Siddhartha,3.0,33,0,2010-03-10 20:53:09,aA-4WJOYcqw2MPhPBxSLMg,1.0,3.66,"2010,2011,2012,2013",H,149
2dWJ3Y2qWUx_nyuvl-cVxQ,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2015-03-07 02:49:55,0N8WH5TOsD4qwGWh7HqAKw,1.0,3.0,"",Martini,4
2dWJ3Y2qWUx_nyuvl-cVxQ,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2015-05-08 16:22:47,kkaFPs3HEFvHLWQyOwK-gQ,4.0,3.0,"",Martini,4
2un7oYCATmYCHiYOz7mSiw,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2018-07-05 02:03:50,sNzEa3TNmsKKv_WLCHN_yg,5.0,4.06,2018,Xinyu,210
2un7oYCATmYCHiYOz7mSiw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-07-07 17:02:31,z99VnThO4Pe6W-d3UlkjYw,5.0,4.06,2018,Xinyu,210
2y_KdWGGej56oxebZVmPgA,_H2Q4Y4aosi-svXyfZIaIw,Lahore Paan Center,3.0,12,1,2018-08-04 01:27:39,gDUbAlHZxFRPeFDbmmsRjA,1.0,2.33,"",Mayuri,3
2y_KdWGGej56oxebZVmPgA,UXEqtEXs92COE3UiaSx4oA,The Famous Indian Cuisine,4.0,50,1,2017-12-15 19:17:04,L07mysyuyc8QZVWM7l-XCw,1.0,2.33,"",Mayuri,3
2zn8gSqjdjZtT0D63m4Yrg,m65oi2C7b1CJM7DaXbFi-g,Demetres Dufferin,3.5,61,1,2017-02-20 23:08:04,tOpB0Cst9nabaIcIMTVjrA,1.0,2.33,"",Mobile,3
2zn8gSqjdjZtT0D63m4Yrg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-11-02 01:41:17,eqf-Ztzgowv1k8LisY6I2A,2.0,2.33,"",Mobile,3
3EMvGJv54k40Ee9KaSY1eA,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2011-03-01 16:04:01,o2mCWqXUx2P1G-ycIebTxQ,2.0,3.14,"",Betty,210
3EYscQ1xKIqYy9rEVW6RYA,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-09-06 13:44:12,MGjbiNPeT_p5bpYkDiFW2Q,3.0,3.77,"",Dale,33
3EYscQ1xKIqYy9rEVW6RYA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2015-02-11 00:51:28,toU_e5njQPbpr5HpYFwqbg,3.0,3.77,"",Dale,33
3EYscQ1xKIqYy9rEVW6RYA,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2015-04-24 21:44:27,AYyRqQhxXZJ8uii8LOakXw,5.0,3.77,"",Dale,33
3EYscQ1xKIqYy9rEVW6RYA,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2014-09-10 15:35:58,StmLfCdjJyfMy5NwaGik9Q,4.0,3.77,"",Dale,33
3EYscQ1xKIqYy9rEVW6RYA,aY0Y058p2_iWxMAZron2mg,Paese,4.0,55,1,2015-04-22 02:07:51,WfgCn5eMSAKk-gmnNtRlgg,4.0,3.77,"",Dale,33
3GUhR_XHKsiCYXOZbiH9kg,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2016-04-09 03:27:12,4RVY9SKNKoEWMOMXX6WBBw,4.0,4.13,"",Wendy,15
3WsIILmbmYNHf7Jbw6BtbQ,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2018-12-28 17:19:02,jbRNez8jAAYbW6cS9L2-2A,4.0,3.5,"",Kim,2
3yRiPnUrt1uxwjK_17yxVw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2019-07-18 22:38:38,8K-s2C51_ClQfOEWQws6oA,1.0,1.0,"",JP,2
42-qHyYUdJ6JSgBbt9cQZA,jIEZmUZUjmTC0kn09LtJEg,Nolbu,3.0,45,1,2015-04-19 03:34:09,5yOaej4Izz7G-H4g-WNOQg,2.0,4.43,"",Pat,7
42-qHyYUdJ6JSgBbt9cQZA,5SiHMFPhwuWZ4VaZB13Hzw,Poutini's House of Poutine,4.0,69,0,2017-07-06 14:18:12,ZNqfKDpWYqE3VDEW4vI0kg,5.0,4.43,"",Pat,7
42-qHyYUdJ6JSgBbt9cQZA,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2014-08-11 04:09:22,IinXDOpETk5FA-jP5KbR3g,5.0,4.43,"",Pat,7
44EDyWqChALQOm_VrA52Wg,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2017-04-20 21:24:54,P9uGFwqTtZmsbI3P-N9FUQ,5.0,5.0,"",Justine,1
4OoaisNwgtdwntPS8wqrJQ,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2016-07-23 16:09:04,m1hGurjOBOX5HKsmcjuIEw,1.0,2.75,"",Sky,3
4OoaisNwgtdwntPS8wqrJQ,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2016-10-14 17:52:04,9u5gpajQOafcJCYHTFGCog,4.0,2.75,"",Sky,3
4OoaisNwgtdwntPS8wqrJQ,9LNs7rIaRngiI57TEfSYiQ,I Love BBQ,3.0,13,1,2016-12-04 05:09:56,YnxMYemq8UdscMTrqJFO0g,1.0,2.75,"",Sky,3
4WWZOz3FT8x_aNbKfL2mzw,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2014-11-14 07:26:11,jkxrl1Y9SqH8hP_x5kfXdw,5.0,5.0,"",Merlee,1
4Xwo12Uxb0EPmHMe5rgHMA,0nddnkjG1RV8hdFdy_wCMA,Pain Perdu,3.5,63,1,2013-07-14 14:18:08,Wz8FTgUaKN_1rYU5rHuxuw,5.0,4.29,"2008,2009,2012,2013",Jeanie,182
4ZqPWKYRRLEvuF6VMIbffA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-04-14 18:47:51,p27x8SW09ZBR4vhZUke57w,1.0,1.5,"",Ianto,8
4dVgvYYgrem4rhz5CoBk6g,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2019-10-02 14:59:02,VkUdUAJLpG4UCAMphUmtNw,3.0,3.4,"",Michele,52
4dVgvYYgrem4rhz5CoBk6g,EmJ3HhIeYKBy2e9k_JaiXg,Foodoe's  Fish and Chips,4.0,21,0,2018-02-25 17:44:57,71pdN7jAdSMCSX_ABrgvSg,5.0,3.4,"",Michele,52
4dVgvYYgrem4rhz5CoBk6g,SYIzFLC5i8eCwSnhTLbIaw,Bistro West By East,3.0,10,1,2019-10-02 14:57:51,EvZp4db7oH4oZSg6v_w9dA,2.0,3.4,"",Michele,52
4dVgvYYgrem4rhz5CoBk6g,i2iVOCmZ_aC2BI4vpGwU9w,Smoked & Cracked,4.0,42,0,2015-03-15 21:18:55,JnLth8ZMbcTXA6s9x99qXQ,5.0,3.4,"",Michele,52
4jyqpy3E0w8EmNRa-9fw6A,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2017-07-15 20:51:39,hlniWqo3vML1ZdW3OQM1Xw,2.0,2.72,"",M,15
4jyqpy3E0w8EmNRa-9fw6A,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-02-16 03:16:10,aL13bMQ7XJeeOoW_nr_HLw,2.0,2.72,"",M,15
4jyqpy3E0w8EmNRa-9fw6A,we2gims2_S_Sg5_JSBoHKg,Diwan,4.0,57,1,2016-02-16 03:33:03,Q-SRCMOXJ8UN5Vag_35M-g,5.0,2.72,"",M,15
4jyqpy3E0w8EmNRa-9fw6A,WTyohERz470hlBtcQ6HtiA,Woo Buffet & Restaurant Lounge,2.0,42,0,2011-05-11 16:18:29,Ytrjj08zkz2cm0s8Oj-Psw,1.0,2.72,"",M,15
4jyqpy3E0w8EmNRa-9fw6A,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2018-07-14 20:36:48,V0_S4eOn1AD0K9X4IBWXFw,3.0,2.72,"",M,15
4jyqpy3E0w8EmNRa-9fw6A,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2011-03-16 18:51:10,yPnH7AMwgHwQXLQ9ceAOBQ,2.0,2.72,"",M,15
4jyqpy3E0w8EmNRa-9fw6A,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-08-13 01:30:07,I5ibFwaP7tD4Wv_C1EbKLw,2.0,2.72,"",M,15
4jyqpy3E0w8EmNRa-9fw6A,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2017-07-15 20:58:20,rmoOBpkr7NYjHYpaT2F9AA,4.0,2.72,"",M,15
4jyqpy3E0w8EmNRa-9fw6A,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2018-02-08 17:43:10,vvZv6ZShlowuRLXvUxCOmQ,2.0,2.72,"",M,15
4jyqpy3E0w8EmNRa-9fw6A,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2011-06-03 17:53:51,GnfQs5HjLEiGvyyz4fjrSA,4.0,2.72,"",M,15
4jyqpy3E0w8EmNRa-9fw6A,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2013-07-06 21:24:14,qxY7JdFhFRhgCpuymPP8Lg,5.0,2.72,"",M,15
4kaiLwQlLdeqq0CxehK_TA,y3g3R78A5l93IR-DAlbIQQ,Khao Hakka Refresh,2.0,3,1,2019-08-09 00:55:10,9dJgSuAwkJmQnaFKtSJANQ,2.0,2.0,"",Mike,1
4xXZR1VRw8mHcmrsa24vLQ,wFTUOOJ_0quggjgXOpP7DA,Sa-Fire Restaurant & Bar,4.5,13,1,2019-03-28 19:33:51,PHiAKYKIwVxldlkG7uv4EQ,5.0,4.75,"",Ryan,4
4xXZR1VRw8mHcmrsa24vLQ,_M0ghTCysBgZnsHFnxsUMw,The Lyme Pool & Lounge,4.5,3,1,2018-06-07 02:51:07,FzLBMaWajvynZ6TuAVijEQ,5.0,4.75,"",Ryan,4
4xXZR1VRw8mHcmrsa24vLQ,j08aXohDH3rlNZH_uoZPrg,World Famous Pizza,4.0,3,1,2018-09-13 22:23:02,yN4FwK-5iPQ4DW1Iw5kxuw,5.0,4.75,"",Ryan,4
54ztyBTGvzXCdgAB6IqO4Q,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2010-05-17 22:03:56,V5TKVX7LU9cZ-tYuHghl3Q,3.0,4.1,"",K,36
54ztyBTGvzXCdgAB6IqO4Q,oYCx5gO4KkkgYPnglSkk5g,PROP,3.0,20,0,2012-06-04 03:13:05,ZEARRpTQw58plWXw2m8uWA,2.0,4.1,"",K,36
54ztyBTGvzXCdgAB6IqO4Q,RjZP38S11LqnPcoMxHESug,Burro Burrito,4.0,39,1,2013-03-09 06:15:54,phYJGEOVXZIUI5IKafmGqQ,5.0,4.1,"",K,36
54ztyBTGvzXCdgAB6IqO4Q,ewkZj2cKq5wBB2TOqj8Mug,Concession Road,4.0,32,0,2015-10-26 14:57:18,l6t_RHyD8s4jTfgVUZddIg,5.0,4.1,"",K,36
54ztyBTGvzXCdgAB6IqO4Q,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2018-07-13 17:12:27,ULQ9U3XlzrTDA1--YKjN8Q,5.0,4.1,"",K,36
54ztyBTGvzXCdgAB6IqO4Q,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2010-05-11 01:24:50,R10OOFNWOu70U4AlsLdAdQ,4.0,4.1,"",K,36
54ztyBTGvzXCdgAB6IqO4Q,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2013-03-09 06:09:45,tzaoBYEQQ96W7y6jiTvwbA,3.0,4.1,"",K,36
54ztyBTGvzXCdgAB6IqO4Q,md4VDsJvyg4pbbGg91EqsA,CJ Lunch Box,3.5,63,1,2013-03-09 06:22:36,XdQ_UMEZwdr5MqHXeZwhlg,4.0,4.1,"",K,36
54ztyBTGvzXCdgAB6IqO4Q,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2017-07-10 13:43:50,oyBAYiH_Y0R4uZzMhzkteA,5.0,4.1,"",K,36
54ztyBTGvzXCdgAB6IqO4Q,5DDvJhkk3zsd9jBxDQpkow,Buna's Kitchen,4.5,49,1,2015-11-19 17:23:01,rjtKCnsvXuqIJj_wt6RKYw,5.0,4.1,"",K,36
54ztyBTGvzXCdgAB6IqO4Q,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2014-04-25 21:18:50,SAslvopgPqpnXWlXR2Kn6Q,4.0,4.1,"",K,36
54ztyBTGvzXCdgAB6IqO4Q,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2018-04-22 12:24:35,u3T7KbPuXeis1RwG9wbmvw,5.0,4.1,"",K,36
54ztyBTGvzXCdgAB6IqO4Q,5DDvJhkk3zsd9jBxDQpkow,Buna's Kitchen,4.5,49,1,2015-04-21 19:46:07,GkH7qTTZXLkD5QzoQ7bXrw,5.0,4.1,"",K,36
54ztyBTGvzXCdgAB6IqO4Q,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2010-10-06 21:07:44,26ebycGTX8PBv2nb02gVEw,5.0,4.1,"",K,36
54ztyBTGvzXCdgAB6IqO4Q,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2013-03-09 06:27:07,bn5I43qp72fNsvWert0_jA,5.0,4.1,"",K,36
5LXb1xaC0ip6_OyUYDjzPA,s7XVRYnDgohSDlwtta5euQ,Napolitan Brick Oven Pizza,4.5,46,1,2014-11-07 03:39:49,kG6nR6tg-ttJuMGpLZ8pOA,5.0,4.25,"",Tricia,4
5LXb1xaC0ip6_OyUYDjzPA,pjqBTbUN124b9s9Uiw_FYw,Aroma Taste of Middle East,4.0,3,0,2011-07-20 01:56:00,XDj2Dhq6Lo0LWQTZR177zA,5.0,4.25,"",Tricia,4
5WYrUM6CN_Fyb-RIya22Ng,iS44aNB5h7bkAV3dzm9Fgw,Babur Restaurant,3.5,52,0,2011-03-12 04:21:14,tvjXynR24SIizX24c5MVFQ,4.0,3.23,"",Winter,11
5WYrUM6CN_Fyb-RIya22Ng,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2011-08-07 06:01:45,L3r5QoAlTJw96JrcfqsCcw,5.0,3.23,"",Winter,11
5jVRrTmus3-TJJey9zXZbA,ob8p3VRALQ9obHSaHnH7lQ,Lucky Chinese Restaurant,3.5,10,1,2017-03-09 22:54:29,oUIuBl1GfmlkyEjri98SjA,5.0,5.0,"",Mista,7
