-ciD8TN9qx3Y-DaDaUgSqA,DC3B2efrhw1c6c79BBgYjA,Giovanna Trattoria,2.0,4,0,2010-09-26 13:55:15,gn_EQSky2TyzhyVw_uaQeA,2.0,3.59,"",Erin,26
-ckv22CfeDq469nWIPGq8g,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-02-21 02:58:11,A358XtGYiwj9AU3VD486XQ,1.0,3.0,"",Nadia,2
-dSODT_OGDM_7L7tRjkgWw,WkX1kh3KzR_P8yXmrSeNUA,Cafe Naturalis,4.0,15,1,2018-03-07 16:55:43,hQxqP3JAOy3x7cyxTlO-fA,5.0,4.67,"",Daniella,3
0XEBJBcR-ER28bugp_pQJA,GKEl7LNGUqJiQWNQ0vpH8Q,Milestones Restaurants,3.0,92,1,2017-03-04 19:49:18,AbPqT0hhCTCu9gw4tUx13Q,2.0,3.65,"2014,2015,2016,2017,2018",Tashnuva,554
0XEBJBcR-ER28bugp_pQJA,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2015-05-17 18:32:57,ISQc9QTuVFeiutB8vAX6Yw,1.0,3.65,"2014,2015,2016,2017,2018",Tashnuva,554
0XEBJBcR-ER28bugp_pQJA,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2016-03-23 17:11:53,ON-34BW_bHY196mK_zohxw,5.0,3.65,"2014,2015,2016,2017,2018",Tashnuva,554
0XEBJBcR-ER28bugp_pQJA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2017-03-06 21:48:34,L-kN736aTWE5-KVhjoA75w,5.0,3.65,"2014,2015,2016,2017,2018",Tashnuva,554
0XEBJBcR-ER28bugp_pQJA,Yd5WscaQbrAGJgaB3JZKpQ,Cora,3.5,62,1,2017-03-04 14:29:09,zB4EOJUAsKyFlAZa8LmoCw,4.0,3.65,"2014,2015,2016,2017,2018",Tashnuva,554
0rYoP8-H3WToyHmVwdJwTg,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2019-03-07 14:20:04,sM1oGpyz7yXNkAFRNXPzbg,5.0,4.63,"",Shailyn,8
0uacsMYppmm3Kl1bpWIOxQ,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2014-11-12 20:36:45,b6D3QoOmu7j5vuX1s1CXpg,2.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,c9eUmcKIfgDaF-WUv4ILVw,The Pint,3.0,83,1,2018-01-24 23:35:27,x3S-ibl2bd7w-V1EPmC4-Q,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2017-07-13 15:11:44,FoPc4QWWbUKr_NJ8Io9j1w,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-11-17 01:05:20,-65lmDvCEr2CSx2nugHilg,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2018-03-30 20:40:46,tKpo_w_IevzuW-i8VgKeiA,5.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2014-10-12 11:53:36,N6V_RU7o-MfyHh3o57RrSg,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-11-07 15:10:34,WXMLsqHkO6fwmz_eZVf2BA,5.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,26E-xm4fqOzSPATzy5n7-Q,Starbucks,3.0,9,1,2014-11-19 15:27:53,IMC00IUSO8KwEna0rzOkYQ,3.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-06-15 18:23:12,aPlbwQqKL4CqL9ZiGdKfbw,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2015-06-15 18:28:31,lHIjouTA8six67jzRzQajg,2.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,pkxhsLgD1Ai_P0I3_NofbQ,Isabella's Boutique Restaurant,4.5,83,1,2017-05-17 22:39:34,BZuGo7bltJSXv2V13PE99g,5.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,-bJ6Y5QmO8Uvc383xjC-OA,The Monarch Tavern,4.0,35,1,2016-03-11 20:46:13,u4Z3o9SGRXe_KuQOYCwjrQ,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2017-09-17 03:13:55,yvVt0JmBlZA78jp7osEKwA,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,Dvhg57y-SOcKty6WTG1XDw,Boil King,3.5,17,0,2016-09-12 19:56:09,7tASeIP0okLGdEaMIywMdg,1.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,hpte2mkCkY-CNg9OREQrMA,A&W,2.5,27,1,2013-11-05 15:34:15,Aut1xL1OuY755_rbT3JPQA,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,SaQQCsVs4h7qHoYD_GPrPA,Chin Chin Street Side Kitchen,3.5,38,1,2019-05-22 19:25:55,IW2TygNRFQh5lrt4UsNHtQ,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,eUjDWzbQ6eLZy0uELEOa9Q,The Boiler House,3.5,60,0,2013-03-19 15:26:44,8L9fkcwIA2JEGwAAI1k3ug,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2014-10-14 16:01:22,0ELFlTm1qG5aVADYQbOJww,3.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2017-03-17 18:33:49,Qq6n9uY4dqwTVlcbDX1BiA,5.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2015-06-23 11:09:46,mqU-ClsG-rloXV-3_jZ-jw,5.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2016-03-20 21:02:27,N79-GhshzoMPf9jW7fJO_w,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,jF3sWSqa-6TyROZgSUGrIw,Rock 'n' Horse Saloon,3.0,60,1,2015-08-10 19:47:45,3Qk1zGRWOO4OwjtcZJlcMA,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-09-12 20:05:01,5PB7T8ZCgG0y6Vaf5aahTw,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,toYzcHwL9ueu1cPfjnAL9A,Roses New York,3.0,39,1,2015-10-30 17:08:32,v2tG4IVA_XBBmMKYrd8Iqw,3.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,toYzcHwL9ueu1cPfjnAL9A,Roses New York,3.0,39,1,2015-11-02 17:30:43,KXz6yctvUaCckyqOtckO6w,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,5zM4mYdaRmchdQeo8dVw3g,C&C Supermarket,4.0,26,1,2019-02-10 05:14:26,3vVM5-LxZfbs2XIOMPYVWw,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,t_OE7pddZoutbRtq1Pd6bg,Liberty Commons at Big Rock Brewery,3.5,54,1,2018-09-17 13:10:09,hq-DiNqoNogXfamYzsLxGg,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2016-07-25 01:17:38,5iDVIxvpTcBuEAQ17LxWAw,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-12-21 01:39:08,r-BLBqn0Wzy7PdMqw_Ba0A,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2014-05-20 16:21:14,k7QCT4RpVuGAGwl4k7IWGA,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,iyPtSR0s6EkvaQFbdJ_jVA,Pearl King,2.5,73,0,2015-10-17 16:13:41,S4s5-o-hrXDUTPEzc6XiPA,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2013-03-19 14:02:24,ZXRD97gfimZ2wB14-vQugg,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2017-09-12 12:11:58,hfOCt8Xw4cTF-6dbI5743Q,5.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2014-09-14 12:29:08,7CohGqUPPQ8f9erHQcgSyA,5.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2017-06-22 12:45:55,ZsLB-Z6DqkV3NncnEric6g,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2015-01-27 22:21:30,Fc5fiAQgfrjX9uYTTuAd4w,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,8Ul8_OsM2Xxg8sC5xwe1rw,Mr. Greek,2.0,42,1,2016-09-26 14:01:01,-Qu7JofTkQGadu14KFzp7g,3.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2016-02-06 17:07:16,Y5pvXsh1bjOHIu_OiQTyYg,2.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2014-02-17 22:51:11,9GP_LOB8JTxZuH_KKkK1gg,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2013-05-19 15:29:17,AfwVK9hRBIVLLwCZHRC6IA,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2016-07-20 12:11:04,7dRmoFm74HeP3bnmqMN1Zg,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,WD2lLI59TpoTQRg4QFNSbg,Gdous Juicy Chicken House,3.5,59,1,2018-07-31 02:46:43,Ya_llYTUfPa76B3MZjhq5A,1.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2016-11-08 00:11:56,bUZqpd6jNwr5t8RJo3i72Q,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2013-04-09 18:52:27,_BgJx1XSBawe90S8YQ0nyg,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2018-09-21 03:19:20,GE-W65xvCiPVw8FS53h9mw,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,WD2lLI59TpoTQRg4QFNSbg,Gdous Juicy Chicken House,3.5,59,1,2018-08-29 19:25:57,068Rzohfb5m6UU65imqjuQ,1.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,3OCooCzHgsS2xHdN-dNVXg,La Maquette,2.5,64,0,2014-12-20 03:15:18,QnRWTWPaAmobQE8wKZ4hZg,2.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2017-07-10 20:01:47,-CAPK3M7tM3rbb-rvVp08Q,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2015-09-01 14:53:21,--yRPTsgQ7cQeGsPj4e12A,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,SLDnMBbWDge0g74BAy46xQ,Royal Meats BarBeque,3.5,9,0,2016-04-26 00:53:43,sqmsy2nI8FryrFg-ThDIaw,2.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,CvQf21Vfm3RD6L5iHZojCw,Gonoe Sushi,3.5,75,1,2016-08-28 16:38:11,y5TbIBelT9jx5s8rwdy6Ww,5.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,IbOrNwCdMTd-eicZ9B2CiA,International Plaza Hotel & Conference Centre,2.5,25,0,2015-09-14 14:21:08,p5oWtZfH-7G7pf117dwd0g,1.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2018-09-06 02:43:49,K440XKcXn03JZj5ungRRBQ,3.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2017-02-03 02:26:02,oT9WREUmpeT5fhKlX3H9Kg,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,_fWZH1p8B_lwK4feQgtWkQ,Ritz Bar,4.0,16,1,2018-04-22 11:47:55,9B9OqxuER15SZS6fqC-WIg,1.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2014-03-24 22:58:34,Ra_h8L5L73Q2t_Zenq32Ww,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2015-06-15 18:32:19,cTHOHqvFZFjsGIYcISAOaQ,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,Zd5bvGvlSmksBJXrevtxEQ,Isaan Der,4.0,79,1,2017-03-12 14:59:14,pAGW0xt2vNOfI4hL4xdziA,5.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,QD6k_wORU3yrbt1AseXg7w,Mr Sushi,3.0,16,1,2016-01-11 17:44:46,cB9zufocqsTqKirkR-8udg,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2016-01-24 22:10:31,Q04-3XO0uB4T6rcaEoiM_Q,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2014-07-06 13:06:31,WsV7a6KFYcSvvO_MaxN0lg,5.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2018-09-08 13:21:58,bpAXQU-l98BsB7ro0IfEnw,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-05-25 03:47:31,PPj5A0z1R3nbsX5eAXOHBA,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,Pnf2HbEcfZ4POhBUSUTq6Q,Hero Certified Burgers - Queen & Spadina,3.0,38,0,2013-03-15 16:51:08,Bt_93ivu49UnwVt8qrO9Zg,2.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,jedpMIkZkpVPTKxVwOqvtg,Sansotei Ramen,4.5,76,1,2018-09-17 13:03:48,5TFrjSEojBFFAg81DfoQ7A,5.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,QKfPHb4bFXJY_M75RcgTew,Eighteen30,3.0,18,1,2019-02-10 04:57:40,uM1RI-pUatP8-iBbRe5ZVQ,5.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2018-03-18 21:40:51,VC4frGZCtd0mIvKSsPgQLA,1.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2015-11-06 19:12:18,dF8uoqiT444F69CDIDLMNw,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2014-10-12 12:03:29,Vw5_MoTqbCXSqLotU784KA,3.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,AHeilK8QgEn6on7tGFVYnQ,Roywoods,3.5,79,1,2016-08-28 16:36:59,iFsZX50s2TlZL7k6oOfc-g,5.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2014-09-14 12:21:51,zNgARFXCd7A7z5sD3RwzEQ,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2014-11-03 11:54:06,lpd-lLGdkioF38qtzYLllA,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,tF9x2PFZM_DOIpIxk0DDzQ,McDonald's,2.5,37,1,2015-01-01 20:09:06,KBIcXQql9LePPFQdwCwzPg,3.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,mYco0c2HXIGMs-XdrNnDjA,Carters Landing,3.0,37,0,2016-10-10 23:17:53,19Q97N0WnaFHRADIPhMQUg,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,Am0Uvt_lOWzp6UKBDAoRNA,Aroma Espresso Bar,2.0,14,1,2015-02-15 03:58:53,c-1nE8Jx5C9Ae-x65N5sxg,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,b13pUQ9-zPZtQd-9V6mFug,Pizza Pizza,2.0,21,0,2013-03-15 16:33:58,F4RbJfKORSJKVbL7IBglEA,1.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,sqn5jdCYgGLWxTYBbrhHpQ,Amigos Latin Flavour,4.5,18,1,2018-10-31 02:10:33,tWbrbGUT2jPlFg6tKxZZ2w,5.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,sqn5jdCYgGLWxTYBbrhHpQ,Amigos Latin Flavour,4.5,18,1,2018-10-18 19:17:27,GFBEzO2ZSii1lmvAwzPalg,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,fI1ZE6z4cyajLW4eqeFgXQ,Spice Thai Cafe,2.5,71,0,2013-03-15 16:41:54,OkXQAoUh8H0y4NjrKf10oQ,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2013-03-17 19:42:07,COnt0lsvJK6xl1utna1mvw,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,0W_ICY9MEOIyuZFdChwpnw,Dog & Bear Pub,3.0,85,1,2014-05-07 19:37:27,5Q_AgO7GYUzZ2tjC5N44eg,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-11-20 18:04:47,qCEkqZJOvSPkG9Y9jxhsRg,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2014-09-28 12:32:12,ONh-0afoVNsWZxmzBYcQ7Q,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
