1pYIM8lolPd_CkZB6RYznQ,uLE1AmXIJozjtie-cizZGw,Bow Thai Restaurant,3.5,63,1,2018-09-16 03:35:03,CDUQyaAOX_rqjjMvlExbwA,4.0,3.79,"",Stephanie,13
1pYIM8lolPd_CkZB6RYznQ,PUOEIAp615ar5vbfF_rh6Q,Osmow's,3.5,20,1,2018-05-03 16:58:54,0xgkHqBh9q9Xb2HvWJw99Q,4.0,3.79,"",Stephanie,13
1pYIM8lolPd_CkZB6RYznQ,DtzDpAflD41-rI6njywacw,Gino's Pizza & Wing Machine,2.5,10,1,2019-01-19 17:43:23,aQd56zQT9gjl6htTkw9hsQ,5.0,3.79,"",Stephanie,13
1pYIM8lolPd_CkZB6RYznQ,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2019-09-02 04:31:55,-0a6_KmgK6Fz2HsrT_7RVg,2.0,3.79,"",Stephanie,13
1pYIM8lolPd_CkZB6RYznQ,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2018-04-29 02:42:45,bhWXLs6DxwGashJx9VqmhA,2.0,3.79,"",Stephanie,13
1pYIM8lolPd_CkZB6RYznQ,wqHpFkcZmOD8A9eNVRFLNg,The Last Temptation,3.0,60,1,2018-09-09 01:09:42,E5O0m8MjpLmwXoZ4Ws33YA,5.0,3.79,"",Stephanie,13
1pYIM8lolPd_CkZB6RYznQ,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2018-05-03 16:52:22,N0Na0W1mnHGnHUYHq4_nNg,5.0,3.79,"",Stephanie,13
1pYIM8lolPd_CkZB6RYznQ,_cXxf-TLec6wtsJOCTC_og,Domino's Pizza,3.5,3,1,2019-06-10 21:50:17,78JE90aG-SOrySXmw9e7dg,2.0,3.79,"",Stephanie,13
1pZnXhra1y0R_IFpIUyVvw,Sc08tWE2M0HktBuUC_Ve0A,Molson Pub,2.5,46,1,2012-07-30 22:46:58,ysTWJqxDU55dzdOhwYTDyw,1.0,3.91,"",ML,42
1q6EKFyCcMUaKnUQRHHJIw,IVAI4jFwRANbNCST-yhAHQ,Crazy Wings,3.0,56,0,2012-09-03 15:04:05,uK45mDxjqsF1Zg0tOZjDFA,2.0,3.67,"",Rob,3
1q6EKFyCcMUaKnUQRHHJIw,JTgu-UYrJuYlwmwXUu4ADw,Ume Sushi,3.5,50,0,2012-09-03 14:51:04,S5kzq3J_mxFRnVUC9oYaGg,5.0,3.67,"",Rob,3
1xaj6mpdegnsgVxizjwD0g,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2016-06-12 19:22:02,w4ycrtVp_r9-EwTu-ZbL5g,1.0,2.3,"",Kathy,9
2BE2RUXYvS2lEcmHivsD-g,TVLAvAFx0FqAkKGKHVjHpQ,Freshii,3.0,44,1,2017-11-05 19:09:06,tSY-wL0N86udVqSiQlXiPg,5.0,4.47,"",Josh,29
2dyFJ7APXXYcveoTtf7jFA,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2019-09-14 19:12:27,luIwXUU8epYINOB6oEgJyA,4.0,4.2,"",Jason,5
2zis72hAPQ5VLZeggRMAkg,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2018-02-18 03:58:34,ArC8rVavXVXLS-w3ubWB2A,4.0,3.7,"",Vivian,10
2zis72hAPQ5VLZeggRMAkg,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-02-17 17:47:40,k3z8UJDDPxlvPmh3hw28zg,5.0,3.7,"",Vivian,10
2zis72hAPQ5VLZeggRMAkg,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2018-02-17 05:27:10,gpJi7smDyOavrRAwlOtlHw,4.0,3.7,"",Vivian,10
2zis72hAPQ5VLZeggRMAkg,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2017-05-26 05:58:01,Qt-uePSIDoF8G-c7tWnKDg,4.0,3.7,"",Vivian,10
2zis72hAPQ5VLZeggRMAkg,L_JIwCB8OeZLiHWg6VTydA,Food Kingdom,2.5,21,1,2018-03-23 21:57:18,_lxHDrozdoVWyZ2rLj5VWQ,3.0,3.7,"",Vivian,10
31EWYemCQyd-sm07u1qdVw,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2019-10-21 01:23:01,KNZKlCLa9ZuPM1HH8laa1Q,3.0,3.0,"",Rita,6
31EWYemCQyd-sm07u1qdVw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2019-06-12 02:43:31,CYQMr0ko1KVEpgmBm3ZgmA,5.0,3.0,"",Rita,6
3Ayk3_8MfpmC-jALWxEqjw,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2017-06-14 22:46:31,MTWgZDQq6ngQM6IWEhbZcA,1.0,1.0,"",Daniela,1
3PBtWKs2tQTHicoqwcU3vQ,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2013-03-27 19:47:03,ilw95m8ZxlHwqEgdd9NAMw,4.0,2.83,"",Jane,6
3PBtWKs2tQTHicoqwcU3vQ,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2013-03-27 19:47:03,Ob1xVAv3LCWsovMOH1bLPA,5.0,2.83,"",Jane,6
3PBtWKs2tQTHicoqwcU3vQ,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2014-05-04 21:21:35,vbobu__hEgjliP0Os9mX0Q,2.0,2.83,"",Jane,6
3PBtWKs2tQTHicoqwcU3vQ,2aIgbnGUg8VC0u9iXO-wnQ,O Sushi,3.5,51,1,2013-03-27 19:47:02,93CbO1fq5bIBt_jn9qnMbw,4.0,2.83,"",Jane,6
3PBtWKs2tQTHicoqwcU3vQ,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2013-03-27 19:47:03,ubZJc3oqK7c9-Z7h6RU0Ug,1.0,2.83,"",Jane,6
3eyTobhJLdEQ78i01MZCBQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2013-03-27 16:03:16,MUkz973w1g991ZG2R1ZQJA,5.0,5.0,"",John,2
3eyTobhJLdEQ78i01MZCBQ,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2013-03-27 14:51:04,Dy0K5kNS_AAYTpdlNxUyGw,5.0,5.0,"",John,2
3ftlC1575SIavizG3zgjyQ,Xp46hv8TxejNDGbJJ2cfQw,Osaka Sushi,3.5,70,1,2018-02-17 23:29:06,DElJ7BTGCQa6EZ_vBJ2yUA,5.0,5.0,"",Joshua,1
3qUWxsZNJ0k85szDhmqvBQ,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2017-12-11 20:33:37,voBOwLMj3p399StSfEvMuQ,4.0,3.0,"",Xi,4
424hx4VsQfRrQLtB2nV42w,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2015-12-02 02:14:32,J2JJnsA-krNJ-zkjnJS4dw,5.0,4.1,"",Mike,20
47N6vWmp_0OKvJZZ5Jn1TA,eahfGaQEkrsOkjyYHAaT-Q,Burrito Place,3.0,67,1,2015-10-20 23:34:05,dsC175aIcgpd-hekuFHHGw,1.0,2.33,"",Jonathan,3
47N6vWmp_0OKvJZZ5Jn1TA,WHHmwtzZoQbm2v9DbMlgFA,The Homeway,3.0,74,1,2015-09-17 15:39:43,wUbfmz_z_r2LuogQzvC2EQ,1.0,2.33,"",Jonathan,3
4APEDOWo9_HzKUIIJJmYhA,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2017-07-14 23:57:28,BG7ad_nW0lMXWdyBaZajRw,1.0,3.91,"",Mr.,11
4APEDOWo9_HzKUIIJJmYhA,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2014-04-24 02:01:28,T_A7D2isKzSHUyc_OtV4RQ,1.0,3.91,"",Mr.,11
4Bay6rWwxZU7E_Npgi4bJw,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2018-10-25 04:18:15,rqy9enhhRoZYEWS_qwplcw,5.0,4.25,"",Alisa,4
4Bay6rWwxZU7E_Npgi4bJw,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2019-03-05 05:06:30,bPioi80v9ngtaRswPanPdw,3.0,4.25,"",Alisa,4
4FK0puSAT3U0iqBahm5GTQ,XF7cEaCGuPkt1yuz77jeTQ,Mermaid Fish and Grill House,4.5,42,1,2019-06-07 16:38:20,vrMq2jGRxtKfAExzPNfBCQ,5.0,4.5,"",Sahar,4
4PWotmf2RsOKQiF6KkpY-w,4m-rvMT_YtzMx1HcW8Jugw,AiSushi,3.5,43,1,2019-10-01 00:24:24,aVrQUA-0nJFSQEYbiDMraA,1.0,3.33,"",Joseph,3
4PWotmf2RsOKQiF6KkpY-w,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-10-01 00:29:05,mR49Kbb-WXfmfUJL1JOtvQ,4.0,3.33,"",Joseph,3
4QgXlvkNrDGmn0HeekD7xw,vCx6uieEF0W0mKFK4sT3Yg,Waterfalls Indian Tapas Bar & Grill,2.5,58,0,2012-12-13 14:55:08,RHr4NU3wmtvnc0inn7-Hlg,1.0,3.0,"",Mark,2
4gBqAzgHNvqvW7PfFp_DdA,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2012-02-06 19:05:19,FaNSJH6TLN0hdtDRWgqLkg,4.0,4.27,"",Angela,11
4liI6898QWqMx_7RqRV6sg,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-01-21 05:44:57,aAM6G0kVe-sIu5h1-kQ3qA,2.0,2.0,"",Jaclyn,2
4liI6898QWqMx_7RqRV6sg,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2017-03-03 01:27:54,NoUMY4aXaFFWvA9HOBXbWw,2.0,2.0,"",Jaclyn,2
4lrSIOsPbTQzLhILYvs9UQ,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2018-06-16 00:11:12,C8wi_ijyzdluzWDo6egTIw,4.0,3.82,"",Lara,20
4lrSIOsPbTQzLhILYvs9UQ,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2016-09-23 00:13:05,xDFv9BTXl3yCLbxSzDh6yw,5.0,3.82,"",Lara,20
4lrSIOsPbTQzLhILYvs9UQ,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2016-09-23 00:08:57,nMy_aMZKr5SCyDykoxlajA,4.0,3.82,"",Lara,20
4lrSIOsPbTQzLhILYvs9UQ,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2016-09-24 14:57:29,o4LeZe4sj0z4v4B4lLjv3w,5.0,3.82,"",Lara,20
4lrSIOsPbTQzLhILYvs9UQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-09-23 00:11:59,uMwJQxgf0uY7EIrasuCWsQ,5.0,3.82,"",Lara,20
4nQ7MOkbc5u-DYUOgjiDsg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-08-10 12:09:29,9TdfFVy55M1d4lGdqDhx4w,5.0,3.53,"2016,2017,2018",Anh,317
4nQ7MOkbc5u-DYUOgjiDsg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2018-07-29 12:44:37,Bkl0eFQVnPNXeMWjnHLb0A,4.0,3.53,"2016,2017,2018",Anh,317
4nQ7MOkbc5u-DYUOgjiDsg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2018-10-19 11:28:41,Z7fUxnMzlBL46WM1Hfnz8A,5.0,3.53,"2016,2017,2018",Anh,317
4nQ7MOkbc5u-DYUOgjiDsg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2018-04-19 10:07:44,V6BmxpnqgkUU5gwV0ZGlsQ,4.0,3.53,"2016,2017,2018",Anh,317
4nQ7MOkbc5u-DYUOgjiDsg,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2018-04-18 23:58:58,0eimWpShrcpkMFYwtHDG7g,4.0,3.53,"2016,2017,2018",Anh,317
4nQ7MOkbc5u-DYUOgjiDsg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2018-07-29 12:51:07,QqmokN5wHx08WVDVN2_u0A,4.0,3.53,"2016,2017,2018",Anh,317
4nQ7MOkbc5u-DYUOgjiDsg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2018-04-18 22:58:12,A0ubGXRVSsWL6HSrkybUiw,1.0,3.53,"2016,2017,2018",Anh,317
4nQ7MOkbc5u-DYUOgjiDsg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-08-23 11:57:22,rp3-QfCoHaWv9JSJDclEYA,5.0,3.53,"2016,2017,2018",Anh,317
4nQ7MOkbc5u-DYUOgjiDsg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-04-19 10:29:56,hmi7IdmrCvJzLvh1mU_2gA,4.0,3.53,"2016,2017,2018",Anh,317
4xejA15EYIBnyM1s_mWGWQ,1pXyaPUXMqZyxW1Ew7BLUg,Guirei Japanese Restaurant,3.0,67,1,2014-07-25 00:24:40,dHsqoW98a0LX7sfSNzn-zg,3.0,3.48,"",Dylan,48
4xejA15EYIBnyM1s_mWGWQ,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2014-07-25 00:41:47,4-QlM_QKFuWNOYqvOJigAQ,3.0,3.48,"",Dylan,48
4xejA15EYIBnyM1s_mWGWQ,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2014-07-25 00:43:43,rpo4E9yrRNnyGFb0u_xU1w,4.0,3.48,"",Dylan,48
4xejA15EYIBnyM1s_mWGWQ,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2013-11-28 18:55:17,tyWnfIiYmOGFPSUG2I3FGw,3.0,3.48,"",Dylan,48
51Y7e6neQYbDGWQ5H5HegQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2019-09-27 03:05:01,6pbNBNjauPgUfZwC4epjRg,4.0,4.24,"",Michael,39
5KFHkpcjfQr7mVsXA7VLyg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-01-24 14:26:30,CIsEZzW0t_gjs7QHScJm3g,3.0,3.33,"",Chanel,6
5UFrQHQjt9JtdgQn7eSkLA,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2018-08-10 20:25:10,GdatimFX2oNhIRryZubdpw,3.0,4.6,"",Lavenia,9
5UFrQHQjt9JtdgQn7eSkLA,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2018-08-10 20:28:35,ULXjQ05pxWX_LjSMUgjlOw,4.0,4.6,"",Lavenia,9
5UFrQHQjt9JtdgQn7eSkLA,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2018-08-11 15:53:51,tfVV4WJpbU5bFw83n6PjSg,5.0,4.6,"",Lavenia,9
5UFrQHQjt9JtdgQn7eSkLA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2018-08-10 20:22:48,XD5KOrK7AcV2HyazEAuGaA,5.0,4.6,"",Lavenia,9
5_O799C1r9RAL9fW2k8nww,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2014-04-11 03:39:37,oTMFkyvwx0XgKD-DN-xLLQ,5.0,3.31,"",Imogen-rose,16
5itWEC7HwAndQOPu3_BSwQ,GE0OgaPz42hvKuSLKo42WQ,Richtree Market Restaurants,3.0,36,0,2008-11-04 07:03:16,JdLFdCNEurGHhjmhZC-ZRg,5.0,4.0,"",rino,40
5rGutmt82-3HbMJecmOmug,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2018-09-03 00:37:30,CI9F7n1zwqr4Dk-rBLAjxg,5.0,5.0,"",Jack,1
6FHOA17tviAaG4MgbIp8uA,Vu2C9npNSaHLYM7lvkKJJQ,Jack Astor's Bar & Grill,3.5,82,1,2019-03-06 23:12:05,CidDVI24PY2739-R1dZbJg,4.0,3.55,2018,Adam,174
6FHOA17tviAaG4MgbIp8uA,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2018-08-22 23:44:33,GHOuAFpunySw-4S5lNm0Gg,4.0,3.55,2018,Adam,174
6FHOA17tviAaG4MgbIp8uA,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2019-03-06 23:10:30,SZvJDsgc40Z5PJsVL-r6NQ,4.0,3.55,2018,Adam,174
6FS2n6VyqC0n0QD4-DXKbA,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2018-10-21 04:48:54,V1zewJ1-OqcJtMG79CwgLw,1.0,1.0,"",Jessica,1
6I5cXeKrOaYlpXUczQHkrA,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2016-03-03 17:11:52,9mUlt0e_GxL_C_eblQ-auw,1.0,1.0,"",Dianne,1
6dwfq3eKABd_Aqy2xnq9-Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-08-16 00:35:19,qpN6x3tIcyx4RmWFkoXJTA,2.0,4.0,"",Tri,12
6l6MBG_iOB60RZ06guVQuw,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2019-05-22 11:56:44,HK1CNN8ZJ40AJpINagk7Hw,5.0,4.67,"",Elaine,3
6l6MBG_iOB60RZ06guVQuw,rGAv357wiAolbMnmHLLc2w,North of Bombay,3.0,37,1,2019-06-10 00:17:58,O25Z45Ez2xp5KwyuJwbIng,4.0,4.67,"",Elaine,3
6uli7-fBuBuq4gMzKWSmEQ,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2016-07-07 20:30:55,ou5Qu4gb9tJhy1LlPtDl8w,5.0,2.83,"",Huyen,16
6uli7-fBuBuq4gMzKWSmEQ,Tyid4017KYwSLNH4iU-Y7A,Sumach Espresso,4.5,20,1,2016-09-06 14:46:21,Pks84eWe78z9gBEiHDguwA,1.0,2.83,"",Huyen,16
6uli7-fBuBuq4gMzKWSmEQ,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-07-05 17:09:26,lStqHYk6k3sxWgiiVtb5Ow,5.0,2.83,"",Huyen,16
6uli7-fBuBuq4gMzKWSmEQ,HwgCbqHWaM4uWGp_A1G1nQ,Lime Asian Kitchen,4.0,60,1,2016-07-06 20:58:49,S5S1vtGcj4Tg8nRCsX8Drg,3.0,2.83,"",Huyen,16
6uli7-fBuBuq4gMzKWSmEQ,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-09-12 18:59:57,jNQE_bYkvzrehM0yAeI-Dw,1.0,2.83,"",Huyen,16
6uli7-fBuBuq4gMzKWSmEQ,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-01-31 16:53:34,yWi66KfnoU1CYaafbjqngg,1.0,2.83,"",Huyen,16
6uli7-fBuBuq4gMzKWSmEQ,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-07-30 19:51:15,g7vtITz213sHHeaYGeyMiQ,5.0,2.83,"",Huyen,16
