0rDx6jQPc966EajmqmJlxA,vtT5LzqjBjNymliYf4uEfw,For The Win Board Game Cafe & Bar,4.5,55,1,2018-05-21 22:20:01,vLYASJUQwU3LM5GvNhqVww,5.0,3.74,"",Mark,46
0rDx6jQPc966EajmqmJlxA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-06-11 02:24:14,VANkjTofvm31z-0QuRLgOA,4.0,3.74,"",Mark,46
0vMiVOMwytNL0U8T4cP1jw,xoMs0UD4vyu1vzdXKr9nng,BeauTea Cafe,4.5,10,0,2013-07-07 22:59:10,gPe8d-3XpFT_LsLL4yYCow,4.0,4.0,"",Katherine,1
0yVqgzy8lkwZKzDaaWDpVQ,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2014-05-12 13:05:43,W2Fso084C6fo-3ri87rJiQ,3.0,4.67,"",Chris,6
11JzZO5xC2Xl6dqbxvguUA,N7XXcXJgHT5JEbTHCst8Zw,Hana Sushi & Cafe,2.5,57,0,2018-04-24 23:56:27,m9tmFjaTNjtvVFvwL-2NlQ,1.0,3.42,"",Jasmine,11
11JzZO5xC2Xl6dqbxvguUA,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-05-08 18:55:52,fNhqjBoETtn-nBN5vA8bEQ,5.0,3.42,"",Jasmine,11
11JzZO5xC2Xl6dqbxvguUA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-12-20 15:41:01,TTZq79-2RI0N_-B7jBXYsg,5.0,3.42,"",Jasmine,11
11JzZO5xC2Xl6dqbxvguUA,PI2Xr6HwQ5nVUauzSqp6lA,Freshii,2.5,10,1,2018-07-04 16:57:13,B6yP7VNobu584rfuWWDWoA,1.0,3.42,"",Jasmine,11
11JzZO5xC2Xl6dqbxvguUA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2018-12-20 15:31:54,7Bfyty00uaXl-QkzHj2eRQ,2.0,3.42,"",Jasmine,11
11JzZO5xC2Xl6dqbxvguUA,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2017-11-11 00:07:49,DuHAMy1owMvHnL9colnmCg,5.0,3.42,"",Jasmine,11
11JzZO5xC2Xl6dqbxvguUA,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-12-20 15:37:40,4nOxAcOq46xmplGZ-zXC1g,5.0,3.42,"",Jasmine,11
11JzZO5xC2Xl6dqbxvguUA,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-10-07 23:06:28,Q7kBBlYndEKNmafO-3nN7Q,5.0,3.42,"",Jasmine,11
11JzZO5xC2Xl6dqbxvguUA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-12-20 15:35:26,tzv6n3mzgy4TpIaqmDturw,5.0,3.42,"",Jasmine,11
1JeOkepBA2akO3-E7w1gWg,HAnPo3pHgCnw8pNxJZtH-g,Jack Astor's Bar & Grill,3.0,87,1,2018-01-30 10:42:21,G4eYzu5dyrMMzy0B_U7I-g,1.0,1.0,"",Parwana,1
1LryA1GlOh3iul1w1xcjtg,7jh4nnc_WAN9q20i_uYzhQ,House of Chan Steak'n Lobster Dining Lounge,3.0,14,0,2014-11-20 03:43:51,at2t7hQxNmu-ARTz_hZA3w,1.0,3.78,"",Mike,30
1kXgVjFWX3FuR5r08nqvxQ,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2019-09-26 20:43:17,CbBI5obxkBSbLwXRlOyQxA,1.0,1.0,"",Bailey,1
1vAkDr0smBPFq6R3IFQw0g,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-12-29 21:42:27,oXJryBNZmccaY4MyfhLlVw,5.0,3.64,2012,Chris,138
1vAkDr0smBPFq6R3IFQw0g,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2014-12-16 05:29:07,ZR-VwB0w-OB8DWVkcFlWBg,5.0,3.64,2012,Chris,138
2BdFoJKPKSg1cZ6g1jMrzQ,agWZA6ajLvu6MfFySNBzZw,The Captain's Boil,3.5,54,0,2018-04-29 20:31:19,976RbxKDZeMwL5VQyeOKew,2.0,2.0,"",Tina,1
2Eagqiu5dYH6O96phiKxww,83xQtNti1lQgqWTERfeqcw,Bua Thai Restaurant,3.5,43,0,2010-05-14 16:18:47,0kBeSvS8W58p-XGc_6W3gQ,4.0,3.5,"",Vanessa,20
2Eagqiu5dYH6O96phiKxww,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2010-07-06 22:05:45,Icw-lrgMdxUhloxtznQetQ,4.0,3.5,"",Vanessa,20
2Eagqiu5dYH6O96phiKxww,fwDx6uoM2SWtddARwAds2g,Frida,3.5,73,0,2010-05-14 18:05:20,_0GTCU29kfRBmTnllReNtQ,5.0,3.5,"",Vanessa,20
2Eagqiu5dYH6O96phiKxww,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2010-05-14 17:51:32,SOvc-lKI1APyiKe-1h6m9g,3.0,3.5,"",Vanessa,20
2Eagqiu5dYH6O96phiKxww,MsUI2BgJjptqa1YEAqBXuA,Just Thai,2.0,50,0,2010-05-14 16:13:54,Z5FZdKgRUh6tZsRKiLqndw,2.0,3.5,"",Vanessa,20
2Eagqiu5dYH6O96phiKxww,DiCMYxT69I22-1nfsvYAJQ,Gourmet Burger Co,3.5,37,0,2010-05-14 15:45:27,rivncbB70kst2AG83FI0-Q,4.0,3.5,"",Vanessa,20
2Eagqiu5dYH6O96phiKxww,FG3ja8Wz_ukRkTL-seRBFg,Amaya Express,3.0,15,0,2010-05-14 15:56:55,UbMYCvwL60hTQfqm0_ouzw,4.0,3.5,"",Vanessa,20
2Eagqiu5dYH6O96phiKxww,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2010-12-02 17:59:53,q068D5zk30GTrZkDCGE5IQ,4.0,3.5,"",Vanessa,20
2MPgenvl2fvJp2vS2zplvw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2011-08-16 00:40:52,I8sYXXCWbcqvAdInlFSqpg,5.0,4.38,"",Sarah,8
2MPgenvl2fvJp2vS2zplvw,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2011-08-16 00:40:52,offC0R4Rv6RvrAtDb8qcFA,5.0,4.38,"",Sarah,8
2MPgenvl2fvJp2vS2zplvw,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2017-05-21 19:35:27,s2f7nlJMM_7YJjfCgE68KQ,2.0,4.38,"",Sarah,8
2QDl_2lQSDXNIUy3OtDmDA,83xQtNti1lQgqWTERfeqcw,Bua Thai Restaurant,3.5,43,0,2016-06-29 13:48:35,YZAtejAh2phZoHVeM0PWuw,5.0,5.0,"",Chris,3
2XxcVB_CO3ofq-GySufKKA,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2016-07-09 19:11:51,LvCXXxdtXm2Iv09c3Q0KvQ,1.0,1.0,"",Thanh-Thanh,1
2hqVrZeJ5iJpgr-KFRqn1w,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2019-11-30 20:28:14,ZARJkWJTR7e7y8WeVxX1_A,5.0,4.12,"2016,2017,2018",Michaela,108
2uUE5qLU0fr9EcdU2DAcHg,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2015-05-06 06:21:13,s_kZI4Awoie6PzK9Z47vxw,5.0,3.36,"",Saurabh,12
3QCkc8tpBK9cDYorKqvahw,ZK0Q-hn46I8JrRTleg_dYQ,Mai Thai Restaurant & Catering,3.0,15,0,2010-01-17 05:53:05,gkDFwirW5a7fTAdc0c4_Lw,4.0,3.93,"",Melissa,29
3QCkc8tpBK9cDYorKqvahw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2009-01-26 03:00:43,hTgBqgda3jK5Dnw6iv482w,2.0,3.93,"",Melissa,29
3QCkc8tpBK9cDYorKqvahw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2008-08-22 06:53:33,x0waFoFjnLG2hNsVbhMSzA,5.0,3.93,"",Melissa,29
3QCkc8tpBK9cDYorKqvahw,PKNzQKJrl5328yWidZbzpw,Caffe Demetre,3.5,51,0,2009-02-01 04:33:13,KqqmxeBjXQ_sROuyI99EHQ,3.0,3.93,"",Melissa,29
3QCkc8tpBK9cDYorKqvahw,W45EAHPo4Jv1hpuriQ2z5A,Caribbean Corner,4.0,5,1,2009-02-02 01:19:02,gkRbx4ozSC5woK4YC5hyjA,4.0,3.93,"",Melissa,29
3ZWn15pyC7OnBuBLUOIU7Q,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2017-03-26 23:04:23,aH2EUDm9mc0T9mXO0Ijkiw,1.0,4.0,"",Kellin,7
3ZWn15pyC7OnBuBLUOIU7Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-04-21 19:32:56,Cg96HTDjzeVJI7d19QU8cg,4.0,4.0,"",Kellin,7
3ZWn15pyC7OnBuBLUOIU7Q,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2017-04-24 08:11:47,PyByswT28zbWCRJPK-RzrA,5.0,4.0,"",Kellin,7
3dgRI3aw0jeMFBY7B8lnog,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2017-02-21 19:29:56,kVGY9NX68ZN1QA4ux6s7tw,5.0,4.0,"",Lorraine,8
3dgRI3aw0jeMFBY7B8lnog,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2017-05-04 00:38:08,b4BPa1NIgAXbld7FLL8z_w,5.0,4.0,"",Lorraine,8
3fOeDVuZkHCdORcPJv9ENw,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2015-02-15 05:08:15,MInBO1mGpWGBshdwgDrl1Q,5.0,5.0,"",Robyn,1
3lNOrzPA-tW6gtEs-aQjIQ,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2018-05-20 20:56:55,jz_bFJzug1bkDYWuGaNnPA,5.0,4.57,"",Robert,7
3lNOrzPA-tW6gtEs-aQjIQ,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2018-05-20 11:57:43,zpyfnoAnJ7QiqspmgvKh2A,5.0,4.57,"",Robert,7
3mFrkQng6mY8eHIaWDBTvA,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2019-11-28 04:06:04,hwOfrGNUBWMyG1ThLL-sVA,5.0,4.17,"",Chris,6
3pHCSyuP160bpKlq_fqP1g,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2018-06-05 06:16:47,XYV2hCHxF7fjTviJ8P5qzQ,5.0,5.0,"",Jonathan,1
3uFZZfJQgs-OEzsK9Yv3rw,4YPytg3JVO-vlzx4tBFHbA,Bistro 990 Restaurant,4.0,32,0,2011-10-06 01:50:33,BdkfQu94eHJQknqDIAwWXA,4.0,4.32,"",Fred,28
3uGBiaa_4BmrA5Nyj6hFRA,-UPP0Q_kZsuQ2zZ1k7lbyQ,Tasty Delight Fusion Cuisine,3.0,41,1,2017-02-26 14:45:09,IqtEA2k5iWNl_veeMGItaQ,3.0,3.52,"",Ian,25
3uGBiaa_4BmrA5Nyj6hFRA,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2017-04-21 20:49:10,Lk5IC50tvisYpM_2NzK7yQ,5.0,3.52,"",Ian,25
3uGBiaa_4BmrA5Nyj6hFRA,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2012-06-08 17:06:56,VKWrl9xug2AMmNTXNslOsQ,4.0,3.52,"",Ian,25
3uGBiaa_4BmrA5Nyj6hFRA,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2019-02-24 21:07:43,0gVNTi-CrcuK0b4I4NaydQ,3.0,3.52,"",Ian,25
3uGBiaa_4BmrA5Nyj6hFRA,cwr3rAT9uMVOU1CXGuOnCw,Great Burger Kitchen,3.5,35,0,2012-06-08 17:06:21,wovC38FgdfLM2noA0gNuJg,4.0,3.52,"",Ian,25
3uGBiaa_4BmrA5Nyj6hFRA,Q3BUdZTMw8KRd-3QYtTyAg,Jetsun's Juicy Burger,2.5,24,0,2012-08-09 03:45:51,G01R-VxhjSFSjGK376dCPw,2.0,3.52,"",Ian,25
3uGBiaa_4BmrA5Nyj6hFRA,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2019-04-30 21:54:27,iUAGC2zQuU3z-O0VuOCiBw,3.0,3.52,"",Ian,25
3uGBiaa_4BmrA5Nyj6hFRA,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2017-04-21 20:45:26,VMj9XLMNXR7SVANfLBROpg,4.0,3.52,"",Ian,25
3uGBiaa_4BmrA5Nyj6hFRA,LrrJW6ejsVL7hADfFy87Eg,EatThai,3.5,29,0,2012-06-08 17:05:39,KGFGvMnU-wQqtDWxfE3sFg,3.0,3.52,"",Ian,25
40uMOYmiRSxIHOQOtafauA,Sc08tWE2M0HktBuUC_Ve0A,Molson Pub,2.5,46,1,2014-11-16 22:54:57,mtZ6slP4btkN2lueP2nuuA,3.0,4.0,"",Ilia,4
4HXy_9lNIPJ7w7ehohB56A,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2016-02-07 20:58:31,QUV-dyyt3-d6peEs0cUiDQ,4.0,3.5,"",Fiona,12
4HXy_9lNIPJ7w7ehohB56A,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2016-02-09 02:22:59,y7R_rLHrKYg_kd48H4zRsw,3.0,3.5,"",Fiona,12
4HXy_9lNIPJ7w7ehohB56A,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2017-11-18 01:39:04,amGfD1PFhglBqJnQcBnpPA,2.0,3.5,"",Fiona,12
4HXy_9lNIPJ7w7ehohB56A,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2018-12-28 23:59:40,WvyEmrbG9hrshWY92byX0w,5.0,3.5,"",Fiona,12
4HXy_9lNIPJ7w7ehohB56A,VcLEIFSPvi0eEcY4fWNSSg,Villa Madina - Eaton Centre,2.0,36,1,2016-02-08 21:09:57,Ci8oIx334CAI7fU1VDw_Xw,1.0,3.5,"",Fiona,12
4HXy_9lNIPJ7w7ehohB56A,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2016-07-13 12:47:19,ajSpH5NqkkuAeYXI0c52Uw,5.0,3.5,"",Fiona,12
4HXy_9lNIPJ7w7ehohB56A,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-09-22 17:20:58,vvBmRU1ZmMSoSxQ5jgIW-g,4.0,3.5,"",Fiona,12
4IOwgTyNN8ku7t1J8m6ykA,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2017-07-13 23:40:13,Bz2FILAPvUDPrnQRyjstlA,5.0,5.0,"",Dre,11
4IOwgTyNN8ku7t1J8m6ykA,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2017-09-04 16:19:20,oESpcFrM-XTtpOnn-jy7VQ,5.0,5.0,"",Dre,11
4IOwgTyNN8ku7t1J8m6ykA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-09-04 16:39:08,G5MLOsQXwvd4lzUdrop_fg,5.0,5.0,"",Dre,11
4__Cbmcttbk6jqDwRmp3LA,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2016-08-06 03:03:57,zkYTwlIVC2INiZScN8KDcQ,5.0,4.38,"",Deege,15
4__Cbmcttbk6jqDwRmp3LA,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2016-08-06 02:51:51,EHFwI1OZSVD9GR389tjhhg,5.0,4.38,"",Deege,15
4__Cbmcttbk6jqDwRmp3LA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-08-06 03:23:58,7xZplr7toWi0hWu6gVea8A,5.0,4.38,"",Deege,15
4__Cbmcttbk6jqDwRmp3LA,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2016-08-06 02:32:04,TNa0AuE64X804rBlMFZRbQ,5.0,4.38,"",Deege,15
4wckZxtD5Lip_me_3gneNw,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2017-02-20 01:23:21,Psue8GmPmDc9zGlYJXqntQ,3.0,3.16,"",James,16
55ZWN3XtRRg3BkHVckpbgQ,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2012-12-13 16:36:08,DBIXyL4BMHcqrm61w-USFA,4.0,3.33,"",Alice,24
55ZWN3XtRRg3BkHVckpbgQ,wQ9_9QDNw3OPUo55sJUr9A,Loving Hut,3.5,62,0,2012-12-13 16:08:15,qdgbcbB2hbKSvMQZQI_tmA,4.0,3.33,"",Alice,24
55ZWN3XtRRg3BkHVckpbgQ,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2013-05-15 18:05:45,cMd20VLXzqG6g18VLg-FWg,2.0,3.33,"",Alice,24
55ZWN3XtRRg3BkHVckpbgQ,G9jwU3O0HOXTHt43eJi2mg,Imanishi Japanese Kitchen,4.0,87,1,2017-11-07 22:30:29,HeGQlB56r3WOWjXYDN8JTg,2.0,3.33,"",Alice,24
55ZWN3XtRRg3BkHVckpbgQ,ZTrkiSudc8vL3NB2N7XFJw,Nostalgia Coffee Company,4.0,21,1,2017-02-20 03:00:50,7INkSJNKcm1mHylrEAeFCQ,5.0,3.33,"",Alice,24
55ZWN3XtRRg3BkHVckpbgQ,3kth9Q4R5qBYdd9TG8AJ1Q,The Paper Place,4.0,40,1,2017-02-20 03:01:19,TFSatZ40WRQn3nm131UWgw,4.0,3.33,"",Alice,24
55ZWN3XtRRg3BkHVckpbgQ,_U4M_X9y3Jg2092XjuzSkw,Ali Baba's Middle Eastern Cuisine,3.0,21,0,2017-11-07 22:20:22,mvwCUxB-6uwAJwrFRUPASA,2.0,3.33,"",Alice,24
55ZWN3XtRRg3BkHVckpbgQ,H9pG0BNhqID2MTj8KnY3jQ,COO Café Bread or Rice,4.5,82,1,2017-11-07 22:34:38,mp9VGyPsGzMnn9Px_rwavA,5.0,3.33,"",Alice,24
55ZWN3XtRRg3BkHVckpbgQ,XOhGG5Ab2-DBeCYYNQ9NRQ,Tennessee,4.0,45,1,2017-10-23 20:42:50,RR4jK4xKNwZJyWWXwsP_EQ,1.0,3.33,"",Alice,24
56prTuYavCordJRo8WJyTg,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2016-07-15 18:05:24,g394-1cEcgblJnYcP6ARKQ,4.0,3.36,"",Michael,9
56prTuYavCordJRo8WJyTg,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2016-08-20 01:05:52,7ea4WMgdx9cA8XFCCge_PA,1.0,3.36,"",Michael,9
5HbOYvlpUvmLLsSvua5U8g,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2017-07-21 21:55:00,9M5SzPT1ZIDaCHufk1SPvA,4.0,4.0,"",Jennifer,32
5HbOYvlpUvmLLsSvua5U8g,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2017-05-06 19:03:14,sGswkBuZu1rzkxiW4LcTiw,2.0,4.0,"",Jennifer,32
