0SZy4uieBzBzg54vRdAfgw,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2011-09-14 20:10:59,A3r1BFuwbouD2aiJWEdgLw,3.0,3.42,"2010,2011",Patty,162
0SZy4uieBzBzg54vRdAfgw,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2011-11-30 23:13:36,slcnEV_60WvVGBGQ-yBQhQ,2.0,3.42,"2010,2011",Patty,162
0SZy4uieBzBzg54vRdAfgw,VTs4f6LnUMHD4ysOezHSUQ,Smoke's Poutinerie,3.0,79,1,2010-06-23 00:21:25,0uOssqaMiLzHp7i-OBi5cA,3.0,3.42,"2010,2011",Patty,162
0SZy4uieBzBzg54vRdAfgw,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2010-09-20 04:57:00,6POdcFg4PJms3u0_573bFA,4.0,3.42,"2010,2011",Patty,162
0SZy4uieBzBzg54vRdAfgw,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2010-08-30 21:28:55,2AOCSIRfIVnkjRhQ2vpx3g,2.0,3.42,"2010,2011",Patty,162
0SZy4uieBzBzg54vRdAfgw,1Lei3h8xpwqX4-PzP41QbQ,Jang Su Chon,4.0,34,0,2013-02-03 22:05:03,ekp_yfDeEXK8MdeVnzsI0g,4.0,3.42,"2010,2011",Patty,162
0SZy4uieBzBzg54vRdAfgw,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2010-07-06 23:04:00,3aeMDjUwuLR50e7rxyffpg,3.0,3.42,"2010,2011",Patty,162
0SZy4uieBzBzg54vRdAfgw,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2011-02-06 01:02:09,enmpWz21GsnWNxEtNS30VA,3.0,3.42,"2010,2011",Patty,162
0SZy4uieBzBzg54vRdAfgw,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2010-02-24 00:02:23,aJBSieCHHs3Ba8cV0OCXpw,3.0,3.42,"2010,2011",Patty,162
0SZy4uieBzBzg54vRdAfgw,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2010-07-12 01:39:04,5V6CPH3nLO2CIYGZ8grHMQ,4.0,3.42,"2010,2011",Patty,162
0SZy4uieBzBzg54vRdAfgw,bMTvOepAgtRpD9nrNEy8zA,Asuka Japanese Restaurant,3.5,77,0,2010-02-23 22:58:20,0mhctYNN6kWR28t1_36LVA,5.0,3.42,"2010,2011",Patty,162
0SZy4uieBzBzg54vRdAfgw,OLiq1Ud76KyaBry257YX3w,Victoria's Restaurant,3.5,30,1,2013-02-03 21:40:44,yAUD2eTisb5ABHNg3mUsMw,3.0,3.42,"2010,2011",Patty,162
0SZy4uieBzBzg54vRdAfgw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2012-02-13 16:49:57,lPY7-pRnjD6psrSW_cYKJA,4.0,3.42,"2010,2011",Patty,162
0YshYuI_ty2wpbHdNsMH8Q,N_AKBS5GxZsSe9ofWkHsIQ,Centro Restaurant & Lounge,3.5,21,0,2013-03-14 17:07:58,FN4cPQ-a04AZzL56y1I2Yw,5.0,4.0,"",Nadia,4
0pThDMq0NXsH_SVhulLF_A,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2018-09-24 22:02:52,lVCmVlK7BVYeqIFq6DuNvw,4.0,4.2,"",Tom,13
0qxlNvOl2laK_FVC42LvqA,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2019-02-12 06:52:34,9k6PhYO9cmbU4DpGkg6cNQ,2.0,2.0,"",Sterling,1
1-cibWxPzg_ea5hdgfnrQw,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2018-07-23 16:57:40,RjlBOE_xEvwQrYR-mN6gTA,5.0,5.0,"",Christina,1
12tArTmKsFdJ7mpB1LFIqQ,tMMEhYse_vbL-hBaI9pIug,St Louis Bar & Grill,2.5,26,1,2016-07-31 01:45:59,djYp-tbFuCrh-NdlYExnlw,2.0,3.25,"",Lincoln,4
12tArTmKsFdJ7mpB1LFIqQ,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2016-07-30 01:43:52,3q0gFH0RnewkxxrEuEDxDg,4.0,3.25,"",Lincoln,4
1LsnbjzfrRXEZoOgC1ykeg,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2014-02-10 00:08:59,5D2yomC4CyIULzkMqEHYjw,1.0,4.2,"",Elliott,5
1MPRHxuB6n_mwyW2vkZyGg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2014-01-23 18:43:44,62KMwvM3xRtzK3piYl6w8w,4.0,4.08,"",Dave,13
1MPRHxuB6n_mwyW2vkZyGg,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2014-01-23 18:46:31,8ExnAyQmNHr3zuyU9T1YHg,4.0,4.08,"",Dave,13
1MPRHxuB6n_mwyW2vkZyGg,KI66pPHDwHP3ePUzxoGJkA,Thai,3.0,12,1,2015-10-03 01:04:16,0cxePZ89Z9aqhubxbwHJbQ,4.0,4.08,"",Dave,13
1MPRHxuB6n_mwyW2vkZyGg,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2014-01-15 00:10:59,fJiLh1MjkN72Wl7twG3E9A,2.0,4.08,"",Dave,13
1MPRHxuB6n_mwyW2vkZyGg,jIg5HBaYi-xPzYiZabVYsQ,The Roxton,3.5,51,0,2014-01-13 05:14:00,_nB7NqwGOcrGFwMGV3BaPw,4.0,4.08,"",Dave,13
1MPRHxuB6n_mwyW2vkZyGg,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2014-01-13 05:38:03,QWmkR-K0_Ni2e9PDip1m0g,5.0,4.08,"",Dave,13
1MPRHxuB6n_mwyW2vkZyGg,JhQyOcVCkzNANOXgrbW11A,Japas,3.0,49,1,2014-01-14 02:12:13,nYKpm-ayceUThlchLZxi1g,4.0,4.08,"",Dave,13
1MPRHxuB6n_mwyW2vkZyGg,FwcIo83tMqzU6COsUHBGAg,Whelan's Gate Gastropub,4.5,29,1,2015-08-17 21:44:17,RR3B7T2cW-BhVTFIaaHcPQ,5.0,4.08,"",Dave,13
1MPRHxuB6n_mwyW2vkZyGg,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2014-01-31 04:28:03,bWMWD5kB0Dm1cZtpOEHd8w,4.0,4.08,"",Dave,13
1MPRHxuB6n_mwyW2vkZyGg,Uyh4JZ0T3nbpBWzm1xrABw,Smoke Bourbon Bar-B-Q House,3.5,76,0,2014-01-13 05:09:21,5HvUs0LgDF12mnwQiBC3aA,5.0,4.08,"",Dave,13
1Tj8NXvUgsiVNIA-PDZvrw,AsPW2a72MNVuV8LTDDNyDQ,Maezo - Modern Indian Cuisine,3.5,63,1,2017-01-22 03:22:03,slRLODDoddQiI8X1JQwOhg,3.0,3.0,"",Christine,1
1ZTRga13YNWJYn5qX6SxRQ,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2014-06-03 01:23:44,h6B5TiXvxWTjLUhIhIohdg,4.0,3.83,"2012,2013,2014,2015,2016,2017,2018",Ronald,571
1ZTRga13YNWJYn5qX6SxRQ,CKKm7cPJWioJw3-6Glsqkw,Daybreak Diner,3.0,42,0,2014-05-31 01:39:50,JvNKpzX0z4QQYg1STBcliQ,3.0,3.83,"2012,2013,2014,2015,2016,2017,2018",Ronald,571
1ZTRga13YNWJYn5qX6SxRQ,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2014-06-03 02:45:55,4m3_kChAvpg9o5LcICfmSQ,4.0,3.83,"2012,2013,2014,2015,2016,2017,2018",Ronald,571
1ZTRga13YNWJYn5qX6SxRQ,BfE8TnYa_LI1PyNSgs_v_g,D.W. Alexander,3.5,66,1,2014-05-31 01:55:32,65ApPRk89F6fcQlhOyfV6A,4.0,3.83,"2012,2013,2014,2015,2016,2017,2018",Ronald,571
1ZTRga13YNWJYn5qX6SxRQ,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2014-05-31 01:33:09,jgQyN_7uPEzdWu5Ef3P_WQ,3.0,3.83,"2012,2013,2014,2015,2016,2017,2018",Ronald,571
1sjIlJq4RcJ1A9lNT6gnUg,VeYLpoglt8XepYdN2PjSmA,Hakka Wow,3.5,69,1,2018-08-03 00:58:01,0wz_78XPyJBNTv8x9-kdWQ,5.0,3.56,"",Todd,83
1x88wmC8reZ3nuVatWgxvA,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-03-27 01:36:54,II0UE_6gMtRkg5IffO7ahQ,5.0,3.67,"",Jeremy,1
1xEy3k4EjGNZvpnUYbHSgA,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2014-12-26 15:59:55,9Xu-Z-HzXz03Sw9ve1KOKA,4.0,4.0,"",Amber,1
1xgOoQxczEEsYuH1YFMZog,UPmrHkx4YmNo_QRniekP8g,The Rose & Crown,3.5,53,1,2017-10-17 21:12:20,LojYz_hEMP0wY7ZEoU6Y-g,3.0,3.49,2017,Kiki,36
1xgOoQxczEEsYuH1YFMZog,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2015-10-03 19:59:52,lKfElxBBTgL9FVrIHaPuKQ,5.0,3.49,2017,Kiki,36
1xgOoQxczEEsYuH1YFMZog,XTc_HX2KbKzkKrRklZUDiA,Thai One On,2.0,46,1,2018-05-23 00:33:50,5HBKkQPR6ne8UrzLWs_qeA,2.0,3.49,2017,Kiki,36
1xgOoQxczEEsYuH1YFMZog,XTc_HX2KbKzkKrRklZUDiA,Thai One On,2.0,46,1,2011-09-11 16:16:30,AWqq-MYOybqlVnZk891Ujw,3.0,3.49,2017,Kiki,36
1xgOoQxczEEsYuH1YFMZog,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2010-08-06 13:54:50,Di87EgV4QIQT7cbKMg1a0g,3.0,3.49,2017,Kiki,36
1xgOoQxczEEsYuH1YFMZog,r6bvqwhWy73SgyK_w8Y5Lg,Starbucks,3.5,24,1,2012-10-05 11:35:59,ElZR8veJH1XosxrY5ZRTSw,4.0,3.49,2017,Kiki,36
28ccREkk3mi1MdwVWfL1bA,HD7GoWA4e3AeBfb0KPCy8Q,Pizza Pizza,1.5,27,1,2019-03-16 21:55:36,xFbXAvaVhkMhKutG7uz-Tg,5.0,5.0,"",Stephanie,1
2FMtav4rGy8RhwENP1-lZQ,I3sKfkXsYv4oF54JGoHWew,Bryden's,4.0,62,1,2016-01-17 22:36:46,8uL_4l_OWsjJ8cRO3RC0KA,5.0,3.33,"",Siran,3
2FMtav4rGy8RhwENP1-lZQ,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2016-01-17 22:53:50,hZO2T-n3bAg81ws7aWAeBw,4.0,3.33,"",Siran,3
2Q0m0hdy5a4QR1ZAyNaF4w,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2018-06-11 13:43:20,qHucjBLggi0qIXplZd0JAQ,5.0,4.2,"",Kyle,5
2X2q5f3lWH6W4aMq-lgMlA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2014-10-26 21:47:05,537uJhu1uQnyLI-6lbZjdg,4.0,4.0,"",Mike,10
2X2q5f3lWH6W4aMq-lgMlA,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2014-09-15 17:17:34,HmqXsdv_CZBYU_4tgUjLbw,4.0,4.0,"",Mike,10
2X2q5f3lWH6W4aMq-lgMlA,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2014-06-02 18:20:46,-ra_0IroOveNeAndpg9qnQ,5.0,4.0,"",Mike,10
2X2q5f3lWH6W4aMq-lgMlA,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2014-10-26 21:38:29,5FCOpc9wujd0-6S-nmJo9A,4.0,4.0,"",Mike,10
2X2q5f3lWH6W4aMq-lgMlA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2014-09-15 17:20:05,EQZWM9hoU7_LX9-fn1k4vg,4.0,4.0,"",Mike,10
2ZLm_7QkDEhvi7rvoKnOXQ,tAFLrXgvxSpqxOT8C7sxfQ,Filosophy Pastry and Espresso Bar,4.5,17,1,2019-04-24 15:08:41,o_MS1Vs9hM6xRWK7xIIBZg,5.0,3.83,"",K,16
2ZLm_7QkDEhvi7rvoKnOXQ,1gBBumY1aO5x4ybRYWRacA,Island Cafe,3.0,50,1,2018-08-29 21:14:59,ePfkjlGdfP9sfroMP_riBQ,5.0,3.83,"",K,16
2ZLm_7QkDEhvi7rvoKnOXQ,LVAXy83j6H0gfKA30ndGvA,The Edmund Burke,4.0,27,1,2019-11-01 13:56:45,hcVoiTsbo5UaYh_d5bbMSQ,5.0,3.83,"",K,16
2ZLm_7QkDEhvi7rvoKnOXQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-03-20 19:50:25,B-dYsqbiG10lzp6YJeE-wQ,5.0,3.83,"",K,16
2ZLm_7QkDEhvi7rvoKnOXQ,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2018-04-09 20:51:51,GoD_LdN0NQW5OcY9eCC-0Q,5.0,3.83,"",K,16
2ZLm_7QkDEhvi7rvoKnOXQ,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2019-04-24 15:10:58,Hm7UewdJQIv_FOOtFUJ0Dw,5.0,3.83,"",K,16
2ZLm_7QkDEhvi7rvoKnOXQ,dDYbnQHBi0dqZH2kmiNaSA,Pho Jade,3.5,36,0,2018-01-22 00:38:39,fJLONu3id759IgBhqyIp8A,2.0,3.83,"",K,16
2lMyGXjEUixq1FvNOkMZrg,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2017-05-16 02:04:02,8R40tBwQfPzdTjOQUyJ_DA,4.0,4.5,"",Angie,2
2s7t_6wT-Cn8H28ZxC5PFQ,vQXhuCQ4Wc3WWesp9hy3VQ,Pizza Hut,1.5,19,1,2017-04-21 03:49:54,QqSAw3IlbTMxjq_jjfgogA,1.0,1.0,"",Nad,1
2tDCbdNgx6XdMPBYP31TEQ,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2018-03-28 12:07:33,3nY6tD6HbtHw0jJI-JfkAw,4.0,4.0,"",Josephine,7
2tDCbdNgx6XdMPBYP31TEQ,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2018-03-03 03:18:51,0JcLmgy6cdwqUtUR4WKvsQ,4.0,4.0,"",Josephine,7
2tDCbdNgx6XdMPBYP31TEQ,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2018-03-30 15:33:59,p0VPbdl1YndYyC2dfHcPTQ,4.0,4.0,"",Josephine,7
2tDCbdNgx6XdMPBYP31TEQ,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2018-08-18 20:16:59,UD8HNvFFv2f3wLyf_zcjWQ,3.0,4.0,"",Josephine,7
2zUWhFmhZSaEy_5VwPr9IQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2013-04-29 01:00:40,BZQMXsu4qdN1EItI9qHcRQ,2.0,2.0,"",Justin,1
30Q83tNOUrULyfEnde_uvA,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2014-09-15 20:32:01,-CFf_lqH9695NH9PXnjSgQ,5.0,5.0,"",Amanda,2
30Q83tNOUrULyfEnde_uvA,jUMljOsniegdenxF8SXtHQ,Brooklyn Tavern,3.5,77,1,2014-10-14 17:53:37,TX2XHOOmzo4s9TsuXAD3CA,5.0,5.0,"",Amanda,2
32SSWvgGnRpqyLBmZPTK_g,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-09-15 03:44:51,pBVeqPFTaHIa7b2-ZggogQ,4.0,3.94,"",Timothy,33
384pUbxzjBowwSxAebpkyw,KvfaPsLlpOZAF276Lpvm4w,Tealicious Tea House,3.0,39,0,2013-03-17 01:54:13,5kYAn2x26RAPf-DkxDuaUg,1.0,1.0,"",Erin,1
3BujOZqIY4C5VMNjM8delg,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2013-06-07 18:30:45,pw7Cek5UhE1yXtJ1WppsmQ,4.0,3.67,"",Annie,6
3ere_SUDUBCvpZ9BIo2Z4Q,VkdUpbDrxaPGdNXpWpKh9Q,Love Chix,4.0,39,1,2019-04-12 21:23:15,meIb2NMG8FyW344J1DYtpA,2.0,2.0,"",Lyndsay,2
3feCOVB4pVGT8jyyw8vyrA,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2019-06-12 14:57:51,5VDiwGOikieNF1l4ASpj0w,5.0,4.57,"2017,2018",Ashley,151
3vhjeg_xPoZUoZ57GHhF-Q,eYeFOcNJO2iTNPCPi8XAxw,El Pocho Antojitos Bar,4.5,60,1,2017-12-08 17:41:20,sFFBoJ6oMrgL9WH3obuRLQ,5.0,5.0,"",David,3
4-9mtbNw4DZjEHr3DBOK8A,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2015-03-20 15:32:30,IfrwkchRGFYnXzd3BxexFQ,5.0,4.37,"",Veronique,19
4BsoKzVRX-WoisUEIZmJhg,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2018-07-21 21:58:08,X5m38V83FnhxtXWGYk7Rfw,5.0,4.0,"",Noelle,6
4BsoKzVRX-WoisUEIZmJhg,tggHJ7wk-6Wok_CSPd3aUA,El Rancho,3.5,32,1,2018-07-19 16:52:42,KKAFnzn0HY-3f4RrCvtgQA,5.0,4.0,"",Noelle,6
4UZcx00wA3HaNx6etPpcTw,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2015-08-02 18:44:31,-0qzOm-LgTu61pFf1nBF8A,4.0,3.79,"",Guaps,36
4aXsZ0a3rqbv9Ak4BOEBng,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2018-07-04 16:00:56,d8BBBqkbrN79hM07-XVTyg,4.0,3.67,"",Yoyo,3
4gH53VC_YYAU1pPlJJQ7UA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2014-11-24 23:00:21,z74WphgCgZfw4RP8zPXNLA,1.0,2.2,"",Mick,5
4gH53VC_YYAU1pPlJJQ7UA,B3p3SOzdRZ88yT96oJ72uA,Boxcar Social,3.5,80,1,2019-10-10 18:48:15,ssagTX2Dkjr7p7hc60WxiA,2.0,2.2,"",Mick,5
4gH53VC_YYAU1pPlJJQ7UA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-02-13 17:38:40,r85oLZC7nw-BijIdoheTAA,2.0,2.2,"",Mick,5
4jh8x7Xv6aKAiZmBRlV8OA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-04-26 19:42:12,laqRmJOfvZnaODNtTN-_tg,2.0,4.26,"",Rohit,55
4jh8x7Xv6aKAiZmBRlV8OA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-04-26 20:02:05,6oAqme1OjaN4acJCQoznDw,4.0,4.26,"",Rohit,55
4jh8x7Xv6aKAiZmBRlV8OA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-04-27 06:17:26,0SO4TbZM_uw0f3Wxu5DW2A,4.0,4.26,"",Rohit,55
4mOQM1-8H5MByHJojHBvRg,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2017-09-29 15:32:23,f-EHUK8Ga8D73XpTEVr1Zw,5.0,4.43,"",Sharon,7
4mOQM1-8H5MByHJojHBvRg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-09-18 01:59:30,ckHm0brQE2EyqJFSTu7lSA,1.0,4.43,"",Sharon,7
4mlHMJeOjspix8YYgFfkYQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-02-20 22:13:36,6KjXZgHvkCkzG49nslh18Q,5.0,2.77,"",Elated,117
4mlHMJeOjspix8YYgFfkYQ,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2016-02-22 01:46:42,Yk5S9uAIGkWDe6KmMYVD_A,3.0,2.77,"",Elated,117
4vQTyVR_oAvaeX5pvQB96Q,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2015-07-15 03:29:59,DcFaeysam2kIAhzdypT0Tg,3.0,3.5,"",C,30
4vQTyVR_oAvaeX5pvQB96Q,oH9TS31CBlRYZW2aW9b9Gw,Drake Commissary,3.0,69,1,2019-01-06 05:25:45,MUCoJv6RScIuXMBqC0j4dA,3.0,3.5,"",C,30
4vQTyVR_oAvaeX5pvQB96Q,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2019-01-05 07:00:36,ct8SLXLzyg2vxYJxzzjKfg,3.0,3.5,"",C,30
4vQTyVR_oAvaeX5pvQB96Q,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-07-13 21:10:23,iP_n8rJDtX7C-jYUeSU8Dw,4.0,3.5,"",C,30
4vQTyVR_oAvaeX5pvQB96Q,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2015-07-17 03:33:41,NV74HFwjWxElqcMrTPq2Jg,4.0,3.5,"",C,30
4vQTyVR_oAvaeX5pvQB96Q,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2015-07-13 20:56:02,OPrGPTWhERWLJ5OS862qUQ,4.0,3.5,"",C,30
4wfyhqXWAeVPxmAk-dlneg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2012-03-06 04:19:02,mwsfOs0cXCDIk5TFPHu8iQ,4.0,4.17,"",Missy,166
4wfyhqXWAeVPxmAk-dlneg,5C58ejb2nmJojUFPlvJj2A,Masa Sushi & Teppanyaki,2.5,79,0,2012-03-06 04:33:49,H-lonjG5lZMl2a3EvfUftQ,4.0,4.17,"",Missy,166
54zzGp4gd3UGCTYvWtuiKQ,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2018-07-01 18:55:27,aOylgha_K1nP0jKxYgKTxA,4.0,3.81,"",Michael,41
54zzGp4gd3UGCTYvWtuiKQ,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2017-06-28 02:56:28,92nC7L4S2m8iBM5dATaWfw,5.0,3.81,"",Michael,41
5Aqn-YGpJ3FS3rX-oulqYw,2d9RbgRtHJyTRzY99GBNOQ,Garden Restaurant,3.5,45,0,2015-01-05 02:35:38,Yw67MRNWzCyN_SdQsvSbYg,5.0,4.09,"2014,2015,2017,2018",Alexander,97
5Aqn-YGpJ3FS3rX-oulqYw,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2018-10-02 22:08:26,8X_xFV5Bw9-wc_GHbRCELw,3.0,4.09,"2014,2015,2017,2018",Alexander,97
5Aqn-YGpJ3FS3rX-oulqYw,Vd9KnyFQwCyHN-FgvufZGw,Tilal Bakery,4.0,6,1,2018-10-02 22:20:18,JFs9AsUqpdYkE88U5fcB4Q,5.0,4.09,"2014,2015,2017,2018",Alexander,97
5Aqn-YGpJ3FS3rX-oulqYw,AqWBhU6SM7n6iY_q6o46Tw,Street Feast Grill,4.5,3,0,2014-10-15 12:18:35,2pGrzw9wucqxdSbRRFf3ZA,5.0,4.09,"2014,2015,2017,2018",Alexander,97
