-9SoHrhiiUVmx6-MkyR4RA,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2013-04-14 05:39:09,Pu8GiD8Ajfk0EVtXEPJ50Q,1.0,2.92,"2013,2014",Brad,182
-9SoHrhiiUVmx6-MkyR4RA,OY28pLbCh37_5sJIGjHO8A,Sarah's Shawarma & Falafel,3.0,70,0,2010-09-06 23:01:04,I_yUsLg-txo6U_-_AWZKEQ,2.0,2.92,"2013,2014",Brad,182
-9SoHrhiiUVmx6-MkyR4RA,cmzL5S9QOjeiU3YzopM3JA,Tim Hortons,4.0,8,1,2013-04-20 20:44:48,pOOc6U05Pj46FtzvYJ1G9w,2.0,2.92,"2013,2014",Brad,182
-9SoHrhiiUVmx6-MkyR4RA,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2012-02-27 03:16:01,IQ0z7CrHMLmj3hGK_wbsmQ,4.0,2.92,"2013,2014",Brad,182
-9SoHrhiiUVmx6-MkyR4RA,TRxDx0JhUX49iL-QUHEm0A,I Went To Philly,4.0,51,0,2013-08-11 17:24:54,5Ts0rzrTXXD_7jsPByWB5w,5.0,2.92,"2013,2014",Brad,182
-9SoHrhiiUVmx6-MkyR4RA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-12-06 21:39:19,FdqeGSI6ZaAxCiAiH1pR4A,5.0,2.92,"2013,2014",Brad,182
-9SoHrhiiUVmx6-MkyR4RA,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2012-11-14 05:07:13,MmsLycacqgqxS3LNb2fidA,4.0,2.92,"2013,2014",Brad,182
-9SoHrhiiUVmx6-MkyR4RA,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2013-09-24 01:10:47,HbFsHlWlK8Q9VVwFkXVsEw,3.0,2.92,"2013,2014",Brad,182
-9SoHrhiiUVmx6-MkyR4RA,m95VdOb99apWMFlP5iBFMA,Slider Revolution,3.5,21,0,2012-12-10 04:14:44,HQjFPqdphFtamCe2bAyiEg,5.0,2.92,"2013,2014",Brad,182
-9SoHrhiiUVmx6-MkyR4RA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2012-05-10 03:06:18,WxshoD9Fd63CprjgD7pdWA,2.0,2.92,"2013,2014",Brad,182
-9SoHrhiiUVmx6-MkyR4RA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2012-11-24 05:25:21,dW-JsEjksTR65Ex-omT9AA,5.0,2.92,"2013,2014",Brad,182
-9SoHrhiiUVmx6-MkyR4RA,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2012-12-16 07:27:59,8nv_XHdC0rRbj6jApGDdPw,4.0,2.92,"2013,2014",Brad,182
-9SoHrhiiUVmx6-MkyR4RA,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2013-06-30 18:45:36,0sGrCApKzhgyp6KU3Ep7WA,4.0,2.92,"2013,2014",Brad,182
-9SoHrhiiUVmx6-MkyR4RA,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2012-12-05 04:55:01,P_enwnCBKNkKLe_XnPQvFg,2.0,2.92,"2013,2014",Brad,182
-Oqx03sceC_5_Pl7YhR3BA,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2019-04-03 02:07:35,M3tborjO7kzMMn22xG3ZaA,1.0,4.2,"",Carly,4
-Oqx03sceC_5_Pl7YhR3BA,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2019-04-03 02:09:32,LlrA1TfssguRJFm1hJ-FvA,5.0,4.2,"",Carly,4
-falxvYN8SVCn_UOx93BmA,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2017-01-14 23:18:18,2FWJVtzYLyq64YnRAfHd2w,4.0,4.0,"",Julie,1
-ty4SIsR7zXgTNLoUpKBbA,cfT6rmhWvUnbEqfKXhwxYw,Cafe Neon,4.0,60,1,2018-10-08 18:23:29,HmqllubhrGe5kR3NJJQmXg,1.0,1.0,"",Gary,2
-xtwczYKWGXBzdqg9CWwGw,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2014-01-29 16:57:38,lCcHqs0IWBkA4l9NbBaLYQ,5.0,5.0,"",Colin,1
07YwgODlk64EPZ9if3d7Cw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-10-30 04:51:46,2P2mPgzF0-CzYTWdTRoa7w,3.0,3.79,"2014,2015,2016,2017,2018",Gabriel,334
07YwgODlk64EPZ9if3d7Cw,-9NsB0DPOp1fG5FvE3iAcg,Glow Press,3.0,5,0,2014-10-30 04:18:52,WmIqNw-dcW_s9QRLLyRAsw,4.0,3.79,"2014,2015,2016,2017,2018",Gabriel,334
07YwgODlk64EPZ9if3d7Cw,PqiyDxlN_o7p16xTeVQDEQ,Dine on 3,3.5,30,1,2014-10-30 04:28:01,xP-61qlnK69-KKhvowwzgw,3.0,3.79,"2014,2015,2016,2017,2018",Gabriel,334
07YwgODlk64EPZ9if3d7Cw,ba6X1r0Fl1v19yvNmWMeVA,Bourbon Street Grill,3.0,11,1,2014-10-30 04:37:36,n7sCqQMmlJAOkyC1RJZ1zg,3.0,3.79,"2014,2015,2016,2017,2018",Gabriel,334
07YwgODlk64EPZ9if3d7Cw,1fZuXWkUfdwT76oKGOhhUw,Fast Fresh Foods,3.5,19,1,2014-10-30 04:58:08,hZgbGa08hkFkL9XkuruuAg,3.0,3.79,"2014,2015,2016,2017,2018",Gabriel,334
07YwgODlk64EPZ9if3d7Cw,7NCpXte7KHtDJctfv6QiPQ,Big Smoke Burger,3.0,36,1,2014-10-30 04:24:21,MabK4utkxFaBQrjYif6UiQ,3.0,3.79,"2014,2015,2016,2017,2018",Gabriel,334
07YwgODlk64EPZ9if3d7Cw,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2014-07-07 04:51:52,QE72ouUSbpznkCb31ZByBA,2.0,3.79,"2014,2015,2016,2017,2018",Gabriel,334
0CsPZK6ueeP47vtnSVBQEg,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2014-07-27 00:51:33,CJ402Ejy18sAwxd9qDEgRQ,5.0,4.67,"",Tyler,3
0NMjDvY5Ye2-kUmphCozIg,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2017-08-02 10:36:37,qawHHYyPj4EbgmshVOEVwg,5.0,5.0,"",Yeonhee,2
0Tx7YXrUXTU6NKzkhtxwAA,aCNiO3KPX-nB2vdSRFjxdQ,Palmyra Mediterranean House,4.5,68,1,2017-07-27 23:05:38,UJ8uuvuwMhCpDMYh8ueZiQ,5.0,4.11,"",AnnMarie,9
0_KMN0nBgCORrFs-tcej6w,N_6ct6DK7YYRLfo0GxW_2g,Beijing Dumplings,3.0,33,0,2012-09-12 01:57:21,73_1Z9mr5ow2pIWem_SNQw,5.0,3.6,"",Alice,5
0_KMN0nBgCORrFs-tcej6w,LrrJW6ejsVL7hADfFy87Eg,EatThai,3.5,29,0,2014-06-25 00:28:36,UpsA953v1Ms1ziq7dE2TyA,2.0,3.6,"",Alice,5
0r_TWv5ZVSoPo_p-qTVICw,8Ul8_OsM2Xxg8sC5xwe1rw,Mr. Greek,2.0,42,1,2019-07-06 22:47:57,8OSLMDVzDUO2D13THlyV8Q,1.0,3.0,"",Michael,2
15yI5EeVQzzr_IsKWpexwg,211CZ8QL7SrdW2UGMgHEUQ,Ciao Europa wine bar,4.5,31,0,2016-10-28 03:24:03,cq5fgHl5KZaBpOKWCsUgUw,5.0,3.75,"",Ruth,8
15yI5EeVQzzr_IsKWpexwg,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2018-11-07 23:53:19,ttaB9a6QX3uIesMTNwfDxg,5.0,3.75,"",Ruth,8
16L58WcB-RmvtxDmUHwi6g,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2015-10-02 19:04:08,-Bpiqdv7ZIEUjkNgtJY0vQ,4.0,3.81,"2011,2012",Yasmin,227
18wmVsj7WbAytB749MVcSA,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2016-08-20 16:37:57,yjCDS6jd8-1-jNiVk659sQ,5.0,5.0,"",Clement,1
1U8RVvhiEk42H73A43RgVg,86d1M8MMrb94n5djgKWqEQ,Nawab Fusion Grill,3.5,60,0,2015-09-16 01:38:19,3EqDqcpsi_eJ9kaE8OG80A,1.0,2.4,"",Sammiie,5
1U8RVvhiEk42H73A43RgVg,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2015-05-19 14:27:00,766THnYB-QLkDT-xjPDvlw,5.0,2.4,"",Sammiie,5
1U8RVvhiEk42H73A43RgVg,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2015-05-19 14:23:42,JySbSvyYx-X2ALopaLFQXQ,4.0,2.4,"",Sammiie,5
1f8hS5IwVdN7Xs-uuBngxw,JD0Wod1xotR3LckHm-Ql8A,Canephora Cafe & Bakery,4.0,49,1,2019-08-08 19:58:24,PMmP7Cm432QlJN0qBorinQ,4.0,2.5,"",Chao,1
1iOfAmHKX5vGHTOUbPdo1A,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2017-05-25 01:32:01,dIfyYmFidsPZXI4Gc5LHrg,5.0,4.24,"",Mary,32
1iOfAmHKX5vGHTOUbPdo1A,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2017-05-25 18:54:37,sFlNWfZaMwUP6n2B-CujhA,5.0,4.24,"",Mary,32
1iOfAmHKX5vGHTOUbPdo1A,_cVCzKQGt23KKW1M07Yvkw,Jules Bistro,4.0,54,1,2017-05-26 00:45:30,HKZgiw0l2Cy1lcackXaQ5w,5.0,4.24,"",Mary,32
1qeySudzjk5IFwqwGa_Vtw,FJ4qHGbf_M8pDplD7N-spA,Sorelle and Co,3.0,66,0,2018-03-18 14:02:17,wLwt6LkjaTgd5hqBXP-kuA,5.0,3.75,2017,Yusuf,31
2AurrXvpYf_TZjDpB1w9OA,jniApOOS8ppUHhESL7OzTg,Hamaru Sushi,3.5,49,1,2018-02-24 20:35:57,FD5-0trs029s7ILHVj7xdQ,5.0,5.0,"",Sadia,1
2P3z4mhBZQqgbeL3luAKUA,S8H-VShWsIUqyPoqI5Rvbw,Zupa's Restaurant & Deli,3.0,22,0,2016-06-21 21:16:41,sdpIXW56Iu7kxlj2qxsYig,1.0,4.07,"",Anna,44
2P3z4mhBZQqgbeL3luAKUA,2KooqK40Nd80sgIPE2ScyA,Sambuca Grill,3.5,33,0,2012-10-28 19:35:41,Dk76c90UP7AL55tC62dB8A,4.0,4.07,"",Anna,44
2P3z4mhBZQqgbeL3luAKUA,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2012-10-28 19:33:20,Y2sns_hjA40FRffniUHZXw,3.0,4.07,"",Anna,44
2P3z4mhBZQqgbeL3luAKUA,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2012-12-30 00:07:46,HME-0iO_5fxQ7SxeyygHFw,4.0,4.07,"",Anna,44
2P3z4mhBZQqgbeL3luAKUA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-06-19 20:55:33,AKFehFCYUNCGP0mOKoQ2Ng,5.0,4.07,"",Anna,44
2P3z4mhBZQqgbeL3luAKUA,KnV-IaFLBNR4aT7c_voXjQ,Chatime,3.5,65,1,2015-05-20 00:26:51,YTtpqPNInGAhDmfzYToGrw,4.0,4.07,"",Anna,44
2P3z4mhBZQqgbeL3luAKUA,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-06-21 16:56:03,T4TZ-Fu5XFyw5HAp4VMfSA,4.0,4.07,"",Anna,44
2P3z4mhBZQqgbeL3luAKUA,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2015-12-30 00:23:39,hNkUVHb-SNpKsF4KLVWizQ,5.0,4.07,"",Anna,44
2P3z4mhBZQqgbeL3luAKUA,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2016-09-03 14:04:13,vBrb5zNruOMbNQtS96RZUQ,5.0,4.07,"",Anna,44
2P3z4mhBZQqgbeL3luAKUA,gU9EIsUkriQzDM91Sv3CtA,Kimchi House,4.0,42,1,2016-03-06 02:38:05,d2Y8ehRfT-0d-5qTPUDUYw,5.0,4.07,"",Anna,44
2P3z4mhBZQqgbeL3luAKUA,ndH2LFHRKxM1RWHmtvZdOA,Spirits Bar & Grill,3.0,44,0,2013-03-19 04:21:14,0IpBISophEa_eLF2jxN3cQ,2.0,4.07,"",Anna,44
2P3z4mhBZQqgbeL3luAKUA,IWGS0FIr9RsrbK_cuqCYYw,Ka Chi,3.5,77,0,2012-10-28 17:56:19,aU2OpPmsA9tOuetEhJFZsQ,1.0,4.07,"",Anna,44
2P3z4mhBZQqgbeL3luAKUA,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2012-12-30 00:18:35,XLINS0o43iYnK7yRRgpXhg,4.0,4.07,"",Anna,44
2P3z4mhBZQqgbeL3luAKUA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-05-20 00:32:37,c3Gwc_ftHqT852ObL_kfHQ,5.0,4.07,"",Anna,44
2P3z4mhBZQqgbeL3luAKUA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2012-12-30 00:05:17,N38hq5foxKy3cgzOBh1Bgg,5.0,4.07,"",Anna,44
2P3z4mhBZQqgbeL3luAKUA,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2015-05-20 00:29:42,tq305jKcRgqsWM2hXbOQFg,5.0,4.07,"",Anna,44
2P3z4mhBZQqgbeL3luAKUA,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2015-05-20 00:19:57,LiSmnHKpkBHN7kzHn9wElA,5.0,4.07,"",Anna,44
2P3z4mhBZQqgbeL3luAKUA,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2012-10-28 19:30:46,ZEofPZ_w-hCLRlxCZxB4oQ,4.0,4.07,"",Anna,44
2P3z4mhBZQqgbeL3luAKUA,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2014-03-14 00:59:40,Uw8r43kjDiejT2g6ia71PA,2.0,4.07,"",Anna,44
2P3z4mhBZQqgbeL3luAKUA,OT5Zx-54Y_sPoMOWEDidsw,Dooney's Cafe,3.5,28,0,2016-03-06 20:54:56,O-ioudLBpTfkCrRDJz9oaA,5.0,4.07,"",Anna,44
2P3z4mhBZQqgbeL3luAKUA,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2015-12-30 00:34:33,YXKF7aUmWpKT8qifnWTguw,5.0,4.07,"",Anna,44
2P3z4mhBZQqgbeL3luAKUA,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2015-05-20 00:37:38,TvN3QV1ruyKe9GhAZ77bkA,4.0,4.07,"",Anna,44
2P3z4mhBZQqgbeL3luAKUA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2016-09-11 15:52:32,V-d_zG_1qPOzDG9RP3Pqyg,5.0,4.07,"",Anna,44
2P3z4mhBZQqgbeL3luAKUA,5DDvJhkk3zsd9jBxDQpkow,Buna's Kitchen,4.5,49,1,2016-03-06 02:43:42,JORsOflSJMw1GyZhC1Yjzw,5.0,4.07,"",Anna,44
2P3z4mhBZQqgbeL3luAKUA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2012-12-30 00:12:11,CMx6QMkOdISMHauo0_01Kw,3.0,4.07,"",Anna,44
2P3z4mhBZQqgbeL3luAKUA,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2015-05-20 00:25:05,tRGVIA2ZLyG3Oh_aH06iBQ,4.0,4.07,"",Anna,44
2P3z4mhBZQqgbeL3luAKUA,fuukQ0bggEEBKVYn_e3d7Q,Nook,4.0,32,1,2016-06-22 01:53:51,JHiGAovcOir4sCM3AcKgiw,4.0,4.07,"",Anna,44
2P3z4mhBZQqgbeL3luAKUA,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2016-03-06 02:48:11,8J-RGPLNhGq8BGkeFwI2Zw,5.0,4.07,"",Anna,44
2hYarQveW6yMmlwXcqlF9A,VnibgMdZkBqnMDnY4BWPUg,Naan and Kabob,4.0,43,1,2018-12-21 04:41:28,0CIEiYmC5b3qD5gRkRcxFw,5.0,5.0,"",Sobi,1
2uu3cI2lmyD2_d5rL6NBkQ,dRjU-uxMeInyYgBb61Ap7A,Itacate,4.5,31,1,2017-02-07 22:45:06,2zjgpM6WNbRiNgVRHIRVfA,5.0,5.0,"",Cindy,4
2uu3cI2lmyD2_d5rL6NBkQ,uFNM9ICvZN0TEbURIpiIDQ,Chinese Dumplings,3.5,44,1,2018-05-27 13:00:33,_6bhzpngZ-ukubJeWz1OgQ,5.0,5.0,"",Cindy,4
2vtmuvV-OTDiACRD_qSeGg,6wwb9CQ_tTfmpqoak0ZAhQ,Fv Foods,2.0,16,1,2015-04-01 02:22:18,mNM4EVnNDzztpv70rreW7g,2.0,3.5,"",J De,2
2vtmuvV-OTDiACRD_qSeGg,RcEaxi1h3qMIzQTDQyqNFg,Pinoy Hub,3.5,8,1,2015-03-31 22:05:13,M8zYt8LpYZgNIlzDBVZjJQ,5.0,3.5,"",J De,2
2y-kWNOWaFYWMZSJvMZ_Yw,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2018-04-12 18:53:09,qxNMklITxc4WpTMO5EMlNA,5.0,4.17,"",Joanne,6
2y-kWNOWaFYWMZSJvMZ_Yw,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-10-10 02:50:29,M76r-kr89q9S-gq_PaaZsw,4.0,4.17,"",Joanne,6
2y-kWNOWaFYWMZSJvMZ_Yw,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2018-03-12 05:19:06,WNgQSAESMIfZJn2JXNBusQ,4.0,4.17,"",Joanne,6
332o0_nkZpK2fOP3G8AqIQ,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2015-09-16 23:46:34,1Sv_sVsglrWHpwGs7_F0NQ,1.0,1.0,"",Cari,1
3Fmj7MfGfsUUK1kTWCSL_g,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2018-08-24 16:59:57,2pzuO2cP-IYk2_mZGR73LQ,3.0,3.76,2018,Matthew,42
3Fmj7MfGfsUUK1kTWCSL_g,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2018-08-15 14:39:27,6jdl1mMhxis7Tg-3w218VQ,5.0,3.76,2018,Matthew,42
