-HlCe-Ya-4CE2huuEk2_1g,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2015-12-23 18:51:39,Xx1q91FeWZkWpn1jHsT45A,4.0,3.18,"2015,2016,2017,2018",Susan,107
-HlCe-Ya-4CE2huuEk2_1g,ZsttjmFUQvZ2KOGyTRy6mQ,Soup Nutsy,4.0,55,1,2015-10-10 03:07:10,KP71R1Nf_f-DoxL4rmLo-A,2.0,3.18,"2015,2016,2017,2018",Susan,107
-HlCe-Ya-4CE2huuEk2_1g,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2018-07-06 02:17:32,rLXtecHYpLK1XVwgl3osCA,2.0,3.18,"2015,2016,2017,2018",Susan,107
-HlCe-Ya-4CE2huuEk2_1g,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2017-11-17 18:25:34,TQjzyqH5tEMYvGm9OuEqtg,1.0,3.18,"2015,2016,2017,2018",Susan,107
-HlCe-Ya-4CE2huuEk2_1g,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2017-12-31 00:24:07,6Px5wyMb06R3zs2DSYOlZg,4.0,3.18,"2015,2016,2017,2018",Susan,107
-HlCe-Ya-4CE2huuEk2_1g,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2015-12-07 03:55:13,FryA7Wai_IyEm1wFUwrM5w,4.0,3.18,"2015,2016,2017,2018",Susan,107
-HlCe-Ya-4CE2huuEk2_1g,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-12-25 03:40:08,0CepcRf8X0iHb13gHcjGPA,5.0,3.18,"2015,2016,2017,2018",Susan,107
-HlCe-Ya-4CE2huuEk2_1g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-10-19 22:52:09,iqTnlHWc3n_--yhfksMWiw,5.0,3.18,"2015,2016,2017,2018",Susan,107
-HlCe-Ya-4CE2huuEk2_1g,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2017-12-12 05:11:12,ZuNyAyAhcCt7K-xlB762VQ,3.0,3.18,"2015,2016,2017,2018",Susan,107
-HlCe-Ya-4CE2huuEk2_1g,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-02-21 08:24:33,QdwV6WdyzbT5NYKdfFmkkw,4.0,3.18,"2015,2016,2017,2018",Susan,107
-HlCe-Ya-4CE2huuEk2_1g,79-_vRcYsqAdIt-kclyDHg,Square Fish,4.0,68,0,2017-02-21 08:15:08,NBaRW9KNM0T5AkVjF_613A,2.0,3.18,"2015,2016,2017,2018",Susan,107
-HlCe-Ya-4CE2huuEk2_1g,hjvPxyxPLFOCxdNm15IDug,Zoup!,3.0,16,1,2018-06-06 03:45:27,khQ7wOauwvr5E19mFpuVQg,4.0,3.18,"2015,2016,2017,2018",Susan,107
-HlCe-Ya-4CE2huuEk2_1g,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2018-06-06 02:53:54,hUR38F97i6YISAUkwiBMQA,4.0,3.18,"2015,2016,2017,2018",Susan,107
-IstkiZTHScqCxBnIHtwbg,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2019-03-20 22:57:12,YmOMjTKPzluyLiaAlxDjaw,5.0,3.0,"",Leon,7
-N_HmkJT6qrsTHLpNe4_OA,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2018-04-01 22:15:27,RkklIYzgeRKq-XFBDC5trw,5.0,3.75,"",Miguel,20
-N_HmkJT6qrsTHLpNe4_OA,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2015-08-27 21:25:49,t9mzVe1LUqzutdu13PsGIA,5.0,3.75,"",Miguel,20
-P9bG_9WIcQnG7QWsNJJ9w,hGcu2YoHxNTHSMG07Kntzg,Hero Certified Burgers - Bay & Wellesley,3.0,28,1,2016-12-02 05:23:57,VOirMLX3ctfO5-wBvN2Abg,5.0,5.0,"",Alexandra,8
-P9bG_9WIcQnG7QWsNJJ9w,2iBz8Ho8dQRDXS-HgXQLvA,Coffee Culture Café & Eatery,3.5,44,0,2015-09-29 20:35:57,l7kDbc_SV1eLAKPqj2BBSg,5.0,5.0,"",Alexandra,8
-SRm9Q17zhlhiYcjQ_s_GQ,Cra7jGcAh_McPTHpm9YlTQ,Umami Poke,4.5,49,1,2018-04-06 02:12:22,xa_D1K1FJmyjcDLS4ngObQ,5.0,3.7,"",Jane,10
-YGTX1vEWUOolMNbdAFUUQ,KtNPcK6x9Dxj3aYGis5wgg,Indian Kiss,4.0,10,0,2015-07-17 22:21:30,likPTg7N5yG8oKQCxnPKsA,3.0,4.16,"",Sarita,30
-YGTX1vEWUOolMNbdAFUUQ,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2015-03-23 18:26:42,khctpjY3K8qjP3nXu9K52w,5.0,4.16,"",Sarita,30
-YGTX1vEWUOolMNbdAFUUQ,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2015-07-22 15:22:04,dcrWghlHd2IQmWNAmmsdxw,5.0,4.16,"",Sarita,30
-YGTX1vEWUOolMNbdAFUUQ,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2015-02-21 03:34:07,8xmGwoKEHaWsYDqREagpOQ,5.0,4.16,"",Sarita,30
-YGTX1vEWUOolMNbdAFUUQ,TJseLzjLO8F1Vq79_Obgyg,Kaffebar,4.0,19,0,2015-07-17 21:55:42,q3YxW2wffDV3rI4Re3867A,5.0,4.16,"",Sarita,30
-YGTX1vEWUOolMNbdAFUUQ,BmgfYQ3tpRKnT9H9WvjL_g,Littlefish,3.5,66,0,2015-07-17 22:16:24,bNeHMs2s1j5GfSzi5SO9kQ,4.0,4.16,"",Sarita,30
-YGTX1vEWUOolMNbdAFUUQ,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2015-07-17 22:01:00,wRWOiVz9Wa0YOZmNh3LGLg,5.0,4.16,"",Sarita,30
-YsgUaaSK_BxHNTHct2cjg,qEQO8zzmQ7R1iVHd0Ttjjw,A&W,2.5,27,1,2011-06-20 12:49:59,sNQyEHXewfSRtC2UK_ooBw,1.0,3.56,"2010,2011,2012,2013,2014",Alan,234
-YsgUaaSK_BxHNTHct2cjg,fFVvaD0xwXdhMlDEx8lOsw,The Bagel Stop,2.0,5,0,2011-06-20 12:57:42,e0w0pw4gomvP9y7cvjpsrQ,3.0,3.56,"2010,2011,2012,2013,2014",Alan,234
-ZSdqYzrpN-4B9vu6aFY8Q,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2012-07-10 14:39:54,SnhfomuUjYLgxTLlSoRoNA,5.0,4.83,"",Edward,6
-_pKln_lOshEN1XDXcIQlw,2PCz_uVX7GOXtGHNXAPXhw,Sugar Marmalade,3.0,70,1,2018-04-12 20:30:25,HYPgsKvYwLVrE3YfngPwIA,4.0,3.67,"",Belle,9
-_pKln_lOshEN1XDXcIQlw,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2017-12-23 03:05:31,FWAbAosDaA0cEFX92F5sAA,1.0,3.67,"",Belle,9
-gF-g56lIhrKKYAff1JuFA,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2018-06-07 02:48:28,6YV6DxoeuUwwaI-8pWYwNA,4.0,4.35,"",Robyn,17
-l918I5RGrO7oPhWgM38MA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2019-07-18 01:56:21,XlcwmZbIC5ekU5DHcS4gfQ,3.0,3.5,"",Thakshi,6
-l918I5RGrO7oPhWgM38MA,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2019-07-19 10:43:18,9_4fTuYyPbCfLew6FyqhNw,5.0,3.5,"",Thakshi,6
-l918I5RGrO7oPhWgM38MA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2019-07-19 10:47:37,ZW5zhhB-LMkq-3Cg2D9BQQ,3.0,3.5,"",Thakshi,6
-l918I5RGrO7oPhWgM38MA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-07-19 10:45:59,xDzNGIsD6TiX8JRlU4N9CA,4.0,3.5,"",Thakshi,6
-l918I5RGrO7oPhWgM38MA,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2019-07-20 17:05:22,qrMrzTHYSlUfvhzQqB7EDg,5.0,3.5,"",Thakshi,6
-nmxlqudmWCJxST2aghKyA,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2015-04-14 00:19:57,7pxFUVW0MABBIW7Z88IxYg,4.0,4.0,"",June,1
-u5vVhHzb8u98VUnSLFPhQ,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2019-10-31 18:08:24,oSycHMWCzRwTQZ3c-HaANA,1.0,2.88,"",Joe,97
-u5vVhHzb8u98VUnSLFPhQ,cRuk2y-LeWL42UVEkLVU3A,BnB,2.5,31,1,2019-03-19 23:56:21,CLEcpNmR7LSKiZSF82lQ1w,1.0,2.88,"",Joe,97
-u5vVhHzb8u98VUnSLFPhQ,cRuk2y-LeWL42UVEkLVU3A,BnB,2.5,31,1,2018-04-05 00:31:57,xHtzEXmsc2r4nMoQZBHhyQ,1.0,2.88,"",Joe,97
-u5vVhHzb8u98VUnSLFPhQ,cRuk2y-LeWL42UVEkLVU3A,BnB,2.5,31,1,2018-09-27 00:48:39,BDFBYBktLx8lKPPgpFrXIA,1.0,2.88,"",Joe,97
-u5vVhHzb8u98VUnSLFPhQ,cRuk2y-LeWL42UVEkLVU3A,BnB,2.5,31,1,2018-11-07 03:04:36,r6elHN7MwbxFrsf_xrN6bQ,4.0,2.88,"",Joe,97
-wV6SMXOVymsA6C6ztlVxw,t5SXjiQlp-0ctHzYES2Juw,Goodlake,4.5,35,0,2014-07-25 14:01:58,pR-tKzS-rMI3NXrRPywCgg,5.0,5.0,"",Rob,3
-wV6SMXOVymsA6C6ztlVxw,t5SXjiQlp-0ctHzYES2Juw,Goodlake,4.5,35,0,2015-04-12 11:33:16,TgqFFxv8JMwfKbKfE0WzxA,5.0,5.0,"",Rob,3
09maL_m5yM-2RwPf9DW0Sg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-11-21 23:43:34,9TTp-H2xcg2AiN0Y7IK9yQ,5.0,3.3,"",John,175
0N99Z_9Lycidbt0KsRrSkg,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2015-12-19 03:10:47,5TL4YdQdZmhiwaO2uDkhyw,4.0,4.13,"",Deidree,8
0N99Z_9Lycidbt0KsRrSkg,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-12-19 03:06:47,pdcG1j0TZNwD-CjyaUhQew,2.0,4.13,"",Deidree,8
0Sa1NBWbyIl3oUHa-1IEWw,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2019-07-08 22:05:41,6V2Crif0mNImFdiqOz8grg,5.0,3.84,"",andre,22
0U5URFTHSSI940ymwMqkpg,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2018-02-28 01:08:59,ovjJAPcwPwsoqlAo9WQvNQ,5.0,4.71,"",Levi,48
0U5URFTHSSI940ymwMqkpg,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2018-09-24 13:26:49,bsyacrj0o1gbVduweTWc-Q,5.0,4.71,"",Levi,48
0U5URFTHSSI940ymwMqkpg,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2018-02-25 13:45:49,-V6MuplNk5oHy1YatdKiyA,5.0,4.71,"",Levi,48
0UxRkn_Xz_aeVwtoTEyKRw,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2018-12-14 03:31:12,xCrBXEhjEz2jSnDWvqzUNg,5.0,5.0,"",Kenneth,1
0bAqf2Ql43PE7Lrhm0PlTA,A2aeHV_EsLIxEqRthPoujQ,Mayur Fine Indian Cuisine,3.5,50,1,2018-09-09 22:36:07,X1vFy_KrVq6G8_DLiOtpAQ,5.0,3.14,"",Krish,6
0jDD6rnATc0U40YO0sABOA,1gL9mw6HRbetCb9vOBoPQw,Pizzaiolo,3.0,25,1,2014-09-08 17:36:47,sDDx-cGATjPP79kzFLe2LQ,4.0,4.0,"",Jason,1
0sO_kmYwek3Ueefw05wjnQ,HMdRgYAH68iJ7Xq54g13lQ,Freshii,2.0,31,1,2017-07-27 00:15:29,GqyMjjN6nCqhk6B7wo3Dmg,1.0,4.04,"2014,2015,2016",Sebastien,43
0sO_kmYwek3Ueefw05wjnQ,_FChVG5UzT4yno0h5kWMTQ,The Works,3.0,68,1,2015-11-11 19:13:03,yW7JOwnn50bcbzjWvvNr9A,5.0,4.04,"2014,2015,2016",Sebastien,43
0sO_kmYwek3Ueefw05wjnQ,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2019-01-04 20:52:38,iZ5B9rElwvqsOLUNcfbkwg,3.0,4.04,"2014,2015,2016",Sebastien,43
0sO_kmYwek3Ueefw05wjnQ,aKnTksamD8foCZoX_0YeAw,Horizons Restaurant,3.0,61,1,2016-02-13 23:17:16,gpqFj6YLWEDH4Dhd9Nb04w,3.0,4.04,"2014,2015,2016",Sebastien,43
0sO_kmYwek3Ueefw05wjnQ,U3Ah385YhvlraXsKcEeZ4g,Butler's Pantry,3.0,55,0,2011-04-29 01:49:05,PlnPlX37Ho59f2RmdkWjXg,4.0,4.04,"2014,2015,2016",Sebastien,43
0sO_kmYwek3Ueefw05wjnQ,tTx6Ac4yQWNnRW2qMHFztg,Yumi Japanese Restaurant,3.5,40,1,2011-04-29 01:38:54,A78s9bERM7iwYMJvNCGF4A,5.0,4.04,"2014,2015,2016",Sebastien,43
0sO_kmYwek3Ueefw05wjnQ,FYWbBFMAoIKuQlbUcBa9Zw,Villa Restaurant,3.0,41,0,2011-04-29 01:47:32,ozs-_b8ERM2yYOxyb5fgIg,5.0,4.04,"2014,2015,2016",Sebastien,43
0sO_kmYwek3Ueefw05wjnQ,djKTruHtS4n_vlfOknxjRw,Queen's Pasta Cafe,3.5,73,1,2011-04-29 01:41:07,2zBevCiq1YoKKN-aXAEBJQ,5.0,4.04,"2014,2015,2016",Sebastien,43
0sO_kmYwek3Ueefw05wjnQ,djKTruHtS4n_vlfOknxjRw,Queen's Pasta Cafe,3.5,73,1,2015-11-13 01:19:12,k15-BXHiISuw2sf7Z7O1tw,5.0,4.04,"2014,2015,2016",Sebastien,43
0sO_kmYwek3Ueefw05wjnQ,x_1Yo9ArcbitR6NQC7tOUA,Sparrow,4.0,25,0,2015-06-14 01:32:13,l9UBqn70-rvniptPxF3gTw,5.0,4.04,"2014,2015,2016",Sebastien,43
0sO_kmYwek3Ueefw05wjnQ,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2011-04-29 01:50:09,Ufo6CavRX02eg-n1vl5WzA,5.0,4.04,"2014,2015,2016",Sebastien,43
0sO_kmYwek3Ueefw05wjnQ,ioEdisf6TTCoUbfQDnUCjA,Sharkey's Village Cafe,2.5,15,0,2011-04-29 01:55:03,n883XHvOVozQoj2ZQZnq9Q,4.0,4.04,"2014,2015,2016",Sebastien,43
0yQEVmNs7AMp2HFp2LBHuw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-07-17 03:36:54,PXN6UX_Ch_CPkLp_Mk4Htg,5.0,3.73,"2014,2015,2016,2017,2018",Hollina,336
15uvqykpxPZ3Ms9Cptn5JA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2016-12-09 19:46:09,OO6KsL7hRHvlTyjhYS3K6A,4.0,3.44,"",Brian,174
1622gSZA6if1KXtpMHS3Ag,S9-8BjiC0G_58fIeezypPQ,Freshii,3.0,40,1,2014-02-04 18:16:37,exxEML_aSmvhNlVnSVYowA,2.0,2.67,"",T,3
1622gSZA6if1KXtpMHS3Ag,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2014-02-04 18:39:01,e1V-v59R6vtblo2_mBOnqg,4.0,2.67,"",T,3
1KarH04bcZBGzX1TmjrmKw,uMtemf94DJou9cS14fMw9Q,Oakwood Hardware Food & Drink,4.0,35,1,2017-02-05 18:44:36,CmeMH7oVM1gVWtF4Bk9kJg,4.0,3.67,"",Jayjay,9
1KarH04bcZBGzX1TmjrmKw,fewQMEWjE3IjW_knrKs-tw,Hello Darling,3.5,45,0,2017-11-12 18:39:35,DqT-CtwabFlEp3T_UROWdw,2.0,3.67,"",Jayjay,9
1KarH04bcZBGzX1TmjrmKw,R2ngkZC6KtJwRK_fmJk4WA,DeSotos Eatery,4.0,70,1,2017-11-12 18:54:54,UqZEsNW80751dgg_3PPliA,5.0,3.67,"",Jayjay,9
1NjPAcA6m6TWHXClDTuwIw,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-11-30 18:18:44,bwvxIxTFf3Ezmr2MqkjaQw,5.0,2.25,"",Elizabeth Kimberly,4
1Q_9-3Qu40fvd2Zir5awWw,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2016-07-08 22:38:32,Qy0UnLe2IN88kJi-QNv60w,1.0,1.33,"",Tre,3
1Q_9-3Qu40fvd2Zir5awWw,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2016-06-05 01:54:12,OAFOby9Pk-uEhVuT-YNFLw,2.0,1.33,"",Tre,3
1VjsCfpizWZlb-uxELcGCQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-04-28 18:48:55,OIg2HB_lBrKvTFO5zwr2Rw,5.0,5.0,"",Tasia,5
1ZcB5RJhmscNFYxP7hdodg,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2019-03-23 17:45:54,ehY6dSoL1kK6oJC7EmydqA,2.0,2.0,"",Dale,1
1_45Y7cMWMzmWcUPRfdWTQ,D5oLn4j7eezCAoOsuYr8jA,ND Sushi & Grill,4.0,36,1,2017-11-10 00:25:52,eQF1HJPY3QagB6Q81wHOjg,5.0,3.4,"",Lara,5
1_45Y7cMWMzmWcUPRfdWTQ,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2015-12-23 20:46:47,6vugkBWolf9ZeTE5pcBaKQ,5.0,3.4,"",Lara,5
1_45Y7cMWMzmWcUPRfdWTQ,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2015-11-30 04:49:20,8qacJQsxdloqThgFlh757w,1.0,3.4,"",Lara,5
1fUszBsNJLvf7xzNnDYeOg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-05-24 13:49:16,zq9D-4KuQzwtAeB8Ds3uLQ,4.0,4.5,"",Kate,4
1fUszBsNJLvf7xzNnDYeOg,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2015-05-27 21:03:59,sU-yM2wBhNn0WS3V_ElMFQ,5.0,4.5,"",Kate,4
1m1O8CxERpkqc0CTyvRZEw,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2017-06-15 21:12:06,BmfC_VrN3U5JSTJjpWzcXg,2.0,2.33,"",Maggie,3
1m1O8CxERpkqc0CTyvRZEw,3cXsW6HxqW1HS4fcNCP1HQ,The Pickle Barrel,1.5,73,1,2017-06-28 03:22:53,I81RySUKZylL7d3oUXjrsg,1.0,2.33,"",Maggie,3
1roEXUGgcNiiMEUl0w0ZEQ,fy6srT4KpbE7ICBLdypEuQ,The Captain's Boil,3.5,38,0,2017-02-24 02:27:24,x9wV7XYdE7ZcxzLpt_34NQ,1.0,3.29,"",Iris,7
2-81f4jyvn3kjN1Ty8iFZw,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2015-06-07 22:15:54,11NRVBlY-yDiNe8KXljtrw,5.0,3.0,"",Elijah,2
24UiKMW4YGXjKcFMy8tR9Q,R2ngkZC6KtJwRK_fmJk4WA,DeSotos Eatery,4.0,70,1,2017-11-25 18:03:26,Y7KQ0sLzmVCqZlXP1Trl9A,5.0,5.0,"",Sarah,2
24UiKMW4YGXjKcFMy8tR9Q,GpSbW4sCch3vIyD0i15Sog,Pho Phoenix,3.5,49,1,2014-02-12 05:45:27,gEET78ywDAGbxXr9Fqmfzg,5.0,5.0,"",Sarah,2
2EVgDHAUdGDHFn_N9cuTOA,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2016-05-26 02:39:33,03xZsZh3jNFJMVI2xYXyBg,2.0,2.56,"",Dilanthy,9
2EVgDHAUdGDHFn_N9cuTOA,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2015-07-14 00:25:06,7R8DgqiXTLJi4X4MNUT6LA,4.0,2.56,"",Dilanthy,9
2EVgDHAUdGDHFn_N9cuTOA,IspcgPcxFqSn1Sb5ll-7ug,A La Crepes,3.0,30,0,2014-12-01 03:45:41,-hyjdOGqNTri0TnVE3Sl1Q,1.0,2.56,"",Dilanthy,9
2EVgDHAUdGDHFn_N9cuTOA,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2015-03-21 02:23:48,iKWmXxwlzV31H_ZnmMUvdg,2.0,2.56,"",Dilanthy,9
2EVgDHAUdGDHFn_N9cuTOA,N-EA6G39XHc1RqF-4jAABg,Mexican Amigos,3.0,57,0,2014-11-15 05:31:30,ZSytYUsIwo-SU2LoI2SWHw,3.0,2.56,"",Dilanthy,9
2S3JhIPcmY6IuFf_VDABjA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-03-13 21:14:43,-t-4-ov8U7w06BSqEjc-5A,5.0,3.17,"",Amant,6
2_DBhsrNBdHjcg0PjSgeGw,gol8tETztQVNcjHW5K-NXA,Cafe La Roche,3.0,4,0,2013-10-31 04:34:37,zIb_9beoctAqI5yK2GKDOQ,4.0,4.0,"",Ahmed,1
