0ZNkuQw2iiEgmOKHToZIyQ,OS5IyYEXgYV9_Z0iS4MkOw,Yip's Kitchen,4.0,12,1,2017-06-25 22:29:14,qQHYaBhC6LbnW_6mGlBJog,2.0,4.01,"2016,2017,2018",Karen,82
0ZNkuQw2iiEgmOKHToZIyQ,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-09-25 20:56:43,Sz6XNxQRokyZqddRMquo8Q,2.0,4.01,"2016,2017,2018",Karen,82
0ZNkuQw2iiEgmOKHToZIyQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-11-19 03:26:03,m_5DabfzPIa8oY56w-ZwkA,5.0,4.01,"2016,2017,2018",Karen,82
0ZNkuQw2iiEgmOKHToZIyQ,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2017-08-05 11:29:44,9GNlQLROchzBA9FGL4_quQ,4.0,4.01,"2016,2017,2018",Karen,82
0ZNkuQw2iiEgmOKHToZIyQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-09-09 01:11:43,i7EWweZaXfUFr72lUENAOQ,4.0,4.01,"2016,2017,2018",Karen,82
0ZNkuQw2iiEgmOKHToZIyQ,OvpsY22rHaYWBCRjGjVpZg,Power Up Game Bar,4.0,47,1,2017-10-30 21:13:22,W75ltAXMqSgw2ZNMmzZW5Q,5.0,4.01,"2016,2017,2018",Karen,82
0ZNkuQw2iiEgmOKHToZIyQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-09-07 15:50:44,BLyuD4K-okPsX8RFZW5zDQ,5.0,4.01,"2016,2017,2018",Karen,82
0ZNkuQw2iiEgmOKHToZIyQ,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2016-09-07 21:28:08,6fh2NWDX8p0zJQ_y5YHqrw,4.0,4.01,"2016,2017,2018",Karen,82
0ZNkuQw2iiEgmOKHToZIyQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-11-16 19:23:48,ETBy_2BSuLEeghYtpkgRnA,5.0,4.01,"2016,2017,2018",Karen,82
0ZNkuQw2iiEgmOKHToZIyQ,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2017-02-28 14:46:25,oSYX4ZqvFoJspUu-sfS96Q,2.0,4.01,"2016,2017,2018",Karen,82
0ZNkuQw2iiEgmOKHToZIyQ,JWESGRCfnmfROiCF-P6aNA,Feta and Olives,3.0,19,1,2018-04-10 20:49:22,rE1JP8RpzZPS6hasrW9Hvw,4.0,4.01,"2016,2017,2018",Karen,82
0ZNkuQw2iiEgmOKHToZIyQ,JWESGRCfnmfROiCF-P6aNA,Feta and Olives,3.0,19,1,2017-12-28 14:45:17,eDBrrYqxSA7O3f03jdAkkA,4.0,4.01,"2016,2017,2018",Karen,82
0ZNkuQw2iiEgmOKHToZIyQ,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-09-07 16:00:38,dLulxXWwzJihzowxlmSRSQ,4.0,4.01,"2016,2017,2018",Karen,82
0ZNkuQw2iiEgmOKHToZIyQ,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2018-04-09 22:15:47,u15d-zHHrrPlw1SbPwK6Jw,5.0,4.01,"2016,2017,2018",Karen,82
0g_OEpUY8VR_jzTGyoQyEg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2017-07-03 17:46:57,i5U_XoradoMTzQJ7V_Mx6w,2.0,3.5,"",Brian,16
0geYqlKPCHP4W8LJbU522A,XNdeQD9nQYHBuNL4wIA9Kw,Daan Go Cafe,4.0,28,1,2019-12-06 20:50:28,uRZ5NXt9BUTJjpTrTEBUlQ,5.0,3.56,"",S.,18
0geYqlKPCHP4W8LJbU522A,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-02-03 03:51:06,JPlTE74EQyAFRNRhBh_txQ,5.0,3.56,"",S.,18
0nsqfNB7vlxN7vUzd5ppjg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2017-04-20 16:40:37,b3T8zNHktZqzrueNCjU5OA,5.0,5.0,"",Charles,3
0pc9-NiWz6XVn4ya1JCrng,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-07-05 10:05:32,ks4Y1ARemFYUo5UKGqT0Vg,5.0,3.33,"",Rick,3
0uaXyevIEw4PlFxaG5KulA,_Y_f6WKaNyuaYa1IzEAh5A,Haute Coffee,4.5,27,1,2017-07-03 23:57:55,CUR63UqlK2vKuRX7FR65qw,3.0,3.7,"2016,2017,2018",Magda,167
0uaXyevIEw4PlFxaG5KulA,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2017-07-03 23:51:02,79B2jxxEfSZpBQAJ0FNWqg,3.0,3.7,"2016,2017,2018",Magda,167
0xs4Rd3blvCJoijqx82fmg,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2016-09-17 23:40:58,4k0oNOgYzj2xdv6goR2uNA,3.0,3.58,"",Christine,102
0xs4Rd3blvCJoijqx82fmg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-09-19 00:18:49,xz1L6qo_-rulEnXRXCZV0Q,4.0,3.58,"",Christine,102
0xs4Rd3blvCJoijqx82fmg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-09-17 23:53:55,43UpayZX8QcbddyeOrDG9w,4.0,3.58,"",Christine,102
1IIOs5TMBP3TY3bmlhjgCQ,dc2jT85aZGNguurhIwJDbA,The Bar with No Name,4.0,26,0,2016-05-30 20:50:34,u_TKZFaWB5o-r89mzu5rQA,5.0,5.0,"",Jason,2
1ujVHWvTPYA3GJlRhoQEzw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-10-22 22:10:33,ty5eeONF-xQJd7T21pbfiA,3.0,3.54,"",William,37
2Fv3ypGn_lCryYmplsKaJQ,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2016-10-29 11:48:12,1jM8Bmi7jGztOBCgN1hHow,4.0,3.97,"",Rebecca,34
2Fv3ypGn_lCryYmplsKaJQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-04-08 18:17:06,Rdz2VAkqeInZXNkoneDpug,5.0,3.97,"",Rebecca,34
2Fv3ypGn_lCryYmplsKaJQ,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2016-07-24 17:15:32,VjlWozNFTXJtH96J1ISfbA,5.0,3.97,"",Rebecca,34
2Fv3ypGn_lCryYmplsKaJQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-11-19 19:52:41,6uWQ5itJx83HfbQCO67i2g,4.0,3.97,"",Rebecca,34
2Fv3ypGn_lCryYmplsKaJQ,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2016-11-20 02:24:38,s-3zlJdAGpVm0MHI2z2vjA,4.0,3.97,"",Rebecca,34
2Fv3ypGn_lCryYmplsKaJQ,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2017-02-17 02:47:01,8-mJ59P6AIVuJ2ir_GSbgw,1.0,3.97,"",Rebecca,34
2Fv3ypGn_lCryYmplsKaJQ,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2016-08-14 02:12:33,BStoVkeiSMyfd8tD_ifddQ,4.0,3.97,"",Rebecca,34
2OCLPJSif4dcyDZ6JUuvsw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-09-25 19:37:47,9p2P_UHIvRFUxsyDE4z_Gw,4.0,4.85,"",Ehsan,12
2_TrzLu91gse7wIZTYV7gQ,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-02-15 16:43:26,TLpsr_q45ksjbl25exk85w,4.0,3.5,"",Jenn,4
2_TrzLu91gse7wIZTYV7gQ,kAVxFHQVEEYMbOI71sMNiA,True True,4.0,31,0,2018-03-20 03:31:33,gDqDaAUqyOVlF-u2h5NrCQ,1.0,3.5,"",Jenn,4
2h25NKS78I95lWg7srX8ew,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2016-01-10 19:00:20,SfWSMvCwnuj1qzqjanyuuQ,3.0,3.51,"",Jim,51
2h25NKS78I95lWg7srX8ew,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2016-08-16 19:45:56,PD0wmGv5gL90SFOwtD9SNA,5.0,3.51,"",Jim,51
2h25NKS78I95lWg7srX8ew,N7XXcXJgHT5JEbTHCst8Zw,Hana Sushi & Cafe,2.5,57,0,2018-04-08 12:23:20,e5Bwyy5vxmXSYrXQi3c8sw,2.0,3.51,"",Jim,51
2h25NKS78I95lWg7srX8ew,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2016-08-20 12:37:09,NnZj-W2_I5wnB984cZy68g,5.0,3.51,"",Jim,51
2h25NKS78I95lWg7srX8ew,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2016-01-10 19:13:55,QlxxJFhy_u__Y9z3VbfsQQ,4.0,3.51,"",Jim,51
2h25NKS78I95lWg7srX8ew,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-01-10 19:12:56,yOQg6UKlVzIWpN9in0vVsg,3.0,3.51,"",Jim,51
2h25NKS78I95lWg7srX8ew,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2016-01-10 19:18:37,e1ILkyYH1oXbe9LlMx2Dwg,3.0,3.51,"",Jim,51
2h25NKS78I95lWg7srX8ew,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2016-01-10 18:58:29,kYFpC-Uu3-rjS9Aopt0nRA,5.0,3.51,"",Jim,51
2mRTMNg2O5kcV94slfi8EQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2012-04-10 21:04:46,KfCReuFEHpelq4JJ0N47bw,3.0,3.47,"",Pete,61
2mRTMNg2O5kcV94slfi8EQ,x0ghbO1UjgSsQPvmCEBrZw,Quince,3.5,31,0,2009-04-17 16:54:11,H9VD6M3uZvKxVAEIAOMEgw,5.0,3.47,"",Pete,61
2mRTMNg2O5kcV94slfi8EQ,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2012-04-10 20:56:11,uoLPM7dYG2pMkkFpaG4Y9Q,4.0,3.47,"",Pete,61
2vHKWnCuYHbYsa4eK76Siw,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2019-01-12 16:01:44,A2oFaVdaG4nuf3W994R8bg,2.0,3.67,"",Kelly,3
2vHKWnCuYHbYsa4eK76Siw,-dJsF9Zx0QXKnKjMIsVREg,Thai Room King West,3.5,15,1,2019-03-24 17:00:00,n_7Sse5tevopzQCq3a7CNw,4.0,3.67,"",Kelly,3
36TR4A3oVgfSxobAThkvuA,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2018-04-15 22:34:40,E5AJkd2zrGitRZGh4lg3Eg,5.0,5.0,"",Velena,4
3FFlLs9-3CqdOabTtT7zKw,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2015-03-20 01:31:40,9-fZ1H_KI95puuTt19UqFw,5.0,3.44,"",Lilly,17
3FFlLs9-3CqdOabTtT7zKw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-07-15 01:51:30,AgYAdwdPgAPBz0avuKdMDg,5.0,3.44,"",Lilly,17
3FFlLs9-3CqdOabTtT7zKw,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2015-03-08 02:21:47,hscRnF6NL1bf9534jAXEZw,4.0,3.44,"",Lilly,17
3FFlLs9-3CqdOabTtT7zKw,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2015-03-08 02:25:32,UfhfGDxN5yRid7VXA1027A,2.0,3.44,"",Lilly,17
3FFlLs9-3CqdOabTtT7zKw,_wCUBd26Vg7NupNLCP_wRg,Paintlounge,3.5,29,1,2015-03-05 00:26:59,RJ3gnsMgmNLllmlJxiRDUw,4.0,3.44,"",Lilly,17
3FFlLs9-3CqdOabTtT7zKw,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2015-03-05 00:26:58,wj4QBQnpHD1HqFQPuXIHVA,4.0,3.44,"",Lilly,17
3FFlLs9-3CqdOabTtT7zKw,5s7WR7AUQDAOXMNKMCdd_Q,Freshii,2.5,11,1,2015-07-15 01:52:58,zacmy-ghlVz5QSENEqa9lw,1.0,3.44,"",Lilly,17
3N7xvjvZ4c2PMR_Smomt5A,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2016-04-11 15:13:45,ToOG3G46YngyepsU2_6IkQ,5.0,2.8,"",Greg,4
3OaHUjCyE8Llmw9OIS971w,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-12-18 08:17:42,WtSnehTNZqQSYR4uy5vqLA,3.0,3.25,"",YiYi,10
3P_l0ZxKoPAcLt-xJ76rJw,Bx6mt28dfQxPNMUXF35U_w,Davisville Diner,2.0,4,0,2011-05-19 11:22:27,Stv0cLpowgTEVdWmokIViA,4.0,4.0,"",Marcelle,2
3YD-eRjyq-8Sz-LmplG63w,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2017-04-09 12:03:08,xKGIIB7CoLAB1tSeeMgRHg,3.0,3.44,"2016,2017,2018",Melissa,93
3YD-eRjyq-8Sz-LmplG63w,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2016-03-27 02:31:03,de5YDVFB9PHtfcDV2oLRIw,3.0,3.44,"2016,2017,2018",Melissa,93
3YD-eRjyq-8Sz-LmplG63w,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2016-09-18 01:39:05,mokz2DrsbKQOgUB2o5FAWA,1.0,3.44,"2016,2017,2018",Melissa,93
3YD-eRjyq-8Sz-LmplG63w,qQPJ9aTyVa9DGWiLi97g5g,Crepe TO,4.5,82,1,2017-07-16 18:49:51,GhFC2pp0d9up4Id8nIcZrw,4.0,3.44,"2016,2017,2018",Melissa,93
3YD-eRjyq-8Sz-LmplG63w,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-03-17 17:09:19,fdXmoLSC_uds0YkV5txlNw,3.0,3.44,"2016,2017,2018",Melissa,93
3YD-eRjyq-8Sz-LmplG63w,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2017-02-07 00:53:30,0t1BVPIYOUB49N539rYW-g,3.0,3.44,"2016,2017,2018",Melissa,93
3YD-eRjyq-8Sz-LmplG63w,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2016-03-27 02:15:45,V6OBNSvK__g7TuHjwYelcg,5.0,3.44,"2016,2017,2018",Melissa,93
3iGkHVoQSVr46TufOffFrQ,ux0mn7v7fd6cTO-v4b3wig,Kokyo Japanese Restaurant,4.0,47,1,2018-04-08 14:02:39,MVvdFLqPHtP1NfI6WIY0Bw,5.0,4.2,"",Phoebe,5
3iOVkOQIPWFCfr-ApacJSw,ayt1ypmiiNL1OAchhaL2Og,AllStar Wings & Ribs,3.0,12,1,2018-01-09 03:14:24,vlPLny3-2Vrv839tRpD4aQ,5.0,2.33,"",Nazli,3
3qbfQWn8rPgkCovnGUz-qg,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2018-02-01 08:24:47,z9s3SjkxCY12UYyXx03gYg,4.0,3.89,2018,Elizabeth,79
3sDrBPxL2bU6YIDMkRZ_ZQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-10-31 20:10:53,fpnjX0lZ9EcdRMBaTtYErQ,2.0,2.0,"",Jackson,1
48Kde09RL8XUJzQNcmlzyw,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2010-08-24 23:14:34,Lr1Efab1o6YJXPw_Zhybcg,1.0,3.0,"",Linda,2
4MJZNESGbBL9gUNma-yMcQ,vDayWkgdRfQfXsVIe5O15A,A&W,2.5,3,1,2019-11-02 20:11:12,1ywSSarCe5EvgHzZxqI6Tw,2.0,1.33,"",Arianna,2
4RGCJg6nixIojl_d4lQSgg,kX9mDUzeZdW_dVc-U41FVA,Hotopia Downtown,3.5,18,1,2019-08-23 21:58:17,Y56tqZG4XVNjtqEZ8UEiuw,1.0,1.0,"",C,1
4S0BnU0kI6EJAnZQA8UfFw,ZS3l1Q7InA5h4R8nMcFRwg,Noce Restaurant,4.0,68,1,2013-11-09 05:20:28,u2yT6gOHDUV3IPe37ngfDQ,5.0,5.0,"",Jesse,1
4ufUDaBd8pRXce-Q0RtccQ,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-05-31 11:37:32,gFmApGcBD5z8EJfNw0tjTw,2.0,3.68,"",Candice,35
