-d2daWmftYumOaYpbD5D8Q,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2014-02-17 20:39:00,Pw4Z-WUAKps-l3QfCDaOIA,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2015-12-29 03:22:04,wEiz7QruOh9mKWs_xMSdjQ,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,geQG2a9uO6Q9hXVx937Kbw,Burrito Boyz,3.5,61,1,2017-01-08 15:17:13,RRzG_n0epz0gsgpOm-XhbA,5.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2015-02-28 17:12:46,cxt0_8Zxj_BO0iQNBYfBEA,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,_o2fJBcVgLpy-L970Y7qYQ,Thai Express,2.5,13,1,2012-06-22 03:19:04,4hF6NvEMBlZTfS6fAuIPsw,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2014-07-26 02:02:43,TRXyHtnHbirb7eWKUbqgOQ,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2012-06-22 02:44:02,3jGd-mOAKyuIbrgzZLeyUg,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2019-04-22 20:29:06,Ew825WIWG_BBQcL5uwzTaw,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,y4z0iQZWN4R2Fk8SiPQU5A,Urban Hakka,4.0,47,1,2018-09-27 11:35:26,r_jcniMuxB7GuCKiPO7YzA,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2014-04-01 02:18:29,b_vE0E_bgVxFW2K1G1NeWQ,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2016-07-17 19:26:58,an9SSNu7ek1h4ZtHjsH7Kg,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2014-09-13 23:45:54,2uW_fRa5t-aJ8FFAWPrCiA,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2016-07-17 19:23:28,dZeeRZr6C0tvOUjBGK0W6Q,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2015-12-29 03:19:36,ECbRi0LpwgZEm8yf__n9LQ,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,dryad6tDgaGc-WsUUgPbfw,St. Louis Bar & Grill,3.0,59,1,2014-05-01 02:38:56,immuxbDIdECz95uvETlL7g,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2012-06-22 02:47:01,FSExOfMrKm0GOd02vT5IeQ,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-04-24 17:14:47,mOtYZSH516cElxpr4GzMww,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,to3oe-3qmAOJ5hE71k0FNg,College Street Diner,3.5,12,0,2014-05-24 23:53:44,AzbngEWLUiQqicjEMDgcPA,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-04-08 16:26:08,dMUaEkV4XUU0bkz_AkVkOw,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-04-10 04:08:47,llgsNPsCfwxM64cTO2ZYvA,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2013-01-13 04:05:27,rnXnpT9eWy5SPdeCGi43XQ,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2012-06-22 03:08:20,FNzJ1dQ0hilfRMHBAuIfMg,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,rGAv357wiAolbMnmHLLc2w,North of Bombay,3.0,37,1,2018-10-22 20:59:36,pBu6u9XZPUpnguPOztiDkA,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2015-03-29 14:17:23,qgYvipVudMOJjEzqsF5-3Q,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,KAyQ07GqrfP1VW5MhxvEHg,Cafe Pho Nho,3.5,72,1,2017-11-06 03:10:23,qjbcmtNP8mrH2LAiTe0j-Q,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,m38PfxkTGgINuArSTX16iQ,Curry & Co,4.0,35,0,2016-10-10 21:42:41,gE91075_ndDZouWW2tfA4g,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2019-03-19 16:37:03,f3JtcxzWp_Y8SwTPY8uw6w,1.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,GMrFxo9zw2xoTfPV-jQlYg,Umami Sushi,4.0,8,1,2018-10-22 01:09:34,Nwlgu8dum3wQtnFz8MBU3w,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2019-07-18 01:12:38,1vHUD_YfPOouYlS8IJ2Hhw,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2013-05-07 02:02:23,qZiAhhVpPkSttgF3mqYKMw,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2014-07-30 02:15:24,YJ_leLlcz4EYFfu1SxHFPA,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2012-12-09 21:49:37,JkW6a78PtU8kmIDph5kiPQ,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2017-01-30 23:23:19,dVF_qyuyUDxC-TIuACkGYw,5.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2013-03-25 03:07:04,U-qzkqhDAQlFQPrH0Lq28A,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2018-07-29 19:42:31,o6LlVTO0dJayod-MfxpONQ,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,87llFIHPxwvqmvOVLlMi6A,L'Ouvrier,4.0,65,0,2015-08-24 02:26:55,PkXOkGRv2opi2e5GCsFLJg,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2017-01-08 15:13:09,8qo8WbezZkWo-N9uG4EWLg,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2018-07-29 19:38:09,duYBqHg-HzfT5A5qa7DcgQ,5.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2017-01-08 15:10:05,2aQZADruB_XAlG6zLvX6fw,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-08-07 20:40:06,44BqjkXfRGZ2BF_kEl2S_A,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,Jjg1NoiiAhPB82X-96QWMA,Union Chicken,3.0,86,1,2018-08-09 12:14:26,279RS6c-pd3kuncgh34c3w,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-09-07 13:15:06,YfpY3D5W6jO8LGZ67ZR6ww,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2019-07-18 01:49:06,DkzCkpwD5dBJ68I80J5aLg,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2013-04-14 04:35:07,SrNKrPDRSVY1x-9MZ-JWmw,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2013-02-27 04:48:16,Vk5Gh9VjOm8SU_xo8ZNKeA,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2014-09-13 23:43:49,bTEf3Lz8WQpBWXvKZy6NTw,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2015-12-29 02:56:33,1oI33wt-9N8syfyxFovYNQ,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2013-01-13 16:22:25,jwpRftjvsCqfoj4Sr3_H5w,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2013-01-13 16:13:26,3yvaj2bZ2vvO9VFQtCupOw,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,X184O0qgC5MKvePbsSe-nA,Sushi On the Run,3.5,34,1,2017-01-08 15:18:35,ikpYrC7zXPgCZhUIz0yO8g,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2017-11-06 03:13:05,C1jtt61wVS83wUCYQtlmuw,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2013-11-06 00:46:00,CEJgYyMAYk0_5jA5hdsxLw,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-10-01 01:14:08,5OOM99_9iEQ6qSsgY7mMdA,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,IvSzF1r0hhTwGS1LGecGmA,Est West Cafe,4.0,58,1,2012-06-22 03:16:58,ByDTismZsRndeK8iKH26pQ,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-01-27 20:52:48,LFqopV_3n0usNnAHOP_Cjw,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,IWGS0FIr9RsrbK_cuqCYYw,Ka Chi,3.5,77,0,2012-06-22 03:09:41,nDmvgRerV1TBgaWIqZURFg,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,TMn3xLDiI9_y-AgTYb1gSA,The Captain's Boil,5.0,16,1,2018-07-29 19:40:57,6selW2FPueeGw8UG6f-ctw,5.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-04-23 01:21:29,8C9HzEADfEq_Wv89KMpzsg,5.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,gAt8Vbrf4FiLqLIhkA4bZg,Torito,3.5,71,0,2016-07-05 03:06:26,_wYx3gF0JFvkLyRfobmy4g,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-07-05 03:00:02,lfOpyM1Ibhx8u-q3W5TDsw,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2014-09-13 23:48:29,dM5U7ir-9LbNyBCpOSv4uA,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2014-09-13 23:42:30,Fn2z1PB3rlxsc5fo95y5Kw,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2018-02-13 03:15:11,0sdhGchADiDmgUnjGddTFg,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2013-08-20 23:39:06,kCV84VTLqkTuheFazJ5YVw,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,KIs5vcQLVExjxtEOBNkXdA,The Boil Bar,3.5,53,1,2017-01-08 15:16:09,29-kq0Emac9jj38_359I7Q,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,Ehl4wwFZnB6WhiHt-0tIwA,Kiwe Kitchen,2.5,20,0,2012-06-22 02:57:04,Te3NKMZ6OmU6gLiShwoE9Q,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2017-12-27 02:33:58,22fs6s5do48cVPSkF-9NRA,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2019-07-18 01:21:46,I5yfGedMyop6mO59bu41nw,5.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2019-07-18 01:19:15,XR4ECHcCseCp-Y6TrhSogw,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2019-07-18 01:45:14,wHD6nYZdW_Sb_u8ecGLo4Q,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2012-09-12 02:28:45,FrvalztvLfmd7GBVCdDQng,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2012-09-12 00:04:27,vGPpMv5iA2GTyWoN1hNb2g,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2013-08-20 23:13:18,2RBTZvf-INBcvy4esIdbfQ,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-06-02 17:30:16,Pmz1U541kedFPnQPpk2Psg,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2017-01-08 15:22:30,jfKTnTY-B2ceWJMmsY76QQ,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,GR3AESDGAXnhz1IHpSu0Cw,Matagali Restaurant,3.5,52,1,2015-02-28 03:09:39,cv_Rct3_JZ2HdFmw8ujfKg,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2016-10-10 21:40:39,HQ81iF7rqjm1fZ9nxTk4hw,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,sPGbBt01zybTxV2FRdRaDQ,Sichuan Garden Restaurant,3.5,63,1,2014-05-01 02:43:36,KpoVbhwj8lMiTiHzHJ1cGw,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2014-07-26 14:41:41,RBV5CauD4rj90Z6KS3mbng,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2017-10-01 01:45:50,HhyLOtt0iPNjl4fGqwm6Pw,5.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2014-07-26 14:40:59,rsCxs6Fawv6tTDCktYfmig,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,Yw7DrirB-4z3EoyuJ5D-QA,Mo' Ramyun,3.5,64,0,2016-04-10 04:04:43,B_owIxfUwZLJ4TBX2U4JWg,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2018-10-22 02:10:17,CZvK1VHuGHWQRFVdIi0JoA,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,wh_td2_DBlD4KnFgFevW4A,Sunnyside Pavilion Cafe,3.0,50,1,2019-07-18 01:16:02,Hl_sisQdIMt0sh-VjMyZFw,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,Bu1SgnZblQhE345j3GlzUg,The Great Maratha,4.0,45,1,2018-07-29 19:46:27,2nmytPkTuvw0GuYZUhGzvw,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,FVLveNsa_rpmJbv5k8onfw,Miyako Sushi,4.0,36,1,2017-04-10 02:56:38,8mNT5n37hMXAjwo9f_GnOg,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
