-3Kq9ssSot4QizbPYO6ZQQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2014-08-15 22:30:46,D-fiv36O6dkSI0QBAW4CdA,4.0,3.14,"2014,2015",Jennifer,74
-3Kq9ssSot4QizbPYO6ZQQ,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2015-02-07 23:13:57,uEeLFqjJCcoJb42gAdS62Q,4.0,3.14,"2014,2015",Jennifer,74
-3Kq9ssSot4QizbPYO6ZQQ,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2013-03-09 21:21:50,q12zH2m7euerlUFq6hJuQQ,3.0,3.14,"2014,2015",Jennifer,74
-3Kq9ssSot4QizbPYO6ZQQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-06-03 15:01:17,2qxBlVpVSqDKqIRMe-5_Uw,2.0,3.14,"2014,2015",Jennifer,74
-3Kq9ssSot4QizbPYO6ZQQ,2gDHQELrlq3jVuZZfJeWUg,Chop Chop,4.0,67,1,2018-01-15 21:11:21,yXKs7R2fHM2W6sw1I31wcw,4.0,3.14,"2014,2015",Jennifer,74
-3Kq9ssSot4QizbPYO6ZQQ,zC-RnKVTlGEBmzCngDzp0Q,Korean Cowboy,3.5,61,0,2015-08-30 00:15:44,FUACKezHf78-X9JM5Pq3nQ,4.0,3.14,"2014,2015",Jennifer,74
-3Kq9ssSot4QizbPYO6ZQQ,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2013-08-14 23:26:42,bYJa3WfFH3dW5uBAQGwNBg,3.0,3.14,"2014,2015",Jennifer,74
-3Kq9ssSot4QizbPYO6ZQQ,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2013-05-30 00:54:29,jXzPEjZTy0qaH6DQR4cARA,5.0,3.14,"2014,2015",Jennifer,74
-3Kq9ssSot4QizbPYO6ZQQ,XxIKCVdn0SUI_bKyWEM1TQ,South St. Burger,3.5,13,1,2013-05-30 01:23:09,1sQIqAxZm6lvSb2T0yv_Bw,2.0,3.14,"2014,2015",Jennifer,74
-3Kq9ssSot4QizbPYO6ZQQ,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2014-02-14 00:57:03,zUz78Gc5AkOBIZFk91FJ1A,4.0,3.14,"2014,2015",Jennifer,74
-3Kq9ssSot4QizbPYO6ZQQ,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2014-10-17 22:08:20,m-v5hYRcf4-y80kQOr_41w,4.0,3.14,"2014,2015",Jennifer,74
-3Kq9ssSot4QizbPYO6ZQQ,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2014-09-09 03:42:36,4Td8rUbS8xS7XaNoIJjpEQ,4.0,3.14,"2014,2015",Jennifer,74
-3Kq9ssSot4QizbPYO6ZQQ,ZvtzjwRaGFfoDJ4gTQhrEw,Black Knight Restaurant & Tavern,2.5,14,1,2013-04-14 16:24:06,eovmTS-JP4xoAPIGZTARqg,3.0,3.14,"2014,2015",Jennifer,74
-3Kq9ssSot4QizbPYO6ZQQ,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2014-01-19 22:56:20,EM32vxSPPl7Ffp9gKlTh_w,2.0,3.14,"2014,2015",Jennifer,74
-3Kq9ssSot4QizbPYO6ZQQ,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2015-02-07 23:28:28,Sykc2q60HZ0O3RDZ_ZCtfg,4.0,3.14,"2014,2015",Jennifer,74
-3Kq9ssSot4QizbPYO6ZQQ,iQfcSQ_MNtJ3NyQJIbpvTg,Taste of Vietnam,3.0,4,0,2013-02-18 00:29:17,qy6dSRhbWJgVPfQ5M2R3mA,3.0,3.14,"2014,2015",Jennifer,74
-3Kq9ssSot4QizbPYO6ZQQ,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2014-02-10 01:29:41,N4c2EgSNw47TnjYksKXX8A,3.0,3.14,"2014,2015",Jennifer,74
-3Kq9ssSot4QizbPYO6ZQQ,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2013-04-14 17:22:18,Fx_6UitodYAVRPUet8jpCw,4.0,3.14,"2014,2015",Jennifer,74
-3Kq9ssSot4QizbPYO6ZQQ,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2013-02-02 17:37:26,g8ARBFhu0GB6KwRociH1wg,4.0,3.14,"2014,2015",Jennifer,74
-3Kq9ssSot4QizbPYO6ZQQ,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2014-10-17 22:33:27,TnOwK9mrr88XGFq-7hU0Jw,4.0,3.14,"2014,2015",Jennifer,74
-3Kq9ssSot4QizbPYO6ZQQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-04-07 01:04:45,tqUtBA9lK-vaL9i21O3yzg,5.0,3.14,"2014,2015",Jennifer,74
-3Kq9ssSot4QizbPYO6ZQQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-01-04 00:23:24,B6hzfxC7fJmJeOBmNTMonA,5.0,3.14,"2014,2015",Jennifer,74
-3Kq9ssSot4QizbPYO6ZQQ,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-05-10 22:30:49,Dn_Z9XiY8VkEVAhj3dIaSw,1.0,3.14,"2014,2015",Jennifer,74
-3Kq9ssSot4QizbPYO6ZQQ,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2013-03-09 21:38:41,r0b1EBc8zblOVaRCCEYq5Q,4.0,3.14,"2014,2015",Jennifer,74
-3Kq9ssSot4QizbPYO6ZQQ,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2013-12-31 17:08:30,CLH1h_5TpRRO_cvrUlKsVw,4.0,3.14,"2014,2015",Jennifer,74
-3Kq9ssSot4QizbPYO6ZQQ,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2013-06-04 04:16:20,TNLzN_s_wm1KhBjMmv4-lg,2.0,3.14,"2014,2015",Jennifer,74
-3Kq9ssSot4QizbPYO6ZQQ,_cVCzKQGt23KKW1M07Yvkw,Jules Bistro,4.0,54,1,2017-05-10 22:56:23,ENEtLmHfEJZeWs9inh_77g,4.0,3.14,"2014,2015",Jennifer,74
-3Kq9ssSot4QizbPYO6ZQQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2014-03-22 21:49:36,Pcq4Ec7sM2Xu0E56BTrgTg,3.0,3.14,"2014,2015",Jennifer,74
-5ZQ-qn1ktSoDW5kRYR1hg,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2018-08-05 05:07:36,iMrIPiXPFWpWbXtWuPgGSw,5.0,3.0,"",Rob,2
-7i01SrraYW3ybNwb_xX1Q,VFGptZijOhBaLoSPzw3guw,Hello 123,3.5,85,1,2018-09-04 18:18:49,Hie20-mLKBV9zxvVssxhdg,5.0,4.0,"",Aria,2
-Bq62rcXwtmoTZBR2pTUug,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2019-01-14 04:53:46,mb31ua3nAUiR0S7QMtpuDQ,2.0,2.0,"",Jenny,1
-PeC1KoRPOvbpwkC8pKYnQ,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2016-12-20 03:48:03,SpNbbsiSeG3We5Dbh88h_Q,3.0,4.04,"2017,2018",Jackie,77
-PeC1KoRPOvbpwkC8pKYnQ,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2016-12-26 00:04:43,7bwzJw9kPewDYu_seB9dAQ,5.0,4.04,"2017,2018",Jackie,77
-S4ZLaAul8wDR6zX5LxofA,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2016-08-26 17:23:21,lxAL410pmWOu604yi4np8w,1.0,1.0,"",Jing,3
-tAFXcTlWM1XyLQ3I2XG-g,i78im_1r1ZQbwqLjVxZxpg,Aroma Espresso Bar,3.5,67,1,2019-09-07 23:37:05,NEXT_WwnycqWgyxceSbHOA,4.0,4.0,"",Mohamed,1
-vF7Xv54GPUnPTioM-t44A,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2016-11-22 04:18:30,atFebZS4BaimlBcWvBIBJg,5.0,3.4,"",Scott,5
-z7aCScxznps1xijXHS58Q,XBgrsZu2SLWXy5AqkayswQ,Eggspectation,3.5,42,1,2018-08-13 13:48:13,vZYvCZSAWsSyHQb05jnsPA,2.0,2.0,"",Roshelle,1
01aSUY4AEcNFNLiOoQYd9g,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2015-11-12 23:41:10,RJbJVwAhzem47Q68DI7mDA,2.0,2.0,"",Larridos,1
06nUgotzXG9mRSc2aQQR2g,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2019-06-07 02:16:31,-EURVO2KsRl9fSpdb91erg,5.0,3.73,"",Dallas,25
0Ky4VItYeYIW-mBYaFznbg,BmgfYQ3tpRKnT9H9WvjL_g,Littlefish,3.5,66,0,2016-02-14 23:11:24,V93S-ZvBF7gZvyFKHlbLVA,1.0,1.5,"",Andrew,5
0YFtuXCHQwTt9sXkgInR3w,pkwT4cqZVp3OX4uQla3MCQ,Bassline Music Bar,3.5,13,1,2016-04-10 03:06:38,OYUaC-4kZm18KNCMQU34IQ,4.0,2.83,"",Li-Anne,5
0YFtuXCHQwTt9sXkgInR3w,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2016-02-05 20:20:11,lmMaGOdP0ywFuS3E4vcG3g,2.0,2.83,"",Li-Anne,5
0bpL7_FMV9bJLKyXo89STA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2014-01-31 16:03:57,PtXeL58Nx-Dk0lW7CDgCbQ,2.0,3.0,"",Tera,2
0bpL7_FMV9bJLKyXo89STA,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2019-04-09 18:32:29,8YmlE0ihljhhzzuSJGmAxg,4.0,3.0,"",Tera,2
0cJ3HmqbTXZynpZ3VyV5kw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-09-18 16:10:40,KuI80sOtAH6ua0Xs3jQmcA,2.0,3.5,"",Bill,2
0nqJkPS4SLxULBMipj66JA,xDmVyd_xl0Hsf3hFmYwrHg,Beach Hill Smokehouse,4.5,89,1,2018-07-17 23:12:57,JHwI1dwAjtoV6DNtd_lDWw,5.0,3.07,"",Jessica,15
0nqJkPS4SLxULBMipj66JA,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2017-08-13 00:46:58,SD-DlSG2XK_yHknLh76I5w,5.0,3.07,"",Jessica,15
0nqJkPS4SLxULBMipj66JA,_Li7ZgVb2L15InDOB4y6Kw,Lawai'a Poke Bar,3.5,67,1,2017-08-13 19:53:58,cF2mRKLjOvzTj_Z7rv5JrA,5.0,3.07,"",Jessica,15
0nqJkPS4SLxULBMipj66JA,NDuUMJfrWk52RA-H-OtrpA,Bolt Fresh Bar,3.0,59,1,2015-11-14 19:17:15,4ueFBMD_YKF7CkEMPGzPaQ,2.0,3.07,"",Jessica,15
0nqJkPS4SLxULBMipj66JA,IXZDJEk9ymsEMDGj0-A5rA,Agora,4.5,9,1,2018-06-07 22:12:01,EWfMIZu-IAZbVcvW4sMPnA,5.0,3.07,"",Jessica,15
0nqJkPS4SLxULBMipj66JA,7RxLuzAsfKbgzCheEDXfnw,The Red Tea Box,3.5,21,0,2014-09-19 19:45:35,1eidb85DMl-FTdU-Thwygw,1.0,3.07,"",Jessica,15
0nqJkPS4SLxULBMipj66JA,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2017-10-21 21:16:19,fBUXCXwdlVIoktvqDHgpPA,5.0,3.07,"",Jessica,15
0nqJkPS4SLxULBMipj66JA,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2017-08-06 22:34:18,hFcWp0e8LGs7ceUwj4d0kg,1.0,3.07,"",Jessica,15
0nqJkPS4SLxULBMipj66JA,eQ4Oj_kjrjVV0CfDcDWBmg,Batifole Restaurant,4.0,68,1,2014-02-19 15:33:29,EFCbIlJbW47HNqMeFs2k-g,5.0,3.07,"",Jessica,15
0nqJkPS4SLxULBMipj66JA,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2017-05-21 17:56:38,ZgfHwRieotu8E1zG6JcCyQ,1.0,3.07,"",Jessica,15
0nqJkPS4SLxULBMipj66JA,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2017-08-10 02:40:52,p-BjQorUyvEpVBYoY7sRbQ,5.0,3.07,"",Jessica,15
0nqJkPS4SLxULBMipj66JA,__bqGGnOjtY9eEhrZAUsgA,Galangal Thai Fusion,3.0,20,0,2014-02-26 17:07:28,bOpsWweCKY5lWwn4IQq3ow,2.0,3.07,"",Jessica,15
0pqqrN3qbvKULyFoloheyw,kVuJH7wGrhgmCz3LI4uL3Q,Ho-Shim Japanese & Korean Restaurant & Take Out,3.5,18,0,2013-05-08 16:50:14,2ZWhybW7LCXcbDweLDP3iQ,3.0,3.41,"",Ella,16
0pqqrN3qbvKULyFoloheyw,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2015-10-06 17:49:36,ALApKdkjgEAP0Y3qICscww,4.0,3.41,"",Ella,16
0pqqrN3qbvKULyFoloheyw,5jtxiHzuaFLoJxevfJNxRQ,Come and Get It,4.0,60,0,2012-12-09 17:08:20,XzdHKvsaVc_DYMXlA7Vg6A,4.0,3.41,"",Ella,16
0pqqrN3qbvKULyFoloheyw,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2012-12-09 16:34:17,AHmmkedBzB6vuUvpiM7stw,2.0,3.41,"",Ella,16
0pqqrN3qbvKULyFoloheyw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2014-01-29 03:42:32,D_afWc2GYGKH3IIOaeiveA,5.0,3.41,"",Ella,16
0pqqrN3qbvKULyFoloheyw,vVtCBuxiMkuGSl4qOdWJwg,Sunset Grill,3.5,46,1,2015-10-06 17:41:16,-BE1W2_2Za-ycLTq5OCL9g,3.0,3.41,"",Ella,16
0pqqrN3qbvKULyFoloheyw,DD_dSlQKcln7VXbN1qxcLA,Pero Restaurant & Lounge,4.0,57,1,2012-12-09 16:16:25,EH0slIYWDBOqg64MMLx0BA,5.0,3.41,"",Ella,16
0pqqrN3qbvKULyFoloheyw,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2012-12-09 16:42:48,7r7BAIM6tnKHs7FXnaq6gQ,4.0,3.41,"",Ella,16
0pqqrN3qbvKULyFoloheyw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-10-06 17:06:26,rbrVrbG5S9piaE4ZGOYEGQ,5.0,3.41,"",Ella,16
0v4ZIP8jkXx1tIEa6c1WUg,pWy-sZB1s_-ypb8qydreLQ,Churrasco Portugril,3.0,38,1,2014-09-14 18:27:31,YNIRksHZynPaKHaLkW314A,1.0,1.0,"",Anthony,1
103-6HbEU7QwWnMFGR-K6A,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2015-11-01 00:32:58,BFerPq51SREAsR4Y3Ft9sQ,5.0,5.0,"",Oana,3
13oa0_b2wdgDoPRbHbIGOA,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2012-12-07 18:28:08,lPcH5409vT90SmslJRtvZg,1.0,3.0,"",Abby,2
15GVlMQU70SUWnsFTHH4hA,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2011-05-04 00:46:51,tGYvuVFBrbD4b4GBWi1TZw,2.0,3.0,"",Melissa,2
15MO_rIqaAhLKgJAnhu06Q,DtzDpAflD41-rI6njywacw,Gino's Pizza & Wing Machine,2.5,10,1,2017-04-21 23:11:49,ZimIx4xVHrFRttvGcAeSlw,1.0,1.0,"",Anastasia,1
1717rEWdnG-9GMnZNoE-Qg,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2017-10-31 19:56:20,zvZORD0tApgJ2Mf67aFatg,2.0,2.26,"",Chris,19
18LHUoaO2OYjHNWDUMy60A,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2012-06-07 08:15:24,Np5zHiYiJC_TiTOfK76a-w,4.0,3.54,"",Mike,39
18LHUoaO2OYjHNWDUMy60A,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2012-06-17 21:17:21,r37X92ejRW_bgTM7r7ZevQ,4.0,3.54,"",Mike,39
18LHUoaO2OYjHNWDUMy60A,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2012-06-07 08:11:48,lTiIlL_qee3Z4x-ei_CTfQ,4.0,3.54,"",Mike,39
18LHUoaO2OYjHNWDUMy60A,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2012-06-07 08:05:53,ucA-9BVaohZ8erw-KWef8g,5.0,3.54,"",Mike,39
18LHUoaO2OYjHNWDUMy60A,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2012-06-26 05:59:05,QEzX6If1IE_0mzKfANIyyA,4.0,3.54,"",Mike,39
18LHUoaO2OYjHNWDUMy60A,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2012-06-17 21:10:06,UhcdMFXh_1nPKsLTe8tIPA,5.0,3.54,"",Mike,39
1I00GVTkEqrAv5qcOgiB7Q,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2019-09-07 02:45:46,FLcq23UEB7KG3-687goFiw,5.0,4.25,"",Jaz,4
1I00GVTkEqrAv5qcOgiB7Q,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2019-10-18 00:34:26,82jKiPX7NyppxaHZIu-kBw,4.0,4.25,"",Jaz,4
1JserJJ8ze726NFlNMcpCA,UchCwo9USi1ZBSI3RTgy7w,Buddha Chay,4.5,44,0,2017-09-02 23:08:54,F10uBrbiMo4oHt3TTJ9vwQ,5.0,3.0,"",Khiem,2
1JserJJ8ze726NFlNMcpCA,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2015-03-03 21:16:00,CdeSSgaCpvf2W-In7hhAQQ,1.0,3.0,"",Khiem,2
1RZMk5P9U_1qGymFxHwJjg,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2017-09-17 14:16:38,RBifIMibyMZzVNNJunShKw,1.0,1.0,"",Erin,1
1i1v2Fpf3GB231g3IEjiaQ,kd8v68rmPA5KE9TtBx-4AA,Toffee Cafe,5.0,20,1,2018-08-30 02:35:30,asBGTKxH8VU-LrnB14SGiQ,5.0,5.0,"",Alex,2
1jMrhYn1GnBAWpzJhMO_mw,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2014-08-11 00:49:56,qMa4EEs00nqAFMiIrKN5aA,5.0,5.0,"",Dan,2
1sAvyxJF989A78zDCLT9Kg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-02-28 02:58:29,c-2aSivNRLLRiG9kfzCaRw,5.0,3.37,"",Scott,17
1sAvyxJF989A78zDCLT9Kg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2017-02-28 02:20:20,zR3a0EUaPtjLxQ6ohBLIfA,4.0,3.37,"",Scott,17
1sAvyxJF989A78zDCLT9Kg,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2014-02-03 13:50:41,mjt5xiG4eJgpshY-ErJO_A,4.0,3.37,"",Scott,17
20xtru4h_7TjFn4lSHmSsg,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2017-10-11 02:31:33,ucm7wk4DjWmVb-bVcA1-nQ,5.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2017-12-17 16:33:09,7CKETTts3g5XZlEQu1V9fA,5.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-10-13 03:25:48,53gfI9SDOA-37Xqmb9VxCw,5.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,JK_EaeYRYp3oCsc3gewuRQ,Thai Express,3.0,6,1,2017-12-03 19:08:13,RTjH4VFNX4d2rECEVve-xQ,4.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2017-11-05 05:45:44,BNQuud_p_cvKVRiX4XixZg,3.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2018-05-24 02:07:04,Uwe_XDOOrN1kruNHMHVzRQ,5.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2018-04-24 04:59:37,8fEFSb3EFopoGsOSbBBDRw,5.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2017-11-06 21:51:45,-lUa68pl4c1dLfXm3sgNEw,5.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,T5G-WS6ER0TZ4aZou8Kbfw,Freshwest Grill,3.0,27,1,2017-10-23 21:39:46,6VmaB2a-vbJdaKPjnePu_w,5.0,3.79,"2017,2018",Maia,184
