0B-8P7HzFB5NeG0PNCGQ9g,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2014-10-16 15:32:46,dYUXpGMH8xyjuriOKyH9lA,4.0,2.97,"",Cherry,30
0B-8P7HzFB5NeG0PNCGQ9g,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2015-12-05 19:41:09,UefCXsy7sGSTZSMn468Fcw,4.0,2.97,"",Cherry,30
0B-8P7HzFB5NeG0PNCGQ9g,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2015-12-06 17:47:49,XRKRS1T301VJXJe6d20-6w,3.0,2.97,"",Cherry,30
0B-8P7HzFB5NeG0PNCGQ9g,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2015-05-30 18:35:59,ToimWDMDS9KXmshk-H7lKA,1.0,2.97,"",Cherry,30
0B-8P7HzFB5NeG0PNCGQ9g,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2015-12-06 16:06:55,YSJs4Q74iQbdrnLBE5Dy2Q,1.0,2.97,"",Cherry,30
0B-8P7HzFB5NeG0PNCGQ9g,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2015-12-05 19:49:26,24TA7TyqACqifDR_9M-wEg,4.0,2.97,"",Cherry,30
0B-8P7HzFB5NeG0PNCGQ9g,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2015-05-30 18:25:52,yauybkIMKDXY34Rkd36SDA,4.0,2.97,"",Cherry,30
0G7f38WO1GtEkYwAabAW3w,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2016-05-22 03:13:14,DWoyJTnUTQQbG4pBP87YJw,4.0,4.0,"",Elaine,1
0IsXQwb6_S8TuvRPUJStMw,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2016-02-13 13:44:47,UvL5k0MbFFkDsWpLBZ6ONA,3.0,3.5,"",Dongchan,5
0IsXQwb6_S8TuvRPUJStMw,w0ZxXnBGPImeZ9sGMLfe7g,Canton Kitchen,4.5,27,0,2016-02-07 09:58:36,VXlCtfDzJax3LdpIw3txkg,5.0,3.5,"",Dongchan,5
0IsXQwb6_S8TuvRPUJStMw,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2016-02-13 13:47:45,sDSbHp0q6Q5UZhwpNvjiHQ,4.0,3.5,"",Dongchan,5
0IsXQwb6_S8TuvRPUJStMw,owswkOnn3JN6lK7Dm9gRCw,Asian Express,3.5,16,1,2016-09-23 02:06:14,UKWoRzWGgKuA0zGQNHU8ig,4.0,3.5,"",Dongchan,5
0KwVLrACkU92NlWPzi0L3Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-10-14 03:15:43,cG_oHrN2bDFwK9XRKqVZnA,5.0,4.33,"",Maree,34
0QmzCn1eZ2AzTkN0n4eIrw,nnjcCyP9Z8fpLWBEf87sUg,Freshii,2.5,10,1,2017-06-10 14:45:21,2ZUsAKeKTexOT0pXdCKiMA,1.0,1.0,"",Laura,2
0ZnraDHwaN2luGFLKPbFbg,IflW1yOEcNQrB2SWxHKoSg,The Poet Cafe,4.0,44,1,2018-10-17 02:36:21,8CAsIJ9QYKwN2lOdOO02WQ,4.0,4.53,"2014,2015,2016,2017,2018",Marina,244
0ZnraDHwaN2luGFLKPbFbg,NYj4iiRyQulshoafgujiSQ,New Bilan Restaurant,4.5,11,0,2016-01-30 03:53:43,JHTMbbYGojOC2y7FrSXvvA,5.0,4.53,"2014,2015,2016,2017,2018",Marina,244
0ZnraDHwaN2luGFLKPbFbg,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-03-14 18:56:34,dIHa1q6NGd-k2axzEHczig,5.0,4.53,"2014,2015,2016,2017,2018",Marina,244
0ZnraDHwaN2luGFLKPbFbg,lkvHG6proAFP8_evKhdxKA,Chinese Bakery,3.5,42,1,2016-03-02 15:00:30,_ruuzjeREY9UIwM_YaEcaw,3.0,4.53,"2014,2015,2016,2017,2018",Marina,244
0e_tITgWmj5dxT4ZrrYFzg,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2017-03-23 08:06:11,htQ4dAgDEY96NCBAggixaA,1.0,3.29,"",Kim,7
0e_tITgWmj5dxT4ZrrYFzg,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-03-23 08:07:32,dDiJlx3c6HwI2eZYRtVcWQ,5.0,3.29,"",Kim,7
0e_tITgWmj5dxT4ZrrYFzg,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2017-01-16 11:04:08,SNkkNRHqzly_uF4SWjfXZQ,5.0,3.29,"",Kim,7
0e_tITgWmj5dxT4ZrrYFzg,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2017-03-23 08:10:47,Zpzm89JC6n--76bhKIAeUA,1.0,3.29,"",Kim,7
0h0BhfU60rqqU-V94r3pcA,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2016-10-21 20:08:53,kX1W0Eh1-ChYoAfHxCKQEw,4.0,4.67,"",Nith,12
0h0BhfU60rqqU-V94r3pcA,ux0mn7v7fd6cTO-v4b3wig,Kokyo Japanese Restaurant,4.0,47,1,2017-01-18 17:41:13,n6iSTRLw5tksHDXgynQcCQ,5.0,4.67,"",Nith,12
0h0BhfU60rqqU-V94r3pcA,Orui3Cu-dQKOz1I0lKYEAg,Sumo Sushi,4.0,17,0,2018-07-19 19:38:59,1hieXo3aJUHjzt7THwHGwQ,5.0,4.67,"",Nith,12
0h0BhfU60rqqU-V94r3pcA,GmdNtIDYsdxa4Ph0eQoj_A,St Clair Banh Cuon Pho Ga,4.0,65,1,2016-10-21 20:19:02,5SyAQTHSlhYMCGy_6QLU-Q,5.0,4.67,"",Nith,12
0h0BhfU60rqqU-V94r3pcA,4vTDFobDGaiI-diLF5TKkQ,D & Y Sushi,3.5,27,1,2015-09-07 15:36:45,t075CV1X7hU5S3_oByXGrA,3.0,4.67,"",Nith,12
0h0BhfU60rqqU-V94r3pcA,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2015-12-04 21:09:29,PslN7fW0aL-wY9MYIxuHpA,5.0,4.67,"",Nith,12
0h0BhfU60rqqU-V94r3pcA,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2017-08-26 22:14:00,WqoWqL4b5bLDTipJFK2ThA,5.0,4.67,"",Nith,12
0uCDMUXEmhNP1gbZGCEs4w,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-01-22 17:43:45,kDbZYk7f_HPs6nz_tQpKag,5.0,3.4,"",Samira,15
0uCDMUXEmhNP1gbZGCEs4w,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2016-01-22 17:03:42,Mf8XGvDGxHaiiMJ-XpGM0A,3.0,3.4,"",Samira,15
0uCDMUXEmhNP1gbZGCEs4w,oo73pe5tERpDxaa_eSY2tQ,Iqbal Kebab & Sweet Centre,4.0,48,1,2014-05-26 02:52:32,_GYGTlLNZE0SEkmHJeN8rQ,4.0,3.4,"",Samira,15
0uCDMUXEmhNP1gbZGCEs4w,V_XIK99ysZ2yjc6TUiPw2Q,Lahore Chaat and Paan House,4.0,10,1,2016-01-22 18:54:32,JN7hyNrisDlw_GuVWJyVkA,2.0,3.4,"",Samira,15
0uCDMUXEmhNP1gbZGCEs4w,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-04-08 16:29:54,ajjecV0JUA2jMnBTC3mSpw,3.0,3.4,"",Samira,15
0uCDMUXEmhNP1gbZGCEs4w,W-l_Nzp-0LmUPTRcLbFGFQ,Pho Express,3.5,5,1,2016-01-22 18:00:59,XC0U3B4CvUKseSJKR4gbSA,4.0,3.4,"",Samira,15
0z1GA_cqDfOJ2pLiCAOkaw,A-fl1l8wCu5Kles_TVf5Fg,Graffiti's Bar & Grill,4.0,16,0,2016-03-05 16:17:53,B8csS7P1bnLO6_ZH2HA7TA,1.0,1.0,"",Linda,1
0zeKC5tDfRtfQF-1GER8UA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-04-04 16:50:18,kDerSFRCCgb104INTBmfZw,5.0,3.67,"",Alexee,2
15KVjoHWeFPsiKuaKj0VFg,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2019-08-18 14:58:01,pCYl7hqVsc88io-q7oCZjQ,4.0,3.0,"",Cassie,2
17D88AfO4tuhTBhOylh70g,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2014-12-23 02:57:06,xwr2NQoUH410Ty7nSwSvTg,5.0,2.6,"",M,5
17D88AfO4tuhTBhOylh70g,B_mwPtFC_uVeZDnPyN0epg,Melt Grilled Cheese,3.0,18,0,2015-01-31 01:34:39,kskHvJyaH1H8u87SLqlY2A,1.0,2.6,"",M,5
17D88AfO4tuhTBhOylh70g,liCPyfxs-CYXAV_zAmB9dw,Osteria Dei Ganzi,3.0,60,0,2014-12-23 02:22:57,r5D8W8dNj8MBDYYAV83gBQ,4.0,2.6,"",M,5
19IOJIHwzPC9UOsgFx21Ew,FZdFVRrC0BUXNZQUypFUaA,Casamiento,5.0,8,1,2018-11-07 18:19:28,MQiUhJNxnz5WmaM5AFqY2g,5.0,3.0,"",Grace,2
1Btbar9N9ytS49WekQ-Zhg,7F0ccIsqZSaqi1r7SB4nfQ,Tio's Urban Mexican,3.5,51,0,2017-06-07 22:42:31,VE-D-TO5FZmCOoueeg5vKA,5.0,5.0,"",Aya,1
1FQyFkaO3sd8JJfI86TYtg,Dvhg57y-SOcKty6WTG1XDw,Boil King,3.5,17,0,2016-08-27 00:09:08,wkMj_URLm435vJx7W4F5_Q,5.0,4.8,"",Al,5
1FQyFkaO3sd8JJfI86TYtg,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2015-05-03 19:03:31,WDzAyrMSUI7UmBwrGmPwdg,5.0,4.8,"",Al,5
1HYMYgJvAOw38a7gqT4Tdg,-hXocgx4xqs9dv_l0jiZZg,Rawlicious,4.5,9,0,2017-11-07 20:32:25,zZTIiLEoPDz0Vd44GzLk5g,5.0,4.22,"",Viara,9
1HYMYgJvAOw38a7gqT4Tdg,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2017-07-17 20:11:23,S0Vg6OuxBDD-r8K3gx4Q0g,5.0,4.22,"",Viara,9
1JWELY2_qH34RiIU39W3fg,vZu3xxlMQSqFngDgdFLfXg,Tamarind - The Indian Kitchen,3.5,16,0,2011-09-14 16:43:41,3e3AgLzKkk4D3rTj7EY29g,5.0,4.75,"",Darby,4
1JWELY2_qH34RiIU39W3fg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2014-05-03 01:45:50,o5nxylM5g8CXSiqZ4maoTQ,4.0,4.75,"",Darby,4
1KyMEG8r0AJDBV-L4DbEWw,_Y_f6WKaNyuaYa1IzEAh5A,Haute Coffee,4.5,27,1,2016-11-09 18:25:38,kcstzp8Qsb8FGaJM5VVzlQ,5.0,3.25,"",Morgan,4
1OPGZ3qeBYCqJR6diGQGnA,MMkxpsumAUjBspyf9tyMuQ,Sushi 67,4.0,23,0,2013-03-08 18:34:51,9unOQ6iHj3FT9INCD51SuA,5.0,5.0,"",Aylish,4
1fPnD_siKhmr3NGrPhciKQ,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2018-07-10 17:12:42,PjyBKsZ1sLm5J9KE5B2fFA,5.0,5.0,"",Jaime,2
1gAzgAbyrJ_uj59N9M_28Q,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2019-03-30 17:18:41,U8XcrQhpGAP_u41UqRO3ag,5.0,4.33,"",Val,6
1gAzgAbyrJ_uj59N9M_28Q,MphZ3K-bp62qQ1aKxbKB4Q,Ho Sushi Express,4.5,53,1,2019-01-09 01:21:44,hIYikkq0AgR7VBbd2jrjzw,4.0,4.33,"",Val,6
1gAzgAbyrJ_uj59N9M_28Q,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2019-01-09 01:29:43,2u4XbXbE8eWDfBAu_GtMLA,4.0,4.33,"",Val,6
1gAzgAbyrJ_uj59N9M_28Q,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2019-01-09 01:27:20,-YHSZZ4daYFIgR8f_mLW6g,4.0,4.33,"",Val,6
1lB-mMTkreci4xGzaQb2Kw,Ud5FqhVC8AdZg9RLzNW_Wg,Brickyard Bistro,4.5,52,1,2017-09-24 00:54:03,cI3F6OBddc4ydpfW-5itVQ,1.0,1.0,"",Lawrence,1
2-NKapvDcZMD065JMXc0vA,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-04-03 04:05:40,HIrec_0zgnM8Wb7RAGXgKg,5.0,5.0,"",Annie,1
20zPPZ1A7uQ-_v3Z6d38Eg,1UV-aVwRPCGgg5R-HAS6vA,Sushi Ocean,3.0,20,1,2015-08-16 02:42:26,ELKPl_HSgdtbskPcizXoSA,3.0,2.56,"",S,9
20zPPZ1A7uQ-_v3Z6d38Eg,TVtnQyn3ka60r2t9xRwKPQ,Los Guaca-Moles,4.0,44,1,2019-06-01 23:53:16,24UkIx-M2WR6pvLb0VtQUg,1.0,2.56,"",S,9
20zPPZ1A7uQ-_v3Z6d38Eg,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2017-08-16 23:04:55,Ad96MQE22t-Ehd_ZBoZdrQ,3.0,2.56,"",S,9
20zPPZ1A7uQ-_v3Z6d38Eg,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2016-04-17 21:09:33,UQksENu-6avQVSh4rwh0nQ,3.0,2.56,"",S,9
20zPPZ1A7uQ-_v3Z6d38Eg,5f13F6HZgLoARSdXECfLAw,Real Thailand Restaurant,3.5,35,0,2018-07-29 22:24:33,uV06cggJMORYnuDENModlw,1.0,2.56,"",S,9
23OS-uNd6kZZDsNZOV-z3A,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2019-04-12 18:42:17,JCZo9OZV3msGoIIVoTdihg,2.0,2.0,"",Tommy,1
23ty_FR4aV2LG7I6AFUILw,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2015-05-27 19:51:00,pHvkW_0b6fgI5yoSjMivkA,5.0,3.0,"",Wilson,3
2BbJnmvp55TYYjGuoG-S6w,MWvfffAggIKAV8pBfi-Gyw,Hua Sang Seafood Restaurant,3.5,60,1,2014-08-12 14:31:12,Pdu2Wm27eSVH0RrZj1MzPQ,5.0,4.6,"",Diana,50
2BbJnmvp55TYYjGuoG-S6w,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2015-12-26 04:35:12,pCEX1EzO4RlL9M_CYLWJOw,4.0,4.6,"",Diana,50
2BbJnmvp55TYYjGuoG-S6w,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2014-07-19 04:24:27,6nJQvcSYu_jRkVqIvrb97g,5.0,4.6,"",Diana,50
2BbJnmvp55TYYjGuoG-S6w,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2014-07-05 02:19:29,vWNzHCnEUiU6464CTEGNUg,5.0,4.6,"",Diana,50
2BbJnmvp55TYYjGuoG-S6w,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2014-07-28 03:27:55,SDGtEOPd1qWLJ5RH1K6sYg,5.0,4.6,"",Diana,50
2BbJnmvp55TYYjGuoG-S6w,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-08-12 14:53:03,-mdWoRkhVRF93g_SW0aKqw,4.0,4.6,"",Diana,50
2BbJnmvp55TYYjGuoG-S6w,Q4orLuzDAB9TnucYXksgLQ,The Rude Boy,3.5,66,0,2014-09-13 23:51:21,ZwLHUMYsmYaEEn-PCP6k_Q,5.0,4.6,"",Diana,50
2BbJnmvp55TYYjGuoG-S6w,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2014-07-11 18:02:28,H-EKKoRy_DtJlAZuny_PnA,5.0,4.6,"",Diana,50
2BbJnmvp55TYYjGuoG-S6w,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2014-07-14 22:40:00,h_WXynEB95FONgH15VXbxA,5.0,4.6,"",Diana,50
2IKWoQw06CjSWhp3j86Whw,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2016-06-11 02:51:55,FiCmqOXnAITkkOJgv83T1w,3.0,3.0,"",Rhea,1
2KnoduMAam0OkBERfv6Uvg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2013-04-01 14:52:35,T_5UFJGBz_PlsyRN3h4zcA,4.0,2.8,"",Christopher,30
2KnoduMAam0OkBERfv6Uvg,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2013-09-30 16:06:50,U1YQuodyyMDGlRkXSaeY_g,4.0,2.8,"",Christopher,30
2KnoduMAam0OkBERfv6Uvg,lFxhaA5tyFxKGtLp7yEjNA,Jack Astor's Bar & Grill,3.0,59,0,2013-09-27 18:55:28,vOXgb9H1h5RaDczsOyccZg,3.0,2.8,"",Christopher,30
2Vrm-lLrmz2MNxi-fArExw,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2012-01-04 19:20:34,up52sCgFK26ierTNGwxBLA,2.0,3.5,"",Matthew,2
2WaLeSF80YPrdOFpAf2pZA,1pXyaPUXMqZyxW1Ew7BLUg,Guirei Japanese Restaurant,3.0,67,1,2015-09-05 02:16:32,pm7UjkWNI1wOwexrloQp3Q,1.0,3.0,"",Edward,6
2WaLeSF80YPrdOFpAf2pZA,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2017-10-20 20:35:25,NdAsF0zybyA7SJmFDtXKOA,5.0,3.0,"",Edward,6
2WaLeSF80YPrdOFpAf2pZA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2015-09-09 18:28:38,_e3nDuZjWJmA4lcEjyKc9w,1.0,3.0,"",Edward,6
2WaLeSF80YPrdOFpAf2pZA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-01-23 02:08:12,E9cXurGp1iaNGFeSX_BL2w,4.0,3.0,"",Edward,6
2ggqWG66EccE7OxcAuigdw,IamoMhG184_RXvhSDckFwg,Hamish Kitchen Restaurant,4.0,13,1,2019-09-20 20:47:03,E5JTleq92HW5jIF_eVFTHw,5.0,3.06,"",Robert,34
2iI9zFtfR9BsyskoCZq0Vg,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2016-12-31 03:55:37,K4xxomMr6WcfBe-FXgYRLw,5.0,4.06,"",Jennifer,31
2iI9zFtfR9BsyskoCZq0Vg,tgZU8QAowa7V4Af6DV9UUg,Mirto Fresh,3.0,37,1,2016-12-31 03:49:44,OpSGX7w_Mjjh634xEYfWXw,5.0,4.06,"",Jennifer,31
3-IwawzeOWhiSwzggiytIw,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2019-06-12 17:39:45,tOrotvEALrjYCaqwqDauzw,3.0,3.0,"",Mary,1
314sjTuxEF37n1QS7DHevg,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2019-01-15 22:18:59,VGfEbHuPUyR8GRX6aP_Bpw,4.0,3.8,"",Rose,5
375qHVX9GBeuAt_luGhjpg,9QgxFnsLqB1CHCA0F2bGzg,Hey Lucy,3.5,43,0,2015-07-31 02:23:50,ffA3SaWV5wVJlBCV_zV2Bw,4.0,3.85,"",Sean,12
375qHVX9GBeuAt_luGhjpg,8al-XRt5nuIize8_STWffQ,King Slice,3.5,72,1,2015-07-31 02:12:09,_W7JcaxIhUE2zVWnAeqVSw,5.0,3.85,"",Sean,12
37VUtqJWEUxJwUmaH9KBAg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-05-19 13:49:38,R5pd6rdm8dtTcuaz4Bucjw,2.0,2.0,"",Melissa,1
38aVI0O5lKXZJtulswtSAw,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2018-08-04 00:31:55,q_o4dOMxC3rz3fc2hzJO3g,5.0,5.0,"",Dowell,1
3F2c-JFRK58dfsjdvaUlNQ,OtAVXleSatkQeZn9Twg4Aw,00 Gelato,4.5,67,1,2018-07-18 18:49:02,2u1AddFB2_8j1EynRC4pUw,4.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,fCiTjtJYuDyk1xYtauYxEw,Sweet O'Clock,3.0,13,1,2018-08-11 02:11:59,8dwv4O9sjkwqyP-AIzIEHw,5.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2018-10-29 17:13:17,5E2Z0E9p9ujqjaLcoUIdUA,4.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2018-07-11 03:56:08,gW-DX8MBmVB7LRpEVz7yog,3.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2018-07-11 23:45:19,Hd9YyTUKQ8hTyd7xyCUaeg,4.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2018-09-05 21:51:27,BGTKCyH8S8VNaTImAXFqLw,5.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,fDkQcos3MqqCYGWfl64iiA,Mistura Restaurant,3.5,61,1,2018-07-07 22:54:42,0nIQh_PIfLRuDEzjBE1upw,3.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2018-07-12 23:28:34,cbUcfJlSe7rLcHsmyTn0Yw,4.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2018-07-14 00:44:00,B0cPjiiNa3aDku_3rGAggQ,3.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-07-18 22:29:42,Fm2YUYqQcNLix0xdPu9Mbg,4.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-10-15 21:56:03,9UOu4eInZkPAU81AlXZhxw,3.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2019-05-12 14:32:22,9b6dNCAw1vdvIa9QrO30gw,4.0,3.97,2018,Jenny,150
