0Je69cYTpxTkVT-06Dj6Xw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-09-02 12:39:36,wfyWOTblz0YWaQH3_tskqQ,4.0,3.57,"2017,2018",Parya,80
0Je69cYTpxTkVT-06Dj6Xw,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2018-09-24 01:52:26,efPs2il8dCYwHJVMQvd5Cw,4.0,3.57,"2017,2018",Parya,80
0Je69cYTpxTkVT-06Dj6Xw,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2019-08-07 17:51:20,y0dgtpXHUqGMO5jw5GbFoA,5.0,3.57,"2017,2018",Parya,80
0Je69cYTpxTkVT-06Dj6Xw,HbmaEXOUvt_LfQx2AzZ9iQ,Neruda,3.5,45,1,2019-05-19 06:32:22,J3xKZWZx5qcKLGKzzBTwqw,2.0,3.57,"2017,2018",Parya,80
0Je69cYTpxTkVT-06Dj6Xw,yKCiOH4Z3O8bIKtWB_5NjA,A La Turk,4.5,33,1,2019-05-09 18:02:50,C6iyLaWX37eNNwX6mVf_bQ,5.0,3.57,"2017,2018",Parya,80
0Je69cYTpxTkVT-06Dj6Xw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-07-23 09:55:12,QHMQNmRwh65uDVK-wrEpFA,5.0,3.57,"2017,2018",Parya,80
0Je69cYTpxTkVT-06Dj6Xw,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2017-06-02 03:36:29,kidnqKtINXoOqwKcn5oHUw,4.0,3.57,"2017,2018",Parya,80
0Je69cYTpxTkVT-06Dj6Xw,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2018-12-31 06:36:51,fE_aG4C9EZ1hN_e_0JkHkg,4.0,3.57,"2017,2018",Parya,80
0Je69cYTpxTkVT-06Dj6Xw,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2017-12-11 02:58:47,WdXZMmqWLlTYJDxTlhEmuw,3.0,3.57,"2017,2018",Parya,80
0Je69cYTpxTkVT-06Dj6Xw,447ZwFuzlKlctvMP7HfUUw,Pizza Hut,2.0,10,1,2016-04-12 18:05:22,5zZESayVQIwx9eARSco7NA,2.0,3.57,"2017,2018",Parya,80
0Je69cYTpxTkVT-06Dj6Xw,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-08-10 15:41:09,B2r7uLHMWWJ7nkbx66Qc2w,4.0,3.57,"2017,2018",Parya,80
0Je69cYTpxTkVT-06Dj6Xw,A4t1UT6j1lSQN6OM0Oy2GA,Bang Bang Burrito,4.0,40,0,2018-07-22 18:30:15,01-FkG1SfepJDExG3brWZw,4.0,3.57,"2017,2018",Parya,80
0Je69cYTpxTkVT-06Dj6Xw,TG-5UF3tHSP9xSq5L6b1Zg,Heart Sushi,2.5,81,1,2018-11-26 05:15:21,GuLWTeSXBWUktOclZTSybg,4.0,3.57,"2017,2018",Parya,80
0Je69cYTpxTkVT-06Dj6Xw,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-08-17 02:15:00,89TndHdAbDT214AYQCDcIw,4.0,3.57,"2017,2018",Parya,80
0Je69cYTpxTkVT-06Dj6Xw,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2018-10-13 20:44:06,jxVa9mnqun6VFKDOAM4gCQ,4.0,3.57,"2017,2018",Parya,80
0Je69cYTpxTkVT-06Dj6Xw,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2018-01-19 04:30:43,2H4we0nvnKTiZxlaqbfBKw,3.0,3.57,"2017,2018",Parya,80
0Je69cYTpxTkVT-06Dj6Xw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-08-17 15:29:19,Jh-w5fBoeMt3Kfwbkp8hMg,3.0,3.57,"2017,2018",Parya,80
0Je69cYTpxTkVT-06Dj6Xw,NumovRCL1dMSLGpoPnSeWA,Viva Shawarma,5.0,30,1,2018-02-05 03:22:26,YAvtv5J8AYcPYWCqgQyGlQ,5.0,3.57,"2017,2018",Parya,80
0Je69cYTpxTkVT-06Dj6Xw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2018-07-13 18:39:24,SppLXLxMYBqsi3HY9RzjIw,3.0,3.57,"2017,2018",Parya,80
0Je69cYTpxTkVT-06Dj6Xw,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2017-05-01 00:25:47,0WJEC1Lsi7jUoTUiquOzLg,3.0,3.57,"2017,2018",Parya,80
0V44Yx8pIOt_acaWixmW2Q,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2014-05-31 00:12:37,n3T24ecWL8ncTKGw31pX_Q,5.0,3.71,"",Hugues,58
0V44Yx8pIOt_acaWixmW2Q,Z8f5s3BsMzveANqdbFjXLg,Azure Restaurant & Bar,3.0,51,1,2014-06-01 14:03:12,8vZxR3kb5M0VRHUQXEKnFQ,2.0,3.71,"",Hugues,58
0fZTwyOB2usPhz8cpk4tCg,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2018-01-26 16:03:53,m1ldJnC6Kv-eE_H12SWwMg,2.0,3.14,"",Walter,6
0fZTwyOB2usPhz8cpk4tCg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-03-15 07:16:36,F8mwJrYB9lOb2e8rsbiYQw,5.0,3.14,"",Walter,6
0fZTwyOB2usPhz8cpk4tCg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2017-04-26 15:23:45,SJtChdVmNWJyQNq60bOUeA,5.0,3.14,"",Walter,6
0fZTwyOB2usPhz8cpk4tCg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-05-28 01:40:30,NLznVtfnulQ5W0HcdMSTMQ,3.0,3.14,"",Walter,6
0feF0tUQCQL90KvnM8EuHQ,InM2Vg5TS3_VOOmGW3vGuQ,Catch,3.5,22,0,2014-03-02 19:01:51,GN_CJB7wGZhJAWv9qiXGHA,1.0,2.94,"",Kay,14
0feF0tUQCQL90KvnM8EuHQ,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2014-03-02 19:17:07,V_LprOhELvsRmltvJJ3FDw,2.0,2.94,"",Kay,14
0feF0tUQCQL90KvnM8EuHQ,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2014-03-23 17:50:28,KDQ6lj1RNLlWScYs5nVDxw,2.0,2.94,"",Kay,14
0feF0tUQCQL90KvnM8EuHQ,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2014-05-18 16:02:40,I3Dn5VkMvXnDGaCKPNExow,1.0,2.94,"",Kay,14
0feF0tUQCQL90KvnM8EuHQ,ouK0VptyVbggm0Z7CbXjww,Three Hands,4.5,35,0,2016-09-18 06:11:49,FlAxexqnvg0rH0QUnG7r1Q,5.0,2.94,"",Kay,14
0feF0tUQCQL90KvnM8EuHQ,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2012-09-09 05:30:47,IUxzvibTAJ7buw0CfrVgNQ,1.0,2.94,"",Kay,14
0hnfc4XlbDFMs69BaV5YbQ,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2016-08-28 03:42:55,yMGMTVOX5XG5b7zq15fmSg,3.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2018-05-21 21:14:45,ukGZrarlg4kLAt21WoZG1A,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2017-08-13 19:22:47,r5a8eVGy-ydlX_7x1dMMSg,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-04-03 01:47:09,sBy2LXo3rz8yHwMIyTTduw,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,mU4EnLW8Z6GRvA93HSwInQ,Farm'r Eatery & Catering,4.5,89,1,2018-04-26 23:18:03,-rqvzdG3iFwCjLgxfzyHig,3.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-12-02 17:52:59,b3hwuD7Ha2PXYfQtRNAxdQ,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2018-02-04 19:20:00,O4lx8_8vLRJtpfIk8UO8DQ,5.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2016-02-27 15:53:53,ZHrzpjfvOwWc_lxq9p-MWg,3.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,Tyid4017KYwSLNH4iU-Y7A,Sumach Espresso,4.5,20,1,2016-11-05 19:16:52,yYKEQOhh4MdCWdpeUXDDVQ,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,FM0h7JHdthhnc50vgGWzpA,I'll Be Seeing You,5.0,49,1,2017-08-25 03:42:24,S18TAga6WGuxfPnR3qxLfw,5.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,4.0,75,1,2018-04-26 23:10:16,ovfCcTN-b1_2hMFRo_Frdw,5.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,toc8Emt7S9JdFMUA3DJUBg,Silk Restaurant & Bar,4.5,25,0,2017-10-02 03:35:48,x1Jh2i3a16MbIfmVFVexrw,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-08-29 03:33:06,iK1qeLi-RAgznKwrIUUkAQ,3.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,4MLQG9gKglkALP0EnsEMeA,Young Thailand,3.5,21,0,2015-11-22 17:25:11,fvZFA0Cl-onFE-SzJMVnBQ,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,az96D46s3o6e4bvjIX_R-Q,Souvlaki Express,3.0,31,1,2017-12-30 18:41:09,NFQgI-mmSSkAnuU3jsZA5g,2.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2018-05-13 13:23:28,IBaLzOstfxJjmQaExUX6ag,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2017-09-13 02:52:20,0gccdYkn0kcjy99WsFlv6A,3.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2018-02-28 22:45:39,Jda6dkbzaDZwpqR80DZCqA,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2017-09-16 03:44:18,XUQdOyN9Qv_Uk7InfwwIgA,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2018-04-26 23:01:15,fqiDuGmagzcO1bX-PyXc9A,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-03-29 01:57:50,yPZKChBxM7WI0we_Ve9xrg,3.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-02-28 22:43:32,JX2IrPZdDtSS1PPdgq8YKg,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-04-26 22:56:16,t8O8Vd0CkOuc8QEa5-Hl1A,3.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2014-10-30 23:41:37,Oi-0Q0Ap9OY4cq1YypQBqA,3.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2014-12-02 17:59:40,KTjsG4Qq_-wfrDgAN_ivVw,3.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,wY8EmrjhokXEgSeCOJwoqQ,Calabrese Pizza,3.5,26,1,2018-08-27 14:02:41,a8BfHqlasdcK-w3K27m6UQ,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2018-08-20 00:34:13,KKOQYX9xaY32m6FC2T7uyw,3.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2017-05-06 13:55:34,usAm-ZZd7H6TYG9H2Rl0HA,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2017-08-13 19:25:07,HKLLQNs2hSR5j2FULuLtqA,3.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2018-04-26 23:08:03,ypt3_kHhsPRT6a4RvNQX0Q,5.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2016-10-10 12:53:32,4pEUeZttvG9RpEACElsnDA,3.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2018-04-26 23:02:18,ec1VTPM511WIZbKnQ00leg,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,mXvWf2_sXWNaLRsBo4O5Eg,J's Apron,4.0,44,0,2018-04-26 23:04:30,UpX-Cx25dHDT7VywEFRb8w,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,CFZhZukrsIcFIxZ2I0p5Og,The Sydney Grind,4.5,19,1,2019-09-15 19:41:46,iccd9XWKIJ61Obkyl4sAbg,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2017-08-13 05:03:44,S6UwhpmRIx1p4E9px_OmdQ,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2018-02-17 22:28:00,EXKa_1K8cq1f8Mw5mzsRPQ,3.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2016-10-09 17:38:21,x57QXThRQ444zkTSzVhFTg,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2017-08-15 22:23:21,L3fy5Wu7t98_AzU03I2yzw,3.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,_qnPCNjDE5AvrCdY_vVpaA,It's All Grk,3.0,15,0,2014-12-02 17:51:33,pnjyIhFjcRlpOw-a807EJA,1.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2017-08-20 13:21:19,6FQMBYnWxZyXZyIElFOc3w,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2018-05-13 13:53:14,iSWAsOADXU_N1iyqAtDgAQ,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2015-05-18 17:39:35,LHyoAGPRzuJ6tm7FueyfEA,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2018-07-14 04:45:06,7moq4VAEDlMoLmWKlrF1qA,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,evekKeEoJMT2O6Z7ky96iw,Spice Indian Bistro,4.5,33,1,2018-07-05 03:18:04,gLJTgRyLGZJYn-dRxp5ZSA,5.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-02-17 22:11:24,E2KFYrXZZeBloLDva5ddrg,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2018-02-28 22:48:59,TFmo75Zcmh_nBPtzT0TOAw,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2016-10-24 02:05:22,GbS6-dPppgP5HpJcsIDbUg,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-12-07 02:15:31,3tGePjKpwECZGXQp7ScE-g,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,3zyt4IW7Ic0yyeiLV7hk_w,Urban House,4.0,9,1,2018-05-21 21:12:57,f3divN3CZWUJOuA4rqtOfg,3.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-08-08 03:24:48,44GXMwhV2M05368VbnXsWg,3.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2018-02-17 22:20:58,8FlRSOP6F2Gkeg84ZgvOaQ,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2016-07-20 23:22:07,ky9YJ2_tSu18jj-K6LaZFg,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,tZt9k3BZ0AaXT4XCOEeRwQ,The Stone Lion,3.0,61,1,2018-06-17 00:32:15,8rAA-f243jA0C5ElO0dSQw,3.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,NYsh17F0sWm-e7fVdm2CSA,Brickworks Cider House,3.5,65,1,2018-06-17 00:34:48,3HUUq2bWsmuCzpXLi--g_g,3.0,3.78,"",Carlos,350
