-iW-uDBFK_WUUCNCYUQLGA,7qc4FTqDmES4GUPFZYkwwg,El Jacal,3.5,10,0,2010-07-26 16:01:02,dyg7WQzDhd3rToZBOp4FIA,5.0,4.0,"",Laura,7
-iW-uDBFK_WUUCNCYUQLGA,ug_NBv4W_5fZf3hi2h2U_w,Stratengers,3.5,62,1,2010-07-15 19:31:35,DhVHDSnPwAXpaXjYV-thng,4.0,4.0,"",Laura,7
-rqBouZdIWnCwtJ8Voffqw,AZa8IcKIZM_rmFF6AREb6g,The Portuguese Chicken Guys,3.5,38,1,2014-05-05 15:40:12,BfMuRTQaZErMrnDoE2fUXQ,1.0,1.75,"",Laura,6
-rqBouZdIWnCwtJ8Voffqw,3vykxItKNuoeQjoYnATXpQ,McDonald's,1.5,12,1,2019-03-01 00:29:17,WnUgQBxicawKUSNit-SpSg,1.0,1.75,"",Laura,6
0CuaS1nZlqy3l0_THXPKSg,Zuwzb89m5JfOGyPgknSbCQ,Cafe Cinquecento,3.0,9,0,2009-05-28 21:15:51,FGvjDsRioNmQsBKKPtzkXw,2.0,3.33,"",Heather,9
0CuaS1nZlqy3l0_THXPKSg,0a1BBSewiusfCalA9UVEYA,Irie Food Joint,4.0,4,0,2009-04-22 15:24:31,MnyMu1nwRA-njwr8g9-exA,4.0,3.33,"",Heather,9
0CuaS1nZlqy3l0_THXPKSg,YKbJP76PSTRXqTU_GNKoeQ,Politica Resto Bar,4.0,20,0,2009-07-29 14:06:44,1D7g0vSxsKAhc-Ov-YcAWg,4.0,3.33,"",Heather,9
0CuaS1nZlqy3l0_THXPKSg,eMmIawsYRgi0S_4dBsOPoA,The Jerk Spot,2.0,8,0,2009-07-29 14:23:17,XMhE6Xk4FuTD3sbzPgoqTw,2.0,3.33,"",Heather,9
0CuaS1nZlqy3l0_THXPKSg,pH_A3cmCtrQktp2uggqUvw,Coca Tapas and Wine Bar,2.5,3,0,2009-04-22 15:09:17,TjBHgc48Eb5eaQSEESfl5A,1.0,3.33,"",Heather,9
0IPXId64-RTzDWbTQ7Z_KA,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2013-12-11 18:17:37,EaH41h44YAewwmqAUcUiyw,3.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2013-11-27 17:34:21,fvPGJJGiwTl7HzZqNC8mgA,3.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2014-03-11 16:32:42,UD9aMttEoDt2or6nVbLuUQ,2.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-10-10 18:26:18,fGiqcCcmr1ju5AaaJKCbZQ,4.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2014-02-27 13:27:04,UikA6zbHwRXhRMJkD9q1Vg,3.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2014-02-09 22:21:50,nrj_h76xQHLC5KjukVclaA,5.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2012-12-17 20:12:07,eW4zyM6D5bzLVNzjGC1XDQ,5.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2014-02-21 18:01:31,bF9ri-be_D65GaDpOXSCNA,3.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2013-11-28 01:44:25,h8uM-pXMY3ZX9ALXnZAMOw,4.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2013-10-10 18:24:18,aAdKbPVKLOzMM2tZmU35LA,4.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2013-12-11 18:32:42,IWa1hBj7FKZyqelc7zLCNg,5.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2013-10-10 18:14:04,6FtcxYkH6uDmYEYHopkl_g,5.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2013-11-27 21:44:29,1EGLot9LjsNJLWRqh_Fkuw,4.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2014-08-13 12:49:20,Yn3ojNIZqgBqDuKJqdRDyw,2.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2013-11-28 21:51:54,8xbbeaUpMAdrTCA33DwB9A,5.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,UCxymHKMFJ9JhUHuC2HzpA,Momofuku Shoto,4.0,67,0,2014-11-05 14:23:32,Mf4749el4oR4syIKWLz7xQ,4.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2014-02-19 22:46:42,QsK_R2A7a94y914ehD6Huw,4.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2014-04-02 18:56:44,Mfp6YEaWaxu-qTmsDo7l2A,2.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,w761Gs5wswaiKRNq0IpA7w,Fat Bastard Burrito,3.0,76,1,2014-02-10 03:56:01,SO822KjnyVQlQ8R_ZT0VkQ,3.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-11-30 04:03:22,wkD7lckHmQvaYq3ad3uuwA,1.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2013-11-27 15:52:44,GJRgmaj7XM9UwFO36akQCg,1.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2014-03-11 16:27:42,2g5CZvijfEV_XLy2w_149g,3.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2013-11-28 18:21:36,X1QowiakNZramm3G8tpQZg,4.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,-2hOglg7Lh8ZgclQJ9ba2w,URSA,3.5,62,0,2013-02-16 20:05:36,Ah55badtFnQSA0KQgFFeGQ,4.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2014-03-11 16:23:40,1JvXbeGA2D0D3TiCoWrbSg,5.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2014-02-25 18:02:33,j6lT-fA33Cjd-HvVFCO9xg,4.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2013-11-27 15:58:44,Uz78uNXf7wfvv-ackutH7Q,3.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2013-11-27 21:28:06,J9R9T0ESXnWbnfDOBk_tjQ,5.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2013-11-27 16:05:00,mvYlTOhpPbVHEXNLzRIvcw,4.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2013-11-27 20:10:23,80oHyNMX4nZEV2tX9SfUdQ,3.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2013-11-27 21:59:55,i2iOPLX2WGdDfANBqZI8DQ,4.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2013-05-09 19:42:22,t_FC2z4QC_rwfzEl6ofoNg,1.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2013-10-26 01:44:11,kdh7Rb-mRMPiHRZIWV__-Q,5.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-07-17 19:55:22,NKJPG085wLCYx4Ic9r2v6Q,5.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,fI1ZE6z4cyajLW4eqeFgXQ,Spice Thai Cafe,2.5,71,0,2013-11-27 21:23:22,Y0JDZW6Q9eQokWNbNg-EhA,2.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-11-27 18:35:30,hol32_Fxo_LkWsPYZb4DpQ,4.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2013-12-02 01:17:13,g_Kuxymuh3Rm7U6h7lR0jg,5.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-02-07 13:06:46,bCtztegVJeqVedlHAhxMTQ,2.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2013-07-17 19:25:58,uaEEcmUJs_ZncJxmk73-9w,2.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2013-06-30 23:37:23,6sQ-U_wC_KieERF9Zba-5w,3.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2012-12-17 20:15:32,ssOnEoXYr6VYoK-2B_1O3A,4.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-11-27 18:17:22,ZnRe6YibAOVkRrvf7twfTQ,5.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2013-11-28 16:32:36,voIjMldui3rWnxBKu08b3A,3.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2014-02-07 13:24:43,2LBT-bJ6JcGBxf0ZRSA_XA,4.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2014-02-28 17:00:15,SP-GijH8pUq00qJEQWAp6Q,4.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2014-02-14 18:53:05,LCeWq2h4kszLKr7OKpvMeA,3.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2012-12-13 04:49:43,sBRKc3V1YSx9q7eCA_X_uA,4.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2013-11-27 17:27:52,XzGr1-JGZAPrTveEfzSCmQ,5.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2013-11-27 18:54:38,bHK63hxWzl6wh2FzzoqTWA,2.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2012-12-20 16:41:24,HN-K3Kxj6qHA_tg9KVd2qg,5.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,ktf_QNZaJ1IvnXrncZCQqw,Indian Biriyani House,2.5,65,1,2014-03-12 15:53:03,1DZiHx4xnkdPrmLLEqvlHQ,3.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2013-02-16 20:11:45,ti_WFMzvm0Zoit_aUtT1Ag,4.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,gl1zQmiA8MUHmLL2wsCdVA,Mazz Sushi,3.5,63,1,2013-11-27 21:20:03,TPeXLoDYcoq6sf0i_TYYdg,4.0,3.59,"2014,2015",Fiorella,82
0IPXId64-RTzDWbTQ7Z_KA,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2014-02-20 15:13:25,6Pw9YHII-Vjm0Ck_pix9SQ,5.0,3.59,"2014,2015",Fiorella,82
0LfGU7NYFTk088PTqYsFxA,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2014-07-12 15:59:04,fktpNCu3heDS76AwJVxmbg,1.0,3.67,"",Anita,3
0LfGU7NYFTk088PTqYsFxA,8CcmHGUGlEEF2eNvS3ndMg,Hacienda las Américas,4.5,60,1,2016-10-22 22:19:03,tJyOaw5iJPfdzHhC76nPPw,5.0,3.67,"",Anita,3
0QirdGlHz_AsIgb8cEonJg,W9Bh_7mfuUrEAdQBJMVOvA,Sang-Ho Seafood Restaurant,3.5,44,0,2016-08-16 01:24:56,oWoQWCvZJOghGR-0B9wZpw,5.0,3.27,"",Tilla,70
0QirdGlHz_AsIgb8cEonJg,Q_Iia5C2quTUVfE5_8jObw,The Royal Chinese Restaurant,3.5,83,1,2016-05-08 04:08:50,e5wSiic7cPwNt5Q8gmZ0xw,4.0,3.27,"",Tilla,70
0QirdGlHz_AsIgb8cEonJg,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2019-08-22 13:24:53,z47SlgUYHZusVV_cRldl1g,4.0,3.27,"",Tilla,70
0QirdGlHz_AsIgb8cEonJg,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2016-12-01 19:20:34,557klHqtw8EAHPJsgx2Ctw,4.0,3.27,"",Tilla,70
0QirdGlHz_AsIgb8cEonJg,cA5DOLBmD_XoNmgj7e3caA,Fox and Fiddle Yorkmills,3.0,53,1,2018-06-18 18:32:49,LojBIZSjzRYdhFo7_dIktw,3.0,3.27,"",Tilla,70
0QirdGlHz_AsIgb8cEonJg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-11-15 19:35:24,qMuUaM-5Dx2Jc7p1E67q4w,4.0,3.27,"",Tilla,70
0QirdGlHz_AsIgb8cEonJg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-09-16 17:50:30,P0ExlR9R-nh2-HC8s0zLUA,4.0,3.27,"",Tilla,70
0QirdGlHz_AsIgb8cEonJg,-M9S1wlZTvv6T9EOo5X2Yw,Grandeur Palace,3.0,81,1,2017-11-17 20:37:23,KIDSxep6Voop_O7ae4seAg,4.0,3.27,"",Tilla,70
0QirdGlHz_AsIgb8cEonJg,LY80tYTJSgJeCalv2c62Cg,Harmony Restaurant,3.5,28,1,2018-04-30 18:51:24,oAbFtrjgkfT8zptj21TscQ,4.0,3.27,"",Tilla,70
0QirdGlHz_AsIgb8cEonJg,9WmvVbYoM9X1ZP6txZgohQ,Liwan Kitchen,3.5,29,1,2018-10-26 02:48:06,ms-HRMwoAfPOzF47TVNjXQ,3.0,3.27,"",Tilla,70
0QirdGlHz_AsIgb8cEonJg,AyDZvmWBg8EDqLryrKCZgw,Wonton Time,3.0,8,1,2019-04-03 16:32:19,fqpXEcOO0rVOThQZg1tPIw,2.0,3.27,"",Tilla,70
0QirdGlHz_AsIgb8cEonJg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-12-05 20:54:18,kujJ5ahFSQOsYjZXH3FAPQ,3.0,3.27,"",Tilla,70
0QirdGlHz_AsIgb8cEonJg,nH9sGGOaW0ONeIYcmsK3EQ,Szechuan Legend,3.0,56,0,2018-09-15 23:09:39,w_B9AuZytHg5ZMP4pyUphA,3.0,3.27,"",Tilla,70
0QirdGlHz_AsIgb8cEonJg,XEKx5litKe1KkfJpqtmJUw,Dong Kee,3.5,49,1,2017-07-10 12:51:04,oT700at-pIjcJTHMli_5Xg,3.0,3.27,"",Tilla,70
0QirdGlHz_AsIgb8cEonJg,Mn8PTuxCUu1A2_RlwXv3kw,Vintage Garden,4.0,19,1,2017-04-03 18:13:52,-SaqSXWYgqBAFGT_L4DENQ,3.0,3.27,"",Tilla,70
0QirdGlHz_AsIgb8cEonJg,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2017-11-17 20:25:21,wKnN2AeuKTMBxDGwoytLlw,3.0,3.27,"",Tilla,70
0QirdGlHz_AsIgb8cEonJg,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2019-04-03 15:59:28,Q5qBS6Ou1rpvJ48xMO68yA,3.0,3.27,"",Tilla,70
0QirdGlHz_AsIgb8cEonJg,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2017-02-21 20:41:13,-oWDI2UuOahqbSE3E7r7Qw,3.0,3.27,"",Tilla,70
0QirdGlHz_AsIgb8cEonJg,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2018-07-24 18:35:01,ZO_ylLGMPYnQaDLvmvSdCA,4.0,3.27,"",Tilla,70
0QirdGlHz_AsIgb8cEonJg,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2019-10-18 18:22:05,W4MsDPLvODVqOijSw9bQ3w,4.0,3.27,"",Tilla,70
0SJhAoJnQjRb8I8Mc6cKUg,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2013-01-16 15:11:28,fxELYAwBpOWlhWSwm2e-sg,3.0,3.38,"",Sam,16
0SJhAoJnQjRb8I8Mc6cKUg,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2012-05-24 13:28:39,6l_1bSbAiYImeCyGgWHT4g,2.0,3.38,"",Sam,16
0SJhAoJnQjRb8I8Mc6cKUg,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2011-06-21 12:23:30,SOi5M_W2ZULaW0Hoa3BmSw,3.0,3.38,"",Sam,16
0SJhAoJnQjRb8I8Mc6cKUg,KpgqaCEqXmxSc4ejb29KHw,Drift,4.0,61,0,2011-12-21 03:29:00,-RECPCqbLr-xKAHg3F2dVA,5.0,3.38,"",Sam,16
0SJhAoJnQjRb8I8Mc6cKUg,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2011-12-20 13:45:41,UVPUNhyON_wXKPbnuagvHw,3.0,3.38,"",Sam,16
0SJhAoJnQjRb8I8Mc6cKUg,5nqh0BJ3IrvDYpmkBheD4g,T.A.N. Coffee,3.5,38,0,2011-12-20 13:42:33,Y8bY-HToMdFO_S2ivEy4aw,4.0,3.38,"",Sam,16
0TA9glJmALaE5ZK-RMLHaw,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2017-06-03 14:42:39,Coo72Pc0kzvsrFy2hj6BCA,4.0,4.6,"",Lily,3
0TA9glJmALaE5ZK-RMLHaw,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2017-06-04 06:35:59,IizXb-TeEoMxf-onzyLNDA,4.0,4.6,"",Lily,3
0kxLf1R2k-IvVEQWqGIRFA,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2018-05-11 23:54:49,cwOfwiwpNlpszPyOHXHo0w,4.0,3.54,"",Katie,25
0nbAJUABt-9njGM3jhDiFg,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2016-06-13 18:46:16,0FH3Q_gdU7zVcvyGPpKPqw,5.0,4.0,"",Chelsea,13
0nbAJUABt-9njGM3jhDiFg,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2016-06-13 18:47:46,H0okH19ahsjwZzzyvHObyw,2.0,4.0,"",Chelsea,13
0nbAJUABt-9njGM3jhDiFg,kj4xzhQX55ajTFe9DG0YLw,Beaches Bake Shop,4.5,18,0,2016-06-08 19:45:02,tQV2t77q33SWGyaG21SPWA,5.0,4.0,"",Chelsea,13
0nbAJUABt-9njGM3jhDiFg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2016-06-10 01:46:27,tYdOQunhke5tL6MYeYtpZQ,5.0,4.0,"",Chelsea,13
0nbAJUABt-9njGM3jhDiFg,-ug8U8rDNpW5s_4qCowtzg,Hastings Snack Bar,4.5,38,1,2016-06-06 16:15:28,x9g_ZoNcZbSlW8mdydgBZw,5.0,4.0,"",Chelsea,13
