0zZu8qhsmZlzD4Ge2L_JaA,im8sxT2V-drSvxP17qdb2A,Sicilian Sidewalk Cafe,3.5,70,1,2010-06-29 02:11:54,uoBDIhm1w7BtVhwjzkx5zg,1.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,2iBz8Ho8dQRDXS-HgXQLvA,Coffee Culture Café & Eatery,3.5,44,0,2010-02-24 00:45:34,QuZusmkMVxogczmv4gwoLg,4.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2010-03-10 02:28:00,SL98xWHmvKRcNy6gmWZTHA,3.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2017-01-28 04:03:46,HwLVF0JNPgtBRJSamBhd2w,3.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2010-03-21 22:43:36,rX1WwP4q_Bp3zbct-gh0ww,4.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,GGxRuRw6Xo1Yb4JkgJP_rw,Wild Wing,3.0,3,0,2012-06-28 05:39:01,hcgEnZ5nvlkX7hNTnrRC0Q,2.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,4AyecI5Hs16pk-bVej-CJQ,Oishi Kada,4.0,16,0,2010-05-19 23:11:23,VstGvTNZNZkqW_6A18weLg,3.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,vLOvmZzpcQv4e3wruKtl7g,Ted's Collision,3.5,25,1,2010-03-29 06:03:34,TDiaTJQ4g7QX_B2GS_-MPg,4.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2010-03-27 04:19:06,_ZDb-jPi43idfc5KbKKtnA,3.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2010-04-27 03:24:13,d_5ac70wvtnT0ALTlTMYlA,4.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2012-06-22 00:30:32,LhJmgrbl71oMfqwqA0RM8w,2.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,NOKaVqvi4hI8RgGjFCFIAg,San Francesco Foods - Clinton,4.0,44,1,2010-03-02 07:48:03,776HEGFwgYowFkrAKA-ZuA,4.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2014-11-13 22:11:35,lZFynGK4GBhu5MAeE-pH0Q,4.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2010-03-27 04:24:24,wZw-42MvI9e4NFhPfOGwfA,4.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2010-03-03 04:07:22,YfsHWxuiusj1SGJHXzNzXw,1.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,TeUlBlNYodKBtcL-zc-4pA,Amuse-Bouche Restaurant,4.5,4,0,2010-03-19 05:24:24,Dao3wcxV8073ZnimPVEBzA,5.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2010-03-25 03:29:40,dLlM_DbsVibkyqi9t64AtQ,3.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2014-06-30 21:00:48,N9ykL3cMuW3KAzMMipWaNw,3.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2010-05-24 17:06:43,EKUMcjRm8qyCrFRKQmi5Hg,1.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2013-06-25 18:30:22,gLLGIVgtklQ6-pmJkOKH5Q,2.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,dIYsRb9Qy09-Fgn4uOfuRw,Snakes & Lagers,3.0,59,0,2015-03-08 02:34:44,I9F3VzkgIOXVDbN4jcspFQ,2.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,bRcEcYr27qNLQwicz8xHug,Chick'N'Deli,3.0,10,0,2010-06-29 02:11:02,tr8nm82ckPBmOWXTyG6hgA,3.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2010-05-04 23:43:42,rBihsd2VYOJ6A0VolK6K1w,3.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,spvjNOYeR7sFX6yTgP21og,Rancho Relaxo,3.0,63,0,2010-03-12 02:11:40,pc3cYT3dS-CTHr_PvnqUrA,2.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,zZ5EM6ON8l7R32HwDabd2Q,John's Classic Pizza,3.0,5,0,2010-05-04 23:20:37,idAuMaqd85V5kd19PuLR_g,2.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2010-07-08 23:13:45,Qbf25FL_fuTwMT4bMDIH3Q,2.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2010-03-21 22:50:48,H_iK0bS9JXaBqTYgvNmHTA,1.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,kOH7_hNinrKx0v5Qc6Fp4A,Tim Hortons,2.5,11,1,2010-04-01 17:18:36,d1NvMWu5IffG2-Dj0nqtQg,2.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,wNJpk_DvWyqEJfNXhpr2WQ,Toby's Pub and Eatery,2.5,70,1,2010-04-11 17:23:44,JF7UKe7O_bhCIKBwJiAbCg,1.0,2.62,2010,Brian,84
0zZu8qhsmZlzD4Ge2L_JaA,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2010-05-19 23:21:08,BTPM_Kj2CrbHqLX2mgqAng,3.0,2.62,2010,Brian,84
1DpDhN5xy25MKSaGLH380w,06e352Ie1A4edgqVl4HERA,The Alpine,4.0,22,1,2019-03-12 14:04:30,q8tNzz8ewijLDO6BFZ33sg,5.0,4.0,"",Harper,3
1JR8Aq1NwC71YXRD6GLtVA,m2xeKBhS0szlm7xfU5b8ew,Buffet Palace,3.0,66,1,2018-01-23 06:28:24,tsWwLFdaExBvzywJl5MBFw,5.0,5.0,"",David,4
1UJUwDEmlflO7m8vnNCpMw,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2009-06-13 00:35:24,zOSj9AhjFv2Pwgpd1Otptg,4.0,4.0,"",Keegan,6
1UJUwDEmlflO7m8vnNCpMw,WnFu6PRFGYKWV_y94CYyUg,Cowbell Restaurant,3.5,45,0,2009-06-10 02:09:32,uWfg3SyNFxx9MtN4oT8UOg,4.0,4.0,"",Keegan,6
1UJUwDEmlflO7m8vnNCpMw,WsOqIVMIVshUis9kUkG0KA,Niagara Street Cafe,4.0,21,0,2009-06-10 02:01:43,xd_Y1hWF2SSrJyZDp39kIw,4.0,4.0,"",Keegan,6
1UJUwDEmlflO7m8vnNCpMw,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2009-06-10 02:04:52,Q1Q1bh6hqlZfDu8BNcElzQ,4.0,4.0,"",Keegan,6
1UJUwDEmlflO7m8vnNCpMw,S4ZfnsNo-Iim82uamtxKog,Shanghai Cowgirl,3.0,75,0,2009-06-13 00:30:39,pUSN_64JQyNKnqOf4HJHAQ,4.0,4.0,"",Keegan,6
1_J0CN1S2jXYSjWrwkJH3A,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2017-01-31 00:52:12,FF2xQIxX4oxOOD3xWHVwGg,1.0,1.0,"",Chris,2
1e1GeLiTRsKnaF3PbA-jsw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-04-30 01:28:29,jtm3eIkClBhN31SBpyX4yg,4.0,3.67,"",Vicky,3
1ohRIL8a_OOcOe6hwC44Kg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-01-26 16:32:31,THUARyRCoLkmLEFUeCbiSg,5.0,3.44,"",Sam,18
21Rqn_CEU0s4HJGSuEzNSA,CMN2zW7c5bdXT_esaKm_YA,Dumpling King,4.0,38,1,2018-01-31 15:23:55,VGXVtIiq8ijawZbgFnXCag,5.0,5.0,"",Zhong,1
25UjlIc_fa9QpLYOn8MskQ,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2016-09-30 05:10:27,SlS2ueCiKasL6TkzZwP81A,3.0,3.67,"",Diana,16
25UjlIc_fa9QpLYOn8MskQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-03-26 04:21:35,QQs0GtTmpCqWUeTGka-5vA,3.0,3.67,"",Diana,16
25UjlIc_fa9QpLYOn8MskQ,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2015-05-04 02:08:38,zEpMJ6hLmo5oU99wBHbiwQ,3.0,3.67,"",Diana,16
25UjlIc_fa9QpLYOn8MskQ,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2015-05-04 03:43:56,IikouMNscfbkdj9iLF-dEw,4.0,3.67,"",Diana,16
25UjlIc_fa9QpLYOn8MskQ,WH6TE8U3B5BLRU2Ih4b4mw,Falasca,4.0,50,0,2015-02-01 02:49:53,Rv76qdsXR5Smc9lxegPVcA,3.0,3.67,"",Diana,16
25UjlIc_fa9QpLYOn8MskQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2015-05-04 02:18:17,605uQl-JhW5vCfDP-xWsww,4.0,3.67,"",Diana,16
25UjlIc_fa9QpLYOn8MskQ,PPrE3wc9hihGLQOX0Y6nvg,Black Skirt,4.0,20,0,2014-05-06 03:39:49,WhVqdP-Wxrp65ZpzB7_K5w,4.0,3.67,"",Diana,16
2625SVGLuqMJOTPFN9l92g,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2019-08-04 19:08:49,DGEzsbFowA410emv4oPOZA,1.0,3.88,"",Christopher,24
2N8JsNJtxdXMcg4OWlvF6g,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2017-10-01 17:27:43,pCudwKsKOR1TiMRvc9_czw,1.0,1.0,"",Derek,2
2N8JsNJtxdXMcg4OWlvF6g,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2018-04-09 00:12:13,o0hbqZaKrCeWMT979TkOig,1.0,1.0,"",Derek,2
2Vulw0QodJEe_BTbiMAsFQ,kiBOT50alvcwdwUk6Wc1Rw,Bar Batavia,4.5,10,1,2018-12-08 01:52:16,XnFw_TecsIp7lMMzx4nUbA,5.0,5.0,"",Adilya,2
2ZjzVj-KfdHG3XUEXkwhQw,cVlW0omVTRaVJqnT-OBBsQ,Piola,3.5,70,0,2013-02-27 05:32:54,NE2oqxfIB4PvXWXWykIMCw,3.0,3.63,"",Ryan,16
2ZjzVj-KfdHG3XUEXkwhQw,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2013-03-13 02:30:17,0hETEkQwornsqKehgW0LKA,4.0,3.63,"",Ryan,16
2ZjzVj-KfdHG3XUEXkwhQw,iS44aNB5h7bkAV3dzm9Fgw,Babur Restaurant,3.5,52,0,2013-01-17 02:47:52,wWYlTFXuZpDZTixit7dTOQ,4.0,3.63,"",Ryan,16
2ZjzVj-KfdHG3XUEXkwhQw,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2014-12-21 14:05:17,yt-cpADfTEiEU8Yy5X7HWA,4.0,3.63,"",Ryan,16
2ZjzVj-KfdHG3XUEXkwhQw,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2015-01-19 20:18:20,fJzvJCkek3WNHQi_9P0WHg,4.0,3.63,"",Ryan,16
2ZjzVj-KfdHG3XUEXkwhQw,1qUzvlZLyT_ELWnIokUTJw,Oh Boy Burger Market,3.0,26,0,2010-09-25 03:45:28,413xzNf-D_oLWD9H5lIU-Q,1.0,3.63,"",Ryan,16
2ZjzVj-KfdHG3XUEXkwhQw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-08-27 02:21:38,6My4iWVvEcai9jTm8n8ajw,4.0,3.63,"",Ryan,16
2ZjzVj-KfdHG3XUEXkwhQw,uIuJGLPWli4dbomvANcuiQ,Ovest Cucina e Vineria,4.0,71,1,2014-12-21 13:53:53,eEh8wNAzk3CqzLXofKxt_Q,2.0,3.63,"",Ryan,16
2ZjzVj-KfdHG3XUEXkwhQw,YKbJP76PSTRXqTU_GNKoeQ,Politica Resto Bar,4.0,20,0,2011-01-16 15:38:33,ZtDRRd9GpIA5e6Ciw7CsHA,5.0,3.63,"",Ryan,16
2ZjzVj-KfdHG3XUEXkwhQw,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2013-02-27 05:38:12,D06WabVau0HvOI_PiZI6Pg,3.0,3.63,"",Ryan,16
2lCkHFbC5GaA3Uij966Y7w,6j67nog58__bFPqd620Rrw,JJM Dbarkadz Filipino Cuisine,4.0,45,1,2019-05-17 12:11:22,OQAybbE_cDhYGe4SEKRvjg,5.0,4.64,"",April,28
2lCkHFbC5GaA3Uij966Y7w,v9DncDynhn7f-RBURtcSFw,Sushi & Tea,4.0,23,1,2019-05-07 11:41:15,ZOkBs4yaOrWhJeekpR6kPQ,5.0,4.64,"",April,28
2lCkHFbC5GaA3Uij966Y7w,VPhvdJpKc5nPzT0VdJgeKg,Bella's Lechon,2.5,15,1,2019-09-01 22:58:43,uC3hXss7_PcmCG9rltwYeQ,5.0,4.64,"",April,28
2lCkHFbC5GaA3Uij966Y7w,Meqw1PZdCjF6vZoDE_WGfA,Bistro Manila,3.5,9,1,2017-07-29 13:57:50,IA1KO_wJvu3ocSvoyjb3kA,5.0,4.64,"",April,28
2lCkHFbC5GaA3Uij966Y7w,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2016-01-18 13:19:59,9FpUzu3TraDqbvGR7LfSoA,5.0,4.64,"",April,28
2lCkHFbC5GaA3Uij966Y7w,zQRgTsipvU36PrEuC2pjaw,Burrito Boyz,4.0,35,1,2016-03-03 16:08:28,icglS39P73X-qcuGZMf4Jw,5.0,4.64,"",April,28
