0hQgC7W-0NRDuKe8y0_Btw,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2018-09-02 21:03:38,cxxsyvWSmy0tCQwWTsmbBg,4.0,3.74,2018,Stephanie,221
0hQgC7W-0NRDuKe8y0_Btw,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2018-09-02 21:36:25,BOk_iDCejPghIzzhzaPhVA,5.0,3.74,2018,Stephanie,221
0hQgC7W-0NRDuKe8y0_Btw,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2018-09-02 21:01:57,TQdnKaFu-HzTlb3rcPg9jw,3.0,3.74,2018,Stephanie,221
0hQgC7W-0NRDuKe8y0_Btw,-7BCZH437U5FjmNJ26llkg,Mr Pide,4.5,77,1,2018-09-02 20:59:24,t6dECt5bf6MsSDBIM8Boqg,5.0,3.74,2018,Stephanie,221
0hQgC7W-0NRDuKe8y0_Btw,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2018-09-02 21:00:52,lNSHVET1gY2Y4ObC6kEc-g,4.0,3.74,2018,Stephanie,221
0lGxqu642S8QDH9EiGWFXA,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2016-09-28 02:27:15,UkcEZtRFLwoQI6C1mePmxg,5.0,4.22,"",Jeff,31
1GKNIrckPY7JM1r3gw3EUQ,lo8WwqKogC-kz4toRvkdUQ,KOKO! Share Bar,3.5,49,1,2017-04-13 16:15:28,ff1ZtD7rpAOqTsacIYnzHQ,4.0,3.8,"",Caitlin,5
1GKNIrckPY7JM1r3gw3EUQ,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2017-04-13 15:41:45,5CZPisOAnU4SSBahyIyH5g,5.0,3.8,"",Caitlin,5
1GR-sAGvGCiqtIo25CfM8Q,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2014-10-04 10:55:58,L-r_NUDM5qFSsNlN2t2jkA,5.0,3.67,"",Richard,3
1GR-sAGvGCiqtIo25CfM8Q,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2017-05-15 09:35:46,UcNaAXa2TTMeCWpIDSN9UA,2.0,3.67,"",Richard,3
1GiWTKZbnSWM8xQRSMcFOg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-06-25 02:33:16,EFJYHK-s1zzPCWNGa4gxEQ,4.0,3.42,"",Taryn,12
1GiWTKZbnSWM8xQRSMcFOg,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2017-07-14 18:44:44,Xu1kESSw-RbVScHOH4yf4w,4.0,3.42,"",Taryn,12
1RW_f5-nRi3P-HBX0gBjSw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-04-11 15:43:15,IWhR0yewMF0eYEtnG70W9A,5.0,3.65,"",Julissa,20
1Wo9gXnTHlosxvaVuhnZaA,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2016-02-13 19:09:22,_VvqiFFDonUFgijzksxdZg,5.0,4.5,"",Ishan,2
1iQpVWMqsEuuSO5uP1N5kw,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2016-03-08 00:02:58,paW_6l9EfIkw-b8dPl6U8w,5.0,4.45,2016,Mike,67
1iQpVWMqsEuuSO5uP1N5kw,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2016-03-08 00:27:51,pDyFfZeUMi_cJ2uhIgidLQ,5.0,4.45,2016,Mike,67
1iQpVWMqsEuuSO5uP1N5kw,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2016-03-08 00:00:18,qguzf7KUvGnb8MygjwB_rA,5.0,4.45,2016,Mike,67
1iQpVWMqsEuuSO5uP1N5kw,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2016-03-07 23:58:09,D82ktO7Xva9ekpf7xNYyAQ,5.0,4.45,2016,Mike,67
1iQpVWMqsEuuSO5uP1N5kw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2016-03-08 00:25:02,Je2060harQNdmKP38BaFww,5.0,4.45,2016,Mike,67
1mZP7iq1lZsbGeVA5dRAeg,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2019-05-23 23:08:46,W6e5i9iAUBFUbw4RNdid7w,1.0,1.0,"",Leo,1
1pJYUHS9ibWhFNlqh_UHlg,ZcDfZzTQCEKQE2tv9jnd3Q,Kome Sushi & Sake House,3.5,15,0,2012-06-12 02:05:01,hnAXR9TwRyVZvDyF3TXrVQ,1.0,1.0,"",MJ,1
1tYiMOUhRoYh5rdzfuVuUg,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2016-10-23 23:03:29,Q8NkfFpgxmVSeXJUxZIwJw,5.0,3.45,"",Mario,11
1tYiMOUhRoYh5rdzfuVuUg,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2016-11-30 01:14:26,3NhokLO_BiCa2M-vbVfuqg,2.0,3.45,"",Mario,11
1tYiMOUhRoYh5rdzfuVuUg,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2017-02-05 00:05:11,wjtEdDWS7lFWoCyrLj6DuA,2.0,3.45,"",Mario,11
1vaiBZrq8nRfSjvLMyHGyw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-07-13 19:08:31,YyJ934143nyjF8fXqg44DQ,3.0,2.5,"",Candy,2
1xa_B-pjwH9Ana1nnWJY1A,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2016-11-15 05:21:55,mU3Q6rNXRcdx3NzNsEbYrQ,5.0,4.13,"",Julia,16
1xa_B-pjwH9Ana1nnWJY1A,h72pAwJJUMeZ3J-JCoRfbw,Pacific Junction Hotel,3.5,55,0,2016-11-15 05:14:20,OQFKFnnh7SMgDPpqUoIAWA,3.0,4.13,"",Julia,16
1xa_B-pjwH9Ana1nnWJY1A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-11-15 05:15:47,J8owtiepu2bG0YTdZRhVsQ,5.0,4.13,"",Julia,16
1xa_B-pjwH9Ana1nnWJY1A,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2016-11-15 05:36:34,TpSyn4HBrubMuDFCUjY01w,4.0,4.13,"",Julia,16
1xa_B-pjwH9Ana1nnWJY1A,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2014-08-29 14:31:15,iDCEcVlyMGdEPtgUbZYvHg,5.0,4.13,"",Julia,16
1xa_B-pjwH9Ana1nnWJY1A,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2016-11-15 05:33:54,xvxThF8XHL1XLf1JjrF3DQ,4.0,4.13,"",Julia,16
1xa_B-pjwH9Ana1nnWJY1A,AShjimfb4-Acstqtg9OYrg,Dave's... On St Clair,4.0,69,1,2016-11-15 05:39:22,KPEIQF0cUMSrrCYVgvnJfA,5.0,4.13,"",Julia,16
1xa_B-pjwH9Ana1nnWJY1A,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2016-11-15 05:37:47,QWAzKXGY_NFh9qedu-pVEw,4.0,4.13,"",Julia,16
1xa_B-pjwH9Ana1nnWJY1A,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2016-11-15 05:31:17,GwlZaYGkrjCBenOA1cZ4_A,4.0,4.13,"",Julia,16
1xa_B-pjwH9Ana1nnWJY1A,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2016-11-15 05:28:12,nOWFufPmjmTZsc9ktsslRg,3.0,4.13,"",Julia,16
1xa_B-pjwH9Ana1nnWJY1A,f-2ZS7X9KbGGJ2Ql1dBwEg,Krave Coffee,4.0,43,1,2016-11-15 05:18:27,8R5q65uQlxhYqVJNhCbbBA,5.0,4.13,"",Julia,16
1ziLSLa4AvcWfmOtZ7qIcg,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2015-11-18 20:58:42,IXud42kjI6_P8-PVgeVb9Q,1.0,3.0,"",DeShaun,2
275joEfD0yJ7U14iEB1GVg,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2014-12-29 03:31:55,LPtKZjgfmaV3w5bCSuWtbA,2.0,2.0,"",Lanya,1
2MwTGjeeSnANvp0EmKPrWQ,FOStdf0Eq0rB1ulKSYCMCw,Japan Eats,3.5,45,1,2018-07-23 01:19:22,gdOmHuucharQySt6SB2SQw,1.0,3.59,"2016,2017,2018",Zeny,126
2MwTGjeeSnANvp0EmKPrWQ,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-08-04 13:50:30,4buE1glQTCtVxYT0gzuV2Q,2.0,3.59,"2016,2017,2018",Zeny,126
2MwTGjeeSnANvp0EmKPrWQ,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2018-09-30 15:08:21,4aBtDi-I32WZxa3imTm2SQ,4.0,3.59,"2016,2017,2018",Zeny,126
2MwTGjeeSnANvp0EmKPrWQ,Ibmf1PgWn_5oaGQ1kINmTw,Kathmandu Restaurant,3.5,60,1,2017-03-12 12:43:01,uqPW1SrLRGU5EHVqlYAXTQ,5.0,3.59,"2016,2017,2018",Zeny,126
2MwTGjeeSnANvp0EmKPrWQ,5bKZts4SBkWGBls9K3OreQ,Parcheggio,3.5,62,1,2018-10-21 15:48:32,Ks8n15DjySvmqcDYw5a5uA,2.0,3.59,"2016,2017,2018",Zeny,126
2MwTGjeeSnANvp0EmKPrWQ,wCEIvbgs9p7RYapa-34wIw,Bazille at Nordstrom,4.0,40,1,2018-12-31 12:31:22,R68LzCImHEM2FNC_TrRkrQ,5.0,3.59,"2016,2017,2018",Zeny,126
2MwTGjeeSnANvp0EmKPrWQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-07-06 23:31:15,rndMWofieG7kkxcbuGpEqA,4.0,3.59,"2016,2017,2018",Zeny,126
2MwTGjeeSnANvp0EmKPrWQ,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-05-12 16:33:34,dp9WUqKnVnXdrtcdm1z_0g,4.0,3.59,"2016,2017,2018",Zeny,126
2MwTGjeeSnANvp0EmKPrWQ,6md5a6HzI8oKkBTaOecygg,EPIC Restaurant,3.5,76,0,2016-10-15 18:24:03,KbacwHms_vUtoNlRplSZBA,2.0,3.59,"2016,2017,2018",Zeny,126
2MwTGjeeSnANvp0EmKPrWQ,Yd5WscaQbrAGJgaB3JZKpQ,Cora,3.5,62,1,2016-04-30 01:27:01,W8BPQnRJ3HpOKCD-0vvCQg,4.0,3.59,"2016,2017,2018",Zeny,126
2MwTGjeeSnANvp0EmKPrWQ,dU7SLTS6_HWo1YPHZ4DmOw,L'Avenue Bistro,4.0,49,0,2017-06-12 16:12:49,Lu1hdXrZ-yWw5YeEoUEZyA,5.0,3.59,"2016,2017,2018",Zeny,126
2MwTGjeeSnANvp0EmKPrWQ,a_HejZvHvG2IM7ri1CnlYA,Paisano,3.5,51,1,2017-03-23 16:28:24,JbyNDniWnrj7bHbIvAss3g,5.0,3.59,"2016,2017,2018",Zeny,126
2MwTGjeeSnANvp0EmKPrWQ,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2012-07-18 02:54:39,uWRe0jpcG7FZFFs1P5J-3Q,1.0,3.59,"2016,2017,2018",Zeny,126
2MwTGjeeSnANvp0EmKPrWQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2017-05-27 20:27:11,WZIYn75Iw0tbswRVAdEeEA,4.0,3.59,"2016,2017,2018",Zeny,126
2MwTGjeeSnANvp0EmKPrWQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-08-06 11:12:26,CoLHDMzKjIpUOIW_Yfo08g,4.0,3.59,"2016,2017,2018",Zeny,126
2MwTGjeeSnANvp0EmKPrWQ,E8xez_0iwqV88w5NKxeK3A,Kabuki Sushi Lounge,3.0,45,0,2015-11-29 04:38:02,tAv9_v6fC01FI3z24kS8gg,1.0,3.59,"2016,2017,2018",Zeny,126
2Z0Ey157Bkny4qk5qdLyHQ,fRu_POqPowUo6nHSRMjOPw,Victor,4.0,58,1,2017-01-27 21:31:47,UjCpWPgBcEh5ISoVN2-WRA,3.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2016-08-16 16:22:07,geKHCeqBF2L9I-Yhkw4d0A,5.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,im-cUM9qd8FOhIPJujaMtA,Bam! Breakfast & Bistro,4.0,66,0,2017-01-05 18:46:52,yCNTnQCQ-TQPQ-StyIFaSQ,3.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2017-01-26 19:30:05,sxS2QhXRHt9dBLFYPZaktQ,2.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-08-16 16:23:25,mtUkTJsRXWHrrmaB069tqw,4.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2017-03-08 20:04:56,up6mNDRiA7BTeXxLGPrgeA,4.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,yaWLdpQTShR4fZcAjssKMQ,Williams Fresh Cafe,3.5,31,0,2015-10-25 21:41:22,rZ2vQW4KqA7zXUphK2kh2Q,3.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2016-10-03 14:50:56,SR8r3_NnvxBdfTaI-mXFjQ,3.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2016-10-06 22:06:23,dpkNj90oCn5BXHJzJJOY1g,1.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2016-12-19 21:39:43,58JzbTOJRgOCIk868J5VRg,5.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-09-06 14:26:39,D_YbF-OBBLeJ3AvpVNRt1g,4.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2016-09-06 14:20:50,fcMlUcI0JOxJ3dV7HcL8iQ,2.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,d_Go5TsiFMIRtCE6XS8Sjw,The Westerly,4.0,83,1,2016-08-29 15:07:41,JtNFlImS1EIZCGQWkwZiQw,4.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,AnemBUVAb9NRaselL2KITA,Oyshi Sushi,3.5,83,1,2015-10-09 22:20:15,jHcgrHrtSbLo6x7fNiA-OQ,4.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2016-12-28 00:27:43,psW_HHG9JmEJMifSE91gYQ,4.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-12-13 17:43:32,alYxGqHWGlVe2XX4XdumXw,4.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,QxByT5k1Og8LgddjHI9kag,Peter's Cajun Creole Pizza,3.5,29,0,2017-02-07 21:34:17,IqTEmxphQxrv1Atqfd8qDQ,3.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2016-11-18 21:16:32,KOTBPowPPqWpqTH3JuTN8g,4.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2017-01-27 21:33:40,L1ci1X9GAIyVrO9jE13OGg,5.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2017-01-05 18:45:31,9HA-VJQH_sGmZY6EVvkZnQ,4.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2016-10-21 18:32:29,bw8O-1pbyrIq7wSV45iOLA,4.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2016-09-12 18:07:44,9iJLPzOxW0yakYm2Xo5mwg,3.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2016-09-26 21:38:35,XGstux_zIiORFZm6YYih-A,3.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2016-09-28 17:19:41,vm4PMGY-hjV-7vpW5q9PlA,2.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2015-10-25 21:40:02,ku8m_0NszXeI2gBTGcI24g,4.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,vgaOy7n8BQFkPb0wzNX9eA,Lucky Clover Sports Pub,2.0,52,1,2016-11-03 15:40:48,Cziz2CC_8ZlkzlA5Q9Jk6g,3.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-09-06 14:32:41,3QIuDr8rKUWbacHGdLarYw,5.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-09-07 17:51:51,yq4U4foz6w0XstJNcMz9lA,4.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2015-10-11 15:00:36,Q422Yz38_v3djYA3CX6jxA,4.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2017-01-05 18:48:30,raC-yTD6t69xfUjlxJQOpw,4.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2015-10-10 00:09:59,zu4hKqYUZVhMMJeujw8b8Q,4.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-10-04 17:06:51,QwIJASESdGoHiMi3AJKQcQ,4.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2016-11-03 17:48:52,n-fgPmubsrsxbiVJCweRVg,5.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2016-09-12 19:06:22,MQrECSpgLy7j_dQrlxDnPA,5.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,yLZAThtPscqQ6XIvXftUMg,Anestis Taverna,4.0,54,1,2017-06-12 15:58:17,o-5-MkHJetIz9klgpZ4oWQ,5.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-12-07 13:16:10,SitaYf6auRpYEXlBTRFFRg,5.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,ygwsGEBvQ8Tj2xn4FCQQXQ,Angelo's Coal Fired Pizza,4.0,12,0,2016-10-04 17:05:46,s0ooJayjmxrjPHF-h2syDQ,5.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-10-20 19:27:22,8Yz2urNVqcHbI21aik42Cw,4.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2016-11-03 17:45:45,4tZlokZro3r1DgFZMaEWPA,3.0,3.76,"2016,2017",Vivek,45
2Z0Ey157Bkny4qk5qdLyHQ,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2016-11-18 21:19:57,fPR0LqVoDvbTA-p1JEK6pQ,4.0,3.76,"2016,2017",Vivek,45
