1KGAPIhcb9O6PwL2Z-KB7Q,IM6pHgP2ewa6xhnDk6s2_g,Mikaku Izakaya,4.5,15,1,2019-04-04 01:04:19,heKtWCGYNbGcMphMeFfaEA,5.0,3.11,"",Bobbie,9
1KGAPIhcb9O6PwL2Z-KB7Q,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-09-27 03:48:04,2zrMTc_UQksWSzza_EeBuw,2.0,3.11,"",Bobbie,9
1OD_EzpewLlVln4sMzYZVA,6cz8xLR64Iuzpa4NNcFHqg,King Rustic,4.0,52,1,2017-02-13 14:31:55,CuGuz_erzWvMBSyd1FF5lA,5.0,3.69,"",Greg,32
1OQkUIg5Uv37A51KyXFMEg,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2015-02-02 14:20:17,Y3tFL3cNsipVphIIkVQVxg,1.0,3.43,"",K,28
1OQkUIg5Uv37A51KyXFMEg,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2013-09-30 00:57:07,LWmT1C5srohHFwArASeZ-w,4.0,3.43,"",K,28
1OQkUIg5Uv37A51KyXFMEg,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2015-11-08 12:26:57,CjhqyHfrGQXk6AR-w_y60w,5.0,3.43,"",K,28
1OQkUIg5Uv37A51KyXFMEg,iDT6FpWCjJXSHUMFg94UEw,Pho Asia 21,3.0,52,1,2015-10-26 11:20:38,5P8smKR9k73IP-PzjmhOwg,2.0,3.43,"",K,28
1OQkUIg5Uv37A51KyXFMEg,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2013-09-30 01:07:05,VVWd7fLhNeYoz-343ZYFGQ,2.0,3.43,"",K,28
1OQkUIg5Uv37A51KyXFMEg,wrVKiNlNI3xE302fDbrVBw,Quesada Burritos & Tacos,2.5,47,1,2015-02-02 13:55:06,iIdVV8TAnUx0N8epNOMU-A,5.0,3.43,"",K,28
1OQkUIg5Uv37A51KyXFMEg,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2015-11-08 12:18:25,5PAzqfmsn0jbkvb4CgLkKA,1.0,3.43,"",K,28
1OQkUIg5Uv37A51KyXFMEg,Xt2aQqrMzuABBvb82sK-Hw,McDonald's,1.5,14,1,2014-12-26 23:28:55,nRMkf5RjusHS2r6I35dxYw,1.0,3.43,"",K,28
1OQkUIg5Uv37A51KyXFMEg,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2015-02-02 14:39:58,3tq9kQ1SybSKofUf6mn3Ng,2.0,3.43,"",K,28
1SHqEsz8KLOCfjgBIWyLhA,g1sp3BMnNfBiVBvZy_8V6g,Gift Shop,3.5,13,1,2019-08-09 20:05:54,CAsk2Se-El9VzbGgBYcqVg,3.0,3.55,"",Nachiket,22
1ZmG3Vtwj8MgKk2IrzjMKw,-zo0R_6vW6JlJeoX2GHA-w,Milestones Restaurants,2.5,60,0,2017-02-19 18:30:07,nvj817QrD5Z2uueuk0x6Qw,1.0,3.0,"",Neil,2
1b77s1GRwm3FpXyL9c1mkA,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-03-16 02:12:35,S3K03mSCJKX02u8cFbOycQ,5.0,4.07,"",Liliana,18
1cyRPM-0PsrR0n2wnQSl1g,KEvl2r4m691-ihUnCw_ZVA,South Shore Bar and Grill,2.5,9,1,2016-06-19 01:06:42,YncMqKjfl8BJ-uq__vDyYw,5.0,4.8,"",Brian,5
1sRA2M40gvdteexhL5Xknw,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2018-10-23 02:50:42,nCr5_4rO3m67brYPQMjjOQ,4.0,4.09,2018,Cindy,194
1sRA2M40gvdteexhL5Xknw,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2018-10-25 03:38:48,S_mGPg5y0_3E8_f2h0QC7Q,4.0,4.09,2018,Cindy,194
23vBcm-Va5a749ICPVcUVQ,wTb3qNQDXyhHLTAg5eQxmA,True Love Cafe,4.0,8,1,2017-05-12 17:36:58,y5BF1-8evO3l7qvlFwAtvA,4.0,4.5,"",James,2
25P4y6FCPAl-Zo5YyZMMsw,Bj2g9Kgij_yOn5HQRt0BnQ,Liberty Village Market & Cafe,3.5,20,1,2011-03-21 22:36:30,EpByDWTvSsqF0CwCG1OwpQ,4.0,4.0,"",Karen,9
25P4y6FCPAl-Zo5YyZMMsw,Wioq6qPtllKPXPkStKbWFw,Nora Shawarma,2.5,49,0,2013-07-04 14:17:43,3XzBoA_WVMO3se9vabk8ZA,2.0,4.0,"",Karen,9
25P4y6FCPAl-Zo5YyZMMsw,LCpGMz2nj7q1nBupLAZUxQ,Duggan's Brewery,3.0,33,0,2010-03-10 18:59:37,S68wix0_N0TTq1bBkC_IoQ,2.0,4.0,"",Karen,9
25P4y6FCPAl-Zo5YyZMMsw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2010-05-03 13:47:20,22JuicjK8W3mbka0PzrKoQ,5.0,4.0,"",Karen,9
25P4y6FCPAl-Zo5YyZMMsw,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2011-03-21 19:09:53,wA4CrbIWBKGxVLg7ZIdFbQ,4.0,4.0,"",Karen,9
25P4y6FCPAl-Zo5YyZMMsw,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2012-02-16 16:10:29,VQwRPgIC7-FtnFv4Ifkxnw,5.0,4.0,"",Karen,9
25P4y6FCPAl-Zo5YyZMMsw,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2010-06-16 20:58:04,z8U40LmIO1kN3gpDKwsCQQ,5.0,4.0,"",Karen,9
25WSLV9czoPIX-GhqB4mLg,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2014-05-14 19:57:00,arFMxjhqTASXelYdSqGVrA,5.0,4.16,"2012,2013,2014,2015,2016,2017,2018",Brett,209
25WSLV9czoPIX-GhqB4mLg,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2014-05-14 19:48:18,8CJapLULWscz8M-6aGlH4A,4.0,4.16,"2012,2013,2014,2015,2016,2017,2018",Brett,209
2IbT7Yj6bogAShcM37kZIw,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2019-01-18 00:05:24,YdVYDwYHHhNVNw6Vk6hZVg,5.0,4.0,"",Frank,2
2g7nuYku_-QnV_ifBHK5NQ,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2019-05-28 00:39:06,4oeEeWW-YrY21B5iQQ76ZA,5.0,3.6,"",Sunyka,5
2s1zesO5r3nDb6O9Tf6wzQ,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2012-12-22 16:00:26,06-D1CHbYZUq1MimG8_qHw,4.0,4.0,"",David,7
2s1zesO5r3nDb6O9Tf6wzQ,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2012-12-22 15:53:21,4D1Owehxf66Bb52l-lLITA,4.0,4.0,"",David,7
2s1zesO5r3nDb6O9Tf6wzQ,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2014-02-24 01:39:05,VYvM-D2-is5-XJkn71pUkA,5.0,4.0,"",David,7
2s1zesO5r3nDb6O9Tf6wzQ,c-Ur4wPDNjt-e2N5MkRRaQ,Cha Lau Dim Sum,3.0,62,0,2014-02-24 01:30:36,45XpQarFIlAxp6MmvggjZg,3.0,4.0,"",David,7
2s1zesO5r3nDb6O9Tf6wzQ,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2012-12-22 15:54:51,etdKcxjWPZskBRhZ2oyM6A,5.0,4.0,"",David,7
2vksFXXr-67I79ZxD1VXCw,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2016-10-21 17:48:01,E-oL_zUBfe_IpPJ6Tm561g,2.0,3.0,"",Charlie,11
39rhGsw5INQEoQiM4kooDQ,E3JyyBNcZD9re_yiVOgaVg,Green Basil Restaurant,3.5,54,1,2015-01-14 12:01:55,PTFn2KpYO5wiGmrvWqNadg,5.0,3.45,"",Peter,11
3Fb2zddwHwfNEXnShIYjuA,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2019-03-27 19:01:01,zqH2K6gcRQ86VC8scEXUXA,5.0,4.57,"",A,7
3L1SvpqVmcrzU4XKZqAcPA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-07-05 23:00:10,oCgp973l0zRWEsvROlwU1Q,5.0,3.1,"",N.,76
3OF182qIpSuW5mzElLT3eA,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2018-03-03 17:39:42,BmMVPT8HHwbi8zN1r3KZiQ,1.0,3.0,"",Brad,2
3Q6YLGdj8R3XWiYh5yDP3g,vtT5LzqjBjNymliYf4uEfw,For The Win Board Game Cafe & Bar,4.5,55,1,2016-03-06 23:47:41,QS4sLpjmfAtOMYlHqt8Fzw,4.0,3.25,"",Niloufar,8
3Q6YLGdj8R3XWiYh5yDP3g,pzIXxUDaYVUFwDq6dUf1bQ,The Coffee Bouquets,5.0,6,1,2017-12-07 15:55:20,CD_1m_xnZ2Yv4TIXaAY_fA,5.0,3.25,"",Niloufar,8
3tL82XJNh9QpCe79yupckQ,nvV8_LQ9JPo-vUdDNiJLeg,Pizzaiolo,3.0,21,1,2015-08-09 02:33:57,qJtYViSInbZaQ3mNRXAltA,1.0,1.0,"",Shannon,2
3tdfrwejV1Vjj2RcYdmM7w,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2017-12-29 15:47:24,_7LGQ03GIm-F8QmXisaD9A,1.0,1.0,"",Charlene,2
3tvaBaJgwfMxQ6z0XRKtqQ,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2016-09-18 02:23:31,cgmcpWYqqpIN8uFs80Bszg,1.0,3.17,"",Gloria,6
3tvaBaJgwfMxQ6z0XRKtqQ,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2016-09-30 01:55:41,XwKl_cltYVTW_mnGLmlEMQ,4.0,3.17,"",Gloria,6
3tvaBaJgwfMxQ6z0XRKtqQ,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2016-10-06 18:13:56,U0kuUJ98dG8X1U-OWhi1vQ,5.0,3.17,"",Gloria,6
4P-UuTnlJdgVQnZqSRfiUg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-05-14 17:14:39,bV7WfvsIXCVbB10JUaJISg,5.0,3.67,"",Charlie,3
4VA0-l2wtlVvqlw4ofOZHw,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2015-03-29 15:27:40,Zle0Z7-6imVkROLI7YDA8w,5.0,5.0,"",Milk,2
4ZW6Rx3DbQXmzCCoAOC-OQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-07-21 15:23:15,UzA3QJxzWcPQ_WLTOBp3fg,5.0,4.64,"",E,11
4h2X-zdC1bZyJd8vlkou4A,5zM4mYdaRmchdQeo8dVw3g,C&C Supermarket,4.0,26,1,2018-10-27 13:18:08,hx5e2o2d0slV2Y8y5xSREA,4.0,4.8,"",Janet,4
4h2X-zdC1bZyJd8vlkou4A,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2014-03-08 02:32:21,l49io8yn_x-lDQMkIPzf2Q,5.0,4.8,"",Janet,4
4jpApoYeeqsofh5g02ay9w,2PCz_uVX7GOXtGHNXAPXhw,Sugar Marmalade,3.0,70,1,2019-08-22 16:24:00,qIj9LOg3Vwv1dezkqG3thw,1.0,2.0,"",Joanne,4
4mOZEOILQiAYIHlWN3zl6w,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2010-10-22 06:19:57,RAvMzES0uZsA6SqKdaoPiQ,4.0,3.13,"",Chris,8
4mOZEOILQiAYIHlWN3zl6w,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2010-11-01 00:14:00,IL9l5fM_wetrkPPsTEwZWQ,1.0,3.13,"",Chris,8
4mOZEOILQiAYIHlWN3zl6w,INRkSdAPW2WUjVSdEPZa8A,Papaya Restaurant,3.5,61,0,2011-01-12 04:29:42,IqhdB3ztyAeMs3B5F8FKGA,3.0,3.13,"",Chris,8
4mOZEOILQiAYIHlWN3zl6w,B_SA4Ulz2_pLpbS8qHZkwA,Sizzlers,3.0,7,0,2010-10-22 06:26:15,zcboCk1OtELQU9emJTCDXg,4.0,3.13,"",Chris,8
4mOZEOILQiAYIHlWN3zl6w,ConRV9cNFKbqlIUknjDDsQ,Biryani House,2.5,28,0,2011-01-05 01:16:13,LePXYOMTUGH9HCsrE4VVFg,3.0,3.13,"",Chris,8
4mOZEOILQiAYIHlWN3zl6w,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2011-01-12 04:24:57,dXfzGlFQ8QYJCMYe-nxE7Q,4.0,3.13,"",Chris,8
4nE5EXcbFYBUP0c-Da0XrQ,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2017-05-21 22:31:35,XquY4dJKttOKy5NrmctIYQ,5.0,5.0,"",Márty,1
4we0DXPcAU-Gq2-JPfwlvw,GU2zUNDbnn_u46Gz4-qi9A,Mr. Greek,2.5,20,1,2019-03-18 21:37:32,lTHwM5SLvFKPqxMR0PoiWQ,4.0,3.73,"",Jaimie,25
4zhgyhWHGSiDGhPmBqLBJg,9XM4MDo4RjpWQsjZkVcBOA,Grasshopper Restaurant,4.0,37,0,2017-03-11 00:00:39,2UG2JG8uM6P-Rlp4odH-tQ,5.0,3.62,"",Ilana,12
4zhgyhWHGSiDGhPmBqLBJg,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2016-12-16 23:28:44,XE7hcJmOJd2zKeCTRId1pQ,3.0,3.62,"",Ilana,12
50dbP2W4apsPRaWJD1_MFg,fuBpjG-lsD94_BdpjHxbuQ,Lo Zingaro,4.0,71,0,2015-06-16 12:20:50,QTBymKgjrdPv_ppr-PFPTw,5.0,4.13,"",Kel,61
5B6sAYLSEv48LIDe7M8hsw,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2018-03-26 23:53:08,cXH7o_BjoKo_ALLlabm3rw,5.0,5.0,"",Maria,1
5JkNGl4zOjZrOn-4oLm0ZQ,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2010-11-07 22:42:38,BsfrfU_MgreJ69-xqJmcmg,3.0,3.9,2011,Alvin,41
5JkNGl4zOjZrOn-4oLm0ZQ,WnFu6PRFGYKWV_y94CYyUg,Cowbell Restaurant,3.5,45,0,2010-11-05 16:49:21,YNpAPZjbfM3Xs7mXjj0ytw,4.0,3.9,2011,Alvin,41
5JkNGl4zOjZrOn-4oLm0ZQ,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2010-12-16 18:50:24,NvH1FL-ZZdwiFz4p8uxqZw,3.0,3.9,2011,Alvin,41
5JkNGl4zOjZrOn-4oLm0ZQ,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2010-11-01 14:22:53,n2pMZU8dYbL6s0nevsRR7Q,5.0,3.9,2011,Alvin,41
5JkNGl4zOjZrOn-4oLm0ZQ,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2010-11-04 15:07:17,6Exed0qjfqa5rJqJvKhefA,5.0,3.9,2011,Alvin,41
5JkNGl4zOjZrOn-4oLm0ZQ,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2011-08-31 18:01:51,XDhCXfxcj56R7nq8YegvFw,4.0,3.9,2011,Alvin,41
5JkNGl4zOjZrOn-4oLm0ZQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2010-12-02 15:14:10,ta1kOGP4syn7pEEnsywtYQ,4.0,3.9,2011,Alvin,41
5JkNGl4zOjZrOn-4oLm0ZQ,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2011-01-06 14:39:57,BcZQzttMPY6Fg6lhvWro8Q,2.0,3.9,2011,Alvin,41
5JkNGl4zOjZrOn-4oLm0ZQ,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2010-11-22 02:49:47,0HyRUYG_nf-1db25FcMAFQ,4.0,3.9,2011,Alvin,41
