06u8lTWhlEfvcpRs8UQ5sA,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2017-09-16 20:53:02,df65XVvsd5kmPPv1DEjgcw,4.0,3.17,"2016,2017,2018",Harrison,310
06u8lTWhlEfvcpRs8UQ5sA,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2016-06-26 22:15:29,rj3IcUJNUAAKQ6-XrLvMEA,4.0,3.17,"2016,2017,2018",Harrison,310
06u8lTWhlEfvcpRs8UQ5sA,bwFxrxHrz9I36awGc-yjjw,TAO Northern Chinese Cuisine,3.5,32,1,2017-08-27 16:54:59,UqhBFkavNhGo6WGWDHsbbw,3.0,3.17,"2016,2017,2018",Harrison,310
08VmvYRYOoIZvXNTxxGdzg,yJEzyw2jCc_mlHRKpazoTg,Akram's Shoppe,3.5,35,0,2013-01-09 07:40:37,B541yOVeUtO3C5yHczGwNA,4.0,2.94,"2012,2013,2014,2015,2016,2017,2018",James,287
08VmvYRYOoIZvXNTxxGdzg,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2012-12-30 07:06:09,aCpSmphQCV713KSSpMJB0Q,2.0,2.94,"2012,2013,2014,2015,2016,2017,2018",James,287
0Hk-nWSOmLKVp06lrnChFA,Bh5VbI_9msk3GaD0kiKkmg,Nanashake,3.5,62,1,2016-11-06 21:48:56,6JnAvJGTjSzkzJ93HTmAzw,5.0,4.6,"",Jeff,10
0Hk-nWSOmLKVp06lrnChFA,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2018-12-20 02:41:00,jvf5SkNBhD-dVMhcHqcLfQ,5.0,4.6,"",Jeff,10
0Hk-nWSOmLKVp06lrnChFA,jhKKwn9FSwFbZsbbYi5WfQ,Holy Snack,3.5,11,1,2016-11-05 16:39:20,yAmz31qtLCe7S_YcQPbuUw,5.0,4.6,"",Jeff,10
0Hk-nWSOmLKVp06lrnChFA,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2016-02-07 19:57:39,DboTP04QfZHq8UeYcDIjCA,2.0,4.6,"",Jeff,10
0Hk-nWSOmLKVp06lrnChFA,1VAsBosvx02jpvIUxiKvmg,The Dumpling Shop,4.5,26,1,2016-03-11 05:44:44,tilN6oKUU5w-665iuYk1aw,5.0,4.6,"",Jeff,10
0Hk-nWSOmLKVp06lrnChFA,DF_w5Hwgi4bLgZH8_6F3cA,Banh Mi 24,4.0,40,0,2016-02-07 20:00:46,cWQx3lYxmr4tV_oJTPunCg,5.0,4.6,"",Jeff,10
0HuRMxh_x8snXcKu6RYDMw,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2014-10-20 15:29:02,Jl_Q0c8S4RUjHNE9rmautw,4.0,3.9,2015,Kris,74
0HuRMxh_x8snXcKu6RYDMw,jn7h4Uv-RKHflDHsAfqoDA,Bagels On Fire,4.5,74,1,2015-06-06 00:25:29,zX1XvQ5IRYnlAVj4KqVW4Q,5.0,3.9,2015,Kris,74
0HuRMxh_x8snXcKu6RYDMw,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2015-12-13 16:44:41,iKopO3N6cxPjJEmpBjGeUw,3.0,3.9,2015,Kris,74
0HuRMxh_x8snXcKu6RYDMw,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2015-03-21 14:57:45,jgNoQNL2fNz3M5JAQOrlKg,3.0,3.9,2015,Kris,74
0HuRMxh_x8snXcKu6RYDMw,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2014-10-20 18:38:27,8ulL_nSK6m9cAgC5x3q_mg,3.0,3.9,2015,Kris,74
0HuRMxh_x8snXcKu6RYDMw,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2014-10-20 14:32:06,NEgIouM_jko3EbRBY7Uw5w,4.0,3.9,2015,Kris,74
0HuRMxh_x8snXcKu6RYDMw,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2015-04-05 21:22:14,f7kdgnVpxnUOZaupyadVJw,5.0,3.9,2015,Kris,74
0HuRMxh_x8snXcKu6RYDMw,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2014-09-23 20:48:27,xK1VaBKHyhh2ZHgWhInF7g,5.0,3.9,2015,Kris,74
0HuRMxh_x8snXcKu6RYDMw,C-ZTdbVvuVMfCCoyLI2i0w,The Rolling Pin,3.5,94,1,2014-10-20 14:02:07,7wzbKe5if6MSK2tuozFo9g,4.0,3.9,2015,Kris,74
0HuRMxh_x8snXcKu6RYDMw,tisVBZM6OFh1ih4x6rGtDw,Garden Gate Restaurant,3.5,47,1,2015-12-28 13:01:55,XyG6vaslKVyRT-X1eUIZVQ,3.0,3.9,2015,Kris,74
0HuRMxh_x8snXcKu6RYDMw,fWeCh-xYQxo8VSemQrqYDQ,Outrigger,3.0,61,1,2015-06-06 00:44:25,bbmFzKHODpyMiGYndZI5Ww,4.0,3.9,2015,Kris,74
0HuRMxh_x8snXcKu6RYDMw,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2015-04-18 15:30:06,wcEcK1SEnxb0YKnH9B6ttw,4.0,3.9,2015,Kris,74
0HuRMxh_x8snXcKu6RYDMw,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2015-05-30 11:01:41,8INBWGhGUvL-jpsUMmHvfQ,4.0,3.9,2015,Kris,74
0HuRMxh_x8snXcKu6RYDMw,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2014-10-20 18:16:05,RYOuzOw5zzsRvrAG49AjpA,5.0,3.9,2015,Kris,74
0HuRMxh_x8snXcKu6RYDMw,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2015-12-28 12:58:52,UkSLa7WLy30DJM4SfmQgjw,3.0,3.9,2015,Kris,74
0HuRMxh_x8snXcKu6RYDMw,Gk3YpwgiQf47YKkAUZtQTw,Souvlaki Hut,4.0,16,1,2015-05-16 12:19:56,VF_W827PmzY27SREyB_9Xg,4.0,3.9,2015,Kris,74
0HuRMxh_x8snXcKu6RYDMw,pnStRO16rw-jXa9S2FQoEg,Alexandria Cafe,2.0,18,1,2015-04-19 12:38:03,k3EPC4tWNQPiCpoe5gKXgA,3.0,3.9,2015,Kris,74
0HuRMxh_x8snXcKu6RYDMw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-06-07 19:07:56,LrtNyYBSkaZkpVney1JqNA,3.0,3.9,2015,Kris,74
0HuRMxh_x8snXcKu6RYDMw,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2015-04-19 12:34:28,c5V1Mkhgpg3QKyo7jfX2VQ,3.0,3.9,2015,Kris,74
0HuRMxh_x8snXcKu6RYDMw,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2014-10-20 13:37:33,npCt0JUREirIYizjC_7chA,5.0,3.9,2015,Kris,74
0HuRMxh_x8snXcKu6RYDMw,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2019-04-28 17:09:01,lhj7kgSf4V9nh24q71QVEg,5.0,3.9,2015,Kris,74
0HuRMxh_x8snXcKu6RYDMw,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2014-10-20 14:58:08,NnajUK7DHHt2tR3eqjWuzA,4.0,3.9,2015,Kris,74
0HuRMxh_x8snXcKu6RYDMw,E4IXpaTXmaE3h48Ag2YUAw,Ravi Soups,4.5,35,0,2015-04-19 18:09:18,YKwlVF_ViwyPAzC88foEvA,5.0,3.9,2015,Kris,74
0HuRMxh_x8snXcKu6RYDMw,M_w6EsZT4IrfA4jxpCrdoQ,The Bulging Burger,4.5,31,1,2015-06-06 00:30:29,WdCqiAh00vU0d0VFopSdYg,5.0,3.9,2015,Kris,74
0MFR6Su_osQ2h8mkNu4sPg,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2012-10-08 21:30:37,M7bM7fb98OhYhVoCoKsSCw,4.0,3.8,"2006,2007,2008,2012,2013,2014,2015,2016",Nishan,199
0NsBMirMqPF0K3F-_7CiCQ,YrT9HFcGCJIEf0dY8-HDEQ,Pho VP,3.5,40,1,2015-10-21 22:58:52,SEQwhwp0haA7iuzqnGqlsw,4.0,3.48,"",Andrew,20
0NsBMirMqPF0K3F-_7CiCQ,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2018-09-21 20:41:29,-puaM-owHGEtm8fi7q2XMA,5.0,3.48,"",Andrew,20
0NsBMirMqPF0K3F-_7CiCQ,BmgfYQ3tpRKnT9H9WvjL_g,Littlefish,3.5,66,0,2015-10-28 00:30:06,PTAn6tIaqkw-o8tZbmo3rw,2.0,3.48,"",Andrew,20
0QR0ZL7KfqyLkgQ_1Vni9g,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-08-24 00:16:41,rtbapcYNpAXmPn7PwQDgkA,1.0,1.0,"",Catherine,1
0gRjxhPYQou-fev_XraeAg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-05-30 22:29:17,nv2XPAaH445YZ0ZUqeAlrA,3.0,3.91,"",Jeff,62
0gRjxhPYQou-fev_XraeAg,b1HCe64UWc9LA-B6jIZDZw,BimQ,3.5,58,0,2014-06-17 01:50:18,3epyCAAdsbCwCAgYr9mTEQ,4.0,3.91,"",Jeff,62
0gRjxhPYQou-fev_XraeAg,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2014-06-18 04:21:45,5sVZtVdydpmsT7z9VTI-SA,4.0,3.91,"",Jeff,62
0gRjxhPYQou-fev_XraeAg,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-06-17 02:21:41,k6M4jVyvmU9sacm1btv_-g,4.0,3.91,"",Jeff,62
0gRjxhPYQou-fev_XraeAg,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2014-06-02 06:52:35,oxcFuOPfKxOa9biKFCfH3w,4.0,3.91,"",Jeff,62
0gRjxhPYQou-fev_XraeAg,8EZ3V_eRfhTRCjpdTD2tug,Hue's Kitchen,3.0,72,0,2014-06-02 03:44:03,R34gLDpkrCwqBkdk51kH2g,4.0,3.91,"",Jeff,62
0gRjxhPYQou-fev_XraeAg,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2014-06-17 01:34:22,MlsIlQetBTgjYzM7FcygvA,4.0,3.91,"",Jeff,62
0gRjxhPYQou-fev_XraeAg,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2014-05-30 23:12:34,g2t1Veqm7xlg81aqkWLAjw,4.0,3.91,"",Jeff,62
0hgYYhaUKzvOzsGavT_JeQ,AsPW2a72MNVuV8LTDDNyDQ,Maezo - Modern Indian Cuisine,3.5,63,1,2018-12-09 23:19:51,uffjdBcMKJNQKaBGwJhL0g,5.0,4.43,"",A.,7
0ixj-aMePoA9xwgWTtpJlQ,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2010-05-13 01:04:56,XFMNgXN5skx9m-zQlhRkQg,4.0,3.1,"",Matt,9
0ixj-aMePoA9xwgWTtpJlQ,a_ZMv-iiPD7m8ffY9M2d7g,Quesada Burritos & Tacos,2.5,14,0,2010-05-13 01:01:04,R4F4JLn4yMUXNQrjtEPOBA,3.0,3.1,"",Matt,9
0ixj-aMePoA9xwgWTtpJlQ,YjXz30NYKCPDEup5Rlpl_A,Fresh Ginger Vietnamese Cuisine,3.0,13,0,2010-05-13 01:02:38,5Gxt4YzZhPg0W-IardNuJg,3.0,3.1,"",Matt,9
0ixj-aMePoA9xwgWTtpJlQ,4MuzCfftvp_QQsHPqri5Rw,Spring Rolls,2.5,52,0,2010-05-13 00:59:59,qs71iHa_5ipZfCYMFXNfVQ,2.0,3.1,"",Matt,9
0y_3Cb4uWYKfjSNwW8WZXw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2015-12-21 05:32:28,3ZRJ_wQnlFpvrScJUXFBrA,5.0,4.0,"",Ryan,4
16X4RnkV5-YrVADG-Gl0xQ,e1q9kpu9wzyFHLkKegf49w,Vinny Massimo's Pizza & Pasta,3.5,24,0,2011-06-30 12:20:00,omEHe_K4kJo936aqOfpt6Q,4.0,4.0,"",Jon,2
16X4RnkV5-YrVADG-Gl0xQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2011-06-28 14:48:00,sp_VK2qamBa7HCY6fKKFbA,4.0,4.0,"",Jon,2
1C-pEgkilUEoebOKH4Nn0g,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2012-07-15 23:11:06,WVVegRAfDlVZGscr0RGBog,3.0,1.75,"",East,4
1C-pEgkilUEoebOKH4Nn0g,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2012-07-15 23:09:33,6DBugVRPFzUbaHEY5wOL7A,2.0,1.75,"",East,4
1C-pEgkilUEoebOKH4Nn0g,Qf7x_9ATlcm-thjdxOWJ4A,Viccino Pizzeria,3.5,15,0,2012-06-11 07:22:18,nZbjVYbo2AvKw3ckD4F0Ew,1.0,1.75,"",East,4
1C-pEgkilUEoebOKH4Nn0g,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2017-03-04 00:17:05,WsPfjb2I4hhXybLjUa-0PA,1.0,1.75,"",East,4
1SkzkCvejQ8U5QYKV-7MiQ,MgsOZpYSntKSCzNROiWgYQ,Bombay Palace,3.0,55,1,2016-04-16 01:36:00,S6irpXO26PHUeXV8zLMZ4A,5.0,3.5,"",Sha,2
1TsKEafF28XiYJCIBcI4ng,_Wyo52ijeq3QgcmkIrhmAQ,Lemongrass Restaurant,3.0,35,1,2019-09-02 22:23:20,ZsdsTcq-HdqEC8wABdbhTg,4.0,3.31,"",George,46
1TsKEafF28XiYJCIBcI4ng,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2016-07-08 21:59:35,3OWmHg3iz83sJNxl3a0MGA,2.0,3.31,"",George,46
1TsKEafF28XiYJCIBcI4ng,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2016-07-08 21:50:45,Htbv7adNwbvQsOzXCzbE1Q,3.0,3.31,"",George,46
1TsKEafF28XiYJCIBcI4ng,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2017-07-31 01:17:35,CjT5uGaUVSZ29zdd3BanKQ,4.0,3.31,"",George,46
1TsKEafF28XiYJCIBcI4ng,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2017-07-30 22:33:08,HmMlAGGzDFFZePTmseVK2Q,4.0,3.31,"",George,46
1TsKEafF28XiYJCIBcI4ng,zC-RnKVTlGEBmzCngDzp0Q,Korean Cowboy,3.5,61,0,2015-06-16 02:14:20,Eh1eUK97QuQvGjMF3ueUGw,4.0,3.31,"",George,46
1TsKEafF28XiYJCIBcI4ng,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2016-07-10 20:43:49,3cy-S45U1S1fkb38pW932A,3.0,3.31,"",George,46
1TsKEafF28XiYJCIBcI4ng,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2016-07-10 20:51:16,8boYEQRF2ECIaeVq14m-Rg,4.0,3.31,"",George,46
1TsKEafF28XiYJCIBcI4ng,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2016-08-19 22:42:11,QC_YDZby1Q5qV80A29p0Ew,1.0,3.31,"",George,46
1TsKEafF28XiYJCIBcI4ng,zmfa8RNxqSuOJ9Nx-CMs_Q,Positano Restaurant,4.5,47,1,2015-06-19 22:09:01,dknz74VJDl8C-CxNfmwd3w,4.0,3.31,"",George,46
1TsKEafF28XiYJCIBcI4ng,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2019-09-03 21:59:39,ei71siVqRJIhbmizfHxP4w,3.0,3.31,"",George,46
1TsKEafF28XiYJCIBcI4ng,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2016-08-27 20:58:05,0u0UuBz1_TjzUSuK_63VTA,2.0,3.31,"",George,46
1TsKEafF28XiYJCIBcI4ng,bwFxrxHrz9I36awGc-yjjw,TAO Northern Chinese Cuisine,3.5,32,1,2019-09-02 22:09:07,aEYOKOBpQyDFA2uLViXXHQ,2.0,3.31,"",George,46
1TsKEafF28XiYJCIBcI4ng,zfUQa2aPEoPjWLkvCfDhtg,C'est Bon,3.0,31,0,2017-06-15 23:28:08,6J0uXAVRRL1rM7Ns7zwifg,1.0,3.31,"",George,46
1TsKEafF28XiYJCIBcI4ng,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2017-07-16 20:55:47,c2UUH6Tvgx0bBlDqgLctDw,2.0,3.31,"",George,46
1_bCoFdhAe18qaIi2vasmw,KvfaPsLlpOZAF276Lpvm4w,Tealicious Tea House,3.0,39,0,2014-12-30 05:13:22,BNoL3TDdNRok7_unPOULRw,1.0,1.0,"",Jasper,1
1eK8owSotrhllA-pwltOXw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2010-06-03 14:38:52,5SGrxjO2bVB1qDGVl6_I4Q,4.0,3.49,"",M,209
1eK8owSotrhllA-pwltOXw,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2010-06-03 14:40:41,iYgJT9Xvn2yY9za0gZyO0A,4.0,3.49,"",M,209
1v0QNGD0b94ZiT2W2RBHjw,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2015-07-11 23:46:27,K1ieu8KWuqfBrqy1joumNA,4.0,3.86,"",Patrick,7
1v0QNGD0b94ZiT2W2RBHjw,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2011-10-20 01:06:58,Z-JU7B_Pg6lAXdugmVLX3A,4.0,3.86,"",Patrick,7
1vLGZiovTSBa2YScKIGdGA,nwQq25Nuf-AmtHT9l0BXIw,Lula Lounge,3.0,53,1,2017-04-13 20:17:54,b5ocWKiaQywU7xGH8PrURw,2.0,4.16,"",Robert,17
21cR5wELqisLBS7jwqNTKw,O8oSsqUSHAXBalYEadFjxg,Swan Restaurant,3.5,13,0,2017-10-26 22:05:45,1GOBXcogEqZjLxE9YoETDQ,2.0,2.0,"",Anna,1
27Xohu5mlrxK3S0vQ2x-Xg,8Ul8_OsM2Xxg8sC5xwe1rw,Mr. Greek,2.0,42,1,2017-10-02 19:09:25,utyeTFZyT_naUml8TPn26Q,1.0,1.0,"",Lillian,1
28H2fiT6fFY3QYOSvAYnew,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-07-23 19:06:33,7spPzMeuttXjdk9n_1DN8g,3.0,1.8,"",Gee,5
28H2fiT6fFY3QYOSvAYnew,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2014-08-27 16:05:02,ySPpK9LHJnB3qvaonSj69g,1.0,1.8,"",Gee,5
28H2fiT6fFY3QYOSvAYnew,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2013-07-23 19:08:11,4dNyOhRlPBVQgxc63_YtTQ,3.0,1.8,"",Gee,5
28H2fiT6fFY3QYOSvAYnew,GcJjbY0FNGY1azZ5iFvGIQ,Maki Sushi,2.5,63,1,2013-07-23 18:25:44,FKCvncxu67H5MAEf8nkIJQ,1.0,1.8,"",Gee,5
28H2fiT6fFY3QYOSvAYnew,3I-D0RpnJfx9ghxvJQuaaA,Urban Thai,2.5,64,0,2014-02-07 02:27:18,yRIiIl-LV8MmUoDhdvmtVQ,1.0,1.8,"",Gee,5
2ASEPnAWH-z4xZZ9Pt1hqw,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2019-10-28 18:19:03,7VrpsrM4VvNUWwsTbmcNSw,4.0,3.6,"",Priya,4
2ASEPnAWH-z4xZZ9Pt1hqw,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2019-10-27 20:41:30,lZx484CKYL6EIM6gyX9ofQ,5.0,3.6,"",Priya,4
2IBdalB_m9gp_hyM_eUu5Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-11-29 22:22:22,CZ9Ks6lFOpFaAAteVKmWGw,4.0,4.5,"",Mingyang,3
2K8GAYdC_nIDvThehpwQ9g,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2013-11-22 17:33:59,2y2Rd_UWMeJtbniTPZuU6w,5.0,4.5,"",K,2
2N-cejolBmgXpEbOdHdd4Q,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2014-02-07 02:34:31,8V-uT3VxfBdflDjr_aKVtQ,4.0,4.0,"",Eivind,1
2SIIm_O07Yn3b798n7s7ww,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2017-01-19 21:12:22,H7ExeYwOEDrWe-ezvL3GFw,2.0,2.92,"",Will,11
2SIIm_O07Yn3b798n7s7ww,bM9deCdZjRimPggKuiJwaA,Taste Seduction,4.5,22,1,2018-08-31 00:49:12,oxXCg4SCQVGwzopE3UF-tg,5.0,2.92,"",Will,11
2SIIm_O07Yn3b798n7s7ww,TRG1rwkydMzRIlGbhHEwzA,Pho Huong,3.0,91,1,2012-06-11 03:10:17,rjRmHL_2qlZzTqOCJuiAQA,2.0,2.92,"",Will,11
2SIIm_O07Yn3b798n7s7ww,BmFStvt6hs77XmYR7zmHtQ,Touch,3.0,18,1,2016-04-08 16:54:56,SkEjksB1if0oAhlJemRqVg,2.0,2.92,"",Will,11
2UAGDswovpnka9QBxVenZg,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2018-04-01 19:32:13,UFfAfQtaGNRSeKNp_lSpqQ,1.0,1.0,"",Xiang,4
2Ua7Jg0iK7yY263x2gFY4A,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2016-11-29 18:22:54,dm4I53aezJLis4QoT5bbYw,5.0,4.59,"",Tara,22
2dhcUIFlwFTCy27zE-K_9Q,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2019-01-28 18:47:28,6xMSUv2sLwGFg8EYjmRnTg,4.0,3.2,"",Bryan,56
2j59nAyCXZFP1qa4fkbvCw,NPQE0JvwjmFca83ZuAXutQ,Stazione,3.0,20,0,2012-08-13 02:14:38,_88FF8xXPzXxt-69wY3Ndw,1.0,2.33,"",Silverspoon,3
354LIPGTy6_n7i_E7kc3KA,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2018-03-24 22:33:08,68MfYrhec1KdhZp8aIsu5w,4.0,2.6,"",Emily,5
354LIPGTy6_n7i_E7kc3KA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2018-03-24 22:27:10,553flKc5rGVg7339t2fwsQ,5.0,2.6,"",Emily,5
35Up39ORQkiKkZSbbjj1LQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-10-19 17:24:11,zFacgqH1m4DKudHh95L63w,4.0,4.2,"",Anna,61
35Up39ORQkiKkZSbbjj1LQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-10-19 17:22:56,T6dnxkAmqI_xVloBiVYcmg,1.0,4.2,"",Anna,61
35Up39ORQkiKkZSbbjj1LQ,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2016-10-19 17:20:27,7yZQkkkOm9sFvYi0MoZVUA,3.0,4.2,"",Anna,61
3AGvwQO6oD2pTYQ2-ejDjQ,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2018-02-28 19:28:43,fbwEZjom1ZHcVibiM9oaAA,3.0,3.25,"",Shane,4
3AGvwQO6oD2pTYQ2-ejDjQ,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2018-05-06 20:29:06,eKk_wn3_PcP7UjeJMqZpKg,3.0,3.25,"",Shane,4
3AGvwQO6oD2pTYQ2-ejDjQ,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2018-01-06 20:28:40,6EVji85qg8F83iKqMdGytQ,5.0,3.25,"",Shane,4
