-6zqO91UdNTKDZ7lMG7Svw,NFaVXGofY855SyGs6D3_-Q,Tosto Quickfire Pizza Pasta,3.5,31,0,2017-07-21 23:14:33,TdFU0IaV6XJXBwc1CuxlqA,4.0,4.22,"",Nelson,18
-6zqO91UdNTKDZ7lMG7Svw,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2019-01-20 23:23:43,Cxv5WZ_aWqFhmxO7HHLu1g,5.0,4.22,"",Nelson,18
-KEam7270hiQQK__Vblj-g,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2014-07-28 04:13:59,g1JK2mha2S5Cx4CgoE8Frw,3.0,3.36,"",Johnny,22
-KEam7270hiQQK__Vblj-g,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-03-28 01:39:34,fhdurFV330cFxTxd1n8H6g,4.0,3.36,"",Johnny,22
-KEam7270hiQQK__Vblj-g,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2014-08-31 15:24:42,EuR6xSefqgLVP6OwK1xTow,3.0,3.36,"",Johnny,22
-KEam7270hiQQK__Vblj-g,TU95jEn8aGitY8hZowXaBg,Congee Me,3.5,46,1,2014-08-02 04:05:57,J4PWdgIjTmVuBykCDyfAZw,3.0,3.36,"",Johnny,22
-KEam7270hiQQK__Vblj-g,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2014-05-24 20:33:12,8Qluivr_1NpYYlhVmdlbTQ,4.0,3.36,"",Johnny,22
-KEam7270hiQQK__Vblj-g,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2014-12-06 22:26:31,dxA4jpIa8P258bKpjcXK5w,4.0,3.36,"",Johnny,22
-KEam7270hiQQK__Vblj-g,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2015-03-29 14:00:20,hJFlQzm1OyQThBlJowI5YA,4.0,3.36,"",Johnny,22
-KEam7270hiQQK__Vblj-g,sjxNnjKwWn7H6QcsAhhXww,Mii Sandwich Co.,3.0,49,1,2015-10-20 00:02:21,YiokdXMwCdc8NEslNf9JYw,4.0,3.36,"",Johnny,22
-N5843clWeRjCoPgkXVGtA,kYZJ94hdzbhZIIXhIZU5Dw,Strada 241,3.5,56,0,2013-10-24 21:37:35,_5jU1l6mwPy1Hw51dsO1Dw,2.0,2.0,"",Rebecca,1
-mf3zp-OderakQ4UR1HKYQ,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2015-01-14 15:13:42,Z07IxPVXI6ZHQgyaIps-5Q,5.0,4.25,"",Tenzin,8
-mf3zp-OderakQ4UR1HKYQ,VDT4UpFnwTqkFMOkjPQTwQ,Greenfield Market,4.0,5,1,2014-02-26 04:48:17,c9RQqd1vXoOGHDvx2SNHPw,5.0,4.25,"",Tenzin,8
-mf3zp-OderakQ4UR1HKYQ,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2014-12-27 22:15:01,r8MzQwwHqsbyWgctdypa0A,5.0,4.25,"",Tenzin,8
-mf3zp-OderakQ4UR1HKYQ,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2014-04-23 20:00:37,YnunmV5AcxkGV5T6S8O_6Q,5.0,4.25,"",Tenzin,8
-mf3zp-OderakQ4UR1HKYQ,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2013-11-06 02:54:44,fRWCSdshcD39N1fmfLzLBw,1.0,4.25,"",Tenzin,8
-mf3zp-OderakQ4UR1HKYQ,yhUzMGe0zXJhdXa5eRyY-g,The Manna,4.5,22,1,2014-04-23 19:54:00,NeL7GB4qwavDNcmDQnFhRw,4.0,4.25,"",Tenzin,8
-mf3zp-OderakQ4UR1HKYQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2013-11-09 19:09:33,rewtjkoRaYzkhBVjBL7XCQ,4.0,4.25,"",Tenzin,8
-rJc1BJKyN0505qyNAYKBg,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2016-10-30 03:08:47,lPTbMCbFyXu8AE4JoO6v8A,1.0,1.0,"",Nya,1
-us32iM8FcKM36o0_cVCXQ,_pm_LHokHREl-BVO-vjcaA,Nicey's Eatery,3.5,40,1,2016-11-18 02:41:29,ywMbNyF17GneGwOPsWg3yg,2.0,3.92,"",Nadia,24
-us32iM8FcKM36o0_cVCXQ,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2016-11-12 04:40:14,Qz5qrg2-3KEqiq-tKvzN1w,4.0,3.92,"",Nadia,24
-us32iM8FcKM36o0_cVCXQ,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2016-05-07 18:04:02,rHtSXciUkh7y6NyWllX8Hw,4.0,3.92,"",Nadia,24
-us32iM8FcKM36o0_cVCXQ,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2018-07-01 03:42:23,GTuzqCHyeSqTFIhErd0wmg,1.0,3.92,"",Nadia,24
-vm146J3dULpb3z6XgDrdQ,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2015-09-15 01:47:04,HRJ7u33-uLPeeQS25coPbg,1.0,3.0,"",Alex,2
01UEM6os7Tc3355wJG4epA,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2018-08-07 23:16:29,v0L2J_KHEutKyiPBu_9j_g,5.0,5.0,"",Adam,1
03ElMi7EPLBo96xt6qE9Gg,GN4giapad7mI9PqWCQcqWQ,Alchemy Food & Drink,4.0,14,1,2017-07-26 00:02:01,5VsUryjbmVk0hTEwyY9v6g,5.0,5.0,"",Eli,1
0Kz21v7QAe0uRXw-zsEzAg,P4OzEURscZZazvRq-fL3qg,Paint Cabin,5.0,7,1,2016-10-27 02:40:51,jWGDfy_iY4M-_okHg3hx5Q,5.0,4.0,"",Samantha,10
0Kz21v7QAe0uRXw-zsEzAg,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2016-11-23 02:45:40,mgn8ICBqY4vXuvwMqQUa2A,4.0,4.0,"",Samantha,10
0WwvMqPf7ueJ7cQ4wWO5YA,rsiW1dz9FD1EfNPoDfaDDQ,Thai Green Chili,2.5,40,0,2016-07-10 19:33:21,J-g1_xlutMX0GlfNY993qg,1.0,1.0,"",Michelle,1
0X8X6PdZGiBI62jQC5gxJw,O0zyXuEw_aojAK5ILW6WJA,New Northern Dumplings,3.5,67,1,2019-06-28 23:10:26,RvUaknqBi1LbELfcclwtlQ,3.0,4.5,"",Mary Ann,5
0X8X6PdZGiBI62jQC5gxJw,7QlInB8xw9rLL85yFRq9gg,Kenkou Sushi Bar,3.5,55,0,2016-11-06 01:59:26,NhFeRw2CgCq1RZktw4o2mA,5.0,4.5,"",Mary Ann,5
0_iROv6FL4KCveV916IpTA,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2016-02-06 03:16:15,IQe3wvPmiqVWOxrx7Z_rkg,3.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2016-03-05 17:19:18,iOAr9fq0GURL0lQTTkHo4A,3.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2017-02-04 21:38:55,tth7VTANypNNguOr_qtbQQ,4.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2017-01-23 00:02:04,myGY7mP7hcFmLzlbcueyKw,3.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2016-10-09 16:18:39,PtbAYP-vDtgBBVOGRdjbLg,4.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2016-02-03 03:52:08,yptVOVv5j_F1XEvlbxpcZQ,3.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,We_Fci0vsWOekpAVIXKpSA,Bibab Express,3.0,16,1,2016-02-05 01:55:42,iyQOH1wXsTo0tIiGwY_Ucg,3.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2016-09-13 11:49:45,OnkrT-8sav0WccTUivBD4Q,4.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2016-02-05 01:30:47,yLftqScoCi2ARtPxtN-U4w,5.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2016-05-24 20:07:01,z-zWRwpfKz--AqPdC5bxow,5.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-02-15 22:19:20,xpS-EVCsQrcOrbvzv0lVdQ,4.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2016-02-06 03:07:14,EuLC7UXt-MHc54OMY78xjw,4.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2016-07-25 00:15:08,44hjQ734nUwJZBJYG2dcnw,3.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-02-24 03:55:20,00SPjY1A5Pn19j4-sHtnHg,4.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-10-09 16:13:10,CM9z47T0acWXLxKUlqmPng,2.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2016-11-14 00:02:52,79gNQlGiFhiMZgVSwN0tsg,4.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-02-03 04:22:37,fWXZPpDDRuPSX4NZmPBHQw,5.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-06-26 20:57:15,TxoESBHML1zFH1PoVLcoHA,5.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-12-15 22:33:56,349C8bCYnn5XjkWHR9xAhQ,4.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-05-20 15:41:06,0M9HrCczsl0PQuLJiD90Sg,4.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2016-06-01 01:38:14,sAxdTfEd5hOaToZWP8GXCA,4.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2018-01-13 23:42:47,Az4140e6T-9ymgMqYDvgDw,4.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,mNnivjpQEf8A6pqNChILRg,Mam Green Salad,4.0,28,0,2016-05-02 03:16:34,zb7j2wdea3uWXrek2RSdKg,4.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2015-12-21 18:21:54,3pGXCIUJ1ZtaJ5rYq1hQTg,4.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,UrV2WIaiFHRI8xxOZ00g0w,Parlor Foods & Co,4.0,52,0,2015-12-26 22:57:30,id0U47lvAunmonDrsnk8Qw,3.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-12-26 22:54:42,3Ta55gvxKIJhYmnKQiJo4A,4.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,bAU0v3UqPS20qMGwgI5rCg,Pilot Coffee Roasters,4.0,47,1,2016-04-21 23:59:52,bx1IL9M_yhLh062Wq1i6ag,4.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,qEiyiXdSRlpwPvWKB5ftdA,Daeco Sushi,3.5,25,1,2017-03-28 21:50:26,Ns7prjDGf45emurSSQadBQ,4.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-02-06 22:06:54,wHwbysAup1ZHrHb03zjo7A,2.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,QD1JTSxlljWOCsFuXaYUQw,Dandelion Noodle,3.0,32,0,2019-03-09 20:51:34,c1lL3lBU1_ZvEGBuGYwLvQ,2.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2016-02-03 03:39:41,DkbipvTOpGGqqkx2qW2-uw,4.0,3.82,"2016,2017",Rita,93
0_iROv6FL4KCveV916IpTA,D0TsIM7U5UfvZ8dBdFi4sg,Mr Tonkatsu,3.5,50,0,2015-12-26 22:51:18,NgKeLVontzxp9chPu_JpjA,4.0,3.82,"2016,2017",Rita,93
0bzPmptdbUqy83DkSPfyVw,MsUI2BgJjptqa1YEAqBXuA,Just Thai,2.0,50,0,2012-01-05 23:44:33,khVeky-tl8bZ4g8Y4o1AmA,5.0,2.92,"2012,2013",Kevin,437
0bzPmptdbUqy83DkSPfyVw,lr_czwJLinqGYf-rxkXFmg,Houston Steaks & Ribs,2.5,33,0,2014-05-22 13:22:31,2nKckOo7vCLIIQl1KTIdUQ,3.0,2.92,"2012,2013",Kevin,437
0iu8HhOX9Ngth-xIXeKVRg,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2018-08-15 12:33:41,6UifyI1yeGzSCBx5K_-bxg,3.0,4.08,"2017,2018",Lauren,282
0iu8HhOX9Ngth-xIXeKVRg,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2018-08-09 12:09:55,Y2qvFPK74378Whv5G0ItJw,4.0,4.08,"2017,2018",Lauren,282
1HLv8i9nwWWdPTc6W_tpzA,JrfBjcUJBYwMLPpP8oL48A,Mocha Mocha,3.5,49,1,2012-12-30 06:21:06,uNYhQtKar3JZm4v87n9x8g,5.0,4.25,"",Alexandra,3
1I4dLkkLvoJ4Y43Js88YMg,1XCR1GxL44O2hg3ehRwtMA,Szechuan Express BAC,3.0,9,1,2013-04-14 09:22:49,sMZG5qZ1n_uYCrwUe5fYgQ,4.0,4.43,"2012,2013,2014,2015,2016,2017,2018",Barry,564
1KJ_2hP6dDiCCOSUrx6i8Q,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-09-22 15:12:04,GUKLwFnjsIkHD_3xxJS_Hw,3.0,4.22,"",Bijal,30
1KJ_2hP6dDiCCOSUrx6i8Q,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-09-22 15:14:40,Q_i3W0ZO_hEKoHo4_Ka0yQ,4.0,4.22,"",Bijal,30
1KJ_2hP6dDiCCOSUrx6i8Q,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2018-01-05 19:51:57,AEu9tEEOda0qw6AmjXpvRA,5.0,4.22,"",Bijal,30
1KJ_2hP6dDiCCOSUrx6i8Q,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-01-05 19:54:59,1T3Flu0Wu9eZyG3RjV_cxA,5.0,4.22,"",Bijal,30
1KJ_2hP6dDiCCOSUrx6i8Q,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-09-03 01:23:49,fs295XWFymSPs6HEq5plIw,5.0,4.22,"",Bijal,30
1KJ_2hP6dDiCCOSUrx6i8Q,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2016-07-29 01:19:25,wP_1yWI-GT8nlo0EEaY6EA,5.0,4.22,"",Bijal,30
1KJ_2hP6dDiCCOSUrx6i8Q,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2014-09-22 15:13:30,G871Vs3ENoLW6vh9_Y1n2w,4.0,4.22,"",Bijal,30
1Xrw_cHJa73eRn4qWGPAMw,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-07-16 15:08:02,tNw9t4y90ifB27LuXp-7og,5.0,3.5,"",Ray,21
1ZzOs18zciLBYMZ2cQv58A,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2019-03-01 19:19:06,MaRxLmyca8XTdb0gVTNBmw,1.0,3.97,"",Sarah,55
1ZzOs18zciLBYMZ2cQv58A,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2017-11-07 18:49:15,6PrgEX8udwAcUpGrBpqOxQ,3.0,3.97,"",Sarah,55
1ZzOs18zciLBYMZ2cQv58A,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-07-19 17:50:32,CGfFwn6oHSr0_cGkF110IA,4.0,3.97,"",Sarah,55
1ZzOs18zciLBYMZ2cQv58A,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2018-02-28 20:45:20,jNMSHgrY84V5Ati0h_eH9g,3.0,3.97,"",Sarah,55
1ZzOs18zciLBYMZ2cQv58A,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2017-09-18 17:05:06,a7cTGy4CsvX9KIF2OK3hPQ,5.0,3.97,"",Sarah,55
1ZzOs18zciLBYMZ2cQv58A,-hFVxvZZbozVbY03XiNDPw,iQ,4.0,15,1,2018-02-28 20:46:02,4-z_GrIPi6JYRgtCjpFibA,5.0,3.97,"",Sarah,55
1ZzOs18zciLBYMZ2cQv58A,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-11-07 18:43:22,7WL8DHTk8-IrVEJGEhyY-Q,5.0,3.97,"",Sarah,55
1ZzOs18zciLBYMZ2cQv58A,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2018-02-28 20:47:59,bX8ns3KT8x8NQEPxCcv55Q,5.0,3.97,"",Sarah,55
1ZzOs18zciLBYMZ2cQv58A,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2017-12-12 21:04:04,swQcNzvXs5tofTZuUqKa4w,4.0,3.97,"",Sarah,55
1ZzOs18zciLBYMZ2cQv58A,YrqQWT5wzBUumklE4B_XfA,Burrito Boyz,3.0,61,1,2017-11-07 18:39:50,PC_fBKHL3x5N6iHf3jKnRA,5.0,3.97,"",Sarah,55
1ZzOs18zciLBYMZ2cQv58A,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2018-02-28 19:37:11,hcAnSaS3m7sOxrZrRmue3w,4.0,3.97,"",Sarah,55
1ZzOs18zciLBYMZ2cQv58A,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2017-07-19 17:11:00,94lL-1jKZjy49o3F0VhLZw,4.0,3.97,"",Sarah,55
1ZzOs18zciLBYMZ2cQv58A,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2018-02-28 20:43:46,V-Jo4Vs_ELA8vUYtJwz0fw,4.0,3.97,"",Sarah,55
1ayqfvacEXSQKyClNylB2w,FOzChvW-f6mp0BGbrS-ywQ,Il Ponte Cucina Italiana,4.0,52,1,2015-04-20 20:35:31,r31y1sXdre8KXcbYpTbOdw,5.0,4.0,"",John,6
1jtZfbD1x1cD9qWlvuInhQ,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2017-07-30 05:04:43,AFk2QxZPyA3OivO4YIMD1g,1.0,2.4,"",Paris,8
1jtZfbD1x1cD9qWlvuInhQ,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2017-07-30 05:09:16,lvG8AksXjRKKUheEdYlqjQ,1.0,2.4,"",Paris,8
1mNWupKOO43U3GXNEMnZQQ,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2019-08-14 00:36:59,8uK9Ko2awhskmKtABMYchQ,5.0,3.4,"",Michael,5
1ttlI3yTVN38QZBBoFpDIw,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-12-21 01:24:30,5yIe2lG8Hn3TocjRINtWwA,4.0,3.58,"",Lola,12
1ttlI3yTVN38QZBBoFpDIw,9Jn6MJZMz2R6rcszqmXDqg,Luci Restaurant,4.0,49,1,2017-04-10 15:22:59,Xlb2t2-y8HgMmYhgK5FrMg,5.0,3.58,"",Lola,12
1yJZpEUth2fsi6Tidpi5-g,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2019-10-24 04:01:51,zTKAwgTGaz2_7Dd6-grAIw,5.0,5.0,"",Majdi,1
1ystUALxODzUqidWmL9IVA,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2019-08-07 15:28:38,fiIYArzILh-0RvX_ATE2Nw,5.0,3.0,"",Jessie,4
231JR5sYmyLQcGr9POE-Fw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-02-15 21:00:48,HacRgArx29S6U3pDtk6jhw,5.0,4.15,2018,Leesa,96
231JR5sYmyLQcGr9POE-Fw,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2016-01-08 02:57:08,KHeg4pm1wGLLK0ZLI9rGKg,5.0,4.15,2018,Leesa,96
236FKt6I4TL40CWQq4x5fw,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2015-09-29 07:28:07,YQwAtYVcD6eSoU1Sb9V0WQ,5.0,5.0,"",John,1
24ngy1ql_IHakcvkapGz0w,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2018-04-30 20:59:12,10KD0s3LUHhWRjolGs0Bwg,4.0,2.6,"",Alan,16
2DL4sFNlSAIWAvwiuxfX_g,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2017-04-01 01:52:24,u2mpjkHrR4C1SbCKNWARUQ,4.0,3.85,"",June,38
2DL4sFNlSAIWAvwiuxfX_g,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2017-03-03 02:34:37,Fzbq-fXkmw7eWbPtasxo2Q,5.0,3.85,"",June,38
2DL4sFNlSAIWAvwiuxfX_g,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2017-03-03 02:39:43,Etja1VyF7HVWMWz2-JKWiw,5.0,3.85,"",June,38
2DL4sFNlSAIWAvwiuxfX_g,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2017-03-22 02:27:42,JMTtXgeE-2EI0GkFk9hNdg,3.0,3.85,"",June,38
2DL4sFNlSAIWAvwiuxfX_g,7TyK3oSb8I8iW-Ev6OfHEw,Genji Sushi,4.5,30,1,2017-03-03 05:08:25,pF_9HskPGmkAGgFhHyxFaw,5.0,3.85,"",June,38
2DL4sFNlSAIWAvwiuxfX_g,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2017-03-03 02:17:56,uAVCMBYq4LT1TXUcJ9Odhw,4.0,3.85,"",June,38
2DL4sFNlSAIWAvwiuxfX_g,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2017-03-22 02:37:06,DVFwnMDH0WELeRHm9QSSSw,4.0,3.85,"",June,38
2DL4sFNlSAIWAvwiuxfX_g,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-03-22 02:23:39,bLqS8w5_zdq9mNS988F7_w,5.0,3.85,"",June,38
2DL4sFNlSAIWAvwiuxfX_g,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-03-03 02:18:40,QPJKPNWge4ftaA-uuQyoXA,3.0,3.85,"",June,38
2DL4sFNlSAIWAvwiuxfX_g,SLDnMBbWDge0g74BAy46xQ,Royal Meats BarBeque,3.5,9,0,2017-03-03 05:21:38,fh2zddblBoz1_3WKA4Z7yg,4.0,3.85,"",June,38
