1m89dDb9tqTmRT0Zzzre8Q,WKMaC4BTpHoKZBrZnQe-PQ,Freshii,3.5,10,1,2018-09-13 17:58:32,WEbNFz3oP82g_UnvEJPOkA,4.0,4.15,"",Jenny,13
1m89dDb9tqTmRT0Zzzre8Q,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2016-08-14 21:58:20,xdYL9cbulxVP0ZRHYfvD6w,4.0,4.15,"",Jenny,13
1m89dDb9tqTmRT0Zzzre8Q,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2017-06-16 00:57:55,0AgrUraDMkt-xlvKniVYCQ,4.0,4.15,"",Jenny,13
1nHgM5fE5x5cPq9gszZe8A,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2012-01-03 22:22:46,hLG0sBnzjWBEx_H4AIg5SQ,5.0,5.0,"",Devin,5
1wqPkZcLyrasAa4gbE1p3Q,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2018-04-11 17:36:47,MB9BBqL279Hwof41qXQO0A,2.0,3.62,"",Marçel,13
1wqPkZcLyrasAa4gbE1p3Q,nrQi8Bh5GwuNDihbPJG5Sw,Scarlet Door,4.5,3,1,2019-08-03 23:07:28,8FTVWCJOBIwYy4OLyqYafQ,5.0,3.62,"",Marçel,13
1wqPkZcLyrasAa4gbE1p3Q,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2019-02-23 18:06:57,SYy_XcGS_bBkdpAPgT9m-Q,2.0,3.62,"",Marçel,13
1wqPkZcLyrasAa4gbE1p3Q,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-12-08 12:59:40,sSMj0TpfmRECO8vzdyNG1g,4.0,3.62,"",Marçel,13
1wqPkZcLyrasAa4gbE1p3Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-12-08 12:53:03,wVwSDP6Khu3pkYQYTtUV2A,3.0,3.62,"",Marçel,13
1wqPkZcLyrasAa4gbE1p3Q,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2018-04-11 22:20:03,uUbOUK_vs-s_rDT__64dXA,5.0,3.62,"",Marçel,13
1wqPkZcLyrasAa4gbE1p3Q,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2019-02-23 18:50:19,Ulbz4zoLJkb6vT68Absc7g,4.0,3.62,"",Marçel,13
1wqPkZcLyrasAa4gbE1p3Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-05-01 19:23:58,TK4w3pnFfzjDxBMfx-mWLw,5.0,3.62,"",Marçel,13
26PgqD3MGIHC_AzM-3A8CA,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2017-03-03 20:45:54,9muaUM9zo2pXa3s1bkF98A,5.0,4.4,"",Scotty,5
2DsKMl5sIBgwVEjxyxDScw,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2016-08-27 03:34:27,2n0O-CQcVN_zvkWF6dFgKg,5.0,2.67,"",Krista,3
2DsKMl5sIBgwVEjxyxDScw,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2016-08-27 03:31:59,0y6f7LhStGkt5-0_rCpjeA,1.0,2.67,"",Krista,3
2HjBjUrqjjVfopPfghgpqw,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2018-06-19 14:19:39,0P2ZgbEvNjbTR-ylyUDOVA,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,fUOY7g6JcO0m3iZNfK0O0g,Injapan,3.5,49,1,2018-05-11 23:29:18,NUkoxovUarzes8V2VkVhow,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,fUOY7g6JcO0m3iZNfK0O0g,Injapan,3.5,49,1,2017-09-25 23:51:18,bTcrCeg5ucOyNpk4f6oI3w,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2017-09-16 22:53:03,XBgLtua7d9P83fQIrvAQGQ,5.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2018-05-12 21:02:54,B18na22PaQYMWTMqgzRflg,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,t-9HDrJq9KqUdZRJ1CvGyw,Crave Healthy Habits,3.0,15,1,2019-08-10 20:29:56,Y0RIZqYr0ppfbMFj-c_8Pg,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2018-11-19 14:08:14,Q-Y4uR1HNnpfuadVNhStSw,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,Vd6FVCKq0bHqVneb0DjTnw,Zaza Espresso Bar,3.5,20,1,2018-11-04 18:47:55,KUEEo33w9MXiwmhLVZcQnA,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,nQxYkbV4P2h2HqJB0nfpxw,Rio 40 Restaurant,4.0,49,1,2018-12-02 17:07:01,VEaClHHAg3sbhehaBzBPiw,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,5IRIBTFKc_vfiMnN667gbQ,Mercado Negro,5.0,8,1,2019-08-30 18:47:30,l9nc5FQTLXw4Q4Jhr22FDw,5.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,t-9HDrJq9KqUdZRJ1CvGyw,Crave Healthy Habits,3.0,15,1,2019-08-10 20:20:24,y2Lt121pjR9SoMaS2KIddA,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,a93TpkEV5oyEuyiI0CqAGw,Moong Japanese Fusion Restaurant,3.5,39,1,2019-10-30 19:00:13,dhhgKCNq-qNCnPC7y5EI3g,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2019-11-23 16:33:25,LMPF84k5wi_-b-sKEN6geQ,2.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,-vFY4VZ1F0F82fnHVnP22w,Lox + Schmear,4.5,36,1,2017-08-07 23:02:07,kYUSLxkvzv9ROcuMORzv2A,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2017-10-02 15:13:10,VGPVD0zRn9NdiGhSnxAp_Q,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2018-02-25 03:10:13,huQ0_sNHOQdvQp6cqWNq8w,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,-2TBP3ZGu7M-FmfoNJvbrQ,Rashers,3.5,19,0,2018-01-22 01:39:28,r_KjVrCm7EHkZg6qPzbCkQ,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2018-02-25 17:13:40,_Dkk0tGmKPCxkc5Pkdlz7g,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2017-11-07 15:39:01,EDcJFJf1BYTv-OmTaqygrA,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2018-05-11 20:06:18,VMpXk1qOfUCA2DXaPpZPYQ,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,--DaPTJW3-tB1vP-PfdTEg,Sunnyside Grill,4.0,51,1,2017-11-03 14:27:26,6I9xY8BIUYYELnVKepLduQ,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,dGuQLP6T2Jg3IIES8Lb2bA,Potbelly Sandwich Shop,3.5,33,0,2018-05-06 19:30:23,Kd5IC3vk5yCs9Pyl7-_1mw,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2018-12-13 21:09:37,RlGUkLTiBIsVEb_KwfjyOQ,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2017-09-16 22:51:11,Hlu3UX0UwzsdogTR2ryAyQ,5.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,n0lOAQDZRXsFutZ8zNqDPQ,Olly Fresco's,4.0,33,1,2018-05-17 14:36:08,5RJMPeoLHt0ulUpVnaQoLw,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,RVXuyfudzpaPeHisGcPNsA,Sushi Mori,3.5,28,1,2019-11-10 21:25:16,ufDf4NgpNOOIam6RaIxTog,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2017-08-07 23:15:00,OmJykWyEf4GZAhRjEbddpg,5.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2018-02-25 03:02:52,rJbdqBuQVTQ4oeZmZB0_qw,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2018-05-11 20:17:21,2_Ghitby94GRjhk65dyMhQ,2.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2017-09-11 15:59:13,isahtMZk68zIwhgwERqlFQ,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,uMtemf94DJou9cS14fMw9Q,Oakwood Hardware Food & Drink,4.0,35,1,2019-07-27 23:16:43,psAPE-riqVlmr3YRXW3zZw,5.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2018-03-10 16:06:41,MbAsYm3oKFOHStbV_snXAA,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,Jjg1NoiiAhPB82X-96QWMA,Union Chicken,3.0,86,1,2019-12-04 19:48:07,3USpu6HLZeG6KDwYS7wF6A,2.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,SaI-99XOm7LMStUrjyG4jw,McDonald's,4.0,12,1,2017-10-23 12:37:57,kN-KdIP_m3lai8x40VsSxw,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,_RxOIjeOnTWrgTXoLxcrCg,Sushi Shop Exchange Tower,4.0,23,1,2018-01-22 01:45:23,V64PFHTJnSh0JPysUswFhg,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2017-09-11 15:45:27,_-ox6yKe_DN3EiAhJC3Ngw,2.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,uq9fF4kFSx1pjRZj_FEazw,The Peartree Restaurant,3.5,69,1,2017-09-11 15:55:43,wkEPkgdi0RwIGIFIWqZM_g,2.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,QkVDxEo5-_3EScH0cXKDfQ,KIBO Sushi & Tapas,3.5,52,1,2018-09-30 01:22:23,kdqInhGkbxTO-Cm_SV8uAw,2.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2018-05-04 15:31:53,X1X1WZTKn4iChRjBec3o3A,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,5HeJ9wyEYq9ua5WGxXVjJA,VOS Restaurante Argentino,4.5,23,1,2017-09-25 02:17:15,PRPSG0GOpDsllSsPK5ajdA,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,Ki4aSG30_W_2KPjqT50o1w,Eat Canteen,4.0,11,1,2017-08-14 16:49:47,F0gPz9c04f9W8FWGmPUbgA,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,tn8BD0rgAbvMssQqkQey4Q,Church's Chicken,3.0,28,1,2017-12-02 05:11:12,x4f_URJ_e5ETnh66loFMwQ,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2017-09-25 23:57:42,LgPfJ43v89SZnYzW-QIr-Q,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2017-09-11 15:50:57,krbuqyaBJVxx7NAo7CWsaA,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,f5iPbCVgv-2x00ZBoOwU7A,Mahjong Bar,3.5,42,1,2019-08-04 20:30:44,fDOU6qifu9ghfaj1MwgWIA,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,edtm5kawvrtzE-siZw1_4A,Spielhaus Board Game Cafe,4.0,8,1,2019-08-10 20:15:20,fHrBZiA6OmxCC2qe-oZo8w,5.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2017-08-07 23:25:38,VtQAp8aZs7eV94SN9ODoJQ,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,n9eudXq_35C0htRLtHZ2XQ,Bathurst Local,4.5,16,1,2018-02-25 03:17:08,5iu95RagVKibLcTStPpoyw,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2018-05-11 20:13:19,HctOkldeVzHYB-tzvHCv7A,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2018-05-12 11:15:18,EbDlj0sllRuWm5E3JJrn7g,2.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2017-09-17 18:36:07,X2iPI1PGpfnP8VmnrZ7aWQ,2.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2018-03-10 16:19:14,NTsIUfCTyrbuSkJhvG0a6A,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2018-08-04 13:48:50,9pYL2W5VddAIoMUlLFJC3w,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,v9P-qBwGI7Axt3-RwcjPQQ,Dublin Calling,4.0,20,1,2018-09-01 21:22:40,ABrKbqIwaOovE7AHeqP08Q,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2017-08-07 23:04:29,9dIo-lGjE1seJi6wzx2iqA,1.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2019-11-23 16:45:52,rOQscnT9c6yh_GWVFiGlkg,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,1Z9rGyR3Ld2mtnOTE4pNcg,Big Slice Restaurant,3.0,59,1,2018-02-25 17:29:39,QxjltEZ89H2u6_5YR3SXWw,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-11-20 01:22:22,5lF1TMbLV0oxP-jtj0xc1Q,2.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2018-05-11 17:55:25,33b3K_NJIq1f5HGW8jVIJQ,2.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,Sc4pUTYgI7FQb1i8aa0csg,Churrasco of St Clair,3.5,39,1,2018-09-30 01:29:02,NHTQI8LVtk9J-x-uUL0s1Q,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-11-24 18:37:28,yIXH4dKmkga4MorycyiV4Q,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,Z8f5s3BsMzveANqdbFjXLg,Azure Restaurant & Bar,3.0,51,1,2018-03-01 19:17:15,LfAKa9z9c47MasWOJQQHGQ,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,gMbVPPDaBg-5AM_iMq_TqQ,Tim Hortons,2.0,4,1,2018-04-03 21:01:33,-tJRrH4z03H5zqkj2yvycQ,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,m6clqfS61oVC8Vv-dbvhKw,Kupfert & Kim,4.5,5,1,2019-08-15 17:45:22,w6J0T7Vz-WzhkVo7IkF9AA,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,pKrTmkZjfOlj9bISpvItAQ,Tundra,3.0,43,1,2019-10-30 18:57:12,J8xELGkPfTDGsS-SHybLmw,2.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,8OXg22fVVLqVa5KGPxcQVQ,The 3 Brewers Liberty Village,3.0,52,1,2019-10-30 18:55:34,t_9uNjw6gA8t45M7e_avSQ,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2017-08-07 23:12:02,yyoGQOA_TDdAWnxt3psbMQ,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,AShjimfb4-Acstqtg9OYrg,Dave's... On St Clair,4.0,69,1,2018-02-25 03:21:54,LB7-rxsUmKY38CRl1rs8CA,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2018-03-06 21:56:27,CIvMRbo6pMMG2yzWrYtUxA,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,dp6Cb_S8uCzZK_h5tpq_Kg,Paracas Peruvian,3.5,22,1,2018-05-22 01:09:25,D0OlzcDloaLqQr3s8VT2zA,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-08-14 16:51:08,hUhyPY2AO9Kn2xVN3RyoqA,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,dp6Cb_S8uCzZK_h5tpq_Kg,Paracas Peruvian,3.5,22,1,2017-09-25 16:25:00,4MEfWtLvhvLfESJugOTI9Q,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2018-03-21 12:57:53,Ota4qbwWezagYP4vZinoiA,3.0,3.35,"",Anthony,235
