0Bk9AEkWFoiDPmLIEW7oBA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2013-05-29 13:40:03,EjfAU5GmYOx0FbkKYhuXZQ,5.0,3.72,"",Chelsea,18
0Bk9AEkWFoiDPmLIEW7oBA,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2016-02-25 18:03:44,fSf4sJ4cAJHbiSLMXD9E4Q,5.0,3.72,"",Chelsea,18
0Bk9AEkWFoiDPmLIEW7oBA,Eoa7Rcm1QbQSlm189p_-nw,Heart,3.0,14,0,2015-03-08 00:53:23,-JHAWFainOITmMOk_NWAvg,2.0,3.72,"",Chelsea,18
0Bk9AEkWFoiDPmLIEW7oBA,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2015-03-08 00:31:44,ol42eYnt9x7W2r0RZSP4yg,5.0,3.72,"",Chelsea,18
0Bk9AEkWFoiDPmLIEW7oBA,2xhizW22zt1gwBjc9wwEKQ,The Family Thai,3.5,11,0,2013-05-29 13:40:04,T1jxUuaxU4oBmCFZH9X6Hg,5.0,3.72,"",Chelsea,18
0Bk9AEkWFoiDPmLIEW7oBA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2019-07-27 04:42:48,qT8mkQjAxs0ZHui_AUSqww,1.0,3.72,"",Chelsea,18
0Dtd4krWpYA6C5iCG5YRIg,OlklbRrfBIlc6obPtZPF3w,CANO Restaurant,4.5,37,1,2019-09-30 13:08:27,LGxx5h5LwTqOamVPV1cfsQ,5.0,5.0,"",Raffi,1
0_F9CqmQr80sH2o0rZCHFw,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2016-08-21 01:23:20,P758PTurksm3LJ2q28ThCQ,3.0,4.28,"2013,2014,2015,2016,2017,2018",Sara,634
0qpDh40Kvk85Veuv4rHKQQ,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2016-02-06 00:56:19,GeHvs07G_E6nrq0712YH1w,2.0,2.4,"",Gigi,5
0qpDh40Kvk85Veuv4rHKQQ,HWJCPFVFBoQ4-kBT7blJUQ,Boston Pizza,2.0,40,0,2016-05-02 21:34:41,HIZMA0CYIOaOZFALYHNSsw,1.0,2.4,"",Gigi,5
0qpDh40Kvk85Veuv4rHKQQ,yOxuSjJcW7oEWYz9yb4HYA,Leslie Jones,4.0,60,1,2016-09-21 14:42:47,9kUk0M9AxycoBqXlSwInEA,5.0,2.4,"",Gigi,5
1Doll8GMDZiu7SRAomaikQ,Gc-eMRKW4KiAeQFp3ztc7g,Subway,1.0,3,1,2012-05-30 21:03:14,FFbePjmZ4P0Ihz54JicVLg,1.0,1.0,"",Ramesh,1
1HJZ3BnR5576inPVhaQj7g,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2015-04-06 03:26:13,cUKFJ0NRYCC3--4C0PGnzg,4.0,3.67,"",Joyce,9
1HJZ3BnR5576inPVhaQj7g,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2015-04-06 03:06:56,CWYZ1yGYcx0i9o-yDNQuMw,2.0,3.67,"",Joyce,9
1HJZ3BnR5576inPVhaQj7g,h5SORyAizX0G7PDDifdxaw,Doy Doy Restaurant,3.5,7,0,2015-04-06 03:16:21,cLTSKwjWMLvheVfYEngR1A,4.0,3.67,"",Joyce,9
1HJZ3BnR5576inPVhaQj7g,ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.0,64,1,2015-04-06 03:10:16,lqZhtQefYZLSkDPGRCvTgA,4.0,3.67,"",Joyce,9
1HJZ3BnR5576inPVhaQj7g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-04-06 02:56:13,O6dfhJMw9cqs8kVJ_JxoCg,4.0,3.67,"",Joyce,9
1HJZ3BnR5576inPVhaQj7g,eElL38lXVVxkPr5f12wrLA,Asian Star Restaurant,4.0,3,0,2015-04-06 03:14:59,n4yGTL9SZgltsVRTvF0_jA,4.0,3.67,"",Joyce,9
1HJZ3BnR5576inPVhaQj7g,_nQrGoaH54rLhXj75PSz0g,Bikkuri Japanese Cusine,3.0,50,1,2016-05-31 01:51:32,A3iaNUpjyLFPRX5vn5zKuw,3.0,3.67,"",Joyce,9
1HJZ3BnR5576inPVhaQj7g,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2015-04-06 03:24:21,oZgfOHNvDRJSqbDRwzSAqA,4.0,3.67,"",Joyce,9
1HJZ3BnR5576inPVhaQj7g,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-05-31 01:54:09,R-1ZxNIO18vlPadBeYFsig,4.0,3.67,"",Joyce,9
1SwlU9ZZalQMq5hwghn8UQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2019-03-30 18:44:19,PxESdgO2ABv-Korq48dOjA,5.0,5.0,"",Charmaine,2
1XvrcuSPONCX7-IpXWPSIg,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2019-08-06 13:08:22,NeTXZKcczqNAfUCciCT8WQ,5.0,5.0,"",Paul,2
1_fwIUwAC5NEF3uhCXMaHg,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2018-05-13 01:38:42,I6d2W4OnXx0UVepLc6zq1Q,5.0,3.82,"2016,2017,2018",David,174
1_fwIUwAC5NEF3uhCXMaHg,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2018-05-12 11:27:41,WNf6PQMB7i2LhW5X_dj-VQ,4.0,3.82,"2016,2017,2018",David,174
1yGCI1dMEnDpr-tRaLp1ow,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2017-11-11 17:02:34,8KsQJI2zpPwXZNsud5j-Hg,1.0,1.0,"",H,2
1yGCI1dMEnDpr-tRaLp1ow,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2016-07-12 21:52:27,nWVyGCbXGDttFua_PfS72g,1.0,1.0,"",H,2
229XN3DEk9bLKc7RP9juSQ,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2018-06-12 13:20:01,nfR77mIkf9lsVsVRVyd_Tw,3.0,3.92,"2017,2018",Sabrina,128
2I0KSzXx3PZWknQYWDmwOQ,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2016-11-12 20:41:08,7ttl5qy4uNTjGOwct6Wddg,5.0,4.38,"",Carlos,13
2LbTXL4ajaFXbTnR5Tu70g,vnIdWzIB2W4j9cDcd6tHAQ,La Rev,3.5,53,1,2015-06-21 19:55:37,WBnilt_B1Qf4LHASPPCE2g,4.0,3.0,"",Nick,4
2LbTXL4ajaFXbTnR5Tu70g,9jYnZymuaW-XpMIS75YxgQ,The Beaver,3.5,68,1,2015-06-21 19:57:19,hYZtSwy-z8snxgFa_Wqf0Q,5.0,3.0,"",Nick,4
2Rc-AjxJ5rkYbZzcpMsmRw,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-02-24 18:05:31,lciLw6s6oynI6VhQyTVoJg,5.0,4.54,"",Shawn,81
2YfSGrNtBVT1syxy-gp7yw,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-01-28 16:35:22,AKoMoXmkUjshhqv0IXtSMg,5.0,5.0,"",Sy,1
2rWFzYlvdbTMQVmwOuZ_Lw,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2016-10-10 03:31:52,-lFBBllI73et_UL9ugTGSQ,5.0,5.0,"",Sara,5
2sf1W-Z0dfjEuCxtBVvD-g,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2018-08-21 03:29:34,dCSKkrXCuAsrDMC1zu0vGw,5.0,4.33,"",Annie,2
38yMuglt1eu8YYsBxpUMAA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2016-01-10 05:40:11,qGFLjrVL0aFZooMSepmR_w,5.0,5.0,"",Lars,3
3aXFtDCrR9-BfNOF0jDOVg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2018-07-29 21:23:01,-6bd9cIfVfn9aLnCr_YXfw,1.0,2.71,"",Apurv,7
3aXFtDCrR9-BfNOF0jDOVg,L8W83-wPFLMs457cAu60Eg,Campo,4.0,48,1,2018-08-09 17:51:51,MZg0XprDeW9-e9COq_d5eg,1.0,2.71,"",Apurv,7
3kWx60qr0h99Tb2pPhsieA,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2014-06-09 21:10:46,s000wD9nkLaWRPDLuMXrnA,4.0,4.67,"",Gretchen,9
4JZLUT95qdnUt40lIAMJIQ,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2015-08-09 15:32:44,ZiHFB7dAebi4WbMbYx66yg,5.0,3.58,"",Daniel,19
4JZLUT95qdnUt40lIAMJIQ,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-08-09 15:29:02,H_4CygL0nRMMviKytX3Obw,2.0,3.58,"",Daniel,19
4UU56-ymTMQcHhHKkQa-_Q,vAUEebTSlyYVTO7SgyT4cg,Burger Shawarma,3.5,3,0,2018-01-16 22:32:42,L5_eG38_TLeMcLdyjK3iRQ,1.0,2.28,"",Lucy,36
4UU56-ymTMQcHhHKkQa-_Q,6GlJ5Tbhht43pXIRx7ygtw,Alex Rei Dos Leitoes,4.0,20,1,2018-08-11 20:44:28,022cEKorpuSvK7Ra2zCGgg,2.0,2.28,"",Lucy,36
4UU56-ymTMQcHhHKkQa-_Q,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2018-08-24 17:38:20,JdWpgPxXNqG1TiV12z04TA,1.0,2.28,"",Lucy,36
4UU56-ymTMQcHhHKkQa-_Q,5X3dzKWnBdV-KmxdGEPb_Q,Chito's Pizza,4.0,52,1,2018-02-23 17:07:56,Ew4dxTXeb2OhNKFHb9fhyQ,4.0,2.28,"",Lucy,36
4UU56-ymTMQcHhHKkQa-_Q,zKCXT_ipHEUMoeDNwF1RvA,The Empire,4.0,25,1,2018-04-03 14:50:50,3yPCI89aWGdbJUrB2IO5VQ,4.0,2.28,"",Lucy,36
4UU56-ymTMQcHhHKkQa-_Q,1WmrBqFd0ZcbuYTOlbHsig,Gyro Bar!,3.5,15,1,2019-04-12 18:45:54,myuLlwreRbSgSaB5L5UnVg,1.0,2.28,"",Lucy,36
4UU56-ymTMQcHhHKkQa-_Q,FCqMWanlmta0fIGXWkSshQ,Alexandros Take-Out,3.5,43,1,2018-04-03 16:25:05,XT5SNHi4NJN2rCfvgPTMtQ,4.0,2.28,"",Lucy,36
4UU56-ymTMQcHhHKkQa-_Q,mBWx_YzT-ZQPqqPGcBsiwQ,King's Tacos,4.0,61,1,2018-05-01 14:21:32,0MF-UEKxc_TwLbwa5zH3_g,1.0,2.28,"",Lucy,36
4UU56-ymTMQcHhHKkQa-_Q,2fDV6hTfxXowbXls-bi-xA,Jerusalem Shawarma,3.5,17,1,2018-01-17 16:06:49,L6TDLUyTKvuF-MfdqqqbLg,4.0,2.28,"",Lucy,36
4UU56-ymTMQcHhHKkQa-_Q,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-05-14 18:18:57,C97uKJRnOr6x3SlPbqwGVQ,1.0,2.28,"",Lucy,36
4UU56-ymTMQcHhHKkQa-_Q,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2018-08-24 17:32:07,iJ5G1KGxsOrMVoKB9xkKDA,1.0,2.28,"",Lucy,36
4UU56-ymTMQcHhHKkQa-_Q,JqCPbQ02W0Jbxrp6X94KQA,Cantanhede O Bairradino,4.0,35,1,2018-05-01 14:17:15,n2mkBXaJ3c_FA-x6oQkAgQ,5.0,2.28,"",Lucy,36
4UU56-ymTMQcHhHKkQa-_Q,XczlQNshayG-GCciSEYKvA,Euro Shawarma,3.5,7,1,2017-04-04 14:20:34,kDB1SI-9nxxjwtcsoQmePQ,3.0,2.28,"",Lucy,36
4UU56-ymTMQcHhHKkQa-_Q,ZyS5VIWXTQoqMfuv3UgtcQ,Amato Real Pizza,2.5,20,1,2018-06-02 15:05:10,LKWTsGnJk1s3OpY2RWRc0A,2.0,2.28,"",Lucy,36
4UU56-ymTMQcHhHKkQa-_Q,JqCPbQ02W0Jbxrp6X94KQA,Cantanhede O Bairradino,4.0,35,1,2017-04-11 22:00:31,c1cwz-9reeVkr_EkPq0n2w,5.0,2.28,"",Lucy,36
4UU56-ymTMQcHhHKkQa-_Q,HklY0J-tU96wqk5ER4_KJw,Sofra Nazar,3.0,11,1,2018-04-03 14:00:17,JDtF0cidKDls3UBNEvLGbw,2.0,2.28,"",Lucy,36
4UU56-ymTMQcHhHKkQa-_Q,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2018-04-03 15:14:41,J6ZOJ75cYpn0_E_1HOLWww,5.0,2.28,"",Lucy,36
4UU56-ymTMQcHhHKkQa-_Q,GEw0gKy93o1Jje2WxApL9g,Harvey's,4.0,9,1,2018-02-23 16:59:40,0ZcLievnjiyc-O9w1gHebQ,1.0,2.28,"",Lucy,36
4VOSWBDgAdJFlwEkxU-fRw,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2017-02-08 18:26:56,q3wIQIW0fXGrnvwEBnc6kQ,5.0,3.67,"",Lauren,3
4VOSWBDgAdJFlwEkxU-fRw,YrqQWT5wzBUumklE4B_XfA,Burrito Boyz,3.0,61,1,2017-02-08 18:14:36,7smDBRrVjZo2pAu8pQk87g,1.0,3.67,"",Lauren,3
4m5yYuI_EC5Ats-ycbBH2Q,AgumeejSSVoJ0Bdr5Iguww,Super Noodle Express,3.5,33,0,2015-06-13 22:08:42,VWznrJf0yeMWFD66LQHPjA,5.0,4.55,"",Stephanie,11
4sa6YfhrbHFq5iL3MYHDSw,IJk8kLNOxtx0SIg3FmQReQ,Boodle Fight,3.5,40,1,2019-10-04 14:42:04,ylhDQqJg_Ji_Jx5i04Phtg,3.0,2.5,"",Shari,2
51J7B4-Fv4YFcyv2Fv-dZw,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2012-03-09 15:38:19,8EflfEumiEI-6M4wG46jFQ,5.0,4.27,"",Canon,26
51J7B4-Fv4YFcyv2Fv-dZw,y2x6IvrZvN8Jo-xmW5rw8A,Portico Restaurant & Lounge,4.0,26,1,2013-03-05 23:18:27,Byes3Vc03_8ObUbauI3BwQ,4.0,4.27,"",Canon,26
51wSUjxX1DAV00FIuEQIlA,924Gz014YDPzCrzHAf2kUA,Sweet Hart Kitchen,4.0,25,1,2017-07-05 10:59:43,UnBGi6pW64QifU0UkkBD6w,4.0,3.17,"",Keiko,1
54kpqrxF9DEPpwa51hO_Bw,jzveTy7ogH7cg9axZ78ENg,Bar Koyoi Restaurant North York,3.0,14,0,2015-04-01 13:31:35,0NRNA8qIq9nKw5FcwyOxcQ,4.0,4.0,"",Daniel,2
54kpqrxF9DEPpwa51hO_Bw,SLCz2CaXXHJefrB942486w,Chicago Don,3.5,9,0,2016-04-17 02:44:04,PrRsaNt8z5KKJOA7NpW-Iw,4.0,4.0,"",Daniel,2
58lziL2z3BmpyMlsTRlLmw,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2011-03-23 03:53:42,uxH1mcOE3WYtzuqTHtiLfg,4.0,3.71,"",Vikas,37
58lziL2z3BmpyMlsTRlLmw,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2012-02-04 04:55:01,OMLnn5-bEDhr0sLeBX2arg,4.0,3.71,"",Vikas,37
58lziL2z3BmpyMlsTRlLmw,Zuwzb89m5JfOGyPgknSbCQ,Cafe Cinquecento,3.0,9,0,2011-01-14 05:55:30,Oks0AR5bWoJjwFmNPyft7g,3.0,3.71,"",Vikas,37
58lziL2z3BmpyMlsTRlLmw,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2016-03-20 13:56:17,VQk7yVsIIyl8QttMNlMwJQ,5.0,3.71,"",Vikas,37
58lziL2z3BmpyMlsTRlLmw,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2011-02-21 05:43:16,aWpw9-oXCDCsYtP-1YlF8A,4.0,3.71,"",Vikas,37
58lziL2z3BmpyMlsTRlLmw,ld0max-y0Uba4gUDC9c4Yg,Bombay Chowpatty,3.0,49,1,2011-02-14 00:56:44,kQIeKaDy85HsFX3veSMZWg,4.0,3.71,"",Vikas,37
58lziL2z3BmpyMlsTRlLmw,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2017-01-29 15:33:14,VMfiwP8wc4I_nbzJjIuMzw,5.0,3.71,"",Vikas,37
58lziL2z3BmpyMlsTRlLmw,6frPvwX14wDH8jju64ewRg,Paese,3.5,54,0,2010-11-24 13:49:57,BbHD0wAucjiFoUz8qCPwcg,4.0,3.71,"",Vikas,37
58lziL2z3BmpyMlsTRlLmw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2011-02-21 05:32:12,m63POVFytD7RGFrRH1Z2kA,3.0,3.71,"",Vikas,37
58lziL2z3BmpyMlsTRlLmw,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2011-01-14 06:00:57,52ojq0s24pNXaSbQukN1QQ,1.0,3.71,"",Vikas,37
58lziL2z3BmpyMlsTRlLmw,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-01-29 15:44:15,KA6wGSOrGOAwUxrcZvpYEA,1.0,3.71,"",Vikas,37
58lziL2z3BmpyMlsTRlLmw,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2012-01-27 14:04:38,ZZUOQUKNyLFIqZCENMTcWQ,4.0,3.71,"",Vikas,37
58lziL2z3BmpyMlsTRlLmw,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2016-02-14 05:06:04,zjjwE_SqtNO1AwmA-8IPTQ,4.0,3.71,"",Vikas,37
58lziL2z3BmpyMlsTRlLmw,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2014-08-02 20:58:54,Jb-jGkhV8nT7CWUtIxmIRQ,5.0,3.71,"",Vikas,37
58lziL2z3BmpyMlsTRlLmw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2012-01-27 13:50:07,uZD4AH0RBGq9iLOyX4Fq3A,1.0,3.71,"",Vikas,37
58lziL2z3BmpyMlsTRlLmw,7IF5cjvH1d97pzvYPnf9Mg,Savera Indian Cuisine,4.0,55,1,2010-11-25 13:35:55,9ozM7M0efPzAzHNwXv07zQ,4.0,3.71,"",Vikas,37
58lziL2z3BmpyMlsTRlLmw,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2016-02-25 11:10:53,3_u1QRT6hCQkTECFsRgjGg,4.0,3.71,"",Vikas,37
58lziL2z3BmpyMlsTRlLmw,75HVFV2yYaaz0qH_KCgyFQ,The Siddhartha,3.0,33,0,2011-02-07 13:38:57,vN7g2oQM1_5BIw8axGOVaw,4.0,3.71,"",Vikas,37
58lziL2z3BmpyMlsTRlLmw,hAoYfMzVhIKu-k-w-ExnWA,Cheesewerks,3.5,62,0,2012-02-05 23:28:16,0lbuBwwpo1Gkz_C4RBxI6w,4.0,3.71,"",Vikas,37
58lziL2z3BmpyMlsTRlLmw,6Toez65egZSMV1iohQWGIQ,Cantine Bar & Grill,3.5,26,0,2012-02-06 22:26:04,VoM_VEAVfPWvrGDAFGBEJw,4.0,3.71,"",Vikas,37
58lziL2z3BmpyMlsTRlLmw,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2011-01-12 05:43:15,mRUUt7jUfCJxgMWnVT_pow,4.0,3.71,"",Vikas,37
58lziL2z3BmpyMlsTRlLmw,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-02-14 04:47:04,_Isnzie8zlO3tO8LlOs-fw,1.0,3.71,"",Vikas,37
58lziL2z3BmpyMlsTRlLmw,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2013-03-03 15:36:51,R8qoZ_pRODs1ay42My9dbQ,1.0,3.71,"",Vikas,37
58lziL2z3BmpyMlsTRlLmw,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2011-04-11 22:47:56,FACwNm6brs4C2tSXvh4hnQ,4.0,3.71,"",Vikas,37
5jN8M2R2dnThDDizfjbAuA,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2017-03-01 18:52:31,z9DgSf-a2PnJw4QqVLuWiw,4.0,4.0,"",Lee,2
5tRKZZIYgOauf3kiYq92xA,X4rqmQMJcpY4EajFAFTSlw,Pizza Del Arte,3.5,21,1,2016-03-13 23:08:07,VellBe0p3KOsPMv1ZssALA,1.0,1.0,"",Hernando,1
69Hq4irnCQhhrPrpn8gC1A,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2014-11-27 22:34:57,6Dyr0RLZ3OnsxdYIhdBMrg,3.0,4.12,"",Vik,17
6Bk19kiN74CjilvF7yxT_A,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-07-29 23:20:02,2Ge7Bz5fiJMvqfVKklUyNg,5.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,L0T0tx47qXd15FOrLoKUng,Pita Land,2.5,17,1,2011-04-21 01:41:18,VFF9YitGGlcFxKla_kv7XA,1.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,DEdB-wkPV1QzcSFMTTYl-w,South Sea Chinese Foods,3.0,3,0,2011-11-28 00:28:03,yI8F2of4lxH5jrl4AOYVAQ,4.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2010-08-17 18:07:03,wG1dmDq9a49cWS2BlwHvcg,4.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2017-08-21 17:33:41,CD17Fx-JLWIgKZzKYA9Xdw,3.0,3.75,"",Phil,53
