0l_WjVI6kULCZNID6Kb8NQ,mH_T6JbQkGdWcL0htKvNxA,Uncle Tony's,4.0,66,1,2019-07-24 12:09:46,zTHDzzA9kubUCmDK1SG6Lg,2.0,3.23,"",David,22
1-uQHtFNSW_tMFsvnJmp9A,d_jxInosU_3cAYI0qi34UA,Congee Time,3.0,80,0,2011-03-29 21:32:09,WrFSTNtsWZquHO_Q-Jc-pA,4.0,4.0,"",Judy,2
18LZHraL3dZcnRUZkpP_og,-t2b2DaLhrb2-Ngv8Tvw9w,Il Sogno Ristorante,3.5,33,0,2013-12-23 15:20:07,EP5LH2wYDJuEo0EF_Px5Bg,1.0,3.86,"",Liz,7
18LZHraL3dZcnRUZkpP_og,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2012-11-24 20:08:34,MECW3abJe-d8kLMJ9IQJVw,5.0,3.86,"",Liz,7
19GJvwk07-WiOKKQff5x7w,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2017-01-08 16:32:22,64JOucvHOiF61mP2WutNXQ,2.0,2.67,"",Ryan,3
19GJvwk07-WiOKKQff5x7w,HeK37yyPEv8I4MJU2dVh4A,WAbar,3.5,17,1,2016-08-20 02:37:57,41eQswN81n2EEpVrc33e7Q,4.0,2.67,"",Ryan,3
1EJ3s_H964l7UvJ86l2zpQ,SrLV2Ymn39DZsKjyYHdaBA,The Passenger,3.5,33,0,2016-01-01 02:51:46,bsK_Z5-KB2wCCFSLNrb0sA,3.0,4.38,"",Dion,7
1EJ3s_H964l7UvJ86l2zpQ,ouK0VptyVbggm0Z7CbXjww,Three Hands,4.5,35,0,2017-04-09 01:30:55,0YbkAH14ga-CjoL44RDkKA,4.0,4.38,"",Dion,7
1EJ3s_H964l7UvJ86l2zpQ,8sQqyTN7PzxbKJ2Az4R5ig,MoTo Coffee and Snack Bar,5.0,7,0,2017-06-03 00:41:36,rBGJWufrZMDAPSAPAU7jiw,5.0,4.38,"",Dion,7
1EJ3s_H964l7UvJ86l2zpQ,UjXAQonb3Yoes27vF4meRw,Linwood Essentials,4.5,43,0,2016-01-09 23:12:33,sVSRg3csYd9Eu53a4120Nw,5.0,4.38,"",Dion,7
1YY375cFK9bNsLo7TID3og,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2015-06-13 23:29:53,zRwNaCurx_osxJPVqjJaMA,3.0,3.44,"",Christina,40
1YY375cFK9bNsLo7TID3og,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-06-13 23:18:52,0RYBuVKEd-3rqJjgXltakQ,5.0,3.44,"",Christina,40
1YY375cFK9bNsLo7TID3og,niKwlIH1RUMUkEGNhkWUTg,Zoe's,3.0,53,0,2015-06-13 23:27:37,P4io6dx0Gs5q6FhBOcujOQ,2.0,3.44,"",Christina,40
1h5Bk5VEHu5iZYzsW_wnmw,56z-cq7L0MPE-nU9D-UEyQ,Revitasize,4.5,17,0,2016-02-15 19:47:57,hJQgsiF8l7Vw__jpIOhzWA,5.0,4.4,"",Meri,5
1p5qqlIIIVwF9w2N9moecQ,yflKHx4_Dc4enRvJYWxTLg,Philthy Philly's,4.0,47,1,2017-03-29 15:08:56,6IpzzveyW8KP1woFG9ENUQ,5.0,5.0,"",Nikhil,2
2BtMtASahIZ2MiaRdbQs1w,4MLQG9gKglkALP0EnsEMeA,Young Thailand,3.5,21,0,2014-06-08 04:44:39,fisjsje8ZPfz7EjAsEHLAw,3.0,3.33,"",Shella,3
2BtMtASahIZ2MiaRdbQs1w,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2014-06-04 14:15:48,mZK2FC6jt1WfucA5SaSmNQ,4.0,3.33,"",Shella,3
2BtMtASahIZ2MiaRdbQs1w,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2014-06-04 04:31:50,IZeSE9A8tvowVeiNZAsLNw,3.0,3.33,"",Shella,3
2KQwA5Lm9m1pvgatTJFSYg,va7QuRicUp1Klt5dyCR7mg,Sotto Voce Wine & Pasta Bar,4.0,24,1,2016-10-30 00:52:18,uKtSj-5AKM5b_6VpkrwV5g,2.0,3.0,"",Albert,3
2M-PVfqdB8KG-2iP9yEtbg,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2018-08-17 00:46:37,yYmt-XXH7J7UNEkPen9wsw,5.0,3.83,"",Chatter,159
2M-PVfqdB8KG-2iP9yEtbg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-08-18 02:48:20,peuGZD_mXlnInzKeG-eEVg,3.0,3.83,"",Chatter,159
2M-PVfqdB8KG-2iP9yEtbg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-18 02:39:55,lsoE0uqiwDQtVEHLRuH0wA,5.0,3.83,"",Chatter,159
2M-PVfqdB8KG-2iP9yEtbg,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2018-08-13 21:21:00,2HwhkrE2TxWti3qp18-BZw,3.0,3.83,"",Chatter,159
2M-PVfqdB8KG-2iP9yEtbg,5SiHMFPhwuWZ4VaZB13Hzw,Poutini's House of Poutine,4.0,69,0,2018-08-18 20:12:25,Za6NeQF3UlY0Z5U7eSB_Tg,3.0,3.83,"",Chatter,159
2M-PVfqdB8KG-2iP9yEtbg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2018-08-15 02:49:30,99MqElmTg9pMr6vy4COQyw,5.0,3.83,"",Chatter,159
2M-PVfqdB8KG-2iP9yEtbg,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2018-08-16 00:06:12,rrFmM1So6HIKy46o3wsl1w,3.0,3.83,"",Chatter,159
2NFRbCDggM0GknpKK5U0nQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2018-07-08 03:33:26,6VwwrnzTADnJ9Aq28ml2Hw,5.0,4.52,2018,Sara,114
2NFRbCDggM0GknpKK5U0nQ,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-07-06 22:12:43,65k52kdvXgCg4PfwcnDlAw,5.0,4.52,2018,Sara,114
2NFRbCDggM0GknpKK5U0nQ,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2019-07-01 15:54:24,5zM-S-ZzIIC9QNpF_h4Uyw,5.0,4.52,2018,Sara,114
2NFRbCDggM0GknpKK5U0nQ,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2019-07-09 18:50:22,VDZZDUX03gmAnGbodB9rjA,5.0,4.52,2018,Sara,114
2NFRbCDggM0GknpKK5U0nQ,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2019-01-14 03:53:26,evP2bxZAiq5uYarvFcxPvw,5.0,4.52,2018,Sara,114
2NFRbCDggM0GknpKK5U0nQ,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2019-07-01 16:04:06,dzjIgfueO4tZ07suRt0PWA,3.0,4.52,2018,Sara,114
2NFRbCDggM0GknpKK5U0nQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-07-13 22:34:59,yv_Y7scjUyZnsuQbzjWOQQ,4.0,4.52,2018,Sara,114
2NFRbCDggM0GknpKK5U0nQ,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-07-08 03:52:57,z1I1pBS3yoldhjBW3yhw2g,4.0,4.52,2018,Sara,114
2YPh7_8xFms4qJyniv8N2Q,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2016-05-10 04:42:23,_sJfmcWlyYXN0B3ZHSpYMw,4.0,4.4,"",Ken,5
2YPh7_8xFms4qJyniv8N2Q,gv7P6zobjlG0YKlhbgDnSQ,Mashita Sushi,4.5,21,0,2016-05-10 04:40:16,R8XWVbk_OijUpD3x9kbFdQ,5.0,4.4,"",Ken,5
2iJA4fSMlMzoTqx-DLRS6Q,vCx6uieEF0W0mKFK4sT3Yg,Waterfalls Indian Tapas Bar & Grill,2.5,58,0,2012-06-14 17:58:38,B2A95l91x8MUOhW0eJkBhQ,4.0,3.5,"",Stumble,10
2iJA4fSMlMzoTqx-DLRS6Q,JFfZDmNAoa_MHG16K2BY6A,Loire,3.0,33,0,2012-06-09 15:58:09,3Dw6Ld25_WkSzluSm1UMBg,4.0,3.5,"",Stumble,10
2iJA4fSMlMzoTqx-DLRS6Q,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2012-06-14 18:45:41,zZDOn8xFYuJl3m4nDPmmhg,2.0,3.5,"",Stumble,10
2iJA4fSMlMzoTqx-DLRS6Q,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2012-06-09 15:51:17,rleJyl90icrUcvBD2ZmlVg,4.0,3.5,"",Stumble,10
2iJA4fSMlMzoTqx-DLRS6Q,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2012-06-14 18:33:27,sfHhd9d2Odn-LlCcZxnbPw,3.0,3.5,"",Stumble,10
2iJA4fSMlMzoTqx-DLRS6Q,le1qCRgM-wtKvfeKClbnHQ,Tokyo Sushi,3.0,10,1,2012-06-09 16:06:40,oy3Ccd7qpngNNar1Rhe9_g,4.0,3.5,"",Stumble,10
2iJA4fSMlMzoTqx-DLRS6Q,DKZN5IjHEE_BCDCRLxb7sQ,Mykonos Mediterranean Grill,4.0,86,1,2012-06-30 23:20:40,ss8JGK0pZM8sAzPgnEfRaQ,5.0,3.5,"",Stumble,10
2xProgOqyTHMSUbIk-NW4Q,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-04-24 03:11:37,Ly-Hw5CUR7SCLSwWWEKeUg,3.0,3.0,"",Ryan,1
30HJJR9MjKtsUnh5v5CN9Q,pwXkM4yHrcojgnx2qJQt7A,Pizza Hut,2.0,13,0,2013-03-01 01:47:06,Xdb6ZDzXzlFuDaJ-e9MCAQ,3.0,4.5,"",Joel,19
30HJJR9MjKtsUnh5v5CN9Q,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2012-11-18 23:09:35,tb_qLt6LOwak1OemqzHVMA,4.0,4.5,"",Joel,19
30HJJR9MjKtsUnh5v5CN9Q,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2014-04-25 21:56:19,ysnqE_xI6u6noCJNLVsjTA,5.0,4.5,"",Joel,19
30HJJR9MjKtsUnh5v5CN9Q,CJEh1U0g2A01kjJxikkjIg,Winchester Kitchen & Bar,4.0,9,0,2012-10-05 17:05:29,_ZZFPIpWzO1fZ0xRG6RuBw,5.0,4.5,"",Joel,19
30HJJR9MjKtsUnh5v5CN9Q,1uAYx8wgiRXNB_I9g1n8eQ,Red Cranberries Restaurant,4.0,63,1,2013-03-01 01:40:14,RUw35e9LSfOInjvMZE49ZA,5.0,4.5,"",Joel,19
30HJJR9MjKtsUnh5v5CN9Q,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2016-10-27 07:22:40,1AJMYWl7vN09Ob7aWX434Q,5.0,4.5,"",Joel,19
30HJJR9MjKtsUnh5v5CN9Q,uHwKNIY5HNW4Dr3Dx8TZ5Q,Dumbo Snack Bar,5.0,6,0,2018-09-01 06:14:30,CPzPSjt64z0BvFguEOx1dQ,5.0,4.5,"",Joel,19
30HJJR9MjKtsUnh5v5CN9Q,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2013-03-01 01:49:18,e_5CSxGPuA5QSpl14AlFcg,5.0,4.5,"",Joel,19
30HJJR9MjKtsUnh5v5CN9Q,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2012-11-18 22:49:54,evLegy0VnEfBXHmn_9gitg,5.0,4.5,"",Joel,19
30HJJR9MjKtsUnh5v5CN9Q,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2012-10-05 18:18:23,YP5hCnp2hDwM3Xay8KsAfg,4.0,4.5,"",Joel,19
30HJJR9MjKtsUnh5v5CN9Q,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2012-04-26 22:44:24,vaefC1Z2ITi5W6tUTxMXfw,5.0,4.5,"",Joel,19
30HJJR9MjKtsUnh5v5CN9Q,spvjNOYeR7sFX6yTgP21og,Rancho Relaxo,3.0,63,0,2013-01-28 17:45:00,H3naGNptGv_DurEh6MwGlg,4.0,4.5,"",Joel,19
30HJJR9MjKtsUnh5v5CN9Q,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2017-01-04 15:45:33,sZar0Qc16sO7RsXyfMarlw,5.0,4.5,"",Joel,19
30HJJR9MjKtsUnh5v5CN9Q,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2012-10-05 15:59:32,WVErNJ9GIJD9uIFy_nNNiQ,5.0,4.5,"",Joel,19
30HJJR9MjKtsUnh5v5CN9Q,XBKhVOYDA3AaAN6k3TOijQ,The Burger's Priest,3.0,36,1,2017-02-07 23:57:40,gdSGG_mHoab8XeLsERn8-Q,5.0,4.5,"",Joel,19
30HJJR9MjKtsUnh5v5CN9Q,PGRVqqPqR2hIZNRLqlPxag,Good Hombres,4.5,62,1,2018-11-07 01:00:39,_3puZPvGMu4n7NlpK1Bnkw,5.0,4.5,"",Joel,19
37IthTpE6OejNq58WBSgWw,0XZkaHXjxHAhJc_jPtoJCA,Vita Sociale,2.5,33,0,2013-05-10 00:03:13,QK4RlQ5-PBQ73tajvo-dyQ,2.0,2.5,"",Natalie,4
39iIXkqiEswReydgQUzb1g,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2017-07-19 23:43:50,UHLjvTOCZMuXnC4tduxh2g,5.0,5.0,"",Randy,2
3GhLhcUusmxuooXTNwAKvw,ld0max-y0Uba4gUDC9c4Yg,Bombay Chowpatty,3.0,49,1,2017-03-06 21:59:30,FlxeVrkniCmEsEOj2Wh2zw,4.0,4.0,"",Fariya,1
3TdEfT6OZJvC5I3f2OqXzA,X7lyBcWvjR5F08FyNdyBog,Vegandale Brewery,4.0,26,1,2019-04-19 13:03:05,j5XjNfpsiCD2vO9iMnTj2Q,3.0,3.44,"",Endi,9
