0mYDL0750BEAI4puXpk3dg,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2015-07-17 20:18:33,90cIh0-UtDtyZ40hvMxOWA,4.0,4.5,"",Emily,17
0mYDL0750BEAI4puXpk3dg,dF47LvoipaCACkZ4LAnBMQ,El Rinconcito Mexicano,3.0,23,0,2016-10-27 00:55:46,RLW3yz1WH1F8TEMUMKT_TQ,5.0,4.5,"",Emily,17
0mYDL0750BEAI4puXpk3dg,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2015-06-02 23:55:22,JaCfFwYo8DTA5RY_VGcE-A,4.0,4.5,"",Emily,17
0mYDL0750BEAI4puXpk3dg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-08-24 23:31:00,UptC8_eetlBc1yiWy43EJw,4.0,4.5,"",Emily,17
0mYDL0750BEAI4puXpk3dg,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2015-06-03 00:16:53,MbHqcFqOTCUCj-IrtjA0gg,5.0,4.5,"",Emily,17
0tmYVHQC1L3P3z44N0VmJA,Ado3kudEn4uApQBWFCqWLA,Chew Chew's Diner,3.5,95,1,2015-04-25 20:11:09,-YZcAyggL-6YmpPHAlZXeg,5.0,5.0,"",Vanessa,1
0yaCvhEdbG3zyJ3sxvwubQ,yYL95YmG-2lI33G9ZLseyQ,Health Gourmet,2.0,56,1,2014-12-19 01:45:47,O86wE2n3_jBWe66oEz0mjQ,1.0,1.0,"",David,1
14-vf4RzN4vH28hz9wOd_A,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2019-06-23 01:38:58,0vGOjtSfUM4D2qpjIjlKMw,2.0,2.42,"",Jonathan,60
1AJy9I_G8u_oj3t7jEYFEw,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2018-03-27 23:34:00,pijkJ4a6KJznMAC24zG2OQ,3.0,2.35,"",John,39
1AJy9I_G8u_oj3t7jEYFEw,d_QHsjv4aPh2BKiHgk_Dcg,Japango Sushi & Noodle Restaurant,3.5,20,1,2019-12-09 00:36:16,7r8UUJ7RIdePc8qQoVO8eg,1.0,2.35,"",John,39
1AJy9I_G8u_oj3t7jEYFEw,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2019-10-18 11:37:05,KqaBnw-Fb1CEOiY5EazYZw,1.0,2.35,"",John,39
1AJy9I_G8u_oj3t7jEYFEw,BVxaBnhSSvWMCKTgFPBhfA,Freshii,3.0,22,1,2018-10-04 16:41:21,WxE0DUp2P58EMB4X-ED8YQ,1.0,2.35,"",John,39
1AJy9I_G8u_oj3t7jEYFEw,bsGVvCtj8i2xGl15XX8Dxw,z-teca Gourmet Burritos,3.0,54,0,2015-04-18 17:04:54,hHaeSa7790VfzeEdGgwg8Q,2.0,2.35,"",John,39
1AJy9I_G8u_oj3t7jEYFEw,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2017-02-17 23:48:45,AR4_bDtyUk_cgN6brSzJcg,2.0,2.35,"",John,39
1AJy9I_G8u_oj3t7jEYFEw,M4j4R5VPwP0UVlSba24C3g,Five Guys,3.0,28,1,2014-11-08 23:44:26,lE6ahFCa2t1xWLMqC8XFGg,1.0,2.35,"",John,39
1AJy9I_G8u_oj3t7jEYFEw,fWeCh-xYQxo8VSemQrqYDQ,Outrigger,3.0,61,1,2018-07-02 18:18:15,_qyW5Ww0zyp0w64QPVctSQ,4.0,2.35,"",John,39
1AJy9I_G8u_oj3t7jEYFEw,1nEYOQZAbtGa42ZGZ5fnaQ,Oscar Coffee & Espresso Bar,4.0,14,1,2019-08-14 12:36:37,Y7lZ20paV_lyOj-pVvofoQ,4.0,2.35,"",John,39
1AJy9I_G8u_oj3t7jEYFEw,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2015-01-18 20:40:40,rwRxXZ_rO1KJTEYbQhtTXA,2.0,2.35,"",John,39
1AJy9I_G8u_oj3t7jEYFEw,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2016-06-25 21:01:12,X2WOFf-UnWinpIzWDlgBxg,1.0,2.35,"",John,39
1AJy9I_G8u_oj3t7jEYFEw,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2015-02-28 22:41:06,DpEJzqsc11fB4Gy2w0VXvw,3.0,2.35,"",John,39
1AJy9I_G8u_oj3t7jEYFEw,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2019-02-08 23:42:07,iU3_f6_URLZaKTC9KICx_Q,2.0,2.35,"",John,39
1AJy9I_G8u_oj3t7jEYFEw,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2015-01-18 20:44:06,6C9rN-mV8EPysbRVuDUMbA,2.0,2.35,"",John,39
1AJy9I_G8u_oj3t7jEYFEw,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2018-03-04 18:56:25,JzcP0xY9xWs4P88ARh_3TA,1.0,2.35,"",John,39
1AJy9I_G8u_oj3t7jEYFEw,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2013-10-16 15:08:55,oJ7hNYyiI_3XPCZHWD5euQ,5.0,2.35,"",John,39
1AJy9I_G8u_oj3t7jEYFEw,yaViddk9vxi-7p8DnjoClw,Sushi Delight,3.0,62,0,2015-02-12 04:00:23,bk5YnJnBH75k2M9ICmfK5Q,1.0,2.35,"",John,39
1AJy9I_G8u_oj3t7jEYFEw,WKMaC4BTpHoKZBrZnQe-PQ,Freshii,3.5,10,1,2019-09-26 15:58:02,voNTeAS5SSHF3rj9vqv7iA,1.0,2.35,"",John,39
1AJy9I_G8u_oj3t7jEYFEw,08yoJHz3areiib8QhbvxSA,Thai Express,2.5,14,1,2018-11-16 18:32:37,N2pAet_EaMBtYEDF5NaDUg,1.0,2.35,"",John,39
1AJy9I_G8u_oj3t7jEYFEw,Hq6s-bWoMGEc_CVJh7T4Ig,Cultures,3.0,5,1,2019-01-11 17:03:00,R-iGnLNdCNUNEK4w2Z6Tsg,3.0,2.35,"",John,39
1AJy9I_G8u_oj3t7jEYFEw,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2018-03-04 18:51:42,cDjm0d5YxyEBKVl6zZCbPg,1.0,2.35,"",John,39
1GHUW-So-nrhWuKA7Sp0rA,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2018-08-16 04:13:36,RmSNyuwAbP03C04fxQ6VRg,1.0,2.0,"",Michael,3
1O8Z75lvC6PpGQ2l67AmIg,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2017-09-29 17:09:15,y2JHV5aZspOLDWYyTc-S0w,2.0,2.67,"",Gabe,3
1SCFNTijAKanP3gFVVB3tg,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2015-08-24 06:52:49,KuanidSDPuezRyieUf9Q4w,5.0,3.5,"",Stephan,6
1SCFNTijAKanP3gFVVB3tg,xthPwYusyF7mE2SO61lZTA,UFO Restaurant,4.0,39,1,2015-03-31 07:49:02,WG7wI1AcPWhTqOpRFvUTlA,2.0,3.5,"",Stephan,6
1SCFNTijAKanP3gFVVB3tg,GtO_zfsrgShKG7KW6zahSg,B&B Fish And Chips,3.0,28,1,2015-03-12 07:38:19,_oxX93hQF7aVAOq-Bb5W-Q,2.0,3.5,"",Stephan,6
1SCFNTijAKanP3gFVVB3tg,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2015-03-31 07:46:38,HMw0I0m0_vxLjHCVW6pg7g,5.0,3.5,"",Stephan,6
1ZBzpw4KfQpE3EnGIFFHMQ,GPFfDayKFotxiSxf0T3FBA,Ole Ole,2.0,14,0,2013-10-20 15:48:48,nVz2NRJVd4nsFcbA6w_F5A,1.0,1.0,"",Tamika,1
1k7TzuGZps0SLyTZwyefnQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-09-18 20:13:05,_ii603VJMUnlhECt5iAAyg,5.0,4.06,"2016,2017,2018",Faye,187
1xEGFW0VQjKPnFiU7jTAzA,swM_9CXxkvxEk3fDkjA6PQ,Bar Verde,4.0,48,1,2017-07-22 22:30:20,YRdGFA0BXFm0fqnTHTJFLA,4.0,3.6,"",Viki,5
1xbbv2VomHxiSz9FbaM7Fg,zZHKHyz079fgX3sMskDKSg,Gourmet Gringos,3.0,55,0,2014-07-27 01:41:28,0n7EhPzOzy7sKpeQ7G1rhA,1.0,2.13,"",Sheila,7
2-PQkj2-zbu-cbe23VTfRw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-03-05 02:29:11,vhyJLwl6rwquTeTanSHzcw,4.0,3.9,"",Anne,20
222kqiACWSwnpcxC0AaxFA,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2015-11-06 04:37:18,FATOniSW_f4jB14LV5JEmA,5.0,5.0,"",Violetta,9
222kqiACWSwnpcxC0AaxFA,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2015-11-05 03:24:06,vPTOtXmag_thySaQg1Picw,5.0,5.0,"",Violetta,9
222kqiACWSwnpcxC0AaxFA,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2018-02-14 15:14:48,IbrbchyA8GsnuwFVkKfkKg,5.0,5.0,"",Violetta,9
222kqiACWSwnpcxC0AaxFA,1kVicFRGjgUrB6IezlTTdw,Focaccia Restaurant,3.5,36,1,2017-12-09 01:26:52,bG-7Z5JECoc98vk2SWM_FA,5.0,5.0,"",Violetta,9
222kqiACWSwnpcxC0AaxFA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-11-05 03:28:28,zLHhlaYTZG_FbQsp4F8Jig,5.0,5.0,"",Violetta,9
222kqiACWSwnpcxC0AaxFA,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2015-11-09 13:08:21,a_w4DzJya4ZgL-QFo8HA4A,5.0,5.0,"",Violetta,9
27t0D3rK9IVp_7R6pRu8sQ,Ft060vaLmEQqHxVBK_6kkA,Hung Fok BBQ Gourmet,4.0,5,1,2014-12-03 13:43:03,48pYFu5DHmxsfRIjF4--ZA,4.0,3.33,"",Pat,3
2FcJlSqGTJ1UAYkcOk3Tyw,WM1C5gtPzFFcWF_bV5H3fQ,Cock-A-Doodle-Doo,4.5,16,1,2017-04-15 17:24:28,8yMx3ZcrsLNIhYhw18U0EQ,5.0,4.5,"",Ananya,7
2FcJlSqGTJ1UAYkcOk3Tyw,FJ4qHGbf_M8pDplD7N-spA,Sorelle and Co,3.0,66,0,2018-01-26 21:47:07,kMJkHh4h5PHd3soANtuUuA,5.0,4.5,"",Ananya,7
2FcJlSqGTJ1UAYkcOk3Tyw,UvddiOxKjefSvLF0Xp2TDg,Sandwich Box,3.5,41,1,2017-08-10 20:42:20,5Elq-L6_lFHpbZ8SP6QZpw,4.0,4.5,"",Ananya,7
2FcJlSqGTJ1UAYkcOk3Tyw,UvddiOxKjefSvLF0Xp2TDg,Sandwich Box,3.5,41,1,2017-06-16 13:56:45,CEHpV0K7tkWY0YBON_zPfA,2.0,4.5,"",Ananya,7
2H0Ei2T7DQvlMfnUAWVdJQ,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2013-11-27 05:20:19,4ToFPfFyrAmZhhmV-u7NaA,5.0,4.33,"",Jenna,3
2NR_eK9iKawuccucJczwcw,3FzZzTdE4a1u0dmoenlaKQ,Burger Brats,3.5,35,0,2014-12-23 19:01:04,Rs2OErCZTsd0UX45w0DRBA,5.0,4.12,"",John,75
2UCzVYukzHitLxHvwr8Kqg,6a7zecn8W8r9dDWwQVb6aA,Novecento,4.5,6,0,2012-07-26 23:11:14,rnQUd82KRcPNlVkuKhV_Wg,5.0,4.09,"",Marc,11
2VD3Xzn_GFx1o404qGjNhQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2015-09-19 04:48:18,WoOuCMCRobIUJ1BdudKiZA,4.0,4.83,"",Tuna,6
2Ww9yHA9HUk4hH2Jd5TbRA,_qh5RDI84nVGwZiYDvCoyw,Al Pastor,3.0,47,0,2017-07-06 20:12:32,G3AfVqIruRaHffysPpnjeQ,5.0,5.0,"",Alda,6
2g3Z_XeLsMJ1r-HkwRYM1g,zGXO7B16FXxjc_P0rst7rg,House-Maison,3.5,20,0,2015-05-22 13:37:34,usM9yv5KCYCL0koXFnmaQg,5.0,3.67,"",Tina,3
2h_pJfm2jZELuFKeNn7uLA,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2016-02-21 23:54:29,ShSaNl7DKr6WREODCSUsHw,4.0,4.0,"",Angel,7
2h_pJfm2jZELuFKeNn7uLA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-02-04 03:14:35,CwNglLoly5QBgfAxLUL0QA,4.0,4.0,"",Angel,7
2h_pJfm2jZELuFKeNn7uLA,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2016-02-21 23:43:57,_IrDF9di1ZXXHOj5cyfOCA,4.0,4.0,"",Angel,7
2h_pJfm2jZELuFKeNn7uLA,y_3Csg19MnwCX8M_aMgMHA,Congee Delight,3.5,41,0,2016-02-21 23:48:35,mFXKjS1bwHTcdhwO6hD0zA,3.0,4.0,"",Angel,7
2h_pJfm2jZELuFKeNn7uLA,ziGwa9EEOHMaPWbdp8tSDg,Tea Monkey Cafe,4.0,12,0,2016-02-20 22:12:30,HvzyhT_nB0t8NL4_rSStxQ,4.0,4.0,"",Angel,7
2p_NPAJeDyAAydmwxpsvyw,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2016-10-16 20:29:37,o2fyYmEHQbQHol9vbbUPLw,4.0,3.96,"2017,2018",Mary,54
2p_NPAJeDyAAydmwxpsvyw,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2016-10-15 18:26:28,Mtx-mP84vWgZxBdg5rWvDw,4.0,3.96,"2017,2018",Mary,54
2qM2KkgEZ8HnRxhjQJ_7vQ,ByR685ThcDqQ_bb4A1oj_Q,Tea N Bannock,4.5,41,1,2016-04-16 04:56:49,Z9gv9YLVoOqMdpu4ZPC_7Q,4.0,4.0,"",Selena,17
2qM2KkgEZ8HnRxhjQJ_7vQ,RDgXxpO-OYS7kN-WX-xh0g,Gale's Snack Bar,4.0,28,1,2014-01-25 22:04:53,2EG5vfBVpdbBUHxPROUZNA,5.0,4.0,"",Selena,17
2qM2KkgEZ8HnRxhjQJ_7vQ,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2014-08-04 21:34:41,4JFDdjxLDSNPNmQ9rLbVBg,5.0,4.0,"",Selena,17
2qM2KkgEZ8HnRxhjQJ_7vQ,NNs2v3f6FIdZ7cSu3LRaHw,Euro Shawarma,4.0,53,1,2014-10-07 21:24:55,zU1te6zVk4Jd3Nkp5x9maw,4.0,4.0,"",Selena,17
2qM2KkgEZ8HnRxhjQJ_7vQ,04j0-HsVeAzrvkJwdyaybQ,Tenoch Restaurant,3.5,61,1,2014-04-12 01:25:59,rs8ljPcM1Rb0iqLJA1lK_g,3.0,4.0,"",Selena,17
2whVCcrF9XQ-N11TwGQtJA,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2016-09-13 02:28:54,YnX6gCnNefdGuAaeEjT3Zg,2.0,2.0,"",Mila,1
35A_fyvzELM4ldwld9RjXg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2018-05-09 02:59:58,vsjN9N6ngFH90lL3lOt5dg,4.0,4.5,"",Lady,4
35A_fyvzELM4ldwld9RjXg,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2012-12-04 20:38:00,sG3eS5KcQ5A_tEzidfumQw,4.0,4.5,"",Lady,4
35sBtcFdIWymjhc6HDZ3Xw,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2016-01-13 00:32:09,pspbE7x0W0qhQ22CUq5Erg,5.0,4.4,"",Shay,15
35sBtcFdIWymjhc6HDZ3Xw,G_ixz-lp77f8zY5jghbFdQ,Darna Grill House,3.5,16,0,2016-01-10 06:40:21,5fCAK9MeA5bgnzdHmUhdqg,5.0,4.4,"",Shay,15
35sBtcFdIWymjhc6HDZ3Xw,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-01-11 22:34:09,IiyxSO2oR-CweDnfES3umA,5.0,4.4,"",Shay,15
35sBtcFdIWymjhc6HDZ3Xw,lusyQapYBD-df6VofjRWMQ,Karahi Point,4.0,35,1,2018-12-23 02:18:29,SetpzfJiK833rf5v-Y00Fw,5.0,4.4,"",Shay,15
3Ea0SVmdN-rLOSigDtGoGg,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2018-06-04 14:13:22,2ByHk3b4NrD0tmk0_RN9bA,1.0,2.0,"",Andra,6
3Ea0SVmdN-rLOSigDtGoGg,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2018-06-04 11:49:05,TqmPZBT0WdutepDz_8tTjw,1.0,2.0,"",Andra,6
3Ea0SVmdN-rLOSigDtGoGg,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2018-06-04 11:53:29,yQw3k4GYb-zDojvxw-rj9Q,5.0,2.0,"",Andra,6
3HvOmGX2Bpk28yBYaa_iOw,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2017-03-27 02:50:33,aU78sB23JCOZJwEiAzcdwA,5.0,2.25,"",Jennifer,3
3UalgaNmtPySXYL7ibEpXw,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2014-09-24 01:41:48,iBygz3lN5XuRWGqRFkPBMQ,4.0,2.86,"",Richard,6
3UalgaNmtPySXYL7ibEpXw,lRwpFFaFr3QQ5fGHkk3eXQ,I Love Sushi,1.5,61,1,2014-07-01 04:00:05,VlSmdbAVak5ISks2E9uXhw,1.0,2.86,"",Richard,6
3UalgaNmtPySXYL7ibEpXw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2014-05-25 01:30:53,smrl-nNKtwMvmYX8a5jL3Q,4.0,2.86,"",Richard,6
3W7ynKqYVuLG3HR_6PkVPg,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2011-12-20 04:07:03,_vv5ZCI4zwR2aT-GKeSm5A,4.0,3.94,"",Adam,29
3W7ynKqYVuLG3HR_6PkVPg,8kToK23uEo5su6VftV8ZOg,The Right Wing Sport Pub,3.0,53,1,2011-04-14 00:43:23,cjMGEOwR9Xj5toTf3s0rBg,4.0,3.94,"",Adam,29
3W7ynKqYVuLG3HR_6PkVPg,wDRdIF_5IL6iCao-G8hVHQ,The Groove Bar & Grill,3.5,14,1,2011-12-20 03:56:21,B2YmW1W_bDn2CElVsEBhag,5.0,3.94,"",Adam,29
3W7ynKqYVuLG3HR_6PkVPg,KbNmZoTFUm22rIWSJe6cEQ,Moe Pancer's,4.0,33,0,2011-07-29 15:53:23,44uy-LOnPn7vAlalIxpFqQ,5.0,3.94,"",Adam,29
3W7ynKqYVuLG3HR_6PkVPg,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2011-07-29 15:51:09,r3i98SLd3z7QRSTEBbk5cQ,3.0,3.94,"",Adam,29
3W7ynKqYVuLG3HR_6PkVPg,rMCRX4dUo2BmOIwcf_Q0SA,Thai Room,3.5,61,1,2012-09-09 20:34:58,fuLVMuXjzsoyVBlvaS_qHg,4.0,3.94,"",Adam,29
3W7ynKqYVuLG3HR_6PkVPg,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2011-04-18 18:21:06,3oTZHuPJ-1Y2V2ibFJeOZg,4.0,3.94,"",Adam,29
3W7ynKqYVuLG3HR_6PkVPg,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2012-09-09 20:36:41,RKHlNL3HAEx6txoCE_NJUQ,5.0,3.94,"",Adam,29
4D-eJjfgqW_o6o4PIwjj5w,yQCRlPOYFo_95f1sTyxwHg,Sushi Gen,3.0,44,1,2019-10-13 02:47:21,8iIsf1O50upTMcRQOEXSvA,1.0,1.42,"",Mel,12
4D-eJjfgqW_o6o4PIwjj5w,U7DdQ8iTWyZ9Pw7H4bXjPA,Pusateri fine foods,3.0,39,1,2019-04-17 20:43:10,NOL5sw4mCMbm0SHMewIxXw,1.0,1.42,"",Mel,12
4HWGQZvUVOi7I0BS8gXZ1w,_qAmhbC7mZpiblBMrhIH7A,The Commoner,4.0,40,1,2018-08-13 19:35:53,5GIkKdqoVumL75q4FLD7xw,5.0,4.67,"",TT,3
4HWGQZvUVOi7I0BS8gXZ1w,Bu1SgnZblQhE345j3GlzUg,The Great Maratha,4.0,45,1,2017-04-02 20:42:24,sDEd-Vl7TyqvDEeTSpycXA,5.0,4.67,"",TT,3
4Ra0B9yY2LCpX-Ytn3p1Lw,fJ43QHYmFf_EbfHqI97ptQ,Shawarma Guys,2.5,28,0,2016-08-07 00:04:09,CF5sNClXc5b27SU6IDkQBw,2.0,2.67,"",Candice,6
4Ra0B9yY2LCpX-Ytn3p1Lw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-01-27 05:21:14,2jVI83nGGSp7aCaPvmnDLQ,5.0,2.67,"",Candice,6
4Ra0B9yY2LCpX-Ytn3p1Lw,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2018-01-27 05:18:32,XTKkWosuWj7X0ruGmS8jUw,1.0,2.67,"",Candice,6
4tM9AL7_s6ip5iwW2yGp_g,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2016-04-01 23:15:20,qmRVW6YYN8fOJYcSVJ45Mg,5.0,4.47,"",Amy,34
