15Ro35-AhWHNgBOwfDoE_A,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2010-10-27 05:39:52,dFZnqE-m2uUrx-XafSdQ0g,5.0,4.42,"",Lynna,12
15Ro35-AhWHNgBOwfDoE_A,NGZoDem4-cULrT42kzTOXQ,Fuzion 99,2.5,3,0,2011-05-07 04:21:24,NT-GdzUk0COOFYH2dum1tw,4.0,4.42,"",Lynna,12
15Ro35-AhWHNgBOwfDoE_A,C7XmsCURQH6XIpkXpkxLhQ,Ellington's Music & Cafe,4.0,15,0,2011-08-08 20:41:01,a0-7oUKj7EuGr22KP3S-pQ,5.0,4.42,"",Lynna,12
15mBxa0g-1hR_C1PQF_YiA,tAFLrXgvxSpqxOT8C7sxfQ,Filosophy Pastry and Espresso Bar,4.5,17,1,2019-10-13 17:27:04,hJFKM8FsvGZ1kR8SNoiw5Q,5.0,4.86,"",Nico,7
15mBxa0g-1hR_C1PQF_YiA,Kn6bzO3-KZhsxSExDUsOCA,Thai Spicy House,3.5,53,1,2019-10-21 23:35:21,0_ckCV36eUu_MRhPjzVcwg,4.0,4.86,"",Nico,7
15mBxa0g-1hR_C1PQF_YiA,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2019-10-21 23:41:47,9XBHPiXGabOvEr1N_35H4Q,5.0,4.86,"",Nico,7
15mBxa0g-1hR_C1PQF_YiA,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2019-10-21 23:39:06,2GC_bEOEZZzUWza-_iIJ2g,5.0,4.86,"",Nico,7
15mBxa0g-1hR_C1PQF_YiA,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2019-10-21 23:51:32,EZgwqSV-za7gbRDA6DfQxw,5.0,4.86,"",Nico,7
15mBxa0g-1hR_C1PQF_YiA,aWJEgudoVLnxDqleDveNSg,Helena's Magic Kitchen,4.5,28,1,2019-10-21 23:48:09,8C4j0ah2XZa85GiLJ_nulw,5.0,4.86,"",Nico,7
1UeE2Ztbddq1rFZQrVZt5w,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2014-12-27 00:18:12,FUK4sQlhZezBnYZUyvNe9w,1.0,1.29,"",Cella,5
1cb0oJc2pR2efodBQbXdvQ,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2014-12-27 04:11:31,EE52rxOlFF5IdMFDHCmOMA,1.0,3.5,"",Jay,23
1cb0oJc2pR2efodBQbXdvQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-12-27 04:41:45,XFvZBj0_3j3Z5N4PeyWxnQ,4.0,3.5,"",Jay,23
1cb0oJc2pR2efodBQbXdvQ,FM0h7JHdthhnc50vgGWzpA,I'll Be Seeing You,5.0,49,1,2017-08-18 23:13:35,D0cZ0oQ8RG8tJVK0h2n7zQ,4.0,3.5,"",Jay,23
1cb0oJc2pR2efodBQbXdvQ,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2014-12-31 03:48:38,lJOWB2JeEsb6-z6-0e70Cg,4.0,3.5,"",Jay,23
1cb0oJc2pR2efodBQbXdvQ,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2014-12-27 03:50:51,nPIp-3UvNur13T060s-_Jg,3.0,3.5,"",Jay,23
1cb0oJc2pR2efodBQbXdvQ,Et3fglCA16HU1G5ZG4zm7A,Poor Romeo,4.0,22,1,2017-11-17 02:19:08,Bev5n9-V8FOnJ-a21jPNww,1.0,3.5,"",Jay,23
1cb0oJc2pR2efodBQbXdvQ,X2Nrv-UvBjgeWKJoeyZp_A,Star King Viet Thai Cuisine,3.5,74,1,2015-02-04 13:44:01,jpzl9WH7vPl2CR_6C9B_jg,3.0,3.5,"",Jay,23
1cb0oJc2pR2efodBQbXdvQ,gAt8Vbrf4FiLqLIhkA4bZg,Torito,3.5,71,0,2014-12-31 04:00:25,SSvM4DU7QJ_Um7HWSR5a1Q,3.0,3.5,"",Jay,23
1cb0oJc2pR2efodBQbXdvQ,HD10w7sMM9HkF4pM8BlJZQ,Pinkerton Snack Bar,4.0,63,1,2017-11-17 02:32:51,Vi5qyPv2962bf9GdX-eswA,4.0,3.5,"",Jay,23
1cb0oJc2pR2efodBQbXdvQ,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2014-12-27 03:48:35,fUogJv4TvvW4uVvJbfup-A,4.0,3.5,"",Jay,23
1cb0oJc2pR2efodBQbXdvQ,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2014-12-27 03:38:18,wy78vUdfnLnzBiXDxUuo3Q,4.0,3.5,"",Jay,23
1cb0oJc2pR2efodBQbXdvQ,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2014-12-27 04:28:26,CdHAQyn8kjabss3V09vt0w,4.0,3.5,"",Jay,23
1cb0oJc2pR2efodBQbXdvQ,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2014-12-27 04:54:46,-_9VDS3RQzXEmuR43nQINA,3.0,3.5,"",Jay,23
1cb0oJc2pR2efodBQbXdvQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2014-12-27 03:43:45,vHJcKiiE-PMTMPPCH5zbIg,4.0,3.5,"",Jay,23
1cb0oJc2pR2efodBQbXdvQ,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2014-12-27 04:22:48,3BGOj5997wVycTcYLu5KsQ,4.0,3.5,"",Jay,23
1cb0oJc2pR2efodBQbXdvQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-11-17 02:25:10,TefB0E77ehSbQA5N4cBS1A,4.0,3.5,"",Jay,23
1iMtOlXd7BRaCDejF1wZIA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2016-02-02 05:23:55,fiR2oqUzHVudufrcvarHwA,3.0,3.72,"2017,2018",Namir,318
1iMtOlXd7BRaCDejF1wZIA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-02-16 01:19:29,Wjj51bqRt9bDGy1EqXpYAw,4.0,3.72,"2017,2018",Namir,318
1iMtOlXd7BRaCDejF1wZIA,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2016-02-09 22:46:00,t7u9YgpSPWQkquDuR2txcA,3.0,3.72,"2017,2018",Namir,318
1iMtOlXd7BRaCDejF1wZIA,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2016-02-07 03:18:02,PBTjnh31VoJyUahcQYzHSQ,4.0,3.72,"2017,2018",Namir,318
1iMtOlXd7BRaCDejF1wZIA,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2016-01-30 16:36:04,-Mv3zNKFkvflKELrOVNYBw,5.0,3.72,"2017,2018",Namir,318
1iMtOlXd7BRaCDejF1wZIA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-01-30 16:38:06,edyIjPtRLf8W7GVaZav7ow,4.0,3.72,"2017,2018",Namir,318
1iMtOlXd7BRaCDejF1wZIA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-10-30 04:12:56,fOnTYYNJgRlcOHJpNcMdaA,4.0,3.72,"2017,2018",Namir,318
1iMtOlXd7BRaCDejF1wZIA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-02-02 05:31:57,aNDlxgan7xed0o4oPHkwaA,3.0,3.72,"2017,2018",Namir,318
1iMtOlXd7BRaCDejF1wZIA,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2016-02-04 02:50:23,T-v6GUDe7s7OB_MsfrtUmg,3.0,3.72,"2017,2018",Namir,318
1iMtOlXd7BRaCDejF1wZIA,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2016-01-30 16:40:15,Gf9rTeXEas7x4golsxuSvg,4.0,3.72,"2017,2018",Namir,318
1iMtOlXd7BRaCDejF1wZIA,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2016-02-02 05:18:57,2wPzUpYi1-g7Wi1mKDugOQ,4.0,3.72,"2017,2018",Namir,318
1iMtOlXd7BRaCDejF1wZIA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-01-30 16:42:42,jrBMz16phKPOuNpaobx03Q,5.0,3.72,"2017,2018",Namir,318
1iMtOlXd7BRaCDejF1wZIA,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2016-02-02 05:14:07,eX3UhCMwO30A2l_QeDX44w,4.0,3.72,"2017,2018",Namir,318
1iMtOlXd7BRaCDejF1wZIA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-02-09 22:37:10,G3u5sA-_DvnCqvTNmGO-Dw,5.0,3.72,"2017,2018",Namir,318
1kQXEiA02g1OV77p1roiaA,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2017-05-06 13:38:40,P7VW5oKsC_tZPsvfFw7smQ,4.0,3.26,"",Mark,19
1kQXEiA02g1OV77p1roiaA,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2017-05-15 20:52:21,bN98SCFrqZiN7VPPGNOg-A,4.0,3.26,"",Mark,19
1kQXEiA02g1OV77p1roiaA,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2017-05-06 13:40:49,mqKIg4RuRhHj9_ojizZk8w,4.0,3.26,"",Mark,19
1kQXEiA02g1OV77p1roiaA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2017-05-06 13:42:37,mmytqAjfzZtpO744DxN8Qw,5.0,3.26,"",Mark,19
1kQXEiA02g1OV77p1roiaA,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2017-05-06 13:49:42,qrSVbQvGIiT3Yy1ivF81Ig,2.0,3.26,"",Mark,19
1kQXEiA02g1OV77p1roiaA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-05-06 13:44:59,HwPPMDNt-N-62czqzi8N-g,3.0,3.26,"",Mark,19
2ALvr58dp4Of65TZ8SCz3w,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2012-08-23 09:15:38,UIizwTAbYOopA9tEKX81lw,3.0,4.13,"",Kimberly,14
2ALvr58dp4Of65TZ8SCz3w,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2009-04-18 23:19:27,BG_zP2WHRQbp7OCcQ3caRA,5.0,4.13,"",Kimberly,14
2ALvr58dp4Of65TZ8SCz3w,xGHm4DZdVjo-fLO0EkRXvQ,The Real Jerk,4.0,42,0,2009-05-04 04:13:42,1Fwv0F2A5PoqooWuLkLx3A,4.0,4.13,"",Kimberly,14
2ALvr58dp4Of65TZ8SCz3w,uq9fF4kFSx1pjRZj_FEazw,The Peartree Restaurant,3.5,69,1,2009-05-15 03:52:22,-rt9nvTc0_BhGSd_Mq7qpg,4.0,4.13,"",Kimberly,14
2ALvr58dp4Of65TZ8SCz3w,pK06Y7dSR3JfqS1DgeSKtw,Byzantium,3.5,56,0,2009-05-01 13:45:19,cGWw0t0oJJmEmAQnb0rQkA,5.0,4.13,"",Kimberly,14
2ALvr58dp4Of65TZ8SCz3w,vvA99tqHFMVgHnB7WmhO1w,Sandwich Box,4.0,14,0,2009-06-09 04:40:35,QzU7Z7tf57TJzUdsA26Gmg,5.0,4.13,"",Kimberly,14
2ALvr58dp4Of65TZ8SCz3w,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2009-04-21 04:46:04,mB883ez5e2IcfOfkKWiKkA,5.0,4.13,"",Kimberly,14
2PjVUDekahtE0fvQeYKETg,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2017-05-29 15:23:20,E-wEDEu5ogEdxLNE6or7eA,5.0,5.0,"",Francisca,2
2SbseNz2Ww3CM4a_JGm09w,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-05-19 12:03:00,zKPGQiD6d_ErNbg1L9zE1w,4.0,4.24,"",Cee,17
2SbseNz2Ww3CM4a_JGm09w,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2019-05-29 00:11:04,uhMXYZvCIrIFdWAA5jTpUQ,4.0,4.24,"",Cee,17
2TpjNJ8ZLnqPagSu7HnohA,qQPJ9aTyVa9DGWiLi97g5g,Crepe TO,4.5,82,1,2017-09-10 19:18:47,Z8e1SMczW_3b_U_F1IMZTw,5.0,5.0,"",Rishab,1
2caecIofU5sQWwhb_DvLSA,pucWlGXJZ4kdAxQN2jkIpA,Tom Jones Steakhouse & Seafood,3.5,44,1,2019-07-30 03:08:57,GUm-66EhOy8zbd3SwctGyw,5.0,5.0,"",Glen,4
2caecIofU5sQWwhb_DvLSA,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2018-10-04 18:59:47,SheAb3-atAfq375zAjjnvA,5.0,5.0,"",Glen,4
2frgUbS-NWrXrk3f4xheRA,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2010-01-06 20:49:27,ZWeYSry7J6RnqJR2nG8_cA,5.0,5.0,"",John,1
2llqYXDz8LBURA-utx_gXA,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-11-23 00:26:26,XQRyjXmo0YGNaqGsxBCe5w,5.0,4.5,"",Jack,2
2llqYXDz8LBURA-utx_gXA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-11-23 00:24:04,3nTH3jM_kBNgY4sD0xDSww,4.0,4.5,"",Jack,2
2rz0d9JKJEZH26K8AkArcw,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2016-09-03 20:08:50,McgrvuDpwB2iNzRIXTSc1Q,1.0,1.0,"",Corey,3
2vjhX3AWpTWZRrgQ-FCTRw,LuBj6jfwKsbpKy441wkRlQ,Sushi Xtra,2.5,57,0,2009-10-13 19:05:21,SdZPJPyYsk0MlefnlzlpxA,3.0,3.79,2010,Farheen,44
2vjhX3AWpTWZRrgQ-FCTRw,WnFu6PRFGYKWV_y94CYyUg,Cowbell Restaurant,3.5,45,0,2010-09-16 15:09:21,EGFmVozYL-Vzee5AWkmW_g,5.0,3.79,2010,Farheen,44
2vjhX3AWpTWZRrgQ-FCTRw,7MOYd-vtSgc5ZARyyqC4bA,The Windmill Restaurant,5.0,3,0,2009-10-15 14:49:27,GhDr1DCzRXKjyKIDs1EvTg,5.0,3.79,2010,Farheen,44
2vjhX3AWpTWZRrgQ-FCTRw,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2009-11-02 17:15:15,w_K14uCKptCj6Gt9gxJ8TQ,3.0,3.79,2010,Farheen,44
2vjhX3AWpTWZRrgQ-FCTRw,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2010-02-08 18:16:56,iW3CRI5c1z6fp4h0fxv20Q,2.0,3.79,2010,Farheen,44
2vjhX3AWpTWZRrgQ-FCTRw,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2009-09-08 18:36:35,tLoWzIxOeQxzZEO3nnQbyA,3.0,3.79,2010,Farheen,44
2vjhX3AWpTWZRrgQ-FCTRw,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2009-11-20 20:21:49,r1q-CKgzfUsusaV9SkTE1A,3.0,3.79,2010,Farheen,44
2vjhX3AWpTWZRrgQ-FCTRw,LCpGMz2nj7q1nBupLAZUxQ,Duggan's Brewery,3.0,33,0,2010-01-29 20:47:18,nuwdqcb7-pWc3UVEOV1Qdg,4.0,3.79,2010,Farheen,44
2vjhX3AWpTWZRrgQ-FCTRw,qGf8uO6fgStaTTbIchVUDw,Gossip Restaurant,3.5,8,0,2010-02-02 15:43:46,geSPMMQLq6a6NisdGa9GcQ,4.0,3.79,2010,Farheen,44
2vjhX3AWpTWZRrgQ-FCTRw,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2010-04-07 16:10:20,okOFsxw6XX9sdAAjpkNW6w,4.0,3.79,2010,Farheen,44
2vjhX3AWpTWZRrgQ-FCTRw,jiebXm8vAI3xJPG7nj23HQ,Markaz Grill & Shisha Lounge,3.0,11,0,2010-03-25 15:51:18,v1kWepKq5khiOKviW9Ditg,3.0,3.79,2010,Farheen,44
2vjhX3AWpTWZRrgQ-FCTRw,xS23bEVhZ0u8BBh1V-QeCQ,Tomi-Kro,4.0,24,0,2010-01-22 16:45:47,q3XA7ON91h2J9E2ycFMwAQ,5.0,3.79,2010,Farheen,44
2vjhX3AWpTWZRrgQ-FCTRw,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2010-12-14 20:04:06,nzIhz4jCQnuGO4E2u1mdNw,4.0,3.79,2010,Farheen,44
