-pXs08gJq9ExIk275YLvPg,9B8CwOtI2KHXg1_ONF1feg,Cluck Grunt & Low,3.5,9,0,2008-12-03 22:35:09,XhnuthwxYDCAMOm84eqVZA,3.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,4SWvg1C5AOryih9WZFXpQg,Lick's Homeburgers & Ice Cream,3.0,8,0,2008-12-06 06:11:58,6XseRCCI5Y1gyjdBtuKTTA,3.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,UNlHO5PyA--hSM4SvbPGyg,Reliable Fish & Chips,4.0,50,1,2008-11-18 03:46:48,fVLVw0PXmfCVzkbzNvZJog,5.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2008-12-04 02:01:55,imDIGOW_XZ07WSOvsyOtRw,4.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,75HVFV2yYaaz0qH_KCgyFQ,The Siddhartha,3.0,33,0,2008-12-12 16:39:19,nZgCvAj3SgkrNPR37k_jbQ,4.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2008-12-23 16:28:45,taX6n4fUU1CtU8OMsulCGA,3.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2009-01-05 01:40:18,vKwDFQGZJ6hRy3QjyagOZg,3.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,ZkBliepoBME9_04bGYnAGw,Collegiate Lunch,3.0,12,0,2009-01-26 19:01:01,oomc_XD7LmOFiTdJQU9JWQ,4.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,VeVjZ8aR_zFEM9jKJuvraw,Sushi Marche,3.5,49,0,2008-11-23 08:32:45,t9AtBgRXNaatuQ5v-fSrNQ,5.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2008-11-15 01:46:51,aXAAzZ0RZjtCEGZZ6cNkGQ,5.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2008-11-29 02:15:31,jxIK7V6j7FI7NkjLscYc1A,5.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2008-11-24 06:12:45,HzKyoFjUQWxK5jtAXuVezA,3.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2008-12-05 21:19:03,41FNJxnv4HxDtCuyUleSyg,4.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2008-12-12 04:55:18,HhqE94bH1ABF2atmKiLQhw,4.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,GnYDf1liO33XKQv6uDiBKw,Simple Cafe,3.5,3,0,2008-12-19 02:12:14,5Ovs8_du-JmzUYzKuzbcTg,3.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,SAEGVsnptCMREqLSiNRX1Q,Supermodel Pizza,3.0,6,0,2008-12-30 05:17:28,iaYhj3Slea617N9PrBLGVw,2.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2009-01-03 03:43:40,a7xgQiJloDcXUZwwq3EZ7A,4.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2008-11-16 06:58:20,4thchAitDVT31ps1BKNh2w,4.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,Dgzrb9DTWozUcYOe4L9_FQ,Squirly's,3.5,53,1,2008-11-17 18:48:02,_Yu8RxmfRpQr56i6ATu9_g,3.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2008-11-11 18:21:51,Ez_ubZI0G_tMxW8_p64cAg,3.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,jUMljOsniegdenxF8SXtHQ,Brooklyn Tavern,3.5,77,1,2014-02-09 19:13:13,JBuOEpajGo7y8KL8kigQcQ,2.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2008-12-04 05:22:49,FtTRViMrNmgCkmESbSTz5Q,5.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,CDjcqC_y7D14jZd9kKmZ9g,Fressen Restaurant,3.5,51,0,2008-12-04 05:42:35,LB0nn9fX-A1rC4LFAqMUlw,4.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2008-12-04 06:22:12,_m5dsGe7nKVM-r7Uu4G-vQ,5.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,GgOpPt5p9As4gC1scy6uuQ,Hammersmith's,3.5,32,0,2012-03-07 14:27:48,_0LaMgnZIjzgw7QqtkOsiA,4.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2009-01-03 04:26:30,bFQYeiGR5TtfPOfZHYng9Q,3.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,WtFiIRFyyemKtS1x6TfuKA,Bacchus Roti Shop,4.0,59,0,2009-01-06 03:43:16,yQx8E0pYevnSMWfH_Krt1A,4.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,migFybNekVFzbGtPWtgr8A,Belly,4.5,3,0,2009-01-13 20:46:23,ZRsZjBKYYZHa7BjSA54DEA,5.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2008-11-15 06:16:06,ngsJPBY0-SkZzCtpDQQZaw,5.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,93aPUKvmTH0TDIyAeMhRNw,Hanoi 3 Seasons,3.5,64,1,2008-11-17 19:07:01,_-WSegvQvADx1g85jpajDw,4.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2008-11-23 07:57:28,BGRKYp3osF2HgiadPaJAoA,4.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,8wen3QWfwUx0Pr4IlXaGVg,Dora Keogh Irish Pub,3.5,39,1,2008-11-29 03:46:57,Dz7gngdssqnVNSu5BuJjCA,4.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,ziEGXxNH55x7CMi0eAouKg,Little Tibet Restaurant,4.0,3,0,2008-11-29 02:46:34,1PAem_wFbOfo1tlEWs7cIw,3.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,GlVFfWKY7p0CKLC-bfTalw,Alexandria Falafel,3.5,23,1,2008-11-24 05:33:07,dIEZc8eHR2u2xhcR2vuAEA,2.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,_dehSQdPidJmYnmo2ya7JQ,First Break Coffee Shop,4.0,3,0,2008-11-13 19:42:34,E0xOgr4h1HHCcoIFbR_XHw,4.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,9znGPlIap07mKrjxxjnXDQ,BQM Burger Shoppee,3.5,57,1,2008-11-19 18:39:13,CiQagIHxeNyBjN5IX0PTqg,4.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2009-02-19 04:40:03,BTdNXZokTnZGtmig1uU9dg,4.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,tiQQqJ5ymf_XWzyF9ywArw,Mars Uptown,3.5,69,1,2009-01-28 22:33:05,6EGz-f7sNLGe-A9pDl4BdA,2.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2008-11-20 07:25:30,de_ILQsSNMV349JGLoYY7A,3.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,slU5UwPlYVyrz7HhQeqMew,McDonald's,2.5,13,1,2008-12-12 06:07:08,fRJVqUFgfBFsYoP2RouuQg,3.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,gQbfVuWEElYFqsS0qbUbpQ,Amato Pizza,2.5,10,1,2008-12-19 01:36:12,Kqar0e5uAQ3lhMlyUioX2A,2.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,TJresValKB2aHcmrwNEskQ,Djerba la Douce,4.0,24,0,2008-12-27 19:53:43,17bVHoSf58JB2qzyvm1ETg,5.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2008-11-18 06:13:33,Jjpmwca3WDYg22UlM53cWA,3.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2009-01-27 19:15:18,sYIg9v-wyT30L3aqOnNLSA,5.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2008-11-29 02:57:00,SAzLkJz2L4A8Flim22HvFg,5.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,V_RCxGOkOI2sV9V25zTwrg,The Comrade,4.0,75,1,2008-11-17 17:52:50,uMkFPrXo3D-eKKovkbBkhA,4.0,3.84,"",Jimi,392
