03gtG4d_JyZKN8V721-vQA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2014-06-06 00:26:13,0PSCGk08DDeolVxAzJZZIQ,5.0,4.5,"",John,6
04zzoTYVPyeacBa6P4dh-Q,WbMZHFOOzjmQybWyHdfDxA,Aprilé Bambina,4.0,33,0,2013-06-29 02:04:42,Qr3rpSmgAtYxSmjXQMaEjA,2.0,2.25,"",Laura,4
04zzoTYVPyeacBa6P4dh-Q,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2013-07-19 01:31:36,TymKCRCk-alR-JLdG2yK6w,1.0,2.25,"",Laura,4
07Dq64NelrtSGRnhnou6Ig,HAnPo3pHgCnw8pNxJZtH-g,Jack Astor's Bar & Grill,3.0,87,1,2010-06-19 21:29:02,XIYf6J0PRJdLGm4wNXWSUw,3.0,3.71,"",Javier,146
0ALv6GWxqyUVbE35O3lk4w,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2015-05-10 05:00:14,7KoJecgvYQG5VqCDtyx2QA,5.0,4.1,"",Angie,15
0ALv6GWxqyUVbE35O3lk4w,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-09-10 20:22:49,cEV6pgyKyztPcSqdAkyaLQ,4.0,4.1,"",Angie,15
0ALv6GWxqyUVbE35O3lk4w,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2015-06-29 14:13:44,FesVPCCKEFOMBevG9RwmXQ,4.0,4.1,"",Angie,15
0ALv6GWxqyUVbE35O3lk4w,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2015-05-10 04:42:38,TKXgqIS5msyjUhppB1vOFw,4.0,4.1,"",Angie,15
0ALv6GWxqyUVbE35O3lk4w,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2015-06-27 01:27:52,E_mu95k-QNK8qSrHb7Ym0g,4.0,4.1,"",Angie,15
0ALv6GWxqyUVbE35O3lk4w,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2015-05-02 19:44:33,hhrw4VG9iQbS96DysCZo6g,4.0,4.1,"",Angie,15
0ALv6GWxqyUVbE35O3lk4w,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2016-12-25 04:01:06,tKojEr6IWcg8qHbZU7wwCQ,5.0,4.1,"",Angie,15
0ALv6GWxqyUVbE35O3lk4w,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2015-05-10 00:24:11,djJLktrLY06TqJDsSRo_Bg,3.0,4.1,"",Angie,15
0FR76r_EYYR8Vo7DVrV1LQ,0dU5pJcQPObFL1eG8MJWIg,The Hellenik Grill,3.0,14,0,2010-03-25 01:50:31,KEK_abj-VU8UJMwcDBEe3g,4.0,3.71,"",Jennie,7
0FR76r_EYYR8Vo7DVrV1LQ,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2010-10-14 21:09:32,2IXSHR4pjeevJvk6eRoPgg,4.0,3.71,"",Jennie,7
0FR76r_EYYR8Vo7DVrV1LQ,Y-1lW4JXtrnez8b1T3RnKw,The Academy of Spherical Arts,4.0,15,0,2010-12-16 02:09:05,RFXqpOIEKYFu6eR_WWUwDw,4.0,3.71,"",Jennie,7
0JnH-aZldSptSdx4OT4QbA,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2017-07-28 21:40:15,tQ_GMX1bKjJKy1fJQvo8-w,1.0,3.0,"",Bobby,4
0JnH-aZldSptSdx4OT4QbA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-12-31 15:26:29,ZbUWxet0fBEKnSSISvwvLQ,5.0,3.0,"",Bobby,4
0JnH-aZldSptSdx4OT4QbA,RSOJq1ipeKRLsQrVrg8zsg,Jack's Bakery & Pastry,2.5,29,1,2014-01-12 04:45:53,3bOX2JJdoSdxVaL8jXmv0g,1.0,3.0,"",Bobby,4
0X4E8ZSRdIkhSWb7a9oYXg,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2015-07-24 02:17:27,m1oSzO0s-Dugwq9gKwLx1A,2.0,4.4,"",Gelaine,5
0_ndQJVi6lIDwpyx19UeSw,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2013-07-14 12:29:13,sPQe1T4lyDD3-xOqUNLNxQ,4.0,3.56,"",Meagan,116
0_ndQJVi6lIDwpyx19UeSw,JrfBjcUJBYwMLPpP8oL48A,Mocha Mocha,3.5,49,1,2013-07-14 12:27:11,qaYQEK2hGPpVyBjZfauW7w,2.0,3.56,"",Meagan,116
0bT-i0D1TfP4lHOocm1kEA,ScgWjQFX6AhyejgivdFL0w,Chu Resto,3.5,9,0,2018-06-13 18:44:36,tyNK_aA5dhXqjX8Z-bAItA,5.0,3.0,"",Skila,2
0iw7P9q720HmxCyQM4Y06Q,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2018-09-02 16:38:14,RDddCFxCj4sHx_bb_ix0hA,2.0,4.0,"",Priyam,6
0iw7P9q720HmxCyQM4Y06Q,7N4_jIwfNZr48OGTjwqF-w,Atlas,4.0,17,0,2018-09-02 16:31:29,FQcNl5PdwkZW34_6vSyQaw,5.0,4.0,"",Priyam,6
199j0bUOOvq9rou0FNYrkg,oRRCe6RruoHE1nMfTlMREA,Black Goat Cafe,4.0,20,1,2017-02-13 21:24:48,v5pvdEXhq_IxK730BJufHQ,3.0,3.67,"",Paul,6
199j0bUOOvq9rou0FNYrkg,PqsF56BoiXAh26kXnzSykw,Fair Grounds Organic Café & Roastery,4.0,42,1,2017-02-13 21:23:27,e_UA6XFTVrdcP17Cl3KkxQ,3.0,3.67,"",Paul,6
1BiwaUXaxvNQKNhOH__eeg,yP-6hIA3qGWbIz0p9zSaoA,Crave Grill House,3.0,45,1,2016-01-02 02:59:43,y74H_HtCQcJA-JviJl2MpA,5.0,4.18,"",Mohamad,21
1BiwaUXaxvNQKNhOH__eeg,xYW8DEHo2-b9UaYfhdzKUA,Big Moe's Burgers and Fries,3.0,15,0,2015-11-25 19:24:55,vWaQkAUTYOvxp1laUyB1Ng,4.0,4.18,"",Mohamad,21
1BiwaUXaxvNQKNhOH__eeg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-01-02 03:04:54,RJv2jvvG_zzfUzl3CKjf3A,4.0,4.18,"",Mohamad,21
1GIfdi3xVzo3FOyfaZxV8g,GKN6OdLqCCWx_8B1KaHL1Q,Lobster King Seafood Restaurant,3.0,43,1,2017-03-13 01:24:26,Y3UsBd4BwZ-El-D3aMKVFA,1.0,1.0,"",Charlotte,1
1dPI0iZcNkA7Aw2qN242jg,UN0UwUh7jaeX6Jg3lZImCg,Holy Chuck,3.5,79,1,2017-08-25 01:36:42,Oowuj6hwdYJgCryJDwiEjQ,1.0,3.9,"",Xiangwei,9
1dPI0iZcNkA7Aw2qN242jg,Fw0u5YqMSLXhmNevrCPBMg,Annona Resturant,3.5,69,1,2015-02-01 15:52:39,jeoPS3GCAkD9vjvm66mRxA,2.0,3.9,"",Xiangwei,9
1dPI0iZcNkA7Aw2qN242jg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-01-05 04:31:42,QLdbshqZ3gHtR63Thd7trw,4.0,3.9,"",Xiangwei,9
1dPI0iZcNkA7Aw2qN242jg,SNkkuchbVtUzCwyENcai_g,Danji,3.5,60,0,2015-02-01 15:59:07,KF0XkhPvA5PMrws8B6peUg,3.0,3.9,"",Xiangwei,9
1dPI0iZcNkA7Aw2qN242jg,SNkkuchbVtUzCwyENcai_g,Danji,3.5,60,0,2019-02-05 02:46:16,cyzJJkFSBIT8J9Uak2r1Pw,5.0,3.9,"",Xiangwei,9
1dPI0iZcNkA7Aw2qN242jg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-06-28 17:40:39,aSpPLP-BCHD2RcpyR1Qybw,5.0,3.9,"",Xiangwei,9
1dPI0iZcNkA7Aw2qN242jg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-01-05 04:36:39,2m721zR0IdeIPlniQymOPQ,5.0,3.9,"",Xiangwei,9
1dPI0iZcNkA7Aw2qN242jg,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2015-01-05 04:37:35,2cGbXp7pf3Q2se8Fih3rAw,5.0,3.9,"",Xiangwei,9
1dPI0iZcNkA7Aw2qN242jg,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2019-01-09 08:47:12,t9s06h604zeyt6s7ZKZt3w,5.0,3.9,"",Xiangwei,9
1gbZwKuT6nOkgkIEwM140A,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2018-01-20 04:23:10,OXNHvxU0nxZG12sw7I2AhQ,2.0,2.0,"",Pete,1
1viP1hdzJOydQzaZW8m9ow,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-08-18 16:48:47,Z4EVDN12mwW53GcXFIQTCQ,3.0,3.6,"2016,2017,2018",William,169
1y3PhM_uybFe6iustlKdWA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2013-01-13 16:46:23,ZOwvjBhPF_xWW8R7oRs-Qw,2.0,2.69,"",Amanda,13
1y3PhM_uybFe6iustlKdWA,ByR685ThcDqQ_bb4A1oj_Q,Tea N Bannock,4.5,41,1,2018-08-19 13:10:57,We3kVqoTM09fzPRkdOI1vQ,5.0,2.69,"",Amanda,13
1y3PhM_uybFe6iustlKdWA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2018-06-23 00:33:43,wW3gqfWZ4wUu_zth95BKGg,5.0,2.69,"",Amanda,13
1y3PhM_uybFe6iustlKdWA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-02-24 04:33:10,PkF3Kt8VizUeE7v06v1DwA,3.0,2.69,"",Amanda,13
25EV693IB3n1q6hqshgALA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-02-21 02:23:23,uvxrB_EN06jd9wyYsHwotQ,2.0,3.69,"2015,2016,2017,2018",Iris,222
29m5Dv7s92yo0Gpthc611Q,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2016-10-30 18:18:21,vXHgcX_UpS8JOxlS80MNyQ,5.0,4.46,"",Peter,39
29m5Dv7s92yo0Gpthc611Q,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-09-02 02:15:03,WBK7F5jI8twuoJ-9SEJOjQ,5.0,4.46,"",Peter,39
29m5Dv7s92yo0Gpthc611Q,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2018-04-23 01:19:47,M3AeyXa63GkFxXoJf_ECPA,5.0,4.46,"",Peter,39
29m5Dv7s92yo0Gpthc611Q,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-08-25 16:54:11,1TQZioSWVWFDiJH3T1CK4g,5.0,4.46,"",Peter,39
2EPMom6vzsHVof5rPmlAnw,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2015-11-08 22:38:48,_aeiNSnqriLRIpKZH4VWvw,3.0,3.78,"2016,2017,2018",William,180
2IMwZQRP7dPtFASney8OsA,H1RPyMTIr3xGD6g0kxvhpg,Brothers,4.0,55,1,2017-12-17 16:43:20,9P0b-Zu5bZELNtzT2TjMhw,3.0,2.5,"",Max,4
2IMwZQRP7dPtFASney8OsA,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2015-12-22 22:30:05,hSNBnJyjOpcenUamwuvSew,1.0,2.5,"",Max,4
2IMwZQRP7dPtFASney8OsA,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2014-12-05 22:43:45,FFyb99neZHFnlbjIOJtQYw,2.0,2.5,"",Max,4
2IQ9gUeKL_KdwA1VLmVf7g,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-03-23 00:06:10,NMinj6E5LQ0gx96GAmfNNg,5.0,5.0,"",Melanie,3
2IQ9gUeKL_KdwA1VLmVf7g,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2018-03-23 00:03:56,Ij5Jy_a5a-nZy5HBDO8G1w,5.0,5.0,"",Melanie,3
2KDqPwpSXaB9eq83HXdSXw,8idRgzKzCZ2l2_d7nUSQDQ,Brass Taps Pizza Pub,3.0,33,1,2018-12-30 00:40:03,RWNiHSIXcZoEdiKmUEao4g,1.0,2.0,"",Lillie,4
2KDqPwpSXaB9eq83HXdSXw,GZ12skjXwuMuH3LidRN-mA,Chipotle Mexican Grill,3.5,64,1,2019-08-08 01:12:56,GK6pGhI1jUpgRC-_ZGSYKw,1.0,2.0,"",Lillie,4
2_HlNbcDOruHTD80oMxy_w,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-12-08 03:51:25,4U6ydekxWEjKm47p0Prb8Q,4.0,2.33,"",Gaby,3
2_HlNbcDOruHTD80oMxy_w,H5poGfDHCDMip7VYi7u8Rg,Rollian Sushi,4.0,44,1,2016-12-08 03:49:10,US0tN4Tyanzb7giUvCfZCQ,2.0,2.33,"",Gaby,3
2blr-sPuZoF8pJW4fatj9Q,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-04-17 19:50:05,9biWx1SU96qxi95agJ9aug,4.0,3.2,"",Shirley,15
2blr-sPuZoF8pJW4fatj9Q,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-05-16 16:44:13,uVd64ske59q87Vb6jifdeg,2.0,3.2,"",Shirley,15
2blr-sPuZoF8pJW4fatj9Q,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2016-09-28 02:11:40,Y2mMAcb0p6iV2ulxFB51uw,5.0,3.2,"",Shirley,15
2pBBQIkHZlTmSh5bVDDsWQ,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2016-03-13 23:37:23,5b56EzEWxeIJU8cTKG0W6g,5.0,5.0,"",Cayleigh,1
2xlk0kzATGM_7_csWeoABQ,t72DAe7q5iaQLlQrdgpaFQ,Atlas Espresso Bar,4.5,36,0,2014-07-14 20:57:11,U2BfnORwpq4i_Bn41-gIqw,5.0,4.33,"",Daniela,3
2yDBahWSWv7M9ObY2i4JOw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2017-06-25 14:26:28,Je3lLLO9z1ikYBP3i8rVaQ,5.0,4.38,"",Melissa,7
3HUwTpiPD7HPYXG_IT6mVQ,mTD9IKo7loPg6QTLDcL6YQ,Eggsmart,3.0,71,1,2016-08-08 00:12:30,PYse-m8RgmNNImWCYGZ4zQ,1.0,1.0,"",Ly,2
3HUwTpiPD7HPYXG_IT6mVQ,MYD9cd9lbYCqN-B6DgCtkQ,Paramount Middle Eastern Kitchen,2.0,55,1,2018-06-23 01:21:00,i5Kj8LIxQDnnfFnC6Ea3uQ,1.0,1.0,"",Ly,2
3Yb_2NyCFj1ejLY7zKlWMQ,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2010-01-09 22:29:11,eBy8sZXJ5fnzSjVrAtVSew,3.0,3.5,"",David,2
3Z7IqOf33SacneXpKiJN0g,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-11-09 18:44:27,YMHgR51g1-P_kiREeqgL-A,5.0,5.0,"",Judy,3
3h_rqbLuZhx6Zu7YG_XM_Q,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2018-06-13 02:13:49,CjcajYrtT7RkcVElFrPDbw,3.0,4.0,"",May,2
3h_rqbLuZhx6Zu7YG_XM_Q,WP1e-VmnTW2K0A9dMCF10g,Canis,4.5,74,1,2016-09-12 16:12:49,UcWh-ScPKuWgirzHyc0bKQ,5.0,4.0,"",May,2
3mANWKCmEXo_iEhBS2Ootw,m-cg3stOStMAFEV9-8qnVw,Scallywags,3.0,71,1,2014-07-04 00:53:18,TMsYGdby8B7lBiTZaea2XQ,3.0,3.4,"",Sarah,15
3mANWKCmEXo_iEhBS2Ootw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2015-12-20 16:33:27,awcgD3oKgb94EAZnU7jFDw,5.0,3.4,"",Sarah,15
3mANWKCmEXo_iEhBS2Ootw,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2014-07-04 00:55:26,ty3lm37YEP26kX_uQD1WJQ,5.0,3.4,"",Sarah,15
3mANWKCmEXo_iEhBS2Ootw,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2015-12-20 16:36:40,JVcZVs0x8fhiF_XEltwl7g,4.0,3.4,"",Sarah,15
3p2N96qcZKXzxYXGrSexlQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-08-19 19:26:00,_NmaHyemX7lLJpByTRg7nQ,5.0,5.0,"",Genie,1
3stZllXYiMzhjXoIFqWqVg,8FFSEnL4P0r1Sg-AuFzeyA,Que,2.0,11,1,2019-04-05 19:26:02,u9EaZziVwiMDf7R6a3HBbA,2.0,3.67,"",B,3
3vjWulmAhu1hYeVSmoa_-g,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2018-01-18 08:33:36,0bEfF8-n8IZfOE8qkj1WZQ,5.0,3.89,"",Hellen,8
