088ICGWrFMiVAzD5vS0cRQ,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-04-10 20:36:31,MdafYodJyjwDUMkGMGvm4g,3.0,3.58,"2017,2018",Whitney,76
088ICGWrFMiVAzD5vS0cRQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2016-04-10 20:43:34,-yZW87uRqxNY-Y3rz3bPzw,3.0,3.58,"2017,2018",Whitney,76
0AndAbopLyzmynOCcpnDmg,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2013-09-14 01:11:04,VKYG40JvxudfXY3dYQB5Qg,2.0,3.64,"",Paul,41
0IaAUG416aYPC2aNail2-A,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2016-08-07 17:28:29,6lRmxGI0Yoi6tp38rfed4A,1.0,3.67,"",Leslie,3
0J6O9xIHdj4FTXWAT7-Qbw,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-06-01 13:48:21,hPrx3_Lm726iZ_F18OlFMQ,4.0,4.16,"",Beth,65
0J6O9xIHdj4FTXWAT7-Qbw,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2013-06-08 22:50:57,Hvlxyf7dhmm37W2GVZSREg,2.0,4.16,"",Beth,65
0J6O9xIHdj4FTXWAT7-Qbw,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2013-06-01 13:59:30,rO5ZmNoz_ekDtTLIsZliyw,4.0,4.16,"",Beth,65
0J6O9xIHdj4FTXWAT7-Qbw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-06-01 13:52:01,CwVFLp_s9UevUwF6hA12zw,5.0,4.16,"",Beth,65
0J6O9xIHdj4FTXWAT7-Qbw,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2013-06-01 14:05:43,_3q_EGd-52xMJQHkERQyaw,5.0,4.16,"",Beth,65
0N7CE2CLvsEklR4E5TMIgg,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2017-05-28 02:44:58,_lzrtMKm-yktXINTZn4N8g,2.0,2.5,"",Frankie,4
0N7CE2CLvsEklR4E5TMIgg,BmgfYQ3tpRKnT9H9WvjL_g,Littlefish,3.5,66,0,2014-11-10 14:37:54,lfBpgry5pFv_3P0vupvIAQ,2.0,2.5,"",Frankie,4
0N7CE2CLvsEklR4E5TMIgg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-10-07 19:29:22,pJIkf4p--OiIyrEwWrOLNQ,1.0,2.5,"",Frankie,4
0a0k1r5RA6yjFruYn90nGQ,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2015-04-15 22:33:00,_fA_svVc-Fh4KD3MYON-ng,2.0,3.57,"",Sunny,6
0a0k1r5RA6yjFruYn90nGQ,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2015-04-18 16:01:59,7EoSjW45PZkgcAij1e8sUA,3.0,3.57,"",Sunny,6
0a0k1r5RA6yjFruYn90nGQ,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2015-04-18 15:57:41,qU9tkUDURgMnpyvxdR0-IA,5.0,3.57,"",Sunny,6
0a0k1r5RA6yjFruYn90nGQ,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2015-04-18 16:05:38,ajpAdKTJPj4JIqLSy-BZ0A,4.0,3.57,"",Sunny,6
0mMG4FP3A7AFmYCk0MeEpA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-09-26 17:28:08,wYFnb3OLEA6N97Q8P0lz9Q,5.0,3.84,"",Cecily,19
0mMG4FP3A7AFmYCk0MeEpA,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2017-06-04 19:04:28,_plpwRoHTfvUY2eUIaHF5w,4.0,3.84,"",Cecily,19
0mMG4FP3A7AFmYCk0MeEpA,FJ4qHGbf_M8pDplD7N-spA,Sorelle and Co,3.0,66,0,2018-04-06 00:34:17,7Jss0ydQBRo48Aoq6yC6Ag,3.0,3.84,"",Cecily,19
0mMG4FP3A7AFmYCk0MeEpA,Nxm2hcwZv4T6XVc8ScR2-A,The Boil Bar,3.0,25,0,2017-06-09 03:50:25,GV1bightbBsLWKONxmD5EQ,2.0,3.84,"",Cecily,19
0mMG4FP3A7AFmYCk0MeEpA,s_0zH6HExuWJeJjiZAtckA,CoCo Fresh Tea & Juice,3.0,50,1,2017-09-27 23:31:01,htudNxtUhYCBSyOgKXCTiw,4.0,3.84,"",Cecily,19
0mMG4FP3A7AFmYCk0MeEpA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-10-29 16:10:36,11pjUKbzEP4DeR3RK_n4dA,5.0,3.84,"",Cecily,19
0mMG4FP3A7AFmYCk0MeEpA,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2017-06-06 21:04:01,m3O9wLFWskbTvEA8M2E91g,3.0,3.84,"",Cecily,19
0mMG4FP3A7AFmYCk0MeEpA,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2017-07-06 01:32:40,JAwNYbyw0ooN4nIcUjlYeQ,3.0,3.84,"",Cecily,19
0mMG4FP3A7AFmYCk0MeEpA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2017-10-29 16:18:27,SFE-sioaLpkIszGrL6kgAQ,4.0,3.84,"",Cecily,19
0mMG4FP3A7AFmYCk0MeEpA,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2017-10-22 22:58:20,6tXXJV_36JJu3_6e2haSng,4.0,3.84,"",Cecily,19
0mMG4FP3A7AFmYCk0MeEpA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-04-06 00:47:26,feQSv81CuUd2f8ihLUxkBQ,4.0,3.84,"",Cecily,19
0tf14Cq5NU3PBINpEDXZdQ,UNbuNOnps5MdKIIAdm00NQ,Keg Steakhouse & Bar,4.0,11,0,2012-04-13 22:34:58,2o5yNBKSasA0IJ3ejvuBNg,5.0,3.86,"",Sara,281
0tf14Cq5NU3PBINpEDXZdQ,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2012-04-13 22:26:32,cTqU_WBZspHL1EgoxFZL6w,4.0,3.86,"",Sara,281
0tf14Cq5NU3PBINpEDXZdQ,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2012-05-18 23:06:48,VtlUu_CyJoMZ1SbTJCvuaQ,5.0,3.86,"",Sara,281
0vRxeuO20pOeighwnKuUnQ,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2015-08-21 17:58:04,VNM5plDZ9lNVu6BIRbqu0w,5.0,3.85,"",Hsin,25
14ApGYOhs0-2nmcSmK6w4g,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2018-02-18 00:45:30,6xx51ahWdBYHxKWfIxgGPw,2.0,1.6,"",NourbeSe,5
14ApGYOhs0-2nmcSmK6w4g,Dl2vgi5W_nbe-A97D0zgfA,Tasty Hut,2.5,11,1,2017-01-17 00:15:54,NoHfvazbPg_SY2NLg2HALQ,1.0,1.6,"",NourbeSe,5
14ApGYOhs0-2nmcSmK6w4g,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2016-01-18 16:47:12,tjKZ4jQD4ptvzMME5H22qg,2.0,1.6,"",NourbeSe,5
17e8eLvj9671AZIlrwZFlw,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2019-03-24 14:00:50,v8WUOXwz7PVwmqphnzTdlQ,3.0,3.27,"",Melissa,343
1X-MVlQD4MizAx3EOPdGwg,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2017-12-10 04:38:39,h1T7tjcYHHlOt7omj8RcwQ,1.0,1.5,"",Sadaf,2
1bHgBM2Il04jhbk82PycUA,WFq0VNN0L5Nw4bcz6AJ57g,Starbucks,3.0,14,1,2017-05-07 12:24:02,Oz4rS34r97oBbpyiLlowhA,5.0,3.25,"",Samantha,4
1nXweQBGj6O2_D7K4LUp7Q,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2017-05-24 01:50:29,pTZdSWbkWQRgmvSVfJmn_A,2.0,3.67,"",Sabrina,3
1nXweQBGj6O2_D7K4LUp7Q,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-11-25 03:28:50,peDA63ELrjC3CLRqG0qarg,4.0,3.67,"",Sabrina,3
1t5g2YEg0vmlq9hf-9gTUw,OqYZdBUgmId7tZMAVpiFCw,Biagio Ristorante,4.0,32,1,2016-10-07 23:39:54,2VizGiWzBB4b34NZd4vn9w,5.0,5.0,"",Peter,1
20e9h-bh7rz66h5msL-KFQ,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2017-07-25 20:15:35,vW3-u6f3B9evPHnuWirVyA,5.0,5.0,"",Daria,3
24KjPiICziMq4XZILPFYyg,xhCiQt_-pMp1nKDXZ7n7BQ,Lambretta Pizzeria & Wine Bar,3.5,43,1,2017-10-16 00:01:18,HmUbmdWjbvNsCN1Q9FQnKg,2.0,2.0,"",Grace,1
24jb2W_qBaI6f-5gxPFqlg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-11-30 12:34:25,_8u7m62RBIevj8SOHCgX_g,5.0,5.0,"",Alan,1
29B_xC_7ydJQofBPZZgtEg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2017-01-17 02:27:20,61YrrOpF8tntVYMBe6NiqQ,4.0,3.93,"2016,2017",Ayesha,89
2fTPa0pt1qMRwBKrcz0pZA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2019-10-04 00:05:51,r4JPWM1mn_SvMGDDeUKlnw,1.0,1.29,"",Lana,6
2fTPa0pt1qMRwBKrcz0pZA,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2019-01-04 08:41:04,V5iMlwo0Ifm5w-DDcdMCoA,2.0,1.29,"",Lana,6
2fTPa0pt1qMRwBKrcz0pZA,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2019-03-19 03:05:11,KgUShrpCdZIc40zEt9O5fQ,1.0,1.29,"",Lana,6
2wGxD_W6-UeSV87ipDiERA,nWD8OWd_DAXGubGpFenmiw,La Hacienda Restaurant,2.5,54,1,2016-01-01 22:24:56,0-L2MiKDoMj_L1Mv3XAw5A,5.0,4.63,"",Johnny,8
2wGxD_W6-UeSV87ipDiERA,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2016-01-01 16:03:17,Fx6zxfK3ME5vwbJFxSSOcA,4.0,4.63,"",Johnny,8
2wGxD_W6-UeSV87ipDiERA,oTfBJGJORIfYJ_VxUMWW1Q,Reunion Island Coffee,3.5,39,1,2015-12-31 15:16:59,E0X8IRRxd9Fp935T8Qe4xQ,4.0,4.63,"",Johnny,8
2wGxD_W6-UeSV87ipDiERA,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-01-09 03:24:29,YXs2jbXwFSyRdKieQRMD7g,5.0,4.63,"",Johnny,8
2wGxD_W6-UeSV87ipDiERA,xS5Tg_H9GBEyOTWl9JwhvA,Latin World,3.5,36,1,2016-01-01 00:56:21,A0H6KTeT6UXY4rLgWE7WrQ,5.0,4.63,"",Johnny,8
2wGxD_W6-UeSV87ipDiERA,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2016-01-01 22:17:02,tUlollLzzvmaxUUqd-I5Rw,5.0,4.63,"",Johnny,8
3-PVLyKvjpWCDKvcnxmYoA,JJbH0RxPrwkzHFvLJTFxVQ,My Roti Place,3.5,59,1,2018-05-30 01:29:01,zcApmyGH7q34JGHr0dq3Aw,5.0,3.18,"",Sivapriyan,17
34qtLemctULUGPrtXFfVtA,WbQOuI7mVST8XrJotWq9fA,Kom Jug Yuen Restaurant,3.0,89,0,2016-04-19 19:55:23,M_cnK8bX6eVdfhUMds2FOQ,1.0,1.75,"",mumu,8
3KlBOdlBDNaDshdVmUMzgg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2017-08-30 18:31:32,2UdnA6VL-rhsLYGf_Q39Vw,1.0,3.0,"",Tyler,2
3flLXsJwtqH5JJ4OhDEeJg,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-07-30 14:55:11,DvmbNDIDVsCQgWl4Ott5TQ,4.0,4.25,"",Ricky,16
3nb6XeO0wkPxTtyvn7mcRQ,UPmrHkx4YmNo_QRniekP8g,The Rose & Crown,3.5,53,1,2014-09-22 03:56:25,POqxR9LWOFKYsMQkeOKyKg,3.0,3.7,"2015,2016,2017",Ryan,66
3nb6XeO0wkPxTtyvn7mcRQ,Q8-4uLtLJeXHJZZsr2Zexw,Sakura Garden,3.5,46,1,2014-09-14 03:31:22,SefhPrr_KG2jFm783cGkmA,5.0,3.7,"2015,2016,2017",Ryan,66
3nb6XeO0wkPxTtyvn7mcRQ,Q8-4uLtLJeXHJZZsr2Zexw,Sakura Garden,3.5,46,1,2014-08-31 01:55:13,p0fPQ8uWNPq9-sy6keyTXQ,4.0,3.7,"2015,2016,2017",Ryan,66
3nb6XeO0wkPxTtyvn7mcRQ,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2014-08-26 04:53:38,4PZMFtm6qR-1B3Ohe9WCUg,4.0,3.7,"2015,2016,2017",Ryan,66
3nb6XeO0wkPxTtyvn7mcRQ,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2014-08-30 03:02:55,3tKrtIMzfxxVww7TsMPJ-A,4.0,3.7,"2015,2016,2017",Ryan,66
3pKuQO-QD4Hmk2WOzHij3w,MNIIRlWXotubOauSksv9AQ,Akai Sushi,4.0,83,1,2016-03-30 21:20:47,vekl0p6UZ7t61p1smNWt5A,5.0,4.4,"",In,5
3pKuQO-QD4Hmk2WOzHij3w,Hbe9EMTwdZruqOEDXXFb5Q,The Boulevard Cafe,3.0,45,0,2016-03-30 22:11:34,j9sTpXoEafQvigYDbdP8jg,3.0,4.4,"",In,5
3pKuQO-QD4Hmk2WOzHij3w,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2016-03-30 21:45:55,kJCLqLzN38ud86m_nr4Rfg,4.0,4.4,"",In,5
3pKuQO-QD4Hmk2WOzHij3w,SXnXItivyE3i3FQbydak-A,Harbord Fish & Chips,3.5,59,1,2016-03-30 22:39:57,cPb4iLs3z5H7r2RorqfWZQ,5.0,4.4,"",In,5
3qCGDmgULjicFMQmh6nugg,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-01-07 19:00:51,vhN6d62-B6nMxWMZ5Fto8A,5.0,3.0,"",Lisa,4
3qCGDmgULjicFMQmh6nugg,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2019-01-14 21:41:20,oT8dCty5QLLc4h7uex5TpQ,3.0,3.0,"",Lisa,4
3qCGDmgULjicFMQmh6nugg,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2019-01-07 18:59:35,q4OSw41KDUKaZgkFsaDbrg,1.0,3.0,"",Lisa,4
3rD7W7LCBC7XJqO2TZSc0A,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2017-11-11 18:45:17,cdZhZKSa_IGc-JZZETGxIA,1.0,3.6,"",Sonia,10
3rD7W7LCBC7XJqO2TZSc0A,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2017-11-10 21:57:42,a946--b8QLGvxwVzXHrKgw,3.0,3.6,"",Sonia,10
3rD7W7LCBC7XJqO2TZSc0A,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-03-20 23:50:36,qEzWmkRKSCfjXh78nDxZEA,4.0,3.6,"",Sonia,10
3rD7W7LCBC7XJqO2TZSc0A,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-02-04 19:19:38,5ITk-lL4WuFz3aPFVE1a7A,4.0,3.6,"",Sonia,10
3rD7W7LCBC7XJqO2TZSc0A,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2018-02-04 04:53:58,ZAlGh5q9xaoo-P22T5Oz9w,3.0,3.6,"",Sonia,10
3rD7W7LCBC7XJqO2TZSc0A,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2017-11-16 19:40:11,3suDy3JlIkUanGn4XvrsCQ,5.0,3.6,"",Sonia,10
