-gg58qiVAkHBkGtDOSsvHg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2015-07-06 23:15:08,rbJO3mlBi_pctLsCbg11Eg,5.0,3.4,"",Pinks,5
-gg58qiVAkHBkGtDOSsvHg,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2017-07-15 01:56:40,KNR3JK1D4IVv3a6fMj-jTA,3.0,3.4,"",Pinks,5
-iu1YKdXAIvMRT72KMG69A,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2014-11-16 01:35:49,OvF-vNKDLgEUsYXgKD3T-g,1.0,2.0,"",Jen,4
-iu1YKdXAIvMRT72KMG69A,iVxtmA5K0YHUVqeYuZ41KQ,Sushi Tower,3.0,25,0,2015-02-04 22:14:23,1MGEdTXjlTJrsRo4BYLViw,5.0,2.0,"",Jen,4
-iu1YKdXAIvMRT72KMG69A,Kn6bzO3-KZhsxSExDUsOCA,Thai Spicy House,3.5,53,1,2015-04-11 03:48:26,n9b6uvH_9Vi_4CoF6gPS0Q,1.0,2.0,"",Jen,4
-iu1YKdXAIvMRT72KMG69A,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2015-02-04 22:21:25,y7QSes-UkylyDvCr__-wbQ,1.0,2.0,"",Jen,4
-kJGDtzOvdt6C3OKr73mAw,UV3oegQXN8tWtm8azFPZ2w,Kramer's Bar & Grill,3.0,46,1,2013-07-14 23:10:22,_x5HZYGb3WKwcrrSTDVkNw,4.0,4.33,"",Fidell,9
-kJGDtzOvdt6C3OKr73mAw,0ExE0tVCsPDMnNdvip1Kzg,Pour Boy,3.5,57,1,2014-12-20 19:38:09,o2Se26IBzcX2--KubTOHtQ,4.0,4.33,"",Fidell,9
01vcIaYO6a0kDvYR-OYMoQ,9jYnZymuaW-XpMIS75YxgQ,The Beaver,3.5,68,1,2015-05-04 12:57:03,myU0mXWWtQDBMme5zVHpUg,4.0,3.38,"",Julia,7
01vcIaYO6a0kDvYR-OYMoQ,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2014-07-15 19:15:37,g6bia_Z7cKUOyS5pETqKgw,4.0,3.38,"",Julia,7
01vcIaYO6a0kDvYR-OYMoQ,XS80QAi1aYKK5v1zmKlkwA,Kibo Summerhill,3.5,28,1,2015-05-22 16:46:12,-0SWk7vgTT5ez_XCH17Duw,4.0,3.38,"",Julia,7
01vcIaYO6a0kDvYR-OYMoQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2016-04-29 02:44:15,c1KQ17kpEpfUUbU8ciU37A,3.0,3.38,"",Julia,7
03GwIfi9lGM0YBuWxVMmIQ,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-07-07 22:17:37,2tpLrAQ4ilbZPcmUVEUoPw,4.0,4.67,"",Tash,9
08c_R2sT_SX18ZYCDflOjA,QxSFIWk_hhSloUS6-IIUcg,Asap City,3.5,35,0,2017-04-08 15:59:15,t9V0M76KMBoymnpUOcCqdA,4.0,4.5,"",Shane,10
08c_R2sT_SX18ZYCDflOjA,YEg3lD1c5Dcpl-nzWvFYjQ,Chino Locos,3.0,40,0,2017-02-22 20:55:36,7QEZe57GVlNlbfHE9snN5Q,4.0,4.5,"",Shane,10
08c_R2sT_SX18ZYCDflOjA,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2017-03-10 01:43:37,lBZc_AYlsiLhBF1st4Mv6Q,5.0,4.5,"",Shane,10
0ERG62RVn6L3W_kpRw_X2g,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2017-03-05 00:02:49,BlufL0Odre9Y1GdhbB03kQ,5.0,4.25,"",Shelby,20
0Pa7ZtJgNlmZVXEfbtmGAw,7RiWdR02uwbPjTJVUhmGAw,The Grover Pub,3.5,28,1,2018-06-02 22:59:33,4YNx2j0iq5vaLSYojSc6HA,3.0,3.33,"",Katie,3
0hdkL8tVluMPvK2SIoQ9ZA,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2019-08-29 04:55:02,kx-EH-kOzN6SeJjxwX650g,5.0,5.0,"",Stephanie,1
0kr1J81xoAft9gLdegkfmA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-02-18 13:32:57,zWug7Lt0z6PRKBgqQ1e1Ig,2.0,4.0,"",Franz,7
0pipGS0dkdxjP-YcyU6Opw,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2016-05-01 21:03:58,-xWDFow4yWnUO8ZqjCq9lg,4.0,3.91,"",Jen,54
1-sgbgfuiSqzvRnWTsSRsg,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2011-07-20 01:59:29,LF7JfpeNCjRa7UcLefIukA,2.0,4.16,"",Craig,75
1-sgbgfuiSqzvRnWTsSRsg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2011-09-01 00:34:13,l1Fd3jlw-QMf3fu_8lf_OA,5.0,4.16,"",Craig,75
15F8EQWh2P5s-qrx5Axo7w,B0Lpvte3yC0wRq3ZFBXCUw,Eaton Ruby Thai,2.0,25,1,2014-08-26 23:37:29,ga39xtj7Z2cCo1qfyJIXsw,1.0,3.73,"",Dan,11
1J03mYhN4n1jKZCsXV_Bvg,jUMljOsniegdenxF8SXtHQ,Brooklyn Tavern,3.5,77,1,2014-03-26 17:22:28,Tt1IgU9mdKWx9UXzQQf3vA,5.0,4.0,"",Lauren,4
1J03mYhN4n1jKZCsXV_Bvg,Meu8JwRliV7-Dva3UQXCSA,Gelato Pizza,2.5,11,0,2013-06-24 00:07:04,012vAF8hdMCoZG98xxXK1g,1.0,4.0,"",Lauren,4
1J03mYhN4n1jKZCsXV_Bvg,w_PVPmGVxQvgeweuFEsrTQ,The East Ender,4.0,24,0,2013-07-31 11:26:23,jv1H96NwE0BNpaW7J8FWmA,5.0,4.0,"",Lauren,4
1R20o2jC_qpe1etuqWTMfg,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2018-11-03 18:40:46,bWAk63tIaNpoOCY9dlAulA,3.0,3.0,"",Robert,1
1e0DKyipiJXdU68bIjBbkw,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2016-09-05 23:49:02,j30v1J4fiAUrb9gSK6dw0w,5.0,4.03,"2012,2013,2014,2015",Silvia,228
1fMyZmOrooj0LOO3gmnvNQ,yB2brwHDNOwaeazrq_dHLA,Golden Griddle,2.0,65,0,2014-09-13 04:12:30,GbOEgGyJgJfAnxrcgmhdBA,3.0,3.1,"",Gabbriella,10
1fTHon6wqYqTt5M15jsxUQ,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2016-11-24 16:13:46,wnhPUvgoli2yehAUq7aWXA,2.0,3.69,"",Taylor,12
1fTHon6wqYqTt5M15jsxUQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-06-12 18:10:55,TAeFtu77eN3PgjYQVfq8uw,2.0,3.69,"",Taylor,12
1fTHon6wqYqTt5M15jsxUQ,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2014-12-22 20:03:35,SnCtvD-sLMoBiv0cJ9VAaA,5.0,3.69,"",Taylor,12
1fTHon6wqYqTt5M15jsxUQ,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2016-06-12 18:08:17,k8-CE-ebkxP6SHnmFfnynA,5.0,3.69,"",Taylor,12
1fTHon6wqYqTt5M15jsxUQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-06-12 18:11:59,8cxON7yGwV863ly_tA9X0w,5.0,3.69,"",Taylor,12
1fTHon6wqYqTt5M15jsxUQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-12-22 20:18:10,e63JndYDBlhEDY7DNtTiGw,4.0,3.69,"",Taylor,12
1fTHon6wqYqTt5M15jsxUQ,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2014-12-22 20:10:38,Xx3pMNB6cdBZem4urNfEtQ,5.0,3.69,"",Taylor,12
1hJb5SNGCPU_E4vTV2EEnw,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2016-10-14 00:54:19,e6W20BZ9L31npbJiJT30yg,4.0,3.42,"",Derek,20
1pUTOfYEBIsNg3yAufGOwA,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2017-07-05 19:54:53,k_LKBBtAucc9Ri_J0ZlGmQ,2.0,3.23,"",Fluffy,61
1pUTOfYEBIsNg3yAufGOwA,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2017-11-21 16:08:16,UgBHYN1w59x30HjrQFA6BA,4.0,3.23,"",Fluffy,61
1pUTOfYEBIsNg3yAufGOwA,WHfgo788tdCywQbgG04rDA,Axis Gallery & Grill,3.0,35,1,2018-07-21 19:00:04,_8aFDqv2S5XigrpIkTr82g,2.0,3.23,"",Fluffy,61
1pUTOfYEBIsNg3yAufGOwA,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2018-04-20 14:57:24,Q7ctZGZH2vX14s2gttbrmg,4.0,3.23,"",Fluffy,61
1pUTOfYEBIsNg3yAufGOwA,x8FvQ9yFiPZYOQuRv9PV_Q,Zocalo,4.0,10,0,2019-05-01 17:47:38,0KHiNgQh8doZfVdyIHzBgQ,3.0,3.23,"",Fluffy,61
1pUTOfYEBIsNg3yAufGOwA,Qc3AcWYUTWglEa-9-RACwQ,Jody's Deli,3.0,27,1,2017-05-04 22:41:41,rSAzST8XmR1C0pCq6IepsA,3.0,3.23,"",Fluffy,61
1pUTOfYEBIsNg3yAufGOwA,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2019-07-08 23:50:11,I2_8u8fVPgF5d9sxuYhn7A,4.0,3.23,"",Fluffy,61
1pUTOfYEBIsNg3yAufGOwA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2016-10-01 04:59:12,uaOsnPfQuU8K0h61JG19bw,4.0,3.23,"",Fluffy,61
1pUTOfYEBIsNg3yAufGOwA,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2017-08-14 06:01:22,Eapra5NoFZC6PT-WaYWtpw,3.0,3.23,"",Fluffy,61
1pUTOfYEBIsNg3yAufGOwA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2017-08-14 05:35:23,XSpSDOm4aEUT6pzgkPXLMA,2.0,3.23,"",Fluffy,61
1pUTOfYEBIsNg3yAufGOwA,jqsj8FQUa2w6G1XN4Gqrpg,Olive Kebab Restaurant,4.5,28,1,2019-05-30 20:35:33,Yf2bGfotprRjB1jSe7M9FQ,5.0,3.23,"",Fluffy,61
1pUTOfYEBIsNg3yAufGOwA,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2017-08-14 05:49:45,umzDbgzBk6qgsxxcP4Cy6Q,5.0,3.23,"",Fluffy,61
1pUTOfYEBIsNg3yAufGOwA,bxcVRvqq37Z_8J0tnL78rA,Grey Tiger,3.5,23,1,2019-10-01 23:46:00,_eFWra00URzZUE5xPblTYg,4.0,3.23,"",Fluffy,61
1pUTOfYEBIsNg3yAufGOwA,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2017-02-11 18:14:50,c2nDvJEWqIJJK06azwifEg,4.0,3.23,"",Fluffy,61
1pUTOfYEBIsNg3yAufGOwA,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2018-01-26 14:28:54,N9rx3iIL5Vhp8PAcX2Mu9w,2.0,3.23,"",Fluffy,61
1pUTOfYEBIsNg3yAufGOwA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-09-27 13:31:22,7jmNxXVN_cSVw9FpQFkO8w,1.0,3.23,"",Fluffy,61
1pUTOfYEBIsNg3yAufGOwA,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2017-02-11 18:52:16,fh79-P5OLhYOesk-U8EE5w,2.0,3.23,"",Fluffy,61
1pUTOfYEBIsNg3yAufGOwA,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2017-01-06 23:58:34,sLcHHDdeLJRYUERS4CLe2A,4.0,3.23,"",Fluffy,61
1pUTOfYEBIsNg3yAufGOwA,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2017-02-04 20:49:47,vlywogPCTWumoII-WWqmdQ,3.0,3.23,"",Fluffy,61
1pUTOfYEBIsNg3yAufGOwA,bns0V-7B5eAUBQ5qfXL12w,Gabby's Junction,2.5,23,1,2019-09-16 08:49:06,Kxl60p-PcmJ3mWXj3_G6XA,1.0,3.23,"",Fluffy,61
1pUTOfYEBIsNg3yAufGOwA,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2018-03-27 21:25:15,lGK0LtjLbcysKWmNTsnwSg,4.0,3.23,"",Fluffy,61
1pUTOfYEBIsNg3yAufGOwA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2017-11-25 07:18:48,N32Idie_7DDnnkC3WHeQWQ,3.0,3.23,"",Fluffy,61
1pUTOfYEBIsNg3yAufGOwA,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2017-08-14 05:43:02,-ixsy3Dx-naFklxYEDJSIg,4.0,3.23,"",Fluffy,61
1pUTOfYEBIsNg3yAufGOwA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2019-06-03 11:01:49,9y5IlSq0vuYnc8in7yCvhw,3.0,3.23,"",Fluffy,61
1pUTOfYEBIsNg3yAufGOwA,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2019-09-22 23:36:11,17m3CXxUuSTWVHW87jh_hA,5.0,3.23,"",Fluffy,61
1pUTOfYEBIsNg3yAufGOwA,Ud5FqhVC8AdZg9RLzNW_Wg,Brickyard Bistro,4.5,52,1,2018-01-26 14:39:13,p2essWP7hvhRY_5Ai4X2TQ,4.0,3.23,"",Fluffy,61
1pUTOfYEBIsNg3yAufGOwA,YAnuTr6PyHRKCVbpg3U9Lw,Maison Close 1888,4.5,34,0,2019-07-08 23:53:26,rC3ZMCpCJ80O7xwPHTlPnw,4.0,3.23,"",Fluffy,61
1yNmpVKx-t1WV0Ueq6AdJw,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2019-03-17 22:28:46,aprFOWTrfhmR1JNG3ae4gQ,3.0,3.75,"",Harpreet,4
2-iupG0jEPLmsqVN1Uc1BA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-07-12 13:27:21,GmqYr-WOvdhx2lxEJmGhGw,2.0,3.67,"",Faith,6
2-iupG0jEPLmsqVN1Uc1BA,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2018-07-12 13:15:28,OwjPhUm8fPTqEEft8i_r7A,4.0,3.67,"",Faith,6
2-iupG0jEPLmsqVN1Uc1BA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-07-12 13:45:24,_BcKdsQ7kDuvkOErCRlJNA,4.0,3.67,"",Faith,6
2-iupG0jEPLmsqVN1Uc1BA,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2018-07-12 12:52:09,GWOniiUith8-LMMqXa9aXw,4.0,3.67,"",Faith,6
20lvBcjsVwzu9iob3ueTmg,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2012-02-10 15:19:46,XA8z7nt-xV6jFQql_tBjTg,4.0,4.0,"",Pj,1
2IydED3VYDouGwmAJdPCoQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2019-06-02 18:37:26,N_HfYjFHbzWm3rRgBHZPfw,5.0,3.88,"",Roshan,30
2UjiKv9y-ZgTTLjT5uWgZg,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2017-10-14 03:07:51,7T2BdOpsdEoXni9mx7kp4w,5.0,3.67,"",Tyrone,3
2ta6fvoKhXm9vJTWfAYZSg,kc6o93h3pvfAUQZT-pFGsw,Extreme Pita,3.0,4,1,2014-10-25 00:39:28,x7-e0w697d0tubNVH_m3jg,5.0,2.33,"",Mike,2
2vWamAsqQto4jZLfv28fbA,R3uWM4Yyrlz3eifRX4IErw,Aiolio,4.0,23,1,2013-12-08 20:14:08,wDk_1YCHvenXzm4k2omzMA,1.0,1.0,"",K,1
2zi1CtIyFRcNo7YyOFn2LQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2010-11-02 01:38:26,LSuAwAvYu6XLi3pkTu82mQ,5.0,3.59,"",Heather,34
3-_bsHX4Za6dkNhZvHC8Og,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2017-05-18 16:39:23,UyLFCMY7VyDxIM4o8zdQUg,5.0,4.3,"",Devan,10
3-_bsHX4Za6dkNhZvHC8Og,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-05-18 16:46:34,REKLFn6WQAkgqrtd1UDbng,5.0,4.3,"",Devan,10
3-_bsHX4Za6dkNhZvHC8Og,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-05-31 22:49:20,AaFD-muMIjbLTIAr6DFVEw,5.0,4.3,"",Devan,10
300aT7geeOGkxJb3Fwd5LQ,u0syM4rt_zDpswP47g0pGQ,Bibab Express,3.5,11,0,2017-11-07 17:06:58,7-oJmdVOUKr0kuRWfrIH2g,5.0,4.56,"",Sam,9
300aT7geeOGkxJb3Fwd5LQ,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2015-12-19 00:04:52,I5puHyAZzVHcvmctrccwaA,5.0,4.56,"",Sam,9
300aT7geeOGkxJb3Fwd5LQ,D2pXGFS15hYnCxyTPYTSLQ,Hooky's Fish and Chips,4.0,26,1,2018-01-28 00:32:54,0IJle0lbmKhyjeZOzaPmog,5.0,4.56,"",Sam,9
3Bv-fauoFlnSkcydjUnInQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2017-05-28 04:36:15,zdPsr6RAlfDriBUlZ9yoaA,2.0,3.54,"",D,27
3KvuGhSDtrqJCvPHMDzGHw,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2016-08-10 16:21:02,Z86JIcLNCPJ6_lrNcA1LMw,5.0,4.67,"",Cassandra,3
3PhaBtzTf275kc-yGfGl6w,JFfZDmNAoa_MHG16K2BY6A,Loire,3.0,33,0,2013-01-25 16:45:28,rlfySTNCz8kcJcRkwig3IA,5.0,4.13,"",Lynn,23
3PhaBtzTf275kc-yGfGl6w,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2015-09-08 22:30:28,cUMsqAMs9gnK8uxSS0i08g,4.0,4.13,"",Lynn,23
3RUIR5AzZuAmRB91oDep0w,WoXBfzGHcL3x6ME-X06qhA,La Fenice,3.5,49,1,2018-07-22 05:26:08,lqrR8-feCrllStwMYVEc5Q,2.0,2.5,"",Lisa,4
3YQBEC4SQOz_fhFyEQFWyQ,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-08-19 02:15:47,khkRx7dUmbRjJSybosWU9Q,4.0,4.5,"",Larry,2
3_HL_0PQppmOCHZxOOkigQ,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2018-06-29 23:22:49,kglAzpwZjYonC35XVp_fgA,5.0,4.83,"",Hannah,12
3_HL_0PQppmOCHZxOOkigQ,dvFVX3xmcLauD__8GKhJMA,B.GOOD,3.5,42,1,2018-06-29 17:43:18,rc7tkcA5uYzQ6ZCw_If9Uw,5.0,4.83,"",Hannah,12
3hQa1qQB10_QZ6kwZb61eA,zb0WPtf4JrEFajpfINuHTg,Chamsine,5.0,5,1,2019-09-13 19:40:03,xaYrZr9uCc2_c6a85gfdAA,5.0,3.67,"",Brash,3
3hQa1qQB10_QZ6kwZb61eA,wY8EmrjhokXEgSeCOJwoqQ,Calabrese Pizza,3.5,26,1,2017-01-06 05:53:47,jGjCDpa-FJADLcuNzpwvlQ,1.0,3.67,"",Brash,3
3hQa1qQB10_QZ6kwZb61eA,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2017-01-06 05:55:45,Av24xHBUNq84y1IQ1iFTlg,5.0,3.67,"",Brash,3
3mRMYJVu5jK110k9fxN6Pg,Dib3cIHWyDVKDZTMm580iQ,Rolltation,4.0,36,1,2018-02-03 05:43:03,sLZOyTbDaw-uQYbyyTEvbg,5.0,5.0,"",Andy,1
3nmg6OyaTfzmqCFlUq-BwA,i2-hzUEWsaqA1M1GRlwynw,Thai One On,2.0,45,0,2014-11-30 22:57:18,uKcBu-nBax9RH1sz3wLf5Q,1.0,1.0,"",Nathan,2
3ofJxMU1rb3Wg3x3B1FMlw,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2017-05-07 00:23:43,MPpbzaMbPnuNv06MrRVMxw,5.0,4.0,"",Anthony,7
3ofJxMU1rb3Wg3x3B1FMlw,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2014-06-01 21:27:52,I4vKSLqtsDvs7HobeSKiLw,3.0,4.0,"",Anthony,7
3ofJxMU1rb3Wg3x3B1FMlw,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2014-03-23 00:05:36,MBHEuaT2ZbctS4vubKnDRw,5.0,4.0,"",Anthony,7
3ofJxMU1rb3Wg3x3B1FMlw,CvQf21Vfm3RD6L5iHZojCw,Gonoe Sushi,3.5,75,1,2014-07-05 19:24:43,UFFp19crvvru7yuEtKOY9Q,4.0,4.0,"",Anthony,7
3ofJxMU1rb3Wg3x3B1FMlw,QD6k_wORU3yrbt1AseXg7w,Mr Sushi,3.0,16,1,2014-03-04 22:16:40,VYXNFaSjgOYn-bRciI7TzA,2.0,4.0,"",Anthony,7
3ofJxMU1rb3Wg3x3B1FMlw,ICC-Xz2oqLHfMti8hRy4NA,Daily Sushi Japanese Restaurant,3.0,62,1,2014-05-19 13:41:07,ZlsQLcyiUgTaxuTOCr7Apw,4.0,4.0,"",Anthony,7
3ofJxMU1rb3Wg3x3B1FMlw,Pube7dRYQoptIn0OA0GpdQ,St. Louis Bar & Grill,3.5,49,1,2014-06-05 16:03:38,pmMMAT1ijIZP9PbrPk_ZOw,4.0,4.0,"",Anthony,7
3q1l53rRytdwZuck0WQ-Mw,UBW3Asjmih0nARbBNK3oEA,Il Gatto Nero,3.0,55,1,2016-12-23 16:43:50,FJ1oKeaSbvtqTG4ItWxKog,2.0,1.8,"",Saudia,5
3q1l53rRytdwZuck0WQ-Mw,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2016-11-28 22:23:01,SkawIYqSfBDUmuU6NgCttQ,1.0,1.8,"",Saudia,5
3q1l53rRytdwZuck0WQ-Mw,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-01-25 22:14:12,MmCfnTwIQIge0VUhpEfkqg,2.0,1.8,"",Saudia,5
3qPA21ONR4UFHtDbgyS5MQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2013-04-07 04:38:09,dyMHbLhirwiANT7QSpew7w,2.0,2.0,"",T,1
3ubNu8bkJCxAXY7h_zj4Ig,EqSHVYxkdduJBgfdWpNNLA,Jody's Deli,3.0,25,1,2014-10-20 14:29:49,F4FayH5IfclERte4-rg2_g,5.0,5.0,"",Josie,2
3xNtByqTHuWic-Pxqa0mKA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-11-12 00:40:45,gRVAM3y_zqmM0Qbls0klQw,5.0,4.75,"",JB,4
3xNtByqTHuWic-Pxqa0mKA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-11-12 00:43:24,aeme9INcwPEu_iri9dlN4w,5.0,4.75,"",JB,4
3y_wrpIoz-XXACvN57r_pw,lRwpFFaFr3QQ5fGHkk3eXQ,I Love Sushi,1.5,61,1,2017-03-17 12:08:51,sePn-FQNlovLROxheb0TQQ,1.0,1.0,"",S,1
