-PTn0MWCbVFsRhTvxDC12g,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2017-03-05 03:29:33,vcslkuigRUnanwKeZwemJQ,4.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2017-10-02 21:19:42,_f5HDThuBb1L9MBmjoT0uA,3.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-01-29 02:45:09,rYA5Bmnqnn0D3UCNhlqdew,4.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-11-25 11:56:31,u0BxzwgFJBOs6D91Kyp2Ag,2.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2018-05-27 03:33:12,Pao6Km3cOS8TmS727Hc9MA,5.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-06-16 19:59:57,r7KL4CtEbTXl_k31vmIUkA,3.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-04-29 21:30:02,q8qq6fBv4YMFyK6WVd1KgQ,4.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,Jmay78aOzmyWHkpviqUEGA,Actinolite Restaurant,4.0,79,1,2018-07-06 15:28:06,9ssveO0lx7PfkLoSbiovCA,5.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-11-25 11:51:35,s3eNlJHn2HRA3HQ0Kq6eDg,4.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-03-10 18:23:40,BaEdbfIfphT_xjphV1B7uw,5.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2017-06-18 03:40:31,omeRHZJ65MaVvpQ1XgBoVg,5.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2017-07-31 18:44:05,lrG1wEw3HrCyLqbsbek3rg,5.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,UNA1y10Lbi0O3_KT8LMtaA,Lazeez Shawarma,3.5,6,0,2017-08-21 23:29:58,9FsR2__9fBgUHZUq06I4_w,2.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2017-06-04 13:46:54,gzdANscmYZU8e0WAOxzDKA,4.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2017-07-08 00:51:50,H3VFmJVgu88XEzm7XgfKCw,2.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,CanfdSFEs_o_h9SBvxyXlg,Duck,3.5,38,1,2019-03-10 18:27:53,a5xeFqqAyNRJvLWfkZjTnQ,3.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,9Z7JJvzB_5FG27QrTiws3Q,Kowloon Dim Sum Restaurant,3.0,24,0,2017-07-16 13:31:15,P_FdkyJOoYib44863JpB6A,3.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2017-07-31 19:19:44,dSmSTgAVFBt1Ayz4VaB8XA,4.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2017-08-17 16:51:03,DNQY0sncs8TyZeaSS_BisA,3.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,Yw7DrirB-4z3EoyuJ5D-QA,Mo' Ramyun,3.5,64,0,2017-07-03 20:49:06,b7aMUSOLme0Wwfrc_VngzQ,2.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-03-08 03:27:22,eck9t-_94B_Tt4RG5lFgYw,4.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-02-15 22:42:09,k3LB2izAopj4ggN3YpOn7Q,5.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,vuM9J-wnlfvhuE3HUTSR6w,Jimmy's Coffee,4.5,20,1,2017-07-16 13:27:11,b9oVXkhJeQOYUMp7YvVn9g,5.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,dA2lVg79LtB5kMyx3dIANg,AAamazing Salad,4.0,33,1,2017-08-26 19:42:51,xMFyH9Ifk-AMFjUuN_YC0g,4.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,kl2kuAgGZ7tfi9kznMhQNA,Crimson Teas,4.5,37,1,2018-08-01 01:56:18,-5pgfmcoJuaBlduvnvmrhA,5.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2017-07-18 18:35:45,wasl_Xu9McKgbDfADA2gMw,3.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2017-08-16 13:49:11,XP_7DZmh7iGAeCMalFFS1g,5.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-08-17 17:01:58,nmaqnuwX0WrrN-l0Tf67fQ,4.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-07-13 18:12:47,lzX17NQY1cV4Gx3Zx3ob8A,5.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2017-09-04 21:30:11,uciWUCDKTrUSCk6edrdPLw,3.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-05-27 03:27:53,zjd1Abuk0hjHvy9Tf9LiIw,4.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2017-07-08 00:46:08,Sj0yAXQHSLvQTKvO28_iew,4.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-10-03 00:00:43,mys1s0yaNXREPrRXR8UK3Q,3.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2017-08-09 14:20:20,pl9V0sO4RCgjxiBBRGFjpw,4.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2017-08-22 23:58:14,aQOHX01u-wLJS5mnu5wy6g,5.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2017-08-16 13:58:21,QEBT1pB37-LNhfsb3JJMlA,5.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,zzvlwkcNR1CCqOPXwuvz2A,7 Dim Sum,3.5,6,0,2017-05-14 17:07:05,61AoabJ9cl3bNkZh0HIkHA,3.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2017-07-31 18:49:01,9PRjwnwtn3aPpP_E9TWnUw,3.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2017-05-25 01:15:14,XIeSKxJip3EWt6j10pKMBA,3.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2017-06-04 13:35:33,O2V2gMhFSeXJLh1hC9iBTQ,4.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-06-09 13:03:16,k8bMI3M4D-J9kj_cr2kiOA,4.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,YAnuTr6PyHRKCVbpg3U9Lw,Maison Close 1888,4.5,34,0,2018-06-09 12:52:20,PwK2fj2TzUWQ5KTM90cK5g,5.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-02-22 13:59:20,yICJv4_gA2j2vYumYz1XIA,5.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2017-03-13 15:58:05,oU3Dt0xEywTSAg6i-TDaCQ,4.0,3.97,"2017,2018",Zechen,155
-PTn0MWCbVFsRhTvxDC12g,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2017-06-04 13:40:18,PqpK43w2XJ9qMpzIF29nKg,2.0,3.97,"2017,2018",Zechen,155
-QCUMm8mUD8MAr8cBIDV1g,PYJKieI6iNYdcNbAwdhTPw,Black Irish,3.0,18,0,2014-08-23 00:24:22,v3ATgNZ7_8QRSGbvXCqZgQ,1.0,1.0,"",Pawle,2
-QCUMm8mUD8MAr8cBIDV1g,ZtPzdwBq1dQaUIQnPKa-Qw,Fit For Life,1.5,9,1,2019-08-21 16:41:55,KDJlxio95s-QhGE4B-rkiQ,1.0,1.0,"",Pawle,2
-VWaFyL-IvLuNMU32BFoaw,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-05-22 00:11:47,BUVGz6L2HPZZNwiJEpVaKg,5.0,3.92,2018,Kylie,61
-ZUr_UdFwPr6deovQD7Arw,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2018-03-04 01:14:09,GKbzu_HNuF_TrY7NT3Iq7g,5.0,4.29,"",Nick,14
-ZUr_UdFwPr6deovQD7Arw,MgsOZpYSntKSCzNROiWgYQ,Bombay Palace,3.0,55,1,2015-06-28 17:37:17,644aoLieoYl0AU9W8wtXIA,5.0,4.29,"",Nick,14
-ZUr_UdFwPr6deovQD7Arw,X2oBZQaFyhTVIpiUTMo2ZQ,Chadani Indian Cuisine,4.5,15,1,2019-03-17 17:02:41,hMJFH41V03xIXnAM-V95AQ,5.0,4.29,"",Nick,14
-ZUr_UdFwPr6deovQD7Arw,msJmDVMEd2fOnO5GEuWsoA,Magic Oven,3.0,27,0,2016-01-26 03:37:22,MRZ8jYCLWux2L6JlFrImzQ,1.0,4.29,"",Nick,14
-ZUr_UdFwPr6deovQD7Arw,NqFZbuw5D-pj7FySj9lwXw,Abyssinia Ethiopian Restaurant,4.5,20,1,2017-11-16 00:31:11,t_BPrWK_F8eOUQEv28CVvw,5.0,4.29,"",Nick,14
-ZUr_UdFwPr6deovQD7Arw,cvq9pn9arF1K8KQJ8IkfzQ,Rikkochez,4.5,55,1,2017-08-20 15:20:28,Vs6MvwEcmVzu-VMHdvrQFA,5.0,4.29,"",Nick,14
-ZUr_UdFwPr6deovQD7Arw,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-09-23 22:58:03,yqPOvoEX4MVc-xkpufRZrw,5.0,4.29,"",Nick,14
-rZj3pLAolT6weY8VsrGaQ,vgaOy7n8BQFkPb0wzNX9eA,Lucky Clover Sports Pub,2.0,52,1,2017-10-09 00:35:59,5Zuoh41NIVA-BYT8H0_pyw,1.0,4.25,"",Cathy,94
-w98MPioPdNkSJoAA12ilQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2019-05-29 14:26:31,R2NDc6pzFoh0WlKls8jPUw,4.0,3.67,"",El,11
04j5bCS9QiIUx8xq_CItAg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-08-27 03:02:48,7-8-sVtNDRvVd7hB1lpuXQ,5.0,5.0,"",D,3
06DH-sG2xIjVbIQw97fqGw,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2019-11-05 02:21:35,QXrR21yw_Fbnd8GvvLi8lQ,5.0,3.72,"",Kelli,24
07WsAaWkCnBwVBI2nNCO-g,L0T0tx47qXd15FOrLoKUng,Pita Land,2.5,17,1,2014-12-03 22:57:13,Z0gXe3dxnSFkaDr4nltOJA,3.0,4.6,"",Andrew,10
07WsAaWkCnBwVBI2nNCO-g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-02-10 19:03:23,bA4BI9XwYjOPKO51CL2E2Q,5.0,4.6,"",Andrew,10
07WsAaWkCnBwVBI2nNCO-g,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2014-12-03 15:06:19,QIX0e-zcBhC3fU2sD-Vd1g,4.0,4.6,"",Andrew,10
07yq_mwnh58p13PTjJaifQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-06-16 16:50:02,N9q4xNkW_JltKEt90JDBhQ,5.0,4.14,"",Trinity,114
07yq_mwnh58p13PTjJaifQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-02-24 04:34:31,ruUoegKVjSv6ETFqcNrA2g,3.0,4.14,"",Trinity,114
07yq_mwnh58p13PTjJaifQ,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2014-02-24 04:38:09,L2OIx_fMlSQf0EItQD0DRQ,4.0,4.14,"",Trinity,114
07yq_mwnh58p13PTjJaifQ,VfaMlMtHJgndVw62GUiwCQ,Second Cup,3.5,17,1,2014-02-24 04:49:43,YGI5EYN1R1L5DKudOPUHgA,4.0,4.14,"",Trinity,114
07yq_mwnh58p13PTjJaifQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-06-16 16:47:41,GIPgiqz2yaz_6xPXqwjrTQ,3.0,4.14,"",Trinity,114
0GQg8yl8CHChM6rk1A1W9g,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2017-11-03 15:15:23,LL9bSLcgZFV2sK0REqKy4A,5.0,3.76,"",Sasha,33
0Io-wOu6500YjAZ3kbcw1Q,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2017-02-18 16:04:53,X-92tBJIxPsvGDCz9pDsow,2.0,2.8,"",Karen,5
0Io-wOu6500YjAZ3kbcw1Q,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2017-01-14 22:42:28,EtXc_dktVYWbbMnkkWeSGw,3.0,2.8,"",Karen,5
0Io-wOu6500YjAZ3kbcw1Q,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-01-29 20:38:23,_3kNEbCSiRltxbdbro3uGw,3.0,2.8,"",Karen,5
0Io-wOu6500YjAZ3kbcw1Q,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2017-02-24 20:58:20,UjyowZXGW4rdtSXAlYesew,4.0,2.8,"",Karen,5
0Lr3axAX_WFl56stQjzFmQ,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2017-10-11 01:45:34,Yujskin9t3uAi5kpuALupw,5.0,4.2,"",Loxi,5
0Lr3axAX_WFl56stQjzFmQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-10-11 02:13:26,ubEFl3EviIzhLdXC4Ms3uw,5.0,4.2,"",Loxi,5
0Lr3axAX_WFl56stQjzFmQ,tBDkO-vfXrXMnLJu2sF0Hw,Sichuan Ren,2.0,15,0,2017-10-11 02:00:02,x_xvR6YDkizCRGGXA2EMwA,5.0,4.2,"",Loxi,5
0Mfs3RDXYtuBnJ1RHWqeAA,2KooqK40Nd80sgIPE2ScyA,Sambuca Grill,3.5,33,0,2013-08-24 00:06:26,mBwP3o2N5LT9X-knV2uKyw,2.0,4.05,"",Brendan,20
0Mfs3RDXYtuBnJ1RHWqeAA,N20Z6CmL1ZnCHYd2aojRyQ,Grano Restaurant,3.5,31,0,2013-05-18 01:53:54,OS1sE5keKQ7hewT_bMvOlw,5.0,4.05,"",Brendan,20
0Mfs3RDXYtuBnJ1RHWqeAA,hrKpyKLTfSXHiNtuj1T_HA,Boar,4.0,53,0,2013-09-13 22:37:58,Mpa0_-6LI06oNarVQZg_LQ,4.0,4.05,"",Brendan,20
0Mfs3RDXYtuBnJ1RHWqeAA,g-cwYRdm_mLg13nYRty84w,Bolands Kitchen,4.0,14,1,2013-10-05 02:14:07,3YbvSeH_llD98fCphh93fQ,5.0,4.05,"",Brendan,20
0Mfs3RDXYtuBnJ1RHWqeAA,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2016-07-10 01:17:47,rrM2zoJbZ5ORE6zQYaHETw,4.0,4.05,"",Brendan,20
0Mfs3RDXYtuBnJ1RHWqeAA,prPzWXNUJKZGnzVYqxRLsw,Cafe Pleiade,3.5,7,0,2014-05-23 00:16:05,M_eLcMChVMtzy7FxxufLig,4.0,4.05,"",Brendan,20
0Mfs3RDXYtuBnJ1RHWqeAA,qDguZjZSYPOzq-je_EqO3w,Bamburger,3.5,31,0,2011-11-29 01:30:45,kwCThbcw1UJQ4kOhhZIh_A,1.0,4.05,"",Brendan,20
0Mfs3RDXYtuBnJ1RHWqeAA,tLLvs4hLVivrf2QWWSMlJQ,Loaded Pierogi,3.5,27,0,2015-12-24 01:22:16,eO807gPrcMZPhwjRoZGckw,4.0,4.05,"",Brendan,20
0Mfs3RDXYtuBnJ1RHWqeAA,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2014-03-16 17:31:50,ECGIxPrUJPGZijgtswIOiQ,4.0,4.05,"",Brendan,20
0Mfs3RDXYtuBnJ1RHWqeAA,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2017-09-23 01:26:09,jNQqI-YdHRYDDZHoWZ5s6Q,4.0,4.05,"",Brendan,20
0Mfs3RDXYtuBnJ1RHWqeAA,YfsaoWDTBKpR09Q90Kw_yA,Sugar Loaf,4.0,15,0,2017-09-23 01:01:30,UEiRP7iqS0nicsGTcwN0IA,5.0,4.05,"",Brendan,20
0Mfs3RDXYtuBnJ1RHWqeAA,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2012-07-08 01:27:02,KvZFu59JV1iba4atE_qZcA,4.0,4.05,"",Brendan,20
0Mfs3RDXYtuBnJ1RHWqeAA,U3xIe5_9iK95S9HxduOgWw,Ascari Enoteca,4.0,109,1,2014-12-13 01:16:56,kG8koWlbkOnFYPBIq2_z-A,5.0,4.05,"",Brendan,20
0_8yAW24ziZhK7WlFO9Gjw,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2019-07-06 22:14:54,nszNuer_PbCjzlb-OPybyg,5.0,5.0,"",Fatimah,4
0_8yAW24ziZhK7WlFO9Gjw,ASuPC0RuCgfGj7-9j_DNZg,Burgers Park,4.0,75,1,2019-07-06 22:11:55,-VHZoyAURlmYcXSSA_3uuA,5.0,5.0,"",Fatimah,4
0cecpGCf312a9-GBZky42w,dr3TyPA3uztzD3y_aa_mhQ,The Walton,4.5,41,1,2019-06-27 16:08:10,RzbIq5c6LHxpb7DOxRR1WA,5.0,4.0,"",Miles,5
0qHhYByMXFg-HH4FmjnhaA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2019-10-09 00:29:59,BWwKHeNSAEl0MnwAcfH44g,1.0,3.0,"",Dinesh,2
12PBSpzPZtIzt0muMHVisg,zew94PCbpWKFTldA04Wx8w,Parcae,3.5,23,0,2016-05-19 08:07:36,KbZq0wfGgxFCv_11XDUnAQ,5.0,3.75,"",Heather,15
12PBSpzPZtIzt0muMHVisg,cAj-wwzw8HhwpHDtF_zLhA,Dani Sushi Japanese & Korean Restaurant,4.5,44,1,2018-06-28 16:36:05,GV9Wjl2SBiUFEMdx4zENVg,2.0,3.75,"",Heather,15
12PBSpzPZtIzt0muMHVisg,cAj-wwzw8HhwpHDtF_zLhA,Dani Sushi Japanese & Korean Restaurant,4.5,44,1,2018-06-01 16:49:08,6FiP8loftAZzGbrxhUp-Jg,2.0,3.75,"",Heather,15
12PBSpzPZtIzt0muMHVisg,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2016-04-09 22:16:33,OId-taJLYT3WyBz18wdvdw,1.0,3.75,"",Heather,15
12PBSpzPZtIzt0muMHVisg,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2014-08-24 15:19:05,N9QmlnNp74JzB3HWHOfNGw,3.0,3.75,"",Heather,15
12PBSpzPZtIzt0muMHVisg,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2014-08-05 20:55:16,CE104qCCOwZ_glGHRqL8hg,1.0,3.75,"",Heather,15
12PBSpzPZtIzt0muMHVisg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2014-12-08 23:22:28,GeljEh0WWmLShjepoAvdZQ,5.0,3.75,"",Heather,15
15jcU8FW-tEJXwB6TzYidg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2014-07-28 13:52:19,kO-U6n2wHIqcXDojkGJQaQ,4.0,3.25,"",Alicia,4
1BxJF8sRzJhXpFndDU_snw,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-01-14 01:29:31,3ugAKayXOcpPBJvQyfVZaw,2.0,3.87,"",Ingrid,15
1BxJF8sRzJhXpFndDU_snw,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2019-06-13 15:17:36,eHRPC129Xz3wDNAf7rzSiw,4.0,3.87,"",Ingrid,15
1BxJF8sRzJhXpFndDU_snw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-01-14 01:28:14,MwP8qxzkZG5WVE1F0_uZRA,5.0,3.87,"",Ingrid,15
1BxJF8sRzJhXpFndDU_snw,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2019-06-02 03:08:28,oaXWDAw_Tyc6S_YPdNzdsw,5.0,3.87,"",Ingrid,15
1BxJF8sRzJhXpFndDU_snw,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2019-06-13 15:23:27,EJbyR8Zar48fLrtHkWIghw,4.0,3.87,"",Ingrid,15
