0sDXRp6eQP1qD2HWExVkQQ,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2017-10-22 18:22:27,-dlaWwu_zekG-40Yh7pSEQ,1.0,3.0,"",Suzie,4
0sDXRp6eQP1qD2HWExVkQQ,NmbIiYupGuXAXeoUTvKHtw,Pizza Pizza,1.5,3,0,2017-10-22 18:05:56,B3jOLk-1aRR2TGTuD-inBA,1.0,3.0,"",Suzie,4
0sDXRp6eQP1qD2HWExVkQQ,lxlwz6rF3psUP8FBoU-Vgg,Osmow's,2.5,16,1,2017-07-28 01:02:42,6BRwOGD8T3JjOvUzGDC9aQ,5.0,3.0,"",Suzie,4
1A_wgjiy8vsh-5J2SGfbiQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-09-30 04:28:48,xO4g_jTVPFBiaTrJt9OKlA,3.0,4.13,"",A,8
1A_wgjiy8vsh-5J2SGfbiQ,-NNElpPRHRYUD0YHgXtgyQ,Teta's Mediterranean Kitchen & Bakery,4.5,38,0,2016-08-20 10:27:20,jyIyNQWZUExZI0BT1IuqMQ,5.0,4.13,"",A,8
1SqBRGWULcKXxevycf4fAg,mw69E3vLAbN-ra92f5Y8ZQ,Black Cat Espresso Bar,4.5,52,1,2016-06-20 18:24:57,GnPlS40zMWRE_2JCmO_Wjw,4.0,4.67,"",PY,9
1SqBRGWULcKXxevycf4fAg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-06-16 20:24:22,CP0c9zWReSsJTVe01J-Ygw,5.0,4.67,"",PY,9
1SqBRGWULcKXxevycf4fAg,bAU0v3UqPS20qMGwgI5rCg,Pilot Coffee Roasters,4.0,47,1,2016-06-19 20:34:09,Sg2NU_rieTeQ89DXd8WXNA,5.0,4.67,"",PY,9
1aw0Skc-HlGeJZ7h1G36cA,HvkPnvoyyOEesBkZ8gkOIA,Ehwa J Bar,4.0,45,1,2018-12-31 02:06:54,CwMjFkvaG9adXDngHZ5F5g,5.0,4.46,"",Xinyi,33
1aw0Skc-HlGeJZ7h1G36cA,HvkPnvoyyOEesBkZ8gkOIA,Ehwa J Bar,4.0,45,1,2019-06-02 14:51:37,Z28Yw_we3XFZ_pu9C9gbHQ,4.0,4.46,"",Xinyi,33
1aw0Skc-HlGeJZ7h1G36cA,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-06-02 14:20:25,EzAqFBsAbHxE1iLlBJUH0Q,5.0,4.46,"",Xinyi,33
1aw0Skc-HlGeJZ7h1G36cA,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2019-08-19 02:05:28,mXUpG0nf1q3ErAZ7zCdfjg,5.0,4.46,"",Xinyi,33
1aw0Skc-HlGeJZ7h1G36cA,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2019-12-08 16:08:54,x2x3MtV7RQrPUYHUkUkUMw,5.0,4.46,"",Xinyi,33
1aw0Skc-HlGeJZ7h1G36cA,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2019-06-02 14:25:12,-thTV1jBR0NZVCcBFDxnuA,5.0,4.46,"",Xinyi,33
1aw0Skc-HlGeJZ7h1G36cA,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2018-09-22 18:41:19,3_GELx_ZornjRCeml03aGg,5.0,4.46,"",Xinyi,33
1aw0Skc-HlGeJZ7h1G36cA,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-06-02 22:11:38,9JWV1zfkN7uHvQQkztC-8w,5.0,4.46,"",Xinyi,33
1aw0Skc-HlGeJZ7h1G36cA,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-07-07 15:31:54,zCpQIEOt3BK_P8qd6qltWg,5.0,4.46,"",Xinyi,33
1aw0Skc-HlGeJZ7h1G36cA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2018-07-18 23:26:22,XqwYPDX3HbrFhDIemOqcyg,5.0,4.46,"",Xinyi,33
1aw0Skc-HlGeJZ7h1G36cA,L4pcTSCkh1YmAXhAAggWKA,Backyard,3.5,13,0,2018-06-02 22:03:03,9E-mGvv3StLMXReD8jQX4w,4.0,4.46,"",Xinyi,33
1aw0Skc-HlGeJZ7h1G36cA,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-06-03 03:05:58,s4-Yiy0JLwHRAgEtpSRULQ,5.0,4.46,"",Xinyi,33
1aw0Skc-HlGeJZ7h1G36cA,kw2nwoCyZbX4GTrP4DoNqg,BAO,3.0,21,1,2019-08-19 01:30:16,LINhaZ8NLzFtWiJvacZftg,3.0,4.46,"",Xinyi,33
1aw0Skc-HlGeJZ7h1G36cA,kX9mDUzeZdW_dVc-U41FVA,Hotopia Downtown,3.5,18,1,2019-07-17 23:38:08,BXl3Teno6rpqwzflrHbQNA,5.0,4.46,"",Xinyi,33
1aw0Skc-HlGeJZ7h1G36cA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-06-02 21:53:16,H3wQTiUdaLZqG4eYyIxiuw,5.0,4.46,"",Xinyi,33
1aw0Skc-HlGeJZ7h1G36cA,dU7SLTS6_HWo1YPHZ4DmOw,L'Avenue Bistro,4.0,49,0,2018-06-02 22:09:26,zRRBy7cNmTPB6SFv-tOfSg,5.0,4.46,"",Xinyi,33
1aw0Skc-HlGeJZ7h1G36cA,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2019-06-02 14:34:17,d_fq0X_etw-z607qI3J0NA,3.0,4.46,"",Xinyi,33
1aw0Skc-HlGeJZ7h1G36cA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2019-06-02 14:50:31,aqGAWhYchwoUFmsdRxhgoQ,4.0,4.46,"",Xinyi,33
1aw0Skc-HlGeJZ7h1G36cA,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2019-09-14 17:07:59,HzuDx1Nd9P10BEIxq6hCqA,4.0,4.46,"",Xinyi,33
1aw0Skc-HlGeJZ7h1G36cA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2018-07-09 00:04:28,UTLGX7w1YyOPueT7NBcNIA,4.0,4.46,"",Xinyi,33
1aw0Skc-HlGeJZ7h1G36cA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-07-09 00:21:02,eMUIlAIVaCGZ679KtA5E6w,4.0,4.46,"",Xinyi,33
1g12yXFQL5nb0jcl83RRag,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2015-11-10 17:39:02,JlT5AaRNYUvLmr4OLuLv1Q,4.0,4.0,"",Elizabeth,1
1prjXeYGThHDkIeAn-vh0g,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-01-17 05:40:03,yQujLXQOzY7dt7O1fb7sMg,5.0,3.6,"",Janu,10
1prjXeYGThHDkIeAn-vh0g,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-07-12 14:23:16,BFYX-K8tmmEph6zOSBDC6g,5.0,3.6,"",Janu,10
1prjXeYGThHDkIeAn-vh0g,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-07-12 14:33:26,5crpzjQzu9f6CxXb3etMEQ,3.0,3.6,"",Janu,10
1prjXeYGThHDkIeAn-vh0g,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2019-01-17 02:48:35,7ssDnJTJWKxXVZ6mQn1pMw,4.0,3.6,"",Janu,10
1prjXeYGThHDkIeAn-vh0g,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2019-01-17 04:51:04,X3Qa8QrEIQ84_fXUBDynWw,2.0,3.6,"",Janu,10
1zgLdtyW9t0oXB1DxxAqPw,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2013-10-19 01:45:20,DrqUJuOOkWfiVQPJRd7OcA,2.0,4.07,"",Tara,14
22LkcRn5QPKcPBVVZyVACw,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2018-09-11 17:42:48,uAb6Q21IvJ4GJtRVUPhkFw,1.0,1.0,"",Kara,1
2Kd1Ghu9w6I8mdpaW2A3gg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2014-03-28 09:50:56,ueP8HBHmJrqRQlDft_gW0g,4.0,2.8,"",Fernando,14
2Kd1Ghu9w6I8mdpaW2A3gg,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2014-01-29 16:49:10,6RN8mk9a67sgGiNZlZNFYw,4.0,2.8,"",Fernando,14
2Kd1Ghu9w6I8mdpaW2A3gg,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2013-09-25 01:24:56,_Im9s8VJO59lcGp631tq2A,2.0,2.8,"",Fernando,14
2Rw4bXIrKd94be-BXMzoyw,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-07-30 17:19:16,FmkK8AUe7P6oM40wd-NUnw,3.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2016-04-06 22:39:29,Dfi2OPeQi5cSmhasczRZgQ,3.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,nQxYkbV4P2h2HqJB0nfpxw,Rio 40 Restaurant,4.0,49,1,2019-01-03 16:41:40,20bM76Cu-DvHqmGv9vMVEA,4.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2018-04-08 00:48:15,Japhfhgxc-T3Z9JYPBCXJA,4.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2017-01-23 19:22:09,tm4nnY2I1O5mLuJREegJhQ,3.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,Pueu_ofuGNpX2dRf-GHt_A,Forget About It,3.5,43,0,2016-04-30 22:15:15,VxmN2yUewb9SMav9AcoR_w,2.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-08-08 14:12:02,K4PK1WOFeaqczZCVTX8U3Q,4.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-03-29 19:33:18,Mo1I2JepwWGlyXKWc-S21Q,2.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2015-09-24 02:45:20,VzHxwSasbfi8bJxkCz823g,3.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2014-09-12 17:18:10,PLEEokiNZrV6ab287pX30g,3.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2017-05-17 18:06:56,x9jeSrxwXvuHftOcSMqs1w,3.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2014-10-01 07:00:43,av64WyOSpKQetkQqVY1E6w,5.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2018-11-08 16:25:08,daZE6gwjZxxWZwCT_NCr3g,5.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2018-10-02 17:21:47,FkCSleu2DFzbPJ8z_6aonQ,4.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2018-11-06 20:03:27,kr3d2zuFWDFbTERnZWzZcg,5.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-10-03 18:10:29,3AsZsoADrkOJIAa5yXgT-A,4.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,dCRd0MAt1Oth3BEUFF08Dg,McDonald's,1.5,6,1,2015-02-18 18:09:39,8PNoaLOEZK4JK8xn7HjfIw,2.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2012-12-15 05:43:51,Nac73HTXbxNlcCdlfmOWpg,4.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2017-09-28 19:59:30,W3GYn-gj90lACOiMw6qF4w,4.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-04-12 15:23:03,VVJR61gp0TkgbmEcJfnMnw,5.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2014-06-13 12:00:00,WhevDkqoVzqdjOP5dj4t4g,4.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2016-01-07 16:51:06,PS0heUrn0tr6Lknf36oYKw,3.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-05-12 15:19:38,NS_07HoePVpiX7owpDYlfg,4.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-01-01 20:13:36,prcHXyLTAUTIGiKPXc93MA,4.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2016-08-12 14:55:36,P_IC7EHRZG89udd-q-Nx1A,3.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-10-16 12:06:04,lIv28u9Ovtgd0hoE8ef-6Q,3.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,KIs5vcQLVExjxtEOBNkXdA,The Boil Bar,3.5,53,1,2019-06-06 13:07:12,G05H3PnHCSYKXkBW_Hk2Xw,2.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2015-07-30 17:27:31,VHZWC9hFGoDaoEF7J4viXA,2.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2015-05-29 18:56:20,-7CK9_gjlHLcl91GVnWLwg,4.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,7DiGCzG9-Om3trB5iJYcjw,Kim Vietnamese Restaurant,4.0,45,1,2015-08-12 15:56:33,NUtmQtymgzwg4cOCNNj05w,3.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2017-08-23 15:08:43,n-sPTsawk62-eYOhnUKNGg,4.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2018-05-28 15:07:05,la_UGSv9JmnxjpDUHQafCg,3.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,BWm-6W3k2cTYWW6Fs5MNtA,The Jerk Joint,3.5,65,0,2016-08-24 00:18:34,3387C4xfYsKB5EHf04GAFA,4.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2014-12-08 17:11:09,XLRz_V6DuFL87qHVPY2pRA,3.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2017-04-04 15:30:33,usc9KNypUIoDJY8JQvjk4g,4.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2015-10-04 16:57:39,mSyhcn2avSkPQHbeNW-kSg,4.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-08-08 13:38:00,XbqjdAwj2wRvfADI9jFARw,4.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-08-23 19:34:38,VARvpxwjaTLVtzbAAiKFSQ,4.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2014-10-17 23:58:03,Ll_9nKcUDEXGBiLWB-aeWA,4.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2016-09-26 23:16:12,9_f9HkhYVYpzw9HLCyNZCw,4.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2018-09-21 16:45:43,SOL7MhMeeqQhixvSM0A45g,4.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-08-07 16:20:09,V7igg4VqOKqE-kd47nkFNw,3.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2016-03-31 15:15:29,QvF-P_wYZSRSgKW5zOc5sQ,3.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-11-22 19:00:05,INvdiTWAu61Q2pR_KOC1MQ,4.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
