04as3fifmO1-3yIbg8m9cQ,GuiGKSh3_Z-V8L79McM5Ow,Vera's Kitchen,4.0,32,0,2015-11-07 19:33:55,wwS91U1Puqg1tFFpSo8NyA,5.0,4.9,"",Ola,10
054qYO4_mfHaWPJaZtfFqA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-06-07 19:19:06,3A93Pq1hLZs25Lu2mYCALg,4.0,3.2,"2017,2018",Teresa,86
0DirzJcmcvvt8IF_--6ZKA,WoqO6D7Yh7Tbowkpb3pz5Q,Omi Sushi,2.5,21,0,2015-10-20 21:57:40,oaO9tVLgwrtueOGzgZEPjg,5.0,5.0,"",Maria,2
0FdiuvCtBAJx8GBS6uMYgg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-10-06 23:59:49,5eoRUfO7Y_wKRoQV9t8cIw,5.0,4.5,"",Michael,2
0FdiuvCtBAJx8GBS6uMYgg,TibTrHAfWQwTKRIdIy1kSg,The Tilted Dog Pub & Kitchen,4.5,68,1,2018-09-12 00:01:35,0CouR2Jh9YxKIxY1CEgc3w,4.0,4.5,"",Michael,2
0Xfwi57VISu_9ALiOxZcEA,--DaPTJW3-tB1vP-PfdTEg,Sunnyside Grill,4.0,51,1,2017-01-21 13:33:25,5eq-hob5mmpTfKILGduEoQ,5.0,5.0,"",Joseph,2
0_bt1DNMuWIQlvFwQKm35Q,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-04-06 00:01:39,YgiDPSCZEwqq2u1oLwld5Q,5.0,5.0,"",Tim,1
0hMm6vqP9IbKIrOzw71NDQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2018-11-11 03:02:38,_5HLQwYH7XDJRymKR8wNkA,5.0,4.5,"",Steve,28
0hMm6vqP9IbKIrOzw71NDQ,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2018-11-11 03:13:51,S2g2F16zb1G-5KucMZoDrA,5.0,4.5,"",Steve,28
0lvms-NSMgiVFsBXV_bXWg,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2016-09-30 04:20:26,DHsyQl7MjQJuX1bwIjbdUA,1.0,1.0,"",Holly,1
0vQIoJywsxe0u_mkUUlwXA,8JjMwVXIyfv4P0awqAqQgw,Kokoni Izakaya,3.5,16,0,2010-07-26 05:55:42,wq54F_GXR7n1b0I9GbkzIw,5.0,4.67,"",Eric,1
0vnF9En8gZfjipND_pzF4w,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2017-10-02 02:17:24,2cspjIaT-uiheyc2lgh_Ig,4.0,4.06,"2017,2018",Sherry,131
0vnF9En8gZfjipND_pzF4w,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2017-10-01 02:39:42,-3uc6YKBZ1gTvMfP5qIpwQ,5.0,4.06,"2017,2018",Sherry,131
0vnF9En8gZfjipND_pzF4w,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2017-10-01 02:08:48,f3VAPcrO1AUIvMZgFkAazg,5.0,4.06,"2017,2018",Sherry,131
0wp-asJW3oWZKa5yEyLcVw,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2016-10-16 01:13:41,c_8cfRXxT9d2luE7IAEPOA,1.0,3.22,"",Gary,55
17mLjMWON4u0E_WkP0zdNw,JQvuCn7eEViv8JkYTVsskQ,Spring 'N Fresh Rolls,3.0,49,1,2018-11-17 18:27:34,3wRrBXwNVUVLxjwcV1lDxg,1.0,4.0,"",Rachel,4
17mLjMWON4u0E_WkP0zdNw,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2019-11-05 20:53:13,fclj7OWXttzvS4lqI6T-Uw,5.0,4.0,"",Rachel,4
17mLjMWON4u0E_WkP0zdNw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-11-17 18:06:28,QXox___hGlchcb75zBZQVg,5.0,4.0,"",Rachel,4
17mLjMWON4u0E_WkP0zdNw,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2018-11-17 18:14:40,r1OHvAk9GEAeOQ1ApIHvGQ,5.0,4.0,"",Rachel,4
1FgpLdCpmwK3K7EMQQhTYw,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2016-11-20 01:40:57,ZzBnnk642BOVdRnzi4yJQA,5.0,5.0,"",Bobby,4
1J0BfSh8nXrXx6iSqAvv_Q,b_yZrM3rVQVlifEg5naDpQ,Lyrics Music Bar and Grill,2.5,3,0,2015-01-18 01:31:24,soLThxnwQDduGuRPTI8y5A,1.0,1.0,"",Sonnia,1
1NT8m7QfuocAGaSqwR905A,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2010-05-09 16:47:09,fgF-gXvhXQnwxlZsWaQvPw,4.0,3.75,"",Ray,4
1NT8m7QfuocAGaSqwR905A,Fn20yKQ2Flzt0vuM5xPYvA,Lucien Restaurant,3.0,61,0,2010-05-09 16:19:55,qo3L6Ckh3sPO5ct6uNUdWQ,5.0,3.75,"",Ray,4
1Qmdbiqz3vY0ce15HbYbHA,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2016-10-24 01:42:26,olhzMGkpC60hValz5e8EHQ,1.0,3.5,"",Katrin,4
1Qmdbiqz3vY0ce15HbYbHA,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2016-10-24 02:00:33,xMFfppOYLX03c2sNAlncTA,5.0,3.5,"",Katrin,4
1a2GCrJeDZThf0y4BZfB7Q,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2016-08-27 17:50:12,Qtr7wJ9lza3YkwAqZuZXfQ,4.0,4.5,"",Trevor,2
2-LsfrE5TOH_XqzUnQIiCA,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2015-05-13 16:57:09,6-ztR540i3eroxv7eHJUMA,5.0,4.31,"",Chris,14
2-LsfrE5TOH_XqzUnQIiCA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-05-29 18:12:37,c2_jxEQIRtU7LjDoP3HB9Q,2.0,4.31,"",Chris,14
2-LsfrE5TOH_XqzUnQIiCA,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2015-05-29 18:02:23,di-pc3ESEOLaim_GL6PCbA,5.0,4.31,"",Chris,14
2-LsfrE5TOH_XqzUnQIiCA,ZwRFTD84EUnCFIhp1VoIPQ,Carl's Jr.,2.5,33,0,2015-05-29 17:47:53,ipqdnN-D2YErLc1pwaDSwg,4.0,4.31,"",Chris,14
2-LsfrE5TOH_XqzUnQIiCA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2015-05-29 18:05:40,KmjeY0TyHsSNbGDxwNn0uw,5.0,4.31,"",Chris,14
2-LsfrE5TOH_XqzUnQIiCA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-05-26 04:57:00,JnZoUkFlCr92iRocXnNx6A,4.0,4.31,"",Chris,14
2-LsfrE5TOH_XqzUnQIiCA,02Ycww2etUAxorZb5gIM8Q,Tre Mari Bakery,4.5,78,1,2015-10-26 20:08:07,AfC7KzUZYj86W3YYzOdzRw,4.0,4.31,"",Chris,14
2-LsfrE5TOH_XqzUnQIiCA,ixfpsy7M6vLAe0Xf-EWH4g,Wallace Espresso,4.5,36,1,2015-11-13 19:51:01,ZsdUCqe-MQd4WYC9-5af3w,5.0,4.31,"",Chris,14
2-LsfrE5TOH_XqzUnQIiCA,ixfpsy7M6vLAe0Xf-EWH4g,Wallace Espresso,4.5,36,1,2015-10-07 18:52:21,BFtqHraBOf6TJGEfqMs0ZA,5.0,4.31,"",Chris,14
2-LsfrE5TOH_XqzUnQIiCA,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2015-10-07 18:45:08,jI120RYRuI9cubBdG_200A,5.0,4.31,"",Chris,14
21Exz2A6ctrVPyvVYfoo0g,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-04-08 23:47:35,ZSUlklOWndJRsRDEnbSFAA,3.0,2.96,"",Ale,24
21Exz2A6ctrVPyvVYfoo0g,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2018-04-08 23:48:53,4cJJYoVeqKHuyRuCFC4lxw,4.0,2.96,"",Ale,24
21Exz2A6ctrVPyvVYfoo0g,xDmVyd_xl0Hsf3hFmYwrHg,Beach Hill Smokehouse,4.5,89,1,2019-04-10 23:08:44,uMMhfBL6lsyK0h2wSlDfvg,5.0,2.96,"",Ale,24
21Exz2A6ctrVPyvVYfoo0g,s698bbuORDosms1Wfy2z7g,The SOS,4.0,39,1,2019-05-24 22:01:33,okeqsCiMxlp2A7kosOM6gA,2.0,2.96,"",Ale,24
21Exz2A6ctrVPyvVYfoo0g,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-02-25 02:33:27,Yr9IrWRMlAuMZ2Lwo5D-7A,5.0,2.96,"",Ale,24
21Exz2A6ctrVPyvVYfoo0g,GPK5oG-H6JUPo2a5hBxRBQ,Bodega Henriette,4.5,47,1,2019-03-17 15:07:45,3eSY4nVMt3YM-75w8STwxQ,4.0,2.96,"",Ale,24
21Exz2A6ctrVPyvVYfoo0g,jEqsHSLzQraqG1qaMNjsBA,La Sala Restaurant,4.0,34,1,2019-03-17 15:06:48,-h3YhKtFzvhTxAIx0hxhVg,1.0,2.96,"",Ale,24
21Exz2A6ctrVPyvVYfoo0g,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-04-08 23:51:07,u_5C7MbOiO439spILaf6sw,3.0,2.96,"",Ale,24
21Exz2A6ctrVPyvVYfoo0g,qIbv9W83eceDWbb24-8Elg,Moliceiro Restaurant,4.5,61,1,2018-02-07 02:28:06,E0B2llO1PWEMBPTjiTk40g,1.0,2.96,"",Ale,24
21Exz2A6ctrVPyvVYfoo0g,npTomO2iJwilPgn8UOQqrA,Queen Margherita Pizza,3.5,72,1,2017-08-20 14:41:52,OfabBcKKKuRr531M_uD3Dg,2.0,2.96,"",Ale,24
21Exz2A6ctrVPyvVYfoo0g,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2018-08-18 03:11:46,kFc_rMjTOzvcY6Q3HVdtTw,2.0,2.96,"",Ale,24
2LwU2QiJ-K0nKs8MepvNjQ,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2014-09-21 16:51:45,TmWbA_nV4X8uINNPGnWocw,4.0,3.0,"",Anhtuan,16
2LwU2QiJ-K0nKs8MepvNjQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-08-25 22:06:38,Uq25RVRsr3bsC5nqodD0_g,5.0,3.0,"",Anhtuan,16
2LwU2QiJ-K0nKs8MepvNjQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-08-07 03:45:11,arEOiwKa2ozVGrmjNBe1kQ,2.0,3.0,"",Anhtuan,16
2LwU2QiJ-K0nKs8MepvNjQ,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2014-09-21 16:59:48,FhDkuCDwyomY7Q_ND6Jjsw,2.0,3.0,"",Anhtuan,16
2OEgNauKYaR3Btb0l4celg,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2010-05-13 14:27:08,2ev0x-xsi-CDt2cVPazigA,4.0,3.38,"",Natasha,16
2OEgNauKYaR3Btb0l4celg,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2010-05-14 04:20:50,4Zn2UlZ8ctKtE_68SmMzhg,3.0,3.38,"",Natasha,16
2OEgNauKYaR3Btb0l4celg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2010-07-13 04:17:11,UGXYsa8KnUY1-AbbStJ6zQ,5.0,3.38,"",Natasha,16
2OEgNauKYaR3Btb0l4celg,k8YGNHv-wxy37aX6bWJD9g,China House,3.0,9,0,2010-10-06 04:13:16,iIZ_KbKKRjyQIGAPG9mTEg,1.0,3.38,"",Natasha,16
2OEgNauKYaR3Btb0l4celg,Gb0aWCdd39TmImy2ZTlwUw,Phil's Original BBQ,3.0,46,0,2010-05-13 22:02:32,6-8RrbWZ4HuEO8tuCAsexg,2.0,3.38,"",Natasha,16
2OEgNauKYaR3Btb0l4celg,mrwpkN8k5Q-X7J5mGQ0NtQ,St. Louis Bar & Grill,3.0,45,1,2010-07-14 04:01:50,-cuKRhSuDgcnnTloUUX2bQ,1.0,3.38,"",Natasha,16
2OEgNauKYaR3Btb0l4celg,rubQx8VlHZT4_IyMUs75YA,South St. Burger,3.0,54,0,2010-05-13 15:40:35,aaAiFcCnDKsC2ApLnlRY5Q,3.0,3.38,"",Natasha,16
2OMguGZQ9dykbDeQlX5FIw,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2017-05-14 01:48:00,stQR03_sxrM8olBgDkfPyQ,1.0,1.0,"",Courtney,1
2S07Wh6R_5C5ZIjzQZfxbg,pU7L-CQpl4syUwfEGAlb8g,Where the River Narrows,4.0,14,0,2014-06-08 14:57:28,bam0RpLukLaTGH8PJjEqGQ,4.0,3.0,"",Orange,6
2S07Wh6R_5C5ZIjzQZfxbg,bPq5Hu-kNhzUVE6H_vywyg,Bread & Bowl,4.0,35,1,2014-06-10 16:17:20,TqOA0thXsr2EbC5zqQv2kA,4.0,3.0,"",Orange,6
2S07Wh6R_5C5ZIjzQZfxbg,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2014-06-27 21:00:56,43K1JuR3nns1ph7AicJ72g,2.0,3.0,"",Orange,6
2U-WYZO_LoGH9QLSn_GTAg,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2013-12-28 20:53:20,pRmaaemz8Jq8vvlOvmr9Qw,5.0,2.33,"",Joel,4
2U-WYZO_LoGH9QLSn_GTAg,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2014-07-15 13:54:22,R_U7v9Eizwi__ZVIfddVRA,5.0,2.33,"",Joel,4
2bttraOkmArKNqa6w3v9Qg,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2019-03-07 02:32:15,bVczrnznRwWnHTiL9X4AWQ,5.0,4.2,"",Madita,5
2bttraOkmArKNqa6w3v9Qg,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2019-03-07 02:44:20,LSO6mfXLIn4KolMsl9E_TA,5.0,4.2,"",Madita,5
2bttraOkmArKNqa6w3v9Qg,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2019-03-07 02:39:08,OH86aqqF3LCQUM_eDUTBMA,5.0,4.2,"",Madita,5
2o1P81APBoDvPFwK6NO-9A,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2015-12-09 01:36:04,it2h2dJe1AuhQ5iqzQAZRw,5.0,3.88,"",Isabel,8
2o1P81APBoDvPFwK6NO-9A,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2019-08-04 18:15:37,7Pqph94XUejQLbQtV9FZJA,5.0,3.88,"",Isabel,8
2o1P81APBoDvPFwK6NO-9A,KQEuEJ80wwPqhRNSI3em4A,Kinnaree Thai,3.5,38,0,2015-11-30 01:49:15,7Nh4eEz4w5tQ137bHA7zMg,4.0,3.88,"",Isabel,8
2o1P81APBoDvPFwK6NO-9A,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2016-12-11 02:23:35,lvpnCQTkY860JKT95pMRbQ,5.0,3.88,"",Isabel,8
2o1P81APBoDvPFwK6NO-9A,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2019-08-04 19:06:08,zojXSXOiS6q0ZXj-PW2-hg,3.0,3.88,"",Isabel,8
2o1P81APBoDvPFwK6NO-9A,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2018-04-09 21:05:31,EWhzx1nD5G58Afrfy5sEVA,4.0,3.88,"",Isabel,8
2pG0W4udSevWu7IeCcHzuw,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2019-09-02 15:00:35,PebNs1jcKnLn3z5FyN9MCA,4.0,3.47,"",David,17
2pG0W4udSevWu7IeCcHzuw,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2019-09-02 14:59:16,yiK6bbhMTwXEV-Im7NBmDw,4.0,3.47,"",David,17
2uGBCnb-zYvX4ZheYhCNlQ,IVAI4jFwRANbNCST-yhAHQ,Crazy Wings,3.0,56,0,2016-08-09 18:55:43,Lewj1dNHEfYDeDM1XOXlRA,4.0,2.81,"",Angie,16
2uGBCnb-zYvX4ZheYhCNlQ,tvOpzkdr0yYdjqveyoPIKg,Scaccia,2.5,3,1,2019-10-09 21:32:24,a5_MM9DLEtB092nDaUT7Rg,1.0,2.81,"",Angie,16
2uGBCnb-zYvX4ZheYhCNlQ,fPAEwObahvI01QBFv0-rbQ,Oliva,3.5,44,1,2017-09-18 18:39:52,JwgxeFi_mfM0D4fWGVKZZw,2.0,2.81,"",Angie,16
2uGBCnb-zYvX4ZheYhCNlQ,dtIsT2opQvNNVk3RLOdYoQ,Allwyn's Bakery,4.0,47,1,2017-11-27 05:59:42,wzCOP4pOHKhdt_3aHben7Q,5.0,2.81,"",Angie,16
2uGBCnb-zYvX4ZheYhCNlQ,jyKp0UsjHOgzlhslbN5HuQ,What a Bagel,4.0,22,1,2019-08-24 16:11:24,5J1Hm8o_4VTzkYY1HzPyAw,1.0,2.81,"",Angie,16
2uGBCnb-zYvX4ZheYhCNlQ,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2017-09-29 19:24:44,tt9xiwsmmYooJUHP5f0y9w,3.0,2.81,"",Angie,16
2uGBCnb-zYvX4ZheYhCNlQ,o0CSAXG2N7zYJW1AlZoKAQ,Smoke's Poutinerie,3.5,28,0,2017-12-19 17:30:31,7FWKK6lVhReL1lkvylEd8w,1.0,2.81,"",Angie,16
2uGBCnb-zYvX4ZheYhCNlQ,CtE5hqCQ-HKHwxAKxKH0gg,Indian Crown,3.5,18,1,2017-11-27 06:06:51,Or9u2yILopbqQB7hTIOmEQ,3.0,2.81,"",Angie,16
2uGBCnb-zYvX4ZheYhCNlQ,oRy013Ovh_RtEouO-rGX2A,Veggie D'Light,4.5,75,1,2018-07-06 17:29:55,UBHBIesL5nDTFMhWP2Y91A,5.0,2.81,"",Angie,16
2uGBCnb-zYvX4ZheYhCNlQ,7NCpXte7KHtDJctfv6QiPQ,Big Smoke Burger,3.0,36,1,2018-04-03 09:28:46,qf41HTJ5PArWU4TqJmwllw,2.0,2.81,"",Angie,16
2wO4rqHBuC8gdJI8H2gj8w,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2016-09-03 06:44:03,T-UmBZlSmr2k2kWW4P7O7w,1.0,3.0,"",N,5
2wO4rqHBuC8gdJI8H2gj8w,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2016-09-03 06:09:10,-VxHQwZG2R5L8xenV8kEwQ,5.0,3.0,"",N,5
30hszHBA89fAtOsKzC2d8w,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2018-07-29 18:02:26,Hr7tpZSD_73i_cTZYHpxGQ,5.0,3.67,"",See Jun,9
30hszHBA89fAtOsKzC2d8w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-06-27 03:18:10,H3eiLxcE5rvKhaHTmQMCYg,5.0,3.67,"",See Jun,9
30hszHBA89fAtOsKzC2d8w,r4uLhd8wBRea8H8sprBLUg,Liuyishou Hotpot Downtown Toronto,4.0,65,1,2019-07-15 18:36:50,yXz7UEcGLW5AGpn7LcRRnw,4.0,3.67,"",See Jun,9
30hszHBA89fAtOsKzC2d8w,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-07-15 19:13:18,45VYwQ3p9NNZ9Dhy3r1fJg,4.0,3.67,"",See Jun,9
30hszHBA89fAtOsKzC2d8w,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2019-07-15 19:00:11,rvDXNRJ7e55-g5RxmzTqaQ,4.0,3.67,"",See Jun,9
30hszHBA89fAtOsKzC2d8w,j87_0kpKjsRx-EKHmOW6VQ,Siempre Restaurant,4.0,46,1,2019-07-07 16:57:24,JgUEBVbKvpZ9jrHvnu_uGw,1.0,3.67,"",See Jun,9
34DFAW7xfob68hxT41tGKg,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2017-12-21 17:53:03,79V8p3_RouJHxtq4FoSLyA,5.0,4.67,"",Phil,3
34DFAW7xfob68hxT41tGKg,9X67qSbHnfYgx_Df1zZFnA,Smokin' Bones,3.5,13,0,2010-02-12 18:45:41,KbjakcnZlkPKzGC05thYVQ,4.0,4.67,"",Phil,3
37CTJrLx-zMy2jfbdvUzUQ,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2018-12-27 19:41:46,x-n9EJCOVMm_QSXz4z-WUg,5.0,4.17,"",Donna,6
37skr6lBlWhmT5iQDxsvXQ,3vs6rARRBm-O99y4bryilw,Ichiriki Japanese Restaurant,3.5,46,1,2012-07-28 20:59:31,VVJHVsxOULZZz3LMe_4CSQ,5.0,4.0,"",Debra,4
37skr6lBlWhmT5iQDxsvXQ,2-E9r2MPAlAcuWVzI4hNaQ,Eggspectation Bloor,2.5,19,1,2018-10-03 23:07:03,g-4P-kA1qTdJ_EUJ5oVFgg,2.0,4.0,"",Debra,4
38Y0NxSe_sBXpuvU_SGRBw,_OAPdOJiAE-8ROsJPVPxYA,La Saucisserie,4.0,9,0,2015-07-06 18:56:26,VTNcJEokG6JFdRLQUhGTRw,5.0,4.67,"",Jenny,3
3MovpgETlU5acyGxSbXbSQ,aKnTksamD8foCZoX_0YeAw,Horizons Restaurant,3.0,61,1,2017-03-19 15:41:15,1f28WcnV7FLmwFP4Y1kDng,3.0,3.67,"",Dorothy,3
3TY_5Yq03PXGaj0XrXmvyg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-03-15 01:46:29,lDBmhW6Nu80Iqtb2XCR87g,3.0,3.0,"",Tiffany,1
3V1Ga-5aWyy0o31r-qyAyA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-01-18 17:25:30,ah6kTtKgnfAxARebeeULXA,5.0,4.89,"",Nick,9
3ZLYSlrPSaH9Bn0yeLAlbg,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2016-10-24 13:11:22,ffxILSwZn4pCRJH8phpirw,4.0,3.45,"",Saman,53
3ZLYSlrPSaH9Bn0yeLAlbg,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-12-27 23:52:32,2kx7hZ8oI0BDrvK4nexTcQ,3.0,3.45,"",Saman,53
3k8t3zUCqd5-ibHrqknhzw,rmHBam1Z0aBARUd45IG_qw,Mayettes,4.5,7,1,2014-07-06 16:52:16,EuInzgC7-_qr3fmKGzYheg,4.0,4.0,"",Emma-Kate,1
3kbtA7WrYsCtaWg4juJYyA,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2018-09-16 04:52:27,YWJgvzRtiI4Faszmd1ptiA,5.0,4.12,2018,Zoe,101
3r5kws_NTXntkbMr1onLbQ,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-08-09 02:53:19,QhW5sPgbSHzkMGdJQ_j7mg,5.0,4.41,"",Maghesree,17
41NBPJQLXnCXjLkZWrJp-g,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2015-04-07 03:34:57,lBQes1-5FsXesS33Lsu1ww,1.0,1.0,"",Jenn,1
4DD6XrOA0_OXuQzrJDuASw,g7bVip6ncXJC5xzkQMjohQ,Fickle,3.0,60,0,2013-06-07 19:53:27,GBnkJO9Oah4G9BveYKhdcA,2.0,4.08,"",A,13
4DD6XrOA0_OXuQzrJDuASw,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2013-06-07 18:37:51,t3BiwDjiMb_J8uBnMnIjiw,4.0,4.08,"",A,13
4DD6XrOA0_OXuQzrJDuASw,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2013-06-07 19:43:52,MjQznDoYErl5T8jFbT5tzQ,4.0,4.08,"",A,13
4DD6XrOA0_OXuQzrJDuASw,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2013-06-07 19:47:39,_GkLM-SGxsYYn77s-tmevw,5.0,4.08,"",A,13
