-LcGQs6kXkgqE72mh4Wg6A,IeFP8v2JyUCoIfzvsyGBgA,Hardy's Hogtown Brasserie,2.5,11,0,2011-10-31 00:54:46,gI-wO8qAGVeqIKP6i68RMQ,1.0,3.33,"",Jon,3
-O0Cxte8U7nMwJgPd76SjA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-10-24 04:20:38,fZZ8gSSvRhxlKG-6LSJlRg,3.0,3.68,"",Ed,62
-PrnIn3JKIYMD4hyGCdVWw,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-04-01 23:54:04,QqB0mikjeGmL9b72TddH7g,5.0,5.0,"",Cici,1
-ZWy3zHfo-xheQyh4l6IKg,ZZRfuFBTfnTx_XSB0tkIkw,Dupont Bbq Chicken,3.0,10,1,2015-07-28 16:12:03,zfxYzOkxA51LIJqDONqhrw,4.0,3.86,"",Cecilia,12
-ZWy3zHfo-xheQyh4l6IKg,ZZRfuFBTfnTx_XSB0tkIkw,Dupont Bbq Chicken,3.0,10,1,2014-08-03 19:05:50,Z7QL6-aBlNWCLtt0WRmP_Q,1.0,3.86,"",Cecilia,12
-cJq-AuklkI6lxjrNB_fHQ,h5TdULM3nc6IoqY4yOdZqg,Sushi 101,2.5,13,0,2010-02-10 22:47:44,A2IazAHBBN7geFMXQjzFdw,4.0,4.75,"",Armen,4
-ic0WYB_bPnSp82JaQuzCg,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2018-12-22 00:30:54,HhTGojDxTQGj7eOj5UXhrg,5.0,3.0,"",Pieter,2
-uHk3Bhvt6qkJa9FbfW15A,_Gl7RqOkCUQr8kjN8yGf6w,Burrito Gordito,4.0,40,1,2016-02-15 18:59:37,g3BHbSoygz2wqGA7f0JSBA,4.0,3.9,"2017,2018",Nicole,99
-z6Ost_EJV-m7UFQWBwm6A,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2018-06-06 14:22:56,uFvgRn-eCtz03zPzJLEdVg,4.0,4.25,"",Stephanie,38
0BsNpwkpcVq2G8nYQ8Uxww,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2016-11-08 22:11:18,dwuS-juEMeL7eImUMK8vyA,3.0,4.52,"",Daniel,29
0BsNpwkpcVq2G8nYQ8Uxww,pdxD8dFqMImWmeBMU42wmg,Sorrel,3.5,22,1,2019-08-07 21:48:03,caSeE2GCZe5B2rZLMVnkMQ,1.0,4.52,"",Daniel,29
0BsNpwkpcVq2G8nYQ8Uxww,ohZEAOsjOYPINsqaqKnzfA,Flaming Stove,4.5,44,1,2019-05-04 04:12:00,kVknjmFIP0u4bCyUsFy8Jw,5.0,4.52,"",Daniel,29
0Id5Z8Sufk6M3eol9vBSPQ,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2015-09-23 21:00:54,5p1IlRhI_3fMJQIky_cBKA,4.0,4.2,"",EM,3
0bdNrgjmZIw5Bc51sYuEdw,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2015-03-12 16:43:17,4HSdGW-Ati43BUSzjVgh8A,3.0,3.0,"",Jeff,1
0k1jvptihC-moQhgpeQVgQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-05-14 23:10:47,pnGY36GTeL0KEeloo431OA,5.0,4.5,"",Sam,4
0k1jvptihC-moQhgpeQVgQ,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2017-05-14 23:21:53,hbX2Kmx0x60ZnAavjvcIQw,4.0,4.5,"",Sam,4
0k1jvptihC-moQhgpeQVgQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-10-25 22:43:11,pEZ2vfjwBdy-48HmnvuVQQ,4.0,4.5,"",Sam,4
0k1jvptihC-moQhgpeQVgQ,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2018-10-25 22:57:49,7ZzM50BDHT-pqaINWnI3Gw,5.0,4.5,"",Sam,4
0l0M9u5ON-oBIkzaK6w7xQ,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2015-08-03 02:29:30,sMVh7HBKjBRZN8v3Tmg65g,5.0,4.1,"",Matt,20
0l0M9u5ON-oBIkzaK6w7xQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-05-22 04:24:01,9LXLsCUVUSf7x5kmEr7fWQ,5.0,4.1,"",Matt,20
0r6BK4Nrt1zuTzTp_kcnYg,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2015-09-07 02:46:24,eVlKLoG64c2m-17nZrQdoQ,3.0,2.71,"",Dave,7
0tgq6fzjBxYStBfrWgI5cg,YJLMczqUMejz1jAmVGokqQ,M Wing Cafeteria at Sunnybrook,1.5,7,1,2014-06-19 18:10:07,BFgYJuI0AQiOoF5Nb5wl4w,3.0,2.0,"",Emily,2
152XgeUPZjFfcWGtQlr1cg,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2014-02-24 18:03:16,XK8Va7uxOEZ9G064vu2myw,1.0,4.44,"",Double,15
152XgeUPZjFfcWGtQlr1cg,oY2YFT9DXmmGj83O0_jlvw,Me&Mine,4.5,26,0,2015-04-03 12:46:39,Jed_vA9f_wpH0tKix0BCUA,2.0,4.44,"",Double,15
1CJDBirubx8iafgeZ_suyg,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2018-10-22 00:51:18,iWusJcMRJSmvsmjE5fbnpQ,5.0,4.0,"",Jay,7
1CJDBirubx8iafgeZ_suyg,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2018-10-31 19:08:58,F-V2qU7gAo8wjRBg86wYRQ,3.0,4.0,"",Jay,7
1CJDBirubx8iafgeZ_suyg,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2018-10-25 19:25:08,eV8I1RtFpFUfAzxVTas9lw,4.0,4.0,"",Jay,7
1CJDBirubx8iafgeZ_suyg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-10-22 01:05:26,EpUNBuZnTKz7Vqe-hvlekQ,3.0,4.0,"",Jay,7
1CJDBirubx8iafgeZ_suyg,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-11-06 19:28:38,_beubZUUH46mMZlduG3wfg,4.0,4.0,"",Jay,7
1CJDBirubx8iafgeZ_suyg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-05-08 15:07:29,GnaP_hWhDcN8tVGEAaXuzg,4.0,4.0,"",Jay,7
1F6UkmlKzIXhL0tbJDrZdQ,RmRgeuMoSL1RRiT7tokCPg,Mogouyan,4.0,28,1,2019-06-24 04:56:36,k8feJiA1tcuaaPTdhHzbbg,2.0,4.33,"",Rit,14
1IAvK1HdTHPuiGv7PVELLA,av8IudUXe91QRrUQvIXhDA,Caribbean Wave,3.5,55,1,2016-05-21 02:18:24,SQwSw0c5jHxCHDuFt6QgMg,1.0,4.0,"",Michelle,4
1IAvK1HdTHPuiGv7PVELLA,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2016-12-10 02:10:11,SE0ebEaZsn6seKKO9MEKwg,5.0,4.0,"",Michelle,4
1fYFyfp6oXIx331nUnTXBw,wCEIvbgs9p7RYapa-34wIw,Bazille at Nordstrom,4.0,40,1,2018-01-05 19:46:35,-or8qvNcfdkFPw7boZ1o1w,4.0,3.33,"",Mi,2
1flgHqSJGKKgKM86YPvAzQ,sHobmDWiTSsRvcE7H4KkgA,Wild Burger,3.5,31,0,2015-05-07 16:25:57,_cJOZ7OFqYc6TmKsQMtlPQ,4.0,4.15,"",Shad,13
1flgHqSJGKKgKM86YPvAzQ,YH8Bn-7pLR-SFR8MCgQj1w,Jules Cafe Patisserie,3.5,45,1,2014-08-31 04:12:00,u3VIluvDO8jtmEPmkShgYg,5.0,4.15,"",Shad,13
1flgHqSJGKKgKM86YPvAzQ,iOTh1kL-UixifUBgn2-E2A,Chelo & Co,4.0,35,0,2015-03-14 22:27:27,RDX--05Lrxv4Iv_SUY--CA,5.0,4.15,"",Shad,13
1flgHqSJGKKgKM86YPvAzQ,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2015-05-08 00:12:01,iq1Plk0Ig9ZU_tOFdBWMrA,3.0,4.15,"",Shad,13
1flgHqSJGKKgKM86YPvAzQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2019-09-25 13:39:48,5Hr1_YjMTGV8iSxRSyEqiQ,1.0,4.15,"",Shad,13
1flgHqSJGKKgKM86YPvAzQ,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2015-03-09 19:07:37,M880-XS0BZ3BT0OXlszKOA,5.0,4.15,"",Shad,13
1flgHqSJGKKgKM86YPvAzQ,x4mhAhgIVUd205iXMoyzCQ,Tommaso's Trattoria,4.0,44,0,2015-03-25 18:12:15,cgadmfHhI7msobEJVP7HjQ,5.0,4.15,"",Shad,13
1oLxDlrtNO4mUu2GmAC2lw,T2m0o8a4Wo_dvH7ShaVVUg,D Spot Dessert Cafe,4.0,33,1,2019-07-20 01:52:14,G5Ksa--Xp3Vk3mvuFqF9KA,5.0,5.0,"",Jimmy,1
1osM882FjD-ygGsk4vo2UQ,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2015-01-11 21:34:03,AXm7lvhj5clA2kPlKyFLZQ,1.0,3.0,"",Masha,2
2BMT3gSRL2trOisN3YIjDg,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2015-03-08 22:43:28,E8qM4Dl2diG5_eLlzJE-6w,2.0,1.5,"",Jenna,2
2CkN-_CmWiqgcsxUysAzQg,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2017-07-02 18:40:21,qncnzR9Y_SCf1QZkkKCiDw,1.0,1.0,"",Manizeh,1
2IeChvhltHheVWgBsN6Mrw,wxB_hjDMc_-TFMdQqAUYdA,Casey's,2.0,9,0,2015-10-26 14:23:43,PzoyuisdYwEVAdmLfFFdhw,2.0,3.56,"",Frequent,15
2MsSjHXCc0f3JVU--aJahQ,LAqGKns1zklhNF-tbbSCEQ,Burdock,3.5,76,1,2015-05-02 00:30:29,RsxtvpMy8e61WR4C31yGqw,2.0,2.0,"",Karen,1
2NlS-Nci1wrWGT_m2C7MjA,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2012-08-22 03:05:30,XOiV5b4J5I7c4ggBV8n_jQ,4.0,3.67,"",Orlando,6
2NlS-Nci1wrWGT_m2C7MjA,lsfFzCl7SXgoq8N5NjbvZA,Parmigiano Trattoria,3.5,27,1,2012-07-16 12:35:28,C6cIaE3FkBjL4NXfl06AtA,4.0,3.67,"",Orlando,6
2WM0gr59y2mEREeMq1k-ow,m38PfxkTGgINuArSTX16iQ,Curry & Co,4.0,35,0,2018-01-26 16:26:28,DyAYInMNmUOZt8g52sY4yw,3.0,4.17,"",Fauz H,12
2WM0gr59y2mEREeMq1k-ow,iPuY6dR5w5X_gOM_2mx-hA,Mayrik,4.5,54,1,2018-05-29 03:49:01,VtYVJmm3-eV9FfuRcnStMg,5.0,4.17,"",Fauz H,12
2WM0gr59y2mEREeMq1k-ow,KWfLQddMBZNoh1bVcgASfA,Karahi Point,4.0,72,1,2018-01-25 02:21:33,2D64JZyplvGcABrjoPV3cw,5.0,4.17,"",Fauz H,12
2WM0gr59y2mEREeMq1k-ow,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2018-01-29 22:54:54,taGGOIMpPxbKwHF0caGbqg,4.0,4.17,"",Fauz H,12
2WM0gr59y2mEREeMq1k-ow,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2018-01-25 17:58:59,6wBb03ZT1L-Wg41bhkhbew,2.0,4.17,"",Fauz H,12
2WM0gr59y2mEREeMq1k-ow,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2018-01-28 16:25:28,TRmhx8NJ-INvMoDGL765tA,4.0,4.17,"",Fauz H,12
2WM0gr59y2mEREeMq1k-ow,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2018-05-27 23:38:00,J46lznGybraxc4vXOpG7hw,4.0,4.17,"",Fauz H,12
2c8aFsfKy4i9QdF2IgtObQ,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2011-11-20 19:12:47,mSae6pao3fWE9rhJcDOdJQ,5.0,3.67,"",Eugene,27
2mXd3e4d4lGOqeM8CaMOWw,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-05-02 01:17:18,2qgKSJr6Rn6XNVyJyZSvtw,5.0,5.0,"",Nancy,1
2wHnGyLe7ux2a43QTbm81w,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2014-09-13 22:06:54,bhsB8BxZJ_3hWRxbsENF8A,1.0,4.09,"",Christine,10
2wHnGyLe7ux2a43QTbm81w,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2015-09-14 05:03:48,ZWxNbAyagR4kTsCCmqBdTw,4.0,4.09,"",Christine,10
2wHnGyLe7ux2a43QTbm81w,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2014-09-13 21:52:24,nhkyVHglWID4HQdIbdxVFw,5.0,4.09,"",Christine,10
2wHnGyLe7ux2a43QTbm81w,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2017-10-13 21:37:54,zsFmbm3jF3QHoxsRh2-tow,5.0,4.09,"",Christine,10
2wHnGyLe7ux2a43QTbm81w,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-09-04 17:00:31,M-uKMOKWnjDM720kKwwPkQ,4.0,4.09,"",Christine,10
3MACfO6tJEr9EZGs8apFnA,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2017-10-21 23:31:29,t3XJEHXYHmRNHpdgKVrs7Q,5.0,5.0,"",R,1
3QFq-MJR6VcgpcgXNkc4gg,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2011-04-04 16:53:11,I7Ixi7pjY2SrXOUF_FVvfQ,2.0,3.27,"",Good Eats,196
3bAAhWlMPBeJ2AHwiZZjbQ,H9pG0BNhqID2MTj8KnY3jQ,COO Café Bread or Rice,4.5,82,1,2017-03-07 01:45:07,e8oJYQXR1m3N_iwjhvMaDA,5.0,2.17,"",Tiffany,4
3c8aMBfc9Fak4c2wA6vmCQ,q3Gmd1TwkivU6H1p0OqxCQ,Balzac's Market Street,4.0,61,1,2017-09-05 14:42:19,EdV1bwK549gkiiO5F4AaPQ,5.0,4.14,"",Andreea,7
3dJy8uydnNV86-Tq9-4wMg,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2018-01-21 19:07:48,gXW8ulnlC8KebGiU7vBEoA,5.0,4.0,"",Ula,9
3ectBLhvxg3J7phqZwWMDQ,ayt1ypmiiNL1OAchhaL2Og,AllStar Wings & Ribs,3.0,12,1,2018-01-03 00:24:08,nK9d9CiZAgtdORTKSLoMhw,5.0,3.57,"",Azadeh,7
3ectBLhvxg3J7phqZwWMDQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2017-07-18 01:43:08,RRXcahazGhwBxHYOdIbllg,5.0,3.57,"",Azadeh,7
3kO-J7Da04zdmHYpZ2QjgQ,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2019-11-26 18:57:42,5nU9tMDRiJyg3CdX_J2hlQ,2.0,2.17,"",M,5
3vVUSdkMD94OHOfrMzO8ug,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2019-05-02 06:42:44,acN3sEu1TD9tkG2aHi3Z4g,4.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2018-11-02 20:56:54,zOE8FlC8hrbWKmSoHi2cuA,5.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,uHJk9P3u_N8m1wZwbimunw,Tacorrito,2.5,18,1,2019-10-26 04:09:42,y_b3r2IOZLdCjycJyB_XRg,4.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2019-04-23 04:20:22,IkEaQETvzpW-mQ__8IBkIA,3.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,jYIqQ9rovccjFtJhiEWVnQ,Mymy Chicken,3.0,73,1,2018-11-01 14:44:04,YWjFhnqHGV-vyq_Ol_DIGA,4.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,5By2_wEFEzCO1-34AdJxGg,Korea House,3.0,52,1,2018-10-28 01:17:11,1UymUq3SFg0VYl4SSodXdA,4.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,BVxaBnhSSvWMCKTgFPBhfA,Freshii,3.0,22,1,2019-03-04 09:47:57,wMKQ02KWpGPhYRe8Q1wFzg,3.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,mymlOeTImIWcvZWFZVvbXQ,Meet You Leisure Restaurant,4.0,24,1,2019-03-04 05:21:58,KoPfiwBqfQw35MO1lHOJLg,4.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-12-04 02:39:49,AUDLZPlYXNoIVwiJ4_3V2w,4.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,4EHm8WnFG-AbRpK7w6UEvg,You Don Ya,3.5,73,1,2019-04-01 07:05:14,eaTLkjIVGq5QuCcqfb00_Q,5.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,4EHm8WnFG-AbRpK7w6UEvg,You Don Ya,3.5,73,1,2019-04-10 06:52:38,RuLGPk4dy-kNf3utDWsz5Q,5.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2019-01-17 05:45:15,Lcra9qdzNJp1fpoq-S22Hw,4.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,gU9EIsUkriQzDM91Sv3CtA,Kimchi House,4.0,42,1,2018-10-28 01:11:49,_Gj9ryIN6QyG3HSbCDuJYw,5.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,vvapae5E4fnZXWG8Wylzyw,Gyubee Japanese Grill - Dundas,4.5,25,1,2019-11-13 19:40:06,IGqk91P-a1EIXv8mY8Kscw,5.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,L57aWr6nxsIXE5wB-7uDag,Hakata Shoryuken,4.0,42,1,2019-04-24 01:11:24,-bznu0x34QP5tO7MUO-wKQ,4.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2019-04-09 22:26:47,Ve7rqt9SrbGFRJp-yV_zVg,4.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2019-04-14 04:29:04,EuiCn4S23LyoLta4SqMqqw,5.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,N0dQQLb4R0ACN-bacCQTKg,Favorites,3.5,17,1,2019-10-29 00:40:02,nDsQcDX7-YhhObT213B_hg,3.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2018-10-28 01:01:15,c2fObX0ch_FWiY2flBojOQ,5.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,5o-jVJv-nJqTBu1SoiZUUQ,HK Sweets,3.5,21,1,2019-03-05 06:36:44,MZrBL9lIuY4Ho_tGwCmIgQ,4.0,3.93,2018,Giang,62
