-_2h2cJlBOWAYrfplMU-Cg,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2013-05-22 01:56:31,DPDlx00pwFSVKFmIIWoX7Q,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2014-10-22 02:50:20,hLZmd5-oKsq-LPZMtgAEdQ,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2012-03-20 02:17:17,HTS_OaTqimq3LoYHKmBVZw,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2012-03-19 01:53:45,6Pv8MTDNoev0Jt_OElMIjw,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2013-07-01 18:57:48,Ly3nvrS9tbom3UDu-4HXQw,5.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2015-05-18 03:55:49,_bhNdqFZ-C12xvRQO6SOAA,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,T5G-WS6ER0TZ4aZou8Kbfw,Freshwest Grill,3.0,27,1,2012-03-19 00:11:45,yVwHHBv0E3oa5kvA1TEwfg,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,UWWBnnlVDW5US-TaIsNoKw,FOUR,3.5,47,0,2012-03-19 00:47:44,GV3mphpI4Lg07aL18QQWYQ,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,aPIowUY3jp8ZGTlFoAMw_Q,The Abbot Pub,4.0,28,1,2013-02-11 04:21:14,FW8WKracV5O0PtnScJqklQ,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2012-12-23 23:00:34,3YAcR0KlJlXSnPbTO1VvTw,5.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2013-05-26 14:45:29,w5nIcpYyPQ93vNBcO9fRtw,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2013-12-27 22:44:52,iZ3WQbbcZ-KTRXP0uEQoJw,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2012-11-02 06:05:14,PMoW9UBL-Tal03uITsnKbw,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2013-12-06 23:56:24,B6zRekw2P_Zkmzp9-oaXtQ,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2013-12-20 04:36:19,7b-_mVYjg_Gsoo46g58OGA,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2014-11-30 22:57:05,O0gm5L8kTNdZkSPiY0Rbhg,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,uHGXcZ7Tydcg3HZ74S7Efg,Stratus,3.5,42,1,2012-08-23 16:51:04,UE4TZP8QV9hpFL9RiW01hQ,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2013-07-02 02:33:30,ZF3p14fYyHIT8jjmFlllNQ,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2012-10-30 03:33:24,HmpnaP6s14OosRSPk3Yh5w,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2012-03-18 23:53:39,Yxmktr9RLDsUc1Uas0hs3A,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2013-09-17 01:45:11,mZhdeq96UX7Uc_LsSq86ng,2.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,dmO8vPmd3LDuYy-e1yWNeQ,Epikourion Restaurant,3.0,4,0,2012-12-26 03:02:42,ouEJMLDt6nPzNP4M_ph-Mg,2.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,m-cg3stOStMAFEV9-8qnVw,Scallywags,3.0,71,1,2012-03-19 01:29:28,kWGVPWkzAGEixPSmphT6yw,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2012-09-02 01:14:57,neI1NrJkbMwXfy25MbImeA,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,p7alZQ6Nb5tb9U2vgfogHw,Cabal,3.0,12,0,2012-12-26 03:49:50,XZV5-_yCKn1KzjVf3UEb5g,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2013-05-28 01:43:31,IAOc1N78KarkdYinYGYzow,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,UCxymHKMFJ9JhUHuC2HzpA,Momofuku Shoto,4.0,67,0,2013-04-27 14:38:47,meLGcKf07r6dqQg_A6lk8Q,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2014-01-24 20:27:40,zBA42SQr9BomvCfUNaTphw,2.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2013-10-14 18:15:18,-teZ88XBWUkK-HKwMnoPEw,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2014-11-08 18:20:08,0ForzL3Ts87I-SevGyMjcA,2.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2014-09-23 01:25:27,oQ7efCjnQfW4f5ys_OWJ7w,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2012-03-19 03:05:45,tMjm6n_cyCaJwxN3V5RxBg,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,4TmoHYdiBGJQ6x49bf-ZuA,Take Sushi,4.0,34,0,2013-09-30 01:30:01,huECY9lpXW2EJA-rSuxMBQ,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2013-05-25 00:44:59,rXNflp01W1L6HV3EycXqpw,2.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,q3Gmd1TwkivU6H1p0OqxCQ,Balzac's Market Street,4.0,61,1,2014-07-08 01:21:09,fJ8hZh0GnpjvWOme5Q_fCg,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2013-09-02 22:26:58,87X3VIpqFOPob_VipogOMg,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,Mjxv8bMs1mOcuhleCpDWOg,Petit Four,3.5,19,0,2012-10-07 03:26:44,mT8WNW-LeKLvNQGAyzztYQ,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,VqReGefofdaspLlQVph2LA,Umi Sushi Express,3.0,14,1,2012-06-18 00:24:48,SwemfYEs4o4hva6NAIGPfg,2.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,Zs180bOPbw70yElhxpUe0Q,Bar Hop Session,3.5,12,1,2018-10-17 17:26:38,V-_4UFu5KOQmqblo2wh0uw,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,Z1r6b30Tg0n0ME4-Zj2wQQ,Boardwalk Place,2.5,14,1,2012-06-27 01:51:53,eskVQda4BrjELquAIhqCfw,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2012-11-11 02:49:38,ecfCn67LoKsKaSwwMgEiJg,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2013-06-29 00:50:38,GKN1tJ_NQSdIyNmb3z0c7w,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,By2DQwaG2EiOxsuHnS8FoA,Vertical Restaurant & Bar,4.0,33,0,2012-05-14 01:45:37,k2jWhhqhk0PBF5cMlaZxTw,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2012-03-19 00:07:58,URygRkZCa6gGwcAXDalGaQ,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2012-06-10 18:47:32,zG3cG5diQ_A0gpKUY7dO3A,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2012-04-15 23:49:44,ivo-eHzEz8SA9RY7R60qrg,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2013-12-20 21:18:01,HhyWtcrddJ4uNDij40ubjQ,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2013-09-03 01:46:42,uw_qmST7aBMCfgs6axMOpA,2.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2013-03-10 03:23:17,cw-M35JLwR0S71L6-h6cfQ,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,WTyohERz470hlBtcQ6HtiA,Woo Buffet & Restaurant Lounge,2.0,42,0,2012-03-19 00:01:54,t3DPpgPJt73AlkG1mBA9Og,1.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2013-02-18 03:53:43,fR1YT-2AGuCULiueGFis3Q,2.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2014-10-25 19:12:29,GoGHgW1M4sqyUWJ7OH3RPg,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2013-08-31 22:20:16,FmJdGggCRkrOkg1EE7rcKg,1.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2018-11-03 03:49:28,M6Y1EKtgBAKJ90CeqDpRgw,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2013-12-27 14:48:23,0n8zu3H2nXzc0j3_srjM6w,5.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2013-06-12 15:26:15,PbgnuqWL2LvuJnTOxqzwQA,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-04-27 15:09:39,OP35M8h-lIdYorep8PkhkQ,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2012-10-07 03:11:57,miRux3FcIN9WeHpIkr5oqA,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,2PSc2RDLy2xh3FXabBYqOQ,Pumpernickel's,2.0,12,1,2013-04-18 01:20:38,WuqidKqwt18QtnwVqsPe3Q,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2010-12-04 14:03:11,if2_NQTfHoHa9RiglmAkyg,5.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2014-06-03 03:09:29,Y68ku24BC8Xp-2MKr6rR7g,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,1NyHpXJqSLHnvDCOW0nJDg,Pizzaiolo,3.0,50,1,2013-06-28 23:37:51,ndaFXAP9eF678gv3eJER1A,2.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2013-11-07 03:52:18,GtqdbjMIq8Vw3g-qLuDoeA,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2012-03-20 02:10:35,x5wkVv8iZxhY3t7qBnz3YA,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2013-02-18 03:00:37,uIRZNy1Dy7g8BS1slQ2aYA,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2012-12-30 15:36:31,hKmGO_Ase5XEJoGzkcdHtQ,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2014-06-08 02:21:18,KbU2pV_jqojLdV5j1by9ug,5.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2012-07-05 02:15:06,TeudCAOFQ6FnpYNqsFJneQ,2.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,qGL7Z0yVXET7GTq-mNyQmQ,The Sushi Bar,4.0,41,1,2014-10-11 23:15:42,VNlvGrYKaE9EpI_aIWEmZg,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,NCgcMdtJxtFVv2VrlGUsHQ,Houston Avenue Bar & Grill,3.0,50,0,2014-11-30 18:18:31,ec_ugEGE5wh8yXhdzqooww,2.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2013-01-05 02:36:01,y4pfty2KJwjoLBxxgvAq0w,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-05-20 01:19:17,osoHZ36hTEwugeO4QXIaKA,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-05-20 14:23:13,8fSsZItEsBf6XR_EMTW5ig,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,gf5xG9gz7Qizv0MIyFnbQA,Starbucks,3.5,10,1,2013-06-06 01:08:23,oAl9AANO0STaoJW1i0pM9w,5.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2013-03-10 02:31:28,AJEX1p-vI8eaOKZBQi1L5g,5.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2012-12-20 03:18:07,tgnCSCrRG17OqT-ythjBAw,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2014-07-08 02:14:26,jMmjKi1abI3nbkQVdGP9KQ,2.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-01-24 19:46:39,jbJSoz7mOIrU2QLPmt45Qw,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,ZsttjmFUQvZ2KOGyTRy6mQ,Soup Nutsy,4.0,55,1,2012-07-05 01:58:43,xfHPqq69EbTLkPOdyPcyIA,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2013-07-04 02:38:52,rndG3z11xXZ0Gz4swHH1ow,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2012-09-02 01:35:56,mRpZuc_4c5xQUj9HeKQkrQ,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,J0O7KtzHsEiApzXBQRDcLg,La Prep,2.5,7,1,2013-03-06 02:16:02,0_ghrWiwVPu4qJ4AvK4idA,2.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2014-12-29 16:51:23,2k_sM7J12Hk5du672gv9Nw,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,PqiyDxlN_o7p16xTeVQDEQ,Dine on 3,3.5,30,1,2012-10-29 23:31:37,R4rtRrFC8c925vg1Dajmig,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,eISyaSdeTWQA2z9k-r_F4Q,Solo Sushi Bekkan,3.5,74,0,2014-03-30 14:18:29,dcj9zohHaZPbV8hvPeUuSA,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,xPFoRtpa57_INuHZmn8-lg,The Bottom Line,2.5,47,1,2014-10-25 22:38:20,dbHKb7NfTbK3qR65iy5icA,2.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,FcNtrDGaWmkDzlHaq9F1UQ,Szechuan Szechuan Fine Chinese Cuisine,3.0,20,0,2012-06-17 23:36:54,YxcR6uF5HZa14C2EL7UGvQ,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2012-06-11 01:57:22,iKPUhWVHM_Ps45AxbzeTzg,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2013-11-30 15:06:33,wYf7f4UpSqDqTvJo0pbrog,5.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,wWjDMAy3NjpuIN64fASGfQ,The Little Dog,3.0,22,0,2013-05-06 00:50:36,hVPoptonb6_VuTfTuEzSTg,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2014-12-14 16:00:08,HmQ5NBhR3t8AKgfUeb0-uQ,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2018-11-03 04:11:27,VggtoB7Qv8MhJ3FPztllNg,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2014-01-02 01:18:14,wGHn-5OvjE4ogBx3unOoUA,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2014-12-22 14:53:38,O2oHQwjDEOmcYRwXTtAD4g,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2013-08-19 02:26:05,HXwy8i1qTL2QwfUJGvRpkg,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2013-07-22 01:54:43,jrQL-dX8GvI_1MDgU-jScg,3.0,3.47,"2012,2013,2014",Billy,476
