-L3FkIshzu5ugEkjyaAyiA,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2018-01-20 04:01:52,LlwHBY9TBICtBiWyrHrBNA,1.0,3.23,"",Stephanir,12
-L3FkIshzu5ugEkjyaAyiA,OY28pLbCh37_5sJIGjHO8A,Sarah's Shawarma & Falafel,3.0,70,0,2018-04-25 23:32:01,-kN-yLXIpwmX-I39RsZHbw,1.0,3.23,"",Stephanir,12
-L3FkIshzu5ugEkjyaAyiA,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2018-04-17 18:16:31,dRpTA3DiP8sTnTPgnR3r6w,2.0,3.23,"",Stephanir,12
-Q5uelZ6ANtmUmxit9X8-A,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2012-10-12 04:23:52,HNg97fOUT4z10vubeiLEOg,4.0,3.47,"",Vika,15
-Q5uelZ6ANtmUmxit9X8-A,5nie8WoCB-MpEYT5uE6t4A,Toni Bulloni,3.5,31,0,2013-02-26 02:54:23,hw2USuA_rUvporMd4YctzA,4.0,3.47,"",Vika,15
-Q5uelZ6ANtmUmxit9X8-A,g7bVip6ncXJC5xzkQMjohQ,Fickle,3.0,60,0,2012-10-12 03:58:51,DhZfC_5WlWF20LZv_08xwQ,2.0,3.47,"",Vika,15
-Q5uelZ6ANtmUmxit9X8-A,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2013-02-26 02:37:50,GynwHKq4dU48PGW_gcu2aw,4.0,3.47,"",Vika,15
-Q5uelZ6ANtmUmxit9X8-A,FqviVFdQac_dVwVMrNtGBA,The Innis Cafe,4.0,20,1,2013-05-06 00:39:43,KTma9Q-xUdIF6IrafWi4Qw,4.0,3.47,"",Vika,15
-Q5uelZ6ANtmUmxit9X8-A,96X4OwboB2qCLY7tQ20wMg,Rainforest Cafe,3.0,39,0,2013-05-03 06:25:45,cBxETVdSrFhiVzPHOY3ocQ,4.0,3.47,"",Vika,15
-Q5uelZ6ANtmUmxit9X8-A,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2013-02-26 02:10:42,bxav8Z7RFkcHxSdruRLoxg,4.0,3.47,"",Vika,15
-Q5uelZ6ANtmUmxit9X8-A,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-10-12 04:04:21,WT4hDYgp97vT9ei1SrQBQQ,4.0,3.47,"",Vika,15
-Q5uelZ6ANtmUmxit9X8-A,_nQrGoaH54rLhXj75PSz0g,Bikkuri Japanese Cusine,3.0,50,1,2013-03-07 02:40:42,V_29-Cs8-rivMNE0xEOKGg,3.0,3.47,"",Vika,15
-QxcD7S70uEo90kJfoiwSw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-06-21 01:04:01,RlkQRftmU_DLa4tyDImtGw,5.0,4.75,"",Lauren,4
-QxcD7S70uEo90kJfoiwSw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-06-21 01:09:11,2_h97Sz_Uzi1kE__AaeZiQ,5.0,4.75,"",Lauren,4
-QxcD7S70uEo90kJfoiwSw,2gDHQELrlq3jVuZZfJeWUg,Chop Chop,4.0,67,1,2018-06-16 21:49:46,6aheWZtkgjKssyHAbNPi0g,5.0,4.75,"",Lauren,4
-QxcD7S70uEo90kJfoiwSw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-06-21 01:06:23,MzlMPrB76Y47ZFaHM1WerA,4.0,4.75,"",Lauren,4
-dJCFobBOmI_0Z5up36uxw,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2016-10-16 00:57:05,oNTExae050A504RMi8DABg,4.0,2.83,"",Karen,6
-m0KTRk0c901-4b-BN34Gg,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2009-10-16 06:11:19,jLVEtKtEtGv5u3Jv5c9tAg,5.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2009-04-21 03:52:09,-Ydaxtu-srkbeSao2lf5Zg,1.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,CmGiqR21BH7d6rsoBd-XSw,Purple Onion Restaurant,3.0,54,1,2009-04-09 05:28:44,kIGcAJ7DDeP4Ejp3635VEg,3.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2010-01-04 21:48:38,DVtA_I37aPKH94D_16807A,3.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2009-06-01 07:28:49,ktTnDJ57r-ayCj3e6nLDDg,2.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,2d9RbgRtHJyTRzY99GBNOQ,Garden Restaurant,3.5,45,0,2009-04-25 18:26:47,5m_zCR_7hZgUNPbbwbbGlw,3.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2009-06-09 07:57:33,MyL793JLt74dpwTwCZ4axA,3.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2010-02-09 04:07:16,6HDtm9t_ygDcwiX4G5DlZQ,5.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,8idRgzKzCZ2l2_d7nUSQDQ,Brass Taps Pizza Pub,3.0,33,1,2010-01-05 18:08:09,UhSiHi7C9GNMzJPYw3fI1w,3.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2009-09-30 14:11:40,qV1r4ZTDRcUa885Qo_SOjg,1.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2009-05-04 07:07:29,bmxClIx1xFo4iHSypRu-CA,4.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2009-08-10 07:02:11,fiGSKp0OvYJ40XT2H-h-Ow,2.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2009-05-27 06:10:15,Rc_r069U7wKaalkvg2tVmQ,3.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2009-08-12 21:02:22,GiyXvorziXCzGi0A4wTwLA,1.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2009-04-20 21:56:28,JJud5l72jrueNY3uXWuo4A,3.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2009-06-01 05:25:29,YG_SjpwgKTRinJfznXKCPg,4.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,eUjDWzbQ6eLZy0uELEOa9Q,The Boiler House,3.5,60,0,2009-05-06 16:24:41,VWP1ymkChQbdXSVvudRqQA,4.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2009-08-02 17:26:47,Fe-cvrvXOOBQek_IMIQ5GA,3.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,cFpbP3-trTR9q34lOqiIUA,5th Elementt,3.0,72,0,2009-05-22 07:17:42,mBEDB6ZyDWMhEUeU4cbSXw,2.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2010-07-08 20:30:55,_G2gKaOjx8lvD0G6-CmNKg,4.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2009-04-20 23:54:27,QHWW9znBqDv7JgjYkyRP2A,3.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2009-05-03 06:58:04,1z1vzgjUgSG_hXx6w4-6XQ,3.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,WsOqIVMIVshUis9kUkG0KA,Niagara Street Cafe,4.0,21,0,2010-02-14 15:34:54,ywKYxkFsB5gtZgIF8UVc-g,3.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2010-02-09 18:25:59,Bx-I0wA0mavIidSlL3h1RQ,5.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2010-03-27 16:35:58,Q1OCj6j0PR9R4gfL7MfGGg,4.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2009-04-14 00:36:29,iuwrjreDxzDS23mS94L3zg,3.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2009-04-10 00:12:27,WAUkBnSDUjvAjg3MBOoH9Q,4.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2009-04-09 03:51:36,amBw_u-gAi9qG_hemq9FcQ,3.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2009-05-12 02:29:46,vaXU7mwn-c4sx4diztX_4w,2.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,HyN6Aj7xcGnIewNwaUko_g,OddFellows,3.5,28,0,2009-06-01 06:42:37,mT9Nm-GvTvX0hdNlrVDHCw,4.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,WB3nXcDioVvGax2u5_jXhw,Johny Banana,3.0,12,0,2009-07-02 22:12:53,r7y-4AH_A1QJs1mvxO9F1Q,5.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,Z_AwsZrpZ4jFio-j4bMSTw,Acme Burger Company,2.5,36,0,2009-12-19 08:24:41,pSH9Q51_FMjrkezeIyFjwg,3.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2010-01-01 20:10:01,CcXEx74kSHpIIAftNfWM5w,4.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2009-10-28 03:05:54,_4GlcRxhYhlEs6k3bLTrgg,3.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2009-08-25 06:32:31,K9xD_AF4qJR5aEAIPEAKMA,5.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2010-07-28 21:50:57,JCSehjx85aARUNwIzknfzQ,5.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2009-04-13 15:40:05,5bh7nvuRJ-RtTEMklajZrA,3.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2009-04-03 05:36:17,LS-jdMZ_4IpXV4Z9gg-liQ,3.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,2WjghzMpdgTTQfEM2kFb8A,La Palette,4.5,20,0,2009-04-14 01:27:46,ONkGXWv3SZcvwOCA47m1mw,4.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2009-04-12 08:21:50,qXfbU8aK2HZPfXXjlf0tLQ,3.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2009-07-17 05:19:47,dyhU_GuiArdg5KmnuHcVvg,4.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,SXnXItivyE3i3FQbydak-A,Harbord Fish & Chips,3.5,59,1,2009-10-22 19:49:34,6Ur_5zysd31X2y-2-NMFgg,2.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2009-11-17 20:53:23,cEKjlT58sL8A9xwDUyEyaQ,5.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,rU3gQnwoCx_bjDJEsxathA,Amore Trattoria,3.0,63,0,2009-04-07 07:39:46,9Vr4o0sEGL8VpM-R7Rdwog,2.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2009-04-18 18:26:49,O1lG4WkKi1NeQIZ93P-l8A,4.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2009-05-06 03:33:48,n92f2r71vaEhoZW4JUXIHg,5.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,S2tS29tQqXPrLWP3iIxEsw,Richtree Market Restaurants,3.0,23,0,2009-07-29 06:06:24,CpANMttRR2je8sLnCzBNXg,3.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2009-05-11 20:38:40,a3DZRwI-_fTuAp6kiXW5pg,2.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2009-09-30 04:49:40,iGsRwsOI2z5EFSUdDnGLMQ,5.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2009-08-08 15:54:59,SgWCyj9Rj6G-nOYlJ8Vi4Q,4.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2009-08-31 19:08:54,gVzGcRybZ7BRR9-kqGrQVA,5.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2009-08-21 15:57:48,PiUS6GmGHa-cuHknmrZYzA,4.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2009-04-18 20:03:04,XOCLlZrGgLdkCiQEMDcl8Q,4.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2010-02-08 17:34:49,02ZMtr4pryXdhfZpdDNl5Q,1.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,gr5fOqceKhIjLYbpPk7FCA,St Louis Bar & Grill,3.5,7,0,2009-05-02 15:48:42,MORZTU5d7fLRIZ-4pCIBbg,3.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2009-05-07 05:19:24,YfMmnmntbS5ll5coUgK5Yw,2.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,SirdHmqK0LDKDQvJBYVLsA,College Street Bar,3.0,38,0,2009-04-18 18:10:16,jiFs-NWKAuJI5fOfhNUlvA,1.0,3.46,"2009,2010",Jay,164
-m0KTRk0c901-4b-BN34Gg,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2009-12-18 06:47:19,2GJgQbdq5IHzBw_F_qXDMA,2.0,3.46,"2009,2010",Jay,164
-nZKkUg93E-2KpoFsLrbIQ,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2017-02-02 16:52:07,7nuse2v3VqwpljQeopzUvw,5.0,5.0,"",Sheryl,1
-xLmzdQqmns0ejfP3CCkhw,v9P-qBwGI7Axt3-RwcjPQQ,Dublin Calling,4.0,20,1,2018-01-29 22:53:48,ZykyDnc-mEWXDS24ygT9PQ,4.0,3.6,"",Karl,9
03a7ZWP8wO8gBTjgmaSlxA,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2013-08-01 14:15:46,W6sg7xlv6XdgRMla9Aj5HQ,4.0,4.0,"",Marina,1
0CBEMD5O7AtLqXESUWKoMg,Fav36DcwmN3M69XR5bOLVg,Hub Coffee,4.5,36,0,2016-06-03 19:15:59,3Rtl_jY-N4J3LyOU2CDtsA,5.0,4.47,"",Michael,17
0CBEMD5O7AtLqXESUWKoMg,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2016-06-01 02:08:30,7uP9bNPGIOKgQRMkQlzSdA,5.0,4.47,"",Michael,17
0CBEMD5O7AtLqXESUWKoMg,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2016-06-03 19:13:28,SapEXucd7vSONrfYiyA-Kg,5.0,4.47,"",Michael,17
0K24XpgivSeASKzBjrkgfw,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2015-04-05 14:25:25,NauBkG4yHYz4LZFDr5y13g,1.0,2.29,"",Guylain,6
0Q-kT51WY9wz9W4nh46k8g,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2017-06-20 18:01:22,565dMQC7TgZb0cRWU9zx-w,4.0,4.0,"",Daniel,1
0mYluH3de3N8yXfF5IpptQ,ezIJZVDdbfqu3vRGa6-flw,The Works,3.5,13,0,2013-05-27 12:21:28,EAe1-qiJ7OJi_0o1U81B6A,3.0,3.5,"",David,12
0mYluH3de3N8yXfF5IpptQ,251cOqWFI9t0udLSdS6SCA,Aki Da Japanese Seafood House,2.5,26,0,2012-11-30 21:38:41,xQ7bMxEVHKGKY--3OgCFFg,2.0,3.5,"",David,12
0mYluH3de3N8yXfF5IpptQ,4_GIJk0tX3k0x0FcUv4sNA,Basil Thai Kitchen,4.0,37,0,2013-03-05 22:44:50,9bc-IX79EQIm1c4SzzHPBw,5.0,3.5,"",David,12
0mYluH3de3N8yXfF5IpptQ,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2013-05-27 12:45:46,dR6VuCZbUOKZjYs_TWCREQ,1.0,3.5,"",David,12
0mYluH3de3N8yXfF5IpptQ,-jdNqqzF1Dbve04oEd4jww,OK OK Diner,3.5,66,1,2012-11-30 21:52:24,v1w-rTsNES38LGdk2k_1ag,3.0,3.5,"",David,12
0vNQv4CMhcgkH36UhZQ7Gg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-12-06 18:13:21,ayg41yCSXQOIK9GHohpX5w,4.0,4.16,2017,Michelle,43
0vNQv4CMhcgkH36UhZQ7Gg,7IOt1SahnsyuMwTcuZgFLQ,Melt Grilled Cheese,3.0,42,1,2017-02-23 23:05:28,Q_YPvEub3Qog7agKghG2Nw,4.0,4.16,2017,Michelle,43
0vNQv4CMhcgkH36UhZQ7Gg,zew94PCbpWKFTldA04Wx8w,Parcae,3.5,23,0,2017-01-21 08:33:29,neqcVozH84I8uk6FiiSfzg,3.0,4.16,2017,Michelle,43
0vNQv4CMhcgkH36UhZQ7Gg,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2017-02-24 16:43:56,iMMfN-xW5pkh0yK6trE4Pg,4.0,4.16,2017,Michelle,43
0vNQv4CMhcgkH36UhZQ7Gg,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2017-02-24 16:33:10,viH0ZE_FeuIrKl9D2HMdkA,5.0,4.16,2017,Michelle,43
0vNQv4CMhcgkH36UhZQ7Gg,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2017-02-23 22:16:10,dBgv1wVxrT63jUIX-T26Ig,3.0,4.16,2017,Michelle,43
0vNQv4CMhcgkH36UhZQ7Gg,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2016-12-05 22:33:03,Nl7tn3aAKWVMQYzwRmoFmQ,4.0,4.16,2017,Michelle,43
0vNQv4CMhcgkH36UhZQ7Gg,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2016-12-07 02:56:25,wKKXLV-jiwDUM4DNqQFyDw,5.0,4.16,2017,Michelle,43
0vNQv4CMhcgkH36UhZQ7Gg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-06-11 00:36:17,Hwoys8XM0Qx7r5MD-mjXJA,5.0,4.16,2017,Michelle,43
0vNQv4CMhcgkH36UhZQ7Gg,FQr_scgz9a4sXTdRS4d3mg,Paramount Fine Foods,3.0,86,1,2016-12-19 18:52:05,g3t3_aIQXhkmtXfOslUJkA,4.0,4.16,2017,Michelle,43
0vNQv4CMhcgkH36UhZQ7Gg,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2017-04-21 20:50:52,-vJKWom7b4hULHXBX51BMg,5.0,4.16,2017,Michelle,43
0vNQv4CMhcgkH36UhZQ7Gg,baY3pCVhwAKyWFXagiOCNw,Sometime Restaurant,2.5,11,1,2017-04-25 03:45:45,RoTYPe9PV__D-N1g_nxGIQ,3.0,4.16,2017,Michelle,43
0vNQv4CMhcgkH36UhZQ7Gg,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2017-02-23 23:09:54,xUy5QyZphSUP6YentBEaIA,4.0,4.16,2017,Michelle,43
0vNQv4CMhcgkH36UhZQ7Gg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-02-23 23:00:12,C8vIsjIa2JrzD6_mdtQHzQ,4.0,4.16,2017,Michelle,43
0vNQv4CMhcgkH36UhZQ7Gg,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-02-23 22:37:02,ZZCnw6HpIjyBaEiWf5Hq0g,4.0,4.16,2017,Michelle,43
0vNQv4CMhcgkH36UhZQ7Gg,4j0HzysAVOKC_Uo0PMXUVA,Basil Box,4.0,62,1,2017-03-14 20:21:02,wF1YpWeCGi01VXM9zuPbCg,5.0,4.16,2017,Michelle,43
0vNQv4CMhcgkH36UhZQ7Gg,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2016-12-19 18:34:48,KZEbM_J1zoFniyoK5xFVYQ,4.0,4.16,2017,Michelle,43
