-ejjh8yfzFmNdVCuk7bvtQ,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2017-02-28 03:04:03,XtS4QjfAf3tY4a9meZe4rQ,4.0,2.88,"",J.,14
-ia6Ic_DN9f22g7v4A8XKA,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-08-01 19:45:10,08e_FnlLxtkRIdQwoii5RQ,5.0,4.67,"",Isaac,3
-ia6Ic_DN9f22g7v4A8XKA,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-08-20 17:00:07,7s1jYzodOk-O0_2zdchF1g,4.0,4.67,"",Isaac,3
-lm3iIjjDQ9k0WWI3j3YAA,es3Uj0jMtHstkvwNNhihNQ,Tokyo Sushi,4.0,32,0,2014-04-29 21:05:33,jvSI71epruCEuuFdgOqZww,5.0,5.0,"",Heemoon,1
-qr-SDo-IHa5-YISjtmesQ,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2010-10-07 22:54:38,RpNFvRZlhdlfLdmxPvqC0A,4.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,X5ktZZOu3lcsb_XaJ-7NtA,East! Restaurant,2.5,16,0,2010-10-14 05:07:28,tDwZ61Lk_-ksYqFip13mBw,2.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2010-11-02 05:02:59,L6wojsYVLA0u3L1sicg9BQ,3.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,2u58B0ZQBT04hBTTzVmojg,Craft Dogs,3.5,30,0,2013-05-24 03:27:04,tBV5xQh7IZPbsbMkYwwkMg,5.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,kYZJ94hdzbhZIIXhIZU5Dw,Strada 241,3.5,56,0,2012-12-27 00:47:18,TBrLfkKdNnek6zKHVEZsiQ,4.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2012-12-27 01:14:28,eEDJq9oHRjUJ_rZAWbAhCg,4.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,Hc7tNpMVe-SIsLaUbNvtTw,Kultura,3.0,52,0,2013-01-02 07:22:47,9ffw95iI-wp7LzeX3X6kiA,3.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2012-12-27 02:21:05,AKVOx269mReOnph9kT0SIQ,3.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2011-11-20 06:04:53,BcTo01rypBkI94nJFdlPug,3.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2011-11-20 06:54:27,jj5KrYHyJncZbOtVWOtDvw,4.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2013-01-02 04:44:33,rFamUd4kOrzQeYPqDq7rwQ,3.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2010-10-07 22:25:40,clu7BbVTs1m-6JVTzIwKMA,3.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,ct90rEU1YlKgzW7BrfAZTw,Joe Mamas,3.0,68,0,2010-10-14 05:20:46,utdFuU--WK_oD7xMVeK-lw,3.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2011-11-21 01:23:12,VUMLrbEmcLqUy9vPZ54Xnw,4.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2011-11-21 04:24:04,0NkIjDUdmn_NMWq-dnuuzA,4.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,87llFIHPxwvqmvOVLlMi6A,L'Ouvrier,4.0,65,0,2012-12-27 02:51:10,lX2QndcjJEpTplMBkSceeQ,4.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2011-11-21 04:11:52,3ehRHDEmqsR9CHfSvux4xQ,5.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,9cBklDZJZJFGY8_yIpRRHw,The Roosevelt Room Supper Club,2.5,17,0,2010-07-28 16:19:19,XImqgPMHOnRTwt0_eZN6kg,2.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2011-11-21 01:34:02,ol7tgeeBOagXn4qpqs3x8A,3.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,SLRmGNfCqX3PUyB9CM_zAQ,The Grove,4.0,37,0,2012-12-27 01:43:58,keFVx6MOUkeNVOWREnNoVw,3.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2010-08-04 18:30:42,RPps18a3zuf5hxyBhOWATA,3.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2010-10-07 22:47:15,ElhD1etkbEVbcYvdu-xvXA,5.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,DPLkYvNHNBEs0teU95Ocfw,Miss Cora's Kitchen,3.5,30,0,2010-10-07 22:37:41,-ikYC_U_15QlvJeIdNOyoQ,3.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2013-01-07 05:34:26,4Z5Dbcm-HbTY4mpOaD-M0w,3.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2013-01-07 06:03:43,kl5evZrqoh9LcyRVsnseWQ,3.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2012-12-27 02:16:38,NcFyEQSen0zUyBSkuL6kqw,4.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,NNR0daIlKHTp2yU3F4H36A,The Roastery Coffee House,3.0,26,1,2010-07-28 16:09:02,bJTREJWtZr5fLYFm1YLElA,4.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2010-10-08 04:09:05,PW7tZO546djlAeENrFm4UA,4.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2010-10-14 05:12:20,qHJYqdG6X82fs_r7Lk6Puw,3.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2013-01-07 05:40:49,aTKQrOF8f3FT9jlHb1SQkg,3.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2010-10-14 04:55:51,_O4ThOA3CvN5Ls0Cm5Rh1g,3.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2011-11-20 06:20:03,wP6wZJZT4E0fLBrmb09cMw,3.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2010-07-28 16:11:30,WuJPAgjFjglEDn51OJpZ4w,3.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2012-12-27 00:08:58,ixKFAsngCSD_xOQI42Ctow,4.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2010-11-02 04:28:34,0ykwJytOVPD_8hZeEa-ETw,3.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2011-11-21 04:53:32,X3O9ERDwaOsgRnH2QVgzCQ,5.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2012-12-27 02:04:27,t7z8JIMWaNeBUM47yHeZXg,4.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2010-10-14 05:02:06,XnwOBqqJ7H2fMJ5drSLAUg,3.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2013-01-07 06:09:03,b7lGw3YgyMTncY7voLo51Q,4.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2010-07-28 16:08:01,CFrhp2xibGTbZnTlp6L6jA,5.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-11-21 00:50:19,HZoUIszZ0rkL3fgcZvi9ZA,5.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2012-12-27 03:08:13,hq1CsMg70Qw09GgNXPyN-w,3.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2011-11-20 06:38:47,oCmoqLZ4rSWqlRwPx6yX3Q,4.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2011-11-21 04:45:57,CL8AnCO4qHzWdiaAQHIRBw,4.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2010-10-08 04:25:40,ODi-TkKIHyHMSCCAhbvmCA,4.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2013-10-15 06:03:02,gAeWV5it4ZG-L7l0oDFlnw,3.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2010-10-14 05:26:50,7WxkB-ZPq7fH0lLvJ32-zQ,4.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2010-11-02 06:00:44,0S-BB_zNetBGqhPkRs13_A,3.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-12-27 02:37:46,BYekuoZiT7QLwTnb8-80tQ,4.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2010-08-04 18:17:08,UiMv0yTjmsrxZfP-MyoDng,4.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,2vBo1wWJckBnGOHhxt9ecg,St. Louis Bar & Grill,2.5,81,1,2011-11-21 04:25:14,0OdaKxFvcfpzxnukFH7jnQ,2.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2013-01-02 04:02:06,Xb1LOW4p02dvPRtQGDh-1A,5.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2010-10-07 22:35:27,-b-M-eHZAJXktKAfDPcKAA,3.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2010-10-08 04:06:21,bp2Fb5I1Z5388fvgfPcvlA,5.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2010-07-28 16:10:55,H7v5vSNdmThxH0zACRW33A,4.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2010-07-28 16:10:06,EfX-B1jjHBkAukLybJwgBA,4.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2011-11-21 01:02:02,izo66cBu2Jw8Loy47v_EVA,4.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2011-11-21 01:31:34,Aa47a7CeMTF1d1pjfpAU6A,5.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2010-08-04 18:22:40,fkROCMX06LS31mqiKeYnmQ,4.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2012-12-27 00:58:15,W3sUeqJP6tMcVjobrAIxBw,3.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-12-27 01:50:27,LzeOTTPEUhpbpLTRCZrriw,4.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2011-11-21 04:58:30,yU-6PJHj4dXxC6KZD17SvA,5.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2011-11-20 06:14:52,xDLEm_GD8ufTFDkb0hcAKw,4.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,HdcgC-etrewgDnJCPntC5g,Grace,3.5,39,0,2013-01-02 07:08:36,TWz-lilaAyPMtjbuAr_YEQ,5.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2012-12-27 00:31:32,715WQgnh569-fg6zSl1MOg,3.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,7bu2uAAFUxKnAaZr0vTvlg,Adelaide Street Pub,3.0,23,0,2010-11-02 04:30:24,D6g03HHn0g2TZ1DRmDTMnw,3.0,3.7,2012,KL,97
-qr-SDo-IHa5-YISjtmesQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2010-08-04 18:38:48,Dc5vv7iaovxoHVG9pfocLg,4.0,3.7,2012,KL,97
-v9rUipNPjfuR0jVuBXXfQ,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2016-07-22 15:36:55,MZq96-cZzKOk_f_stECj7w,3.0,2.25,"",Joyce,4
-v9rUipNPjfuR0jVuBXXfQ,WuO1CukY0k9neAQsijMYhQ,Fat Bastard Burrito,2.5,36,1,2016-07-12 01:28:11,83LTo1KnkcuFHZBINvWCFg,1.0,2.25,"",Joyce,4
01fKPBYKpyewV23CZeEfJQ,Zn4zzOZXPSouXKuhYvNlYg,Shmsine Restaurant,4.5,17,0,2016-11-14 22:56:06,Fg3s8Q_FAcnD9BTHOKX97Q,5.0,3.0,"",Jen,3
04GhHyFZobkS6AbEIAWAgQ,26E-xm4fqOzSPATzy5n7-Q,Starbucks,3.0,9,1,2016-09-17 21:31:51,NdYyHSQuPBEmHgpiDD9NbA,1.0,3.2,"",Sheila,10
04GhHyFZobkS6AbEIAWAgQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-08-28 02:18:10,Wly8M2e-_f5Kg1K0Lz2AIw,5.0,3.2,"",Sheila,10
04GhHyFZobkS6AbEIAWAgQ,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2015-08-27 23:54:09,EtDSGv-anQpEiElHL5uWcA,5.0,3.2,"",Sheila,10
04GhHyFZobkS6AbEIAWAgQ,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2015-08-27 23:49:22,4hphmsqqVdVVlLXk76T-TA,1.0,3.2,"",Sheila,10
07AS0Dw2h7p_rQ3cahvYow,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2013-09-24 17:38:06,z6TNYjsdwNpbXG8sYZt_VQ,4.0,4.1,"",Shaun,10
09SWVbIbOoTmeDHyug4FfQ,UL-FJ_EMbtjfoRNA7id_Ig,Gare De L'est,4.0,49,1,2019-02-24 22:48:20,7rU5gAq8IQ6Ik1b4mF5nfQ,5.0,3.0,"",Dahla,4
09SWVbIbOoTmeDHyug4FfQ,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2016-01-18 19:50:07,EXeOlSHoo3FO-XQvv8YlRA,1.0,3.0,"",Dahla,4
09SWVbIbOoTmeDHyug4FfQ,yim_5zF2VPwbhE1ektjAMA,Blondies,3.5,29,1,2019-02-24 22:43:55,nuWyENZe7Uoak3IgYqbAiQ,5.0,3.0,"",Dahla,4
0VNsdcv0LlKpYEGAjpJVzA,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2014-10-07 19:37:16,4Os7cGBiSob293N2tzBqNA,1.0,3.33,"",Lisa,9
0VNsdcv0LlKpYEGAjpJVzA,uYko1SzZ9XpTXS-F5xnAdA,817 Sports Bar & Grill,3.0,5,1,2019-08-05 04:03:42,B0CWhtWgwpurtdHM3xc-FQ,1.0,3.33,"",Lisa,9
0_JUz1-BVN_rYuPWqbCaag,6R4GzPhlFS1n_xCO7U7Gcw,Gayley's Cafe,3.5,50,1,2015-08-10 20:54:08,m_xNful9RSejy-YnpsoboA,5.0,5.0,"",Sarah,3
0_Vzdt344upec-iYDmEtVA,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2017-09-28 16:46:07,Q3V_2I9AIgpfQ3Yc8JnOzw,5.0,5.0,"",Patricia,1
0nUA1eFX1uwED_KwUsCH3g,iMK_sepebKBMfv4TDc-ifw,Asian Buffet,3.0,27,1,2015-07-14 14:20:08,P-lsR4w8cEd5Or11MFsLeg,4.0,3.63,"",Jamie,15
0tdikOQLtH4T7ang2zPuSA,siRRGXSIPEMCIJs_9qgVVA,Pizza Pizza,2.0,3,1,2019-03-05 14:06:25,EryVO8GtOuR6i4IlmXRLiQ,4.0,4.25,"",Spencer,3
0tdikOQLtH4T7ang2zPuSA,owswkOnn3JN6lK7Dm9gRCw,Asian Express,3.5,16,1,2019-03-05 14:03:04,LZnMZMJQ4i3Xpz08ROR0uQ,3.0,4.25,"",Spencer,3
17HtUNovDJr3hZerXmlrMg,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2015-10-14 16:21:47,5gvYiegajwJ9sDnSZfh2oQ,3.0,2.09,"",Ming,10
17HtUNovDJr3hZerXmlrMg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2015-10-14 16:32:29,JmGaTZoIHGhNGdCGVQaJWA,5.0,2.09,"",Ming,10
17HtUNovDJr3hZerXmlrMg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2019-04-01 19:42:54,L5_L-DfCiNN__30awvu0LQ,2.0,2.09,"",Ming,10
17HtUNovDJr3hZerXmlrMg,R1YBPobZ-EtNeY8-goCMaQ,The Owl,3.5,75,1,2019-01-21 06:10:59,9-l_P5Shh_U5x-VvlDKYZQ,1.0,2.09,"",Ming,10
17HtUNovDJr3hZerXmlrMg,JhQyOcVCkzNANOXgrbW11A,Japas,3.0,49,1,2015-07-10 20:35:13,EStMdftuc_3ry-xPgs6gcQ,1.0,2.09,"",Ming,10
17HtUNovDJr3hZerXmlrMg,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2018-04-09 19:51:43,t2sJGW8OooJoUXqCJfmgvQ,2.0,2.09,"",Ming,10
17HtUNovDJr3hZerXmlrMg,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2018-01-04 15:16:49,5aHDU3gHSrWTOzuYB3mnDw,1.0,2.09,"",Ming,10
17HtUNovDJr3hZerXmlrMg,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2016-01-30 16:58:53,89cx_q6rS8SnPQqy4KWRSw,5.0,2.09,"",Ming,10
1B_LpENdfPsFqcbEh1Dhyg,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2018-02-03 22:11:26,uP3iNumbz0d50bo5RtFEsw,4.0,3.5,"",Wanji,6
1B_LpENdfPsFqcbEh1Dhyg,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-02-24 17:15:22,wbA1iBA7sXrq4F5twNm0VA,3.0,3.5,"",Wanji,6
1B_LpENdfPsFqcbEh1Dhyg,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2017-02-24 17:40:50,fsLx2Fpc7ISN8tAlfl_JaA,4.0,3.5,"",Wanji,6
1B_LpENdfPsFqcbEh1Dhyg,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2018-02-03 20:59:53,wyzpXNpyqS8UG5JcdLsNKw,2.0,3.5,"",Wanji,6
1B_LpENdfPsFqcbEh1Dhyg,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2018-02-03 21:56:41,z_3duHH8OzcvX0wO8E6idQ,4.0,3.5,"",Wanji,6
1OUz1rYjd8U6QBWYgONHmg,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2017-08-06 21:07:07,QzY42tGNw8yUL_JPgvsdMA,2.0,2.67,"",Madian,3
1YKGtmqqcqj8hLUVD5tgNQ,iCBpxwx6kWJRcbVOqXkYyA,Wallymagoo's Marine Bar,2.0,9,0,2010-07-03 21:41:50,uan-57DMO5axHj5InG3odQ,1.0,3.75,"",just,8
1YKGtmqqcqj8hLUVD5tgNQ,3OCooCzHgsS2xHdN-dNVXg,La Maquette,2.5,64,0,2011-02-07 16:14:55,pHjUEKPHxBFGjG1uBo0jTA,4.0,3.75,"",just,8
20VjHtTA3y_frHmwmYkuGA,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2014-12-17 14:06:35,0XFkWGHTVRcVrvlIs8GtaA,1.0,1.0,"",Mitchell,1
2BQMUeCFb3Ly_vK1HaTnZQ,3FzZzTdE4a1u0dmoenlaKQ,Burger Brats,3.5,35,0,2012-09-27 18:54:00,Z3k2GlTlHjPx7R7Tx0kzgQ,4.0,4.0,"",Rosano,1
2HATx1Q75U-cTd0CJVf2gg,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2014-04-08 06:29:49,gfjT6drLCh1i1-DYFYBMGQ,4.0,4.0,"",Khalid,1
2i_VgwTUZeqVbAjaxNsK0Q,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2017-10-30 19:27:55,De9swVmoZQ4DF_Rys8l-OA,4.0,4.0,"",Trang,4
2i_VgwTUZeqVbAjaxNsK0Q,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-10-30 20:37:08,q-UobDDnwEujfTzaWcBY5A,3.0,4.0,"",Trang,4
2i_VgwTUZeqVbAjaxNsK0Q,RjbZHoxdGrl6bAsQgtJN_w,Green Box Express,4.0,14,1,2017-10-16 15:14:14,kP0MggXMdvdtBL9QyWQ4lQ,5.0,4.0,"",Trang,4
2i_VgwTUZeqVbAjaxNsK0Q,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2017-10-30 19:40:35,3yvalQSCUuHep6ITRz0uzQ,4.0,4.0,"",Trang,4
2lRe25YgCf0Yec4uL0DnWw,dBgsdUgEdB8vqCREi9QfTA,Regulars,3.0,48,1,2019-01-23 13:57:53,3qTeiW0PCjzq9Bt70aK6cw,1.0,1.5,"",Lisa,2
