0k5eG_SKm8KPKPnLEt3ArA,irIovNOjRHVBV0uO5KX4UQ,Desi Burger,4.0,4,1,2019-07-13 21:47:21,Scpx7jHxX4ynHUWXlth0Jw,1.0,1.0,"",Kavin,2
0rj6ow-cdySeOm9sSJ648g,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2012-01-12 15:57:09,EwW3TJqxQjf3XtAcTR6i1A,3.0,3.75,"",Fiona,8
18LetBLEwmvxqCrSvdGh2g,4etFlEdWOTx3WhFldxW6XA,Yunnan Steamed Fish Pot,3.5,30,1,2017-05-13 01:15:08,MuCxnJdnp3bpkyj7gnU3vQ,5.0,5.0,"",Nipuna,4
1DZCURbeyeEt-6Hdx3znRQ,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2017-04-30 18:05:57,B1pN8WbI9yzVpnBGOxjUvA,4.0,4.13,"2016,2017,2018",Brandi,61
1R9kRXSZ509RfYADttjkeA,PMACs_KByRaEcVUs9jO_Vg,Latin Taste,4.5,32,1,2014-06-13 15:55:19,xkgSQdT6swiWbGe1UgM3uA,5.0,3.5,"",Denise,2
1R9kRXSZ509RfYADttjkeA,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2014-07-05 06:36:03,Sdw8AV6l6GMj_aKPvWROWQ,2.0,3.5,"",Denise,2
1UWbFzXppp0psk4y86LOMw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-03-14 19:07:28,mbXWlUwKLvtSqOqHPjSUuA,5.0,4.33,2018,Torrance,75
1UWbFzXppp0psk4y86LOMw,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2019-03-19 23:41:13,Onc9jR5q-kGPskzHLmzAyg,5.0,4.33,2018,Torrance,75
1Xi4jVfrXy4H-G4WTsvQOQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-10-06 16:09:05,cWsPNqyuVIyq7aN9EDHiNg,5.0,3.76,"",Jeremy,17
1gGSLbmdgxAIq_eQJuBO9g,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2017-01-31 03:13:01,klVfM6MoCooP34QQHKrODQ,3.0,3.0,"",Sue,3
21kR7VsZdK1_wFOryQYAtA,0Hy2VE9tqTo4QbovMz3xrQ,Masala Kitchen,3.5,12,0,2015-09-10 01:33:52,ncnQ3_0wrdP9VmyQ9zCTxQ,4.0,3.34,2018,Henry,37
21kR7VsZdK1_wFOryQYAtA,P-eJ-wtvCXHix85nW8tdGA,EAT BKK Thai Kitchen Leslieville,4.0,54,1,2018-09-22 14:39:28,UovMN_NFviAz0SfGzgCtow,4.0,3.34,2018,Henry,37
21kR7VsZdK1_wFOryQYAtA,Q8uwArm4h8bhsqxw84Gd8w,Charcoal Kebab House,3.5,67,1,2015-09-12 14:36:46,FQNHrkJGIVJZCG5BaclwUA,5.0,3.34,2018,Henry,37
21kR7VsZdK1_wFOryQYAtA,a8PzL5rUpCa8MiQEuLZaOQ,Panda House,4.0,11,0,2016-02-17 01:43:56,EvzheZvzuRSDIrrIdDQt0Q,4.0,3.34,2018,Henry,37
21kR7VsZdK1_wFOryQYAtA,2FImjoBv0qvq9NumhcVOyA,South Asia Malaysian Cuisine,3.0,69,1,2015-06-18 14:07:46,nsJvNDKw7mRKRBP0P0gx9w,4.0,3.34,2018,Henry,37
21kR7VsZdK1_wFOryQYAtA,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2017-01-23 03:57:49,1tM_Ozyl3cVGDotpMEQroA,4.0,3.34,2018,Henry,37
21kR7VsZdK1_wFOryQYAtA,IamoMhG184_RXvhSDckFwg,Hamish Kitchen Restaurant,4.0,13,1,2019-02-19 01:07:50,-tNPFp6KPX9bZxyLvRUnOw,3.0,3.34,2018,Henry,37
21kR7VsZdK1_wFOryQYAtA,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2016-03-15 01:24:50,7S9tKGWPM3NtB7yyRjzp_g,4.0,3.34,2018,Henry,37
21kR7VsZdK1_wFOryQYAtA,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2018-12-23 16:19:46,VqK37qMrykHchxUpONXMOg,4.0,3.34,2018,Henry,37
21kR7VsZdK1_wFOryQYAtA,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2016-01-25 02:08:09,MiPQD73rYdLxBnIBHXTvCA,3.0,3.34,2018,Henry,37
21kR7VsZdK1_wFOryQYAtA,KQEuEJ80wwPqhRNSI3em4A,Kinnaree Thai,3.5,38,0,2015-05-27 17:18:36,NxB6oD-zXDgUlSeLhMzSWQ,4.0,3.34,2018,Henry,37
21kR7VsZdK1_wFOryQYAtA,uJEot284h2qJbrWOgfAG5w,Kroran Uyghur Cuisine,4.0,21,1,2019-02-19 01:58:40,Pjx70j7CgKb6K5lLGcUHUg,3.0,3.34,2018,Henry,37
21kR7VsZdK1_wFOryQYAtA,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2015-09-01 18:10:50,4Vfc8GrGt_wNVpTTU-TExQ,4.0,3.34,2018,Henry,37
21kR7VsZdK1_wFOryQYAtA,np6Eytu5v98oleQuQ5hT5Q,Chick-N-Joy,4.0,49,1,2015-05-23 19:17:44,3A2FZcEVkYGEXVAChmEZ3Q,4.0,3.34,2018,Henry,37
21kR7VsZdK1_wFOryQYAtA,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2016-01-25 02:58:27,fmH2nXp6EtWt-QNpugG_Pw,4.0,3.34,2018,Henry,37
21kR7VsZdK1_wFOryQYAtA,PMCKMRXChVsStf_uyRbKBQ,Gyro Bar! Souvlaki Kitchen,3.5,10,1,2017-12-26 17:05:10,jGnmIIrVcVTWFyQa4OAgVA,3.0,3.34,2018,Henry,37
21kR7VsZdK1_wFOryQYAtA,LZ6l618KfwyPdPUurMV21Q,Golden Noodle Bar,2.5,6,0,2018-10-05 23:06:37,5lwzNS7y3kNYuLReCzEEtg,3.0,3.34,2018,Henry,37
21kR7VsZdK1_wFOryQYAtA,QWkztEHhHQowxZHQFhMaLQ,Pho 2 Go,2.5,10,1,2018-10-15 04:29:09,BhwreZzIN5gZVWPKRy81LQ,1.0,3.34,2018,Henry,37
21kR7VsZdK1_wFOryQYAtA,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2015-06-01 18:40:48,Wc9yId7dn0Ih1F26eW_JZA,4.0,3.34,2018,Henry,37
21kR7VsZdK1_wFOryQYAtA,u6cONbfnIOBiImu2vjoi9w,Jawny Bakers Restaurant,3.5,54,1,2016-09-23 12:06:29,13S9-Xecp4HD9Z0JRFvLLA,2.0,3.34,2018,Henry,37
21kR7VsZdK1_wFOryQYAtA,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2015-08-09 19:15:11,HBipR2-imgkEJknRJ_qoNw,3.0,3.34,2018,Henry,37
21kR7VsZdK1_wFOryQYAtA,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2015-11-07 06:06:37,iuKLPlhPAY39tWXfKc-mIA,4.0,3.34,2018,Henry,37
21kR7VsZdK1_wFOryQYAtA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-05-25 02:47:28,7N3a1Lw1UoJ7lTjxjDluaA,4.0,3.34,2018,Henry,37
21kR7VsZdK1_wFOryQYAtA,E8xez_0iwqV88w5NKxeK3A,Kabuki Sushi Lounge,3.0,45,0,2015-05-28 18:05:52,9F2Da2nQwj_u9zXdoLyJiw,3.0,3.34,2018,Henry,37
21kR7VsZdK1_wFOryQYAtA,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2016-05-23 14:13:36,LRagU6ZUFn-T-Pxks99WgA,3.0,3.34,2018,Henry,37
21kR7VsZdK1_wFOryQYAtA,wLEhyVBSPMNhYtMRIaulpQ,Backwood Smokehouse,3.5,18,0,2015-06-05 05:00:52,ihQGHERJjHJabeXHYnVXKQ,3.0,3.34,2018,Henry,37
21kR7VsZdK1_wFOryQYAtA,F9h98ZFHLCHG7SdVbXMz0g,Kwan At York Mills,3.5,93,1,2019-02-18 20:34:25,y-VkIhBi8uhahuc04FDghg,1.0,3.34,2018,Henry,37
21kR7VsZdK1_wFOryQYAtA,N6CJerqD19UIZ51J7-hgDQ,Gingerman Restaurant,4.0,56,1,2015-10-04 14:43:57,um1sSe9K5fdTgLtLqXwbQA,4.0,3.34,2018,Henry,37
21kR7VsZdK1_wFOryQYAtA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-05-24 19:34:02,OvNhvbI_bT0rM6U8NeUHMA,4.0,3.34,2018,Henry,37
22JsKAjApbQ-0Izdz-tIeQ,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2017-04-02 16:03:42,OJl7xW9F6LAOH4ts3G23LA,5.0,3.0,"",Saeid,2
2C2DXMJy-UC4g3C7EvFsEg,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2014-07-27 13:53:02,xbk2mZwSUWF9YvBTK4ovng,5.0,3.33,"",S,3
2C2DXMJy-UC4g3C7EvFsEg,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2014-06-05 16:33:25,y7zqj7AFIFdvFlrdZfFzDA,3.0,3.33,"",S,3
2C2DXMJy-UC4g3C7EvFsEg,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2014-06-05 16:33:25,uXJjhEuDkOdWRrLvUc4vvw,2.0,3.33,"",S,3
2GdW8FXTuB7Z3QSjqR2X6g,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2011-07-20 16:18:56,fMUNTsIBMqmrQsyHDPg1vQ,2.0,2.75,"",Robyn,4
2MPvf-Tn3FPGlpguwDQqRQ,8Ul8_OsM2Xxg8sC5xwe1rw,Mr. Greek,2.0,42,1,2019-07-05 23:22:02,ephEew21F32rmJTBwV128w,1.0,3.0,"",Nick,2
2WEDgNVH3nICyFRuFsG_OQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-11-11 13:38:17,XJd9-Ok4ZPK4tkjXo_PWoQ,4.0,3.91,"2017,2018",Sneha,139
2Z8PPcXQG-zBQEv4NdmugA,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2017-04-05 23:22:31,l7W_k0US_OmgGyGDwYBoNw,4.0,3.93,"2017,2018",Jennifer,111
2mxDkTezJpt9uAkG40xSKw,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2017-01-23 06:47:04,u_21I4-aBh9Z3FU3yDch0Q,5.0,5.0,"",Suzie,1
2rXl5KYotSJjjfChFesD1A,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2018-03-17 01:47:06,XYrHRbp_Ti5NjS4YYeZqFw,3.0,4.33,"",B,6
2rXl5KYotSJjjfChFesD1A,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2019-08-14 21:24:49,VvFyFtkOg5cUjO0o_x2PUA,5.0,4.33,"",B,6
2rXl5KYotSJjjfChFesD1A,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2018-03-14 00:30:28,vt_yDlYw-n2bxe5rhB5uIQ,3.0,4.33,"",B,6
31g2g1CcwnAa-84pPQowlw,n-0gq0XscN32eRRAY9_s-g,Sardab Restaurant,4.5,19,0,2018-08-24 22:22:06,MDY_FUJQqKJiwgFaLHAu7A,5.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,c_FTil8s5PS2l_YJDQAXhA,Hogtown Pub & Oysters,4.0,54,0,2016-02-14 17:37:29,qlQj3pZQ0rqMP-fd_Mm7NQ,4.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2017-07-13 01:51:24,_nTNxRnbs7J5l3THtIfqZQ,4.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-01-03 18:36:44,bEJelZ1odn0CzpCEtEf_hg,4.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,m9I_bnvcXpNrwAx6oViZng,Wakame Sushi,3.0,96,1,2015-11-03 20:23:01,phPoB59O0QtuIiPcaHtqdw,2.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,xjGmzH-oGoaoIMB4iDhSFA,Best Istanbul Restaurant,4.0,50,1,2018-01-08 20:17:53,1MHtg-xg0aFWBRr9S5rLRw,5.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2018-11-18 21:40:49,Zion1fv-eWpXHezOjMHiCQ,4.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2016-03-04 04:12:28,GXZrKcZDgWwi1XiugdfzXw,2.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2016-06-24 22:44:29,KSyRVBeicqe_GQJFSb6o1Q,3.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2017-06-21 01:22:08,kwV5-VfngIfH0JRCNH275w,5.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,Pr8Qdo1BOMwQFtmITK5NTg,Mr Greek Mediterranean Grill,2.0,13,1,2016-07-23 02:28:50,-4Ci0HRvHCSEv3gFUgLfJA,3.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2016-06-05 18:29:36,ZIUaaMSDZagQOpyGIzDr5Q,3.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2016-09-27 02:09:25,6vkRjHNYGK9ty_fhB7u4Fg,4.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2016-04-22 03:42:28,NvFEToK33oyioXCffUN2ZA,2.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2016-06-13 02:20:18,Ga4tVNG0v_mMMd2_U05crw,2.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2017-08-31 05:57:05,Z6ZLT2-Y8RiepFvuLZfoAg,5.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2016-07-19 04:07:27,ZGyDZ18DDZGyZw9FFzWo0g,3.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2015-11-03 20:01:10,LTo0_YWBWhvx_drJnuY3Rw,4.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,oFvJiMF6i8c9nKQD5g0Ghw,Trio Restaurant,3.0,21,1,2018-11-24 02:30:08,JWxhSQLR33zfPH4xv09ddg,5.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2016-07-18 01:58:01,l979RcqBcijLbMedbHJ0Bw,3.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-07-12 14:52:15,pqzJYKM_A7vx99y3W_jI3w,5.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2019-05-01 02:44:44,KqNkmC-jCEPEnLJah-DlNw,3.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-03-07 01:31:46,Cbewz6I62bb3lCzivj5tjg,4.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2016-06-27 16:47:11,Z9PVeqpnnxAvWF1q3xS3mQ,2.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-11-03 01:03:22,EkwB4-ELZs6nZCYDW4UXcQ,3.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2015-11-17 03:20:43,UB2MmyAR3ORx-gPpCULZtg,3.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,AjNpzeNPSsul2ZdZHWaiwQ,Chaihana,3.0,22,1,2017-10-21 02:25:25,vq-L-hAcUTgkKo97yIu4Ug,2.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2016-03-28 01:48:13,BcfLdHMRWuyOuDAIE_0dQw,4.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2016-06-24 23:00:19,trJLxy0e0AD4_RYQiqxNdA,5.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,swM_9CXxkvxEk3fDkjA6PQ,Bar Verde,4.0,48,1,2017-02-01 02:30:00,ZzzH9buJ-n1SybX0tQGLig,3.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-02-07 19:30:51,XsJkupiwI9liQHoM95h_1w,3.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2016-06-10 03:18:48,SBvMHm3VVlOK4bHiovC5ew,5.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2017-05-03 15:13:49,LzB1ffX_x5RHNcGkxvEv4g,3.0,3.81,"2016,2017,2018",Zarene,113
31g2g1CcwnAa-84pPQowlw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-05-21 00:53:53,1TB5euSf02_SM_Xh_Ytq9w,4.0,3.81,"2016,2017,2018",Zarene,113
3HaCPK9Ox0lIb02MWYnQ5g,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2017-08-11 19:05:20,HbPwtG7sL5pO-0H5eE9efg,5.0,4.0,"",Nik,40
3HaCPK9Ox0lIb02MWYnQ5g,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2017-08-11 19:06:34,oSgtZ63MHzsyJvsxoIYNbg,5.0,4.0,"",Nik,40
3REwgg6H6GUcbBi9aCIj0w,Tpx8tScjNW6noaEgZ1hXFg,Shawarma Boss,3.5,60,1,2015-08-30 21:20:02,BOAKv8fGpZdnG_qT1RY_8w,1.0,3.25,"",Anna,4
3REwgg6H6GUcbBi9aCIj0w,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2015-08-30 21:51:25,Y8M1Uz63zZhXLjj2T5PRqA,4.0,3.25,"",Anna,4
3REwgg6H6GUcbBi9aCIj0w,3dbAuGqDZYjwJ2Bv6I-e_w,Pho Nam Dinh,3.5,59,1,2017-08-13 23:32:50,EtrDzOCzHBoOrOaxhvO6zg,5.0,3.25,"",Anna,4
3Rdzw48xgHU0P6IPPUbT1Q,5f13F6HZgLoARSdXECfLAw,Real Thailand Restaurant,3.5,35,0,2016-10-10 06:57:06,SDUP1rvjvaIKBdGFUj9JyQ,5.0,5.0,"",Byrd,1
3Sh_eyCObmGaJkdaV7-7gg,LE94B7yvaxh0l_wh_yEpjg,Agave Y Aguacate,3.5,36,0,2014-05-03 23:21:59,KrcjTd5SHwKT3Pmyy28c0w,4.0,3.53,"",Kelly,15
3Sh_eyCObmGaJkdaV7-7gg,UwENDj5udMTGAvKKU4jhdA,Happy Sushi,3.5,31,0,2013-11-11 00:55:40,2hVkYib4goPNktcVtR8Ghw,1.0,3.53,"",Kelly,15
3Sh_eyCObmGaJkdaV7-7gg,mAMWh1htdpk4jYJ6vOvM4g,Quattro 4 Ragazze,4.0,23,0,2016-02-28 02:27:21,zVtqDMWDRcPlRMuY0XoQ4w,4.0,3.53,"",Kelly,15
3Sh_eyCObmGaJkdaV7-7gg,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2017-04-08 01:21:40,6IT_wfYyaMCbunh7XGm_iQ,5.0,3.53,"",Kelly,15
3Sh_eyCObmGaJkdaV7-7gg,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2014-02-12 18:21:04,IV71_NBFtKA6KxeHOm8GXw,3.0,3.53,"",Kelly,15
3Sh_eyCObmGaJkdaV7-7gg,0-fJRl595ZfHFyLQ3cROUg,Rise & Dine Eatery,4.5,55,1,2017-04-01 14:11:17,JbGCNLe66tJbhboxtqDtVA,5.0,3.53,"",Kelly,15
3Sh_eyCObmGaJkdaV7-7gg,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2013-08-24 00:13:21,o-HqUPpwamBRjM6GX54k_A,1.0,3.53,"",Kelly,15
3Sh_eyCObmGaJkdaV7-7gg,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2011-09-09 21:11:26,wrcl6fRbp0QfMPszG_DuEg,5.0,3.53,"",Kelly,15
3Sh_eyCObmGaJkdaV7-7gg,rI5hRP-34EleLRJWfapK5w,Matsu Japanese and Thai,2.5,30,0,2011-08-20 16:21:50,_NTQXzt5ubv7NNf7JInfeg,5.0,3.53,"",Kelly,15
3Sh_eyCObmGaJkdaV7-7gg,SZpzMUdhh1xu2qlegzSyLg,Tortilla Flats,2.5,95,0,2015-08-24 00:54:08,SRn8oz7ACz6kApFqBByesA,3.0,3.53,"",Kelly,15
3Sh_eyCObmGaJkdaV7-7gg,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2016-06-15 01:21:52,E7AvFilZbsjXy9CgcaEPJw,5.0,3.53,"",Kelly,15
3Sh_eyCObmGaJkdaV7-7gg,ZxwTs6uEDRnC-kNnsrDNsA,Sushi & Bento,2.5,75,1,2011-09-07 21:09:58,zv0t0Fr1OfuahtCK8NRRhQ,1.0,3.53,"",Kelly,15
3Z2pPiuPUVa4OzCbsclvRA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-06-06 15:06:09,ZRaJCFWKwuVNznZrFb0UsQ,3.0,4.0,"",Jaime,8
3u459py2UUR2iK_1tJgE6Q,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2018-01-21 03:55:37,7qIpuRKSUSlzvUAkRljJcA,3.0,1.67,"",Anas,3
3u459py2UUR2iK_1tJgE6Q,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-06-27 22:49:43,w83WwP7A11K-bI425xYtKw,1.0,1.67,"",Anas,3
3u459py2UUR2iK_1tJgE6Q,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2018-03-03 02:33:52,yVGNirxp3BpS3Zz7YtoACQ,1.0,1.67,"",Anas,3
3yNZJGkY86ezMCCM1uVVxw,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2018-02-05 04:10:19,elK5Eeaq6TDT8Gdba8edww,5.0,4.3,"",Karen,10
3yNZJGkY86ezMCCM1uVVxw,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2018-02-10 04:16:39,GiWT93lZ0zaRDpcOJTgbSA,4.0,4.3,"",Karen,10
