17sjqpbUOOoqh5KHomfhJA,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2013-11-18 01:11:49,W8Blz-bcn2l4DvDpzInXkg,5.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,6Hj4AQ5DDGf7tsVk6LscLQ,25 Liberty,3.5,29,0,2013-07-06 01:28:01,E6KZkvgPb7das7gcoWjPYw,4.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2018-10-14 00:55:24,uli5tSzAc8MLEVykLlKMXw,5.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,_y_XqheKUn3Dn6QoUY1t9w,Subway,1.5,6,1,2013-07-13 02:20:53,1gKaiVxYNiRCB_DiMVt_6Q,3.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2013-11-17 23:37:24,AB9a_7yrGDt-bFsszjrHBA,4.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2013-11-18 01:22:24,LokXOdurAAkooqhG2YoELg,4.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2013-07-06 02:52:58,hiCxQQoet5_c8tGeiUOZZw,5.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,nWD8OWd_DAXGubGpFenmiw,La Hacienda Restaurant,2.5,54,1,2014-07-12 00:32:25,IRxPfdsjGlAXXHxb--oR1g,4.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2013-08-24 13:07:42,L8TxfZEUOwQvEyRB8kTs7Q,4.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2013-11-17 21:06:09,SwGm8btRDxXy5vhPo800Pg,4.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,1idRJwqXxxmgSyQRKag4KQ,Ici Bistro,4.5,47,0,2013-08-24 13:56:51,Eebm3sQziagB9RhC7agYOQ,5.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2013-07-06 01:43:19,faa5KaTwEslYY1pRCkHSRw,4.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2013-11-17 23:57:44,VKl4Nei3csfVBJhaz-woIw,4.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2013-07-13 01:47:42,OUM1G3LG7zBfNhFk9belYQ,3.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,l7RCvKqA61Jzm98gaqIhvw,Brass Taps Pizza Pub,3.0,37,1,2014-02-24 20:47:25,b5KXji-gLmvXXtf9WGckkg,4.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2013-11-17 22:24:36,2RmH9-hauXjlKXKmW16Z_g,4.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2013-07-06 02:13:08,yertbfS7bPA6jwfnlwGnog,1.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2013-07-13 02:16:17,3mfY--oYDY8-MwOcvDamzQ,4.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,2wrzJrML4I00e-11UiV4iQ,Raaw Japanese Cuisine,3.5,62,0,2013-07-13 01:57:43,7j-HTbWLzDv6_Nr4hC777g,3.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,xfbjRpE3yhRQ9Zw-D_mBgQ,Nunu Ethiopian Fusion,4.0,82,1,2013-07-13 01:36:08,sSxiMU6fglA6uDk-UO3X-Q,3.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2013-07-06 02:09:04,34cZzsV9IhcNFuJAfHZ1Jw,4.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,ECPWFe93D_VWHfsnkVBydg,Rustic Cosmo Cafe,3.5,59,1,2013-07-13 02:28:00,qH3jLAl9ujXEkFt4tTMJMA,2.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2013-11-17 20:19:55,egMzPypB0n9ZCq86ybRFpw,4.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2013-07-06 02:26:19,9cCF9rTFsS20_zlIuEByVQ,4.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2013-07-06 02:56:21,hyiFCzXrRSuT6dxaAvb0JA,2.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2013-07-13 02:09:42,dBQGgecLd3GbrIzixjSfCw,4.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2013-11-17 21:39:25,vDLEB5eO98asZwgdBn9FsA,3.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,WJ3QwG9YKvkVkAy-CgZy4g,The Beverley,3.5,39,0,2013-07-27 14:17:28,9QH1mODNnUicO66MHfVqzg,5.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,CUGswyxGdkcd4IE1oHc80A,Bar Vespa,3.0,73,0,2013-07-06 01:13:43,qL0qLYeY1DMQ61Fzf7wi4A,3.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2013-07-13 01:02:45,GZxsXYSQRGMXL4MTkOZ8JA,3.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2013-07-13 01:17:16,oR-VCXRDg7ijRD7Xr-D3xg,4.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2013-11-17 20:52:53,m5w6bKRNC_WczxC2OzSWNw,4.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,Vd0MqEllhqMQmZVDsTTzAg,The Samuel J Moore,3.5,27,0,2013-08-24 13:35:34,eIEOE2nR3FLWYsbI1HQxsw,2.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2013-11-17 21:15:32,juP-6ALOi979zQmrq-sjeA,5.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,D_Oa6N0aTUUE0eoAwRHFtg,Bistro Bela,2.0,9,0,2018-05-21 15:36:49,vj1z6FjLSlt_FVmoSJtscg,1.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2013-11-17 21:31:17,whyfrzgSZqipFswdjJO18g,3.0,3.7,"2013,2014",Kiyoko,53
17sjqpbUOOoqh5KHomfhJA,zcPzZJqpyOTEnBNRt8L68A,Old York Bar & Grill,4.0,73,1,2013-11-20 14:15:38,h_fUNTudnOoXJyLv2J3ziA,4.0,3.7,"2013,2014",Kiyoko,53
1Bljt-GngRP4XxkQFLnHHQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-06-05 03:46:06,HBtQ-AIeYgRZ_W5eDw1ecw,5.0,3.75,"2012,2013,2014,2015,2016,2017,2018",Rod,179
1F15YiNCwmnuY4B5AAMwCg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-02-01 13:13:47,ftc3nnozzE1AZuSxhSDhxw,5.0,4.2,"",Tamara,5
1LmQxuA447-H38nx-pjsPA,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2016-08-25 22:26:39,g6V9QC9bhzcAtkED3tpfxg,4.0,3.25,"",Victor,4
1YvDVKYgVqpY_bUlBzwOmw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-07-24 23:39:36,kT1lue1VJdovqqIInQvO-w,3.0,2.91,"",BN,10
1YvDVKYgVqpY_bUlBzwOmw,3GJG2D4sBDscfH0rZgsbmQ,Silk Thai Restaurant,3.5,60,1,2015-11-30 02:13:04,RGKu8D05yCg-0ZoLyt7k3w,3.0,2.91,"",BN,10
