-w95WScJHH1JpqGXgkmwlw,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2017-12-18 20:10:42,mLqsA3KNzfGe1j2i-tiL5Q,5.0,3.83,"",Chantelle,24
-wOVzAD9-s5cHcdqvs50Hw,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2017-08-25 01:40:52,wrmImQrpmgtHuCkIDwlS0g,5.0,4.69,"",Mickey,69
-wOVzAD9-s5cHcdqvs50Hw,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2017-08-25 01:50:09,CszYk4erpvesrDsYh6JCLQ,4.0,4.69,"",Mickey,69
-yGNlXzovjDMyAS9f9xEKw,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2017-04-30 21:56:06,kMjZfAdgh_shHlUOZh3F_A,5.0,3.83,"",Katrina,6
-yGNlXzovjDMyAS9f9xEKw,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2019-09-25 01:03:50,Caai4m_qB_QbNcxxLTaFlg,2.0,3.83,"",Katrina,6
-yGNlXzovjDMyAS9f9xEKw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-09-25 01:05:03,I0HLCyJy94-BccSdWbXlfw,4.0,3.83,"",Katrina,6
006blMf9qE0VrjZs6doj_Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-01-29 21:14:44,j-p6VPnBktjl2ffe12yTRQ,4.0,3.89,"",James,8
006blMf9qE0VrjZs6doj_Q,bTPwIYhcPG_kQGC0YRhC9Q,Sushi Bar Sushiya,4.0,18,0,2016-01-04 15:11:44,WXlkcH2vMXRmuMo0lwZdRg,4.0,3.89,"",James,8
006blMf9qE0VrjZs6doj_Q,L8W83-wPFLMs457cAu60Eg,Campo,4.0,48,1,2017-01-29 21:11:49,dLsAFGRuVmLynl4bJjxfKQ,5.0,3.89,"",James,8
0BoRtPrsVFABN3oBh7mDQg,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2017-04-27 22:08:37,WRN1ttE_E9vW0vCPm_m0Kg,2.0,3.76,"",Don,17
0BoRtPrsVFABN3oBh7mDQg,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2017-01-29 20:37:53,iGOZ2EcDACOoNyXxsNnuJw,5.0,3.76,"",Don,17
0N5AS9MKP1jGkAMsHeHoOg,F3JfTKaytuIXQHwLcQfNug,Kavkaz,4.5,39,0,2015-07-06 02:32:44,U06GbiR6E7RQ9QB83Jh8GQ,5.0,4.0,"",Y,51
0OOQGhxGrlNPPEXf3HxtYA,CF1mHEifQquzObJFzLHVHQ,Pour Girl,2.5,13,0,2013-09-27 04:33:05,2Ia1Emz59Ud7MYbzMfFk1A,2.0,3.2,"",Pavel,37
0OOQGhxGrlNPPEXf3HxtYA,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2010-09-13 04:02:09,7w3xOQL1Fp8a3nLl5rZbSg,5.0,3.2,"",Pavel,37
0OOQGhxGrlNPPEXf3HxtYA,eahfGaQEkrsOkjyYHAaT-Q,Burrito Place,3.0,67,1,2013-09-27 19:39:48,n1u_VcER_uT5ayyy_vUX5g,4.0,3.2,"",Pavel,37
0OOQGhxGrlNPPEXf3HxtYA,GcE5UbriBsp8cLYED3UtnA,Rajput's Bistro 111,3.0,4,0,2010-10-22 17:40:38,KnGnxYbv8m3h2aXf6Pvbcg,4.0,3.2,"",Pavel,37
0OOQGhxGrlNPPEXf3HxtYA,I1Y_Nal9YsnSPvvXb47Ofw,Vittorio's On Avenue,3.0,12,0,2010-12-07 07:18:31,QgzV5K9vUV-MbTj-z0Aaig,3.0,3.2,"",Pavel,37
0OOQGhxGrlNPPEXf3HxtYA,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2010-12-10 05:27:28,HUpp-GjcJ1qpmUOV3F5mcw,1.0,3.2,"",Pavel,37
0OOQGhxGrlNPPEXf3HxtYA,I1Y_Nal9YsnSPvvXb47Ofw,Vittorio's On Avenue,3.0,12,0,2011-06-14 01:00:19,MA8UfWhLYtzh-y7amcVrnQ,4.0,3.2,"",Pavel,37
0OOQGhxGrlNPPEXf3HxtYA,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2016-01-03 00:31:37,zZMpV8YhPK-8ZC7JIVp4Aw,2.0,3.2,"",Pavel,37
0OOQGhxGrlNPPEXf3HxtYA,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2010-12-07 07:21:02,WeONSbzC7B6Sqf-GL4wsxw,4.0,3.2,"",Pavel,37
0OOQGhxGrlNPPEXf3HxtYA,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2011-10-08 00:48:11,ZG25DY2urMTrQJLpB8VeuQ,4.0,3.2,"",Pavel,37
0OOQGhxGrlNPPEXf3HxtYA,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2011-06-14 01:02:58,vSP4aYPx3tJS16vHd2Pegg,4.0,3.2,"",Pavel,37
0OOQGhxGrlNPPEXf3HxtYA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2011-02-16 21:00:21,KQ6-JeAIwvKK20AvF30ANg,4.0,3.2,"",Pavel,37
0OOQGhxGrlNPPEXf3HxtYA,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2010-12-01 04:58:44,aPzoZYcAHEFc88VZ8rxmRQ,4.0,3.2,"",Pavel,37
0OOQGhxGrlNPPEXf3HxtYA,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2011-10-08 00:02:03,81_eFjUMg9bvHCUgWBd_Bw,5.0,3.2,"",Pavel,37
0OOQGhxGrlNPPEXf3HxtYA,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2010-10-22 17:39:53,HMQY1NhaRkLHTd8m8WvbJw,1.0,3.2,"",Pavel,37
0OOQGhxGrlNPPEXf3HxtYA,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2016-01-03 00:22:31,RccpCbcVyMEowk_H5f0hcg,3.0,3.2,"",Pavel,37
0OOQGhxGrlNPPEXf3HxtYA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2010-11-05 17:38:07,6aV7QBz7v7xJ37bVdp502A,4.0,3.2,"",Pavel,37
0OOQGhxGrlNPPEXf3HxtYA,P7CQtFeORdYNO2_305rEbw,Shoushin,4.0,75,1,2016-01-16 18:30:51,rIioeaxcLAvNkx7DY6cNvQ,5.0,3.2,"",Pavel,37
0OOQGhxGrlNPPEXf3HxtYA,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2015-11-19 00:10:23,b8UCIhWmvbMUaBUHpBlJmg,5.0,3.2,"",Pavel,37
0OOQGhxGrlNPPEXf3HxtYA,uN2oZDJGO078ExbbV_DGmA,BarBurrito - Sheppard,2.5,47,1,2012-04-22 20:43:17,2rgWJEchmYTgjLsJ4_vIKg,1.0,3.2,"",Pavel,37
0OtfuP6nHPzIvHq0ruvCVA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-09-26 18:19:10,H68gdRVb9UQeC0d4uzK9Jg,5.0,4.14,"",Nichole,7
0SkWpOy5_aToKkr7kFfJcQ,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2019-04-07 17:04:37,7R8Mwy-mkjpRPiivgDMOIw,5.0,3.6,"",Chris,5
0VPpWe-w4D6sAyLaXxZDPA,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2015-04-12 04:12:41,5DmExvfQCAsXK6gjSR_Gsw,4.0,4.0,"",F.,1
0cKr_XWLM2qLQy9j6UpHSg,7IOt1SahnsyuMwTcuZgFLQ,Melt Grilled Cheese,3.0,42,1,2016-03-08 15:43:28,4bLOQKEdFQErNGQYXhBiJQ,4.0,3.4,"",Andy,10
0cKr_XWLM2qLQy9j6UpHSg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-03-08 15:59:52,Y0DZm_g24VcJMyS5p9bVlg,4.0,3.4,"",Andy,10
0cKr_XWLM2qLQy9j6UpHSg,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2016-03-08 15:46:56,IdYkG82n1QPvA_zsYKTvOw,5.0,3.4,"",Andy,10
0cKr_XWLM2qLQy9j6UpHSg,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2016-03-08 16:17:38,xWU9-54yqi24NI5FCL2r7Q,4.0,3.4,"",Andy,10
0cKr_XWLM2qLQy9j6UpHSg,SNkkuchbVtUzCwyENcai_g,Danji,3.5,60,0,2016-03-08 16:51:00,-hHi9DoxXVKlYUgbg7FcNg,3.0,3.4,"",Andy,10
0cKr_XWLM2qLQy9j6UpHSg,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2016-03-08 16:05:17,trZpOTYdb28v9UxrIrvo4w,2.0,3.4,"",Andy,10
0cKr_XWLM2qLQy9j6UpHSg,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-03-08 15:16:54,KBsrcE29lOpt0-_X2lJ9Wg,4.0,3.4,"",Andy,10
0cKr_XWLM2qLQy9j6UpHSg,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2016-03-08 18:40:50,81DU--RJQssjtXmxRLOrfw,3.0,3.4,"",Andy,10
0cKr_XWLM2qLQy9j6UpHSg,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2016-03-08 15:29:54,f8CMf1GqJb48JtAtaQLXqQ,1.0,3.4,"",Andy,10
1PkOwb2ETcSbX52aFvnkaA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-11-04 07:44:02,2V12bdSDKr16HzJijfavGw,3.0,3.54,"",Amy,71
1PkOwb2ETcSbX52aFvnkaA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-11-04 07:42:01,P3efF6QDMXMW0S9-7qcWxg,5.0,3.54,"",Amy,71
1QTOTeNHHgaOouB6viZJQA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2011-06-09 20:35:53,q7ARdmuYQdsx6eGdIS6wKw,5.0,3.38,"",M,23
1QVQuCRI0d5LF9yahR4xFQ,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2017-07-08 03:06:30,76yFWKIHWbrLTsriZC4NxQ,4.0,3.5,"",Nicole,6
1QVQuCRI0d5LF9yahR4xFQ,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2017-07-08 03:01:49,ptHegkvhZ80lZ5goYklORA,4.0,3.5,"",Nicole,6
1QVQuCRI0d5LF9yahR4xFQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-07-08 03:10:00,HOqLmtZoc9HR7tpEyDUZuw,4.0,3.5,"",Nicole,6
1QVQuCRI0d5LF9yahR4xFQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-07-08 03:03:36,4NOJq9xWRh40-BTdl4xKTQ,4.0,3.5,"",Nicole,6
1WUKVvZFTTwLCDIzgCe4iQ,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2015-12-31 17:03:21,32j6SgPmk433H-sF9ZbpoQ,5.0,3.67,"",Hershel,3
1X08NjyX5Z0Dstf6l-a6BA,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2019-03-09 19:59:36,NfJ5jvkFqHjq3ODKdOKmeg,4.0,4.0,"",Kevin,8
1tUx2djCKc8TrVFHRV_mjA,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2015-07-13 15:07:48,82fPFSj9afrBIADQYR2Hrw,4.0,4.0,"",Nick,1
21tVksJ9ycMaeL2WRbJXwg,npsmm2Qk_WrwFfBDqevBZg,South St. Burger,2.5,15,1,2013-09-25 23:37:21,x5JdgRtF7RBHEdyYkDG_dA,4.0,3.96,"",Colin,23
22pMGi9d3MmHNum7SOx5OQ,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2018-09-01 00:02:09,xenBH3c2rlT8Rl-lQZWcmQ,4.0,3.45,"",Jonathan,11
22pMGi9d3MmHNum7SOx5OQ,i45pTXGFF9Kqz2JqKttt5w,City Kitchen,3.5,24,0,2016-02-28 18:16:03,JyPbo7aRX73hh3s8JxS90w,2.0,3.45,"",Jonathan,11
22pMGi9d3MmHNum7SOx5OQ,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2016-02-06 23:58:58,BlBlvHuMi64t2MR678ul0Q,4.0,3.45,"",Jonathan,11
22pMGi9d3MmHNum7SOx5OQ,3QS2Wgedv3jjKC5vJXJTcA,Osteria Ciceri e Tria,3.5,34,1,2012-11-04 15:16:56,4huijUPpSmkPyPY2lu8OaA,5.0,3.45,"",Jonathan,11
2AboQc1o0s_BAo38-EmAWw,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2018-02-20 16:36:02,zm8imZTI3xIOp1jRvfMM3w,5.0,5.0,"",Nittu,1
2G2vstuzOdDPEQe3M4Y8qg,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2015-04-04 00:22:45,kK4un_ZGPcmUgE7rwwuEuw,4.0,4.0,"",Kenny,1
2Qv15Ao-CT0BO-fbRCbtHg,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2019-05-02 23:31:47,ULfOos6N1Zj_QvWrbTjdhg,5.0,5.0,"",Caterina,8
2Qv15Ao-CT0BO-fbRCbtHg,Lzj-_QdzL2bLeHd_bC88Fg,Quanto Basta,3.5,34,1,2018-10-31 22:16:47,W3NmuLmqkfw7ery51oga_g,5.0,5.0,"",Caterina,8
2TIPUYfwEIFyAGdEqtJynw,mkD_-SGitlVrOcF1nnSfXA,z-teca,3.0,17,0,2016-01-17 01:52:04,STO7tRZhFy5AEqwxbLas5A,4.0,3.69,"",Irene,16
2TIPUYfwEIFyAGdEqtJynw,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2016-02-19 15:49:03,0LfOBk8N1xs3TuKz5Yz1Zg,4.0,3.69,"",Irene,16
2TIPUYfwEIFyAGdEqtJynw,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-01-20 04:19:33,RJ08yW5YXM6F47EQCz-YrA,4.0,3.69,"",Irene,16
2TIPUYfwEIFyAGdEqtJynw,R1YBPobZ-EtNeY8-goCMaQ,The Owl,3.5,75,1,2016-02-17 02:04:14,q2SZo8fNEYD21ohj3fHOlw,4.0,3.69,"",Irene,16
2TIPUYfwEIFyAGdEqtJynw,l2KV-9-dkrvhZF6lNrPpCw,Amato Pizza,2.0,47,1,2016-02-25 00:20:14,x-7P7BUfn25rdYwqzPcZHQ,3.0,3.69,"",Irene,16
2TIPUYfwEIFyAGdEqtJynw,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2016-01-17 01:54:25,6zVRVSdIhow_9nHjvMlH3Q,5.0,3.69,"",Irene,16
2TIPUYfwEIFyAGdEqtJynw,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2016-02-12 04:42:55,cUaVDl7Fdj8BnNvimIL1sA,2.0,3.69,"",Irene,16
2TIPUYfwEIFyAGdEqtJynw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-02-21 20:54:41,GjliRmHbvTS9WUXfZ6_pmQ,5.0,3.69,"",Irene,16
2TIPUYfwEIFyAGdEqtJynw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2016-01-17 20:07:30,CZ3Oi4xL8gZHlxG0LU-rgg,4.0,3.69,"",Irene,16
2TIPUYfwEIFyAGdEqtJynw,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-02-05 00:16:12,q0N8pSstepyFIyX4VD3JuQ,4.0,3.69,"",Irene,16
2TIPUYfwEIFyAGdEqtJynw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2016-03-13 21:18:00,qyr2ztQHfr2cdTQo4RbLAg,5.0,3.69,"",Irene,16
2TIPUYfwEIFyAGdEqtJynw,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2016-01-17 01:51:02,ekrvSU8hgISVbwOStdXdMA,4.0,3.69,"",Irene,16
2UJHEw3JwqP_7H2FIzY-9g,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-02-17 19:18:57,GWxB7VxsUEBlhBE1G-_76Q,5.0,3.87,"",Taylor,14
2aRFm1ghgCRVsKB_gdnwWQ,hBqp4v9iKsM-6i56v0MBuQ,St. Louis Bar & Grill,2.5,60,1,2019-07-06 03:30:44,Zczdr8ZTqjdDs0QLsxmyRQ,3.0,3.75,"",Zack,4
2aRFm1ghgCRVsKB_gdnwWQ,_fHe9-9Ri_6U9XYP-J1JrA,Chicago Eatery,4.5,15,0,2018-06-18 00:19:54,XpAygPVjkxN-lXyXG9mpFw,4.0,3.75,"",Zack,4
2m_Ky2rjVnjvf7bJ3EDkIw,nQxYkbV4P2h2HqJB0nfpxw,Rio 40 Restaurant,4.0,49,1,2017-02-10 22:03:12,r07wN5RcHlZEI0TEVVsv3w,4.0,4.0,"",Heidy,6
2m_Ky2rjVnjvf7bJ3EDkIw,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2017-02-10 21:56:45,FgOjaYFZ3YzbYhHaSfltAQ,1.0,4.0,"",Heidy,6
2m_Ky2rjVnjvf7bJ3EDkIw,I19KjkRDk4oJ8J2a9Ur2FA,Gordo EX Cafe,4.0,33,1,2017-02-10 21:52:46,ExXz4HKbaGdFEkDSr0053g,4.0,4.0,"",Heidy,6
2ptnyfazYE0DbyrMw04Jdg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2013-07-20 22:55:12,g3gEoMIJJDtJitrAaT0WVQ,2.0,2.72,"",John,16
2ptnyfazYE0DbyrMw04Jdg,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2013-07-20 23:06:36,FCD9LkUCrXuSSnjw-XgvyA,2.0,2.72,"",John,16
2s35bpMHO1BMPNJsQB_JuQ,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2018-11-24 15:25:17,9ZCTcDMCPSzgcf1rQAkvNg,2.0,1.5,"",Lucy,2
2zuGG5zgN1jHmUBm5OdpMQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-01-11 02:46:29,26D_woiF7FDXBMmsfva2iQ,5.0,3.6,"2015,2016,2017,2018",Lauren,175
2zuGG5zgN1jHmUBm5OdpMQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-01-11 02:58:26,dUUlOJ5eHhekqwcEUMOsIQ,5.0,3.6,"2015,2016,2017,2018",Lauren,175
3H0twEB2bd88omikxvFtsw,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-03-09 14:50:57,HxHGoJyAHeHqwaHupW5-Mw,1.0,1.0,"",Taylor,1
3U2XzRt_wRSglfgo2jbNHQ,qI15oUMWusLnovlnV7DTSA,King Street Social Kitchen,3.0,27,1,2018-12-09 12:32:15,nh4UagA26nAMxGAuLZm__A,2.0,3.19,"",Lee,16
3iLbOCnHXKdMGLzzNX0EVw,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-11-18 20:25:46,xzF1axVqb4vgCCUJZFOafw,2.0,2.86,"",Jim,7
3iLbOCnHXKdMGLzzNX0EVw,zbxKm7iGUcgZ0d6oNWEO0Q,Jerk King,3.0,49,1,2019-07-18 01:52:39,7uIluOaQI882Cy94EnX71Q,2.0,2.86,"",Jim,7
3iLbOCnHXKdMGLzzNX0EVw,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2017-10-23 22:36:35,u-p3KG2N8Wa7jxJGoE-FTg,1.0,2.86,"",Jim,7
3tyrzcqyudqvGkHh13e4sw,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2018-08-10 00:42:36,DCFy43npaE_sSA_1ZNuRhw,5.0,3.82,"",Frankie,22
3zWaP_DXEilftTJgC3JLZA,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2011-12-17 00:31:53,ngMBXeTpjU_2Kws6EytBYg,1.0,1.67,"",Chelsea,3
4-hrwwWjYVdoopoxsXKQmg,ueQaZy0ov0WUKkSPmD1J-Q,Adams Burger Bar,4.0,13,0,2018-07-17 21:59:47,57AL5kd4uNE97wGl92R_WQ,2.0,4.25,"",Lia,4
4C2LycW0izAjm4UEtvIgcA,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2016-03-08 01:23:23,tG73tYwdjna2gOV17uTQmQ,4.0,2.76,"",Rich,210
4C2LycW0izAjm4UEtvIgcA,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2016-03-08 01:30:05,nTZAke0rOUE7P3X090CGVw,4.0,2.76,"",Rich,210
4q_dzWoF8G733ypArSwsvg,y1AM7MeCN3HaS7SHnxcBfQ,Il Mulino,4.0,61,0,2013-09-20 16:11:55,ZmfVuG3q_7IewjU1HjsNbQ,5.0,3.7,"",Pam,10
4q_dzWoF8G733ypArSwsvg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2012-09-15 21:27:21,ZuUaf0ZcE4OE6DVIPj6VjA,5.0,3.7,"",Pam,10
4q_dzWoF8G733ypArSwsvg,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,4.0,60,1,2011-06-28 21:47:17,pBbyN34Zq3-Tg8AqjnPDmw,2.0,3.7,"",Pam,10
4vOiNrxXvdOSyiUdU-aYIg,IspcgPcxFqSn1Sb5ll-7ug,A La Crepes,3.0,30,0,2015-01-11 12:03:04,pcandxWtZlaJxU9EwS1cHQ,4.0,4.0,"",Neelu,1
5-UqZ_VqjCYT-7ysQPFlQA,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2019-05-25 20:16:35,w_LqhdIj2gJBKZZBn3Nz3g,5.0,3.0,"",Sarah,2
5-UqZ_VqjCYT-7ysQPFlQA,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2019-05-25 20:11:51,TD94jbI546pmJKymVL3eQw,1.0,3.0,"",Sarah,2
52vOs61WTC8ZjZgw9O_ZfA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-02-11 21:57:30,xvXdS26WQjSIDqZ0oSxWmw,5.0,3.67,"",Chana,3
544u79KEotYlPX9wco5HUw,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-12-16 13:36:50,R6gi6GuNWvEuZgKm6rKJdg,3.0,3.0,"",Shira,1
55blN54tqAukfxJwFi-ejw,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2013-09-23 22:22:59,Ld5ZKak1ndDewfWwc2iD0g,1.0,3.21,"",Russell,14
55blN54tqAukfxJwFi-ejw,WoXBfzGHcL3x6ME-X06qhA,La Fenice,3.5,49,1,2013-09-23 22:10:58,DvH4sYe_Q5Za1pZjNYHlqA,5.0,3.21,"",Russell,14
55blN54tqAukfxJwFi-ejw,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2013-09-23 22:16:24,XXP6FzugPk5VA-Cg-skRKg,5.0,3.21,"",Russell,14
55blN54tqAukfxJwFi-ejw,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2013-09-23 22:26:03,nFcJGNIZ1UyPHtTfJ2LgJQ,4.0,3.21,"",Russell,14
