2CMRoCVsnJAR-zv_wZH_Ow,pSTQPnaee7euEULfDgIDdg,Yummy Garden,4.0,22,0,2014-08-23 16:35:23,7NfkrE-kc2IJbAp92Zv2zQ,4.0,3.78,"",Lionelle,8
2Gp0gQNpIVmShIt3-gOebw,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2019-08-24 05:06:48,2QuoYR8XTWEyiIN6nF4c8g,3.0,3.47,"2017,2018",Julia,121
2Ij0wxv3X8iv-xl_1z47WQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2018-12-16 12:05:45,xxaGTcigfxBqTgauqdP4oQ,5.0,3.28,"",G,16
2Ij0wxv3X8iv-xl_1z47WQ,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2017-10-13 00:59:14,oL5unqLmJbxJzIA4DQ-VPQ,4.0,3.28,"",G,16
2Ij0wxv3X8iv-xl_1z47WQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2017-07-15 23:30:14,KdIZxHUtKKp6AhG-NUghQg,4.0,3.28,"",G,16
2Ij0wxv3X8iv-xl_1z47WQ,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2017-01-18 03:59:54,BB32-yNc3S65vMmMeSQh3Q,4.0,3.28,"",G,16
2Ij0wxv3X8iv-xl_1z47WQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-09-22 18:31:20,w3Yb2QXoeS4yzPXM8c26LA,3.0,3.28,"",G,16
2Ij0wxv3X8iv-xl_1z47WQ,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2016-12-10 03:53:14,4mFhqr4NJ9F1Ze6iuUJ6wA,3.0,3.28,"",G,16
2Ij0wxv3X8iv-xl_1z47WQ,VFLf1AnhM_QMnnjZjsVO7Q,Provo FoodBar,3.5,51,0,2016-12-10 03:36:35,Rp-LsmYb4JrNv6-vT2dRpg,2.0,3.28,"",G,16
2Ij0wxv3X8iv-xl_1z47WQ,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-09-27 20:53:30,-uBauTZylfJ8QJ3gJvYckw,3.0,3.28,"",G,16
2Ij0wxv3X8iv-xl_1z47WQ,npTomO2iJwilPgn8UOQqrA,Queen Margherita Pizza,3.5,72,1,2016-12-27 17:32:22,JSmKmucILB1tWT8bwMMtaA,4.0,3.28,"",G,16
2MzOrJQ_Mtc2R0IRkvmaWw,wRKYLXr9z--kt96ELXzv1Q,Whitlock's Restaurant,2.0,78,0,2015-05-17 22:24:43,GX0vml4_ZYQRq9SimXhVwQ,5.0,3.4,"",Eugene,15
2MzOrJQ_Mtc2R0IRkvmaWw,MYD9cd9lbYCqN-B6DgCtkQ,Paramount Middle Eastern Kitchen,2.0,55,1,2018-08-25 00:15:52,ufTzygE7i_EeayuZj73-NQ,1.0,3.4,"",Eugene,15
2MzOrJQ_Mtc2R0IRkvmaWw,43PeF0ERpSIiEbXM6f9N2g,Megas Restaurant,2.5,52,1,2017-11-12 02:21:03,dXnez0jE1GFUepRBzoKaDA,2.0,3.4,"",Eugene,15
2PtfFGYd_BRogrnx0A2wGA,R5ZvZ97FDp2bD93CNKg-zQ,Lola Sushi,4.0,67,1,2011-02-14 03:38:47,bfT6pHFweVKAmBrR8KJIUQ,5.0,4.33,"",Joe,3
2jUVm6I1MRlqJ2EzwjuqTg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2010-08-15 14:26:43,N7GLAJskNMuccx9JRTTegw,5.0,3.9,"",Jeffrey,63
2p5jFeBRSOhLCXpkTATHYg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-01-23 00:17:24,ruAZn3PB7osQws4UokGROA,5.0,3.76,"",Brody,20
2woU927sw2EM9HFFnuZM8g,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2010-09-24 06:11:36,LNHCHXIu91ruazZ7dLXmeg,5.0,3.85,"2009,2010,2011",Luisa,478
2woU927sw2EM9HFFnuZM8g,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2010-09-24 06:24:39,U8qxV37GMYyWToN6C_bLaQ,5.0,3.85,"2009,2010,2011",Luisa,478
2woU927sw2EM9HFFnuZM8g,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2010-09-25 05:48:32,IjxH1rFOSsCRpshmwbVPlQ,2.0,3.85,"2009,2010,2011",Luisa,478
30uf4qsB9RAqZFMiJG9-sw,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2010-12-22 05:12:59,lmcgVRcZKab8N_hY-qvTTg,4.0,4.03,"2010,2011",gabriel,101
30uf4qsB9RAqZFMiJG9-sw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2010-10-20 23:02:26,TFXCZzvZxj2LzcvVDeE3RA,4.0,4.03,"2010,2011",gabriel,101
31tFmzlYYAnpGpCUWdAvhw,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2015-05-28 03:48:31,Ql1WFg2HLxRmLipVYQkoIw,4.0,3.64,"",Yi Rang,44
31tFmzlYYAnpGpCUWdAvhw,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2015-08-06 04:12:27,8IanW9V6x7EXRZVG1BP0JQ,4.0,3.64,"",Yi Rang,44
31tFmzlYYAnpGpCUWdAvhw,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2015-09-21 03:22:18,idtW-QjKwGTHdiBtvcEYBw,4.0,3.64,"",Yi Rang,44
31tFmzlYYAnpGpCUWdAvhw,0nddnkjG1RV8hdFdy_wCMA,Pain Perdu,3.5,63,1,2015-05-28 03:42:44,ABsJaaemRv5sxKhitEQgMQ,3.0,3.64,"",Yi Rang,44
31tFmzlYYAnpGpCUWdAvhw,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2015-08-17 01:40:04,8S0SDOv3za7XyDCzZH-NOw,1.0,3.64,"",Yi Rang,44
31tFmzlYYAnpGpCUWdAvhw,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2015-10-06 02:25:34,Ykay66MI7k4S0KX7jP3uSg,4.0,3.64,"",Yi Rang,44
31tFmzlYYAnpGpCUWdAvhw,ZuYsZvJ5r32Fs70vPXbRgw,Celestin,3.0,56,0,2015-08-17 01:21:59,-hNNpFzn2dznp0VkfiYYug,3.0,3.64,"",Yi Rang,44
31tFmzlYYAnpGpCUWdAvhw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2015-05-28 03:54:05,_I6h0rf5EVfvE_G6CsSH8Q,3.0,3.64,"",Yi Rang,44
31tFmzlYYAnpGpCUWdAvhw,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2015-05-28 03:52:15,iqFj85lY82_ny4WvVVrDmw,4.0,3.64,"",Yi Rang,44
31tFmzlYYAnpGpCUWdAvhw,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2015-05-17 02:49:38,69VwHMKEfSrKS6ybO9XTlg,4.0,3.64,"",Yi Rang,44
31tFmzlYYAnpGpCUWdAvhw,JuBw7e5HDcVJ7PjXIbE30Q,9 Bars,4.5,31,1,2015-05-17 02:43:45,xW_jaKheI97JvK8Q-F7uNQ,4.0,3.64,"",Yi Rang,44
31tFmzlYYAnpGpCUWdAvhw,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2015-09-21 03:27:42,uiMLoeAENU4CnmNOkWrL6g,3.0,3.64,"",Yi Rang,44
31tFmzlYYAnpGpCUWdAvhw,t65yfB9v9fqlhAkLnnUXdg,Pho U,3.5,42,1,2015-08-06 03:54:56,e2BismlC2XPR9lo2dxRzlQ,4.0,3.64,"",Yi Rang,44
31tFmzlYYAnpGpCUWdAvhw,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-08-06 03:59:41,ECW6GJxd-ff-LX-XZzggOg,3.0,3.64,"",Yi Rang,44
31tFmzlYYAnpGpCUWdAvhw,X2Nrv-UvBjgeWKJoeyZp_A,Star King Viet Thai Cuisine,3.5,74,1,2015-04-16 03:18:59,cVoovHETk1PSrwxgnmEsNA,3.0,3.64,"",Yi Rang,44
31tFmzlYYAnpGpCUWdAvhw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-04-16 03:33:20,uwq0FsLH43f_Koh3oUqgdw,4.0,3.64,"",Yi Rang,44
31tFmzlYYAnpGpCUWdAvhw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-08-17 01:18:40,6HH7bh2CIfa_fodCIXSXDw,5.0,3.64,"",Yi Rang,44
31tFmzlYYAnpGpCUWdAvhw,AH-ZCxeQe8CrygDreDFCGQ,Sunset Grill,3.0,37,0,2015-08-17 01:38:51,hq11CwDNrZMqqn6wpkc2ew,3.0,3.64,"",Yi Rang,44
31tFmzlYYAnpGpCUWdAvhw,oDdJD8mwqCtR1tOP4EvqgQ,New Thai Restaurant,4.0,27,0,2015-04-16 03:08:07,zI3JZ9_yyBvl5hyC_7InXA,4.0,3.64,"",Yi Rang,44
31tFmzlYYAnpGpCUWdAvhw,57A0dLJ8dvnFUgUTu0vBnw,Beaver Tails,4.0,22,1,2015-08-17 01:34:00,GcJcsSfV58JJQFV6GwxhmA,3.0,3.64,"",Yi Rang,44
31tFmzlYYAnpGpCUWdAvhw,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2015-08-17 01:51:42,xsyv6XhrXBkxMQwzxmtUpw,4.0,3.64,"",Yi Rang,44
31tFmzlYYAnpGpCUWdAvhw,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2015-08-10 03:30:07,HmLSksW8IBJuiAow8HfXFQ,4.0,3.64,"",Yi Rang,44
31tFmzlYYAnpGpCUWdAvhw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-08-06 03:46:26,qD0pWfwyXygHjUu7jqHVeQ,4.0,3.64,"",Yi Rang,44
31tFmzlYYAnpGpCUWdAvhw,zmfa8RNxqSuOJ9Nx-CMs_Q,Positano Restaurant,4.5,47,1,2015-08-17 01:30:53,3ZZ0K4hwbHutJnok4yMgqQ,5.0,3.64,"",Yi Rang,44
31tFmzlYYAnpGpCUWdAvhw,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2015-05-17 02:41:13,XXVTsHxw2P5A-sRzxPqntQ,5.0,3.64,"",Yi Rang,44
31tFmzlYYAnpGpCUWdAvhw,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2015-08-17 01:28:52,z65SkkhmJtTfLTcFBF4yhg,1.0,3.64,"",Yi Rang,44
31tFmzlYYAnpGpCUWdAvhw,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2015-08-17 01:59:50,-llOQChqz99o7DFpyiBqlw,4.0,3.64,"",Yi Rang,44
31tFmzlYYAnpGpCUWdAvhw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2015-05-17 02:54:14,sXEqKS3dkjHhcn1Uqre0eQ,4.0,3.64,"",Yi Rang,44
31tFmzlYYAnpGpCUWdAvhw,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2015-08-17 01:53:16,-CElFNdEok7kqj2AK8_GZw,4.0,3.64,"",Yi Rang,44
3APiWyZRrPB8u9yabdGmOg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2019-08-11 20:40:01,uB3i9oqrRcDglKazzyH3UQ,5.0,5.0,"",Sam,1
3OSkIz39PBx9DYXf8TCA8w,qFa3wuZ7ij2lh2CKW4ZzyA,Bao Bao Plus Dim Sum,3.0,9,0,2018-03-09 21:05:13,ZbE5Zj_aHgMSOxqYjSrgkg,2.0,2.0,"",Jeremy,1
3UT8ylHZFDNcTsLOrT4D1g,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-06-25 20:51:15,zqQFp9B3dwruCz3r6w3gSA,1.0,3.0,"",Becky,5
3UT8ylHZFDNcTsLOrT4D1g,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2015-07-17 16:29:44,jiop7H4-nXaW_La3s7oQ5w,3.0,3.0,"",Becky,5
3UT8ylHZFDNcTsLOrT4D1g,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2015-06-25 20:56:29,a9AdyqaC2OjT__itIHpG0g,3.0,3.0,"",Becky,5
3poSbV8CY7lpU9clGhOwTQ,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2015-07-29 17:29:12,CVk8tH8kNGdvOEdhUyMEKw,5.0,3.85,"",Jan,11
3poSbV8CY7lpU9clGhOwTQ,TR6vgFkV1RNv7uPyOSBzjw,The Four Seven,4.5,30,1,2015-04-24 16:07:43,EbNb4jhbYAP70s2G-DXdAg,5.0,3.85,"",Jan,11
3poSbV8CY7lpU9clGhOwTQ,3VvPKmr-6LXJ7aWlFtp4Yg,Live Organic Food Bar - Liberty Village,3.5,40,0,2013-12-12 13:41:02,qCZdo7U64SOizI67kGlxMg,3.0,3.85,"",Jan,11
3poSbV8CY7lpU9clGhOwTQ,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2013-12-11 21:01:16,ra5N4BnmfV6Gnd37WdKsOg,1.0,3.85,"",Jan,11
3poSbV8CY7lpU9clGhOwTQ,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2013-12-12 14:12:35,bGH0u9ExEqCXKwSLiSjfDA,5.0,3.85,"",Jan,11
3poSbV8CY7lpU9clGhOwTQ,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2013-12-12 13:32:02,CvkvpvQNo85ugQjugEQ7gQ,5.0,3.85,"",Jan,11
3zjgc8bxS7ObHe_Wke2Nyw,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2019-01-12 04:21:57,zgv6xkze0PocMozc2kq29g,2.0,1.33,"",Akshay,3
3zjgc8bxS7ObHe_Wke2Nyw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-10-04 22:32:32,A1zzbdlatd2SXMaeJP62VA,1.0,1.33,"",Akshay,3
43iC_R9SkaI23lAFmYuYuQ,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2015-06-19 11:28:34,Ck3Iti2OYqpdXHO7hHKDyw,4.0,4.33,"",Alexander,6
4CHqLku3T_YEPbkmUtsc5Q,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2019-07-19 02:08:35,8fcqiVAkoF1lI3qrsD3EEg,1.0,1.0,"",Alannah,1
4JdLG85lK4_wOUQU8h3h3g,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2017-08-07 17:29:31,WkfGq2VVvnaA0hbZGb5DsQ,4.0,3.83,"",Jill,18
4JdLG85lK4_wOUQU8h3h3g,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2014-04-04 15:41:02,cHTQQ-rJ8K2lSq7KuvUQDw,5.0,3.83,"",Jill,18
4RlbldVNFjekCgE50m2CGw,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2013-09-10 16:33:10,j_TficQBc0-c7BDxCdUKbw,5.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,vAUEebTSlyYVTO7SgyT4cg,Burger Shawarma,3.5,3,0,2016-07-30 10:06:35,-EF2kFSzokS7eU4e_iDCww,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2017-02-05 17:27:40,OX_z3oiZUnKEmWGyP4wuWA,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,1pdkfe-fVY3cW8NTtHfb6Q,Ali Baba's,2.0,7,1,2015-09-20 22:39:58,f2wXwTEWKsR_MKp_KBoyqA,2.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,GFefOKzqRcUs_HzgpZbdAA,Chester Fried Chicken Express,2.0,4,1,2016-12-27 05:42:44,kA_LEmUbyHvOujgI99z8Kg,3.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2013-01-25 20:06:11,hVToLO1pkE2f_WdJIUAYGA,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2016-04-03 15:28:31,m8ScQtd5Cs3PwABmOO5z8w,3.0,3.46,"2015,2016",James,132
