-Zn47IlqK0zDBq9PfYGjDA,G2yY7OdcwX71jCkKP1-Efg,Potman Hotpot,4.0,46,0,2018-05-29 12:51:34,zyKCHgUvqGeiJsFt_Qjdmw,2.0,3.47,"",Jim,17
-jOxNxMQVTvTPB4-lMAZpA,s6IPjR2nSJqhXcGJ49Ckiw,Sutra Indian Asian Fusion,2.0,15,0,2015-02-08 05:26:36,7lRHnzrArTlsKtYPwqXagg,3.0,4.06,"",C.,16
-jOxNxMQVTvTPB4-lMAZpA,yB2brwHDNOwaeazrq_dHLA,Golden Griddle,2.0,65,0,2014-07-31 18:32:34,ydDIcs6BQEjmYi09DQKzhw,2.0,4.06,"",C.,16
-jOxNxMQVTvTPB4-lMAZpA,iDT6FpWCjJXSHUMFg94UEw,Pho Asia 21,3.0,52,1,2015-12-16 15:48:08,SBC7vrkvqjSO2sjKsVNs6Q,5.0,4.06,"",C.,16
-jOxNxMQVTvTPB4-lMAZpA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-12-16 16:17:06,yRGeT2OlkTuYtw9P92YyRw,4.0,4.06,"",C.,16
-onI--GpQ__P1ibxx25MRA,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2016-03-18 18:39:56,HK6oF8QhkmM3PFoPfnQNAA,5.0,5.0,"",Colton,5
-onI--GpQ__P1ibxx25MRA,fUOY7g6JcO0m3iZNfK0O0g,Injapan,3.5,49,1,2018-07-11 12:55:15,TZ5VZRJl-jXOGLX3pqJtYg,5.0,5.0,"",Colton,5
-onI--GpQ__P1ibxx25MRA,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2016-10-03 19:20:47,3xLWSfzUVnuMtSF3bQ-gjQ,5.0,5.0,"",Colton,5
-onI--GpQ__P1ibxx25MRA,Dnq4w6ajMifZFFTIR5cGxw,Dante's Inferno Paninoteca,4.5,31,1,2016-10-11 18:18:07,1AvYCkFn5gz2qk5PA6GJWw,5.0,5.0,"",Colton,5
-uQtM8XO7oiVN4PlEm5O4w,-smUKwiwkWmz1qWUcgqYsg,Cafe Oro Di Napoli,4.5,32,1,2019-03-14 03:28:40,86DGncejLFykjkubsK_mMw,5.0,5.0,"",Leah,1
093sbKcR1AUUKS_k_ZTDoA,HoNf-r8TzlSG05gbgpNiug,Torch Pressed Sushi,4.5,18,1,2019-11-06 18:16:16,qQHI3mnqKGZ7y-FsaCye7Q,4.0,4.3,"",Maria,18
093sbKcR1AUUKS_k_ZTDoA,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2019-11-06 18:22:14,BUFOBEj2FFPIJ1tujyw-2w,5.0,4.3,"",Maria,18
093sbKcR1AUUKS_k_ZTDoA,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2019-11-06 18:19:28,gygWrdahOm2sxdpAY0ehkA,4.0,4.3,"",Maria,18
0LyHQfXVJ5WT334K-odKoQ,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2019-04-07 23:30:04,xRVNPN6C_dhJgbqs-EEbMA,5.0,4.13,"2014,2015,2016,2017,2018",Arthur,273
0Sj_bqLKmxTzjsz4cKLvzg,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2016-09-06 01:09:56,uMv54ZsorNrBF4z8rQmWBg,2.0,2.58,"",Jimmy,11
0Sj_bqLKmxTzjsz4cKLvzg,Xp46hv8TxejNDGbJJ2cfQw,Osaka Sushi,3.5,70,1,2019-09-02 01:31:22,vuew0AMMypR6pMPa85QsIA,1.0,2.58,"",Jimmy,11
0Vu5LH91NHaKaej0x__X_w,x8b12bxgvyYBFXRq0AIN3A,Umi's Kitchen,4.0,16,1,2019-06-28 11:28:22,f_ZQA24-tE2F2PzaOAzGFg,5.0,3.29,"",Arika,16
0XaBaMKfnwtBOhPnqw-9MQ,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2017-07-22 20:44:38,wMXZFZT9uo86QEjYqMBaUw,1.0,4.13,"",Katie,8
0XaBaMKfnwtBOhPnqw-9MQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2017-07-22 20:51:12,qrocHO1RhekF1RmzPUUvYg,4.0,4.13,"",Katie,8
0XaBaMKfnwtBOhPnqw-9MQ,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2017-07-03 22:46:10,ToK4bm1fGJUjGFSoo72AUQ,5.0,4.13,"",Katie,8
0l1NTtbO0bqACBIM-FyRjA,ZyS5VIWXTQoqMfuv3UgtcQ,Amato Real Pizza,2.5,20,1,2014-11-19 13:47:38,slAudJG7NY3HIo4JGXZZMA,5.0,5.0,"",Olive,1
0ohwfj4m3x_K7im5v5-cHA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2014-06-22 03:42:39,lKHfPfIUzwf-vMiRXCFVuQ,5.0,5.0,"",Bruno,2
0tc2JWaAWjbCSD-9vnlt8g,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-11-15 09:41:36,J70Q_SbIoB79-0xNdk4FHg,5.0,5.0,"",Ashley,4
18h4ABywKDf5N3VeLCf5Bw,1yAbNyUgJhOjCz9EcOCWdA,Forestview Chinese Restaurant,3.0,40,0,2014-06-11 22:57:45,9u4yHiSWb9kCkm4zxncKGQ,1.0,3.8,"",Kalia,10
1J1PNl71Z5RhjUfi4MY9hg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2017-02-24 01:33:11,PfgRd8s0oGijs4FUIaI1UQ,5.0,3.45,"",Injy,10
1J1PNl71Z5RhjUfi4MY9hg,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2017-02-24 01:45:12,KSjuOUSsRy9S_82txTOfeA,4.0,3.45,"",Injy,10
1J1PNl71Z5RhjUfi4MY9hg,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2018-09-26 16:12:42,JUNL4tFkwpU_a0JBxRrbbQ,5.0,3.45,"",Injy,10
1J1PNl71Z5RhjUfi4MY9hg,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2017-02-24 01:03:04,AdhrZZwNHTh7-VA4IRQNkw,2.0,3.45,"",Injy,10
1J1PNl71Z5RhjUfi4MY9hg,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2017-02-24 01:16:31,Ztlm688utiD8PK1P4s7UIQ,4.0,3.45,"",Injy,10
1KCwM688xVoH6FGLWjNpDw,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2012-11-26 16:35:51,1aQS5_OUdp4XYVTzGmyXOw,5.0,4.69,"",J,26
1KCwM688xVoH6FGLWjNpDw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2012-09-30 18:12:16,jPZ4-WOmz4LHD_KpdhY9eQ,5.0,4.69,"",J,26
1KCwM688xVoH6FGLWjNpDw,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2015-05-17 18:42:30,2vBYJWvFjY93-WKeFxbj7w,5.0,4.69,"",J,26
1X-XKnV4Lq_bW21y6-whqw,l2J-R5MjzFTgj06dkSoyQg,Meow Cat Cafe,2.5,59,1,2018-07-16 02:33:37,OPZgPquviJQ2CRw1f4o0zg,4.0,4.0,"",Melody,1
1hRSLvbPNokRAuETBorvVA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-09-02 20:31:21,WY0hQlE7dyPwnd06O5-kLg,5.0,3.6,"",Lukas,70
1l4xyCisqnaDQzLnPDS0yA,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2015-12-02 22:20:36,A8O_A_ToZiHUZi4Z5Effqg,4.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2014-12-12 20:09:07,dul3RZ-bXC3Qiy7uL-sNTA,5.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,i0RdwbjF86Grl3T37z74IA,John & Sons Oyster House,3.5,47,0,2014-01-14 03:42:36,z94hLOP1zmLSGnGvcuc4WQ,2.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2014-02-25 20:37:09,1ngC0RTNrCwrZpy9ER4vXA,4.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2015-02-18 18:40:36,qLxVZzOhm-lwDSgF9ci2dA,4.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,h8bJb1dIwPmUGiqstCy7lw,Apalla,4.0,36,0,2014-01-20 23:51:34,6bnOz7QpP1dJH1lQnu5YQQ,2.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,83FpEL18pfKyr1Rx1tj5ug,Hero Certified Burgers - Yonge & Lawrence,2.5,4,0,2017-10-17 18:50:20,QE6fcSB1wB8X8QzkOZkaVQ,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2014-12-29 22:24:10,j8VCcf99ykCYwbSVUcgvlg,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2018-01-24 01:04:16,nhSeX7ni801VGs8I7jZCQw,4.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2014-01-21 00:17:36,h9S-g0rZ2IBab9ryZ4tzrg,5.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2014-05-16 01:32:17,AncPQ2_W0uRKD9TPOTjG9Q,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2015-11-25 21:36:20,ulAgVKnh-tnYkDKSWV0bCQ,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,eQ7qWMbitwwuquILXYDXlw,Pumpernickel's,3.5,6,1,2018-03-01 18:24:59,J1KQ7rrazMfjnJ-HNOmujQ,4.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-03-30 20:41:23,KBKUOR7k6wnefh66GBv_ig,4.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2014-02-26 00:30:38,U9TqYpqn3Xr4XgbaoITK_g,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,YbynHsi3Nf7YhftGIYm4pw,Fishbar,3.5,56,0,2014-07-16 18:50:38,ZI_AYtbqlodN9dQo3YcpVQ,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,8K5ChNCQj1mD5hXWiU_xpQ,Schnitzel Hub,3.0,57,0,2014-12-29 22:07:17,b_IKtK_VFHgUrS_MGBAhBg,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-02-09 02:58:49,dzmPjvkd78ov_f9X_ef5Ug,4.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,V4Ml-Urzen74dieQD-QeKw,Ciccio Sanwiccio,3.5,12,0,2016-01-27 21:03:50,vIkaeA8UCoGzHsJ_lnCAgQ,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2015-01-05 14:42:32,SAWkNL3BplnyM91Rm_PY8Q,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2015-09-02 19:51:41,6u6V_h2t4QWuWJ1wJYm2rw,2.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,fewQMEWjE3IjW_knrKs-tw,Hello Darling,3.5,45,0,2014-03-19 00:39:32,HbJwaz4GKv-qucIM7ysSzw,2.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2014-01-21 22:31:00,XKCVyrfok09CuzADXcZ5Mg,2.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,HwgCbqHWaM4uWGp_A1G1nQ,Lime Asian Kitchen,4.0,60,1,2016-03-21 21:54:12,27URD8PmssDCDLA6gVwdFw,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,lja35zyGpcmVrhCTWwVgPg,Maiz,4.0,62,1,2018-01-06 21:36:35,v5URqgFJWYa29maGTWN4vQ,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2014-05-23 02:20:05,fRPxvNkYm8iXlQrITeqkyQ,4.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,kK584Af-ny3m--9SIsrFhQ,The Whippoorwill Restaurant & Tavern,4.0,66,0,2014-01-14 15:07:22,ocEVdoeSx-p6L3PIvm8Njw,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,N3kWVpuWHuRwYG58u5cIKw,Safari Bar & Grill,3.0,39,1,2015-06-23 12:41:15,m9X9RKcfQAtS8VhnnIe33Q,2.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2017-10-17 19:16:18,avyjCI849MNXEeN8whK8Rw,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2016-08-20 02:21:05,1-DggysC7ZuQnjpvNOmwCw,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,4qdwro6ytI80Xs4LM1zhAw,Hero Certified Burgers - Yonge & Irwin,2.5,35,0,2014-01-29 21:51:02,IyG0aX3zhrXcsqkFuR84Tw,2.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2014-01-18 17:40:35,FHlG81ZwjYSVeB0d14KNQA,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2014-01-14 04:12:36,-duB2XS6z8b61FVxnbLgJg,5.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2015-01-28 13:50:26,5SP8QPLNyevRtAar0OLozg,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-01-14 23:02:40,-d7i7x2fvvMoyyy-bp_HZw,4.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2017-10-11 08:23:09,yD8-OtCoeq76q4Rgw7gDMA,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2014-01-21 02:12:14,wAJracVaEN6Ocr-jGSH5Mg,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2014-03-17 16:22:47,EKzDw6Dmk3PKMOtpBCyctQ,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2014-01-20 22:52:16,rM3Wsq4GzWyMomPMTAml5w,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,dU7SLTS6_HWo1YPHZ4DmOw,L'Avenue Bistro,4.0,49,0,2018-03-25 19:38:31,_CCqLsE0sS_PEmPU1manKA,2.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-01-12 19:13:49,N9c7flIJK-iK4vIcIeNDKQ,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2014-05-23 02:39:30,o8B2vcGVN1QSaafhqtkfkw,4.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,cDz_5MwEZV1LIkJiIFDpoQ,Trio Ristorante and Pizzeria,3.5,39,1,2016-10-01 23:06:35,iXoQ0DOmbHTCTtimOrjbBw,4.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,Gg9AdtMe6JOWgVK0TNrf1Q,The Sprout,4.0,36,1,2015-02-25 19:38:52,C-Rz_gRE_ukhF3sQ0CsBRA,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2017-03-07 00:43:25,25OJEvgl8TYSncgLbg8wXQ,4.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,Njc2gHb5Z_ufkA_ow7hKqw,Amsterdam Barrel House,3.5,45,1,2018-01-24 01:09:15,-4PD4KLDEVGK4qjz0SPhjA,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,-W1bYeAk18xShlb6_Yb2Ig,Ciro's,2.5,31,0,2014-12-29 22:01:24,eHbQZeYNMuydIGWHR6c7_Q,1.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2014-03-04 22:24:46,AHpudumHQ7K99g9lAZnlGg,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,A7glw1TI5YmoIQWoMhONpQ,Mr Thai,2.0,41,1,2016-02-19 21:53:48,th4cCWj3a8aEUsh5j56sqA,2.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,mRrgBIT8vsYdI3YSfzCQhg,The Monkey Bar,4.0,39,1,2016-02-19 22:06:05,xV2dsgipfL6iWwVgcFtVNg,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-02-19 15:50:44,5O6gp4R6pzoIzLbsyJlqmQ,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2015-12-15 17:21:52,pOPWWovRodjfTHMS6F76hA,4.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,Q8-4uLtLJeXHJZZsr2Zexw,Sakura Garden,3.5,46,1,2018-01-06 21:42:07,HvS9RVimhNMNtgMi-c9uAg,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,LAqGKns1zklhNF-tbbSCEQ,Burdock,3.5,76,1,2017-10-11 08:16:45,P8fs_kKJPd62G2GJDCoNYA,4.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,CBMcVQlLdD5I5Vd-3PRFGw,Midtown Gastro Hub,2.5,30,1,2015-06-22 14:39:33,aHj6jn5_97ybzBCT1dnAWQ,2.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,MWe2RCV1PuH1qoMAELAqxA,San Francesco Foods - Queen,3.5,37,0,2018-01-22 11:47:26,pL_E6jmyJ5klUevlHH8ELA,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2014-02-27 18:36:05,ITREoD3K3ENP84ZYbKQW9Q,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,j9HtS2p2mJRyKiNhLP_e7w,Pizzaiolo,3.5,22,1,2014-03-04 19:46:09,pq4Z6_qkGNaSuWJHITfRDg,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2017-11-26 22:18:02,xXcNrNgmqREh3V3rmP1-lw,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,UHG4qz2wv_CrltSdCLVg-A,Big Slice Express,3.5,5,1,2018-03-01 18:21:51,6WKupIu9U5kQsQHi936jQA,3.0,3.31,"",Johnny,87
