-IA6B9ErDJzXQl2NSBl85Q,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-10-05 23:55:18,kD7-Ui3kil3JUSVmY7-cgw,4.0,3.33,"",Jenny,33
-Xxf_R1X22wdnZ8Gu_nntA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-11-17 05:07:51,hMLSdsElCZvnqTlJExnu9A,5.0,4.45,"",Jessica,11
-Xxf_R1X22wdnZ8Gu_nntA,2ZZp5V8N0nHlsml01XBJUQ,JXY Dumpling Restaurant,3.5,55,1,2017-04-22 04:55:22,yGiOn2YNmc6Lx4IUfvLd-A,5.0,4.45,"",Jessica,11
-Xxf_R1X22wdnZ8Gu_nntA,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2016-11-17 05:13:33,FKd_rlzsSQjG13S2XFzp5Q,5.0,4.45,"",Jessica,11
-Xxf_R1X22wdnZ8Gu_nntA,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-11-27 22:06:31,6PAtYaYMI918F8Tvw_YvnA,3.0,4.45,"",Jessica,11
-Xxf_R1X22wdnZ8Gu_nntA,zbxKm7iGUcgZ0d6oNWEO0Q,Jerk King,3.0,49,1,2018-01-03 01:09:28,830v9VFFxNo19kfoePakWw,5.0,4.45,"",Jessica,11
-Xxf_R1X22wdnZ8Gu_nntA,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-11-27 21:32:32,qw1m_5pXeDcyk6ZUarjO4A,5.0,4.45,"",Jessica,11
-_ZAEN-QqDbIDAW0isuNZQ,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2013-07-10 05:30:41,8skeFmNIQ3IH8IqrSCqcQw,1.0,1.0,"",Margaret,1
-dhV40pK8O7H-9V6YJKZJg,efFIGYJDnqPnjXlASxF7PQ,Lucy Ethiopian Kitchen,4.5,56,1,2019-08-11 01:55:23,Hn91cdDcF5Vr6CTrY0MB8A,5.0,5.0,"",Aliaa,1
-pFxbusuu8xtkAjnPoaC7Q,IJk8kLNOxtx0SIg3FmQReQ,Boodle Fight,3.5,40,1,2018-06-21 10:52:00,Q1ds0D4CU_1EvyrM-2z0_Q,3.0,2.5,"",Bodmon,8
-pFxbusuu8xtkAjnPoaC7Q,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2018-01-06 17:35:08,o4METxGH8fT2PLA9OQzX2w,5.0,2.5,"",Bodmon,8
-qLRagbVYnaDFF3MrhNdtQ,nIskoP3-_MttghA3d-eYBA,La Chilaca Taqueria,4.5,52,1,2017-05-16 17:55:44,rro3SITkQoijGnRrRAwqrQ,5.0,4.47,"",Joseph,19
0ETisYtOSqGMXbnLnMQI7A,qPkyjuQyKMrHkbs2pGg7PQ,Church Street Garage,3.0,57,1,2019-07-28 17:58:52,5IVfPOfanhL7ueYRjERRWQ,5.0,3.77,"",Scott,34
0GDNrHMv2kOpoW-tdijtTg,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2019-10-08 02:55:44,L-JZuCmGuN7MJxU6DMGBlA,1.0,3.4,"",Tina,4
0GDNrHMv2kOpoW-tdijtTg,02Ycww2etUAxorZb5gIM8Q,Tre Mari Bakery,4.5,78,1,2018-10-19 01:17:32,Lggmc5BBsfz8ijFjxBVTog,5.0,3.4,"",Tina,4
0GDNrHMv2kOpoW-tdijtTg,GmdNtIDYsdxa4Ph0eQoj_A,St Clair Banh Cuon Pho Ga,4.0,65,1,2017-03-02 01:22:38,ExU2RcRZbJkNGAdKVoC-zw,5.0,3.4,"",Tina,4
0GDNrHMv2kOpoW-tdijtTg,4fjmhU4u0TObxZ98-k32gQ,Pho Now,4.0,6,1,2019-11-23 16:10:40,2Njz596-jUss37jWMcrAuQ,5.0,3.4,"",Tina,4
0NPLieYv9tkXJjpqnLVolg,2ZZp5V8N0nHlsml01XBJUQ,JXY Dumpling Restaurant,3.5,55,1,2019-05-26 00:13:35,VYaQM-JQladHxThzfc-p7g,4.0,3.57,"",Judy,48
0NPLieYv9tkXJjpqnLVolg,2ZZp5V8N0nHlsml01XBJUQ,JXY Dumpling Restaurant,3.5,55,1,2018-04-08 16:39:13,axkoFCGW-mbWJ-YTq45yRQ,4.0,3.57,"",Judy,48
0NPLieYv9tkXJjpqnLVolg,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-04-28 21:51:17,viu7jqUPWGqBpeBYfDMZLA,3.0,3.57,"",Judy,48
0NPLieYv9tkXJjpqnLVolg,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2019-11-02 08:11:35,vHm0Ip3FArTlO0Kxz93P_Q,5.0,3.57,"",Judy,48
0NPLieYv9tkXJjpqnLVolg,MlG2Z_HEzQfv6SGgaEt2eQ,Daon Sushi,4.0,7,1,2019-11-24 18:31:35,UFL_72WmFB8-b_bwfSD1qA,3.0,3.57,"",Judy,48
0NPLieYv9tkXJjpqnLVolg,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2019-06-16 03:26:34,5FkXMZX6Z3O7Qqtb0FtFjg,4.0,3.57,"",Judy,48
0VPtGgiKTpYvohFp8DNpPg,N3kWVpuWHuRwYG58u5cIKw,Safari Bar & Grill,3.0,39,1,2011-10-24 23:16:12,niZMt62AWH6g4X9sBK3rvQ,5.0,5.0,"",Joanne,2
0fzrNH2_ECpOJpKRV4rDXw,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2013-06-07 20:54:11,m28cN38O078vUmm3exDpQA,1.0,3.3,"",Mike,47
0ncaimU4mpzSzxOhLzUbJQ,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2011-08-03 21:37:42,YAMCr5DdXN_2NBvWosG2kA,5.0,4.71,"",M,7
0zQj3WQrCDG63GsaSEto1A,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2014-03-08 03:15:04,QvgeCvHWbZXIupijstopow,3.0,2.9,"",Michael,27
0zQj3WQrCDG63GsaSEto1A,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2014-03-07 16:29:27,1kOsBBXf0Jegdn4NHVw27w,3.0,2.9,"",Michael,27
0zQj3WQrCDG63GsaSEto1A,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2013-08-27 17:36:45,Kq8mEjOHYEnywLnfrA8Ltw,2.0,2.9,"",Michael,27
0zQj3WQrCDG63GsaSEto1A,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2013-08-27 17:19:24,-m4CE03wj7_pKMdzti7DdA,3.0,2.9,"",Michael,27
0zQj3WQrCDG63GsaSEto1A,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2014-09-06 20:55:41,u62Uco9K4BGARsJyGX8LTA,1.0,2.9,"",Michael,27
0zQj3WQrCDG63GsaSEto1A,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2013-08-27 17:25:19,L-oIIso4EQs9OYMY0UKcWA,3.0,2.9,"",Michael,27
0zQj3WQrCDG63GsaSEto1A,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2013-08-26 20:01:54,Z8L5Ud76O1M-QNDLSR2I5Q,1.0,2.9,"",Michael,27
0zQj3WQrCDG63GsaSEto1A,nvV8_LQ9JPo-vUdDNiJLeg,Pizzaiolo,3.0,21,1,2013-09-08 21:47:37,p5_lehCwkPfyCfQXgb1b6g,1.0,2.9,"",Michael,27
0zQj3WQrCDG63GsaSEto1A,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2013-08-27 21:05:58,mhGbc8UADD36qc0ZBjfGCw,4.0,2.9,"",Michael,27
0zQj3WQrCDG63GsaSEto1A,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2015-06-30 20:14:28,4VlqicXGBwRjnkXUHMpPxA,1.0,2.9,"",Michael,27
0zQj3WQrCDG63GsaSEto1A,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2013-08-26 20:09:43,Gn54jJp7b7RDOzngDVEJBQ,4.0,2.9,"",Michael,27
0zQj3WQrCDG63GsaSEto1A,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2013-08-27 13:29:31,IJYAm6OAUqkZppu3l4EC3Q,4.0,2.9,"",Michael,27
0zQj3WQrCDG63GsaSEto1A,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2013-09-07 16:02:23,CsaWf_spPitW-cL-tt-LOA,3.0,2.9,"",Michael,27
0zQj3WQrCDG63GsaSEto1A,wxkGpZEB5_U0hIMeFxL3-A,Pizzaworks,2.5,8,0,2013-08-28 19:23:38,durVFEPppwsKeQNmzsV1vQ,3.0,2.9,"",Michael,27
0zQj3WQrCDG63GsaSEto1A,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2013-08-28 19:29:29,apHtaWqiaW38JbQvczVKPw,4.0,2.9,"",Michael,27
0zQj3WQrCDG63GsaSEto1A,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2013-08-27 13:41:49,TXKh5HXSXbNp41NqnuuC3A,3.0,2.9,"",Michael,27
1Qq3I-JDTTGEr-wYA9Eiiw,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2019-08-22 17:27:48,cwnUY4urnO2Nyu0rur6uJg,4.0,4.54,"",Tanya,30
1Qq3I-JDTTGEr-wYA9Eiiw,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2019-08-18 15:22:46,YE61WoFJ8uquc3zRpT-G-g,4.0,4.54,"",Tanya,30
1Qq3I-JDTTGEr-wYA9Eiiw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-10-21 18:35:54,B4wcYvpXweYqY1S-kGB8WQ,5.0,4.54,"",Tanya,30
1g1PkEMVPPjlw7Bg6VYiDg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-05-10 14:40:27,3EtIK_PoLqltHVoMPLEWuw,1.0,3.2,"",Pauline,5
1g1PkEMVPPjlw7Bg6VYiDg,Gf8Fuw6C1McAxxP40_WNgQ,Druxy's Famous Deli,2.5,9,1,2012-11-16 15:29:25,zCSSFssZFliwkKOvl_pWmg,1.0,3.2,"",Pauline,5
1g1PkEMVPPjlw7Bg6VYiDg,Iojwvqi475VZ7n27LGfnBw,The Cure,3.5,31,0,2013-05-10 15:11:09,NqAIydvq6MCZKQ1S-X6cbQ,4.0,3.2,"",Pauline,5
1hWDW0YJfSAkPfR2kduCzA,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2016-04-14 17:43:48,Rc62DMbVqvGYg6kWTGldrQ,5.0,2.2,"",peter,10
1k655nwi0ACa6G4ZOFUHgg,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-06-28 18:38:01,t9OO3v5qlBdyDP3v9EnUHA,3.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,bgOgbr7ocyfYafqUAaR0WA,Rancho Relaxo To Go,3.5,31,1,2017-09-08 14:30:42,uC9w0bcj62BheNZV9WkxBA,4.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2017-03-29 17:05:05,MZWkMozfdrbd6A4LpJyMlg,1.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,VkdUpbDrxaPGdNXpWpKh9Q,Love Chix,4.0,39,1,2017-09-11 15:38:28,srJdOMQtd8bXX8G1IJwEiA,4.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-07-29 01:56:14,k1yFWh7heWo3AoSa5FeTLg,4.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-07-21 22:57:07,3_INc6SUMInZx0FPTU5nPg,4.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-03-08 17:34:48,sODrV0CqLUmfTmusxqkFxQ,5.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2016-07-23 01:57:20,NkkQpJy-jAhMDOMjNVz2Bw,4.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2017-12-20 22:42:04,MWLYHJ7nKLFcAkl3kvT7Dg,5.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2017-10-30 14:31:17,JSBQT2CF8JEZ7k7w1usahA,5.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2017-03-20 16:04:16,W57rY_FKSj_z2E9qiQJaUA,3.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-11-03 14:08:57,jKmNhQoSyiUBwVXe_1R7Rw,5.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2017-07-17 14:46:19,hSgA915WvcWPHAufw1t8PA,4.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-07-23 18:04:33,VLigHV6d23kk30fE8EAuPQ,5.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2019-07-16 17:14:58,1kkugTR3qc2ASRO8cUtZ1g,5.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,BWm-6W3k2cTYWW6Fs5MNtA,The Jerk Joint,3.5,65,0,2017-09-01 00:42:38,rc9lNQpVe1smbi829RsL6Q,4.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2018-04-04 14:47:27,waWFde_DWWJ93MNzUCK66w,1.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2017-11-23 19:49:23,5cH7RtIPX11ScGBq-YTYpg,5.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-09-10 17:44:28,B0aCzGklzc6XOplCbSEnzw,2.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,8pewDasd0KjSHI90hFo8xw,Churrasqueira Vira's BBQ,3.5,7,1,2017-10-02 03:59:15,6ZSWu1e3Kvl9B0vklfuycQ,4.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-05-17 14:58:06,atB-1rig4vy0VvB3CYU4Zg,4.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2017-02-21 03:51:57,drOSTinbzRiAN8P9xO3WBA,5.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2017-06-09 02:03:32,d9oH38YGkZdP5tjyCERtfg,4.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2017-10-10 14:19:13,Rjm3Gop2pt1OtxoODrGFAg,2.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2017-10-30 14:36:47,tVoygLPoCR7gvahUgsyowQ,3.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2017-06-09 02:08:50,LOv9CIKMwcOLDRqFw2bA8A,1.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2018-05-09 22:56:01,OH_QlfMfkbyeGlDHC6Dx1A,2.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-06-22 22:27:18,EV8h6awLKhtfrMU7Bsa7hw,5.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2017-07-07 16:06:05,5t-KI5O5sbdjND2qNyAmVQ,4.0,3.85,"2017,2018",Lucie,71
1k655nwi0ACa6G4ZOFUHgg,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2018-12-25 23:52:49,chMN_K3k7ErDLfJU9dZJUg,4.0,3.85,"2017,2018",Lucie,71
1yQHz0mqtCjMcFzB1GZflw,dIN5IF2bSHeASjPFJBhshw,Kanda Izakaya,3.5,39,0,2019-06-25 16:01:59,4jaUeJ_soeYbmkkKaTcHPQ,5.0,4.5,"",Ira,2
21OE6w1iWweEWRhueECdWg,mU4EnLW8Z6GRvA93HSwInQ,Farm'r Eatery & Catering,4.5,89,1,2018-09-07 18:45:34,_Dv4nR7Lj8wZq7AE17GniQ,5.0,3.27,2018,Antonio,121
21OE6w1iWweEWRhueECdWg,NhltyeTQSLCwnTSkGFl6bA,Tim Hortons,3.5,23,1,2018-09-05 17:55:19,1XSXMx5IV6onWjI23CTqAA,3.0,3.27,2018,Antonio,121
259RZPNFA6iOyOvLNaGflA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-10-11 05:46:26,txuUiA2KodlVG55jucOTNw,5.0,4.0,"",Michelle,8
259RZPNFA6iOyOvLNaGflA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-03-04 05:21:08,H64sLGPSQIkIaF1F2W2MEQ,1.0,4.0,"",Michelle,8
259RZPNFA6iOyOvLNaGflA,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2017-09-18 23:27:36,ZdXVIj1EKCg0qTp_8BTa-g,5.0,4.0,"",Michelle,8
259RZPNFA6iOyOvLNaGflA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-01-25 23:56:42,yEy1tPW8UQ17vde7si0jaA,5.0,4.0,"",Michelle,8
259RZPNFA6iOyOvLNaGflA,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2017-04-06 15:37:23,A6e_hXoB0bnE3awZlg9rZA,3.0,4.0,"",Michelle,8
2H25GBQCBWDM9TsQ-CwqCg,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2019-07-17 01:11:52,wY7jWEQ0C4k1NbjzArkImw,5.0,3.74,"",Michele,16
2SI7MQVAFK8sPoseWLLIpA,h-OIbmg9vR8VC7fXUJw75w,Pho Cuu Long Mien Tay,3.5,49,1,2016-04-24 00:58:26,wOH0xx0ABFLJ4bpxiueCqA,4.0,3.0,"",Joy,5
2ngvIbVGsCT-AEaM2Yuodw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-08-23 04:51:56,Fu_m24sZQ5ezyB_nYQp5Ig,4.0,4.45,"",Shaina,55
2xDz9DO4WaFMmB7SwZFT-g,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2017-05-28 04:04:16,kVdHQgtQx3FK4itEMkjskg,1.0,3.67,"",Dimitrios,3
2zBCQ8cJTFewenKguiL_Tw,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-05-13 06:17:57,B2bviJS5wgBNbhBurSGoZw,5.0,3.86,"",Sharon,7
2zBCQ8cJTFewenKguiL_Tw,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2018-05-08 01:29:56,9Yo6SoQ7bS8pmSvWowp63g,5.0,3.86,"",Sharon,7
2zBCQ8cJTFewenKguiL_Tw,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2018-05-08 01:39:24,_3AjiHx7fyouByJThKItzg,5.0,3.86,"",Sharon,7
312YObLoLI7pl5qfoBHI7g,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2014-11-26 02:03:26,a3xLIueykB2aC5Cecm_Scw,4.0,3.57,"",Ying,14
