-nbny705PYcscgUJmEQVXQ,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2017-07-08 13:41:42,SIrVTmLYpkldcR-C6jtcIg,5.0,5.0,"",Sophia,2
-sgDGjsIBIP0IznXqxIGAQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-05-08 01:10:33,lvCYhQNVjBt8hhXg6biipA,5.0,3.8,"",Gabrielle,13
08t3Fo_iORDZNp3BEFIEvw,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2018-07-09 14:43:51,wpmpDtktqgs-VBgdOd4bKw,1.0,2.83,"",Johanna,11
09rsLrbMY5oNP5vNbccfug,rexgHmK0Mvl5l7erXr0zrA,Royal Noodles,4.5,5,1,2019-06-04 01:25:19,ExZR7PLYR8mkr8cqRwZh0w,5.0,4.67,"",Cyyz,5
09rsLrbMY5oNP5vNbccfug,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2018-12-05 21:28:40,8WsXlquaoxR2Rlu7bgx1cA,5.0,4.67,"",Cyyz,5
09rsLrbMY5oNP5vNbccfug,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2018-03-04 13:20:47,XM8yUw9TGVcdxQSObm3qDQ,5.0,4.67,"",Cyyz,5
0XAJHKIki3T8IaWJ_7Zt5Q,_kgk_9chyFpTWbSbPoY8YA,Ahzimae Zipbap,4.0,14,1,2016-12-31 21:04:19,skXQ26dm3GP_9ycYAWqI7w,2.0,2.5,"",Cathy,2
0oTs_iOnInY4epxVZxZ4mg,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2018-12-12 03:49:48,1paN0Ml8DWdCxXmvAqJ9QA,1.0,2.0,"",Kathy,4
0rYh9MHjNh04Lmw60QeEdA,t2oJEG1YXkO5EMoo28r80Q,Jules Bistro,3.5,13,1,2019-12-01 16:53:00,XY9DqfepjB_COoOsK11GiA,2.0,2.25,"",Sue,13
0rYh9MHjNh04Lmw60QeEdA,8g3u6g7J93nIOF8owARxew,Sultan Shawarma & Falafel,3.5,25,1,2016-07-20 02:26:24,R_Bek9z4B7p9Dea-v9G8Zg,2.0,2.25,"",Sue,13
0rYh9MHjNh04Lmw60QeEdA,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2018-03-10 17:07:24,HoFonUEsKxNli63eBbPBOg,2.0,2.25,"",Sue,13
0xyz8JP9X4tbIVm8cv5adg,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2018-04-09 19:53:17,AuRUbTjgQ4wmxbE6jWKuZw,4.0,4.13,"",Kim,8
112NJIi5_2TTPrC17br2xg,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2015-11-15 20:35:49,zZRUNZhYz4JB5l-7duVJPA,5.0,3.0,"",Celhyn,2
1AdCj1QLodXa_bDRxaZMfg,uynbRIP4g85lp87xBJUaTg,Church Bistro,3.0,36,0,2016-08-29 23:18:26,QWLwnT8eG9YgzntqD-K97Q,4.0,4.0,"",Yvon,3
1DTqU4dLEfOlUSmaxi0nRg,t_OE7pddZoutbRtq1Pd6bg,Liberty Commons at Big Rock Brewery,3.5,54,1,2017-04-09 15:48:27,upvhVG7s-AtHZbRZSVozOg,1.0,2.0,"",Sean,14
1DTqU4dLEfOlUSmaxi0nRg,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2017-04-06 18:33:15,tKXyAnAgTbCMqaXExyyMiQ,1.0,2.0,"",Sean,14
1DTqU4dLEfOlUSmaxi0nRg,1jNteKQ2JuF6Sk1SI9X23Q,P F  Chang's,3.0,87,0,2014-04-07 00:34:32,Kru7PXm9GmhM0uvCiSo8IQ,2.0,2.0,"",Sean,14
1Yn08FOnT5OkHosgGKaZbg,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2014-11-04 00:40:36,ZJxP_uYqI-dRdNh3FuzeTA,5.0,4.38,"",Rich,15
1Yn08FOnT5OkHosgGKaZbg,rmaNVBR2D_10blPLk_jtTA,Trios Bistro,4.0,16,1,2017-11-10 03:34:49,nCzEXdNMRcMMOGlf8rnoiA,4.0,4.38,"",Rich,15
1xsSBjSWW0bZPpwjj6kZCg,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2018-08-03 02:36:02,yoYKIoObUZ0rDOPr_8pIpA,3.0,3.0,"",Jean,1
20I_KAzr4Ai9EqdYKQAeTA,_w4Ph3uyYd6nKtxt_Gp9Iw,TO Tuck Shop,3.0,16,0,2014-03-24 02:10:21,IpZ50KmubWhzCB2rOaID-w,1.0,3.7,"",Sonia,8
20I_KAzr4Ai9EqdYKQAeTA,7RjTQ7ozvnw0cIuMKfnmKA,Burger King,3.0,9,1,2014-04-14 02:53:35,HXpVJk_3hCQ8WPoVNVYOrw,3.0,3.7,"",Sonia,8
23ueRrSWWtrEyT2ViGWKMg,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2016-01-17 15:32:06,R9qXPQgjkUJUmDe6q6cpyg,4.0,3.63,"",Vk,46
23ueRrSWWtrEyT2ViGWKMg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-07-30 16:28:54,FPJlibFbbAjQb8pGtb546Q,2.0,3.63,"",Vk,46
23ueRrSWWtrEyT2ViGWKMg,V4bhr2YpNO1al-n9rGyIPw,The Beach House Bar & Grill,3.5,13,0,2017-12-01 22:12:25,6L4gjB8mVLNBUss_gjUrDg,5.0,3.63,"",Vk,46
23ueRrSWWtrEyT2ViGWKMg,desFvtCBYm3gpiiHlrFw4g,La Famiglia,4.5,50,1,2015-07-30 16:18:29,u_YtwjVVW32VJf-qqiCPLw,3.0,3.63,"",Vk,46
23ueRrSWWtrEyT2ViGWKMg,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2018-05-22 18:33:29,zq_iHtZXB01Hw0-CP9i-JQ,4.0,3.63,"",Vk,46
23ueRrSWWtrEyT2ViGWKMg,wRKYLXr9z--kt96ELXzv1Q,Whitlock's Restaurant,2.0,78,0,2016-09-12 19:43:08,FlBqCd4G7Q-T1jSMmZgR5A,2.0,3.63,"",Vk,46
23ueRrSWWtrEyT2ViGWKMg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-11-28 21:00:59,UUoiphbVaSxuCWokih_qCg,5.0,3.63,"",Vk,46
23ueRrSWWtrEyT2ViGWKMg,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-07-30 16:11:26,AMn0eBvz00Ua7nQLw_RCIA,4.0,3.63,"",Vk,46
23ueRrSWWtrEyT2ViGWKMg,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2018-03-27 14:08:28,sXtXcN_ofcImQ64MozJihw,2.0,3.63,"",Vk,46
23ueRrSWWtrEyT2ViGWKMg,p8AwMheeFJ_8pP2EpOAPsA,ASAP City,3.5,11,1,2018-04-20 18:06:56,QZtfONPkqFIlORDYdtNUSQ,4.0,3.63,"",Vk,46
23ueRrSWWtrEyT2ViGWKMg,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2016-02-29 18:14:18,EmhDiP-8kc4S4Twz-yGCjw,5.0,3.63,"",Vk,46
23ueRrSWWtrEyT2ViGWKMg,9MA7T15gbbcmKz43r_Ad0g,The Corner Bank,4.5,33,1,2015-11-12 17:39:48,ItBf_hAqPNMYWoWDMdODsQ,5.0,3.63,"",Vk,46
23ueRrSWWtrEyT2ViGWKMg,ljkZuPphAFpuwNF1o9-FGw,Foggy Dew Irish Pub,3.0,71,1,2015-11-28 20:57:30,ZQyMgFX0xeWPBrRGPo1OCw,4.0,3.63,"",Vk,46
23ueRrSWWtrEyT2ViGWKMg,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2016-04-05 20:00:43,Wc64EyWuPw2r5OId0NMMFw,5.0,3.63,"",Vk,46
23ueRrSWWtrEyT2ViGWKMg,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2015-07-30 16:12:28,N3hVnK0c9ScNRWO57DtqrQ,2.0,3.63,"",Vk,46
23ueRrSWWtrEyT2ViGWKMg,CUGswyxGdkcd4IE1oHc80A,Bar Vespa,3.0,73,0,2015-11-28 20:53:28,1ozJJk7sSssrjES47nwMmw,4.0,3.63,"",Vk,46
23ueRrSWWtrEyT2ViGWKMg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2015-07-30 16:20:58,EMdjJgQrKsCIRViTMKYm3g,5.0,3.63,"",Vk,46
23ueRrSWWtrEyT2ViGWKMg,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2015-07-30 16:07:04,z3qwCY8kN5pMrKvJZK8m3Q,3.0,3.63,"",Vk,46
23ueRrSWWtrEyT2ViGWKMg,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2015-11-12 18:29:09,-ipctT20PupiqpzU3RWtQw,4.0,3.63,"",Vk,46
23ueRrSWWtrEyT2ViGWKMg,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2017-09-02 17:47:51,2Y0p424FFEkbjvxQ7TuIbw,1.0,3.63,"",Vk,46
28UqRTJQbb651m5IQBTx6w,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-10-26 23:19:44,WNJ07hFH1hpuY11MYJsCXA,5.0,5.0,"",Wendy,14
28XUVoiNn18GK5PB0s_QVw,d16qDWj9zxpi0XGWBjZR8Q,The 6 Burger Bar,4.5,33,1,2017-07-05 15:46:35,09Dz48jp3LWfz7qlPc4FJg,4.0,4.71,"",Brent,5
28XUVoiNn18GK5PB0s_QVw,d16qDWj9zxpi0XGWBjZR8Q,The 6 Burger Bar,4.5,33,1,2018-02-26 21:53:18,FJ2-O0hFVJ-0f1QQ3loqSw,5.0,4.71,"",Brent,5
28XUVoiNn18GK5PB0s_QVw,d16qDWj9zxpi0XGWBjZR8Q,The 6 Burger Bar,4.5,33,1,2019-10-21 00:46:14,C5GoH_DIf6ExEhsqDCkInA,5.0,4.71,"",Brent,5
28XUVoiNn18GK5PB0s_QVw,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2019-11-07 21:15:03,t16fYlijVDDBFmCRU9xVyQ,5.0,4.71,"",Brent,5
29M8htOynu1gD8GiA3Rt7A,pU7L-CQpl4syUwfEGAlb8g,Where the River Narrows,4.0,14,0,2018-07-06 16:13:15,AFKZRvrHD49oMHws5476Hg,4.0,3.31,"",Ravin,15
2A3M5J3Pi5U6sJ3r2U4G_Q,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2013-09-20 21:23:34,K5TB2akhvt0v-EV_I1YuHw,4.0,4.0,"",Glenio Alexandre,1
2Mn85z3WHusKIOoVrlG6QQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-10-24 01:35:03,6ZTQUCHsWClT_elTpAtKLA,5.0,4.67,"",Colron,3
2N0ogo9c5-MVjnlxWFDyDw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-02-03 21:38:42,ZjkfLKwwI8zGRpaMetpPPg,4.0,3.82,2018,Isabelle,220
2N0ogo9c5-MVjnlxWFDyDw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-02-03 21:35:56,L1fus-ZmoI6S9I07bMZlDA,4.0,3.82,2018,Isabelle,220
2mAsoUlSD4FtHV1fATTv5g,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2012-03-03 01:38:38,3OmOrgU3_UhkXUyemrqh8Q,3.0,2.9,"",Sarah,29
2mAsoUlSD4FtHV1fATTv5g,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2013-07-06 19:46:15,srSlp1vKduPFr-k4LDTJhg,1.0,2.9,"",Sarah,29
2mAsoUlSD4FtHV1fATTv5g,Zd5bvGvlSmksBJXrevtxEQ,Isaan Der,4.0,79,1,2017-06-22 17:24:07,eekMkAusTZxcPcbszHYU3g,4.0,2.9,"",Sarah,29
2mAsoUlSD4FtHV1fATTv5g,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2012-06-22 18:16:34,gNncxMQT0NutbWaIOY5kaw,2.0,2.9,"",Sarah,29
2mAsoUlSD4FtHV1fATTv5g,2xESRiEdjlbRh_uO9LpAJw,Takumi Sushi Restaurant,2.5,39,0,2013-10-08 06:52:47,oI19SjD1YM2KGyEupjF4fw,1.0,2.9,"",Sarah,29
2mAsoUlSD4FtHV1fATTv5g,qEQO8zzmQ7R1iVHd0Ttjjw,A&W,2.5,27,1,2013-11-02 22:32:07,X1Qmjz3aBpCQNn9q_d7k3w,1.0,2.9,"",Sarah,29
2mAsoUlSD4FtHV1fATTv5g,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-08-23 14:10:26,0KVBrNOPY-gPswAsONkA9Q,2.0,2.9,"",Sarah,29
2mAsoUlSD4FtHV1fATTv5g,wS8cgjFJFKgdfbRmz3pjTA,Handlebar,4.5,58,1,2013-07-06 19:48:27,yrGPdRKa1TTvL4u2yDLHEQ,5.0,2.9,"",Sarah,29
2mAsoUlSD4FtHV1fATTv5g,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2014-01-04 00:26:36,sObPhXcs8jnUniFRBAe_WA,2.0,2.9,"",Sarah,29
2mAsoUlSD4FtHV1fATTv5g,NrYq07iiMykxVbNjoXMHDQ,Souvlaki Hut,3.5,14,0,2013-10-01 07:56:38,A9Ml_CafUGlZSE0zyIEE6A,5.0,2.9,"",Sarah,29
2mAsoUlSD4FtHV1fATTv5g,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2017-07-11 19:49:42,tA2rRG30ZJv9jaHaniLAnA,2.0,2.9,"",Sarah,29
2mAsoUlSD4FtHV1fATTv5g,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2013-08-23 01:02:42,Qugm_PV93_JXbpNKQ0UjQg,2.0,2.9,"",Sarah,29
2mAsoUlSD4FtHV1fATTv5g,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2013-08-23 01:11:02,m1ff5Hki42E1CC-bYCtGDw,5.0,2.9,"",Sarah,29
2oMkzQcRL7-d7URt3Xo_Xg,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2014-08-13 17:37:01,rjwlIEWRN4fFXx3rnuBmtA,3.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2014-10-16 17:52:01,ttv3nxniS7sd7tt5uBO6ew,4.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,dW6QOIAJI5J1jTcpo2HdzA,Silver Lychee Restaurant,3.5,20,1,2019-07-25 02:09:27,zBeh1ZwyUwjC7TnMnA9O_Q,4.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2014-07-17 18:09:03,afPL1RLxaGR8f1ZlQsXZUA,5.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2014-05-23 17:57:49,t1Jr--wwfnprj9Dx00PeHQ,4.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,1PnHQEOXnxosKYhB86Ou7A,Freshii,3.0,29,1,2019-01-03 18:48:50,EwD3tOU0Z9-bTQEb-8z4Cg,3.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2012-08-16 18:05:20,kQPmzK2yKVWs9SJAeG5pdA,4.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,cBEU-bxDBBlp-Igu1e_7OQ,Sushi Shop,3.0,9,1,2015-02-03 22:57:13,3ccijNiPXL7MSIT4gmpptA,3.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,s-S2xzhmyWw7TUDet7WBnQ,Front Street Foods,4.0,52,1,2015-07-23 15:04:06,dDk5fyNcZ08EP610sOc7sw,5.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,1HWH_BE_wMfX88cRoH-NCQ,Sakawa Coffee & Japanese Restaurant,4.5,96,1,2017-06-21 20:01:45,2ipu1hqexG5DcgTrZkpsIQ,4.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2015-11-18 15:07:25,KwpnD4ZkqE3YjoGyVhnkFQ,5.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2018-11-01 18:22:42,QqAwuiS0K4idCPI28baQaw,5.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2014-07-23 21:33:29,VpYwXdeSHwzfE7mc4Y5fyg,4.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2014-05-23 17:36:00,tiaASc2ys87vpSPU7WwTqQ,3.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,aeGmTcL4Ic61WI96-rSqzw,Tim Hortons,3.0,22,1,2014-07-29 22:03:37,IJvBPGN1BN3mOod-MEqKEA,4.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2016-06-12 06:51:40,8-Xtjc23_pPAAXQR1b2fBQ,3.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2014-10-16 20:40:58,L5D0yvD_G4-HTQNfF6GEMQ,4.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2015-10-03 02:59:12,U367uj40YYiB60JoRuVdUQ,3.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2015-10-01 01:27:13,RUYtbd9ukb64s7jFOcObkA,2.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,x0MaTw6He1w_1nddeSJU2Q,The Roof at SOCO,4.5,9,1,2019-06-29 21:40:10,D9AjD3gIiGFhWvjHigoayg,5.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2016-05-01 00:43:29,GaCwPARpqYpRTNLc4YlXEQ,5.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2015-05-19 16:10:44,GB1C9TKvU0yho4W1MJEaTg,4.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2016-01-26 16:04:32,D23FyvSy4yQ1kUFNNRtXag,3.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2014-07-14 18:23:36,t207ipTazRtZ_jN3Untnfg,4.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-06-14 22:08:13,Ve8bdYUCt77GBjNWkpIQWQ,4.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2014-08-20 20:40:27,8OHlLrnN5pvogSLlzgVbXQ,5.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2019-02-02 06:28:17,hH4Lnn7dyt0-riig9mUYKQ,5.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
