-hUgrj7Lzir3yLUYrMYQ4g,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2010-03-26 13:54:08,laof9CxlOCo1a_4fZ6XcEw,5.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-hUgrj7Lzir3yLUYrMYQ4g,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2010-03-08 18:12:41,QostMue6-5s_MH68s5hZuQ,3.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-hUgrj7Lzir3yLUYrMYQ4g,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2012-01-08 01:28:13,EA1v9WlTuQHqSwxvZwUxgw,5.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-hUgrj7Lzir3yLUYrMYQ4g,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-10-17 15:01:47,g_XNgjFN04_Dko4cHKZZwg,1.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-hUgrj7Lzir3yLUYrMYQ4g,4B6HGu5C68dfUk5_N2lbYg,Porta Via Restaurant & Catering,4.5,42,1,2010-03-16 18:34:12,fubOp34L8qiCh0ApLWxmVw,4.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-hUgrj7Lzir3yLUYrMYQ4g,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2011-01-13 04:03:46,d5bbq9kOzy5idaem0jSdZg,5.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-hUgrj7Lzir3yLUYrMYQ4g,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2012-02-08 03:56:35,bmpBCTglz3Nbcrg1SSqmbQ,5.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-hUgrj7Lzir3yLUYrMYQ4g,a2Kt_hXNlBIM_ZlpUVfm2A,Gourmet Bitches,2.0,13,1,2013-06-04 17:31:25,wYgxUaei0eLJRoj_5BxCTw,2.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-hUgrj7Lzir3yLUYrMYQ4g,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2011-11-08 02:07:51,u-YSVhsPniBuYJWT-FNQSA,2.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-hUgrj7Lzir3yLUYrMYQ4g,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2012-01-24 15:34:27,-Dw7oVN6O0zmMPF_XMNf6A,1.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-hUgrj7Lzir3yLUYrMYQ4g,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2011-03-26 03:41:53,VY00HcLqpTatcYIjEHyrxQ,2.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-hUgrj7Lzir3yLUYrMYQ4g,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2012-04-04 20:09:28,jU-B9XR6r1QrDni5n6TUqw,4.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-hUgrj7Lzir3yLUYrMYQ4g,VtVqCy22D43vtN4WRDD93Q,Mysteriously Yours Dinner Theatre,3.5,42,1,2011-04-03 04:08:50,7dmIcJN3fCcOQMy7QQfQEw,2.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-hUgrj7Lzir3yLUYrMYQ4g,-xJ9IV9C6WMlz79vEntAJA,The Irish Shebeen,3.0,48,1,2012-07-28 14:07:29,JKo6nTYPee-aFnUR_AKX0g,4.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-hUgrj7Lzir3yLUYrMYQ4g,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2011-02-02 21:20:01,3PdZR0jJX-je_9zdJJBe6A,2.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-hUgrj7Lzir3yLUYrMYQ4g,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2010-04-24 02:17:20,UNJVuO31CU7JuZaydoaauA,3.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-hUgrj7Lzir3yLUYrMYQ4g,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2011-04-27 12:54:28,_Nmiqnh6MA3ekld6lP70PA,3.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-hUgrj7Lzir3yLUYrMYQ4g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-04-16 19:22:08,Dba4tIxyVhKYb3ipGT6XSw,5.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-hUgrj7Lzir3yLUYrMYQ4g,mZULBMjzhkQub7nqtHqSlQ,Pizza Banfi,4.0,28,1,2012-03-12 02:09:28,MO8PxyAC5Cniico3gGOtxA,2.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-hUgrj7Lzir3yLUYrMYQ4g,d_jxInosU_3cAYI0qi34UA,Congee Time,3.0,80,0,2011-12-11 18:09:16,IeQmq-G_vMDMWg4NlxRfQg,3.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-hUgrj7Lzir3yLUYrMYQ4g,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-07-25 15:22:35,hBTCp20k7vuFBQybeTKikA,4.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-hUgrj7Lzir3yLUYrMYQ4g,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2011-01-31 13:27:13,ImB-NyyKy6vGbEJGABuH8w,3.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-hUgrj7Lzir3yLUYrMYQ4g,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2013-05-11 15:27:00,P1Bal7lIzOIP8JWbuIQKOw,2.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-hUgrj7Lzir3yLUYrMYQ4g,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2013-01-31 04:36:24,_52KvJMj2W5ukfOnNpa-ow,5.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-hUgrj7Lzir3yLUYrMYQ4g,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-03-07 15:00:06,EFe2fuWXlOvl8sWzNs-9Ig,4.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-hUgrj7Lzir3yLUYrMYQ4g,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2012-03-08 15:53:56,ensW1gXCBKTTOn40dp6bBQ,4.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-hUgrj7Lzir3yLUYrMYQ4g,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2012-03-19 15:18:33,1a7eKcLBKnQHFagqxfjdEw,4.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-hUgrj7Lzir3yLUYrMYQ4g,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2011-03-31 20:32:20,jVIYCdFBr2ArwhZ74enZeQ,5.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-hUgrj7Lzir3yLUYrMYQ4g,wHpu1yWAs4LOWwzwkG8KXA,UMA Cafe,3.0,3,0,2013-03-23 13:42:13,T-bDjWrfQoy8S-A6nUtA0g,3.0,3.59,"2010,2011,2012,2013,2014",Joe,218
-sCGeu7be7DDolp7LnIHGQ,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2011-12-07 05:06:45,nadFbeHUMzzYgCDoaOnUUA,4.0,4.13,"",Markito,24
-uibLijorHq-ezHRuZizXA,bxut5RczUkEQjm8q5A-X1g,Wild Wing,2.5,68,1,2013-10-23 04:05:14,u4evVFsT5711f5A9t7QqVg,3.0,3.52,"",Candy,21
-xihGvoVhRBEHpQfY6V-sw,1W_gZM_uuEvJqapbIl6z9Q,El Charro,4.0,61,1,2017-01-06 02:04:58,utjpn2MXNjFERIeozAt7Kw,5.0,2.43,"",Özge,7
-xihGvoVhRBEHpQfY6V-sw,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2018-07-20 01:31:18,Dw3FG57IbOcD1wDDmOXPrg,1.0,2.43,"",Özge,7
04XNEob8G7dyL0WcEgFN6A,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-04-17 14:54:52,XQ4QkkHEGuHorxBZY1bgHg,5.0,3.62,"",Cathy,11
0DmQ3pmaS5hqYyyUjylsZg,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-04-15 02:56:04,XUVhE344WY3GFhriyq6POw,1.0,2.55,"",Viktoriia,11
0DmQ3pmaS5hqYyyUjylsZg,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2018-03-18 12:33:09,TSa2OEPdKF9JF5U-R92xGA,1.0,2.55,"",Viktoriia,11
0NaKFS0cFPnKmgMfLhuwyQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-06-03 20:05:08,NOY2u_QgUeqpsbOng40FJw,5.0,4.16,"",Janiah,55
0WzKY_KgLIw6Eq_ofPxu9A,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2018-03-24 16:28:19,utET7ZG_n1sIE6vDPj2Gfw,5.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,nQxYkbV4P2h2HqJB0nfpxw,Rio 40 Restaurant,4.0,49,1,2018-04-22 17:18:44,DUb28VD6HZHNCc0oFWcaIg,5.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,ORyR5StmKX5HjvFEV1oBXQ,Red Lobster,2.5,48,1,2019-02-16 02:27:24,CqMzBxVTDc4NEQcfQjkKeA,4.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,7IOt1SahnsyuMwTcuZgFLQ,Melt Grilled Cheese,3.0,42,1,2017-12-03 05:29:21,9LMrQvU6uKEH3EM3yEGc_g,3.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2019-01-11 02:32:56,oezj4vZlzbBo14l2PEoqbA,4.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,JWAulPEbugeLBkV-G0oZIg,Pho Anh Vu,4.5,19,1,2019-06-22 01:26:09,dxyQRys3OHqyeb2-TnxdDw,2.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,oZWIRaJXmoFAqL4iav2B4g,The Enchanted Poutinerie,5.0,5,1,2019-07-11 02:00:32,88QcnvWfNpVt_asYZ_5RdA,5.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2018-09-30 14:26:27,zsReU7fFZWb3k1vXWf9FPA,4.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2018-05-05 14:16:34,43aXc4CED6NxZsOppCtO-A,4.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2018-05-27 03:12:10,kLMn1YOZTQUjQEHcOFMhmg,5.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,6r0r0cJSLvh2BDir8TaxPw,Wakame Sushi,3.0,69,1,2019-04-06 16:58:02,9ipidtoxhOQ6V62aRM4vBw,4.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2018-12-29 23:59:49,Q6xciMWhvyVE6h0rZfNZqQ,4.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,NLbeb563AdMiUcUlBR-FAg,Colette Grand Cafe - Yorkdale,3.0,38,1,2019-06-02 14:54:45,hlICDpXupkq9n_6KaVgT1A,4.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-07-07 23:59:51,BczXxoExmNcfiyroRj11eg,5.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,iyPtSR0s6EkvaQFbdJ_jVA,Pearl King,2.5,73,0,2018-05-05 14:22:11,nnGycBU9OXmuK7zPW9Pd6g,3.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,014FsLbXZrHg3k1LsRgElQ,Swiss Chalet Rotisserie & Grill,2.5,10,1,2018-08-18 16:51:27,mH2Zw8v6xKFJECVHjDCH8g,3.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2019-01-06 23:37:58,pVWcZXNqE613f8m28LArbA,2.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-12-01 16:01:28,t0Ya069kyZ-bWlmQnzoJ4w,5.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2018-08-17 02:47:25,o1QgL6zB3YC7MZs6loitJw,5.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2019-06-12 14:34:09,kFRUdkgPrTTRLyyF94llfw,5.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2019-02-05 00:06:09,1sYCVLloclaTYS1UyRQfeA,5.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2019-01-21 02:28:03,EtulniCthO6mFb5KYs2Jww,3.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2019-02-19 03:08:22,Hn0yxxgp0liXICqSMp3IPg,3.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,XDO88u3vWV64uekyHQUjCw,Dairy Freeze,3.5,57,1,2019-11-02 02:03:41,tKl5ZkLpfpi-3y_FVZGieA,4.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2017-11-12 16:43:20,Weg3PHD4W93Sc8LFrCN8mw,4.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2018-07-15 05:28:57,i2F5UJHsECm4b9pXR9vSBg,5.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2019-03-30 20:56:29,3sHoSnnQoR3Z3WxJ6jKonw,4.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-12-16 15:48:42,p78ymRBX0bSDuEfCLearEw,5.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2019-11-27 15:52:59,-QloZeHMvfAW3qCN7BSt6g,4.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2017-08-19 14:29:53,CHUMdaWvO5yiqewK9RS3pA,5.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,t9wNYKJz1penDhrTPOr78A,Kwan Dim Sum Express,3.0,57,1,2017-12-28 15:08:38,gHIw2Va5r4xUGbzDbBi5lw,5.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,OiGE6LfCYJn2bJRBIebnoQ,Goldie,3.0,13,1,2018-11-04 12:44:06,G8Fw7HY9JF0Ia-7mO59cqA,4.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2019-03-30 20:41:23,-Q0h1rEC2Xt4jrhT7L3dDA,3.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,m65oi2C7b1CJM7DaXbFi-g,Demetres Dufferin,3.5,61,1,2019-06-22 01:35:58,hrL3j994d_hCpIxKF-JJJQ,3.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2017-09-23 17:22:41,7bqr2y0mNe4whyXDGwltjw,5.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2018-02-05 02:13:05,XUR6TAS_UQ9pVhzXY17vqA,4.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,zeiaHxtK2fTUz_jlPdIKPQ,Aviv Restaurant,4.0,77,0,2018-10-23 13:52:15,8AeSIXZMjdWSfYmq8Rf9Gw,5.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,JCtTTygnD0cN8246-8OkPg,Sabor Brasil,4.0,18,1,2019-09-20 00:20:18,AZGBo0QYpgifUp-cRwRB7w,5.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2018-04-15 12:34:39,Q2MTsSJAsWhUhWCfD-4TIw,4.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2018-12-12 02:51:58,LcrcBtmN0QHfQ0FnJCcGcw,4.0,4.0,2018,Philip,75
0WzKY_KgLIw6Eq_ofPxu9A,X_siTA_5pEvKUpNhYcxXOw,Skyline Restaurant,4.0,65,1,2019-03-09 23:42:31,tsN8oRb9enhzdG0eIuHbSA,2.0,4.0,2018,Philip,75
0hgf8jvFUABGF6Zyl-i3Xw,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2018-10-31 03:29:47,YZvNidah5UfJuKzhJphMOA,5.0,2.33,"",Jay,4
0hgf8jvFUABGF6Zyl-i3Xw,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2017-09-11 09:10:39,dgWbtvKSNBP-aQm9b6fkkg,1.0,2.33,"",Jay,4
0hgf8jvFUABGF6Zyl-i3Xw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-10-31 03:31:21,zAKKdxCb4pVBJbiajzaoEg,5.0,2.33,"",Jay,4
0tuVUSRvVXuYVlHGFkL45g,wpUMNpJ51-ikkZQoIfkyjA,Anju bar & eatery,3.5,13,1,2017-11-14 19:29:32,K-_ADCOa1r8QyaX8jfc3yA,1.0,1.0,"",Chris,1
0xW8jkXaOYpua5Fzukxlpw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-08-19 04:14:24,f5yYB6NG0_dDvO1YL_21cA,5.0,3.39,"",Nelson,21
13KZSb3U_ZsaIbEoBNUF5Q,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2018-06-05 14:44:03,gEu3K6o7_A6oD48HDumDeg,1.0,3.86,"",Megan,7
1JqkiwwrEftb7KG9FoGl0Q,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2018-05-13 01:55:32,l0gkZYa5_J8jrNtULSvN0A,3.0,2.53,"",Jay,15
1JqkiwwrEftb7KG9FoGl0Q,oH9TS31CBlRYZW2aW9b9Gw,Drake Commissary,3.0,69,1,2017-10-18 04:13:39,hATtFfcess2ibKXqme9_lQ,1.0,2.53,"",Jay,15
1JqkiwwrEftb7KG9FoGl0Q,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2017-10-18 04:18:32,iN5R9Qq_WD18122Jocn_rA,1.0,2.53,"",Jay,15
1JqkiwwrEftb7KG9FoGl0Q,zZHKHyz079fgX3sMskDKSg,Gourmet Gringos,3.0,55,0,2016-10-31 22:14:01,Us8lc5Hc6-KMJOocWuwD9g,3.0,2.53,"",Jay,15
1JqkiwwrEftb7KG9FoGl0Q,JFyRzHGYUdx3HwrkN7gEAQ,Nori Sushi,3.0,23,0,2016-06-12 23:57:17,Zc7GQJosbHDxeX8NV7xTnw,2.0,2.53,"",Jay,15
1JqkiwwrEftb7KG9FoGl0Q,dF47LvoipaCACkZ4LAnBMQ,El Rinconcito Mexicano,3.0,23,0,2017-04-11 22:24:58,sO1zCYyd-4TI9I8fVXBhrQ,5.0,2.53,"",Jay,15
1WefzNwFkQF01oYsArj5zA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-12-04 01:25:05,gJX3KYYVBlpEQ3KRK4YxIA,2.0,1.92,"",Akin,11
1ZtheyfcSpEcidKPo1eEBw,iyPtSR0s6EkvaQFbdJ_jVA,Pearl King,2.5,73,0,2017-07-21 03:05:28,QMZdNzmAUEHZjTQiVjKWbg,2.0,1.33,"",Zack,3
1ZtheyfcSpEcidKPo1eEBw,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2017-12-08 16:22:38,brbRGVC277olxNXNzksBfg,1.0,1.33,"",Zack,3
1b9RJaXsnzqUrUUgEyqBoQ,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2017-06-03 18:29:03,ZsVey-45dzyw5x7G4c_VWA,1.0,1.0,"",Luis E.,1
1bMUNrB4xLespGpGUUwafg,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2018-05-12 03:48:34,po1FKuwbmWrzAZUDx1oGjA,5.0,3.19,"",Nicole,20
1bMUNrB4xLespGpGUUwafg,5Mxg20QE52Bf4KwsewjsNA,Convenience,3.0,48,1,2019-08-06 21:12:14,sCacCodhdByaPnIngTSvOA,3.0,3.19,"",Nicole,20
1bMUNrB4xLespGpGUUwafg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2019-07-23 00:08:26,1FigYfOu-9GLUqyBLRRuWA,2.0,3.19,"",Nicole,20
