1hJQYk3NiajdYK58TQi9EQ,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2017-05-21 16:54:13,EPuO27xAhY55JtW7orDsRA,4.0,4.33,"2016,2017",Anita,65
1kFrLNEj83cYd1YPIco-0Q,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2013-09-07 22:57:18,rv56-EVZj8fP9AiPbDh1dA,4.0,1.8,"",Alexa,5
1t0s2KBcBeNESRfbT2YzDw,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2018-11-10 18:32:34,U81Z2zUebF9M99pktqbWHg,4.0,3.07,"",Bob,14
2-s79kzBJ9gguCkwYVq2Iw,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2017-04-30 03:27:39,jSSOzJH0PWiWY69vCzrajw,1.0,3.25,"",Shady,19
2AGgRdw46BhPXUFZyswMOA,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2016-06-25 03:21:06,YrBrkMLmgUFXioE1jz7Kmg,3.0,4.0,"",Matthew,6
2AGgRdw46BhPXUFZyswMOA,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2016-06-25 03:31:42,ncPcttOVNZg13JfuBICtYA,5.0,4.0,"",Matthew,6
2AGgRdw46BhPXUFZyswMOA,iAdj2sx6LHWt6_zM7U3GLw,Da-Maria Pizzeria & Spaghetti House,2.5,19,1,2016-06-25 03:00:42,dTZvkU7ovSujjwmDpd55-A,1.0,4.0,"",Matthew,6
2AGgRdw46BhPXUFZyswMOA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2016-06-25 03:11:04,6D2BQhrX5NGszOCYGUantQ,5.0,4.0,"",Matthew,6
2AGgRdw46BhPXUFZyswMOA,4BZwZrm3atfkDkc0gV3sCQ,Mezzetta Restaurant & Tapas Bar,3.5,54,1,2016-06-25 03:15:07,hnF4QYqw4f3POpenJts4AQ,5.0,4.0,"",Matthew,6
2Wpb9GTx7lrih0L3aqQS2g,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-07-13 01:56:01,X-14h4VncHrfPd1-vbZdDA,5.0,3.67,"",Jason,3
2upWl7aGOBx_pucvMUITZg,9wQHmZrkx0MtEN2AlZ0HVw,Butter Chicken Roti,3.5,43,0,2016-02-16 02:07:09,Cw4GRd2lZIs7OoUm-rEDmA,1.0,1.0,"",Elise,2
2vFw5Xa5t3apcBf185U-xQ,U3xIe5_9iK95S9HxduOgWw,Ascari Enoteca,4.0,109,1,2013-06-04 00:41:50,FtjU-oqpbeJJ7RrBz7h7Hw,5.0,5.0,"",Gilles,1
31WUk0h-_gIjDZN73oKfXg,fEQYb3QkYUVAJ6l9F8qeMA,Puff Samosa,4.5,6,1,2019-03-25 00:39:09,mokPmlcFju9WHwJOseT2Xg,5.0,4.0,"",Kosta,6
31WUk0h-_gIjDZN73oKfXg,fEQYb3QkYUVAJ6l9F8qeMA,Puff Samosa,4.5,6,1,2017-08-06 18:33:58,UZbzkmJv6YpMm7cDfS-xDA,5.0,4.0,"",Kosta,6
38Xmq-dLEMB6QFnOWCCy8A,3psSpUMwT4zdNca2pOPxRw,Fort York Pizzeria,2.0,21,1,2017-02-10 01:40:12,8cXfqmko4Hug4_34MsN56g,2.0,2.33,"",Hayley,3
3BEvVlBv2SYioW_BgCgBRQ,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2010-09-17 05:34:20,mQeu1t5nI5raQQ6rbvQHTg,4.0,4.4,"",Tatsu,15
3Dqd1Gz0X0IWIlAbUfwNmQ,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2017-04-22 03:10:09,vdzcsiQNW06shI4DdFDuIw,5.0,5.0,"",Qiqi,1
3KyO3EaU_RGqt0PC4I0kBg,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2016-03-10 05:11:53,ZH2Goe9Rr2HOM5_h35L3zQ,1.0,1.0,"",Brenda,4
3KyO3EaU_RGqt0PC4I0kBg,dZNA2tF7kXo7urqKytVHhQ,Pertino Restaurant,2.5,6,0,2010-04-20 17:56:07,E7u9t9rsFFidgfjZDCMCZg,1.0,1.0,"",Brenda,4
3OmL4T6rXM53I3z_0qgGfg,SNVl3ymqmOSy-x1-eZC-Gg,Subway,3.0,4,1,2016-07-26 20:26:44,aB5w8gPq_3BpXLX4rLE53Q,2.0,3.25,"",Heather,4
3OmL4T6rXM53I3z_0qgGfg,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2014-01-25 21:35:49,xnR0Xy7j982hSRrNnGuSBA,1.0,3.25,"",Heather,4
3OmL4T6rXM53I3z_0qgGfg,xmSQ5Md_XNzPmSRkilo_2A,Salus Fresh Foods,4.5,59,0,2016-12-09 22:34:40,ljUVMOeez6_EzXdQPbZDsg,5.0,3.25,"",Heather,4
3_5Nl5Mft4ZXxTM5_CxU3g,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2017-01-24 19:47:16,gycfwUAkI_mf-x4BxS0U-g,5.0,2.97,"",Rob,34
3_5Nl5Mft4ZXxTM5_CxU3g,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2017-02-16 14:33:49,DBh66rIJyT7opkFqqKN7qg,2.0,2.97,"",Rob,34
3_5Nl5Mft4ZXxTM5_CxU3g,_xJINZ8_Dtvi8r29qkXCCw,Estia,3.5,39,1,2017-09-02 02:04:39,VSTia03gnJad8c_wdCyJWQ,5.0,2.97,"",Rob,34
3_5Nl5Mft4ZXxTM5_CxU3g,uRSPHDMBtYedbBbbHd3gOA,Glas Wine Bar,4.5,25,0,2014-09-21 13:15:21,FMqf4TAz6TlRx-8qEm9AQQ,5.0,2.97,"",Rob,34
3_5Nl5Mft4ZXxTM5_CxU3g,XH2TZmZt6gzHHpjqk8C6pg,Zucca Trattoria,3.5,46,1,2015-11-11 18:27:10,US2Cka3w9IkIlLWuOPFdlA,1.0,2.97,"",Rob,34
3_5Nl5Mft4ZXxTM5_CxU3g,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2017-07-16 23:08:38,mOhbFTZZQ4iTAF3mtqgKNQ,1.0,2.97,"",Rob,34
3_5Nl5Mft4ZXxTM5_CxU3g,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2017-05-08 17:37:39,c6BR_MkZvrwP1fYxJNDhjA,5.0,2.97,"",Rob,34
3cHh48Dyhy29Ht0A73TV_w,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2017-03-03 22:56:58,bv6IrBBlexrk5cuZnmSDVw,5.0,5.0,"",Selena,1
3djzzKLhsa2oRq6RZRSEzQ,65ZGMedBm7TBpWv6fzH2_Q,Pita Land,4.0,6,1,2016-11-17 02:27:51,Tp4dNgbvH196DS4Z_8ayaA,5.0,2.96,"",Anahita,83
3djzzKLhsa2oRq6RZRSEzQ,86d1M8MMrb94n5djgKWqEQ,Nawab Fusion Grill,3.5,60,0,2016-07-10 14:28:37,M4s5-xnqq3jPAt0jB8z5YA,5.0,2.96,"",Anahita,83
3djzzKLhsa2oRq6RZRSEzQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2014-11-18 19:02:03,6frEEJlPtN7rn7-9E-cuiw,1.0,2.96,"",Anahita,83
3djzzKLhsa2oRq6RZRSEzQ,86d1M8MMrb94n5djgKWqEQ,Nawab Fusion Grill,3.5,60,0,2015-03-26 01:09:31,c37_SYCDSrItQd5Os_o9eA,3.0,2.96,"",Anahita,83
3djzzKLhsa2oRq6RZRSEzQ,AbQMlXCfWvMnNXADMaiMIw,TCJ Restaurant,3.5,67,1,2015-04-16 18:20:31,7eOuScwkQ_wPdr9v913PMA,3.0,2.96,"",Anahita,83
3djzzKLhsa2oRq6RZRSEzQ,pLMSnq39S3-lA24bB2jIKQ,Pita Land,4.0,9,1,2018-04-23 22:00:56,q5OFgz73WBYfeLlU8sqexQ,3.0,2.96,"",Anahita,83
3djzzKLhsa2oRq6RZRSEzQ,iyPtSR0s6EkvaQFbdJ_jVA,Pearl King,2.5,73,0,2017-05-16 03:53:27,g-DpnxRCCUymNy13gCP53Q,2.0,2.96,"",Anahita,83
3djzzKLhsa2oRq6RZRSEzQ,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2017-09-20 21:51:17,zlM-gvDVj5tyLpcw4akCeg,2.0,2.96,"",Anahita,83
3djzzKLhsa2oRq6RZRSEzQ,6yW1uv6ROT6WWtexIKsmwQ,Hakka No. 1,3.5,39,1,2017-02-23 18:11:52,OVSqmqmqm-8MkBIKbmYBmA,4.0,2.96,"",Anahita,83
3djzzKLhsa2oRq6RZRSEzQ,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2017-07-24 22:50:09,V8Pt81UbacH8zKWMXDtSxg,3.0,2.96,"",Anahita,83
3djzzKLhsa2oRq6RZRSEzQ,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2015-04-07 18:14:47,zdXZJqJ4YoMxl2sdX3YySQ,3.0,2.96,"",Anahita,83
3djzzKLhsa2oRq6RZRSEzQ,vwVoksbTKehDP8ZGUQaVfQ,Sweet Mahal,3.5,35,1,2017-02-28 18:18:06,vRyTwCBCsMNj0-igrmDVRQ,3.0,2.96,"",Anahita,83
3djzzKLhsa2oRq6RZRSEzQ,PuVQWQAjG5aYOCO8uupw_w,Sozo Ramen & Sushi,3.5,40,1,2018-12-04 19:12:04,Xw4m6i1S2uSg_eb_yw54Dg,3.0,2.96,"",Anahita,83
3djzzKLhsa2oRq6RZRSEzQ,2DIQm_EDH7d422g6HxoTDA,Mr Kiwi Rice & Noodle Bar,3.5,39,0,2016-12-09 14:20:24,XoblG7naLhhJtVmjrPmxLA,3.0,2.96,"",Anahita,83
3djzzKLhsa2oRq6RZRSEzQ,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2019-05-25 21:23:12,-LADOjDaV9ov7Su3Vitchg,4.0,2.96,"",Anahita,83
3djzzKLhsa2oRq6RZRSEzQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-08-14 18:41:42,dn1DIxcd6KUHR5wBXSYBzg,5.0,2.96,"",Anahita,83
3djzzKLhsa2oRq6RZRSEzQ,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2015-04-07 18:13:46,TO84Z1PFc6nkL0Umhb1qpg,4.0,2.96,"",Anahita,83
3dpW_jo0EDKlxvJ5Tqel6A,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2010-09-01 23:43:06,Zf7V08o1GA_yGrDmBYG0cA,3.0,3.37,"",Emma,29
40HP303ewFN1MuBWgWql2Q,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2016-06-05 01:05:31,i7WoReJ5GKFmX6I0Sm_E8A,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2013-07-05 01:28:05,FzOtNnt5o_W-_KLUH1N8Ww,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2016-05-02 21:25:50,bmcLqzHdKjkuM17lcHlEBA,5.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2013-04-27 04:32:03,BSVz4k85YJ0z_06eQLi-PQ,5.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-05-06 03:06:21,gPz7Asw6FUTABT4hnv81Zg,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2017-02-11 16:29:34,2TSlGCXgoeClIZ4nYPFdkg,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2013-09-17 01:41:02,WO2ObW-0GiOJ8eUAQ3mVsw,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,UWWBnnlVDW5US-TaIsNoKw,FOUR,3.5,47,0,2013-04-27 04:26:51,Sl4etZAHDgCPWjo1xc2k2w,1.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2015-02-08 21:07:00,5uQkrX2uHJzgPtUUc7r7ww,3.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2016-03-30 01:08:59,Ka_-1CR_bLTRaC7mAK0IGQ,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,fyekfJA4hXNgMQ09HL9WIA,Famiglia Baldassarre,4.5,42,1,2019-02-28 23:41:59,Oj2BAeDtQGJaK01t2QumsQ,5.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2015-08-10 01:36:36,0nU-GSAbgJoNCxkRAlXZ3g,5.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,vyeQzjZFx6KoL2pJBQ2QFA,District,3.5,43,0,2013-08-19 02:16:48,5WPCWtmh_EgDNw5tLwNjLw,2.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,87llFIHPxwvqmvOVLlMi6A,L'Ouvrier,4.0,65,0,2014-01-13 15:12:17,OyWhJ-pWjLZFbAPW9607gQ,5.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2015-06-19 00:45:26,c0Fws5XYvWblRv_NOQ58OA,3.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2018-06-18 04:43:08,m-56VyGYDG0oMmF6-H1dtQ,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2013-09-25 15:40:50,vsIlukhutF1BVNoj2uRHVw,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2019-05-27 23:21:59,TXZU36-lHVJcmSrXuxwy6w,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2018-09-20 15:05:18,gpnrBUSviX6BiVwpQgr76A,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2015-02-16 07:10:18,5vIE4hqAhCFtOCJq00CWwA,3.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,iOTh1kL-UixifUBgn2-E2A,Chelo & Co,4.0,35,0,2016-03-31 00:39:14,G-Lj-XnXkxJ-l2TyacgjoQ,3.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2017-02-11 16:25:21,bm1lgkMk2E8iSzH10TwtbA,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,aervNtqzrKf0CGrFo4xfKw,Le Papillon Park,3.5,49,0,2015-06-11 13:18:01,0MCvaEL3PN4PeeLWf49sUw,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2013-05-12 06:01:49,HAk6pYYQONk26q1PMFTTeg,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2015-05-20 00:21:11,k49sqLE6V43mGjIoix1Zbw,5.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-08-17 03:50:05,Wfn4seseoGkw3QeumbCkLg,3.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2015-06-07 05:11:45,nmwBC4d49tIsb_fctr4Jiw,5.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2015-02-28 02:27:09,lkGgjlqyGOpGfBUfA7EfCw,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2015-10-07 22:56:53,T-sj-hQzGxXWLzbolpCxIA,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-03-31 00:21:23,ai3fRfSPHwMmMttKlR0BWQ,5.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,kFMEdURGAp4g29oaiF5Hjg,Earth Rosedale,4.0,62,0,2013-06-25 02:34:57,XDJ-GSt-avfwnL51jXKmQw,2.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2016-08-07 05:32:18,Scg4Dv8U4lKIlUHAx0761w,1.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2014-05-14 00:26:41,zNhBB2E-gzWBZc52Tf5W5A,3.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,LOEZ8zDGly7s-laA1OBIEw,Bricco Wine Bar,3.5,52,0,2015-06-20 15:26:33,EjvwMKpDNY6TBFNHKEZpIQ,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2019-03-17 06:05:32,CI4vXo13FJ8jJMouluEBJw,5.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-09-20 15:09:12,cqOCmcBhuzquH2KaDqvzUQ,3.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2015-02-07 14:02:58,CWEsUNktVziNmu6BVaJ8nA,3.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2013-05-12 06:14:54,xs4_Tudc1pYOIpK3RtPv_Q,3.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2015-02-25 00:53:01,NC6LRZSVT20PYdKLBKIL6A,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2013-06-28 03:08:29,VcD3aofA3SiwwIvpIqnl6w,2.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-06-05 01:25:26,1ZnYRxBk6SvxFvxBohowoA,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,57A0dLJ8dvnFUgUTu0vBnw,Beaver Tails,4.0,22,1,2014-05-19 15:36:25,LHJjC6r3EBmhAg1fnNIJsA,3.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-08-01 03:39:32,dT1bqHsnu6_73pXJzp1lnw,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2015-08-15 02:16:25,g74nYH_-eoQP3GdTVxFhFQ,2.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2014-05-19 15:51:22,91yRTpybju3paDgZ6Zsa9A,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
