0BNGDl3nPTrsLhZc9Rb45g,VKSQmqWfEJF_mD_aivnv1w,Garden Gangsters,3.0,13,0,2018-03-02 21:30:34,9OkPMi9cvHMsqSEFaZBJIA,1.0,2.25,"",Juhi,4
0BnvSJUo5YYsDPHgbw7mVA,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2019-03-28 13:55:15,Db-wCP4-NqQMf_dKZ30ARQ,4.0,2.67,"",Kc,2
0BnvSJUo5YYsDPHgbw7mVA,zA3LquAMUK4j-tMUqUOiWg,Local44 Kitchen & Bar,4.0,20,1,2019-03-28 14:02:47,GxuuJkwdedczrxWq7ApfOQ,3.0,2.67,"",Kc,2
0C3ieQ57qOULyEwsLgst0g,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2014-11-09 05:17:10,13Gn-NjGUkn_RWssaTS7xg,5.0,3.78,"",First,8
0C3ieQ57qOULyEwsLgst0g,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2015-02-05 03:39:30,_LhQ2lEZGuN8KpvnUMCFWA,5.0,3.78,"",First,8
0C3ieQ57qOULyEwsLgst0g,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2014-11-09 04:56:30,8q-34tZhixYmzY-yWsWdDA,5.0,3.78,"",First,8
0C3ieQ57qOULyEwsLgst0g,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2015-04-30 22:09:49,evf3fyx7Y3hWY-ieStnoMw,1.0,3.78,"",First,8
0C3ieQ57qOULyEwsLgst0g,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2014-11-09 04:41:13,jWwGbpjn83JMcI-R1AxaMw,1.0,3.78,"",First,8
0C3ieQ57qOULyEwsLgst0g,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-11-09 15:19:19,9fING3lLlGg5oDJ16YvWeQ,4.0,3.78,"",First,8
0C3ieQ57qOULyEwsLgst0g,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2014-11-09 05:03:30,YohoqO996pn3SAjos1EvPw,5.0,3.78,"",First,8
0IXxZj54U40xrFlSwUwr_w,-jPgzLZNArRVIcSpx-iV_g,The Porch Light,4.5,17,1,2018-09-04 19:15:03,UapvNfl8PuuyYmCpU05CSQ,4.0,3.6,"",Ar,5
0IXxZj54U40xrFlSwUwr_w,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-09-04 19:05:36,GsTuf1bxcgW9wg3C8dRpsA,4.0,3.6,"",Ar,5
0Ydr1bOv0L7BX3OrQK5xTQ,WFq0VNN0L5Nw4bcz6AJ57g,Starbucks,3.0,14,1,2015-07-28 17:51:28,_fk1OHPxOmytYtCgnJLKXg,2.0,2.33,"",Faye,5
0Ydr1bOv0L7BX3OrQK5xTQ,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2017-12-30 17:55:11,T_IdnIc1YdgSOTF7DssK4A,1.0,2.33,"",Faye,5
0Ydr1bOv0L7BX3OrQK5xTQ,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-07-28 17:44:03,yd6z1gxbbxQOihAgPS_dHw,4.0,2.33,"",Faye,5
0fwM_W7_ZIlPXEO9e84G-Q,GuiGKSh3_Z-V8L79McM5Ow,Vera's Kitchen,4.0,32,0,2010-07-07 16:52:37,SGacCNg1Y7LXabi0INGB5g,1.0,1.0,"",Jon,1
0q7rM0fpH4R-Pr26c8mYGQ,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-04-02 20:03:29,5lL9xaKY4707ATBu9igVmA,5.0,4.91,"",Jobran,10
0shVL1YnbyT11tHyh-X24Q,caZsdQB7ekWzmWJ932ddNw,Aroma Espresso Bar,3.0,13,1,2018-01-14 20:53:09,F3aF3Mihdma5lUUBBUaxEA,1.0,1.0,"",Matt,2
0waLdQokHpIc0Nt2-wOciw,PMPMHHLe9vFzcR67iCjgLA,Faryab Kabab,4.0,8,1,2018-02-12 01:35:38,dAD0OpzBy-SbQK6Gb5WeBQ,2.0,2.93,"",Lee,14
11KzEQy1MPaD8iS4yV_Axw,sJP0GYO2pi7rwNFFcH7iBQ,Sido Shawarma,3.5,31,1,2019-09-05 18:21:51,Zzh3YkemZw0u-86-PAxJMA,3.0,3.76,"",Moe,66
1FEaApl49gIbHj4deBCpCA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2018-07-10 03:35:01,8WBI8vYWs5-1v-aaqsZgcg,4.0,4.41,"",D,190
1FbhG0V145kpHW1aOpRRtw,lAXl6dzbwJjnGcptldaOBw,Cocoberry Cafe,2.5,35,0,2015-08-09 14:27:15,4xEKt3ArY39wr-15H9rgLA,1.0,2.75,"",Marvin,12
1FbhG0V145kpHW1aOpRRtw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2014-09-28 19:18:38,K0zr6MHMrxUKm5hkR305zw,1.0,2.75,"",Marvin,12
1QvyV8cAA6ou_y8tgYYkFA,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2017-01-13 01:13:37,oWEay7FID2GagnlsZqP9mw,1.0,1.0,"",Lorenza,1
1V3Lvrcmsj3w3TM0fgfrPA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-07-05 07:16:36,6KCz9AOHB9KwgBmK-sn_mA,5.0,3.86,"",Roscoe,7
1V3Lvrcmsj3w3TM0fgfrPA,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2018-11-04 16:44:50,W8f4SiCDzrYPUNh3w-zJag,1.0,3.86,"",Roscoe,7
1V3Lvrcmsj3w3TM0fgfrPA,eremwEUrZUbg9FHMleD0_A,Taste of Shawarma,3.0,43,1,2018-08-12 18:56:19,Ax8FWoUwleXY_i5W56aPGA,5.0,3.86,"",Roscoe,7
1V6ku1k1HQ0v74xcjrnfHQ,DfFpLzaufkkDIEq1M05gVg,Shish Kabab Express,4.0,61,1,2016-07-20 22:27:00,g2kJBjRyIgFjH4nRLFHDJw,5.0,4.0,"",Cass,3
1V6ku1k1HQ0v74xcjrnfHQ,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2018-02-07 00:51:39,ES3Ishlh_FwfUa8707CAXA,5.0,4.0,"",Cass,3
1V6ku1k1HQ0v74xcjrnfHQ,f_rkKVZAGBLp5zYl263Sww,Best Breakfast Place,2.0,8,1,2016-07-19 02:51:11,OE05NVIR4GS16GalM93dnw,5.0,4.0,"",Cass,3
1YPySuEdFXoFN-m-XzqbWg,0e-j5VcEn54EZT-FKCUZdw,Sushi Osaka,4.0,9,0,2017-05-21 21:57:25,iKd4SbrWEjhtTxu_-qzXJw,5.0,3.0,"",Holden,2
1bmOSh2ebZveZdfWwEF2oA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-09-13 16:02:38,oLt6WtqhuZjt8qyc8Davwg,1.0,1.0,"",Tina,1
1eT_pxHSbIfna62fIe0zcg,YrT9HFcGCJIEf0dY8-HDEQ,Pho VP,3.5,40,1,2019-12-11 17:29:13,ujjHwG69ujqHlE2s_SNICQ,5.0,5.0,"",Allan,1
1p9_GltqKn4_hChe_12n5g,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2015-11-12 19:05:24,ocokPYjNdMjxd_7xz6AdNA,2.0,3.09,"",Jin,50
1p9_GltqKn4_hChe_12n5g,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2012-04-01 23:58:55,A8W_RdG4P1T9FndrTJyAeg,3.0,3.09,"",Jin,50
1p9_GltqKn4_hChe_12n5g,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2019-11-15 18:41:30,wvguXdTaeyR2tbPXX2iNKw,4.0,3.09,"",Jin,50
2273PYnvA78spQdNPyIrWQ,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2015-09-11 14:58:33,UA3nXemvMYProzhUEBsXCw,3.0,3.8,"",Diane,4
2273PYnvA78spQdNPyIrWQ,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2015-09-18 20:17:40,1xUZK23SGPNlgZAsnWq7zg,5.0,3.8,"",Diane,4
2273PYnvA78spQdNPyIrWQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-08-31 17:27:20,syXlGcJFvAfwiBvg17jDfQ,5.0,3.8,"",Diane,4
2273PYnvA78spQdNPyIrWQ,G2Ti46pDBxMjI7-1-JPjHQ,Hero Certified Burgers - Sheraton Centre Hotel,3.0,5,1,2016-06-03 17:53:41,kqQD0_DrmSc17-awMQ5DPA,3.0,3.8,"",Diane,4
2273PYnvA78spQdNPyIrWQ,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2016-08-11 00:49:45,l8MVpDtm2BUO3DFtgUn97w,3.0,3.8,"",Diane,4
24VaIxk1SA3uCckVX_HEzQ,ZzF5098L4xg-0COjng2LVA,Burgatory,3.5,22,1,2018-09-14 18:12:49,_4Av5vduMiX46q8XT-9PFQ,5.0,2.33,"",Judy,3
2EMdYNG4P_u7lrHtZgqaBA,B9QJToIrPjRAUuPoemMUNg,Chandni Chowk Restaurant,4.0,26,1,2011-11-30 01:41:47,_i7kAYk5ZQB4dP0MfWkLAg,3.0,3.29,"",Kashif,7
2EMdYNG4P_u7lrHtZgqaBA,A71qH8j6c1P_iPvY-q9cVg,Popeyes Louisiana Kitchen,2.5,50,1,2011-11-30 01:31:26,yE2a7ahsZipUuZp2rCJzcg,4.0,3.29,"",Kashif,7
2EMdYNG4P_u7lrHtZgqaBA,uRn3CpBkl_Em8hcKXSkTEA,Pumpernickel's Deli,4.0,4,0,2011-11-30 01:09:39,8_al0LgRT6DN3RtN_lC0Ig,5.0,3.29,"",Kashif,7
2EMdYNG4P_u7lrHtZgqaBA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2011-11-30 01:25:58,TF6uh4Z0coz8omQMIrmysQ,3.0,3.29,"",Kashif,7
2EMdYNG4P_u7lrHtZgqaBA,cY70RdP5w6gxRhY-wZ681A,Shahi Karahi,2.5,17,1,2011-11-30 01:18:18,7ntOPQURz3ogMWolqYHZMA,2.0,3.29,"",Kashif,7
2Ez3VPd47JGv_hv975J-Uw,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2014-02-09 15:35:55,g007VTaDu-E_eofFUOGiRA,4.0,4.0,"",Joan,16
2Ez3VPd47JGv_hv975J-Uw,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2014-01-04 03:58:20,wq8HbFMyDGAMMdSChyS7tA,5.0,4.0,"",Joan,16
2Ez3VPd47JGv_hv975J-Uw,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2014-05-28 03:14:27,xCB41x8N7t_RaI5M-tvcnQ,5.0,4.0,"",Joan,16
2Ez3VPd47JGv_hv975J-Uw,_HqZL3gK98-Q4ObAoyM1aw,Rose and Sons Swan,4.0,46,0,2015-12-27 19:11:03,ruKtTGySVEkbkppdt0izOQ,5.0,4.0,"",Joan,16
2Ez3VPd47JGv_hv975J-Uw,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2015-03-06 04:20:40,mlOrlMb1a6sEUm-NdC2acA,4.0,4.0,"",Joan,16
2Ez3VPd47JGv_hv975J-Uw,fwDx6uoM2SWtddARwAds2g,Frida,3.5,73,0,2013-02-01 22:54:21,AvnBMBd7EEFRs9370wsICw,2.0,4.0,"",Joan,16
2Ez3VPd47JGv_hv975J-Uw,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2013-02-15 17:05:49,72NfTCjdAqBkbQlFqM5dtg,5.0,4.0,"",Joan,16
2Ez3VPd47JGv_hv975J-Uw,Cw4CAZ3t7X1S-0svpc4YWQ,Hudson Kitchen,4.0,60,0,2014-10-18 20:16:40,jgTZ6aq-lmUSQwkxFOxeCg,3.0,4.0,"",Joan,16
2Ez3VPd47JGv_hv975J-Uw,BfE8TnYa_LI1PyNSgs_v_g,D.W. Alexander,3.5,66,1,2014-05-05 19:11:44,JdM9SqbD07X74DFnVbAXjA,5.0,4.0,"",Joan,16
2Ez3VPd47JGv_hv975J-Uw,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2014-02-09 15:27:45,PtHdT21Fxwy0iPs3G2f9qQ,3.0,4.0,"",Joan,16
2Ez3VPd47JGv_hv975J-Uw,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2014-01-04 03:55:46,2pegnK_xBZw3ygT0ojP6yA,4.0,4.0,"",Joan,16
2Ez3VPd47JGv_hv975J-Uw,LmXxzIkRDzAiVPztnkBb_w,Boots & Bourbon Saloon,3.0,45,0,2014-01-04 04:03:05,GLkRhIQeownaV_tkNpy2UA,1.0,4.0,"",Joan,16
2Ez3VPd47JGv_hv975J-Uw,V_RCxGOkOI2sV9V25zTwrg,The Comrade,4.0,75,1,2014-01-04 04:07:41,dozdhJQcfo1LROJdiPTy7Q,5.0,4.0,"",Joan,16
2Ez3VPd47JGv_hv975J-Uw,uxM2hXYkS9kr-DiQN2lB5g,Omaw,3.5,64,0,2016-09-14 16:17:11,I8_wz28GlBXgPjoQmvCbkQ,3.0,4.0,"",Joan,16
2HOh3A1y6294AXl3E4puyA,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-09-07 02:42:10,lpNQ3LgE5xmv7zo1qc34fg,4.0,4.67,"",Gin,3
2HzURUhAGkbX3Lkf-xzt-A,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2016-07-29 14:01:21,qnDP_7hi2It6GIQ0Lw0W_Q,5.0,5.0,"",Pamela,6
2Ld54x9SNDWH6wygfN4eww,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2018-05-16 12:07:48,FyaoUw-lWfQQ3MYOeS0VfQ,5.0,2.33,"",Idalina,4
2LoYa1I2noyYS9G8izS42g,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2019-06-27 21:10:12,4TUHw4QzAua74OhD6BaLEw,5.0,3.57,"",W,23
2LoYa1I2noyYS9G8izS42g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-02-25 00:40:04,_WAkLCSY53wBI5TOl3a7Ow,5.0,3.57,"",W,23
2LoYa1I2noyYS9G8izS42g,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2018-07-31 02:05:01,sQBZkdmwSeT_JAnr0fSjAg,5.0,3.57,"",W,23
2LoYa1I2noyYS9G8izS42g,uAxwdZ_vVCyzsaT5epAiSQ,Artisan Plus,4.0,34,1,2019-05-20 17:55:48,j-nXiyG_aKR1XecntH_MbA,3.0,3.57,"",W,23
2LoYa1I2noyYS9G8izS42g,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2017-07-14 13:44:24,B0ZfU89xPoE5Iqz3cXejoQ,5.0,3.57,"",W,23
2LoYa1I2noyYS9G8izS42g,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2019-08-04 00:59:37,gQxG2HrO-JTb2cxiB2f_eQ,2.0,3.57,"",W,23
2LoYa1I2noyYS9G8izS42g,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2018-07-31 02:11:00,UIoiIFTZ1beQ_X0-q18nlA,1.0,3.57,"",W,23
2LoYa1I2noyYS9G8izS42g,T4e4sNfcHsrkPaf9-OdiJw,Aleppo Kebab,5.0,12,1,2019-05-26 23:04:48,utUdKVsuhCs0ojhzjP-EtA,5.0,3.57,"",W,23
2LoYa1I2noyYS9G8izS42g,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2017-07-28 18:25:41,5rgU9j1xH6aL6Sx_vz558g,3.0,3.57,"",W,23
2LoYa1I2noyYS9G8izS42g,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2016-06-14 11:18:37,-SQqM1Vk2jLzh9IaUsZ_tQ,1.0,3.57,"",W,23
2VazoldzAODCnadjYeNGnQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-04-27 23:24:45,nXFaDSGUUd4VpFA1Z8FJ2g,5.0,4.91,"",Taylor,11
2gmmRsPK2CUTkNZsTLFksg,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2016-08-21 14:40:08,w_zQveDbgzDOEu8r2xfGSA,4.0,4.75,"",Joyce,4
33YxGQhW9il2SoTxQq3G_Q,lP-Rs8R0IKNMAhbSXziPiw,Don Chon,4.0,5,1,2019-10-28 20:53:58,X12qTk3MrGsb6MbLUBVEFA,5.0,5.0,"",Andrew,1
37m0yVm7EwhdJCmPf2nw-A,8fOclthOuxV9JXGbgpacKA,Bloor Court Cafe,4.0,14,1,2019-06-15 23:48:38,w8MKHl24Vkm7SKJWLlbGPw,5.0,4.33,"",Jessica,3
3ClDUm7cD6yV-jYCmn12Ow,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-11-01 02:41:41,KhnzEw8XjgzP9MZRqPQVbQ,5.0,4.75,"",Stephen,4
3ClDUm7cD6yV-jYCmn12Ow,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-03-20 01:33:43,nEpk0OOyk6ilcRwttcABVw,4.0,4.75,"",Stephen,4
3ClDUm7cD6yV-jYCmn12Ow,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-03-20 01:43:19,r1Gj_R69ttVcLjlD7kVt8Q,5.0,4.75,"",Stephen,4
3ClDUm7cD6yV-jYCmn12Ow,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2017-04-24 00:38:02,oiKbWNHP3OJGJGwg3enJGA,5.0,4.75,"",Stephen,4
3RKMhVgHCNoO6WJPtmyxRw,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2017-03-15 18:18:16,cryM8wsJgMX2X6-4rJE_FQ,4.0,2.22,"",Éva,9
3RKMhVgHCNoO6WJPtmyxRw,SNWlgY-hTUr6h2kEee6gCA,McDonald's,1.0,47,1,2019-06-24 09:02:04,3ODX8vl2tKf1cX5qVyLchg,1.0,2.22,"",Éva,9
3RKMhVgHCNoO6WJPtmyxRw,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-12-30 00:37:38,zj4FjkSKWc_hUmP7Ch7_Sg,3.0,2.22,"",Éva,9
3RKMhVgHCNoO6WJPtmyxRw,o954oK-S2OxH-OaBc7f0UQ,Rosina,3.5,15,1,2018-12-30 00:54:42,DoFkb8Atzefj3lQnzs2Z9w,3.0,2.22,"",Éva,9
