04ehylWcAs9w1Wy-JUrl6Q,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2012-08-26 19:56:44,RsEcePo5lWbeum03bYpPlw,3.0,3.09,"",Vince N.,11
0B-jC1wt-p6jxc4WOb7VOw,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2015-09-30 18:54:51,kBaaxRpTgKQ9tEsqXzAEfA,3.0,3.0,"",Renee,1
0PWabr1W_1IA2vUGSOcq6A,nJxSlfv4PdYcFOANK7NU5A,La Prep,3.5,8,1,2018-09-29 21:54:29,qLHzWsQzFmd3h9YohMZoFA,5.0,5.0,"",Jiao,1
0WFZ7CMGB_SFsWE8RyH7jQ,9HC5xHX8QE8VmGd-wCKEaA,Masseria,4.0,65,1,2019-06-09 20:12:01,isSwlkGJiYXsQVLa0POfvw,5.0,4.5,"",James,2
0XvC_8RPl5DJL2k7Eft0tQ,i4hc4C9uYCfeZIQJ8Ha6ag,Essen,3.5,14,0,2014-09-28 00:46:20,170tvTgSy-4cYpDIdhizhg,5.0,4.2,"",Jack,5
0XvC_8RPl5DJL2k7Eft0tQ,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2014-07-27 23:32:52,CoadyPr5btXoVnR3k63qog,4.0,4.2,"",Jack,5
0XvC_8RPl5DJL2k7Eft0tQ,tm-0kaz3A2DN6HdRcPwBzw,Julie's Cuban Restaurant,3.5,73,1,2014-08-09 20:33:06,4yWvuOv9lWtWGf4lyLpVQQ,5.0,4.2,"",Jack,5
0XvC_8RPl5DJL2k7Eft0tQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-08-21 01:28:33,wH_-JMgciquxfsiF325PMQ,3.0,4.2,"",Jack,5
0XvC_8RPl5DJL2k7Eft0tQ,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2014-08-09 23:30:42,wB5h8cA4yJ_F6MNDMjohKw,4.0,4.2,"",Jack,5
0_5KUbA9wOb9tGCvyeIB1Q,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2019-10-06 13:16:51,cU00a-197yAZWyf1cueQ4g,2.0,4.2,"",Cece,5
0cj4zA9BgdpceinZVYqa_Q,BLgwFGqvAIiG9J2ID47YyA,Beijing Hot Pot Restaurant,4.0,75,1,2017-03-27 11:51:50,FGlDs9BSzNFwcMP6TVfVZA,4.0,4.43,"",Joanne,7
0cj4zA9BgdpceinZVYqa_Q,Lw49aJ96ntO_4ddZA-NtDw,Taste of Heaven Chinese Cuisine,3.0,3,1,2017-03-21 22:59:16,CFWg0UPaIOWTvCAhhM9s0A,4.0,4.43,"",Joanne,7
0cj4zA9BgdpceinZVYqa_Q,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2017-03-12 22:54:27,uuYfGtqnhz0vm7bs7UR3YQ,5.0,4.43,"",Joanne,7
0ooErT5y281W_kTncg2vow,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2016-08-26 01:01:06,zBHCeWM37AGhvkgI0juOHA,5.0,4.43,"",Michael,7
0qUH706wL8xuAJPy1AgCew,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2011-08-19 23:36:57,aRE8N--tEh20zKx4Z855KQ,2.0,3.77,"",Alex,43
0qUH706wL8xuAJPy1AgCew,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2012-09-23 21:00:08,ZnW7Y830wt-mZ2MgPbYfPA,4.0,3.77,"",Alex,43
0qUH706wL8xuAJPy1AgCew,h8bJb1dIwPmUGiqstCy7lw,Apalla,4.0,36,0,2011-08-19 23:46:29,kUBLgyYiNwttUa5ueGH5_g,4.0,3.77,"",Alex,43
0qUH706wL8xuAJPy1AgCew,xthPwYusyF7mE2SO61lZTA,UFO Restaurant,4.0,39,1,2011-08-19 23:23:31,-TvEPQo2e-0fHfQLKMTcwQ,2.0,3.77,"",Alex,43
0qUH706wL8xuAJPy1AgCew,KBQcNy9k9G8_a5WtrVGH8w,One Of A Kind,3.0,34,0,2011-08-19 23:40:43,RQ02VRp-UKW-dfkNSUrN4A,2.0,3.77,"",Alex,43
0qUH706wL8xuAJPy1AgCew,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2011-08-19 23:44:01,_xNKRWiatNuUtPsewt8XlA,2.0,3.77,"",Alex,43
0qUH706wL8xuAJPy1AgCew,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2011-08-19 23:16:03,0b02G3FEYAnjPyp2EJUgeQ,5.0,3.77,"",Alex,43
0qUH706wL8xuAJPy1AgCew,WsOqIVMIVshUis9kUkG0KA,Niagara Street Cafe,4.0,21,0,2011-08-19 23:29:18,OdlLgXMQMLiN0SZ_O_t67A,5.0,3.77,"",Alex,43
0qUH706wL8xuAJPy1AgCew,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2011-11-30 04:15:11,IZ76b4BpeSJ_s8SXoGuK2Q,2.0,3.77,"",Alex,43
0qUH706wL8xuAJPy1AgCew,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2011-08-19 23:14:50,vjdOlJThBTUg2RuAvudBJA,5.0,3.77,"",Alex,43
0qUH706wL8xuAJPy1AgCew,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2011-08-19 23:49:36,RYKWhmdzDobyRfh-Rl_iUg,4.0,3.77,"",Alex,43
0qUH706wL8xuAJPy1AgCew,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2012-09-23 20:59:03,3xPktNysCdJQySDWAqXwvg,4.0,3.77,"",Alex,43
0qUH706wL8xuAJPy1AgCew,n_4PTgvjsKc74u8AwXOfAQ,Mexican Salsas,4.0,51,0,2012-09-23 20:57:29,DHuuO1ON1dNQ4RHO7tt1iA,3.0,3.77,"",Alex,43
0qUH706wL8xuAJPy1AgCew,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2011-08-19 23:15:46,AhtN0-o3PfLGUCi_Gl7Oxw,4.0,3.77,"",Alex,43
0qUH706wL8xuAJPy1AgCew,2obBIvb5WTZbcErWSqkcOg,Pho Phuong,3.0,14,0,2012-09-23 20:58:32,yPmNMXceBd3Q9vA_q0ZnXw,2.0,3.77,"",Alex,43
0qUH706wL8xuAJPy1AgCew,48xGu1gWXoFyVmi_-yzHQQ,San Korean Restaurant,4.5,4,0,2011-08-19 23:42:51,2eWAkEfMY-cnArXDGVKQLw,4.0,3.77,"",Alex,43
0qUH706wL8xuAJPy1AgCew,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2011-08-19 23:26:24,LDLr7mCOVZOlhGOLJNdkng,4.0,3.77,"",Alex,43
0qUH706wL8xuAJPy1AgCew,zcPzZJqpyOTEnBNRt8L68A,Old York Bar & Grill,4.0,73,1,2011-08-19 23:32:16,zkV5jI8QzMbcizv2CCityA,4.0,3.77,"",Alex,43
0sxtOtm5s5e6R5svGTEx-A,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2013-08-13 22:02:43,ZcNEF05MFyut68RbWAiS4w,4.0,4.5,"",Paul,2
0vZF_UAmZmsPMMZcPCankg,k3SFBSdnsHnEP4-kmsLkSQ,Junction Local,3.5,59,1,2017-04-10 16:21:42,oggEDtRGAT5fxXoxtkA5Vw,5.0,5.0,"",Janelle,1
1-vFBqwD6aXr0T4CaJ-U8w,rq-jNRnX_CL9mNq55DO17w,Aroma Espresso Bar,2.5,24,1,2017-08-30 19:35:29,r8-DxrI4Uvqtx3_aWl2wMA,5.0,4.0,"",Amy,18
10TQzhDWiVjnQREyre8Bog,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2018-03-19 00:07:26,C4Nm25cUU5IJl4u2GzqNuQ,4.0,4.0,"",Haley,6
10TQzhDWiVjnQREyre8Bog,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-01-16 18:48:19,a6X2fO_-I2KCgRq9FlEfNw,4.0,4.0,"",Haley,6
10TQzhDWiVjnQREyre8Bog,c-fABAgX2yKJ5limkRn_Hg,Captain John Donlands Fish and Chips,4.0,17,1,2018-01-06 02:35:16,42--OuyAFpP1ZY9BbBX8ug,5.0,4.0,"",Haley,6
10TQzhDWiVjnQREyre8Bog,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-01-16 18:47:31,11Z_knxDjYsRDxEHB7imBQ,4.0,4.0,"",Haley,6
1Ffq5kqkBsYRmR1NHDRn-A,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2016-02-21 16:28:51,lCaqwnO5ThQCxmsTSs2iHw,4.0,4.0,"",Alison Jane,7
1Ffq5kqkBsYRmR1NHDRn-A,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2016-05-08 16:46:16,v6K9vKeltZ3owuYJ_JJRbA,4.0,4.0,"",Alison Jane,7
1Ffq5kqkBsYRmR1NHDRn-A,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-02-21 16:31:31,sZV5euKIBLaFV5plNtCQEQ,5.0,4.0,"",Alison Jane,7
1Ffq5kqkBsYRmR1NHDRn-A,9znGPlIap07mKrjxxjnXDQ,BQM Burger Shoppee,3.5,57,1,2016-02-21 15:38:58,Xcipiq-TyCRdUl3xWNvwVA,2.0,4.0,"",Alison Jane,7
1g_o8rzHU7NuX-XSzl84WQ,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2015-09-15 15:59:15,_Xp4Pr71Gfg2Q6qRQbubow,5.0,5.0,"",Phoebe,1
1grAYex5QUaOsnwErKJ-zA,bzGnAIe9OiBHGWJE-dZ_8g,Centro Pizza,2.0,10,1,2014-11-12 03:17:43,5XBs1E5Rkjs7bvuZyEOfBQ,1.0,1.0,"",Brianna,2
253YhDF-eaCyB5DyGyqAdg,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2017-10-24 04:40:17,vH3rashRpaoH0XpjEeMxLg,5.0,5.0,"",Matthew,2
28GQNMe721_t9HcuI1jnBg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2014-10-16 21:28:25,cCZoqrCjB2sfczTIPxtTFA,1.0,3.33,"",Daljit,32
28z9lMhHMPzK4ROsLdP3Cw,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2017-01-26 14:55:07,msF_B-unofkUBTC37Aed1A,1.0,1.0,"",Paul,2
2D8iSGNJNtAeANHq4ojDhA,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2011-05-05 20:08:12,fsC9MfEtiTtZClk2wGBbIg,5.0,4.31,"",Angela,16
2D8iSGNJNtAeANHq4ojDhA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2011-04-26 02:58:23,i39waCJnEyO5pu1-HZ1dNA,4.0,4.31,"",Angela,16
2D8iSGNJNtAeANHq4ojDhA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2011-04-19 03:57:25,B9CizI2x0jiS3XSMfC7wyw,5.0,4.31,"",Angela,16
2D8iSGNJNtAeANHq4ojDhA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2011-04-26 02:34:58,Gb6xDKJibmrME73Y0nqFPA,5.0,4.31,"",Angela,16
2D8iSGNJNtAeANHq4ojDhA,7MssGOl7IeOYCPn6uuSGxw,Bánh Cuon Thanh Trúc,3.5,27,1,2011-04-26 02:15:44,oMQO9Z2PXOiD9bFbwIIx_Q,5.0,4.31,"",Angela,16
2D8iSGNJNtAeANHq4ojDhA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-04-25 21:32:35,s9K4mA-QCObzYdpZP79yuA,4.0,4.31,"",Angela,16
2D8iSGNJNtAeANHq4ojDhA,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2011-04-28 01:24:45,jCYiwlZCttjVH6XeFYk5zA,3.0,4.31,"",Angela,16
2D8iSGNJNtAeANHq4ojDhA,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2011-04-26 02:43:27,7hXyUfki1Qc3HvzA9xC_Qg,4.0,4.31,"",Angela,16
2HjGQU5ktH5P4o4UCACBDQ,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2015-06-03 01:00:27,IO-Lcq2ezwSqUNbpK-kWTw,4.0,3.69,"",Eric,16
2HjGQU5ktH5P4o4UCACBDQ,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2015-06-02 19:58:39,n1vWfWH4P_AoI3gqlI_8wQ,5.0,3.69,"",Eric,16
2HjGQU5ktH5P4o4UCACBDQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-06-03 02:53:45,PMTIPRf0mzAB0NUb8fVz4g,5.0,3.69,"",Eric,16
2HjGQU5ktH5P4o4UCACBDQ,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2015-06-02 19:52:00,VCjMoAII1MtLkjjjC42jOw,3.0,3.69,"",Eric,16
2HjGQU5ktH5P4o4UCACBDQ,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2015-06-03 00:44:17,ylKntIV0KFcoXDqyv1zdgQ,4.0,3.69,"",Eric,16
2TVXiGoxCvHfzWb0bVL5hg,jrkzgoLCvk_IRw5e-3Zyrw,32 Chicken St.,4.5,17,1,2019-03-06 05:24:20,iuneO7VXIIH_g600g8R3Ww,5.0,4.57,"",Vu,14
2VxsgC8Nwy3uoPtjIDu8-w,4B6HGu5C68dfUk5_N2lbYg,Porta Via Restaurant & Catering,4.5,42,1,2016-08-29 03:32:56,iaZXJ882Oph5m-TRaomDsg,5.0,5.0,"",catherine,3
2hajxVvPF3rYw8dqpXE0qg,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2013-04-23 19:28:07,yPEO1KY9tCmKrelPEVkwzg,5.0,4.17,"",Arnold,12
2hajxVvPF3rYw8dqpXE0qg,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2013-04-05 08:38:26,9JVgEGo_f3j12rAke0XPEg,3.0,4.17,"",Arnold,12
2hajxVvPF3rYw8dqpXE0qg,HFPovXxiMQ451N80-E-vyQ,Emporium Latino,4.0,64,1,2014-01-02 21:12:49,kBTi9wFx3cVgNUxbuLPssA,4.0,4.17,"",Arnold,12
2hajxVvPF3rYw8dqpXE0qg,5jtxiHzuaFLoJxevfJNxRQ,Come and Get It,4.0,60,0,2013-05-05 12:26:49,8xERf8bMlrRJQXHh6h5WJQ,5.0,4.17,"",Arnold,12
2hajxVvPF3rYw8dqpXE0qg,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2017-01-02 00:55:26,hIp3IF2rZH6swgYz97F13g,1.0,4.17,"",Arnold,12
2hajxVvPF3rYw8dqpXE0qg,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2014-01-03 23:47:39,Q07rbKg-fXE0Q0lfxuTuTw,5.0,4.17,"",Arnold,12
2hajxVvPF3rYw8dqpXE0qg,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2015-04-03 03:54:46,e3Xof4cfsUP87vBS35dnsA,5.0,4.17,"",Arnold,12
2hajxVvPF3rYw8dqpXE0qg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-04-05 08:45:00,fgRdzrnmQZdZxfc3Fo5x_A,5.0,4.17,"",Arnold,12
2hajxVvPF3rYw8dqpXE0qg,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2013-03-08 09:48:45,MdZo5-VF6J0bFU-XgAGHtw,5.0,4.17,"",Arnold,12
2jqbdRbuvPJi-O4c_wxw8g,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2012-08-25 14:22:11,m9xtHJgCsh0onOrwVUnrEA,4.0,4.11,"",Jake,18
2jqbdRbuvPJi-O4c_wxw8g,ZiD-51ZPmx682EItg6Y3jA,Rustic Owl,3.0,30,0,2012-01-28 17:48:33,Y9Umo08O9eCkfbkZPtSJnA,4.0,4.11,"",Jake,18
2jqbdRbuvPJi-O4c_wxw8g,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2012-02-23 21:37:51,e6NuZV2mdYPTJdxkN8dJSg,4.0,4.11,"",Jake,18
2jqbdRbuvPJi-O4c_wxw8g,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2012-08-25 14:17:49,elyq1u98fWEyge3qBX60BQ,4.0,4.11,"",Jake,18
2jqbdRbuvPJi-O4c_wxw8g,HX0QhTVWztcawNof0KUhgQ,Holy Oak,3.5,54,0,2012-01-28 17:50:15,mqG_luEYtr7Wh_uPATCJFw,5.0,4.11,"",Jake,18
2jqbdRbuvPJi-O4c_wxw8g,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2013-09-14 20:09:45,JnmEllzEDZEdafSlQErH0Q,4.0,4.11,"",Jake,18
2jqbdRbuvPJi-O4c_wxw8g,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2012-08-31 14:57:31,1a6sWUJYSsnpYbvruDkfBA,2.0,4.11,"",Jake,18
2jqbdRbuvPJi-O4c_wxw8g,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2012-01-28 17:53:34,CZ8-vwykH2OnpbkU3p14_g,5.0,4.11,"",Jake,18
2m9oMXSuYcz-8Z8ZWRzQFw,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2016-09-30 14:24:03,oGloTUtFPAtoT91c8mqNkw,5.0,3.22,"",Shannon,8
2m9oMXSuYcz-8Z8ZWRzQFw,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2016-09-30 14:19:32,EVH1tDSmJwZHDE7IeauGlg,1.0,3.22,"",Shannon,8
2m9oMXSuYcz-8Z8ZWRzQFw,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2016-09-28 22:21:43,oJMjlx2V-tT6skK1Bq8eEA,1.0,3.22,"",Shannon,8
2qeeERqairgWs1e3sjHvOQ,m-cg3stOStMAFEV9-8qnVw,Scallywags,3.0,71,1,2016-03-29 19:27:29,YNI6zX5Rtb9OJDOOlLtWPA,2.0,2.89,"",Sarah,16
2qeeERqairgWs1e3sjHvOQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-10-04 12:57:56,dGbWHWInY1JpE7YxaLD-yQ,4.0,2.89,"",Sarah,16
2qeeERqairgWs1e3sjHvOQ,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2015-11-13 14:11:46,i-oqdqKAmXjXSqXXuY0X2g,5.0,2.89,"",Sarah,16
2qeeERqairgWs1e3sjHvOQ,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2014-12-22 21:19:41,W57Q4hi-sxtFA0O1lTHBfw,4.0,2.89,"",Sarah,16
2qeeERqairgWs1e3sjHvOQ,-ClafaRWkSRTfieIzO4r3Q,Roux,3.5,57,1,2016-08-28 16:26:30,cfCDxUeG01S6tY87YCfxHw,2.0,2.89,"",Sarah,16
2qeeERqairgWs1e3sjHvOQ,gaJDeNh6xKIKJIT13abKTg,Pho Xua,3.5,39,1,2016-10-04 12:42:55,8sLzhSd--sKuxoUw8aR3Tw,2.0,2.89,"",Sarah,16
2qeeERqairgWs1e3sjHvOQ,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2016-04-16 22:46:34,B545ZbkV3O7X39AZQMbQqg,5.0,2.89,"",Sarah,16
2qeeERqairgWs1e3sjHvOQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2015-05-06 17:31:14,0wy4H9wwEXn9EwFXOxCXjQ,5.0,2.89,"",Sarah,16
30nQTZqS1W6Qi9GuK4ENeQ,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2018-08-07 20:40:46,v1YnGobu4drS2IJ2NNq-JQ,5.0,5.0,"",Vaughn,1
39RwE8HOjKHOsdIlP67Vsw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2018-08-01 21:53:05,7IHudc0aESvS8Li9RGA4TA,5.0,4.03,"",Noemi,30
39RwE8HOjKHOsdIlP67Vsw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-08-01 21:58:20,r8PnYFE8lZmqidfgmGG1Rw,5.0,4.03,"",Noemi,30
3EkTfeCqo42LwkjDcytskg,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2018-09-19 21:33:59,Fu7UalORp1fuicddlm4tPA,4.0,4.63,"",Marvin,8
3YShxEvmMiq2qULlZN0KRw,VeYLpoglt8XepYdN2PjSmA,Hakka Wow,3.5,69,1,2018-09-14 13:50:07,Xyqr7ts1yk5AtiWQEjmC3Q,1.0,2.33,"",Nifnaf,3
3yjfO5vmYGoVJj4GFHhKkg,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2019-11-14 19:54:11,D33vc_k1J8Pr50bnmoY4vA,5.0,4.44,"",Denika,9
44N8ttx0hVprroMbMr9D_A,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2016-11-25 23:16:19,SBOlJ1dvTbIYUwFSCDEKww,4.0,3.75,"",Triet,4
44N8ttx0hVprroMbMr9D_A,JQvuCn7eEViv8JkYTVsskQ,Spring 'N Fresh Rolls,3.0,49,1,2014-05-22 03:14:46,4A6SHI1-uHXUUOT__bKeoA,5.0,3.75,"",Triet,4
44N8ttx0hVprroMbMr9D_A,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2014-05-22 03:26:38,-cIGYqKS2ifNjTa7125pBQ,2.0,3.75,"",Triet,4
44N8ttx0hVprroMbMr9D_A,HeK37yyPEv8I4MJU2dVh4A,WAbar,3.5,17,1,2017-03-22 18:05:58,yyAk0uRWMSGcCOQYDjqYTQ,4.0,3.75,"",Triet,4
47y00l9_bDzF5fsq8U-uUg,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2016-11-05 02:30:43,zPDVHHuct-k9124HqwWMGw,3.0,3.58,"",Linda,12
47y00l9_bDzF5fsq8U-uUg,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-09-04 04:54:23,Ww3vyHTtZYapn_g8x5uHGQ,5.0,3.58,"",Linda,12
47y00l9_bDzF5fsq8U-uUg,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2016-09-04 05:05:40,Uj35GYhASS9k2gt5g1Gjkw,4.0,3.58,"",Linda,12
47y00l9_bDzF5fsq8U-uUg,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2016-09-04 04:22:55,MQLBg3fPeIzW2fbNoGAW2w,4.0,3.58,"",Linda,12
47y00l9_bDzF5fsq8U-uUg,mYco0c2HXIGMs-XdrNnDjA,Carters Landing,3.0,37,0,2016-08-28 01:28:02,EJW_FoltEdwveE6VKFjgpw,1.0,3.58,"",Linda,12
47y00l9_bDzF5fsq8U-uUg,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2017-09-09 03:37:42,vY9919YUrDClxI2S7DVQ_g,5.0,3.58,"",Linda,12
47y00l9_bDzF5fsq8U-uUg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-09-04 04:44:06,ALtLXlvhT6kMopP06w2_ww,1.0,3.58,"",Linda,12
47y00l9_bDzF5fsq8U-uUg,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2016-09-04 04:34:21,meH7oeDWM-lxl3npdR2CqA,5.0,3.58,"",Linda,12
48064UUl57iEPjh9Fk4IkQ,UrV2WIaiFHRI8xxOZ00g0w,Parlor Foods & Co,4.0,52,0,2015-03-20 17:27:06,lTakpF-yN_7Z9ZhliCZtVA,5.0,4.25,"",Lawrence,9
4FlM8HRqa-a-HWRWYKgbPw,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2019-01-24 12:08:18,KCm24zIwzTPXy6YDDUR0Jg,1.0,1.0,"",Michelle,1
