2IUw_i_lWSBXw9L-WC266A,YugrTS1fQ4FsXkneAZNpXw,Taste of Greek Cuisine,3.0,19,1,2018-04-14 00:20:51,kBPpWFTeXN6nddFhoih0Ew,3.0,2.2,"",Stephanie,4
2IUw_i_lWSBXw9L-WC266A,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2018-01-07 07:21:59,rqzwcCtkGSHQXIh5RT1urQ,5.0,2.2,"",Stephanie,4
2VWyAxY1wCrltFPYDaYziw,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2012-08-22 17:25:07,DqgHmBaKAkVXN-J9sTbX3g,4.0,3.47,"",Kiranj,19
2fhL5PyfXQ6tSXTIsppwnQ,9YnM8lVVJSyaTksmSVRR4A,Aji Sushi,3.0,41,1,2018-06-17 00:49:58,-Od-vFfa7LbJ8pKKPLTRaA,5.0,5.0,"",Jan,2
2geIHUJl_wIGdQ-9HkW6ug,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2019-07-18 18:28:56,5qr7lYMEIdzWuQMBlLiQcg,5.0,4.12,"",Tiffany,73
2klBfyjp_xS3_cCZEPbGsg,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2018-12-08 05:01:03,4f0C71sIFkaxV6JS-zymMQ,5.0,3.43,"",Shirley,6
2klBfyjp_xS3_cCZEPbGsg,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2018-09-22 04:02:49,FCpTkWarleoFtqCNfh5xxg,5.0,3.43,"",Shirley,6
2klBfyjp_xS3_cCZEPbGsg,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2018-09-22 04:15:27,dg4RTuH8gsy0cXMfuRJvmQ,3.0,3.43,"",Shirley,6
2klBfyjp_xS3_cCZEPbGsg,i-Mn8RJw5xUkITQBVvcKcQ,Sofia,3.0,44,1,2018-09-22 00:27:13,a2rVK98xhcqlD4TLjRSuJw,1.0,3.43,"",Shirley,6
2segqmNpinRWIEfc98CuRA,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2019-08-16 01:03:39,dw2X4v9nlwcyZi7LK0JwYg,5.0,5.0,"",Dany,1
37wul9JpUhFlh4tzqcJpjA,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2017-04-18 17:43:11,HjAaWrB3oAycLFZtOvfzIA,5.0,4.0,"",Cam,31
3JjYIXYyrPPhHQjqjmCTtA,SNkkuchbVtUzCwyENcai_g,Danji,3.5,60,0,2016-05-04 23:39:15,W9_XCO92s6TYHaCPEu3c3A,4.0,4.0,"",Ed,2
3O0QqnOSNzFFJgTISprSAA,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2019-10-06 20:51:01,x4pPu3xcmhLY-KVMDe_Ymw,5.0,5.0,"",Aaron,2
3P2eOOsASx7HWEu_oZkTLg,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-04-04 06:01:57,0DThFtRP2WtW_rRtmnOM5g,4.0,4.0,"",Nathan,1
3X1n2FJhe9FGbiO4SkeH8w,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-09-29 01:26:14,ESOX36fkHyTMSrSnfE-1Fg,4.0,3.75,"",Iris,8
3_IATASyunhSfZzftWqzIg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-06-18 00:24:39,_0Yl3ox-rzM4oXf8HwcA1w,5.0,4.83,"",Brian,6
3_IATASyunhSfZzftWqzIg,5UgSHCX-V0iXagxUZ9LEXg,Her Chef,4.5,39,1,2019-03-26 16:36:33,AkQbyeFfuJNhQ9euZcKC8Q,5.0,4.83,"",Brian,6
3_IATASyunhSfZzftWqzIg,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2016-07-07 23:48:02,1c9aHTuZG4fyh3jOoQeA9A,4.0,4.83,"",Brian,6
3l8EORtenhz-NMgP4VjdBw,ncQTs1Sl_B-Q6AvtIxXC5w,Virtuous Pie,4.5,46,1,2019-08-11 17:51:02,lK85ADxgLACjsQmO4jFVxQ,5.0,4.09,"",JAnet,9
3oMB2l6OuTnUICT72votkg,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2019-05-25 23:07:20,Ho5wYM2zZWUHIHfYewOt5A,5.0,3.5,"",Robert,14
3oMB2l6OuTnUICT72votkg,L3rRRtJ1TMScsb-Qqb0Onw,Station Cafe & Kitchen,4.0,14,1,2019-09-16 02:15:29,of9Jq90ibR9SOl20GNe7_A,3.0,3.5,"",Robert,14
3weIHBdqkYTswp1sB8vb0A,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2016-12-04 07:13:28,cgUiZU2DD-G37b7DBu3tXw,4.0,3.27,"",Mike,8
3weIHBdqkYTswp1sB8vb0A,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2017-05-16 04:12:00,-UGYlZZsfeQzzUoc37xw5Q,5.0,3.27,"",Mike,8
3weIHBdqkYTswp1sB8vb0A,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2016-12-04 07:11:31,fKX9hMZknpfvuPjuQNlkSA,5.0,3.27,"",Mike,8
3xSaC0dG1QH988-VjXPsjw,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2019-01-06 07:03:56,3wthz7e08TaIAwFsq-EzyA,5.0,4.89,"",Angela,9
3xSaC0dG1QH988-VjXPsjw,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2018-10-21 23:36:52,W7Vd1WuwAdddIyfXUHOl_Q,5.0,4.89,"",Angela,9
413e92kf9y9VNrlHQS7DnA,G-LwYGh6NdXKjqCKKSxQfw,Porter House,4.0,48,0,2015-01-22 15:36:44,X0PJdtY_nupejOQJwq7QLA,2.0,4.46,"",Elizabeth,13
413e92kf9y9VNrlHQS7DnA,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2016-04-02 18:13:35,VXbQK-sNJ7-D7cfbcstfwg,5.0,4.46,"",Elizabeth,13
413e92kf9y9VNrlHQS7DnA,mYJ9ExVzEGbmayas5DIgKg,South St. Burger,3.0,37,1,2016-10-09 00:52:32,TUOuGih8-YNS__mfkjpvjg,5.0,4.46,"",Elizabeth,13
413e92kf9y9VNrlHQS7DnA,2Di7Tm9GgDPXefC6vGjvpA,Birreria Volo,3.5,33,1,2017-01-13 01:14:08,vGttQOfrht8i-xNaoINSQQ,4.0,4.46,"",Elizabeth,13
413e92kf9y9VNrlHQS7DnA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-10-28 22:15:52,jPU4xHjO8X7hGjFYyaLtKQ,4.0,4.46,"",Elizabeth,13
413e92kf9y9VNrlHQS7DnA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-01-13 01:09:34,f52AcEYQ3dV8iwm2Y_lD_Q,5.0,4.46,"",Elizabeth,13
440dqFMaKx4Ffy3kLtTn9g,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2016-10-04 14:48:32,P1uqtA_HmVBX_4K_K_r9LQ,4.0,3.86,"2016,2017,2018",Drew,188
440dqFMaKx4Ffy3kLtTn9g,cRuk2y-LeWL42UVEkLVU3A,BnB,2.5,31,1,2016-10-08 15:13:43,gF_xepU8h1FmwvUhQ3Z42w,4.0,3.86,"2016,2017,2018",Drew,188
440dqFMaKx4Ffy3kLtTn9g,YosCsvRg4fNCdNQ6DrREqw,Link,4.0,5,1,2016-09-27 17:17:13,PNAG1QkSf05Uer3SVwaqWg,3.0,3.86,"2016,2017,2018",Drew,188
440dqFMaKx4Ffy3kLtTn9g,YosCsvRg4fNCdNQ6DrREqw,Link,4.0,5,1,2016-10-10 00:42:13,3SRhkLDl483dq_6u0u9SIQ,3.0,3.86,"2016,2017,2018",Drew,188
440dqFMaKx4Ffy3kLtTn9g,G2Ti46pDBxMjI7-1-JPjHQ,Hero Certified Burgers - Sheraton Centre Hotel,3.0,5,1,2016-10-08 14:45:31,odENC3ocjZ5UM1fqh1GtGA,2.0,3.86,"2016,2017,2018",Drew,188
440dqFMaKx4Ffy3kLtTn9g,ZsttjmFUQvZ2KOGyTRy6mQ,Soup Nutsy,4.0,55,1,2016-10-02 14:00:36,bmOe4Z3ziYNyFKK3DUjgHA,3.0,3.86,"2016,2017,2018",Drew,188
440dqFMaKx4Ffy3kLtTn9g,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-10-01 12:37:20,Zwv8sT1zgdpJH31TaRiqFA,4.0,3.86,"2016,2017,2018",Drew,188
440dqFMaKx4Ffy3kLtTn9g,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2016-09-29 01:47:12,_qDqVOLo1rmUnmvjN4rf6A,2.0,3.86,"2016,2017,2018",Drew,188
440dqFMaKx4Ffy3kLtTn9g,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2016-09-28 00:45:08,vcuQZTNUhDhxu1QFqbMqFQ,5.0,3.86,"2016,2017,2018",Drew,188
440dqFMaKx4Ffy3kLtTn9g,Jx_yt96GM7_teICxgmpxjg,Villa Madina,4.0,4,0,2016-10-01 21:10:26,Q5ehy5x6v_bnKGudz0JMvw,3.0,3.86,"2016,2017,2018",Drew,188
440dqFMaKx4Ffy3kLtTn9g,2SyYW8GiDZsqtPb-aCbosg,Noodle King,4.0,86,1,2016-09-29 14:11:04,xz4GJEqZFtz29UzPX-0PZA,3.0,3.86,"2016,2017,2018",Drew,188
4M5alMFSgRd-kovmZNU8Xg,0rjArZxONWhzsr58ddAeEQ,Fat Bastard Burrito Co,2.0,26,1,2017-01-22 03:09:45,SuPaKx66skoXlb3_vzipqA,1.0,1.0,"",Raquel,1
4QksRvZlCsIwKnbnYjiStg,yLZAThtPscqQ6XIvXftUMg,Anestis Taverna,4.0,54,1,2018-07-08 01:34:49,CJcsjYwRYj8I704b-PK82g,5.0,5.0,"",Nancy,1
4dpMk6E_oa6W1KG8PYTm-w,uZPU3Vgo7q72EKYuT-bRTQ,LOV King West,4.0,25,1,2019-10-31 00:53:54,D7ovoeYq-WYXlC_ynCgC1g,4.0,4.0,"",Stella,1
4faAjxsQc0wBmgqp7PJUPQ,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2012-07-18 17:47:15,gDs1pCWynq97bLOTWENxYg,5.0,3.58,"2012,2013,2017",Jennifer,83
4faAjxsQc0wBmgqp7PJUPQ,hGcu2YoHxNTHSMG07Kntzg,Hero Certified Burgers - Bay & Wellesley,3.0,28,1,2012-05-22 02:10:10,I-BGluVYNsLe7kkRCg_DQw,2.0,3.58,"2012,2013,2017",Jennifer,83
4faAjxsQc0wBmgqp7PJUPQ,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2011-12-13 20:47:19,JHrkkRjKQnkRyZiH_JnMLA,3.0,3.58,"2012,2013,2017",Jennifer,83
4faAjxsQc0wBmgqp7PJUPQ,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2012-06-03 04:24:37,T0rCvdFfnNnQrnrfp1mVfQ,4.0,3.58,"2012,2013,2017",Jennifer,83
4faAjxsQc0wBmgqp7PJUPQ,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2012-05-20 19:54:57,2XcfSDlynvi16qhYFCdXwA,5.0,3.58,"2012,2013,2017",Jennifer,83
4faAjxsQc0wBmgqp7PJUPQ,ogNJTdKs3YG0wlxjWfa_-A,Top Tea,3.0,9,0,2013-08-12 01:03:23,1goWGaBwSMNPrg6_9TEdQg,3.0,3.58,"2012,2013,2017",Jennifer,83
4faAjxsQc0wBmgqp7PJUPQ,Wd3xGiBYqX_N6wqOAoHsQw,Pho Hung Restaurant,3.0,48,0,2012-06-28 00:18:23,AN8DcwrSxr60-FdpNjbVEg,5.0,3.58,"2012,2013,2017",Jennifer,83
4faAjxsQc0wBmgqp7PJUPQ,GD99qIgZ-QeIY4thevw9Iw,Avocado,3.5,14,0,2013-07-14 21:04:59,E1iy2sVxPHm0PF-VPjqhZQ,2.0,3.58,"2012,2013,2017",Jennifer,83
4faAjxsQc0wBmgqp7PJUPQ,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2012-02-20 16:39:21,_YMgnSroZ8J_quImgewV3w,4.0,3.58,"2012,2013,2017",Jennifer,83
4faAjxsQc0wBmgqp7PJUPQ,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2012-06-21 01:04:56,qMyX8XLdfDVnqtP-1JH_Nw,3.0,3.58,"2012,2013,2017",Jennifer,83
4faAjxsQc0wBmgqp7PJUPQ,Wd3xGiBYqX_N6wqOAoHsQw,Pho Hung Restaurant,3.0,48,0,2011-11-28 21:49:35,w6ICGafk-RNWLy_QXNVs8g,5.0,3.58,"2012,2013,2017",Jennifer,83
4faAjxsQc0wBmgqp7PJUPQ,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2013-01-19 20:24:49,0IrnDd2C8dZc8auJrUxO8A,4.0,3.58,"2012,2013,2017",Jennifer,83
4faAjxsQc0wBmgqp7PJUPQ,uR31VDHTAY37HtCDYr1q9g,Freshslice Pizza,2.5,3,0,2012-06-01 23:46:58,-oVwZ6-d0RqHlsIF3WpyuQ,3.0,3.58,"2012,2013,2017",Jennifer,83
4faAjxsQc0wBmgqp7PJUPQ,8EZ3V_eRfhTRCjpdTD2tug,Hue's Kitchen,3.0,72,0,2012-12-02 06:13:18,_rAxEHce1NsY1CVlfIA7Xw,3.0,3.58,"2012,2013,2017",Jennifer,83
4faAjxsQc0wBmgqp7PJUPQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-01-20 20:48:06,zkO93NnuT6-AtMBN-Fp27Q,3.0,3.58,"2012,2013,2017",Jennifer,83
4faAjxsQc0wBmgqp7PJUPQ,OJqLCq4_ww7jGxiGnTwC-Q,Pizza Nova,4.0,18,1,2013-08-21 18:59:48,w6ptcRrAYGKhiQq_K6WbBw,3.0,3.58,"2012,2013,2017",Jennifer,83
4faAjxsQc0wBmgqp7PJUPQ,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2013-07-26 21:27:43,oxCBKEGVrseevfFrGmieuQ,4.0,3.58,"2012,2013,2017",Jennifer,83
4faAjxsQc0wBmgqp7PJUPQ,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2012-06-21 02:00:59,0dX11zwAvTeclVgMGA_67g,3.0,3.58,"2012,2013,2017",Jennifer,83
4faAjxsQc0wBmgqp7PJUPQ,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2011-11-30 00:10:49,2on4LuCrMi62YneqdYgsNw,2.0,3.58,"2012,2013,2017",Jennifer,83
4faAjxsQc0wBmgqp7PJUPQ,mrwpkN8k5Q-X7J5mGQ0NtQ,St. Louis Bar & Grill,3.0,45,1,2011-12-10 01:30:17,FIMNiwlvSISzgP-a6RRVCA,4.0,3.58,"2012,2013,2017",Jennifer,83
4faAjxsQc0wBmgqp7PJUPQ,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2013-06-28 17:37:05,qhS_a_CzbhgVYavaygrX4g,4.0,3.58,"2012,2013,2017",Jennifer,83
4faAjxsQc0wBmgqp7PJUPQ,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2012-06-21 02:21:37,wf89Smil6etODWkVSJf0Rw,4.0,3.58,"2012,2013,2017",Jennifer,83
4faAjxsQc0wBmgqp7PJUPQ,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2013-09-01 02:06:47,oe8ZuOBlfARP0vi8jG0rSA,3.0,3.58,"2012,2013,2017",Jennifer,83
4faAjxsQc0wBmgqp7PJUPQ,d0hNEjOl56Q8NNnYmdBLQA,Real Thailand Restaurant,3.5,61,0,2012-06-01 22:23:25,N5DPFo8gUDF9n0Xw671Xxw,2.0,3.58,"2012,2013,2017",Jennifer,83
4faAjxsQc0wBmgqp7PJUPQ,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2012-11-14 23:58:17,mZx0P6FuumMO6xx8Yu12dg,4.0,3.58,"2012,2013,2017",Jennifer,83
4faAjxsQc0wBmgqp7PJUPQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2012-12-02 05:58:52,0JYhpll1gGWn7DJ7sRw3IA,5.0,3.58,"2012,2013,2017",Jennifer,83
4ioNZlkMITpn2dPs03aXXA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2010-07-13 01:22:13,N-0MDdwe68Y7WDiwXSuXhQ,4.0,4.33,"",Mucous,6
4ioNZlkMITpn2dPs03aXXA,jEeJJdDhb8yOk9a-ggEhOw,Saffron Tree Fine Indian Cuisine,3.0,4,0,2010-07-19 20:45:35,JQXxfZsSMf5Rb99-fGVCdg,5.0,4.33,"",Mucous,6
4ioNZlkMITpn2dPs03aXXA,14m4FbWr2BIgrbSdPBKG8Q,Debu's Indian Cuisine,3.5,6,0,2010-07-12 21:00:50,EeoVeD2wXkvYMaWFYVy-kg,4.0,4.33,"",Mucous,6
4ldwKObgqlI455xrn6moZA,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2011-01-25 14:59:39,DSUgf2imAJynd0YwfZkAvw,4.0,4.5,"",Michael,2
