0FVcoJko1kfZCrJRfssfIA,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2015-05-07 15:44:31,kE1FJA4Mks-4a9Je_GGTPQ,4.0,3.06,"",Jenny,72
0FVcoJko1kfZCrJRfssfIA,zC-RnKVTlGEBmzCngDzp0Q,Korean Cowboy,3.5,61,0,2015-05-07 14:41:36,IZ27RlBb2VqrNzkL8Wqrcw,5.0,3.06,"",Jenny,72
0FVcoJko1kfZCrJRfssfIA,Uq-15wDzsi6H7fImKHL0JQ,Gui,3.5,16,0,2018-10-29 20:51:22,RKFLgDVcuBjllpbCz0Yu0g,1.0,3.06,"",Jenny,72
0FVcoJko1kfZCrJRfssfIA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-05-07 21:05:50,ZoZBfLRD4iI8EesKo_FV1g,5.0,3.06,"",Jenny,72
0FVcoJko1kfZCrJRfssfIA,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2018-06-29 20:02:46,1dsoz9ZGmzcvNhmkQRL5GQ,5.0,3.06,"",Jenny,72
0FVcoJko1kfZCrJRfssfIA,_kgk_9chyFpTWbSbPoY8YA,Ahzimae Zipbap,4.0,14,1,2018-01-02 18:10:15,kmFGYag3pTUc-6MPXeSpjw,4.0,3.06,"",Jenny,72
0FVcoJko1kfZCrJRfssfIA,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2018-05-11 18:01:43,lHGGQa37Fp7a3TTe7hlCKw,1.0,3.06,"",Jenny,72
0FVcoJko1kfZCrJRfssfIA,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-03-20 16:40:35,v9gn6fH7e18JOMU3KIlVOg,5.0,3.06,"",Jenny,72
0FVcoJko1kfZCrJRfssfIA,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2016-11-11 01:37:54,aJqNcXL_6qLzNV5NO_hsVw,1.0,3.06,"",Jenny,72
0FVcoJko1kfZCrJRfssfIA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-01-02 17:53:46,vO1Tw7plpvFDehxag5kiYA,5.0,3.06,"",Jenny,72
0FVcoJko1kfZCrJRfssfIA,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2016-03-17 13:21:35,hCXs8ZiwTkT-GnkmQ-1ZQA,5.0,3.06,"",Jenny,72
0FVcoJko1kfZCrJRfssfIA,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2011-08-05 19:05:54,yN51vlW0q89LNZfRfM8OKA,1.0,3.06,"",Jenny,72
0FVcoJko1kfZCrJRfssfIA,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2015-09-13 01:17:50,Qx5Oj6bYl1mXD2TuNrdkag,2.0,3.06,"",Jenny,72
0G0jSNUTOM9APgzh96SG1w,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2018-06-01 19:41:25,DfMfnj-IbyQOxhIVTPapQQ,5.0,3.37,"",Nadia,21
0IvGX1ETo5k2sbf2oHjekg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2018-05-24 18:33:41,Zq7Hm-IguzLui38QtAM75g,5.0,4.83,"",Gabi,12
0NtzfA4NYA_nV053bQ9mUQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2017-09-05 17:51:28,rPNBbfu_NzmaZMTT0Y6gTg,2.0,2.44,"2016,2017",Rick,45
0NtzfA4NYA_nV053bQ9mUQ,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2012-12-04 05:26:06,GJdvxXvnrU-j3gCK52Y1nQ,2.0,2.44,"2016,2017",Rick,45
0NtzfA4NYA_nV053bQ9mUQ,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2013-06-05 03:58:48,Xj8Z1UehCDnGLBA43wSfgQ,2.0,2.44,"2016,2017",Rick,45
0NtzfA4NYA_nV053bQ9mUQ,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2015-06-18 22:54:13,aqufC19Hido7pJOUWsnXFA,1.0,2.44,"2016,2017",Rick,45
0NtzfA4NYA_nV053bQ9mUQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-12-04 05:23:39,PiMFnJ98et_rEjwPFYkrzg,4.0,2.44,"2016,2017",Rick,45
0NtzfA4NYA_nV053bQ9mUQ,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2018-01-28 04:38:31,EC3IpHdoHRFkFsHpV7lxGQ,3.0,2.44,"2016,2017",Rick,45
0V4Ra6jCmSAgFtCiORr4QA,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-12-02 03:54:56,e_repLM38EX3Tf7fQzrldA,5.0,4.09,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Megan,845
0V4Ra6jCmSAgFtCiORr4QA,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-06-26 15:47:44,7jWzoA26cn7Ju1wsAt-ALQ,4.0,4.09,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Megan,845
0V4Ra6jCmSAgFtCiORr4QA,KteURpvwtwYkZpqlZzkt-Q,Soup Nutsy,3.5,18,1,2018-06-26 16:25:53,U4WN2TLa4WwbrpGyL0EcDg,4.0,4.09,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Megan,845
0V4Ra6jCmSAgFtCiORr4QA,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2018-06-26 15:55:31,7JMlwUUX6xMSerH5WJDDOw,5.0,4.09,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Megan,845
0V4Ra6jCmSAgFtCiORr4QA,zKZc8GwCaKbACaV0HZAmpg,Parka Food Co,4.5,56,1,2018-06-26 15:34:42,jPuFOLBd4XT9UmBi5mxBVQ,5.0,4.09,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Megan,845
0XW7ktde--QOapK5vRv9mw,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2018-06-24 16:02:24,E36nm1tsqCVJScp4UH4X7Q,1.0,3.29,"",Rima,7
0XW7ktde--QOapK5vRv9mw,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2018-04-13 19:05:40,OIWxMA1O3nTcjqRzYmFBXA,5.0,3.29,"",Rima,7
0XW7ktde--QOapK5vRv9mw,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2017-04-13 00:47:42,oYtxmi6yKXvouGoBYEIiRA,4.0,3.29,"",Rima,7
0XW7ktde--QOapK5vRv9mw,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2018-05-02 12:42:58,gbGe3DlbkyaPifJHw6Jxkg,2.0,3.29,"",Rima,7
0XW7ktde--QOapK5vRv9mw,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2017-04-09 16:22:33,c5OMttTGG5LlgicIey26NQ,2.0,3.29,"",Rima,7
0XW7ktde--QOapK5vRv9mw,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2018-02-24 15:51:41,7Dv44lquFkvaa31YcxgPkg,4.0,3.29,"",Rima,7
0YJGgY8tvJzHyySnLtwKZQ,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2018-06-24 18:46:04,0S38wYe9ymaL8mh25dsS2g,2.0,2.86,"",Angela,7
0YJGgY8tvJzHyySnLtwKZQ,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2019-08-23 20:14:41,ihKoC4Y91Tt8VdpotCaaaw,2.0,2.86,"",Angela,7
0ZWgJPeQ2IRt_GRKdXnycQ,MTneG8wJrUxIzIfnHe_P-A,Baby Point Lounge,5.0,5,1,2013-02-28 14:34:55,1K5j5hQ7qyo6MHUmAxYKkA,5.0,3.67,"",Diane,3
0cVqdBJsVUMlIFn3WYSWxQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2014-07-12 03:19:42,LYnbbwD6M4-2sKSSzmtDog,5.0,4.29,"",Michelle,16
0ilkU8rSejzXRQLjoshMTQ,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-10-27 22:01:44,6M4XQepkyWl5bm1yccnLhg,4.0,3.57,"",Colleen,51
0izli7Pt8S45c4G83pAF5g,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2014-04-01 17:54:18,V9FTEaUkycvdMEEbDa6Xjw,4.0,3.9,"",Kristin,28
0yxARu7-HF7B_uIDeynO3A,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2013-04-18 15:50:24,FFC49RXnLUAvOhkWfAgBkg,5.0,3.68,"",Johnny,126
17dtFWvI_FjN8Lozez5RwA,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2014-04-28 21:24:43,7Kb8KABPSyl7eargjitLcQ,5.0,5.0,"",Evan,1
1bL6dEm4JjL-BqlUg_STXQ,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2019-07-29 22:59:43,Wc7hBNVCIfjoQCBVi0YGTg,1.0,1.0,"",Liz,2
1j9xxwdUsnZ5uz1X_kerJw,nNVkOU4VCJk866ixG9j95Q,Chopstixpress,4.0,7,1,2015-11-28 04:30:54,Dyd7kvhzqJCdfm2fVZTL5g,5.0,3.0,"",Jonathan,6
1j9xxwdUsnZ5uz1X_kerJw,RL00Hsncq4R-_rJ4pW2Rmw,Nando's,3.0,60,1,2016-09-22 00:32:27,Z9pmrJwckVZsY6OOnXT3JA,3.0,3.0,"",Jonathan,6
1j9xxwdUsnZ5uz1X_kerJw,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2015-11-26 01:38:12,jg8L3LvrxOzSg5lN45sJdQ,5.0,3.0,"",Jonathan,6
1j9xxwdUsnZ5uz1X_kerJw,aSWwfZ38Vi-805mMEXH_lg,Sunset Grill,3.0,24,1,2016-07-23 15:58:19,fOa2oLUBohjKM8yIsrF20Q,2.0,3.0,"",Jonathan,6
1mcoIYBV54C02Q-D5BdUuQ,qQOs9v-lm7Vc6KH_0X7SOQ,St James's Gate Toronto,4.0,69,1,2017-10-25 19:51:43,NzYcttroPok3Bd9u-zLJuA,5.0,4.67,"",Desi,3
1mm3-5lOvZXs4GV5Or8ZKg,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2017-03-05 02:54:51,V56M3WKFE29oprPi-w1cpw,1.0,1.0,"",Ada,1
1uH_Oq2ta5_besmEQlLm5Q,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2019-08-20 23:58:51,6sJ_Nc3xCcPjpQ2po5A4Cw,5.0,4.6,"",Vivienne,4
1uI4gOsC8sSM3JS5761mPA,6KUPnYqFBhZHzUFLqOpbaA,Hanabi Sushi,3.0,62,0,2018-04-05 22:48:53,39GNg8r0eOk2xo-Ksvb9Aw,4.0,3.32,"",Gina,60
1uI4gOsC8sSM3JS5761mPA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-04-05 16:32:12,KCe46rmI0b0T-VOUwCsftw,5.0,3.32,"",Gina,60
1uI4gOsC8sSM3JS5761mPA,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2017-02-27 00:39:00,PFyPmWKNK8goBJ6aGb3U2A,4.0,3.32,"",Gina,60
1uI4gOsC8sSM3JS5761mPA,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2016-01-16 19:19:07,hOxcZQ5i52SYAkcQWfYu-g,3.0,3.32,"",Gina,60
1uI4gOsC8sSM3JS5761mPA,P-eJ-wtvCXHix85nW8tdGA,EAT BKK Thai Kitchen Leslieville,4.0,54,1,2018-09-29 16:58:12,229ORKe8ekqzbz0WJFZGQw,4.0,3.32,"",Gina,60
1uI4gOsC8sSM3JS5761mPA,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2017-04-15 22:38:25,HMYnZiD-I2_aE6ETjqtp5g,5.0,3.32,"",Gina,60
1uI4gOsC8sSM3JS5761mPA,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2015-02-09 02:32:32,JmEgb-wzCraXs2QKW8JHGw,5.0,3.32,"",Gina,60
1uI4gOsC8sSM3JS5761mPA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-08-07 16:01:40,I22eBDrFnnmE0btLdejnKA,5.0,3.32,"",Gina,60
1uI4gOsC8sSM3JS5761mPA,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2015-05-31 21:57:28,1Rh11jwJLLs1lZuy7uiO9Q,4.0,3.32,"",Gina,60
1uI4gOsC8sSM3JS5761mPA,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2018-02-05 01:12:04,jWlB_QdLrCzkFDBahGmu_g,4.0,3.32,"",Gina,60
1uI4gOsC8sSM3JS5761mPA,YbynHsi3Nf7YhftGIYm4pw,Fishbar,3.5,56,0,2015-01-25 14:23:56,vWQSbBPQyXKnF92kD6LDmA,5.0,3.32,"",Gina,60
1uI4gOsC8sSM3JS5761mPA,2AGqSSK62TdzsnI80K_q4w,Pho Cuu Long Mien Tay,4.0,41,0,2015-03-30 00:06:54,4tXTJRURZdK20L97Zq18Lw,2.0,3.32,"",Gina,60
1uI4gOsC8sSM3JS5761mPA,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2015-09-19 23:33:27,cFZViq6tjGJDTd-e89hclA,5.0,3.32,"",Gina,60
1uI4gOsC8sSM3JS5761mPA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2014-11-09 01:36:20,cO60e6zFnTWlhtf98SX76g,5.0,3.32,"",Gina,60
1uI4gOsC8sSM3JS5761mPA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2017-03-05 23:22:56,xYJ29yuzninhufFc6f7Mhw,4.0,3.32,"",Gina,60
1uI4gOsC8sSM3JS5761mPA,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2017-02-15 01:49:10,3XuTEOMcrYt2uq9i4T-b_g,3.0,3.32,"",Gina,60
1uI4gOsC8sSM3JS5761mPA,Xp46hv8TxejNDGbJJ2cfQw,Osaka Sushi,3.5,70,1,2016-01-16 19:04:08,ls44IrJ46ASwFOvnrKKd9Q,4.0,3.32,"",Gina,60
1uI4gOsC8sSM3JS5761mPA,zeOJYl5UW4D5u3Vcj6QAoA,Azarias,4.5,71,1,2014-10-26 17:53:05,AKGBXKQX8oBSJvqtUAsQ7A,3.0,3.32,"",Gina,60
1uI4gOsC8sSM3JS5761mPA,HWJCPFVFBoQ4-kBT7blJUQ,Boston Pizza,2.0,40,0,2016-07-10 05:04:28,Ss6iC_-nJz8QA-72Jw301Q,1.0,3.32,"",Gina,60
1uI4gOsC8sSM3JS5761mPA,nEAd-6fW8F2GRjuNY8TPqQ,Jugemu,4.0,43,0,2019-02-26 11:45:31,XVGZ8gzfR5GvKuIZgfOykw,5.0,3.32,"",Gina,60
1uI4gOsC8sSM3JS5761mPA,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-02-07 05:15:29,AHOd2GQLEBJGSaqjSQX_0g,4.0,3.32,"",Gina,60
1uI4gOsC8sSM3JS5761mPA,CIsHnoLZHT24xwyT7FO09g,Yanagi Sushi,4.0,64,1,2017-02-15 03:01:33,CvduYqaX9-y6Llsp2NS4pA,4.0,3.32,"",Gina,60
1uI4gOsC8sSM3JS5761mPA,hAoYfMzVhIKu-k-w-ExnWA,Cheesewerks,3.5,62,0,2016-05-02 15:26:26,sMiSXKUtTwC51jZwyQgDEw,3.0,3.32,"",Gina,60
1uI4gOsC8sSM3JS5761mPA,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2014-09-13 21:09:29,ndV6LxOSbdmnLWaQhOEZNA,2.0,3.32,"",Gina,60
1uI4gOsC8sSM3JS5761mPA,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2018-10-25 21:39:33,dr_iI_1VTAhJqXG-zRtJsQ,4.0,3.32,"",Gina,60
1uI4gOsC8sSM3JS5761mPA,kiGc-yk1z1JgqTq7t6CcwA,Zuki Japanese Restaurant,4.5,58,1,2017-06-26 01:00:41,BFcxtHz6hNMTlNgzg7Abqw,3.0,3.32,"",Gina,60
1uI4gOsC8sSM3JS5761mPA,wq7uhw_hXAPgT23w87O82w,In Cheon House,3.5,42,1,2017-12-26 23:50:59,SoxamZs8aLsu4a511P1uEg,4.0,3.32,"",Gina,60
1zM-YBagRVIGQdywjGXKwQ,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2010-08-02 16:31:53,vPPWcR-_KAP1BnvdtcLneA,3.0,3.62,"",Scott,39
2HJUIJ3NgnXKBH8PEySsEg,eISyaSdeTWQA2z9k-r_F4Q,Solo Sushi Bekkan,3.5,74,0,2014-12-01 19:12:47,Q150jb0afiyWi6QhSWT4xQ,1.0,1.5,"",Alia,2
2HJUIJ3NgnXKBH8PEySsEg,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2015-03-16 17:39:04,FjFVpLsWD4llhcGJgT7i_w,2.0,1.5,"",Alia,2
2MmLJFFh2fOZK8c7lCZ6qA,8ZaaUqIp_h__jUIoPfuVKA,Vaticano,3.0,52,1,2017-08-26 21:41:12,R3eqxW2EPaLJMWda52Q3JQ,4.0,3.4,"",Cliff,10
2vQOPD4Dtq88h5iZzMtwHg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2012-05-28 02:50:09,5bYZbsACWLFduAtF_853XQ,5.0,4.03,"2012,2013",Holly,155
306QAuWEM3yCgNGNSnqzBg,G_22Q3dn5szG7W8NpEEgwg,La Cubana,4.0,43,1,2018-07-13 22:10:30,XWhddiMzgl782l_C7XT01w,5.0,3.6,"",Chris,5
33D36LNHsVeukrvwkYhMrA,9vLGuYpCoV9Od2b7hoBPrg,Detroit Eatery,4.0,45,1,2015-07-29 18:30:27,z9brMkBtQ5HLe1SgNJJYoA,4.0,3.67,"",Yorgios,6
33D36LNHsVeukrvwkYhMrA,z0Q8-1RyCftpD4h2nIJwjw,Baguette & Co,4.5,34,1,2015-09-21 16:32:16,fv1TKmV8lt-rJQvWK_ar7Q,4.0,3.67,"",Yorgios,6
33D36LNHsVeukrvwkYhMrA,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2015-05-11 00:22:12,jf4r8sLvEwd0aZHyo0LxyA,1.0,3.67,"",Yorgios,6
33D36LNHsVeukrvwkYhMrA,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2015-01-30 16:59:46,cti-AvWzjR572Vk0mbppRg,4.0,3.67,"",Yorgios,6
