0C4wIgmdPNYOW4LaSl_9Hg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-02-25 23:56:33,ClJcJIFsCpgDfimjXloL6Q,5.0,4.27,"",Melissa,22
0C4wIgmdPNYOW4LaSl_9Hg,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2016-02-25 23:47:53,eLBQmAg5PKnHBYKGUnDDDA,1.0,4.27,"",Melissa,22
0D_ZR1z1FOjtabnktsMk9w,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2016-08-21 22:36:45,_pyDgP7cvRSllJPf9cUEPw,5.0,5.0,"",Amy,4
0G-QF457q_0Z_jKqh6xWiA,G-LwYGh6NdXKjqCKKSxQfw,Porter House,4.0,48,0,2016-05-24 13:55:39,otI6m8IB2QMJiIYOxzjX5Q,4.0,4.09,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Joi,1877
0G-QF457q_0Z_jKqh6xWiA,lW4OdDBuPMso9BESHWaxig,Citizenry,4.5,14,0,2015-09-17 15:58:11,EuaIjkzC5kS4EFzbBfvVVA,5.0,4.09,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Joi,1877
0G-QF457q_0Z_jKqh6xWiA,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2015-06-04 14:54:29,bU-g_uBSPAID6B15_clO8Q,5.0,4.09,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Joi,1877
0G-QF457q_0Z_jKqh6xWiA,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2016-08-30 16:03:18,MfKdEyKtPDtpqFASFqbBjg,5.0,4.09,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Joi,1877
0G-QF457q_0Z_jKqh6xWiA,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2015-10-26 22:02:29,YqjsyAM-t1nHgqKXKzYsvQ,5.0,4.09,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Joi,1877
0G-QF457q_0Z_jKqh6xWiA,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2017-04-14 20:22:07,2OrCUX9RYhSn-GRolqYF_Q,4.0,4.09,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Joi,1877
0G-QF457q_0Z_jKqh6xWiA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-09-06 16:26:18,2_ZzFzphYXE4G2Xf1hqqPg,4.0,4.09,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Joi,1877
0G-QF457q_0Z_jKqh6xWiA,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-10-14 15:26:45,VCAVuNtCzYLtVcUPOwdYtg,3.0,4.09,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Joi,1877
0G-QF457q_0Z_jKqh6xWiA,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2016-03-22 15:35:11,VlwdoudqmD8CE41IItDyuQ,4.0,4.09,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Joi,1877
0G-QF457q_0Z_jKqh6xWiA,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2017-06-24 15:17:26,B4T1fSIlxubvrYfDeahTEg,3.0,4.09,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Joi,1877
0G-QF457q_0Z_jKqh6xWiA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-08-10 16:07:11,nfaqbLbvuh9l0an_FihREA,5.0,4.09,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Joi,1877
0G-QF457q_0Z_jKqh6xWiA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-10-13 19:53:04,j5MwCPb72D5tAUtM9k1wyA,5.0,4.09,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Joi,1877
0G-QF457q_0Z_jKqh6xWiA,J4_q5iMukg-UnnLnT6ZwAA,Northern Belle,4.5,36,1,2015-05-27 03:28:34,pfzfvROuITeIv25zpF8kyg,5.0,4.09,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Joi,1877
0G-QF457q_0Z_jKqh6xWiA,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2016-03-22 22:37:27,E8Orkn11yXFFySAVVjeYQQ,4.0,4.09,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Joi,1877
0G-QF457q_0Z_jKqh6xWiA,eMG6CIt8WzZp8WIJ9LWsQg,Buna The Soul of Coffee,4.0,21,1,2017-06-30 15:18:29,_ZcZ1T9qzDo1jjGSZy6Diw,5.0,4.09,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Joi,1877
0NubZiukF8Y5z5y4mNmZUw,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2017-12-04 15:26:20,4QmkLXHmnmxU_cT5yxkk2Q,4.0,4.5,"",Otunba Abi,4
0P5nHXWVLQPopjOlmuiQuw,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2016-07-09 19:32:33,oona721-2Lc9n532htTJ1w,5.0,3.41,"",Amanda,13
0P5nHXWVLQPopjOlmuiQuw,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2016-06-01 22:52:43,Rn-hwSQ7PA0FdLKqfpaBDw,4.0,3.41,"",Amanda,13
0P5nHXWVLQPopjOlmuiQuw,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2016-09-15 02:41:15,dzQFm0CB2QNy8gKs2ajalQ,3.0,3.41,"",Amanda,13
0P5nHXWVLQPopjOlmuiQuw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-06-13 23:00:08,aBfXGliVo8HWW-7Xt3jrVA,4.0,3.41,"",Amanda,13
0P5nHXWVLQPopjOlmuiQuw,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2016-06-01 23:24:23,hPdVbibIetNfzp7wKFF_Sw,4.0,3.41,"",Amanda,13
0P5nHXWVLQPopjOlmuiQuw,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2016-08-02 01:41:43,W0KaUe_qiRmWtiybeXOCpw,3.0,3.41,"",Amanda,13
0P5nHXWVLQPopjOlmuiQuw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-11-07 23:44:04,CBLKZI3DLbqDvA-NA9ys4w,4.0,3.41,"",Amanda,13
0P5nHXWVLQPopjOlmuiQuw,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2016-12-09 02:04:58,HeJIF_l3jCXk82mazDVzPA,4.0,3.41,"",Amanda,13
0R-Rr11FT6_a2jWRGcOsdQ,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-09-29 06:41:18,ukZjaMolQuxTpnMQyYnESA,5.0,3.5,"",Ev,8
0XF8C5WwdTyr3WuSx2McHQ,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2012-06-28 03:20:57,RI9LJXErfwt2rtCQ_S58ag,1.0,1.0,"",A,2
0XF8C5WwdTyr3WuSx2McHQ,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2016-08-21 00:36:59,HqTUg2Q33jMfBZt8OLuGRg,1.0,1.0,"",A,2
0hMllsoSJBZMMZwKff9ydg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-12-07 19:22:45,vAw_MY6_36gvF7b7WVzRLg,5.0,3.56,"",Hernan,18
0p1fJlSRZ8oqZUcoqEzBXw,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-04-25 19:21:48,ON6evJMNMNNS4XxEVHoJKQ,1.0,1.0,"",Nancy,1
10hEdwdyCPO9yac7Qsrrnw,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2015-09-06 17:40:17,O5tiy67I67ifih9eq63acA,2.0,4.0,"",Rhonda,3
10hEdwdyCPO9yac7Qsrrnw,BmgfYQ3tpRKnT9H9WvjL_g,Littlefish,3.5,66,0,2015-04-25 19:26:58,oOUq5hd9CqrQgcZfYqXUGw,5.0,4.0,"",Rhonda,3
17JIw4YgAcuUNbN5hOZqOQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2015-08-17 19:48:07,Ii7uBvPRr0OTFydDL7WEkA,5.0,5.0,"",Mahek,2
17T541hwWCZel-sslpBQiQ,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2013-10-24 18:50:00,OuOjtdDo-FcVS0km43K1hg,2.0,3.38,"",Pedram,12
17T541hwWCZel-sslpBQiQ,t2eQcHc7WIlyKK8zFtY2Kw,Quesada Burritos & Tacos,3.5,35,1,2012-05-10 19:55:39,GSbSUIE8Jy8QS_8uMFr5hw,2.0,3.38,"",Pedram,12
17T541hwWCZel-sslpBQiQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2014-01-04 20:58:24,Pt0nNMmcaGftZb733aOyhQ,5.0,3.38,"",Pedram,12
17T541hwWCZel-sslpBQiQ,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2014-06-24 17:14:29,fEfdnnQZKolUJltSRtSHcg,5.0,3.38,"",Pedram,12
1VqL3-TUwQS8cqnuILjwTQ,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2017-02-20 19:05:45,nV2_qLgCtXnHscqXXB0-Rw,3.0,3.47,"",Solomon,15
1VqL3-TUwQS8cqnuILjwTQ,i0bD4WCmVHdK92L73CNbgQ,illy Caffè,3.5,53,1,2017-02-12 22:26:20,KxLo87HdbUTHOC50E7qcag,4.0,3.47,"",Solomon,15
1VqL3-TUwQS8cqnuILjwTQ,Ou8cirGJDYrwOeOpZposBQ,Aroma Espresso Bar,2.5,13,1,2017-01-28 22:11:49,m1sK8-bexAkWS0sYSvKIPQ,1.0,3.47,"",Solomon,15
1VqL3-TUwQS8cqnuILjwTQ,dqoxe7g7CsnFlRQA9N-2NQ,Creeds Coffee Bar,4.0,58,1,2017-02-15 22:26:07,WRlh1qDLLzM755y9SWy5jw,3.0,3.47,"",Solomon,15
1VqL3-TUwQS8cqnuILjwTQ,5H7AyjxmLGuEjigfXVApZg,Michel's Bakery Cafe,3.5,47,1,2016-02-08 21:23:49,Q8KZ77kJN2_x15yV-xSkdQ,3.0,3.47,"",Solomon,15
1dGA_OGY1LA48Cb8wys5TQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2017-09-21 20:46:12,2bIbz6AuPbW4TCVSlGABJA,1.0,4.33,"",Melissa,6
1wgmsFxmWQV-gZUXSWMg0A,C4O-xIlNZN6r0XzqtsVugw,Swiss Chalet Rotisserie & Grill,2.0,8,1,2017-10-16 15:02:40,3eIrBMVNMb74sYcYIhSXeQ,1.0,3.15,"",B.A.,12
1wgmsFxmWQV-gZUXSWMg0A,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2017-08-22 19:56:12,BO1_k5HxRIBMKGcVDvmIYQ,5.0,3.15,"",B.A.,12
1wgmsFxmWQV-gZUXSWMg0A,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2017-07-06 21:12:13,k4s3Dptso10tckIAWZ7Vfw,3.0,3.15,"",B.A.,12
20z3Dgys4UDIsHaVudJ3mw,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2018-09-04 11:37:30,BcYTWY0X73JrEmIYSEYO0Q,1.0,2.38,"",Jim,6
20z3Dgys4UDIsHaVudJ3mw,9plS24hVE2wSw1RLGNBa9Q,Rougamo & Noodles,3.5,33,1,2018-09-04 11:45:12,mWkOYq6pzQVaDYxXHazsdw,2.0,2.38,"",Jim,6
25qioKv_dsAb7Ozn6h4cug,i_0rSAui4zaz4ydVaOZ6bQ,Marcello's Market & Deli,3.5,7,1,2018-01-12 02:41:37,RLvmdo4T6gN5EOF9JiZQsQ,4.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2017-03-10 04:49:59,s24HGEosuKbUlEL3Thws2g,4.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,qnfFdA-Ij8jpCPk6IV6igg,Cuppa Tea,3.0,76,1,2018-09-09 00:14:03,B05V9lFudr5uBYTFgPx6zg,4.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,JbGGAiJxx8dnpF7IzAPqYA,De Frantic Monkey Cafe Bar,5.0,13,1,2019-02-11 19:37:46,L6slenoDSWluA4MvLGe_uA,5.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2019-01-05 14:20:32,k0yXXcNyPMeUgT5pMtctqA,3.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-01-15 14:37:23,MjP5NA-moNSDJvzy54lgKA,5.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2017-04-21 01:07:41,Ya5ubuQjNDtqEIpY-8YMZA,4.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2018-01-29 01:21:13,Wl2uB5rP8y1YlB5Nv25A3w,3.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2017-02-02 14:36:49,s-oqf_1BRtfS0RYNJVfYlA,4.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2017-02-08 02:13:01,SSJIoXB_Y09MXb4ROHnc7w,4.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2017-02-08 01:39:53,Xdu2YrgOHS3V7X8j83h0IA,2.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2017-03-13 16:28:47,6VfI6kJFAFFNU9oIQf3RnQ,4.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,gWYX51JkqOkhP886gTta0A,Muncheez,5.0,12,1,2019-01-27 18:31:18,b9_0rFBmHe-3WeC59wxqAQ,5.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2017-02-08 02:41:56,zmY0XrpiboBdl_2FJCVTIg,4.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2018-08-26 17:19:15,n8db8piIxdoOwEeMgK_2Xg,3.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-01-24 19:51:45,AyQ-hRboPzRt3gVSwIJQUg,4.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2018-06-23 19:53:20,_ctL4QYaW2o3eYhHhS3R8w,4.0,3.75,"2017,2018",Phoebe,75
