--cd_gA-9Q8gM9P2cTxEsQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-07-18 17:18:23,Q6W4UsxkG-8iAnlNi2CJwg,4.0,4.3,"",Jazz,128
--cd_gA-9Q8gM9P2cTxEsQ,V7mZwR-sD6gvk9_DvQJ7hw,Koishi Ice Cream,4.0,31,1,2019-07-18 23:18:58,x1TfNHv_O292kVqHNcd3hg,3.0,4.3,"",Jazz,128
--cd_gA-9Q8gM9P2cTxEsQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2019-07-18 22:13:14,ycGUej7RU753W3ix3AUG2Q,3.0,4.3,"",Jazz,128
--cd_gA-9Q8gM9P2cTxEsQ,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2019-07-18 21:50:27,eTceImysjNw6KPvuHGtZ8w,4.0,4.3,"",Jazz,128
--cd_gA-9Q8gM9P2cTxEsQ,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2019-07-19 04:15:11,hOLYR36vgGtU9RVvBbbn1Q,4.0,4.3,"",Jazz,128
--cd_gA-9Q8gM9P2cTxEsQ,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2019-07-19 03:43:58,I38OiHY9sH8CpZTrwSJpSw,2.0,4.3,"",Jazz,128
--cd_gA-9Q8gM9P2cTxEsQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-07-18 22:53:47,XGYrEjxYynF67gHIZjzqiA,5.0,4.3,"",Jazz,128
--cd_gA-9Q8gM9P2cTxEsQ,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2019-07-18 19:05:50,G2r4CFF_bSCHwz9blhDWTA,5.0,4.3,"",Jazz,128
--cd_gA-9Q8gM9P2cTxEsQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-07-18 22:08:46,9sjsNEo95czm7fbg4gCa4w,4.0,4.3,"",Jazz,128
--cd_gA-9Q8gM9P2cTxEsQ,l2stiQGIDEuzO64LrZtdDQ,Dish Cooking Studio,5.0,7,1,2019-07-25 14:34:28,IBJ96W5i16mhSkrysFzAkw,5.0,4.3,"",Jazz,128
--cd_gA-9Q8gM9P2cTxEsQ,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2019-07-18 17:22:43,TsAkwl_vZ1O3IndqtnFLIA,5.0,4.3,"",Jazz,128
--cd_gA-9Q8gM9P2cTxEsQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-07-18 21:45:56,s95kW-vSrgbE9IDXlYcNvg,4.0,4.3,"",Jazz,128
--cd_gA-9Q8gM9P2cTxEsQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2019-07-18 23:42:52,A0-HOTVbnG5QIAHj7oeE9g,4.0,4.3,"",Jazz,128
--cd_gA-9Q8gM9P2cTxEsQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2019-07-18 20:18:33,XPHlyOWK0CPb7CetQIWKbg,4.0,4.3,"",Jazz,128
--cd_gA-9Q8gM9P2cTxEsQ,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2019-10-02 23:23:05,pDSV_e-pGz3MWAs-MgRcag,4.0,4.3,"",Jazz,128
--cd_gA-9Q8gM9P2cTxEsQ,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2019-07-18 17:05:03,N3J8ClFKGmHi2y444zeNsg,4.0,4.3,"",Jazz,128
--cd_gA-9Q8gM9P2cTxEsQ,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2019-07-18 20:45:52,D42sdh6RtZfrdwz2ZemTew,3.0,4.3,"",Jazz,128
--cd_gA-9Q8gM9P2cTxEsQ,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-07-18 19:00:07,VJzkpbDLISJkp2Ex-ibbRg,4.0,4.3,"",Jazz,128
-0SKtG3AAAIs97gj4H-83g,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2012-04-23 19:16:36,BY5iaVTgo6rQyw6Dye0hyg,3.0,3.31,"",Peachy,13
-0SKtG3AAAIs97gj4H-83g,ryI7UszOtakwc8goHI3ojA,Magic Oven,2.5,30,0,2012-05-30 22:38:20,fHCNzfRgIe5aFyDIfzGkAg,1.0,3.31,"",Peachy,13
-EAdPBjwOrwxWPEPKCp2Ig,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2017-08-21 02:23:51,i6Zdu06gQAU1RRHkB5YrfQ,5.0,3.25,"",Christina,4
-EAdPBjwOrwxWPEPKCp2Ig,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-08-24 19:45:42,LPtIN1KITTM0TfTTUV3v1w,1.0,3.25,"",Christina,4
-EAdPBjwOrwxWPEPKCp2Ig,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-08-24 03:35:29,6u3EPiLMFXQENUWmrtyYgQ,2.0,3.25,"",Christina,4
-EIf6BNEfB7kb5ppVId1aw,jM6JjZXFAQQANwdlEwbH3g,Faema Caffe,2.5,40,1,2019-11-05 17:15:42,nztQatB6ClpuQozt_fikDQ,1.0,1.0,"",V,3
-Gyf52xf9RaRXRoO2SByuw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-10-01 03:29:25,EEhYZIA4kY4oH5RJPIQV0g,5.0,3.73,2017,John,31
-Gyf52xf9RaRXRoO2SByuw,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2015-10-19 17:14:09,rRikyMC_ZD0il96f4h267A,5.0,3.73,2017,John,31
-KpYFwoxCohUU4lUCkVV7A,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2011-10-04 07:08:46,TuP-48GngeehcXmFAeFNJw,4.0,4.0,"",Amit,25
-KpYFwoxCohUU4lUCkVV7A,WnFu6PRFGYKWV_y94CYyUg,Cowbell Restaurant,3.5,45,0,2011-05-11 01:39:13,inuCqePOSEhhSa4i82xBGw,4.0,4.0,"",Amit,25
-KpYFwoxCohUU4lUCkVV7A,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2015-09-13 00:28:52,GNtamoqCrY8ndm7_asQCTw,3.0,4.0,"",Amit,25
-KpYFwoxCohUU4lUCkVV7A,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2011-07-16 21:41:05,mcVLPQDzRXnj6pLQtKeW4Q,3.0,4.0,"",Amit,25
-KpYFwoxCohUU4lUCkVV7A,1dI4oRq8wQrMs15nnj9TLA,Smoke's Burritorie,2.5,30,0,2015-09-18 23:43:31,YsZKJJ-d50mVZICXW_6KIQ,3.0,4.0,"",Amit,25
-KpYFwoxCohUU4lUCkVV7A,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2017-05-14 22:59:23,qISvx3mmArjmomfTs1Y2_Q,4.0,4.0,"",Amit,25
-KpYFwoxCohUU4lUCkVV7A,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2015-09-20 19:07:22,QgKxS2KjKSoAP7BtoKydTg,4.0,4.0,"",Amit,25
-KpYFwoxCohUU4lUCkVV7A,UcUEUd7a-vnHk14HcVgpDg,Il Fornello Restaurant,3.5,21,0,2011-07-16 21:28:01,UAQknbBy3TuiOFqerpAD9Q,3.0,4.0,"",Amit,25
-KpYFwoxCohUU4lUCkVV7A,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-01-24 19:21:55,5MJlEC19CfYbyeGr4rxBUw,5.0,4.0,"",Amit,25
-KpYFwoxCohUU4lUCkVV7A,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2011-07-16 21:49:50,hHEgItC4QqVKtK5Ah4uA8A,5.0,4.0,"",Amit,25
-KpYFwoxCohUU4lUCkVV7A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-05-12 23:11:35,vlBeNG1SS7TUMJmusyWkfw,5.0,4.0,"",Amit,25
-KpYFwoxCohUU4lUCkVV7A,YPwOvJRVAjlhChzsGnCdyg,Shogun Japanese Restaurant,3.5,57,1,2011-10-04 06:56:15,UmOO6alGZDMGuSh0fBBydg,4.0,4.0,"",Amit,25
-KpYFwoxCohUU4lUCkVV7A,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-09-17 20:18:55,f-ujmR_Kll2jsp7Kun9xtw,5.0,4.0,"",Amit,25
-KpYFwoxCohUU4lUCkVV7A,Omn2qqVcTpH9J883EVhQ7g,Quesada Mexican Grill,2.5,16,0,2011-05-11 01:30:09,SAlm3G5hqOYUNYnTiVFkog,2.0,4.0,"",Amit,25
-KpYFwoxCohUU4lUCkVV7A,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2011-05-11 03:45:45,yrC3-FfNu7O2t_HwGwvX9g,4.0,4.0,"",Amit,25
-KpYFwoxCohUU4lUCkVV7A,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2015-10-02 01:58:42,XCaeLeadD1f13I75y_mwZA,5.0,4.0,"",Amit,25
-WbGe4QX2qbAUEDTeAEUmg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-06-12 01:08:04,GVuMOZ0g27YxMMkGEK_NGQ,4.0,3.64,"",Shane,158
-WbGe4QX2qbAUEDTeAEUmg,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2017-06-12 01:06:29,uvsCuJxTKd-Kbrysl3r_Lg,4.0,3.64,"",Shane,158
-WbGe4QX2qbAUEDTeAEUmg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-07-10 15:36:28,CHcLmY92MGGH0q7GSaMy4g,4.0,3.64,"",Shane,158
-WbGe4QX2qbAUEDTeAEUmg,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2017-06-22 15:54:41,-VInBGx6gVpPnKzvM-fbEw,4.0,3.64,"",Shane,158
-WbGe4QX2qbAUEDTeAEUmg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-07-24 04:10:46,wOYtYkxzFSw__fTPsKmnBg,5.0,3.64,"",Shane,158
-WbGe4QX2qbAUEDTeAEUmg,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2018-07-24 19:26:16,LAIICH3TYISE9Dhv3OuaSg,4.0,3.64,"",Shane,158
-WbGe4QX2qbAUEDTeAEUmg,ZjYOIMcLTWFPa4jGC-YFwQ,Firkin Freehouse,3.0,63,0,2017-07-28 18:36:40,rEOo1UXV-aPc5xoZBvR3lw,3.0,3.64,"",Shane,158
-WbGe4QX2qbAUEDTeAEUmg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-07-01 14:44:57,MyBNJ6pFvFbiHi29YV2JEQ,5.0,3.64,"",Shane,158
-WbGe4QX2qbAUEDTeAEUmg,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2017-06-12 00:58:23,1LlZvwQ8vtgCtOzWYoBQCg,5.0,3.64,"",Shane,158
-WbGe4QX2qbAUEDTeAEUmg,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2017-06-12 01:05:32,iHGNIU1C4a-Qv6-jxjdhcA,4.0,3.64,"",Shane,158
-WbGe4QX2qbAUEDTeAEUmg,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2017-06-30 22:18:50,tbkbVtQqUKXwLlV4V8dmJA,3.0,3.64,"",Shane,158
-WbGe4QX2qbAUEDTeAEUmg,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2017-07-14 17:45:58,ReFA39W_BVu1gjQjE_l6qw,5.0,3.64,"",Shane,158
-WbGe4QX2qbAUEDTeAEUmg,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-07-10 15:35:30,el8t_RrZfrEYzwzoFOJp_Q,3.0,3.64,"",Shane,158
-WbGe4QX2qbAUEDTeAEUmg,ljkZuPphAFpuwNF1o9-FGw,Foggy Dew Irish Pub,3.0,71,1,2017-07-23 17:47:53,cysffFd2YeoBcM2S8E0p-Q,3.0,3.64,"",Shane,158
-WbGe4QX2qbAUEDTeAEUmg,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2017-07-28 18:35:34,i4N05_bCg0u2v4lipaGOIQ,4.0,3.64,"",Shane,158
-WbGe4QX2qbAUEDTeAEUmg,acxuvz6Dbs0d33gJzZX7zg,Freshii,3.0,9,1,2017-07-10 15:33:42,D9ATmEWTumMoxhhhqgVJRg,3.0,3.64,"",Shane,158
-WbGe4QX2qbAUEDTeAEUmg,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2017-06-19 03:42:43,QXGDj-uheNHYJOfkYcoOJQ,5.0,3.64,"",Shane,158
-WbGe4QX2qbAUEDTeAEUmg,V63RB78cOIBxED8KvsOcBQ,Tim Hortons,3.0,9,1,2017-06-19 03:41:15,g7OXbJDfNqd4wnY4na7k4A,4.0,3.64,"",Shane,158
-WbGe4QX2qbAUEDTeAEUmg,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2017-07-07 01:32:58,_N_itouu-TQvY10gxngXaQ,5.0,3.64,"",Shane,158
-ZqujCcX-3cA5UKJfk9rAw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-01-26 05:30:20,HVDO6gpwdREAMLupCl61Jw,5.0,5.0,"",Sara,5
-hE0LgX5XyAehHDqUNc93w,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2017-08-27 00:52:49,Xce_BVmIij-ubMKvSDyB7A,5.0,4.25,"",Melodie,4
-hE0LgX5XyAehHDqUNc93w,R3uWM4Yyrlz3eifRX4IErw,Aiolio,4.0,23,1,2017-09-02 02:19:55,LE9ivJyTEYrOA-L0LaWt3A,5.0,4.25,"",Melodie,4
-hE0LgX5XyAehHDqUNc93w,UP7ejOl-PQyWZ9iFRQD8Xw,Il Fornello,3.5,55,1,2018-12-27 19:50:07,8mrjMWhCZIX7W6sB9IZ7QQ,2.0,4.25,"",Melodie,4
02-EB3yVE_VvSvePZhZ0bA,B2uv_PI7yHj__C20rXpVIQ,Golden Star,3.0,8,1,2018-06-17 22:20:30,LUCik_1-CcPv7WkRMkyNRg,5.0,5.0,"",Helen,1
02VE8eGGIl7LgY3M0ggj-g,CnR0tdBwPXAFO3nV8LhzZQ,The Six Brewhouse,3.5,23,1,2018-03-10 03:05:56,Gsb37zQKGirQ1YQmEqinrw,1.0,1.0,"",Lucas,1
0Bsc4rWwMUW3if-61KG25w,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2011-11-14 19:04:37,7yxiJnDBKc0VQXUYjRMmjQ,4.0,2.23,"",Daphne,13
0Bsc4rWwMUW3if-61KG25w,7tUmASg6tOmh_DcIz2R7SQ,Joe Maggiano's Italian Eatery & Bar,2.0,9,0,2011-08-07 02:36:01,Lvu-P646upltAwxG1apQLw,1.0,2.23,"",Daphne,13
0Bsc4rWwMUW3if-61KG25w,cilz3zHyydAG2kYjbNdrFg,Moo Beef Noodle House,3.0,9,0,2013-09-26 21:43:40,CGEsuuVXaowinn2bsoX7MA,1.0,2.23,"",Daphne,13
0Ev4iM7owuuw0M83mG4qGw,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2016-03-28 18:48:57,Va51c4Gnv6DfQxh1jOBSqg,4.0,4.25,"",Sonia,45
0Ev4iM7owuuw0M83mG4qGw,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2016-07-19 00:40:54,D1qTGQaGAY38qhbA4k-59Q,5.0,4.25,"",Sonia,45
0Ev4iM7owuuw0M83mG4qGw,4j0HzysAVOKC_Uo0PMXUVA,Basil Box,4.0,62,1,2018-02-02 00:24:49,psi7ZRKbC6kD6xd6tT9uiA,5.0,4.25,"",Sonia,45
0Ev4iM7owuuw0M83mG4qGw,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2013-05-19 23:47:14,rGVcpb5Q3wdFp4DwaLuLqA,4.0,4.25,"",Sonia,45
0Ev4iM7owuuw0M83mG4qGw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2016-12-30 23:07:43,yUuv_gKAl12yaikxoEfy7A,5.0,4.25,"",Sonia,45
0Ev4iM7owuuw0M83mG4qGw,KYPgJdH0KwBIxCcoz_K08Q,Sugar Loaf,4.0,53,0,2016-05-29 22:39:02,SjWEHmjzl5ZDpjuW0gS62w,5.0,4.25,"",Sonia,45
0Ev4iM7owuuw0M83mG4qGw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2016-07-19 00:35:06,QIr8BTTCtzcr8TF12k8m6w,2.0,4.25,"",Sonia,45
0Ev4iM7owuuw0M83mG4qGw,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2017-12-17 17:42:27,o85oea6I6zxHE0_IyiihNg,5.0,4.25,"",Sonia,45
0Ev4iM7owuuw0M83mG4qGw,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2016-08-07 14:17:49,c_oyUPmaSag_29MgaBtpoQ,4.0,4.25,"",Sonia,45
0Ev4iM7owuuw0M83mG4qGw,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2014-06-14 17:16:34,l21QtKEvKTFDnHLST6ZssA,5.0,4.25,"",Sonia,45
0Ev4iM7owuuw0M83mG4qGw,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2011-02-03 20:03:25,dOn2dgN6S6TCbmWJ6ZLsSQ,5.0,4.25,"",Sonia,45
0Ev4iM7owuuw0M83mG4qGw,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2016-10-16 18:32:39,7Eg-QQI3FotGYQucd9KE4Q,5.0,4.25,"",Sonia,45
0Ev4iM7owuuw0M83mG4qGw,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2018-06-11 10:34:48,J24i3KlLiwYa2MZO1qS3GQ,2.0,4.25,"",Sonia,45
0Ev4iM7owuuw0M83mG4qGw,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-05-27 03:14:25,V2XjFKvOnmfDq_ky0CbB2Q,5.0,4.25,"",Sonia,45
0Ev4iM7owuuw0M83mG4qGw,neBW0IYhxkj9zE7R4TA3BQ,Chipotle Mexican Grill,2.0,13,1,2017-07-17 01:21:19,rpg7Bt0wSOUtD6eYHA3CNw,1.0,4.25,"",Sonia,45
0Ev4iM7owuuw0M83mG4qGw,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2015-05-17 14:23:40,60ZWMv0w-3MgT6DBamza5g,4.0,4.25,"",Sonia,45
0Raus5SrBHCPduWLH2j50A,tEUvjMgAqwE0OE0BIIe6Fw,Fusia Asian Kitchen,2.0,14,1,2011-04-13 16:54:24,tYfjqQ28_La_Ewj_rhP0iw,1.0,2.31,"",Syl,12
0UDQ9Sa4R3U-4_tAOkp3zg,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2014-08-19 20:41:37,Us8j7nzzc37c_knl6UDglA,4.0,2.88,"",Myriam,8
0UDQ9Sa4R3U-4_tAOkp3zg,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2014-07-02 16:41:21,N44RmEgzIFhg1Jc3IpmcnQ,4.0,2.88,"",Myriam,8
0icDKmG8uEGvEDsiNYiVNQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2011-05-16 01:18:08,Yhq_O1b13jXYeDd7vdsQdg,5.0,4.5,"",Sandy,2
0wzicDCSpnPaUbXUu-AbvQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-04-18 20:17:40,dJUStqR58ms3iSAw4EOxlw,4.0,3.6,"",Jonathan,15
18QxKuaUCR1Y6dhsbK8JzQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2019-03-05 07:27:21,S1uFGvmzCsZmh175JAMcew,4.0,4.32,"2016,2017,2018",Tiffany,333
1G9d45TyCKXIhyC0LHDbVw,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2019-10-13 16:53:27,kNJg1tOwdtCDAHved7Dzog,4.0,4.0,"",Saigalmeister,3
1HEaUPaa8dQ5mlLELDWw1A,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2012-01-01 20:12:18,knm8FBh33yMuXQYvtHXyng,5.0,3.76,"",Ryan G.,67
1HEaUPaa8dQ5mlLELDWw1A,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2012-01-01 21:05:49,9SxyRaq8uk6tFQz6f3FJ9Q,2.0,3.76,"",Ryan G.,67
1MZOR2ojSMOQucvMSyFArg,G2i46bMQIk1Lv9erfUhMiA,Puck'n Wings,3.0,36,0,2014-06-19 18:12:17,_Ao3RyMRMemK6R8Wizgyzw,1.0,1.33,"",Andy,3
1MZOR2ojSMOQucvMSyFArg,nkTiiS4qTb9INNOWVvystw,The Friendly Thai,2.5,47,1,2016-02-20 15:06:28,quMFX7juuyx0296_jozVeg,2.0,1.33,"",Andy,3
1SP1dG8OepypN5WpztQWkw,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2019-08-09 17:59:17,puCIH57x-Q-SAI1bImd22A,4.0,3.93,"",Madeleine,181
