-Sbsjlqdlmu_yax1Rs761g,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-03-25 02:32:19,_Gxuh6d7MN6mJkoymiSONw,4.0,3.82,"2015,2016,2017,2018",Laura,265
-Sbsjlqdlmu_yax1Rs761g,I57O9xjahLTtx22El93f4g,Arepa Market,4.0,5,0,2013-10-28 03:22:30,ThJyB3YioCuCAJwxAfRfIA,4.0,3.82,"2015,2016,2017,2018",Laura,265
-T1qfDqLna1gswDclMping,1PfNM_6ouYvNEbAukY76EQ,Kailash Parbat,3.5,30,1,2019-12-01 16:20:59,OSksLy55Ay72YSApQUikMQ,5.0,5.0,"",Aanand,1
-k5lSLbA6LUcbjYtseqN8Q,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-07-24 23:17:57,GCSbaloCgOOzykOugSDMBg,1.0,3.96,"2016,2017,2018",Le,213
-k5lSLbA6LUcbjYtseqN8Q,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2019-07-22 14:07:55,tpJMIf17zFgcFvk15uXLng,1.0,3.96,"2016,2017,2018",Le,213
-r7VHy5nxVkEouzoGeg2Sw,L_gUuC0u7lVSl6OtUSMl-w,Natural Sushi Japanese Restaurant,3.0,65,0,2016-10-26 01:22:47,jaEyXcOUrzdaVTY-iyVm_A,2.0,2.0,"",Akido,1
-rxblvq04_tfmF7rxXnddg,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2019-07-21 13:52:34,QyMqQHwAMlhmgZ_hb5bY6w,4.0,4.2,"",Carolyn,15
-rxblvq04_tfmF7rxXnddg,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-11-15 12:43:51,f1eHMbcF16jlIBm8svwAUg,4.0,4.2,"",Carolyn,15
-rxblvq04_tfmF7rxXnddg,qdV0dLjJ2duhNoYlhVavzw,Jelly Modern Doughnuts,3.0,82,1,2019-11-06 14:30:44,hK9ttFAVLuRBZYFgqwzaeQ,5.0,4.2,"",Carolyn,15
-rxblvq04_tfmF7rxXnddg,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2019-07-29 11:53:32,zDzuHWYS3VfVABsw3RgNsA,5.0,4.2,"",Carolyn,15
-rxblvq04_tfmF7rxXnddg,u6L-ibywUt-zAZTjeFhkQA,Beauty Barbecue & Smokehouse,2.5,17,1,2019-07-13 23:37:55,glhCAIO8cxdfc2oaRtpktg,4.0,4.2,"",Carolyn,15
-rxblvq04_tfmF7rxXnddg,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2018-10-25 21:23:07,DjtHQxV1W48sT39TvF9NiQ,4.0,4.2,"",Carolyn,15
-zI29rfov0Sldl8FtkAPCw,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2016-11-22 13:58:55,jxg18ZsAu75qDIohLwUuaw,3.0,3.25,"",Jane,4
0DIUlQUrDM9sgJt9oIc8UA,jM6JjZXFAQQANwdlEwbH3g,Faema Caffe,2.5,40,1,2016-12-13 03:08:12,2Tehua648wFyzpHgctozVw,1.0,3.88,"",Anna,6
0DIUlQUrDM9sgJt9oIc8UA,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2017-10-11 18:10:06,DP_cKvWoBoj2G9tjxFfWdg,5.0,3.88,"",Anna,6
0DIUlQUrDM9sgJt9oIc8UA,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2016-12-08 06:51:26,oo9zZXw-dwMMht_w3H12ug,5.0,3.88,"",Anna,6
0DIUlQUrDM9sgJt9oIc8UA,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2017-10-11 19:05:33,ab0iukerNlkm7cwTOqih4A,5.0,3.88,"",Anna,6
0Z-z8O0cWhkHfCBKeBlBcw,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2017-02-22 00:11:09,341XpY0C__lkCnCD2K9qJg,1.0,1.0,"",Vickey,1
0bf-5ieZmIp8G85N6-vIrQ,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2014-12-16 02:58:23,_45rnmrycCUjPRbzjpGswQ,3.0,3.33,"",Alexandra,2
13OUWSrfahKd_W_qFnby8w,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2015-09-09 02:13:30,G7pOzdHHsssbExuwRuwezQ,5.0,4.92,"",Nancy,11
1j9lKIdXuBJ1yPtnUbmqTg,8lupa8sxtlO1adKzHXBj6Q,Bistro in a Box,4.0,13,1,2018-02-22 14:07:35,yFur_DwW40twXMvtGKNoGw,5.0,4.83,"",Hilda,5
1j9lKIdXuBJ1yPtnUbmqTg,YKbJP76PSTRXqTU_GNKoeQ,Politica Resto Bar,4.0,20,0,2013-12-12 04:00:06,po3iW8EXpxGJoX5W0CziHg,4.0,4.83,"",Hilda,5
1ml3bnz0oBHI2rmMdcg1Cg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-09-07 00:45:39,9gwnKhvfPTtkM8rWv_JfdA,3.0,4.17,"",Jackie,6
1ml3bnz0oBHI2rmMdcg1Cg,5PYA-uKDRayqQS93YC7iuw,Tony's & Nick's Place,3.5,35,1,2017-09-03 03:09:32,lF2-avv60zce4CsDhEgbjA,4.0,4.17,"",Jackie,6
2-mq0Pk139NMF18VHTYCTA,D5XAErxJj5VbQjaQypb4Ig,Louis Souvlaki & Grill,3.5,12,0,2016-05-03 15:38:45,nWbiOgawyj2Yb_hF0BZ_kQ,4.0,3.4,"",Akio,4
2-mq0Pk139NMF18VHTYCTA,Bz75D7cx4bhHGuwc20IN1A,Pita Land,3.0,10,1,2015-02-10 18:54:05,7NurDsPk_bdtpUgkUNiJpg,5.0,3.4,"",Akio,4
2AxoUMKy4fM-WikXbIPcmA,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2015-07-16 12:51:16,4wbDDB8GLRmiLsuiQmzhVA,5.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2015-07-10 19:34:13,dhDM28xDWQTvDe99JzQZGA,3.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2015-07-24 15:04:19,Akzm8h2bnGjmyj6jgKzhAw,4.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-08-18 19:31:10,EAaJXc_XXoVML3Hwui2E6A,5.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2015-08-15 16:02:17,_ksDVCdeKCswgFbdnesDDQ,4.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2015-07-16 12:35:00,cMkrjsHvJICz-i9XLuo9rg,5.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,s-S2xzhmyWw7TUDet7WBnQ,Front Street Foods,4.0,52,1,2015-07-10 01:05:28,ze3q5C8vM-98NvQ4tIeV1A,4.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2015-07-15 14:13:16,M9NS980hDoQCDC3VhFFn7w,1.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-07-20 03:55:15,k8j9DCVj-6fvguK-Sx6LEg,5.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,qpum_dXomddWLPKTZ5tPkg,Starbucks,3.5,18,1,2015-08-02 14:10:12,O3pUBdD6QG3dO_BsUqcNEQ,4.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,b1HCe64UWc9LA-B6jIZDZw,BimQ,3.5,58,0,2015-07-10 01:20:41,qv0NAmfcTQpRrpIW4Zm2aQ,5.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2015-08-19 13:01:04,8SoJEB8YT9Q1oKOVUmhNIg,5.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2016-08-04 03:15:47,kp3QhcSdWjfYFemT2klupA,2.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,sXKDj1yjfWkwhx5AxrgdBw,Yummy Zone,3.5,24,1,2015-07-20 12:27:35,dOkEkQuMFCV805wQmvP_hA,2.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2015-11-28 15:04:23,XHPSCpP_fy4vn66ovlQxww,5.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2015-07-12 02:29:49,irJJwAg36hUGa7t-qfe61A,4.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,HALQ76VZSppCBo25_pPVEQ,Sushi Shop,3.0,16,1,2016-01-22 02:15:37,dYGEzpYZPJMMYPHSxzV0PQ,1.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,ciHtNE7zKzr25IX_L6pNSQ,iQ,4.0,47,1,2015-10-15 03:42:33,FXPvbRKwxgUweRdFGvSlpg,5.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,3.5,83,1,2015-11-16 16:25:02,eGSL5MXMXzf-7OEtiNlPgw,4.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2015-11-07 14:11:40,_kYEibfYee2tyaiQz9bBZw,4.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-07-08 03:15:14,Tov0MQHsCX16JI1spspaMg,4.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2015-07-07 16:33:20,pMKqGwMc3xRO6jO8SwMn5w,5.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-10-18 01:15:19,C6VCvBupU4-V1UIGKyDo7g,5.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2015-07-07 18:58:27,ynUvurHw5cK2yYz0cW9IQQ,4.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2015-10-31 13:10:35,ObxH8hsdpLKJQydh9ZqEqg,4.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2015-07-12 03:34:57,0bH0ne9vQgAGrpU7PBJ4KQ,5.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2015-08-14 11:41:28,hF9Zsg6ZOhX6jl6ROPPYZA,5.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2015-12-14 03:35:49,S--1BHggHUHdWmiFrOtBDg,5.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2015-08-22 00:00:36,N9LsRGqesVzUj-4czb0mmQ,1.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,gMONN1bKUHlNKPrYGSADLQ,Bar Milano,2.5,42,0,2015-07-07 18:20:07,husMI4040r_De2tAouVwdg,3.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2015-08-22 16:54:36,Pueg7vLGwC0mEyh3RRwRyg,5.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2015-09-17 12:12:16,PjrJSWtnncrKOq0_DV4yHQ,3.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,iHsN1KSRTTkZFbf54CWy_g,Varsity Grocery & Deli,3.0,21,0,2015-07-20 12:41:15,pC3xQgUBFmMZl-IKAhNhnA,2.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-15 14:03:19,WM1piQmHpDq5riVX6Tjvqw,3.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,mlHwA-JpSi7hU3xnEu7aQw,Hi Tea,2.5,27,0,2015-07-17 19:49:38,ExZ4XqDwXlGHuUiBfNhF3g,1.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2015-07-29 12:17:27,iIzCTui36fLut0uIpVSJIw,4.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,N_6ct6DK7YYRLfo0GxW_2g,Beijing Dumplings,3.0,33,0,2015-07-23 03:41:55,AdXp_al5_qHrfx4PjFJxEg,1.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2015-07-09 15:47:34,Y_7cNSoCmPH_D307rIk4mQ,4.0,3.68,"2015,2016",Trinity,77
2AxoUMKy4fM-WikXbIPcmA,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2015-08-13 16:47:59,vBvTM37ysoBbIKOyFS6LWg,4.0,3.68,"2015,2016",Trinity,77
2IpS6k8Sco8U3WOqxs7FZw,RiY8R8AKdTTA37UAwvbUXw,Fuzion,2.5,23,0,2010-08-30 17:30:03,pwHuR--hlaYhJU6QQkdzVA,1.0,3.33,"",Matthew,3
2bs2qKjTCNPS_cXGtOpy4g,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-04-26 04:57:19,cX2htGJsB9so6EimGVs6Jw,4.0,3.6,"",Ashton,5
2eYsojNHkI2o0gG3TMtoDA,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2017-02-20 02:09:02,J-G8_7CgNIcsth_Ja77SPg,2.0,3.6,"",Joshua,5
2eYsojNHkI2o0gG3TMtoDA,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2016-10-31 03:35:23,DTGtDCUozYZ2Tuo-js_-2Q,5.0,3.6,"",Joshua,5
2eYsojNHkI2o0gG3TMtoDA,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2016-03-24 13:36:42,DR2djNYwMBns7GAABQ6tWw,4.0,3.6,"",Joshua,5
2hUFKdILVHnBy4B3Fb_4Vw,OnPIMIqsfdxvV0nm0CTq7g,Ur Eggcellent Grill,3.5,4,0,2019-06-09 18:20:00,FV0KuPaZnqqJTgsf4I966Q,3.0,4.32,"",Gel,19
2hUFKdILVHnBy4B3Fb_4Vw,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2019-06-15 20:25:22,jZm6nAdjxsnrE3RZBRTTKA,4.0,4.32,"",Gel,19
2hUFKdILVHnBy4B3Fb_4Vw,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-07-15 01:05:36,MFkaid91rv8PhVWw5-Tlyw,5.0,4.32,"",Gel,19
2hUFKdILVHnBy4B3Fb_4Vw,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2019-08-05 00:33:50,BnbDiQBsRjw33j7TY-MNKw,5.0,4.32,"",Gel,19
2m5Hg-2d9cH6Kb6m12D4QQ,jaUhRm3lXOI_4KIEnLjJzQ,Focal Resto Lounge,4.5,9,0,2017-06-03 03:20:09,j25MZ4hSxdi_e-tEdLGssQ,5.0,3.4,"",Madlen,5
2uFsIxT8cyzhWsr8_RGhSw,bumnC6L2ZL2mLk8srO2deQ,Wild Wing,2.5,21,1,2016-06-01 01:51:20,hDh9kwvkuYyNPpYRlq3jjQ,5.0,2.85,"",Natalie,13
35DGwUmKgb2_fiwEnS-UOg,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2010-06-19 23:09:48,l-zgXvocIbLkYD7AOO7CEw,1.0,3.38,"",Susan,107
35DGwUmKgb2_fiwEnS-UOg,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2010-05-09 23:15:45,A3E1J4kbnI3Gzo8fssqVHg,5.0,3.38,"",Susan,107
35DGwUmKgb2_fiwEnS-UOg,DKZN5IjHEE_BCDCRLxb7sQ,Mykonos Mediterranean Grill,4.0,86,1,2010-06-26 22:39:00,SHt2X_SxsbRNNsWMllmyUw,5.0,3.38,"",Susan,107
3LMNzNwpr8F-ijApZW8saQ,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2014-06-16 01:00:12,S7jUEWsXtB9jUxU9K_9mlg,5.0,5.0,"",K,2
3ZKW4OgzaZ_-1T5fi0NNdA,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2019-02-09 21:26:52,VDoyt-TP2pcwKqEZY59Cow,2.0,4.25,"",Savo,4
3bR4GDDA7jgGPp3wolH0iA,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2018-10-05 13:17:53,LYs1pCxUgW59rIYJtjMeRw,5.0,4.18,"",Bill,33
3dfsdqvcCjJfimQf3BDByw,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-03-27 00:17:45,C1lcVXq0VBbNw1DfDA0DMQ,4.0,4.5,"",Shana,4
3tP7EA-lb3s0dGsGBwacAQ,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2015-10-25 20:07:24,hQ-K2MWXkaJcdTVCTAXdmw,4.0,1.6,"",Larry,3
3tlyzih4Z4AMITRz9iprLg,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2019-06-14 16:05:02,coMsdyACcJVewfpw-YVVYA,5.0,5.0,"",Tina,4
3tlyzih4Z4AMITRz9iprLg,Ee8Saq8Al4iaOeVDHNmVUw,One Two Snack,4.5,10,1,2018-02-28 00:19:03,0Cp3yBpGWXrne1RiU0cYqA,5.0,5.0,"",Tina,4
3tlyzih4Z4AMITRz9iprLg,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-04-02 22:47:58,PBsYyJhEqkf_YlOvZNIiXQ,5.0,5.0,"",Tina,4
48G7xrcxeopfMNymygvqaw,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2019-04-29 21:26:47,7l66K1RoHI6IWocUR6zCUQ,3.0,4.1,"",Andy,80
48G7xrcxeopfMNymygvqaw,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2019-04-29 04:37:48,PW0vNPqptPhtXUsOHdzRmQ,4.0,4.1,"",Andy,80
48G7xrcxeopfMNymygvqaw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-04-29 21:52:14,-jhRDyTsaD6eKXAPDhWm7A,5.0,4.1,"",Andy,80
48G7xrcxeopfMNymygvqaw,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-04-29 04:50:44,JKkTVQHI07jQQr6TojTyLg,4.0,4.1,"",Andy,80
48G7xrcxeopfMNymygvqaw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-04-29 21:38:05,KHbOCaoauY0AVQwoYBUYcQ,3.0,4.1,"",Andy,80
48G7xrcxeopfMNymygvqaw,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2019-04-29 21:45:42,REiawuQ_3cUI-wtuj5zwxw,4.0,4.1,"",Andy,80
48G7xrcxeopfMNymygvqaw,bcocXdKPSXC0LiRGlBM7mg,Tsujiri Patisserie,4.0,21,0,2019-04-29 04:40:23,fUMZIY8yKTrLdxo6Ftbyew,5.0,4.1,"",Andy,80
4CtOI18RlveTwFq84-6TdQ,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2016-11-01 20:56:04,L-QGIqhyQd_Ei9r4XKNC7Q,5.0,3.5,"2015,2016",Jen,30
4CtOI18RlveTwFq84-6TdQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-10-24 20:02:42,DGFqUwa4Kb-aRjRw4zrDyg,5.0,3.5,"2015,2016",Jen,30
4CtOI18RlveTwFq84-6TdQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-08-22 22:38:29,s31R7JZJpiNYI5oLqZyHNA,4.0,3.5,"2015,2016",Jen,30
4CtOI18RlveTwFq84-6TdQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-08-22 22:44:01,KklgxQVWOhC6nfQZMvPxdg,5.0,3.5,"2015,2016",Jen,30
