0CSlu7ZhK0SfEmo_1WkcnA,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2016-04-30 23:05:17,G3c_MDuktYE-JjgK1kTAjg,4.0,3.84,"2015,2016,2017",Pallavi,72
0CSlu7ZhK0SfEmo_1WkcnA,jxc3XS6v7J-_WHgYuaJ_cA,Milagro,3.0,49,0,2015-10-02 23:40:17,lNTmPN4wVBDH_30jk0sqQQ,4.0,3.84,"2015,2016,2017",Pallavi,72
0Cx76VA2CvCGhm86YSAlIw,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-02-06 02:49:48,gQ_8jj7lWLYjCuwrHC8bMQ,3.0,4.0,"",Matt,28
0Cx76VA2CvCGhm86YSAlIw,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2015-05-17 02:09:30,IDXDN0hWKjEGc2uOiYGAdA,5.0,4.0,"",Matt,28
0Cx76VA2CvCGhm86YSAlIw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-05-17 02:11:34,4VO7ae3bPyxq4DU90WgsoA,4.0,4.0,"",Matt,28
0Cx76VA2CvCGhm86YSAlIw,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2015-06-06 01:27:17,LAgE6pTYpadWa_Ed5Qv23Q,5.0,4.0,"",Matt,28
0Cx76VA2CvCGhm86YSAlIw,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2015-05-05 22:30:26,d7M--3MzvGJ4tMF-6wR5Hw,5.0,4.0,"",Matt,28
0Cx76VA2CvCGhm86YSAlIw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-09-27 22:36:30,m-gGS3J1O307xq2iyND5_A,5.0,4.0,"",Matt,28
0Ig688NplZXjZVJ8YPrjlw,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2014-11-14 00:41:12,gkSlE-RSGQ0tCAQxV8ImHQ,2.0,3.75,"",Holly,8
0LbIbSTxGcn7cz_PTizoTQ,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2015-06-17 05:42:06,EzNkJlValfxANUQa9W2nLw,5.0,4.0,"",Karen,4
0iaWJ06q1Gxb52wuaBwLQA,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2018-11-18 14:52:34,-9taFNe_qUXpap4nhW_bQg,4.0,4.25,"",Carmelo,4
0x6Kex2enllfB2OPq7trbg,W6zJtBokhnJvpHlZbROBBQ,McDonald's,3.0,16,1,2013-12-04 18:10:11,CqihDzdUCv2IAOkO32-sIg,5.0,3.11,"",Sherry,9
12XCRc4Sq2aRRZajJjrecQ,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2013-09-20 14:05:00,QrCDbD_v52vxRLVbeAR-YA,2.0,1.8,"",Jose,5
12XCRc4Sq2aRRZajJjrecQ,jUMljOsniegdenxF8SXtHQ,Brooklyn Tavern,3.5,77,1,2014-08-12 04:07:35,eGnK7kowh960hvTxG9jRmw,3.0,1.8,"",Jose,5
12XCRc4Sq2aRRZajJjrecQ,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2013-09-20 14:05:00,vg-76rjYwVelHkUE-QL-Ag,1.0,1.8,"",Jose,5
12XCRc4Sq2aRRZajJjrecQ,JWMNEt7Xhmi15_B-DaDHhw,Nobs',4.0,5,1,2019-08-08 18:10:26,Ssb-fU3wxQTsSfrRYbhYeg,2.0,1.8,"",Jose,5
1I7IJqqGwlyAZHfKLRQIZA,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2015-08-25 12:22:41,l9b85mP-Rx53US7YsfuxAg,1.0,2.7,"",Michelle,17
1IUPtoOZyLsUVi8O9Ujknw,TG2t1506rIs1OA1TfH0r6w,Fat City Blues,4.0,24,0,2015-10-19 04:13:38,yiIGg3U_NbhR79s8XG77OQ,5.0,3.79,"",Hans,23
1tRk48WzyTlO3OKIxSPVTA,xUsYf7lB0bi1zGEw41-aTw,Stoke Stack Barbecue,5.0,4,1,2014-09-16 22:18:50,a89VuI13gyvMsRf_BEmicQ,4.0,2.67,"",Jonah,3
2BHDW0qEbtXWXQtst2dq8A,5o-jVJv-nJqTBu1SoiZUUQ,HK Sweets,3.5,21,1,2019-05-27 02:24:02,X5ummsBDLPrbkA-HJEFasA,2.0,3.44,"",Hli,16
2_Wndr8S73MBh67ntRDy8A,bkjKPjhrMbTLQwRSO5sV9Q,Pizza Hut,1.0,4,1,2019-01-02 05:09:40,OET9H9bbg1hWDNolSlNpOA,1.0,2.33,"",Riley,3
2_Wndr8S73MBh67ntRDy8A,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2018-08-12 23:22:36,RXfuj3bs5xSybb1bBSwUow,1.0,2.33,"",Riley,3
2vwYVop2lcH448CnLFb6_g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-09-26 17:05:22,CB4JGR8rn6yuy_6VXsIZgw,5.0,3.0,"",Nat,2
368k0RtjuMMfi6n0W04EPw,djoXwzf6cqEuYxQ2nGm-xQ,Top Taste Takeout,3.5,6,0,2014-11-11 23:45:17,xg5szQZgf51hje6UOYTMJQ,3.0,3.89,"",Victor,9
368k0RtjuMMfi6n0W04EPw,_CLE-gHZLhj6mDl3QrdSwg,Vesta Lunch,3.0,50,1,2014-11-11 23:29:22,czlxwd9YMAFTHj-sc0DqGQ,2.0,3.89,"",Victor,9
368k0RtjuMMfi6n0W04EPw,5v_nv9JgJtWHLPw8grPn-w,Michael's West Indian Flavor,4.0,12,1,2015-08-08 21:44:01,NQWMDDi1gX4jXboel_eYdA,5.0,3.89,"",Victor,9
368k0RtjuMMfi6n0W04EPw,oJynEBZyqKcfJjDgfMgDTA,P & M Restaurant,4.5,36,1,2015-11-01 15:40:36,8St0XpLD__X1qlDHGSKh-A,5.0,3.89,"",Victor,9
368k0RtjuMMfi6n0W04EPw,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2019-08-18 23:12:59,F2h5q8sTRlFcLyizzy98SA,2.0,3.89,"",Victor,9
3Az6FH39P8HBiT2rRNgf9w,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2014-01-03 14:55:13,8tzhu4MopOGRcNZYcB7moA,5.0,5.0,"",Harmon,4
3CVT71cTx_fLbLr9JFr-Cw,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2015-06-24 03:21:18,ov8icORWWR9lZ0Ffk0xSWQ,5.0,3.87,"2011,2012,2013,2014,2015,2016,2017,2018",Tiffany,702
3HsyzfcJGO-I0-q01VvYAA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-06-30 16:41:29,TxOTza2X4oIRjHHwpPC8Wg,5.0,5.0,"",Evan,4
3ZN_XxxKV-5FVP5Yu3sj5A,i0RdwbjF86Grl3T37z74IA,John & Sons Oyster House,3.5,47,0,2015-03-08 22:21:03,dQ1fZouG3v_NaRCjBgDRVA,3.0,3.17,2017,Lucas,50
3ZN_XxxKV-5FVP5Yu3sj5A,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2013-08-20 14:34:56,VNoqoE9jHYqRvUPln8YUnQ,4.0,3.17,2017,Lucas,50
3ZN_XxxKV-5FVP5Yu3sj5A,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2016-01-13 17:10:42,a6_WuP4jGVbr5yr2PV35kQ,3.0,3.17,2017,Lucas,50
3ZN_XxxKV-5FVP5Yu3sj5A,x0ghbO1UjgSsQPvmCEBrZw,Quince,3.5,31,0,2013-05-06 16:18:25,s8rtqo03BlnTd73gtfnymg,2.0,3.17,2017,Lucas,50
3ZN_XxxKV-5FVP5Yu3sj5A,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-11-05 20:33:12,Bsc6Alf1jvZ58LXxoG2ZUg,3.0,3.17,2017,Lucas,50
3ZN_XxxKV-5FVP5Yu3sj5A,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2014-07-21 18:04:55,05AVl671t7q_THMQMyCxTQ,3.0,3.17,2017,Lucas,50
3ZN_XxxKV-5FVP5Yu3sj5A,y6rN3pUCfOkq41_m3Bk2nw,Brownes Bistro,3.5,9,0,2012-02-15 22:10:34,7lpn-dErOvsMb8FnwE_0zA,4.0,3.17,2017,Lucas,50
3ZN_XxxKV-5FVP5Yu3sj5A,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2013-06-21 18:33:00,WINEtmzMydk0wAl25ekk-A,3.0,3.17,2017,Lucas,50
3ZN_XxxKV-5FVP5Yu3sj5A,kFMEdURGAp4g29oaiF5Hjg,Earth Rosedale,4.0,62,0,2013-12-16 18:58:22,QNbIjn3ZxSLMOMIIBSYPhw,4.0,3.17,2017,Lucas,50
3ZN_XxxKV-5FVP5Yu3sj5A,gf46U12A1oIIpq2sNt_PGg,Didier Restaurant & Catering,3.5,20,0,2011-11-25 19:12:27,-XoathoaVX_JMBNCjQYeLQ,5.0,3.17,2017,Lucas,50
3ZN_XxxKV-5FVP5Yu3sj5A,3OCooCzHgsS2xHdN-dNVXg,La Maquette,2.5,64,0,2012-01-24 19:04:46,smXjCuZu00pEblZzITvBZA,2.0,3.17,2017,Lucas,50
3ZN_XxxKV-5FVP5Yu3sj5A,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2012-01-06 19:19:49,juQ_fdHHSdyOsQ0KX0Na3A,3.0,3.17,2017,Lucas,50
3ZN_XxxKV-5FVP5Yu3sj5A,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2012-01-31 18:55:45,rncZi4NV_FHQeD97ewO67w,3.0,3.17,2017,Lucas,50
3ZN_XxxKV-5FVP5Yu3sj5A,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-06-04 11:41:42,qkvFxWfqyrOOcLrm9UujvA,4.0,3.17,2017,Lucas,50
3ZN_XxxKV-5FVP5Yu3sj5A,XH2TZmZt6gzHHpjqk8C6pg,Zucca Trattoria,3.5,46,1,2015-03-19 15:46:54,K7DAoB4cmzxZCWmivAq0xg,3.0,3.17,2017,Lucas,50
3ZN_XxxKV-5FVP5Yu3sj5A,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2012-11-10 18:36:30,4YY9aRJkXs3OOpAfi2agXQ,1.0,3.17,2017,Lucas,50
3ZN_XxxKV-5FVP5Yu3sj5A,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2013-12-16 18:49:27,CsEuaKzC19xelbsGjFfBGg,2.0,3.17,2017,Lucas,50
3ZN_XxxKV-5FVP5Yu3sj5A,CuR4Xxu_aHrYD0IGGRdm5Q,South of Temperance,3.0,52,0,2012-03-12 18:01:26,23sc0O-vTRGaDKuoQr8QJQ,2.0,3.17,2017,Lucas,50
3ZN_XxxKV-5FVP5Yu3sj5A,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2012-01-18 18:54:26,UTA8X6jkDOPao9CPoSc73A,4.0,3.17,2017,Lucas,50
3ZN_XxxKV-5FVP5Yu3sj5A,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2017-06-04 11:36:38,lR7t_8ClOu2OyBCxl3jOGw,5.0,3.17,2017,Lucas,50
3ZN_XxxKV-5FVP5Yu3sj5A,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-03-19 15:51:35,nXqwPYPs-GYGoV-4Xb9MyA,2.0,3.17,2017,Lucas,50
3ZN_XxxKV-5FVP5Yu3sj5A,liCPyfxs-CYXAV_zAmB9dw,Osteria Dei Ganzi,3.0,60,0,2013-08-07 14:17:46,rzxydc1nbpuOPt9wSkMpnw,3.0,3.17,2017,Lucas,50
3ZN_XxxKV-5FVP5Yu3sj5A,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2012-03-13 19:05:42,YeCOE_-8VBkUT3IW1fKUGA,2.0,3.17,2017,Lucas,50
3ZN_XxxKV-5FVP5Yu3sj5A,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2015-11-05 20:24:20,sqFFlIpPy9qRUyb_sbNAEA,2.0,3.17,2017,Lucas,50
3ZN_XxxKV-5FVP5Yu3sj5A,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2012-02-29 18:47:49,y3azZqiTZvTpSB2JZVk6eA,4.0,3.17,2017,Lucas,50
3nQemMuaKmaASp2iyrAFrw,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2015-06-07 03:33:35,GPFq9oQ6KUuCkKnPmfsmpw,5.0,4.5,"",Oguzhan,2
3pf5NGArAirF90Gl6v9sFw,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2015-03-15 13:27:26,DipmzGyFUowy1fZcmr29sg,4.0,4.05,"",Sholeh,15
3qTQFBJybSV5G8kFRrraOQ,HX0QhTVWztcawNof0KUhgQ,Holy Oak,3.5,54,0,2011-10-12 12:37:45,ztGfPEaF560uRdRk-hsmKg,3.0,3.92,"",Kazuo,37
3xVRC3eeNCNv9gx3epK0EA,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2009-04-12 18:10:39,aoIjr12Hkb83lydudTJ9lA,3.0,4.04,"2010,2011",Zack,67
3xVRC3eeNCNv9gx3epK0EA,KRWa12MkvE7sgaEnNhSWtQ,Sushi 930,4.0,43,0,2009-12-10 03:30:27,3NvObEyMXR5APFl6Vneyag,5.0,4.04,"2010,2011",Zack,67
3xVRC3eeNCNv9gx3epK0EA,vnIdWzIB2W4j9cDcd6tHAQ,La Rev,3.5,53,1,2011-10-13 01:21:18,rf9Q89c4Oih9IpBIkgHeWg,3.0,4.04,"2010,2011",Zack,67
3xVRC3eeNCNv9gx3epK0EA,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2009-12-07 04:08:36,BDrCpcRtDpl8MGi0sZmEBA,4.0,4.04,"2010,2011",Zack,67
3xVRC3eeNCNv9gx3epK0EA,17YCQTKmq4D5sMMaY1EbqQ,Olivia's At Fifty-Three,4.0,7,0,2009-09-14 01:46:16,6TI_Mw-qgtWenKUdpRJVvA,4.0,4.04,"2010,2011",Zack,67
3xVRC3eeNCNv9gx3epK0EA,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2009-12-06 17:21:54,q-_U-8y8jtaLo0Wa2xlQLw,4.0,4.04,"2010,2011",Zack,67
3xVRC3eeNCNv9gx3epK0EA,RYGTF_2UlcdwDYZqL8duQQ,Frankly Eatery,4.0,21,0,2011-01-24 02:19:00,NA_4VELq-SXha1kkGq8NRw,4.0,4.04,"2010,2011",Zack,67
3xVRC3eeNCNv9gx3epK0EA,HyN6Aj7xcGnIewNwaUko_g,OddFellows,3.5,28,0,2010-03-27 22:44:21,qPzyRi40B0pVNrNpt7p79A,4.0,4.04,"2010,2011",Zack,67
3xVRC3eeNCNv9gx3epK0EA,pK06Y7dSR3JfqS1DgeSKtw,Byzantium,3.5,56,0,2009-04-12 19:06:18,ug07vu5eAeNs2lih2Vihrg,4.0,4.04,"2010,2011",Zack,67
3xVRC3eeNCNv9gx3epK0EA,s6WtB9ua3yf5HrZ16CmmwA,Barrio Lounge,3.0,9,0,2009-12-07 04:12:30,rRj35dGteGjCeXkjTQK6kw,3.0,4.04,"2010,2011",Zack,67
3xVRC3eeNCNv9gx3epK0EA,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2009-04-12 20:26:03,4mTS-8UFGutY2n7-HhtZmA,3.0,4.04,"2010,2011",Zack,67
3xVRC3eeNCNv9gx3epK0EA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-03-23 00:47:26,g8YAVmf3Lx1i0w1ZWIR1BA,4.0,4.04,"2010,2011",Zack,67
3xVRC3eeNCNv9gx3epK0EA,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2011-11-06 15:30:13,VebtrvMavXb7GJDn5GP98A,4.0,4.04,"2010,2011",Zack,67
3xVRC3eeNCNv9gx3epK0EA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2010-03-02 03:16:46,b09OjJiKN-ITGgUretia7g,4.0,4.04,"2010,2011",Zack,67
3xVRC3eeNCNv9gx3epK0EA,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2010-11-17 01:08:34,5uxZqUhMoDTqG8eKLKQKlg,3.0,4.04,"2010,2011",Zack,67
3xVRC3eeNCNv9gx3epK0EA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-01-29 21:20:16,JJ6g89zGY0NbdlcurKVg_g,4.0,4.04,"2010,2011",Zack,67
3xVRC3eeNCNv9gx3epK0EA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2009-09-14 01:50:49,CefBS9uKAdI2jb5_KdGV4Q,4.0,4.04,"2010,2011",Zack,67
3xVRC3eeNCNv9gx3epK0EA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2009-12-06 17:25:44,7uwIXk2FMqiOrZcrSNYjAw,5.0,4.04,"2010,2011",Zack,67
3xVRC3eeNCNv9gx3epK0EA,5ISHmxr0ZC_4xYEqgQ8GYg,Watusi,3.5,20,0,2009-04-04 02:26:28,hG-S8Pt_puh3b3XqKA9m8g,2.0,4.04,"2010,2011",Zack,67
3xVRC3eeNCNv9gx3epK0EA,RKXKSzHlSvZSoIy7b5Sxjg,The Sovereign,4.5,29,1,2012-05-26 22:52:02,d1iTcjv8B22jKIXlcsfL3w,4.0,4.04,"2010,2011",Zack,67
3xVRC3eeNCNv9gx3epK0EA,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2009-12-15 05:01:34,vAi5xbcT8suwiQ4YMzbmDQ,3.0,4.04,"2010,2011",Zack,67
3xVRC3eeNCNv9gx3epK0EA,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2009-12-08 03:57:25,8yTnrBxD8fZhCRY5skNvVw,4.0,4.04,"2010,2011",Zack,67
3yrw-jZ0Nb8IOZc0SBp0OA,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2010-09-05 04:42:29,PpKLPYufxm6YIOLKvizXtQ,1.0,3.82,"2010,2011",Garry,176
3yrw-jZ0Nb8IOZc0SBp0OA,9RBwYraZjl11Wsw_ObxTHw,Vital Life,4.5,18,0,2015-11-20 06:19:52,nHVcLpzX7K6BPgeab7QQcw,5.0,3.82,"2010,2011",Garry,176
3yrw-jZ0Nb8IOZc0SBp0OA,3te8dGIvzz5V5_kMIr6-Dg,Hot Beans,4.0,73,0,2011-05-03 13:52:41,xgJ3rmBaUJ-TNPdy8J3tlQ,4.0,3.82,"2010,2011",Garry,176
3yrw-jZ0Nb8IOZc0SBp0OA,3te8dGIvzz5V5_kMIr6-Dg,Hot Beans,4.0,73,0,2011-08-20 01:54:26,bYDHoNqZRcyMFYkNAxcrug,5.0,3.82,"2010,2011",Garry,176
3yrw-jZ0Nb8IOZc0SBp0OA,3BJhHBe9xEKe8jaIDd8SWg,Tibet Cafe,4.0,39,1,2010-07-12 22:22:38,4fa1Ezmztl9dCLUGZJpb_Q,4.0,3.82,"2010,2011",Garry,176
