-wMyJEt9MPwYNsxB8NWyOw,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2017-01-08 00:31:02,CB3ktk1tJ_Rc3fsp4p6CJw,4.0,3.58,"2017,2018",Vivian,35
-wMyJEt9MPwYNsxB8NWyOw,KvWtJUUT_nEGfWJ2u7wbdw,The Fry,3.5,90,1,2016-11-05 05:23:39,soZ3nOXQcB517RwmX7kwPQ,4.0,3.58,"2017,2018",Vivian,35
-wMyJEt9MPwYNsxB8NWyOw,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2017-01-08 00:37:09,6VFc6VHUYuf0atC978hhJw,4.0,3.58,"2017,2018",Vivian,35
05kZaCA4CvscY82HG6xTFA,nJZK82jCm45_cJflW_pMKw,Kokyo Japanese Restaurant,3.0,65,0,2010-10-09 11:25:59,ONLOzEklHU-3fbvqkZfb7w,3.0,3.4,"2010,2011",Terrence,113
05kZaCA4CvscY82HG6xTFA,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2010-10-10 13:17:17,OnD45HarGpU_TJJ9f-LMrg,5.0,3.4,"2010,2011",Terrence,113
07Gngp_GOH8mqeTvVp8Trg,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2012-11-23 18:21:14,auuCUvr_gWSs_Grpz4G1tw,5.0,4.37,"",Amanda,19
07Gngp_GOH8mqeTvVp8Trg,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2014-05-01 04:10:10,OElJsuFkCzyl_hqhCJUVTQ,4.0,4.37,"",Amanda,19
07Gngp_GOH8mqeTvVp8Trg,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2014-05-01 03:57:46,WI572oqvxGfv5GvCvJRytg,5.0,4.37,"",Amanda,19
07Gngp_GOH8mqeTvVp8Trg,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2016-01-18 18:35:20,qu0PwJkLtLBvq07yGmvdSA,5.0,4.37,"",Amanda,19
07Gngp_GOH8mqeTvVp8Trg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2012-10-11 04:38:26,NrDvXbdn_grlKjMH9S6yKQ,5.0,4.37,"",Amanda,19
0CE9HgYGEgN2mPM-AhCEWw,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2019-10-27 01:36:14,gVJOpUkFlpoMiE57HM9UqQ,1.0,3.57,"",Li,7
0EcrlQBZhT1-bs7xXeycNQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2018-05-07 00:17:19,AGM7skSC2FpeAwomVe5Scg,1.0,3.0,"",Thomas,2
0EcrlQBZhT1-bs7xXeycNQ,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2018-05-04 22:51:52,_pbCLGB1ClEFvXXarwwa-g,5.0,3.0,"",Thomas,2
0NB2ozAnVX62_id5Ypod7w,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2019-11-18 18:13:35,MUuGL_nriNv631TPem4EgA,2.0,3.51,"",Leo,74
0NB2ozAnVX62_id5Ypod7w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-06-02 12:47:20,Zw8kllVW0wAesbTKmJ8TCg,3.0,3.51,"",Leo,74
0NB2ozAnVX62_id5Ypod7w,EwoQiXlVP868y7j2lP46vQ,Loch & Quay,4.5,58,1,2019-12-08 00:33:05,LK9Hevyc5opQmV7mUZ7QVw,4.0,3.51,"",Leo,74
0NB2ozAnVX62_id5Ypod7w,umxN12ok_qOB4qru0qmx6g,Taco Del Mar,2.5,38,1,2019-09-01 21:58:41,SoiIqaXBpjvs54-1h26Myg,3.0,3.51,"",Leo,74
0NB2ozAnVX62_id5Ypod7w,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-11-15 23:49:54,PjPDx_JPj9CVWyeN1GgKGg,5.0,3.51,"",Leo,74
0NB2ozAnVX62_id5Ypod7w,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-11-18 18:15:29,fzmUwMB6y7m237PGQKnrPg,5.0,3.51,"",Leo,74
0QdwQLVxZpgy9Qb2Qakflw,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2009-10-16 21:07:04,_l9LuNYFJM8AGtzTXh6BfA,4.0,4.03,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jim,689
0Y47lUj8NQGBXle2fiK-Rw,CsAj3Rsw7HuExJl4OG-iZw,Market@416,1.5,17,1,2019-02-14 12:17:22,DL85crtJgyS3GOLI87E8MQ,1.0,4.06,"",Brietta,16
0Y47lUj8NQGBXle2fiK-Rw,2lHLb0Hi_UtGa1Bne-jZuA,H Bar,4.0,27,1,2019-02-13 21:50:08,QWAdy13I404lPuOgd4sjiw,5.0,4.06,"",Brietta,16
0Y47lUj8NQGBXle2fiK-Rw,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2019-09-03 02:47:01,6jqI5bLlmtkEWYAasRwNbA,1.0,4.06,"",Brietta,16
0ZjrGwH5P_KOO3378smmlA,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2016-02-29 00:08:22,UBxCpWm5Da4hVRKFx2Jviw,3.0,2.75,"",Mary,4
0ZjrGwH5P_KOO3378smmlA,Ft060vaLmEQqHxVBK_6kkA,Hung Fok BBQ Gourmet,4.0,5,1,2016-02-29 00:03:46,M6UHgiyLLTvyUz69QlK76w,5.0,2.75,"",Mary,4
0c6KvEqJlLPg7X4WQMPYTQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2011-02-22 02:14:19,NSC2ZoGKHBhneV7zoPLhew,5.0,4.0,"",S,4
0gtdDm_bxYXJePIt60zznw,03DvzzcB5ze7lacYwZbH8A,Dr Generosity,3.5,69,0,2010-08-08 19:05:19,u7CWzU5QgMAyLvI6BI2IGA,1.0,2.67,"",Rock,6
0iznbNRIzfNbBUBOPl-E7w,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2014-08-16 02:52:23,XOIA69UIW0OuoLPVeJmtrA,5.0,4.71,"",Cuauhtemoc,17
0iznbNRIzfNbBUBOPl-E7w,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2014-08-18 21:32:25,DrbRTEGcoG8Zf521hfw48Q,5.0,4.71,"",Cuauhtemoc,17
0jpDYapKybow2VeWud8nuA,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2017-04-20 21:03:00,UaADbtOgzYEbyknv1SvVPw,4.0,4.08,"2016,2017",Adam,75
0jpDYapKybow2VeWud8nuA,SaI-99XOm7LMStUrjyG4jw,McDonald's,4.0,12,1,2017-06-25 03:47:25,Hppy2Q0jwu5iDVOp7WA-fA,5.0,4.08,"2016,2017",Adam,75
0jpDYapKybow2VeWud8nuA,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2016-02-23 00:58:01,0AUcdj_FVUtFAw221AWNFg,4.0,4.08,"2016,2017",Adam,75
0jpDYapKybow2VeWud8nuA,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2017-03-05 02:51:31,Upy5g3JwYrGpEAVG0fRIfA,4.0,4.08,"2016,2017",Adam,75
0jpDYapKybow2VeWud8nuA,2PSc2RDLy2xh3FXabBYqOQ,Pumpernickel's,2.0,12,1,2016-12-28 17:45:50,mO0239iteVUs_ADYX9qOcg,1.0,4.08,"2016,2017",Adam,75
0jpDYapKybow2VeWud8nuA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-01-30 16:41:50,NnN4cwOI_ADyC4JCioCtnw,5.0,4.08,"2016,2017",Adam,75
0jpDYapKybow2VeWud8nuA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-01-13 01:25:35,lTYaknvel3DR_yIOfkxJDg,5.0,4.08,"2016,2017",Adam,75
0jpDYapKybow2VeWud8nuA,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-09-14 10:47:50,aUebwRbLGTgbC2l2aJaZug,2.0,4.08,"2016,2017",Adam,75
0jpDYapKybow2VeWud8nuA,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2016-12-21 12:54:03,NHCplb4R6puTYBKFrBQO_A,4.0,4.08,"2016,2017",Adam,75
0jpDYapKybow2VeWud8nuA,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2017-04-19 20:37:00,SKDNBuHOBeYiP4gBb11aHA,5.0,4.08,"2016,2017",Adam,75
0jpDYapKybow2VeWud8nuA,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2017-06-25 03:19:55,JD8eyPx99DdERhaErytuPw,4.0,4.08,"2016,2017",Adam,75
0jsxTb-wHH68OWI8Ia6xuA,hl0b5B_I5xdNYC_w4Ut4ew,Big Fat Burrito,3.5,34,0,2011-07-17 16:16:42,tCeNPYCEtQb5AWdkSNI8Ew,2.0,3.12,"",Susan,17
0jsxTb-wHH68OWI8Ia6xuA,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2012-08-02 00:23:40,hA2-tsyhCyStSKhOP8Sa_Q,3.0,3.12,"",Susan,17
0jsxTb-wHH68OWI8Ia6xuA,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2013-08-07 01:43:01,u22y7nZ1SehXZ8mZmgVzdw,4.0,3.12,"",Susan,17
0jsxTb-wHH68OWI8Ia6xuA,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2011-07-17 02:45:08,SzPxk8Q14CTLQ1hTltqVdw,4.0,3.12,"",Susan,17
0jsxTb-wHH68OWI8Ia6xuA,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2011-07-17 02:59:47,RfHep74ym_Tf77ZrJ7PvUw,2.0,3.12,"",Susan,17
0jsxTb-wHH68OWI8Ia6xuA,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2012-12-05 00:34:24,vQwpCakE4NAjJ6BDNHmzFw,3.0,3.12,"",Susan,17
0jsxTb-wHH68OWI8Ia6xuA,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2012-08-01 01:56:38,UPzRie1gOpTDg3tDAPkekA,4.0,3.12,"",Susan,17
0jsxTb-wHH68OWI8Ia6xuA,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2011-07-17 03:07:35,QFreoEbIyAT-5KCMLXmQ9Q,1.0,3.12,"",Susan,17
0jsxTb-wHH68OWI8Ia6xuA,FcNtrDGaWmkDzlHaq9F1UQ,Szechuan Szechuan Fine Chinese Cuisine,3.0,20,0,2011-07-17 16:09:50,GxfADZp4_o88UBG9HZGdXw,4.0,3.12,"",Susan,17
0jsxTb-wHH68OWI8Ia6xuA,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2013-11-27 01:42:30,GHxDZGQ0JdysHfgUqxnQng,1.0,3.12,"",Susan,17
0jsxTb-wHH68OWI8Ia6xuA,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2012-08-01 01:43:27,paCuvfqy3Xs6AbbsGjs3gQ,3.0,3.12,"",Susan,17
0nP7RnaaThFgphKUXtaZTw,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2019-05-10 21:52:19,7vbzgBgUd4w04j6FNjlZow,5.0,3.69,"",F.,331
0nP7RnaaThFgphKUXtaZTw,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2017-10-10 13:34:17,jc4fCHZJlMMFWB3Kc69Skw,5.0,3.69,"",F.,331
0nP7RnaaThFgphKUXtaZTw,-vFY4VZ1F0F82fnHVnP22w,Lox + Schmear,4.5,36,1,2019-12-01 19:16:27,d5OmtkUkej3Dchr5YqGULQ,4.0,3.69,"",F.,331
0nP7RnaaThFgphKUXtaZTw,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2017-10-10 13:36:52,lKILGXjEghDlFunfBrf_dQ,3.0,3.69,"",F.,331
0nP7RnaaThFgphKUXtaZTw,sEAKw3MZkER1u_1fzIeD3g,Gol Take-Out,4.5,28,1,2019-12-01 14:46:50,F2GEw3lkH_gBfDnwWWnpbg,4.0,3.69,"",F.,331
0nP7RnaaThFgphKUXtaZTw,uJEot284h2qJbrWOgfAG5w,Kroran Uyghur Cuisine,4.0,21,1,2019-05-10 18:59:53,T8tEzgfaifpDdOeXrN5_ZA,3.0,3.69,"",F.,331
0nP7RnaaThFgphKUXtaZTw,wStBPd_7GfhPK2V_pTX0nQ,Vena's Restaurant,4.0,33,1,2017-10-10 13:43:32,9q-mqmGe2GESQLQG7WUcFQ,3.0,3.69,"",F.,331
0nP7RnaaThFgphKUXtaZTw,ME33wRAKWqZzlTJEXPXPJQ,Narin Pastry,4.5,7,1,2019-05-10 18:53:27,8CsO69Lz4_Ujoh9cy1gJYQ,5.0,3.69,"",F.,331
0nP7RnaaThFgphKUXtaZTw,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2018-07-11 11:32:51,kgezIHqS_aZEbY5d-n_sPQ,3.0,3.69,"",F.,331
0nP7RnaaThFgphKUXtaZTw,02Ycww2etUAxorZb5gIM8Q,Tre Mari Bakery,4.5,78,1,2019-12-01 19:19:58,Fev2oZMea09RdEMXbYnrNA,4.0,3.69,"",F.,331
0nP7RnaaThFgphKUXtaZTw,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2017-10-10 13:40:51,0lV639BCuW-9pqd6gdxvpg,4.0,3.69,"",F.,331
0nP7RnaaThFgphKUXtaZTw,XR3B1OS2p9tCaRIK-LtULg,Nova Era Bakery,3.0,25,1,2017-10-10 13:44:43,flOua7Z2wmsZzScQKeQ9SA,3.0,3.69,"",F.,331
0nP7RnaaThFgphKUXtaZTw,DlhhSd13HsuRqPT6h3kvAg,Harbord Bakery,3.5,59,1,2019-11-30 21:13:58,vesOxQIA0VQHt0es-wpAqA,4.0,3.69,"",F.,331
0nP7RnaaThFgphKUXtaZTw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-11-30 21:11:51,mzFldHZIJn3B4PnLzj58Mw,5.0,3.69,"",F.,331
103uFAZpd8KU7WVOdRFOFQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-03-20 16:49:27,2p2GepETVs2RD6Pa_QJEqQ,5.0,3.71,"",Lisa,6
103uFAZpd8KU7WVOdRFOFQ,V0mYyiVSPw2nU4ILMb-vhQ,Full of Beans Coffee House & Roastery,3.5,33,1,2015-01-21 21:09:50,fHcw5HGodmOg23jMyiTj-w,5.0,3.71,"",Lisa,6
103uFAZpd8KU7WVOdRFOFQ,t65yfB9v9fqlhAkLnnUXdg,Pho U,3.5,42,1,2015-04-06 14:55:52,-CroTJvBetfOjgOfHJNcHw,1.0,3.71,"",Lisa,6
103uFAZpd8KU7WVOdRFOFQ,DD_dSlQKcln7VXbN1qxcLA,Pero Restaurant & Lounge,4.0,57,1,2015-01-21 21:14:07,IYXKZ891MvEcGkvR---asQ,4.0,3.71,"",Lisa,6
13lGPhKaPiIsxn0jjdduTg,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2014-04-22 14:08:20,580jWo2_Qxv3E8zJ3tLKJg,1.0,1.0,"",Lila,1
16AZN15eb-HwCtcNK3nqxw,AZa8IcKIZM_rmFF6AREb6g,The Portuguese Chicken Guys,3.5,38,1,2015-06-29 13:47:01,1Hjhek6ZXVOl4VcRUO9w-Q,5.0,4.86,"",Heather,7
16AZN15eb-HwCtcNK3nqxw,1GLyPxQ-dSO76SeoNtjE9Q,Coq of the Walk,4.5,7,0,2018-11-10 21:33:31,g-n12UeyztK-o--w1pl0fQ,5.0,4.86,"",Heather,7
16AZN15eb-HwCtcNK3nqxw,_wCUBd26Vg7NupNLCP_wRg,Paintlounge,3.5,29,1,2016-03-16 14:19:51,n3OdxAnV9iYyAj3OOgPF3Q,5.0,4.86,"",Heather,7
16AZN15eb-HwCtcNK3nqxw,XRYMPsjUhQPNbyLm5liijQ,Bryan's BBQ Real Korean,2.0,88,0,2017-10-07 02:27:39,d8uwlz36Gp26DS565pZ6fw,4.0,4.86,"",Heather,7
17ZfmktUwF9Ou5bk541o-w,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2017-05-22 01:17:29,L8WBwWO9iPJpOnKQzuSIeQ,4.0,4.16,"2015,2016,2017,2018",Stephanie,202
17ZfmktUwF9Ou5bk541o-w,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2017-05-27 14:19:23,zczw5pbkNuiKW7hXBdQbWw,5.0,4.16,"2015,2016,2017,2018",Stephanie,202
17ZfmktUwF9Ou5bk541o-w,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2017-05-22 01:28:10,vXoZgBuhyO7bE-eUf1Uo4A,5.0,4.16,"2015,2016,2017,2018",Stephanie,202
1ML1pQXjT5hQKDqldF5Hog,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2010-12-12 08:29:59,x2WK03hhJya5wptSFlTG-g,4.0,3.74,"",Marc,19
1TRtiGfZVVMx8_pb2pc2kg,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2016-03-23 01:57:49,wc-a0UDIXKQqgI-aF5i3sA,5.0,3.21,"",M,13
1TRtiGfZVVMx8_pb2pc2kg,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2016-04-19 19:24:00,QqVPO4s5xDCJ53o2ENsjEg,4.0,3.21,"",M,13
1TRtiGfZVVMx8_pb2pc2kg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-04-19 19:26:30,cVVIwWR_4jiHy9HYXApFEA,3.0,3.21,"",M,13
1WXqVuMjKkURO_fe-JUG8Q,BSchC5THOB0MFmzJTEqAnQ,Mt Everest Restaurant,3.5,78,1,2015-11-08 04:14:25,hq-6Z0GJATylFHzZCyLTMQ,5.0,5.0,"",Prachi,1
1iRHZsVGpCzDGsEVlxsyVA,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2016-09-16 04:41:14,tFuqNLkPlI6sM4kD99XiwQ,5.0,3.67,"",Alain,3
1qYzRjziwyTz97si9c-K_Q,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2016-07-23 13:01:51,Vin7N7p3xd2mNI0d4_58cA,4.0,3.93,"",Patrick,28
1tcy7XOkJs6YOwSilBXQCg,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2014-09-13 15:32:51,RBy5gDxrWFyMCtG07_rV4w,2.0,2.67,"",Derek,3
2-Tm_k2gF8IFK_uiuonkUA,NoDhna4BsDhcl7xRPmZJzQ,Nama Sushi,4.0,37,1,2016-01-27 01:56:36,8hlIM21DDEq3hBUXQKsOdQ,5.0,2.86,"",Emalie,7
2-Tm_k2gF8IFK_uiuonkUA,Ax1DHVBCpaBpViUvSwDdSg,China Island,3.5,37,1,2017-08-23 02:57:08,5CsiX3iDqRgc1k8Y9Cc3uQ,3.0,2.86,"",Emalie,7
2-Tm_k2gF8IFK_uiuonkUA,8klKfy9tK0ySi1l_ajOR5w,Aroma Espresso Bar,3.0,27,1,2018-07-09 14:39:44,q_vtW25aSDRrQxRYc7sysg,1.0,2.86,"",Emalie,7
2-Tm_k2gF8IFK_uiuonkUA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-02-13 02:13:31,W2x71eIYXIEfsx1VErrHAg,3.0,2.86,"",Emalie,7
2-Tm_k2gF8IFK_uiuonkUA,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2017-02-13 02:03:50,f3GK_n0ORo8t7H1aim_wZw,2.0,2.86,"",Emalie,7
2-Tm_k2gF8IFK_uiuonkUA,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2016-03-29 21:59:50,eKgXaI7Bv0K6Fysufrrblg,5.0,2.86,"",Emalie,7
2PaUztb6pdZMvhMrXp05MA,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2017-05-14 23:35:49,-xS1Svj3zfY_chbD8us9Qw,5.0,3.79,2018,Feng,234
2PaUztb6pdZMvhMrXp05MA,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2017-07-21 02:16:39,L6zk_jQZV16dVe7tOWqCnQ,5.0,3.79,2018,Feng,234
2PaUztb6pdZMvhMrXp05MA,dGuQLP6T2Jg3IIES8Lb2bA,Potbelly Sandwich Shop,3.5,33,0,2018-11-13 21:58:28,J_mdaMKS-SSyj2Oku6SbYQ,3.0,3.79,2018,Feng,234
2PaUztb6pdZMvhMrXp05MA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-10-19 16:57:35,9dia69Uijf1GVS5lYdPU0Q,4.0,3.79,2018,Feng,234
2PaUztb6pdZMvhMrXp05MA,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2017-10-04 02:34:01,3bC5C-sJXDprebko8ord1w,5.0,3.79,2018,Feng,234
2PaUztb6pdZMvhMrXp05MA,uHGXcZ7Tydcg3HZ74S7Efg,Stratus,3.5,42,1,2019-03-23 16:50:29,dm6_VPK-38yNJfX412p8Dw,4.0,3.79,2018,Feng,234
2PaUztb6pdZMvhMrXp05MA,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2018-12-05 01:44:43,LNeIG1vGROaY4RI2Fd-Opw,3.0,3.79,2018,Feng,234
2PaUztb6pdZMvhMrXp05MA,9nBk3mCFXrwH8cpBqB5pFQ,Bloom Restaurant,4.5,62,1,2017-07-21 02:22:45,BGgaWxZcN-Sb1XNjat0M4Q,3.0,3.79,2018,Feng,234
2PaUztb6pdZMvhMrXp05MA,-hXocgx4xqs9dv_l0jiZZg,Rawlicious,4.5,9,0,2018-04-20 18:09:14,e0rVRD_ijkNEY7uxi7ms7Q,4.0,3.79,2018,Feng,234
2PaUztb6pdZMvhMrXp05MA,JTcsBnLgSh5vNVLD734g4w,Supercoffee,4.5,45,1,2017-04-25 04:44:50,D4x8i1nCazaah9btmKKmHQ,5.0,3.79,2018,Feng,234
2PaUztb6pdZMvhMrXp05MA,E4IXpaTXmaE3h48Ag2YUAw,Ravi Soups,4.5,35,0,2014-04-08 18:01:31,V10b4KePh6LCST7enEekwg,4.0,3.79,2018,Feng,234
2PaUztb6pdZMvhMrXp05MA,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2018-10-26 01:44:33,_1k3ngVujf572CDlr17xSw,4.0,3.79,2018,Feng,234
2_2PZm1Vr1TBXGKkIeWKUA,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2017-12-28 04:52:14,AauFTyltxvgIHTmfOD3-3w,2.0,1.75,"",Ivan,4
2_2PZm1Vr1TBXGKkIeWKUA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2017-12-28 04:56:58,zU5kqJB_z4NsqY7sHRgHjQ,3.0,1.75,"",Ivan,4
