0JH-5wMOZaUGUls2yo5RrA,wyP3MWt3Y1BHZbgz7QyOTw,Janie Jones,3.5,14,0,2016-12-28 04:47:19,3_l7V8VND2XtAjAz5Zd48Q,5.0,3.4,"",Adam,5
0JH-5wMOZaUGUls2yo5RrA,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2017-08-12 21:33:06,RfMCI5brRZLIf-VmiW6SmQ,5.0,3.4,"",Adam,5
0McFu4QPxclilAwbGwb8Bw,qTacF-_Iucc1Nxom_Za_5Q,Bar Begonia,3.5,46,0,2018-07-26 02:34:11,4Glc1buXrhqy2epP42g1-w,1.0,1.33,"",Zhenya,3
0N37efzMId8YJjRFC_dbuQ,OW1xNdCAWPc02_ndn4r8wA,Jun's Kitchen,4.5,3,0,2016-08-15 19:21:29,x7LCmO0oVanpykg2SUn2Bw,5.0,4.29,"",Danno,7
0_RQdCuZGHAtBIZ5ST8TGw,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2015-02-17 16:55:31,_EPeLP47-slrReLX4oKcBA,3.0,2.48,"",Zico,19
0mA20efXUsFthfMHY-9ZXA,P3wlOGHlptCaTeuCxDK8vQ,Origination Noodle,3.5,37,0,2017-09-16 00:20:12,NXPSQKRN8ZFe8TebElkwpA,4.0,4.0,"",Angel,14
0mA20efXUsFthfMHY-9ZXA,RmRgeuMoSL1RRiT7tokCPg,Mogouyan,4.0,28,1,2019-11-17 18:00:30,rJOmWi4pkinbST1SsB5CyA,4.0,4.0,"",Angel,14
0mA20efXUsFthfMHY-9ZXA,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2017-09-24 19:09:42,9XrBoTdOpWAjJmbsYRdZ8A,5.0,4.0,"",Angel,14
10fmoLlKIJZbSRknAVsimA,h1juS3-8wj1sN5LIn_RvsA,Surf The Greats,5.0,5,1,2019-04-18 21:44:05,FXigbLdubOWG74PV_XGX7w,5.0,4.01,2018,Kristy,142
10fmoLlKIJZbSRknAVsimA,QyvDY1cMrj0EXKUiPs9A4w,Duke of Richmond,3.0,50,1,2019-10-20 01:57:16,EjDO2gtvc5B8Jx0VTZDRzA,4.0,4.01,2018,Kristy,142
10fmoLlKIJZbSRknAVsimA,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-04-28 23:01:23,uun3SxsfjITNUQpPdF1X2A,5.0,4.01,2018,Kristy,142
10fmoLlKIJZbSRknAVsimA,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2019-05-03 18:55:13,MIDunWJCuEndOuiv6zVMiA,4.0,4.01,2018,Kristy,142
10fmoLlKIJZbSRknAVsimA,bAU0v3UqPS20qMGwgI5rCg,Pilot Coffee Roasters,4.0,47,1,2019-04-28 22:58:41,mVtTci3WV1qBA3zIfwwkhw,3.0,4.01,2018,Kristy,142
10fmoLlKIJZbSRknAVsimA,D00mWSjw1mab6MTGedXA4Q,Union Station Food Court,4.0,6,1,2019-05-03 18:58:55,SrqYDIssHCCP01PXsZ6H2Q,5.0,4.01,2018,Kristy,142
11HtWZS3-J2-RpiOVuadQg,GGefrny_-2EBZx4SJBBWWg,Tim Hortons,1.5,4,1,2018-10-20 17:53:17,yW_BHUAOpgroRDyydo9TDg,1.0,1.0,"",Christina,1
1Gwd7iX_pmYrpbO5Bga0tA,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-03-30 22:26:49,gudhB6nBxv_L9b5OW1L9WQ,5.0,3.76,"",Jason,40
1PGar0d65egHuzkblpCyjg,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2018-05-18 00:11:42,vm-jOzMWCvqoiDeoct9VBw,4.0,4.56,"",Debbie,62
1PGar0d65egHuzkblpCyjg,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2018-05-17 23:12:34,6nRT4yihe3PUMegQF-Qiqg,5.0,4.56,"",Debbie,62
1PGar0d65egHuzkblpCyjg,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2018-05-17 23:39:38,F9f5A0hGzrPvuj1vvuZYyA,5.0,4.56,"",Debbie,62
1PGar0d65egHuzkblpCyjg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-05-17 23:19:31,ROgnvFtPNPMcEQpYmanIrg,5.0,4.56,"",Debbie,62
1PGar0d65egHuzkblpCyjg,hcMv4STuEeyrTWPz6XWoGA,Teddy Story,4.5,49,1,2018-05-17 22:40:01,Df3dzP1epR4U64O2fODfkg,4.0,4.56,"",Debbie,62
1PGar0d65egHuzkblpCyjg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-05-17 23:05:31,M5bpoh-0R0Uyc6TUtwRMrg,5.0,4.56,"",Debbie,62
1PGar0d65egHuzkblpCyjg,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2018-05-17 23:59:35,Y-m_Vjsm_cNXIPDGKV17cA,5.0,4.56,"",Debbie,62
1PGar0d65egHuzkblpCyjg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2018-05-17 23:26:45,wmiqWu7cAm_oIQWmXGubsw,5.0,4.56,"",Debbie,62
1PesgHNieQ4CZo-L4cHvpw,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2018-02-04 07:06:58,R9FoQ3dEm-otL2rC2GZCeg,5.0,5.0,"",Christopher,2
1XyHYcN1QtNC-6WWH1h0CA,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2012-07-11 03:43:10,fpouTNT2OZLINI-P1B87gQ,4.0,4.27,"",Rob,10
1XyHYcN1QtNC-6WWH1h0CA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-06-13 16:23:09,Hpc5m05eg7QEgUdKNZMl-w,5.0,4.27,"",Rob,10
1XyHYcN1QtNC-6WWH1h0CA,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2013-08-28 04:55:03,U84cIrIBWFMH503rMfozKg,4.0,4.27,"",Rob,10
1b8ZKKo-OJDg89DNfNHzwA,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2013-11-13 01:58:20,HmgQVhBhRTco-Jg9_JSICA,4.0,3.64,"",Catherine,10
1b8ZKKo-OJDg89DNfNHzwA,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2013-11-13 02:02:31,uRpjikv0qq1eExnikIax4A,5.0,3.64,"",Catherine,10
1b8ZKKo-OJDg89DNfNHzwA,03DvzzcB5ze7lacYwZbH8A,Dr Generosity,3.5,69,0,2013-11-13 01:54:31,NJ44OuFQ-UJWYWdRRkTyGQ,4.0,3.64,"",Catherine,10
1b8ZKKo-OJDg89DNfNHzwA,8UiPh7jaIqT_Dm8Qt_9frA,Annette Food Market,4.0,68,1,2015-04-29 16:42:59,V-oI1dQapxKa_Mf18UcCaQ,5.0,3.64,"",Catherine,10
1b8ZKKo-OJDg89DNfNHzwA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2015-01-12 14:53:32,AJdWQ7pZ7NfBkLBsP1HHiw,4.0,3.64,"",Catherine,10
1b8ZKKo-OJDg89DNfNHzwA,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-04-05 12:35:00,0AK_6ylo_NM2J1PfwD6Wvg,4.0,3.64,"",Catherine,10
1oqy-mgjSU8hOvkUkCLC7w,kYZJ94hdzbhZIIXhIZU5Dw,Strada 241,3.5,56,0,2013-08-11 20:13:25,AvLJiRLuNqudTfDlOx69EQ,3.0,3.55,2013,Tom,45
1oqy-mgjSU8hOvkUkCLC7w,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2013-04-19 03:55:31,uEcz60wXs7ePLUwpEb5Vmw,2.0,3.55,2013,Tom,45
1oqy-mgjSU8hOvkUkCLC7w,CPVCdsx8deq0EHXKbMajBw,Subway,3.0,7,1,2013-04-29 01:55:10,X1UOikN7SnuUf2M4TyX1Rg,2.0,3.55,2013,Tom,45
1oqy-mgjSU8hOvkUkCLC7w,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2013-05-22 03:22:33,MSotFd2JxG5-CdTuqoUqyQ,3.0,3.55,2013,Tom,45
1oqy-mgjSU8hOvkUkCLC7w,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2013-04-19 03:38:17,cdcr5EgqyQVMCpXLsv5ylg,2.0,3.55,2013,Tom,45
1oqy-mgjSU8hOvkUkCLC7w,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2013-04-27 00:52:28,k5JWoQ3gholh5JgGNeKgow,4.0,3.55,2013,Tom,45
1oqy-mgjSU8hOvkUkCLC7w,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2013-04-20 02:50:31,PV5e5HL3WNo8njDaF5or7w,5.0,3.55,2013,Tom,45
1oqy-mgjSU8hOvkUkCLC7w,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2013-06-29 00:38:24,eKIAdUnPu0BME1zp-kcluw,4.0,3.55,2013,Tom,45
1oqy-mgjSU8hOvkUkCLC7w,KFaMIyNmxHeAot5huOiuyg,McDonald's,2.0,32,1,2013-04-29 01:42:25,CTis2ysa_DPUpnnLn7XGrQ,2.0,3.55,2013,Tom,45
1oqy-mgjSU8hOvkUkCLC7w,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2013-04-20 03:13:48,Tol6rqdsnVnn1wKI3TcquQ,4.0,3.55,2013,Tom,45
1oqy-mgjSU8hOvkUkCLC7w,qpfCMda5NPEL-CBh1Vhw1Q,Kabab Grill,4.0,22,0,2013-04-27 00:05:35,DYbE2a-baIOsLPwW5y4Ysg,4.0,3.55,2013,Tom,45
1oqy-mgjSU8hOvkUkCLC7w,L9uMvC8VpAFgqm_in17oRg,Silk Road Kabob House,3.5,31,1,2018-03-14 00:44:55,Fn4oF_323YHkwqnaNcCUzA,5.0,3.55,2013,Tom,45
1oqy-mgjSU8hOvkUkCLC7w,UN0UwUh7jaeX6Jg3lZImCg,Holy Chuck,3.5,79,1,2016-12-31 21:45:38,fMC7tgKVrSVUi-DapVAbow,5.0,3.55,2013,Tom,45
1oqy-mgjSU8hOvkUkCLC7w,w_QyzxBhdYPlVwcasM0J3g,Bardi's Steak House,3.5,35,1,2013-04-19 03:44:58,lsLj_kYPm7kVQ8-vKOifPg,4.0,3.55,2013,Tom,45
1oqy-mgjSU8hOvkUkCLC7w,_BkpuQVbJTB6jht1eGvlNw,BarBurrito,2.5,18,0,2013-04-20 03:26:31,1ZG12_cLtTfkeTqqQgLwtg,3.0,3.55,2013,Tom,45
1oqy-mgjSU8hOvkUkCLC7w,pucWlGXJZ4kdAxQN2jkIpA,Tom Jones Steakhouse & Seafood,3.5,44,1,2013-04-19 03:51:43,RwbtUUpXrV-M_Hyr3aUkng,4.0,3.55,2013,Tom,45
1oqy-mgjSU8hOvkUkCLC7w,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-06-20 04:55:26,_zi4Z1CPiuKqtEQQVfeXWg,3.0,3.55,2013,Tom,45
1oqy-mgjSU8hOvkUkCLC7w,XDO88u3vWV64uekyHQUjCw,Dairy Freeze,3.5,57,1,2013-04-20 02:46:31,Y-qeMFwLtgqGWZlYZYtHPA,3.0,3.55,2013,Tom,45
1oqy-mgjSU8hOvkUkCLC7w,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2013-07-21 23:32:26,HAejkMqYYD75kWn9C8ZBLQ,3.0,3.55,2013,Tom,45
1oqy-mgjSU8hOvkUkCLC7w,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2013-04-19 04:00:19,fn6yNlfIQbrEqgdtdDS9gg,5.0,3.55,2013,Tom,45
1oqy-mgjSU8hOvkUkCLC7w,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2013-10-19 03:54:58,6n9-94q-dxio4JcQeEAWIw,5.0,3.55,2013,Tom,45
1oqy-mgjSU8hOvkUkCLC7w,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2013-06-20 04:41:05,mz0A3yBlyFg834Zx4KZgjg,5.0,3.55,2013,Tom,45
1oqy-mgjSU8hOvkUkCLC7w,mAXqIrfPSRcK_CZjWT2bNQ,Anoush Middle Eastern Cuisine,2.5,6,0,2013-04-27 01:45:38,Q0pZocMfIC4Vd366SOWudg,1.0,3.55,2013,Tom,45
1oqy-mgjSU8hOvkUkCLC7w,sO3OYD81_lG3PsxkYI62sw,Wing Shop 366 and K O Burgers,2.0,14,1,2013-04-20 03:03:25,JosUoWZHQpLGKRA7rm_44w,2.0,3.55,2013,Tom,45
1oqy-mgjSU8hOvkUkCLC7w,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2013-04-26 04:05:19,12NorRrWius_Ib_x-jRebQ,4.0,3.55,2013,Tom,45
1uTsPa6M3lri2rfiRSTELg,jhKKwn9FSwFbZsbbYi5WfQ,Holy Snack,3.5,11,1,2018-07-27 01:57:38,CO5Hd1eIIERTmYb9nctzaw,1.0,2.33,"",Jo,3
1uTsPa6M3lri2rfiRSTELg,FQzSV_tUK7XG-bAoJ9sRSA,Pujukan Authentic Korean BBQ,4.0,40,1,2019-06-01 18:02:05,XDM_vb-GRzhlWnul7iITnA,2.0,2.33,"",Jo,3
1wWJUVnUoAOQdXoM5Z4l1w,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2013-08-26 13:28:30,arGZk-VLbqnUZnfCDoKWmg,2.0,2.0,"",Linda,1
29Zx76AceQD-bFdoKKbsSw,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-04-11 15:50:14,FvWnhiUdIeGBTiGV8Gb3vA,2.0,2.0,"",Daniel,2
2BAOOSC3JsI3a5eO9K9MBA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2016-01-17 18:04:30,zWWz06Andb-wIWre8MZ7-Q,5.0,4.5,"",Kerri,6
2BAOOSC3JsI3a5eO9K9MBA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-01-17 18:05:38,Zl3YQkehSR4VzsQ2Yy_R-Q,5.0,4.5,"",Kerri,6
2BAOOSC3JsI3a5eO9K9MBA,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2016-01-17 18:08:15,Cc1nDqVsPDj6QH8OCK_U3w,5.0,4.5,"",Kerri,6
2CV5_1fqI3cN_ZCT57OMhA,a_HejZvHvG2IM7ri1CnlYA,Paisano,3.5,51,1,2017-10-02 00:29:05,SUc-63hMv5dHo2d4auJG-g,5.0,2.6,"",Erika,3
2GfghuLYW2pEbs50Y8kKug,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2017-01-15 17:04:18,MMLsE_67OSRrIE9bZdJIXw,4.0,4.33,"",Justin,15
2GfghuLYW2pEbs50Y8kKug,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-03-09 05:07:29,X7d6CP6Gm-s3GBUG0RM9lQ,3.0,4.33,"",Justin,15
2URsicvC0dA3AcnVkD137w,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2018-09-15 16:09:56,HiGy--2zpi2bBNKUDGymmA,1.0,2.67,"",Dan,3
2g-ZWZyoMcROGO4n9gJh8A,9XLH_grfIYKR7d5ZT9ZX_A,Melanie's Bistro & Patisserie,4.0,54,0,2015-03-16 20:29:40,aXrfPv3GjIAJ99GD-rqKag,4.0,3.52,"",Fred,17
2g-ZWZyoMcROGO4n9gJh8A,9XLH_grfIYKR7d5ZT9ZX_A,Melanie's Bistro & Patisserie,4.0,54,0,2015-03-30 15:55:57,LI_p1xHTuxw85rPN_6GO3Q,3.0,3.52,"",Fred,17
2g-ZWZyoMcROGO4n9gJh8A,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2018-11-08 15:36:13,JXNCEAnf8P_I5VEGC3-8YA,1.0,3.52,"",Fred,17
2g-ZWZyoMcROGO4n9gJh8A,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2015-12-29 02:53:03,xLfN9FFd2m1crCm5tpJUNA,5.0,3.52,"",Fred,17
2g-ZWZyoMcROGO4n9gJh8A,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2013-01-09 21:44:32,MJgNoeaF4Dv53xH7gQI8vg,5.0,3.52,"",Fred,17
2g-ZWZyoMcROGO4n9gJh8A,LVAXy83j6H0gfKA30ndGvA,The Edmund Burke,4.0,27,1,2019-09-13 12:27:25,cFNkOwMOvBILu-hVYePQaA,1.0,3.52,"",Fred,17
2g-ZWZyoMcROGO4n9gJh8A,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2014-01-10 13:20:56,ikPlXHm5Y64uPjqK6mniew,5.0,3.52,"",Fred,17
2g-ZWZyoMcROGO4n9gJh8A,tCTMmTfqD1PD8_VDOgoB0w,Five Guys,3.5,57,1,2012-11-28 14:36:01,ON4kvC7eqJJ6qYDkuvlqwQ,5.0,3.52,"",Fred,17
2g-ZWZyoMcROGO4n9gJh8A,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-02-19 14:33:40,7FDMqsnfRSKn2DR7V65ycA,3.0,3.52,"",Fred,17
2g-ZWZyoMcROGO4n9gJh8A,a_HejZvHvG2IM7ri1CnlYA,Paisano,3.5,51,1,2017-09-03 16:54:50,VqQc0lxuNvGErl_yHyU11g,2.0,3.52,"",Fred,17
2g-ZWZyoMcROGO4n9gJh8A,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2014-11-20 04:40:59,hZnaKWoZEyWq71WZVbuZ7A,1.0,3.52,"",Fred,17
2g-ZWZyoMcROGO4n9gJh8A,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2015-12-29 02:44:30,cam0DT9m2zgjQomQZDbkXw,3.0,3.52,"",Fred,17
2g-ZWZyoMcROGO4n9gJh8A,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2017-05-25 16:26:55,BmASH78mqgWqZqNlw1M8Ug,3.0,3.52,"",Fred,17
2h9cBCcX7wEVcgi1_aTMlw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-10-24 22:17:26,IAaIPtfvzs7_IesrCoXqig,5.0,4.11,"",Loan,43
2kT-WYB6FhyXELByArQ9Ig,96pJ0zKUdR3lhbILArk4gw,Aroma Espresso Bar,3.5,6,1,2019-03-21 02:29:14,Yr885rIHRpVbRwAP-39HuQ,5.0,5.0,"",Hatty,2
2mDJ3QYShVrJSAUnXWYBmA,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2016-07-28 01:16:14,3w5Mbwl7cpLk3xSAFz8dmA,4.0,4.67,"",Nik,3
2oH2bVmMAQlvCsjgBdxjXQ,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2011-05-04 17:50:15,WZsUfJGNfCkyMmLNgUjGvA,1.0,1.0,"",V,1
3BIc_44AkRlcp8mqPyv16A,P-eJ-wtvCXHix85nW8tdGA,EAT BKK Thai Kitchen Leslieville,4.0,54,1,2019-08-26 00:50:24,x52ket5GqoRhJeQlxfrw3g,1.0,1.0,"",Maura,1
3BIc_44AkRlcp8mqPyv16A,P-eJ-wtvCXHix85nW8tdGA,EAT BKK Thai Kitchen Leslieville,4.0,54,1,2019-07-18 18:23:46,BJZHUHH1Xj3EJORvJ1AjPg,1.0,1.0,"",Maura,1
3H40C72lapV2WnenrnYvFg,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2019-05-29 00:30:49,p0EUMdp4OX32hlG8dRaUEQ,2.0,3.84,"",Alissa,31
3LKXzKY0YAby8M7-2jfNYw,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2017-08-19 23:33:33,hdZCxFwz4zRLBH3xGpG2oQ,5.0,5.0,"",Dror,16
3LKXzKY0YAby8M7-2jfNYw,Ku3ME-bW3zINVJiP9zkOEg,Superfood Eateries,4.5,63,0,2017-08-20 21:39:02,ZOJMCEBXEKE3Cc8fZUouEg,5.0,5.0,"",Dror,16
3RfqcL3w16FB2NbLvOkHSg,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2019-05-15 22:11:07,0GT5RFWtsMWJOtgcZ4NCFQ,4.0,4.31,"",Nicole,25
4Cx3spS9BTRCZ8ugNKxOXw,CGKgDk1f-VAu0BHOivqmLQ,Prague Restaurant,3.0,16,1,2018-08-14 18:50:14,kIu7rSQ2hjlzncNCmChp1A,1.0,1.0,"",Alenka,1
4FGe766rNpnqhyTRXbAU_g,_W-qUlstqSuWZzvIOxTEXw,Lusso Restaurant,3.5,8,0,2010-08-06 00:27:31,3tZQAAs_-5RvVg7er-O9Xw,3.0,3.71,"",Dejan,28
4FGe766rNpnqhyTRXbAU_g,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2016-09-19 02:04:03,bcz2xMhNtKSkLbXX077Ylg,3.0,3.71,"",Dejan,28
