-co2cX52LKOlvxAoG9SbMQ,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2016-09-15 00:46:27,TZEUAZ0awvkbWwvkdsp6Bg,1.0,3.38,"",Kat,13
-co2cX52LKOlvxAoG9SbMQ,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2014-06-27 01:35:54,wuIKfZPkxeQs3G62ZrcKHw,4.0,3.38,"",Kat,13
-jije6XJuNf6Mj-Dq6p3yg,7NCpXte7KHtDJctfv6QiPQ,Big Smoke Burger,3.0,36,1,2014-03-15 18:54:46,XtUb6h7sCU8Vm7MGvmFRTw,5.0,5.0,"",Shawn,2
-q57EhBSTW1dw9DNWC-ynA,kl2kuAgGZ7tfi9kznMhQNA,Crimson Teas,4.5,37,1,2018-02-24 22:18:44,tthXUADY2ccOVFV0Sr-PLw,5.0,3.4,"",Marcella,14
-xd0O_3LXNpQpayqhMrG7A,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2016-02-01 20:26:42,2Qd-tRr0CplDXFNJjQjFMw,3.0,2.0,"",James,9
-xd0O_3LXNpQpayqhMrG7A,8MhT3S_iaMzjlZT0sDs2Kg,Inada Japanese Restaurant,3.0,12,0,2012-11-02 10:20:23,2PeVG6DgrjSFum6FrDwepw,5.0,2.0,"",James,9
-xd0O_3LXNpQpayqhMrG7A,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2016-09-28 17:40:15,bDGpkfKnN_y7aOA_S_TGSg,1.0,2.0,"",James,9
-xd0O_3LXNpQpayqhMrG7A,-M9S1wlZTvv6T9EOo5X2Yw,Grandeur Palace,3.0,81,1,2017-05-08 04:12:59,Q0fCmczJdIbgSv3_H3YgIw,1.0,2.0,"",James,9
-xd0O_3LXNpQpayqhMrG7A,3OCooCzHgsS2xHdN-dNVXg,La Maquette,2.5,64,0,2011-07-14 13:16:58,gdK6jq0s7EJZEr5CHMeDVQ,3.0,2.0,"",James,9
-xd0O_3LXNpQpayqhMrG7A,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2011-05-07 17:58:09,fDz-JWyJAQiU7UaYsS7tmQ,2.0,2.0,"",James,9
-xd0O_3LXNpQpayqhMrG7A,bKQjQxd3KnKT4c9YLWjnFQ,Nine Up Sushi,2.5,29,0,2012-11-01 14:37:17,7_MQ-gQbWh8RBGhXeaDR3w,1.0,2.0,"",James,9
05XI2FdkqbIeWiIFYahvlw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-06-04 12:44:35,wSGqcncTw7Gcn06vEUdY9w,4.0,4.46,"",Samantha,13
06cyfG91QNQOfGwDTyKH0w,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-01-20 21:26:10,dLmyykXFDsCbq-z4O5UdDQ,4.0,2.43,"",Kat,7
08ctvnJHdPnNOz4S8x5q9Q,35ET2yviSxhkMmQa89rFKA,The Jersey Giant,3.0,57,1,2018-03-16 01:51:26,GHu9dCYwdJEkimVgOvY1ZA,3.0,3.62,"",Thakza,13
08ctvnJHdPnNOz4S8x5q9Q,iZ_Hdpxqwt3-c6349wXhuA,Jin Dal Lae,4.5,64,1,2017-06-21 14:18:25,LIskAu739VtayuSaiV3egA,4.0,3.62,"",Thakza,13
08ctvnJHdPnNOz4S8x5q9Q,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2018-02-16 13:12:12,E8Kh628KGLujUfh6uCJ_UQ,4.0,3.62,"",Thakza,13
08ctvnJHdPnNOz4S8x5q9Q,Ph-sYohzW3caPk66IHD75g,Ichiban Sushi,2.5,32,0,2018-04-11 13:25:37,_Br-kiPy_GSQibJl7gFQ7Q,4.0,3.62,"",Thakza,13
08ctvnJHdPnNOz4S8x5q9Q,z9SjyM0Ixr1ud8zI7Y93-A,The Cups,4.0,71,0,2018-02-24 03:28:17,lZkTRerR1KRnHsmI4lfnVA,4.0,3.62,"",Thakza,13
08ctvnJHdPnNOz4S8x5q9Q,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2018-02-16 13:17:21,tDOg4hfsbUFlUWFtbTfw8w,3.0,3.62,"",Thakza,13
08ctvnJHdPnNOz4S8x5q9Q,sizDIacOnwzgDjKuhyNZqw,HCafe Japanese Cafe,3.5,51,1,2019-04-19 00:22:49,KteakCjHWxrn52baBn1t1g,3.0,3.62,"",Thakza,13
08ctvnJHdPnNOz4S8x5q9Q,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2018-04-11 13:37:06,tnJb-drhfnHflB3vVug-Mg,4.0,3.62,"",Thakza,13
0Uzwz4lP3Gd9k3JuehyP6g,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2018-04-06 19:43:21,IqlkGmf7w-xMPAXQuNIcBg,5.0,3.3,"",Susan,10
0Uzwz4lP3Gd9k3JuehyP6g,LDxKcVT4u2SW_3ClCYmIaQ,Swiss Chalet Rotisserie & Grill,2.5,21,1,2018-07-07 23:29:27,XqEmEd-xgumI9O5GENflKw,1.0,3.3,"",Susan,10
0Uzwz4lP3Gd9k3JuehyP6g,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-04-06 19:15:49,3vrLjeUu0z511KId7JeU6w,4.0,3.3,"",Susan,10
0Uzwz4lP3Gd9k3JuehyP6g,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2018-04-06 19:31:13,5Pt54R2oWAVm7gQler38LQ,4.0,3.3,"",Susan,10
0Uzwz4lP3Gd9k3JuehyP6g,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2019-03-07 18:30:22,8-4OAzgl3a5NXwkevibrXw,3.0,3.3,"",Susan,10
0Uzwz4lP3Gd9k3JuehyP6g,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2018-04-06 20:23:09,RnM5aID4uaIoxD7sd4YkgQ,4.0,3.3,"",Susan,10
0Uzwz4lP3Gd9k3JuehyP6g,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2018-04-07 00:01:20,-Im9_oMu8ltM9SLoV-h9eQ,5.0,3.3,"",Susan,10
0Uzwz4lP3Gd9k3JuehyP6g,x-38eLYLb2wi3jsbd8QOAg,Parma Pizza,4.5,21,1,2019-04-28 21:31:57,nm_SoW7oj8mDSsHPoTeiLA,4.0,3.3,"",Susan,10
0_VPuJmg7Ei3SBGEiYLLQA,gkQNfTEV_XprRvnfZEXPWg,Mike's Liberty Grill,2.0,19,1,2018-01-16 19:18:17,n4GReiPH0KX_BEB_tASOtg,1.0,1.0,"",Desiree,1
0dhMwO0XpFKIqJVmaLVJ1Q,3VHJGvjHeEki7Hiyt-Hv5g,BeaverTails,4.0,70,1,2018-09-27 20:57:21,-HonX5j-Zzbr_VkXU8sdsw,3.0,3.46,2018,Phuong,158
0dhMwO0XpFKIqJVmaLVJ1Q,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-09-27 21:04:24,LkMDUhqRhsZZTcz9LWAizw,3.0,3.46,2018,Phuong,158
0dhMwO0XpFKIqJVmaLVJ1Q,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2018-09-27 20:59:48,fhGMLUbVsAWjKdKGxQeuYA,3.0,3.46,2018,Phuong,158
0dhMwO0XpFKIqJVmaLVJ1Q,g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,3.0,67,1,2018-09-27 21:06:20,_b618mK59M4Tr7lIc4CW3Q,4.0,3.46,2018,Phuong,158
0hdVPCgf4YHj8rzY8sp5rA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-07-28 02:11:25,qjBi2P52kKCWu4zTqOsRTw,4.0,3.5,"",Caleb,8
0hdVPCgf4YHj8rzY8sp5rA,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2016-07-27 20:43:15,bufzuKFXmRLPd2RQwHnqsA,5.0,3.5,"",Caleb,8
0hdVPCgf4YHj8rzY8sp5rA,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2016-07-27 20:36:08,G2k4iv2IIe5GBNOXQP45gw,4.0,3.5,"",Caleb,8
0l6Q7c3-EZ1CEYKre1MB7A,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2016-12-24 15:40:45,aEXiWhHx6btT32_ro7NzJg,3.0,3.25,"",Diane,8
0m3IOf05WOAKMk7XfwabWQ,MYPrlbdx2-QLWdxVSBUTkQ,The Toothpaste Green Diner,3.0,3,0,2016-05-16 01:06:21,VNw9BrZ15510YkwQGDIAGw,1.0,1.0,"",Jason,1
0pJxc-tRc97kPHupBZT6yA,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2019-11-30 22:11:18,jksLHf552tu9SZ1UQzVNEQ,5.0,3.32,"",Magda,24
0pJxc-tRc97kPHupBZT6yA,cjgMpPvY2dgJ3vAq556SiA,U-Know Sushi,4.0,32,1,2017-02-12 23:14:03,SklyF9xCi1oWMk7BWJWR3g,4.0,3.32,"",Magda,24
0pJxc-tRc97kPHupBZT6yA,BY9JxpTr9XAHJcgOMccz1A,Bloor-Jane,3.5,52,1,2019-11-15 14:47:48,BCsMesstmmtPWz2T_Vb0zQ,1.0,3.32,"",Magda,24
0pJxc-tRc97kPHupBZT6yA,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2018-06-23 01:00:04,Cp4JTRLhrtja-frmwMb7Ow,5.0,3.32,"",Magda,24
0pJxc-tRc97kPHupBZT6yA,uQDVjBcG6t3t-5hSQnZ4lQ,La Tortilleria,2.5,45,1,2019-09-12 15:57:06,XdD0WPWQOkaSBC0HkDLkbQ,2.0,3.32,"",Magda,24
0pJxc-tRc97kPHupBZT6yA,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2018-07-19 00:16:28,bIC1_90739x27wpCuwyBSQ,5.0,3.32,"",Magda,24
0wrlbZPf_pdTZNDz8Somqw,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2018-06-14 02:03:08,PRq-sQxQzy847woeUFgE6g,4.0,4.22,"",Donny,9
0wrlbZPf_pdTZNDz8Somqw,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2018-10-25 00:29:02,eKX89odzyO2bOjbszYjJIA,5.0,4.22,"",Donny,9
0wrlbZPf_pdTZNDz8Somqw,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2018-07-04 19:10:50,4szWt1rqaQPRoI362hGf5g,5.0,4.22,"",Donny,9
0wrlbZPf_pdTZNDz8Somqw,AZa8IcKIZM_rmFF6AREb6g,The Portuguese Chicken Guys,3.5,38,1,2018-07-04 19:12:39,BsFSc3VVwh72_Qmyoj54PA,5.0,4.22,"",Donny,9
0wrlbZPf_pdTZNDz8Somqw,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2018-11-15 03:53:19,_QRGmpU1axT_ESHXiprv-g,3.0,4.22,"",Donny,9
0ykPErGvBpP1kkT6mad95w,R7KTG4vKcSOHlYaaLxHGUg,Elchi Chai Shop,4.5,46,1,2018-05-31 01:43:22,3qI1HhO0-i08RVO4zeLR9g,5.0,4.67,"",Jeff,8
15Y_JfLT4xU0MyCFeK8QJg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2016-04-22 21:30:30,t6J-BaV5e_3Nt5XbrOm0rA,4.0,3.86,"",Tracy,35
15nkqMlQeApFyEOzXvJ3mQ,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2017-09-06 23:18:26,VQ7idRve1t5tZ6WDGBRQEw,1.0,1.0,"",Thiago,2
15nkqMlQeApFyEOzXvJ3mQ,8aoZuNwB2w0YmI887kky9g,TBG Garden Cafe,2.0,4,1,2018-06-18 02:05:06,FydFXRgA9gRQsAuUmDFc8Q,1.0,1.0,"",Thiago,2
17iYh7v5zhZXINObBfZLoA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2014-12-20 14:52:58,Cgi1yJ9UFIHWtgtVlz-Slw,3.0,3.26,"",JamJumpin,95
17iYh7v5zhZXINObBfZLoA,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2013-04-28 12:45:21,lyVO4T8Cueq4CymIi0YPLw,4.0,3.26,"",JamJumpin,95
17iYh7v5zhZXINObBfZLoA,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2014-10-20 18:15:13,VtDvmvRZmVXUm1isX9nadw,4.0,3.26,"",JamJumpin,95
17iYh7v5zhZXINObBfZLoA,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2013-04-28 12:50:44,G-aiTBeoSLVBN3_s1MHmDw,3.0,3.26,"",JamJumpin,95
17iYh7v5zhZXINObBfZLoA,MMgOuyfZQtQQJsLPYtqE1Q,Lola,3.0,7,1,2013-04-28 12:46:46,3S4JKuOrEC7dX7I0vo2miQ,3.0,3.26,"",JamJumpin,95
1BvHED7EtsHY6tQHrabIaA,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2016-03-08 13:08:47,TA_3RpyZuEfsQDzd--xjJQ,2.0,2.86,"",Mi,7
1HQpiIlIkAQ3fde3M9cHTQ,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2012-04-16 01:19:58,GqglJMq81dWQNvtqZ1-Eiw,5.0,3.67,"",Kevin,6
1JAXWZFwgyp68FblPNEJYw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-09-26 23:20:22,ABZMfDXOBDSogyRj_kkKlA,5.0,4.33,"",Mike,6
1Xw5E8xYpsc3Dgqh4cmngg,ON1okhu0z6jtCSOzt1Y01w,Mersin Mediterranean Cuisine,3.5,40,0,2014-02-08 03:13:01,gtBN9H3PSiANmq0waOXRlg,1.0,4.0,"",Agata,7
1Xw5E8xYpsc3Dgqh4cmngg,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2013-04-09 18:27:50,63VfeksnKGOvdrkctd3kEQ,5.0,4.0,"",Agata,7
1Xw5E8xYpsc3Dgqh4cmngg,liCPyfxs-CYXAV_zAmB9dw,Osteria Dei Ganzi,3.0,60,0,2014-02-08 05:26:58,42TL85B25Hnbje3MvVj4Ug,5.0,4.0,"",Agata,7
1dy8IOXaZ7Lz7mXf5tFOKQ,yr0-livmeHajzOMuqRpFtQ,Viet House,4.0,58,0,2017-09-21 22:54:39,FRP_AyeZ0ITEZLbUOpXMKA,5.0,4.14,"2016,2017,2018",Devin,117
1dy8IOXaZ7Lz7mXf5tFOKQ,UchCwo9USi1ZBSI3RTgy7w,Buddha Chay,4.5,44,0,2017-09-21 22:55:09,xyjJqbOyQpgo0VQGMD780A,5.0,4.14,"2016,2017,2018",Devin,117
1fdNcDKxsDD-_Eps1CsqXQ,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2016-06-30 17:10:15,NeJlAs8S8gmmR0DW2I1xTA,2.0,4.27,"",Ashley,77
1goZlDj9LRuwd3sWCNfAIQ,KUJKytwJrWOonktVWwBykQ,Mutual Street Deli,3.5,42,0,2015-10-02 18:02:46,vc6zTVa1r6WiBAbARTjrow,4.0,4.5,"",Joel,2
1hREI8apH9cTl4rQTP_32g,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2015-03-07 20:52:18,LjEtL3-sQHTrxZ-ZaOi_pg,5.0,3.6,"",Kimmy,5
1hREI8apH9cTl4rQTP_32g,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2015-03-07 20:28:12,0sZbSjFCX6DypfIuGATGnw,4.0,3.6,"",Kimmy,5
1lPnoSwnb5lBmlIIBTUq5Q,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2018-01-06 07:20:50,afHGS8QWFjlySTeqp2ihxA,4.0,4.29,2018,Gabrielle,78
2PilWuLPuYYYTFd89cePwQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-12-31 15:19:19,9OaheJ1UYq-TjPZ6TiPBxg,4.0,3.55,"",David,100
2PribFhJbEWHbFlqVGc1WA,34OwRFftkT7t3iBquazJcg,Avocado Sushi,4.0,51,1,2018-10-15 22:30:47,b4yGhCIz-SwTyg7FwXmS7A,5.0,3.33,"",Michael,3
2PribFhJbEWHbFlqVGc1WA,qnfFdA-Ij8jpCPk6IV6igg,Cuppa Tea,3.0,76,1,2018-10-06 18:07:18,4dQpa9x4bCO2fueXHkCPVA,4.0,3.33,"",Michael,3
2PribFhJbEWHbFlqVGc1WA,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2018-10-06 18:46:10,FeiOrk281Vj4au1KkOvXFg,1.0,3.33,"",Michael,3
2e6TnvHeNQUxdk281CagpQ,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2017-07-15 16:33:35,mNK3Od0NA7bg9AsbNQH2Cw,2.0,3.0,"",Daniel,18
2hrGFwfQSNaHtpmlkgpBXA,4V_dIB038vy53RHYgEvUcw,Metropolitan Resto Bar,3.5,17,0,2018-06-19 16:05:48,ER0CAqe7fR87hsd0UFcKYQ,1.0,3.67,"",Mary,12
2lyADlkIBH5SYPj15OEe1Q,Rl_l6TWkBzr6Op7egdZ-YA,Burrito Boyz,4.0,41,1,2015-12-31 02:25:43,IQvJKxw7PXZvJtd-Wv97tw,5.0,3.22,"",Kim,17
2lyADlkIBH5SYPj15OEe1Q,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2015-12-31 01:19:41,KjIcNpY3m_K_IoFYPGKn-A,1.0,3.22,"",Kim,17
2lyADlkIBH5SYPj15OEe1Q,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2017-01-27 01:23:49,fMLYmcyv0E1TKZETHfJCPg,4.0,3.22,"",Kim,17
2lyADlkIBH5SYPj15OEe1Q,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2016-03-29 04:59:33,z_1fZfbEeU9tJvAL_h0mDw,2.0,3.22,"",Kim,17
2lyADlkIBH5SYPj15OEe1Q,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2015-12-06 17:09:30,esvsxOkGdzSZarpadItOOg,3.0,3.22,"",Kim,17
2lyADlkIBH5SYPj15OEe1Q,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2015-05-06 16:16:53,qUzfg0JgSyseY5kpHwyuyQ,4.0,3.22,"",Kim,17
2lyADlkIBH5SYPj15OEe1Q,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2015-05-06 16:31:37,V1-F5s54SofbwRzkh4Ue5A,4.0,3.22,"",Kim,17
2lyADlkIBH5SYPj15OEe1Q,O0gxkdh1eXMJm-6R7TzYeg,El Pulgarcito,3.5,17,0,2015-05-06 16:16:53,AsOrHanfGy3fpT_AWLBohQ,4.0,3.22,"",Kim,17
2qKaHzMcM2s8GtoA-ovUhQ,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2014-04-19 23:50:10,1gJirzd9acnJ9XXxfuxPXQ,5.0,3.8,"",Hoots,5
2qKaHzMcM2s8GtoA-ovUhQ,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2013-09-10 23:36:23,pC9wvldp1NTNzfroNGS2GQ,4.0,3.8,"",Hoots,5
2uV3MPB1mbzX85Gx8YSGMw,hAhvkwAjzvuzxrfu4XI_PA,Sushi Style,2.5,58,1,2019-01-04 03:51:49,odhs4Md2tDNSwZa16VCiVQ,4.0,4.0,"",Trn Xuân Minh,1
33jheAnhmg5FWxD6JYK_nw,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2019-04-01 00:43:02,DI4fJaZF9V1Cr95tEPSt6w,5.0,4.5,"",Wendy,3
33jheAnhmg5FWxD6JYK_nw,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-07-29 17:14:18,qvrvZ3MTTtyWsmW4YOwUPw,3.0,4.5,"",Wendy,3
36DC0rkLDT5gmoKzsfA1cw,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2018-07-25 10:55:38,c4muf6RoqOPoOxZGIzksNg,4.0,3.79,"",Noora,96
3RCIOkv43gU6Nel3DvQYWQ,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2018-02-28 02:52:55,NIiLChVoKEItXhKaxuA2wg,2.0,3.67,"",Levina,6
3RCIOkv43gU6Nel3DvQYWQ,t65yfB9v9fqlhAkLnnUXdg,Pho U,3.5,42,1,2018-07-14 14:35:30,COWm7tHmmC80aSP0rMWfvA,4.0,3.67,"",Levina,6
3RCIOkv43gU6Nel3DvQYWQ,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-07-29 03:42:23,es7bZiS1gDlSr4N0KwL37g,4.0,3.67,"",Levina,6
3RCIOkv43gU6Nel3DvQYWQ,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-03-06 07:16:46,QIfbFMrSRbIkTcOTOS4CRA,4.0,3.67,"",Levina,6
3RCIOkv43gU6Nel3DvQYWQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2018-02-28 03:04:50,WGjhw2h2JqFzAk3KX69www,5.0,3.67,"",Levina,6
3RCIOkv43gU6Nel3DvQYWQ,qIbv9W83eceDWbb24-8Elg,Moliceiro Restaurant,4.5,61,1,2018-03-16 02:28:27,r_qtF0O0xC-R1qUGWF0E9w,3.0,3.67,"",Levina,6
3fkHcYUyPI3kiKEeMfFy7w,wAgQDIQ0rznXc_N8XG8RPQ,650 Cafe Bistro,4.5,9,0,2015-09-10 20:07:34,CRpaE28dHrPLAIAWsPnMhw,5.0,4.4,"",Abeer,15
3fkHcYUyPI3kiKEeMfFy7w,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-09-30 01:21:02,Dn1hXEEOBuTa8DXLScoJsQ,5.0,4.4,"",Abeer,15
3fkHcYUyPI3kiKEeMfFy7w,JoNfuzEnzWXIqqEoBdExjQ,Turkish Grill,4.0,4,0,2012-02-19 00:17:29,rHBtwBd_sqbEvAxXzOef9w,5.0,4.4,"",Abeer,15
3fkHcYUyPI3kiKEeMfFy7w,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2015-09-10 19:28:24,qZpbQ_1b7QsaIDMI6e-TMw,5.0,4.4,"",Abeer,15
3fkHcYUyPI3kiKEeMfFy7w,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2015-09-25 22:05:46,Osz9hbauM0Fpp2O5lv50SA,5.0,4.4,"",Abeer,15
3fkHcYUyPI3kiKEeMfFy7w,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2015-09-29 03:10:16,LrYcQxEX8tES_MKhmvV7-g,5.0,4.4,"",Abeer,15
3fkHcYUyPI3kiKEeMfFy7w,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-09-10 19:56:40,m87XFYu_qC1OCdF0_wvFXg,2.0,4.4,"",Abeer,15
3fkHcYUyPI3kiKEeMfFy7w,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-09-30 01:19:36,9Ts4wHwEnVTlV_bNT6-Nsw,5.0,4.4,"",Abeer,15
3fkHcYUyPI3kiKEeMfFy7w,5V6u8hbA5zByb5k8I68z2A,The SAJ,3.0,18,1,2012-02-25 17:11:31,cKK_Fgs2DtXU26feR3AJ4A,5.0,4.4,"",Abeer,15
3q7XC6J-3OzNV--LfeGjEQ,IJZrpASpveRG_BZAnP_z3w,Satay On the Road,2.5,31,1,2019-09-13 20:00:14,GyLc0YADeqU4V7g-oy0lcg,1.0,1.0,"",Matt,2
3tuq3mL6RrAtHON7Vw6c6g,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2015-10-12 17:23:40,CfaxR4lR-iUf2gAAjZ8X7A,1.0,4.2,"",Trisha,5
3tuq3mL6RrAtHON7Vw6c6g,gju80t2hbwvCx6-JExZF3g,Sfizio Pizzeria & Wine Bar,4.0,35,0,2015-10-07 20:29:45,3CSrtahDzP7MokdZWUV1NQ,5.0,4.2,"",Trisha,5
3umeJoFqIcXPzBrk1c4ahQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2016-08-06 12:44:57,zAdeb1VuEuHNfcZOyCGoFQ,5.0,3.82,"",Kyle,22
435vHS3t40owQBJbZHUiRA,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2018-06-19 03:39:56,fnRoMei4g0pUQtGB516f9A,1.0,3.33,"",Food,3
