-Xa9txKVbyQbNtOcOzmyvw,SAEGVsnptCMREqLSiNRX1Q,Supermodel Pizza,3.0,6,0,2009-05-07 16:06:08,AYMt1q3TE0Ktpmaj2EHqwg,4.0,4.11,"2010,2011",Margs,64
-Xa9txKVbyQbNtOcOzmyvw,Cx5oz2bHHa62W248CR1B4w,Alcoa Bakery,4.0,19,0,2008-10-21 14:50:03,pzi-ibIbJoPX_X3R8w4uMQ,4.0,4.11,"2010,2011",Margs,64
-Xa9txKVbyQbNtOcOzmyvw,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2011-07-29 01:04:32,OBA_F_ZMVHaFydyFlOvbXA,4.0,4.11,"2010,2011",Margs,64
-Xa9txKVbyQbNtOcOzmyvw,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2009-05-07 16:30:33,rtZP05sqJ-VsHOL6MritpQ,4.0,4.11,"2010,2011",Margs,64
-_c9wX7foZH465hni9Xj9A,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2019-02-08 01:53:45,tUrrl2mUwhzYCDh16wuDbg,1.0,3.4,"",Anthony,20
-_c9wX7foZH465hni9Xj9A,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2019-03-20 02:13:42,sJ-rwIcBeQwjPBKS1pqdLg,1.0,3.4,"",Anthony,20
-_c9wX7foZH465hni9Xj9A,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2019-02-08 02:18:07,kTadaRaQPVFzZpX71QniqA,5.0,3.4,"",Anthony,20
-_c9wX7foZH465hni9Xj9A,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2019-02-08 02:14:31,9cGjIZGzraaYk3em8lwqfQ,1.0,3.4,"",Anthony,20
-_c9wX7foZH465hni9Xj9A,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2015-06-09 20:43:09,BokoaKg_6QkO6vtbSssk7g,4.0,3.4,"",Anthony,20
-_c9wX7foZH465hni9Xj9A,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2015-06-12 00:38:43,KoXPwkQHqcAPUVvvcJA12w,5.0,3.4,"",Anthony,20
-_c9wX7foZH465hni9Xj9A,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2015-09-26 03:48:45,d9SQd2qwmbpmpD8W-zfWjw,5.0,3.4,"",Anthony,20
-_c9wX7foZH465hni9Xj9A,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2015-09-21 02:31:27,0IS_iYimP8VwSbMRLccEhw,5.0,3.4,"",Anthony,20
-_c9wX7foZH465hni9Xj9A,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-07-27 02:27:06,v-jUsVTU7MN1UEwpDGOqNA,1.0,3.4,"",Anthony,20
-_c9wX7foZH465hni9Xj9A,HxLouUPqiou7D6YK5t-DgQ,The Wine Bar,3.5,61,0,2015-06-12 00:20:20,VHn7VwGGoWIZq_17e8SPXQ,5.0,3.4,"",Anthony,20
-_c9wX7foZH465hni9Xj9A,cSSgeQQOz2modfT7zTHJHQ,Pastizza,4.0,53,0,2019-02-08 02:13:13,9ep5udanYwipoNzYFB8-eA,5.0,3.4,"",Anthony,20
-fpsJMFn7enxKKkqW-n18w,LauvdfR0EmajWB8l9aihAg,Panagio's All Day Grill,3.5,20,1,2019-03-02 20:01:44,yFDfNWZ0ht18kdM1wITfjA,5.0,4.19,"",Kasia,24
-nKZAv-RKVQ36g9UBUyRcA,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2018-06-08 17:10:52,Y4DPq_7kdONlBs46lPrynQ,5.0,3.67,"",Vince,6
02dLLoUZRebBMBUqb3Ledw,BorscpFKDfjDMwkhUXpnxQ,Gyukatsu Kyoto Katsugyu,3.5,35,1,2019-10-30 00:20:20,P7BpgITjizUKm8r9vz8i4A,5.0,3.17,"",John Elias,6
02dLLoUZRebBMBUqb3Ledw,D4qFvxY2hIPrZ_o7bFhhWA,Sushi Bon,3.0,46,1,2018-02-28 06:15:26,8n-bMsgZDOvYLTVrPvJAsw,1.0,3.17,"",John Elias,6
02dLLoUZRebBMBUqb3Ledw,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2017-12-02 19:28:05,Lzq7TceVAGkaXAzPKxU-zQ,1.0,3.17,"",John Elias,6
04yC5fJ0bna8AN5HpcDTyg,U2fAN5cZTMKm9mvQns-VKw,Planta Queen,4.0,75,1,2019-12-04 14:41:24,knxlBUio4pQCtkaLCpZAbQ,5.0,3.82,"",Kerri,10
04yC5fJ0bna8AN5HpcDTyg,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-06-17 20:41:08,QccGcdqD0rTRJ3s2x_fSAw,5.0,3.82,"",Kerri,10
0r9UlCi_xV8fM569jW7xlA,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2016-04-01 00:19:21,y6W4aoVqnVkpQSnMnDHL8A,5.0,3.33,"",Nadia,3
0r9UlCi_xV8fM569jW7xlA,RL00Hsncq4R-_rJ4pW2Rmw,Nando's,3.0,60,1,2015-07-15 01:59:14,WSLQyqAluWS9znLfBikaPg,1.0,3.33,"",Nadia,3
1-d_wSJzpoMsS5442eB28A,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2014-08-03 23:03:55,Pp1c1fTjWB8w4TB15-kEaQ,4.0,4.0,"",Peter,1
1GW8hCM3_5GVg6jPlzXvnw,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2015-09-16 14:08:47,bPdl1MRYEXKu5ENJQEck_g,3.0,2.63,"",Jaime,7
1GW8hCM3_5GVg6jPlzXvnw,5zM4mYdaRmchdQeo8dVw3g,C&C Supermarket,4.0,26,1,2019-09-13 15:40:20,xtevTf8rHx80nkPTlLAGww,3.0,2.63,"",Jaime,7
1OMQukLaapsB-6mTF6VvbQ,2ZZp5V8N0nHlsml01XBJUQ,JXY Dumpling Restaurant,3.5,55,1,2018-09-30 22:02:26,9xSE7ugRy993jFwEz8pqCA,4.0,3.75,"",Lulu,6
1OMQukLaapsB-6mTF6VvbQ,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2013-01-08 00:19:04,RwSUhoWoJjH7NCJvasZkgw,5.0,3.75,"",Lulu,6
1OMQukLaapsB-6mTF6VvbQ,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2011-08-18 22:27:02,GZwMB10_VXqsZQfy5akPOw,5.0,3.75,"",Lulu,6
1X5Ws7m_Cwh4DVBestTHeg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2019-07-10 00:42:37,we6Dyg9QNceMpZcXzbIaHQ,2.0,4.1,"",Emily,9
1_W-_n6y-Byysrd0LQoL8A,AMIAKhunQPhQc0BiZtKqCA,Otoro Sushi,4.5,11,1,2019-04-11 00:30:52,21E62QT1P4YT_BKng9UwaA,5.0,4.5,"",Jordan,6
1ehB1EosyW6FaBHEzF1VYA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-06-27 01:12:23,kFaEBWGle2eKvf8J4BVUBw,5.0,4.75,"",Chelsea,15
1ehB1EosyW6FaBHEzF1VYA,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2019-06-28 02:16:47,EuuY_QdYl-HuYrofTV-CpA,5.0,4.75,"",Chelsea,15
1ehB1EosyW6FaBHEzF1VYA,5mqufpjeUcF_7iRcn76Wcw,Remarkable Bean,4.0,24,1,2019-06-27 13:12:01,pRhsZROCYBGbktIaniHBCA,4.0,4.75,"",Chelsea,15
1ehB1EosyW6FaBHEzF1VYA,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2019-06-27 20:37:47,EH795Hx3AQR7eETXOFEb4g,5.0,4.75,"",Chelsea,15
1iIebpwPVifig9Xi0EI8Dg,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2015-07-21 21:04:27,0TLw4nSVBZmqRnYYzqZ7NA,1.0,2.33,"",Ella,6
1iIebpwPVifig9Xi0EI8Dg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-08-20 22:16:14,hittEcHfc4lddln3xxYIGg,5.0,2.33,"",Ella,6
1iIebpwPVifig9Xi0EI8Dg,qlPL47NycE0T6CqIoYW5-w,Pizza Shab,3.5,24,1,2018-08-20 19:13:18,5bWhAEGwuW6n_FTizYcEqg,1.0,2.33,"",Ella,6
1iIebpwPVifig9Xi0EI8Dg,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,3.5,80,1,2015-05-18 16:35:27,F1FCuEQHbo_LtRXXDfsEnA,1.0,2.33,"",Ella,6
1iIebpwPVifig9Xi0EI8Dg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-06-29 22:08:25,zx9xHv4Aivk1t82GnY9msA,2.0,2.33,"",Ella,6
1iIebpwPVifig9Xi0EI8Dg,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2015-06-29 22:26:36,NRNgU7SLr4rSfhihDx9blQ,4.0,2.33,"",Ella,6
1kF4o6Qabz78AsxNKA9uSA,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2017-12-10 21:10:27,BnUorbTzWrzQzeaBIJu7FQ,4.0,3.57,"",Yitong,6
1kF4o6Qabz78AsxNKA9uSA,v-z5Tw5ds2sEvtk3Kj5x4w,Yupdduk,3.0,33,1,2019-02-23 05:32:51,d8N2xUqgtAsDujTH5-VljA,4.0,3.57,"",Yitong,6
1kF4o6Qabz78AsxNKA9uSA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-01-24 02:36:47,SWKt4P98lNi2PQ1rManDpQ,2.0,3.57,"",Yitong,6
1kF4o6Qabz78AsxNKA9uSA,LLkLcSuaPH5-_urApO9LTQ,Freshii,3.0,44,1,2018-03-10 22:09:17,61oAc5O9bbMZo3R0p-52Yg,4.0,3.57,"",Yitong,6
1kF4o6Qabz78AsxNKA9uSA,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2018-02-06 19:11:07,jyBPG5-AjsPEY1DQhiEUvA,4.0,3.57,"",Yitong,6
1l7eS_0DXHM5kUI77yAluw,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2017-03-26 22:50:48,Q1C92ET0mBOnwQx6qYylFg,4.0,3.2,"",Art,5
1p03wuQWIa1W3O4DfmVCWg,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2017-09-03 15:36:02,TA1gtUdC2heryeupqBGVEg,5.0,4.12,"",Anne,28
1sU6rET5ZFy8f23q6IvN7A,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2019-06-29 01:13:54,2v6NPQAjaAuOJ-8pNCHTvQ,2.0,4.0,"",Steve,7
1sU6rET5ZFy8f23q6IvN7A,fM61Y-jjZ0dlHEj4C6kbDA,Kin Sushi,4.5,14,1,2019-10-20 00:54:05,uUGuqR0YYA3OnUL89fKNuw,5.0,4.0,"",Steve,7
1sU6rET5ZFy8f23q6IvN7A,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2019-08-13 00:30:16,21GG7CqCItrUMgTpMbN4wQ,4.0,4.0,"",Steve,7
1wuEmZ_W052bsuYPA-Vobw,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2018-09-07 04:01:33,CGAMcPOSkDslVuCeDH8F5w,3.0,3.0,"",Ruohan,2
1wuEmZ_W052bsuYPA-Vobw,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2018-03-11 01:28:28,IlrCeHg6WJVARKwkH5bfRw,3.0,3.0,"",Ruohan,2
1xBIL4TgxnYJ57LLRVnlXg,P1hYLhzT5rHDpzGkYUaarg,Tim Horton's,2.5,17,1,2010-01-21 21:44:32,1vZmV4mzJoO77V8VUnVUpQ,4.0,4.22,"",Nathan,111
21BIvbY_rMDlQAH1mGfd0g,TGQUZO0wg-SsY88WSg-0LA,Flower lantern vegetarian restaurant - Nha Hang Chay Hoa Dang,4.0,5,1,2019-05-06 02:37:17,f3pQXzNeoWIK8fWvVv61bw,2.0,2.25,"",Ciara,4
2BOkMpgVStMTJAY4pRTF-w,93HQMacPKmVVRLd8Oebx5w,McDonald's,3.0,12,1,2017-06-30 18:31:36,scCUXOysob6PRTxY4J0nMg,5.0,5.0,"",Peep,1
2GXnTK0T5yf0jCvaMSsTXA,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2017-03-14 04:07:34,a5mDD9Y8PkhkW24Ikclqgw,5.0,4.43,"",Marton,7
2KhgP6LbXT5YEEUgrwFkIw,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-10-04 01:28:18,S6RGwo8naKpm36NnU5St8Q,1.0,3.14,"",Colton,19
2P1iY6SJEOirfuHpJyNUFA,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2016-01-24 21:46:03,Kr0eJuxDrCCVwD3KmIqsng,3.0,2.77,"",Kamikaze,53
2P1iY6SJEOirfuHpJyNUFA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2015-10-11 00:46:35,UryQ_lf41-D6AUp-3qgwmw,2.0,2.77,"",Kamikaze,53
2P1iY6SJEOirfuHpJyNUFA,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-09-25 19:51:05,7sXdS-UCfeaGKY1iHDTFlQ,3.0,2.77,"",Kamikaze,53
2P1iY6SJEOirfuHpJyNUFA,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2016-09-17 15:25:13,20Aej5x3SRsOtt4i314Wvw,1.0,2.77,"",Kamikaze,53
2P1iY6SJEOirfuHpJyNUFA,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2016-02-03 23:52:03,TyP1Xeg6dOmjw6N0xq4MaA,2.0,2.77,"",Kamikaze,53
2P1iY6SJEOirfuHpJyNUFA,K_sbl7yJnDE-zqkGB7NxeA,Big Bite Burrito,3.0,32,0,2015-12-13 02:28:04,Mfwjbrks3Y4o2mQzOZV4Kw,4.0,2.77,"",Kamikaze,53
2P1iY6SJEOirfuHpJyNUFA,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2016-01-18 04:01:56,DU_0p235DNppDbHwLfdYlg,4.0,2.77,"",Kamikaze,53
2P1iY6SJEOirfuHpJyNUFA,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2015-07-26 23:01:59,uXXkobOdreL9DA2-UolrQA,1.0,2.77,"",Kamikaze,53
2P1iY6SJEOirfuHpJyNUFA,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2015-10-25 00:36:28,wjKj6BxubASJoCIiU5i-lw,4.0,2.77,"",Kamikaze,53
2P1iY6SJEOirfuHpJyNUFA,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2016-11-23 18:26:35,Vfy3gwEqPM_7WaQa-qhRAw,5.0,2.77,"",Kamikaze,53
2P1iY6SJEOirfuHpJyNUFA,xs83mUKES48MPasGXwg-Rg,Famous BBQ Express,4.0,18,0,2011-10-02 17:45:36,CMZQUNMT2nJ3779p4SlYqQ,1.0,2.77,"",Kamikaze,53
2P1iY6SJEOirfuHpJyNUFA,wssONJTv6MEui3ShSzGzlw,New Korea Restaurant,3.5,8,0,2015-11-01 00:40:32,TnFTCuwBrZB63JdDqHwyjg,4.0,2.77,"",Kamikaze,53
2P1iY6SJEOirfuHpJyNUFA,anGYRueZJKYCJefKFccfjA,Made In China Hot Pot,3.5,70,1,2016-01-27 04:36:27,Zv92GPgEf8X0a9YO8LurNw,3.0,2.77,"",Kamikaze,53
2P1iY6SJEOirfuHpJyNUFA,wao8YhDY_al99JSrHl3Qow,Alton Restaurant,3.0,19,1,2015-06-08 03:22:03,z1N1d9_DJkkHbLtHAd4Jqg,2.0,2.77,"",Kamikaze,53
2P1iY6SJEOirfuHpJyNUFA,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2015-12-21 04:49:34,R2zqk2mUITTmCNIaU2avAw,3.0,2.77,"",Kamikaze,53
2P1iY6SJEOirfuHpJyNUFA,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2015-12-09 02:46:53,QuECUBEXa-36amSv6p4XLQ,3.0,2.77,"",Kamikaze,53
2P1iY6SJEOirfuHpJyNUFA,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2015-10-19 00:57:14,Or5-Hg_Gida8_Fcn0l_wdw,3.0,2.77,"",Kamikaze,53
2P1iY6SJEOirfuHpJyNUFA,QD1JTSxlljWOCsFuXaYUQw,Dandelion Noodle,3.0,32,0,2018-11-18 01:54:15,cac33UMNz2DuJEBQgW2baQ,2.0,2.77,"",Kamikaze,53
2P1iY6SJEOirfuHpJyNUFA,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2015-07-05 02:14:57,XD8-ubjVULquT_JNU_I0KA,2.0,2.77,"",Kamikaze,53
2P1iY6SJEOirfuHpJyNUFA,sjxNnjKwWn7H6QcsAhhXww,Mii Sandwich Co.,3.0,49,1,2015-12-28 16:59:30,eKtwcNoJTMEs_ulxNPGkAQ,3.0,2.77,"",Kamikaze,53
2P1iY6SJEOirfuHpJyNUFA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2015-09-07 01:11:14,hCz33UV5EoHs_BO-sSDDEA,1.0,2.77,"",Kamikaze,53
2P1iY6SJEOirfuHpJyNUFA,nXoShX5FzJiFFD07aANiVw,Johnny's Shawarma,4.0,71,1,2014-03-08 14:57:17,FwpIQOtNJ8OJTMKk3MrRgg,2.0,2.77,"",Kamikaze,53
2PITR_Q-hJqodldPrRzHrg,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2016-05-03 23:33:08,LvYgqYSgRUKsl2GpooRyoA,5.0,4.25,"2016,2017",Anna,54
2PITR_Q-hJqodldPrRzHrg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-02-20 08:24:27,BOMLqJlP6ALP0RULJDa1Vg,5.0,4.25,"2016,2017",Anna,54
2f-Lwa5as5t8Fx2-8xqt-w,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2016-01-15 00:19:44,GVM2ef_Np9rwROZB-czFJA,1.0,1.0,"",Junior,1
2ugqqrRWYne3KipnKaD8NQ,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2016-08-17 04:36:43,fsSsjnYRN3z95SUvli9bkQ,1.0,1.0,"",Gordon,2
2wlff1JIXShUQJ7_m1HXkQ,xVXyrTWbG8U3szze-aA7eg,St. Louis Bar & Grill,2.0,34,1,2011-10-30 04:41:33,B48r6LyW6XARxwsLw1NZ6g,4.0,3.28,"2011,2012",Ryan,99
2wlff1JIXShUQJ7_m1HXkQ,r3Px2dU0JatrrBBV66bBnA,Mr Souvlaki,4.0,3,0,2011-06-19 02:58:40,O-2mVK19etiEdJsYJVLvHw,3.0,3.28,"2011,2012",Ryan,99
2wlff1JIXShUQJ7_m1HXkQ,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2011-12-05 23:40:45,xI1LefAFQbvtC4xZoAwehw,3.0,3.28,"2011,2012",Ryan,99
2wlff1JIXShUQJ7_m1HXkQ,4B6HGu5C68dfUk5_N2lbYg,Porta Via Restaurant & Catering,4.5,42,1,2012-08-20 20:51:30,uJncNNBGJwWbDF-OFBbF-g,3.0,3.28,"2011,2012",Ryan,99
