--Qh8yKWAvIP4V4K8ZPfHA,oMcKvfNGX2HleFxYg1VGqg,Buonanotte,2.5,80,0,2016-07-18 20:26:34,M5a_wNBJ2UYt5U7ohG5fZw,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,ZL_EMDDN4QQ8tm6oXduArg,I Zu Japanese Restaurant,3.5,24,0,2012-03-12 17:47:43,_YyR0JAHjNIjQzx-Y7MxYg,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,-0NhdsDJsdarxyDPR523ZQ,Akco Lounge,3.0,22,0,2014-05-19 21:15:11,MYa09jnqGPNkPbbbQrwbpg,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,bsGVvCtj8i2xGl15XX8Dxw,z-teca Gourmet Burritos,3.0,54,0,2016-01-02 22:56:37,4b8GsCM1MISudn8AoOvcnQ,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2014-11-09 19:12:36,-gp6B60Jod-L_PqbHKWGSg,1.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2016-12-28 13:18:27,2M5AyKUHxenGZpHZXrAYrg,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2014-03-09 21:35:36,e0tquYCdlZjV5nDozGzIHA,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,q3Gmd1TwkivU6H1p0OqxCQ,Balzac's Market Street,4.0,61,1,2018-06-17 20:51:29,TUScSFiMasa3EcUJtpg91w,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2013-02-13 20:30:23,i32GMzMvyshr5cJlsKdbbw,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2012-06-24 15:19:54,Srgxe7Ox-E71UCTKExrSRg,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2012-11-27 21:25:58,qwsIgzz9prwbohrlDWXyXg,2.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2013-01-24 00:40:54,ZBVAyXmpfM9JvyglJnbuVA,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2012-06-24 14:22:36,FR9OPdNx9qQZcrIPcAIWaQ,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,uq9fF4kFSx1pjRZj_FEazw,The Peartree Restaurant,3.5,69,1,2012-06-10 20:07:40,bhWwLBr7IL5gpXYvckOL3A,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2012-10-08 20:13:05,MDKxhu22PvP_fFdn7QtXZA,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2013-11-15 02:23:35,xyt_NeLvh_rx49dCc3N-wA,2.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2013-07-15 15:51:59,-lcUA6GglbZxtNLoAKYa4g,2.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-12-17 22:29:27,daEWeuZ01cREMfeMO-p6TA,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,9LimxWLM3URfrCcQsUJ3yg,Breakwall BBQ,3.5,33,1,2016-08-28 23:12:44,mueWK4NjL5nBktj8PxhCFg,2.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2017-05-16 00:21:44,h_s-8dNte-SsYB64ulyYew,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,47WDyaBzlYK24wY1m_XnsA,Congee Phoenix Cuisine,3.0,40,0,2016-03-20 02:02:29,5A4NWmeFIUO60gOjchGGEA,5.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2014-05-30 23:37:24,ZlSqvx4AAJmy2HcTcOb_ag,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2014-01-07 19:43:48,glxs4sqv1EFRauYfiUh2wQ,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2012-09-30 21:10:20,AUVXM1V-R1OHyZEzi4Hreg,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2012-07-13 18:08:40,cYgQUDNPGCR98Ojm3B9FUg,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
