0C4ccDiZlnW68ULoDKE3NA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2013-05-31 05:32:11,Fl5TbJleSi5JusVtSdXFJw,4.0,3.67,"2012,2013,2014,2015,2016,2017,2018",Derek,254
0C4ccDiZlnW68ULoDKE3NA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-05-29 20:18:31,bbCFlAdYHYXqsTH5ZoC9RQ,5.0,3.67,"2012,2013,2014,2015,2016,2017,2018",Derek,254
0C4ccDiZlnW68ULoDKE3NA,CB8_BQHSOkQiTCl5em9Xvw,Loaded Pierogi,4.0,68,1,2017-06-10 21:53:53,_Bub0h9NTY-ovINXIiT6Sw,2.0,3.67,"2012,2013,2014,2015,2016,2017,2018",Derek,254
0C4ccDiZlnW68ULoDKE3NA,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2015-10-01 04:50:21,XVKxsOymQfCRtHLNgokAcA,3.0,3.67,"2012,2013,2014,2015,2016,2017,2018",Derek,254
0C4ccDiZlnW68ULoDKE3NA,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2015-10-05 04:34:40,5qgsCBfD94gHqiu_IW1ToA,4.0,3.67,"2012,2013,2014,2015,2016,2017,2018",Derek,254
0C4ccDiZlnW68ULoDKE3NA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-05-30 15:16:25,GOkHu9BDpw3QpKXdkHd9xA,4.0,3.67,"2012,2013,2014,2015,2016,2017,2018",Derek,254
0C4ccDiZlnW68ULoDKE3NA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2015-05-28 04:41:24,2vx4_AFOQ2IcGnEJ-jqkLQ,5.0,3.67,"2012,2013,2014,2015,2016,2017,2018",Derek,254
0C4ccDiZlnW68ULoDKE3NA,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2015-02-26 08:31:44,WG_vpbfWjvA3-afhz5cITw,3.0,3.67,"2012,2013,2014,2015,2016,2017,2018",Derek,254
0C4ccDiZlnW68ULoDKE3NA,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2013-07-08 21:42:10,gnn7SHhVu_eRcjkKMEbfOQ,2.0,3.67,"2012,2013,2014,2015,2016,2017,2018",Derek,254
0C4ccDiZlnW68ULoDKE3NA,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2018-11-17 00:13:17,QUChu65E5i3sJANGVeeczg,4.0,3.67,"2012,2013,2014,2015,2016,2017,2018",Derek,254
0C4ccDiZlnW68ULoDKE3NA,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2015-02-23 06:57:59,TtfqMckCRsu9ZzpQqQE-9Q,4.0,3.67,"2012,2013,2014,2015,2016,2017,2018",Derek,254
0C4ccDiZlnW68ULoDKE3NA,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2013-07-08 21:47:56,y8tmblyrVlBb-tAx_Zvvgw,4.0,3.67,"2012,2013,2014,2015,2016,2017,2018",Derek,254
0LMHrFTQtUoY42AZl1MH6g,35ET2yviSxhkMmQa89rFKA,The Jersey Giant,3.0,57,1,2017-12-04 00:01:32,OkrvSXQnhfcOJBPSK_o-LQ,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2013-03-02 17:32:12,fedGKAVl6gKdkl_8SaxUZQ,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2013-04-10 16:06:47,V69f7YELBRM_zy2Z6CU93w,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,2jkJ7odjlDIvDqJf2dwzaA,New East Garden,3.0,13,0,2015-11-09 13:45:13,AIC4xQ9XCiU0YYzOOVswjA,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,61Do3_JKSyzUr3T3nZRROQ,Hole-E Burger Bar,2.5,32,0,2014-05-11 00:15:42,CfkBlq7LeH6oTwyTJOztuQ,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,61Do3_JKSyzUr3T3nZRROQ,Hole-E Burger Bar,2.5,32,0,2014-05-30 11:34:23,PLzy6aDIif-z_gYaBFPvSw,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,PjtX-5vSTBVyWfMREX8bRA,Capitano Burgers & Gelato,4.0,79,0,2013-03-18 17:29:46,XEcmEuDJDu-iLukZ1e59ig,5.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,NF5y2h5puwfpstsIV2prQQ,Double D's,3.0,27,0,2017-06-28 15:21:58,ELu2CpZXGomuA7qxf4tfRg,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,UrOFpcqH8Lixb2hpeJlX2Q,The Signature Kitchen,4.0,19,0,2014-03-02 14:12:44,SYA82I-KwRl0fu5AxlpzBA,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,sYUsL6Og4axZduPrJpdi0g,Fat Bastard Burrito,3.0,47,1,2014-06-23 17:25:44,_wcyb9waVhxI-Y13fNnNww,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,it60dV3uk53njDZi8Yq2Sg,Foxes Den Bar & Grill,3.5,17,0,2013-07-14 16:51:16,by3jq7nvkB1Cj-2cSAZhrA,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,9c-JiFCUpA2Y6yZlBlS7xg,8 Sushi,3.5,53,0,2016-11-23 16:11:05,7eCQTM1q-UQI8jNew41zUQ,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2014-10-03 17:54:34,fYyEbGR4y-uWSuowEGcW3g,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,KuIxm6FVNmlvpssWJi9-bA,Mr Greek Mediterranean Grill,3.0,20,0,2014-01-23 14:52:06,O2ivJG-A0jDpo84Qh_gw8g,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2012-09-02 20:16:48,GrlYbIg-eSkTSnAB0maJiQ,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2012-06-23 15:05:17,BzvY8AA3wHtrThG8gpToqw,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,ZekRYrQz3zatQeHpkiwW_w,Pizzaiolo,3.0,27,1,2012-11-30 03:07:34,zt4NhrqYoLw0pSe9M1By-w,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,1UV-aVwRPCGgg5R-HAS6vA,Sushi Ocean,3.0,20,1,2012-06-23 14:15:25,Pkvf2R6yH4u_95EkUAiRaw,5.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,UV3oegQXN8tWtm8azFPZ2w,Kramer's Bar & Grill,3.0,46,1,2013-02-09 20:51:39,bHi4loJ19bAb0NsCSBbVMQ,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,CF1mHEifQquzObJFzLHVHQ,Pour Girl,2.5,13,0,2013-06-28 17:31:02,XCmZ5CKBR_zQaATYjYuE1g,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,UwENDj5udMTGAvKKU4jhdA,Happy Sushi,3.5,31,0,2013-03-10 20:24:12,EM79pVGbhsouu5jlaPc_2g,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2012-06-23 14:37:40,FP-GvTLHzcuoMD4FccxlWg,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,-HlfeTND7PATNVduJ_35lA,Mariko Japanese Restaurant,2.0,48,0,2012-09-01 23:01:33,G_gBH9KC5I-S89kRZIRV-Q,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,O_Arou6ZJP0A2pS65PPFcg,Get Melted Cafe,3.0,28,0,2013-12-30 16:19:37,e0CWxnzsYxLGIc16IcjCew,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,IHLWV3wACiH54VQuEfcEWQ,Pizza Pizza,3.0,3,0,2013-10-14 14:48:05,ubBPyqfHdiqokBbLallYUg,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2014-03-03 12:58:16,gSQ7q4d8ze7en6kpAms_4A,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2013-07-06 00:52:18,hifTPv_zrbG11V5MZvjZ_A,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2012-08-28 20:24:35,-cIYDu5iT0RhIsUGELi5Pg,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,G3JEEOyJJDjERPubHNbiZg,Sushi Friends,3.0,64,0,2013-01-11 21:26:11,NTLNte5SQERqzeC2be6d-Q,1.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,9IupU26SZ9Ivzm90UgFYlw,The Burrito House,3.0,41,0,2013-04-01 23:58:14,GriD41VIKa6eCVK4HHrm0A,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,JfF1D9SWwsKqoWsVpT-6Zg,Gabby's on The Danforth,3.0,15,1,2014-10-10 23:04:11,KikN6DpWPjvCfk93pcjVtQ,1.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,ZL_EMDDN4QQ8tm6oXduArg,I Zu Japanese Restaurant,3.5,24,0,2013-06-24 14:18:15,w3GzOl35ITkD1Yb8ejRd2Q,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2013-03-02 17:16:12,rb2Ago1j7T_-XuUxbR6Btw,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2014-04-06 16:05:22,UZSLpmsb8pInF2lJx180Xw,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,3vykxItKNuoeQjoYnATXpQ,McDonald's,1.5,12,1,2012-11-02 13:42:17,8QiiO9LMcytUxrLKsSAxaQ,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,TrBwrc6P_W_XTsphbvuk9g,Starbucks,4.0,8,1,2016-02-21 17:11:47,qzYMEPdnJk5Nut8bUkLkjg,5.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,YSaf1x4Ik6nH2GsIa2DCvg,South Sea Chinese Foods,2.5,10,1,2013-10-14 15:03:22,Y5aGAyc-X5mgHv8Oe9QuCg,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,xkc_MfxUcSuRdQnmSvF1IA,Harvey's,3.0,15,1,2013-11-30 16:39:10,yWD-Jo0IDmdxeAmT7LHj5A,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2013-05-05 01:23:30,GD8XaeRcw76o4R3ctLkiiA,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2012-08-30 21:35:58,w32RKF9ojlIUo-_I9iPaJw,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,hi2EpaTqR9Wx-aj05-eyfg,McDonald's,2.5,30,1,2012-11-17 16:53:40,MXaXtLUhYH5ciOljSak4yg,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,fZIrPIK0RBEN2OzwUhi71Q,FORTY2 Supperclub,2.0,18,1,2012-12-29 22:42:19,tGqYzNCnATunknef-qJuow,1.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2014-02-01 23:14:33,AF02HZLb6a2rtb0jPtYoNw,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,0VV9NpdJ9_CGo0xYrlzNnw,Occasions Restaurant,4.0,24,1,2016-08-13 16:48:25,hgNGx-6ji3aGvM5gcw8ePg,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
