0Zswwlz4NzUJoG-skyWzIw,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2018-03-10 00:12:56,C46vX06XZeLUK7-weKQL_w,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,oPKx7AuYUvVuOXA-OwMU0A,Freshii,2.0,7,1,2017-10-19 21:19:51,fB3OOXVATSiLRrG-s_T65A,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2018-01-20 14:47:22,x6RmBWixTiKL3HfIs8jrMA,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,Z2GIrARCKaBy7Jr8Y-Sccw,Plancha,4.0,23,1,2018-09-23 21:33:54,5kD_t4hAf_vZORFNji11CQ,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-08-26 22:05:17,O7x0JqPcCzhkFIlRhPH7EQ,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2018-09-21 00:59:39,drCHNtmxENLPCb2qXHP1ag,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,JRjNymG-l6-N9K_gcSkVEw,Early Bird Coffee & Kitchen,3.5,19,1,2019-02-28 13:18:40,fvJcF4tB82_MmUlM4WsYFA,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2019-05-05 00:17:20,2Faq2ZYhATHAEqBQClUEng,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2018-12-09 14:49:18,cTXtDrrdRGvWGQPeyJO0Bg,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2019-05-29 00:51:58,Nwn0eVvZ5Xtju_fglWXINQ,2.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,_DLxHAqZtGCeNFp6a692Cg,Rose City Kitchen,3.0,62,0,2016-06-25 10:52:19,I-dg1Bvp24PvR3DdqRfj_A,2.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,J7vdscHQEfpSTMiJb3i5ww,Ruby Thai,3.5,21,1,2016-06-25 20:19:51,-wNAbdKhiJK7Lh8NpuMOnA,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2016-06-25 20:39:05,dBnFPZQ5Zu-rFjseBT3OnA,5.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2016-06-25 20:15:14,iEZhElj-XNc8sKcicxkUXw,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2018-07-11 00:41:34,9-_-nJcYD-whA7FYAqKfiw,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2018-06-23 22:34:38,58-cUXqBEcNlL6ncIgxvtg,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2017-12-25 00:25:00,vaO8haJl5fF6FMkr8hF5qQ,5.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2019-03-30 13:43:37,qmYIst-vhEL9EbABsCdE7w,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2018-07-21 13:32:55,w1JD7q_WmeVGw4-Q5J16oA,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-01-20 21:15:18,_9K2WszqsJJD-zbmC7Sixw,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-09-23 21:50:02,jSceJEh6TJM36KMIDUtSAg,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,fyekfJA4hXNgMQ09HL9WIA,Famiglia Baldassarre,4.5,42,1,2019-06-07 19:12:19,5V_3dFeArmYTFpDODr8KEw,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,7sTYnCrftf2IG0-4x3CDeA,Reyna,3.5,10,1,2019-10-19 19:16:41,q_RNePFuyvsrHJMJCvDC1w,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2019-10-31 13:27:26,TTUJmaabLisZdnQSGNqUFA,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2019-03-10 20:22:30,6KPIwC0p36ykMUp9tSDt_A,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2019-07-21 21:47:33,EKiRVnwtRbcWX1vXyPYjJA,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-10-02 15:27:17,x6uppq6TSNnOnqKOluL1_w,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2018-03-18 01:16:17,3tVH995xyM-FSruZfLkzeA,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2017-12-08 01:42:09,lTb5fUEOFwDcfheZoFsdjA,5.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2018-02-17 14:36:06,EswwIfNQm5nE33aqVzHnCA,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2017-10-07 20:43:08,Rvbwx4P9UdSyBeUDuS0cmg,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2018-05-26 20:26:22,IZVdY4jpF5bg0ZBpWaARqA,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2017-12-22 21:08:28,-gdcwwfQ1DRqCmgOxfSMZg,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,mVVoK2ADlKbvwitSqFY2hw,Pantry Foods,4.0,20,1,2018-10-03 01:03:02,ktZqaY5Tl-jXApliJsRm9A,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,mVVoK2ADlKbvwitSqFY2hw,Pantry Foods,4.0,20,1,2018-10-10 00:16:24,PVpB97hNCALn9KWwTcfF7A,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-06-30 19:48:17,nbDN3G6gRF2iW6XJ9h-2QA,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,cBEU-bxDBBlp-Igu1e_7OQ,Sushi Shop,3.0,9,1,2017-11-17 20:35:22,ueRUCf6Fyf2Nc75UGj-qEw,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2019-04-06 14:02:35,TBuc58Wblm-cP8UL9LtcPw,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,We_Fci0vsWOekpAVIXKpSA,Bibab Express,3.0,16,1,2019-03-30 13:55:55,Rv74O-yU0hlXsp_-oLYIrQ,1.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2019-07-21 23:33:19,kRrOJoVjlZAQS-yyrG_HYw,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,QfQrx8iDa_YpLubSi7Yfsg,Crave Healthy Habits,4.0,23,1,2019-03-24 13:51:58,PRBWwZh4R4k3srrFdvfY0w,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2019-12-09 13:05:16,edRha1x8OgcR6nS3465kvw,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2018-11-07 02:25:45,2Cpu6d9J0BVekYAmRMmKLQ,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2019-09-08 11:44:06,Lvdco2fpyyn1kg5EkcW2EA,5.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2019-05-10 00:07:51,NJ-r1h0r9dKbEGBA_jCGBQ,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-11-13 01:06:40,EXUHLukKQXouOI5MLxcwlw,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-05-20 00:15:29,Imia1zeyoaxKGNW8sVyS9w,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-02-03 20:09:27,JN5n63LEdj4VsWDwSuaO1w,5.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,va7QuRicUp1Klt5dyCR7mg,Sotto Voce Wine & Pasta Bar,4.0,24,1,2016-09-22 18:56:41,Z1GXKCad3ORLNgljNjgIMw,5.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,zJZeptwvn5Cx9xp3uoQaNA,pico de gallo,3.5,6,1,2018-06-02 23:24:04,2r9Ib0CrkF3Vx4DFkJES0g,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-04-08 20:04:13,LR_BY4JpYTc630qi5H7JhQ,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,KD5pzTYzTbJ_QB2rZa8b9A,Sushi Shop Brookfield Place,4.5,8,1,2019-03-15 01:39:53,tRGDluvhMuGKKL2M-KG4cg,2.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2019-03-10 13:08:37,2aDRgiaVbQYA3i1YgtqdSw,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-02-12 14:58:39,HnferrXAWScPrX-0v_XjnQ,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,Qeb9RzkMisaBqbxnBkgA9g,Mira Mira,3.5,12,1,2019-06-22 16:45:04,vEamt8MNgNaEFpa7kZC2yw,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-01-03 17:32:00,8noS18pWPXPnXNQBcrabHA,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-01-13 00:24:38,1w_tjYM-ZD5YltP5xxWdNw,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,8CcmHGUGlEEF2eNvS3ndMg,Hacienda las Américas,4.5,60,1,2018-03-18 01:37:27,grH06Fa6MJ6L3KJJOmVKWA,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,Qeb9RzkMisaBqbxnBkgA9g,Mira Mira,3.5,12,1,2018-12-02 14:53:05,-8H9pFK8JhWvhqjavXjJSg,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,iAe3gkuK7SXVay9T5D4OFw,Ramen Isshin,4.0,68,1,2019-01-20 21:35:34,UBO8DT5weeMKdzG8W2KOIw,5.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,yP71_LfUPnGIRqA2g09RoQ,Lake Inez,4.5,84,1,2018-03-29 21:59:54,BuJFX5H_47gGtB-V5g1Ryw,5.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-12-16 01:42:38,7gO0oFagOxKVnBJKYl3iSQ,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,C9hnvYfq1ip5D0JO7pUgbA,Bangkok Buri,3.0,35,1,2019-08-24 19:43:29,pxbbJkw5Z2wP3c9-Ya02Rg,2.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-11-10 19:58:02,Y5Ha2g6q3CKYSt7Lu3z2QA,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,r4uLhd8wBRea8H8sprBLUg,Liuyishou Hotpot Downtown Toronto,4.0,65,1,2019-10-11 23:16:28,FOFqc6FTB9t_rF6_Vhi9GQ,2.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,V5idWUknL8XZo6RQjmz3FQ,Hopscotch,3.0,24,0,2018-09-16 00:13:26,FUrMS9UE6yTFiavDNuWvew,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2017-10-05 19:40:54,K6u2cAJaCoAe_0Xm9c_DXA,3.0,3.49,"2016,2017,2018",Tania,395
