-AnDW6H6Vaa8-ixvfGtVOA,SZpzMUdhh1xu2qlegzSyLg,Tortilla Flats,2.5,95,0,2015-05-20 02:27:35,IasMtrGD67wlBKwYmoXcPQ,1.0,3.23,"",Samantha,26
-AnDW6H6Vaa8-ixvfGtVOA,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2011-05-22 18:14:09,vXlBA9htyWWA5RO2aT-RMw,4.0,3.23,"",Samantha,26
-AnDW6H6Vaa8-ixvfGtVOA,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2015-07-27 23:00:14,OJXE2_FYiNXxF8U3z6IngA,3.0,3.23,"",Samantha,26
-AnDW6H6Vaa8-ixvfGtVOA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-08-08 15:49:07,0U7ITagMx57e3CzrqkKg9g,3.0,3.23,"",Samantha,26
-AnDW6H6Vaa8-ixvfGtVOA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-07-15 16:47:48,c0M0clrakSYMIQrSB03liA,5.0,3.23,"",Samantha,26
-AnDW6H6Vaa8-ixvfGtVOA,qQOs9v-lm7Vc6KH_0X7SOQ,St James's Gate Toronto,4.0,69,1,2015-01-21 18:32:33,cc63InZgzp6diCeLjpVBnQ,4.0,3.23,"",Samantha,26
-AnDW6H6Vaa8-ixvfGtVOA,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2014-09-15 18:42:03,WtpH2K_5o08LRdouio4lFw,3.0,3.23,"",Samantha,26
-AnDW6H6Vaa8-ixvfGtVOA,RCecFvaY8EWy9zP_0DkxTg,Fifth Pubhouse,3.5,85,1,2017-04-14 14:40:12,QsSlgFDAQQYbMaEqpavFIA,1.0,3.23,"",Samantha,26
-AnDW6H6Vaa8-ixvfGtVOA,kiGc-yk1z1JgqTq7t6CcwA,Zuki Japanese Restaurant,4.5,58,1,2015-07-19 14:57:05,WyaqgkjgUfegA8ElP_4Z2g,4.0,3.23,"",Samantha,26
-AnDW6H6Vaa8-ixvfGtVOA,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2015-01-16 19:03:05,fk3f_mAag7JUEqtR8mvGQQ,5.0,3.23,"",Samantha,26
-HYfDvWqC2p8rXgfg3akFg,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2015-05-30 15:44:50,vNT5iEQkmP5ZXmI9JhKBJA,5.0,5.0,"",Andarz,11
-HYfDvWqC2p8rXgfg3akFg,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2013-03-17 15:42:42,76nPEmc8hG2k7iGrRy9fNg,5.0,5.0,"",Andarz,11
-HYfDvWqC2p8rXgfg3akFg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-07-02 16:59:04,Sp5i69H_Bb-Su_qafgJQkQ,5.0,5.0,"",Andarz,11
-HYfDvWqC2p8rXgfg3akFg,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2013-03-17 15:48:11,xdaa6GArp-an_VMpybFyJQ,5.0,5.0,"",Andarz,11
-HYfDvWqC2p8rXgfg3akFg,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2015-04-25 14:38:01,b1PcY8w0hwWywE1MFYK2FA,5.0,5.0,"",Andarz,11
-HYfDvWqC2p8rXgfg3akFg,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-07-19 22:32:24,a30GCiXekGxFPz_5QEEHvg,5.0,5.0,"",Andarz,11
-RqDfR2asWe1YNnhlP0tSw,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2013-08-04 20:59:34,OLfK_3DFDrAXWI_oeyKJwg,5.0,4.39,"",Julie,20
-RqDfR2asWe1YNnhlP0tSw,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2013-08-16 01:53:24,bq8ZbwXKRS_BH7o1PCjjjw,4.0,4.39,"",Julie,20
-RqDfR2asWe1YNnhlP0tSw,vXkw6os-OiATHgIuUNAtWw,The Desert Rose Restaurant and Hookah Lounge,4.5,9,0,2014-10-04 22:09:26,MF7OaTjzAeyWWUC-FJYutg,4.0,4.39,"",Julie,20
-RqDfR2asWe1YNnhlP0tSw,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2013-12-28 13:47:13,v-QmARBYGucP50A_rl6v_Q,4.0,4.39,"",Julie,20
-RqDfR2asWe1YNnhlP0tSw,_fHe9-9Ri_6U9XYP-J1JrA,Chicago Eatery,4.5,15,0,2015-07-19 16:49:57,vtOlj3dGv8FxbBsQ4AjC9g,4.0,4.39,"",Julie,20
-RqDfR2asWe1YNnhlP0tSw,m-cg3stOStMAFEV9-8qnVw,Scallywags,3.0,71,1,2014-11-12 00:19:18,HFWEinntTswBGaQ_RKNz7Q,5.0,4.39,"",Julie,20
-RqDfR2asWe1YNnhlP0tSw,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2013-05-24 13:23:42,4pl5GHsA2npw-6itggTJ1A,2.0,4.39,"",Julie,20
-RqDfR2asWe1YNnhlP0tSw,QJhwQcFKtBn8EahP58nh1w,The Grind House,3.5,19,0,2013-08-04 20:54:06,uFS5vwKBmFAneuIXVsh0kA,4.0,4.39,"",Julie,20
-RqDfR2asWe1YNnhlP0tSw,v7In1lSZCIiku3o0yIXIRQ,O'Connor Station,3.0,23,0,2015-06-14 14:42:51,gOyawDIPA-gKP2nXdZNm9Q,4.0,4.39,"",Julie,20
-RqDfR2asWe1YNnhlP0tSw,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2013-05-24 13:14:48,7u507XQn232B84VHIPzXow,4.0,4.39,"",Julie,20
-RqDfR2asWe1YNnhlP0tSw,TIUX6_JNKVBSKfdlwdDIBQ,Don Taco Mexican Taqueria,3.5,4,1,2013-08-04 20:50:28,T3mDi4bSdJNp0j64k0mw2A,4.0,4.39,"",Julie,20
-Yuf4Ph_6DzKwDOudoRc_A,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2011-10-09 02:45:54,UI86TPIHcfV3Zk6Q5jDSUA,2.0,3.98,"",Lea,54
-Yuf4Ph_6DzKwDOudoRc_A,SrCJQDmIRGxXll9d_RkR3A,Camros Organic Eatery,4.0,60,0,2011-10-09 02:56:16,4HZsNnH6BAIWG-79fDisHw,4.0,3.98,"",Lea,54
-abIbiMHjdQ3n0KbOGfZeg,3iOwOfLC3LPcM6Q6OUQuzA,Two Headed Dog,2.5,27,1,2016-08-28 23:26:48,UEISrDgqcXOUIeseaZhmsg,2.0,3.0,"",Elaine,2
09oP8zWFNTykAiaACOmSmw,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2017-05-09 03:36:44,g_LSFTc8CC1tr0cX25NXcw,5.0,5.0,"",Meredith,2
0GOjaGk8SYjmEvIqZUncbw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2014-06-12 11:32:33,Ini15Xf_xDybFw4O8Tnd-g,4.0,4.2,"",Chris,20
0G_gVokRn9ggch3nMjMKcw,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-09-26 22:48:21,q1v5DFZ9RVvQSHfQHoE73Q,3.0,3.76,2018,Tim,136
0Vn0HxrePUeehQAODnDEsQ,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2017-10-14 18:00:10,r26zW-fLOzT_UYr8OBSInQ,5.0,4.6,"",Natalie,5
0Vn0HxrePUeehQAODnDEsQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2017-10-14 17:57:44,3gUSXu8lJfYlxnDXv61AbQ,3.0,4.6,"",Natalie,5
0YzzB9dJN9FDF2zNUQLRmw,L0T0tx47qXd15FOrLoKUng,Pita Land,2.5,17,1,2017-09-01 18:52:51,gijRQeg0mUxQXEjacRwLQg,2.0,3.5,"",Hussain,33
0YzzB9dJN9FDF2zNUQLRmw,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2015-07-22 18:20:59,eYKYnMIboooySWZc1mezdw,4.0,3.5,"",Hussain,33
0YzzB9dJN9FDF2zNUQLRmw,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2017-02-14 18:02:45,XzdRrIwEniWlu0SyGoKTGw,2.0,3.5,"",Hussain,33
0YzzB9dJN9FDF2zNUQLRmw,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2012-03-12 03:22:46,dwc0sqxQnH3wPvpgH36Asw,5.0,3.5,"",Hussain,33
0YzzB9dJN9FDF2zNUQLRmw,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2015-07-22 18:47:35,1p0gqRyvThgTymxqk1TwqQ,5.0,3.5,"",Hussain,33
0YzzB9dJN9FDF2zNUQLRmw,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2016-03-27 13:59:51,vr3ZQLWQEAaX-tMFhReqCA,4.0,3.5,"",Hussain,33
0YzzB9dJN9FDF2zNUQLRmw,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2016-03-09 17:55:43,wIW29p4JMHmn7XVBDVT8xg,2.0,3.5,"",Hussain,33
0YzzB9dJN9FDF2zNUQLRmw,4JxFc9_0epj0YJPcJy3Xsg,Roll & Roll by JC Mart,4.0,80,1,2015-08-26 22:41:57,jsF14_W8HAglMchO28EKjg,2.0,3.5,"",Hussain,33
0YzzB9dJN9FDF2zNUQLRmw,hJ2ijTY5NopOSlitox7txQ,Sofra Grill Express,3.5,29,0,2012-02-12 04:49:17,Dg3Btf46ERM7ClSr5Pu9BQ,4.0,3.5,"",Hussain,33
0YzzB9dJN9FDF2zNUQLRmw,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2011-09-25 23:49:19,iivbX6lP5eQRXwG4s89pFQ,5.0,3.5,"",Hussain,33
0YzzB9dJN9FDF2zNUQLRmw,bmDUty0odSexELXaEG4ELA,Gilead Cafe and Bistro,3.5,66,0,2012-03-12 03:22:14,2hD8K9XDZJ7_-ZSpzwDgzA,5.0,3.5,"",Hussain,33
0YzzB9dJN9FDF2zNUQLRmw,HxLouUPqiou7D6YK5t-DgQ,The Wine Bar,3.5,61,0,2012-02-12 04:49:49,RNgQQjpDlhw_NAI6_NT6zw,4.0,3.5,"",Hussain,33
0ewBXg2oHMsPEuDDTpZ_kQ,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2012-09-10 17:07:09,jhXWVaedj97SVe92hTxfgw,4.0,3.43,"2010,2011,2012,2013,2014,2015,2016",Kevin,230
0t2sLc6zJTWEWHBnla0QHA,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2012-04-19 07:22:13,pIIeR1fstB__2OMh1nnuEQ,3.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2012-04-20 09:28:51,I_GKYv8eqU4v56eYCJCPtQ,3.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2012-04-20 08:16:52,uIXryq5gHiTQ2pqMfeQaMw,4.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2012-09-11 03:10:56,7CV0Igwg7ZrawMy6zhAKbg,4.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2012-04-20 09:16:45,5bIeGSiJ37WKGA0VBN2x7g,3.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2012-04-20 09:56:29,rJDXfixWHtDm-7w5Bz3XJw,3.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2012-04-20 09:00:11,F3UQ9Nte26FzgPykpDjpDA,4.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2012-04-19 07:32:00,AoHCOmKVQWMM5mTn8GtTtQ,4.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2012-04-19 07:35:10,xPy8kcEWYGE3Q7n2qyc7_Q,4.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2012-04-27 21:49:16,pUohHtkNCaeyiqaZImzw1g,4.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,as5StqV9pbDhUM0AYP_j9g,Kim Moon Bakery,3.5,27,0,2012-04-19 06:58:18,AQJIji3mU27Q2eXOIvIkLA,4.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,Cx_6byDePAXWfv5GX9L60w,Hanoi Bistro,1.5,19,0,2012-04-20 08:24:03,qHL1gV57nCKEvMZ2EhCKAQ,1.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,0LA4HKI7ydji1zwnqDbgnw,Sweet Lulu,3.5,33,0,2012-04-20 07:50:23,tif3Wtp6LuCDwXcphYyBhA,4.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2012-04-19 07:43:03,m3djiJ7akJAKfpfm3ZT-7g,4.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,Wd3xGiBYqX_N6wqOAoHsQw,Pho Hung Restaurant,3.0,48,0,2012-04-27 21:57:35,pFRn_fphkxthDp4wulYdMw,2.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2012-04-20 09:09:50,mMwVtGZwKZo63sS7Z3I4WQ,3.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2012-04-20 08:48:12,DHouBGvXUBOeLHF1yKLazA,3.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2012-04-20 08:40:50,gh-7EwM1g03p1_P9T0rV6Q,3.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,sPGbBt01zybTxV2FRdRaDQ,Sichuan Garden Restaurant,3.5,63,1,2012-04-20 09:23:18,NXBwjVrH3qY_EewMUHnLIg,5.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,M8jzd1hpwI8p0JqcBCINZw,Alice Fazooli's,3.0,28,0,2012-04-20 08:51:02,A-OkUJ51lOxmZTeA6bi-lQ,4.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-12-09 23:56:37,dnHA1aOHllmG65QnA5ZnBg,4.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2012-04-27 21:40:54,Ak218jULSxIsAt-W7XbKJw,4.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2012-04-20 09:49:15,LBLV40vbcg8APbf5nIZ0Zw,4.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2012-04-20 08:05:02,d5567HcWTG0w6t1tVQXzVA,2.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2012-09-11 03:15:59,1vSfe3qYeHwT7QrdB3OhMQ,4.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2012-10-16 23:59:31,_KKLQkl8UTftioJLxkqw8Q,4.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2012-04-19 06:31:58,JmpseQ2KYOUPc5LuET74-g,5.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,h5TdULM3nc6IoqY4yOdZqg,Sushi 101,2.5,13,0,2012-04-27 21:35:47,ogzsnR6aiiM4uUdDtMRjOA,2.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2012-04-19 06:49:46,ZUW2P2sEojWUZoLVT5GC_Q,4.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2012-04-19 07:47:13,xwRs_vPKk2O0ThP8A0ZKLw,5.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,mrwpkN8k5Q-X7J5mGQ0NtQ,St. Louis Bar & Grill,3.0,45,1,2012-04-19 07:09:45,I0p6Bv9M0zTLAsyI9NScNw,4.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,d0hNEjOl56Q8NNnYmdBLQA,Real Thailand Restaurant,3.5,61,0,2012-04-19 06:44:23,4zNGRu80x8YD5ZwdgVsKEg,5.0,3.51,"",Tricia,42
0t2sLc6zJTWEWHBnla0QHA,l5VG7_TWg4JGljx3UJStVw,Hana Korea Restaurant,3.0,34,1,2012-04-27 21:35:25,zEWtvF3VgsXb-k4sYS93kw,3.0,3.51,"",Tricia,42
14F5MISQOUEh3miZyiWFTQ,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2015-01-31 22:44:45,ghU4qVrlaR4N2Bt2_B7CAQ,4.0,3.67,"",Rachelle,3
14F5MISQOUEh3miZyiWFTQ,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2015-01-24 22:40:14,57Uq57YprgWN4AKSQLHvpQ,2.0,3.67,"",Rachelle,3
1MuPKtJ8hHI_L6cheig46g,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-02-26 14:18:03,Kc0lo2Gw8gDKizD12DaWsw,4.0,3.17,"",Peter,5
1MuPKtJ8hHI_L6cheig46g,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2018-12-02 18:05:08,aUdhr9dg7WsM21XHnbLkAw,5.0,3.17,"",Peter,5
1MuPKtJ8hHI_L6cheig46g,14I5aGqNXvHLKSKS8PAV_w,Dough Bakeshop,4.0,36,1,2017-12-31 21:08:28,WINPuicfSe2a_yJnQGua9w,4.0,3.17,"",Peter,5
1i8DhdETQRFkgK8Vbhn0Sw,2OFWvbHVwvnva7GxP4wHQg,Pam's Caribbean Kitchen,4.0,32,0,2014-09-12 20:16:27,SnSzV4_NOxDdrL-QzfEwRQ,5.0,4.78,"",Marion,9
1qpmuMxO8sYkht25uj5vMw,KpgqaCEqXmxSc4ejb29KHw,Drift,4.0,61,0,2015-08-18 14:48:20,9badFOZVQhwTTPDHl6APaw,5.0,3.0,"",Greg,2
1s7-ByHjkNKusZDRbuGapg,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2015-07-04 02:04:36,3eHOKS4n_s5cqIRAiJOMTg,1.0,3.0,"",Cass,7
1s7-ByHjkNKusZDRbuGapg,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2016-02-13 01:30:03,ttn_dUB9EGmc5j4RfDD5eQ,5.0,3.0,"",Cass,7
1utg5non2QZX05GVZbVebg,yYL95YmG-2lI33G9ZLseyQ,Health Gourmet,2.0,56,1,2018-05-05 00:49:12,ptqI0PECOrL8DlVkotGcPw,5.0,5.0,"",沛成,1
2NrcvFqt0-_s5GvFoeEs-A,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2012-02-01 15:50:13,usOVeQOQT1xbm3V7dfKT9w,1.0,1.0,"",Suzanne,1
2SoZbyoAmzsD_R9hVGoMFw,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2019-07-08 22:39:26,WD3IzlKfEdrGdnZM56PQVQ,5.0,5.0,"",Cory,2
2UWtJtW8iOU3fGucc6Ifaw,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2019-08-13 22:57:34,7DA0X4TzzsxLyul3HbM_BA,5.0,4.0,"",Cristina,11
2wAoccLi8MqU1DXRMlh9gg,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2016-08-19 17:48:03,0LlO_1XkdQLYQLTHtOqHIw,5.0,5.0,"",David,2
2wAoccLi8MqU1DXRMlh9gg,QRAYQVcUKEYhqVACMs4L9w,Dee,4.0,28,1,2018-04-07 17:37:03,-2stMA8gs7Nw6BUadWULlQ,5.0,5.0,"",David,2
2xnYnxirJ_6ajbNF2S-fhQ,BxkVct02QHybp54ATZgkUQ,Jaipur Grille,3.5,64,0,2014-12-17 02:16:52,9OCeCtBylKxO94ZXBAK-2g,3.0,3.21,"",KM,33
2xnYnxirJ_6ajbNF2S-fhQ,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2017-06-14 08:14:24,ZLxlTitqhDzUQvRiSKS-6Q,1.0,3.21,"",KM,33
2xnYnxirJ_6ajbNF2S-fhQ,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2017-06-13 06:35:15,S6mIrXoy0u6SBUF0CqFWyA,1.0,3.21,"",KM,33
2xnYnxirJ_6ajbNF2S-fhQ,X2Nrv-UvBjgeWKJoeyZp_A,Star King Viet Thai Cuisine,3.5,74,1,2015-01-07 06:19:47,txaEmm-i0vQz_PPnPI-2Nw,2.0,3.21,"",KM,33
2xnYnxirJ_6ajbNF2S-fhQ,Q8fyNFjkQrG1_qxUxwI3vg,Hokkaido Sushi,2.5,58,1,2014-12-05 04:14:03,9-m_BoV7XiDy_g0KO4lyZg,3.0,3.21,"",KM,33
2xnYnxirJ_6ajbNF2S-fhQ,R5ZvZ97FDp2bD93CNKg-zQ,Lola Sushi,4.0,67,1,2015-03-10 20:51:25,2f537EPHqv9qQL5QwQg3hQ,3.0,3.21,"",KM,33
2xnYnxirJ_6ajbNF2S-fhQ,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2014-12-15 23:42:31,ewR-2Rb6aWLH8T0GsydcPQ,3.0,3.21,"",KM,33
2xnYnxirJ_6ajbNF2S-fhQ,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-02-16 17:56:15,Prtgx2g2nq97UVjg6qLxYA,5.0,3.21,"",KM,33
2xnYnxirJ_6ajbNF2S-fhQ,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2015-03-23 18:56:29,Q3d-p3r97q5-NAgkStiWzA,2.0,3.21,"",KM,33
2xnYnxirJ_6ajbNF2S-fhQ,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2015-06-17 05:05:11,OcRUaBfYO4cQ6idzki6Urg,5.0,3.21,"",KM,33
2xnYnxirJ_6ajbNF2S-fhQ,H5poGfDHCDMip7VYi7u8Rg,Rollian Sushi,4.0,44,1,2014-12-05 04:00:21,II82wY_-XZYSwkI8IUOhOA,5.0,3.21,"",KM,33
2xnYnxirJ_6ajbNF2S-fhQ,XRYMPsjUhQPNbyLm5liijQ,Bryan's BBQ Real Korean,2.0,88,0,2015-03-12 03:50:47,8rV_bwMsU-sJpdljFGPH9Q,1.0,3.21,"",KM,33
2xnYnxirJ_6ajbNF2S-fhQ,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2018-02-08 21:23:20,EvLDjkPl7qjGjTl63lMO9Q,4.0,3.21,"",KM,33
2xnYnxirJ_6ajbNF2S-fhQ,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2014-12-16 00:01:34,Ge6Zz7ZmjtLuK1KH0iVj-g,1.0,3.21,"",KM,33
2xnYnxirJ_6ajbNF2S-fhQ,QsR8rb9ZVAgssdOat1KgxQ,Fat Phill's,3.5,29,0,2014-12-22 21:33:23,lMpHH5YhHqp-kGRd-cyFNg,4.0,3.21,"",KM,33
