0IwZb1ePNpSVYcCdMtGoQw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-01-23 02:31:04,HhcBU2Mxbf4qps7GIVTVgg,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,jIEZmUZUjmTC0kn09LtJEg,Nolbu,3.0,45,1,2017-11-10 18:48:18,1TfowxLnJzh8HKxUDYL0FA,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-03-20 22:40:01,MxdwWn10MbH72HdBBNacRg,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2018-05-02 01:51:42,usq3UB5cCFB6DEU7gGxjiQ,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-04-13 01:42:13,0NihCcHpYG27wGYASYcVwg,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2016-11-06 03:15:03,G2Y1awUY2HxU3qN968_etw,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-11-26 01:25:55,OR1kekDSvOgnC8bQJtwLAQ,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,m38PfxkTGgINuArSTX16iQ,Curry & Co,4.0,35,0,2017-10-22 19:42:13,aeZhZf-ayMjG8iDxS2K03w,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,WFq0VNN0L5Nw4bcz6AJ57g,Starbucks,3.0,14,1,2019-06-17 23:17:14,JzihedYAtADFUzz6ERLGwA,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,dtIsT2opQvNNVk3RLOdYoQ,Allwyn's Bakery,4.0,47,1,2018-02-23 18:20:26,DcLKVNyw9Qbi1JecM5fJig,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2018-05-18 20:18:13,gOU-b_jrJWCRWqPban1stw,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2018-10-27 18:42:54,X6w_xmeGwKUddDNMxgN5Vw,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,4.0,75,1,2016-12-17 16:41:14,bzXhGuQY0JH3TBaVyp6oJQ,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2019-01-21 22:42:55,jHU4eTYMusLR4Q3fFqYT6g,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,KnV-IaFLBNR4aT7c_voXjQ,Chatime,3.5,65,1,2016-11-27 23:43:17,jW0Ni8F1kpyhdjUInXUKmQ,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2018-05-16 02:43:28,1mloNXxKTDe_oAGLIiGypg,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-11-23 02:24:05,mqxRw3ZVxEKfETztHPF08A,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2018-04-14 18:13:14,lCqY1eXmFouQK488paimLw,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2016-11-20 20:59:04,92f5wjWf8XJALGzutnvtbw,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,v-z5Tw5ds2sEvtk3Kj5x4w,Yupdduk,3.0,33,1,2018-06-08 16:44:11,RKrKfyJMSKEJkGQ0Trco1w,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-08-16 16:20:28,354vX0alUX9QBuHNeVc11w,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2019-09-10 00:18:39,voeXsfVkpLvSImwwMxxcfA,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,8O7nxCcZ_C28i955kXwzGA,Biggu Sushi House,3.5,48,0,2019-06-28 01:00:11,amqVC7h0Jj5dEnAzIVj2bQ,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2019-11-15 01:33:45,WaJjLyhYW53AcmUa99ElZQ,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,ncMi3PmnOPP5_iAufv-PGg,Porchetta,4.0,12,1,2019-09-02 16:56:00,wutUBLf1V1-vBVOxsKVnSA,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2018-11-17 18:56:27,jVMcZr-PJrbH8NKVZOuB4w,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2019-10-15 23:59:46,h7qFFuLzg84Jaw_i4ygOeg,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2019-07-22 22:02:13,QOIYqqZOcnVOv7G62sExJw,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2018-04-27 23:50:44,Qaq1JvOCNeW2cTHLaVmm6w,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2018-07-08 02:10:42,iWcNqAHFFgJBvfg5yNo-mQ,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,D4ETxxeNQEnSw_e1H46DXQ,Monga Fried Chicken,3.5,98,1,2018-06-20 16:04:30,0XiK-g-w5QrOtA5Ael8Hng,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2017-09-24 00:24:03,Hd8qxH4EJpirSYAkxvTFrA,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2017-01-17 21:16:56,QT14PMt-C0k1kxHMCvraLw,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2017-12-10 20:25:44,pumzJwY0kx3kaXJG_IQ_IA,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2018-05-02 01:58:07,i5Ga_Q-ucfargNfLLX3vjA,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,0fhaHYT_NR2_qB3DIC2i_Q,CoCo Fresh Tea & Juice,4.0,39,1,2017-09-15 20:28:28,VlZsDO1wHjX8RfUut6Yw_g,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-10-22 00:48:20,g0WtcXFuD78v9NffQPpNsQ,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2017-01-11 00:20:47,rZ4kiiJfV75_HQL_Bjw9_g,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,YH_-5LGif2oRj6ax8gENpQ,Swiss Chalet Rotisserie & Grill,2.5,21,1,2018-10-08 23:21:03,SkUJpXNV5O9Y_HeFTsEa0w,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,9YUJqcGrh0kbAxsuB34iqw,Philthy Philly's,4.0,30,0,2018-07-17 02:01:27,1OL-QF0V-ssxzgQaVud3WA,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,gU9EIsUkriQzDM91Sv3CtA,Kimchi House,4.0,42,1,2019-01-16 04:34:56,MrYtiAf7mWRBmgTsEI6IQQ,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-09-18 12:47:37,nXD5YQObDbOH6ZJK2ap6MQ,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2018-10-23 15:13:22,bnTU3l84mtXIy5Efi-ULAg,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2019-07-19 22:34:52,pW5_Fj5Zs6ngeJsHQvjWPg,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,3K9Ubut2voHsQeVq0PCn3w,Shanghai 360,2.0,6,1,2019-06-29 23:16:36,DgdUn6MM8trdhW5afHrimA,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,nddvI420y7BKvp6nO8bfMg,Golden Rice Noodle,3.0,16,1,2017-07-30 14:29:29,NgqMgIOd5_PVFaR5oYp-1A,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2016-11-14 00:04:28,nB9R6w6lTT5C2EBSOWblJQ,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2018-07-29 22:13:53,joF3n0GmpZ2PbQujh8nP8A,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,DQPGN8iCLjzIQO7LUFSzXg,Sushi Q,3.5,13,1,2017-09-13 18:22:06,wszjS0Ds6jFGSoTR7sPuhw,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,WehrrRjldUMRyd5CxQ_uTg,Junked Food Co,3.0,39,0,2018-02-04 20:57:47,rHzT4XoznVmXleIariRacg,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-10-19 19:55:21,Uvf9Dc3VRWzQZJ9WYBDZSA,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2018-06-25 00:29:59,JBZ0G26bu7ZVTlGfji0-eQ,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-10-20 01:44:40,s3xAKFzOS077hpNzIg9Uow,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2016-11-17 01:55:53,u_e3vydVL9XSAUSJY_mXbw,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,UN0UwUh7jaeX6Jg3lZImCg,Holy Chuck,3.5,79,1,2018-04-21 15:19:24,FenqGIZQuhm_zqScEbE4_g,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,z9SjyM0Ixr1ud8zI7Y93-A,The Cups,4.0,71,0,2017-08-26 02:09:27,zyeckj6-DQbaOzsSENYVzA,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-12-17 16:49:26,eVsL0YajoipgKhhhH12lsA,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2018-10-06 17:38:43,0DMKRvhRpCS5AuBr8QH8gA,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-10-25 03:50:32,I2hQJP5EMgnG8hacNjirzQ,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,DfFpLzaufkkDIEq1M05gVg,Shish Kabab Express,4.0,61,1,2018-10-07 01:13:31,MKa96X0-0Y7HHyBtRe1ZaQ,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,nIMJUT4uZjK7BNhjWhubCA,Daily Grind,4.0,6,1,2019-03-04 16:27:53,ibklNkWA3VpyAvdUIoKH8g,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,X184O0qgC5MKvePbsSe-nA,Sushi On the Run,3.5,34,1,2018-02-19 18:46:12,cxKkSVSAIpth4tOcEjVj_w,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,IvSzF1r0hhTwGS1LGecGmA,Est West Cafe,4.0,58,1,2018-10-23 15:00:45,Hx_4zuhs5Xs3xCfOaTtbZg,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2017-03-08 17:32:42,sNXrgcob51ZaJcv6DyO10w,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2019-11-15 01:31:11,GrJisL-ciVo_2KJug7sjFA,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2018-04-27 23:39:17,Ay6t0RQSBcagVT7ArrNemg,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-11-08 18:57:57,x1gim9W8UU6cItldffUv3A,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2017-08-20 02:09:44,Fpln0LRnYLCiXsj0Jgl_qA,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2018-01-23 20:58:15,TyWKoDWcqffY_N3oZ6ATmg,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2016-11-13 03:25:23,erPur_4KX5e_m64iN_gzsg,1.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2016-11-17 01:45:05,W-XzGRdVo98YKTmOsyIXsw,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2016-11-04 01:44:25,A8Dr6C06Eaex6yqjM5EHcQ,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-07-15 02:18:49,pGBP6gHqrUtIp3OFSSDVaw,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2017-02-07 16:25:03,UxPFzEUX00irX4Ot2XWg5w,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2016-10-26 13:59:22,K5xln2RZIQM6Dr-O05Q--g,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2017-05-25 00:02:29,uf-0IEXIwsHEpsG4r8x5Iw,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2018-09-10 02:08:44,Fz1AEMkdC8Phyx_osxZ6kw,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2016-12-24 03:07:22,yGCzsCrjcL3vv-ehUpU3tw,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-12-25 23:10:44,eTWGxiga9Zy6rGy1s-Ziow,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,68RCMLdDD1riqOgLJWZoaA,süüp health bar,3.5,23,0,2019-01-21 21:59:41,H0lr1LSVsSJzAX8rOLhqjA,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-06-20 16:51:50,49PiZ2kjXs3uYQ-QLVj9Fw,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2019-02-17 03:22:55,7HbbP70vCmZqZnZEjuzuXA,5.0,3.89,"2016,2017,2018",Cindy,322
